Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/13/2017 8:56:00,9 56.15793,-84 7.93030,1055,0.0,91,453821,536999,372.77,-0.154,3893,3877,3883,16,0,73.9,23.3,72.3,22.4,none,none,72.1,22.3,3887,3883,-3887,3880,-3883,-3883,-3883,-3880,3887,3887,-3878,-3884,3880,-3889,3883,3884,3884,3884,-3884,3877,-3884,3880,-3888,3877,3888,3884,-3879,-3881,3888,3888,-3879,-3881,-3884,-3884,-3884,-3881,3881,-3893,3881,-3890,3884,3888,-3879,-3881,3884,3884,-3884,3881,3885,3890,3880,-3890,3877,-3884,3884,3884,3884,3883,3883,3884,3884,3884,-3888,3881,3881,-3890,3884,3886,-3888,3880,3888,3884,-3885,-3884,-3884,-3881,3884,3884,-3884,3877,-3884,-3880,-3892,3877,3888,3884,-3888,3877,3888,3884,3888,3885,3884,3884,3888,3884,na,1N4AZ0CP1DC421447,77.38,12.88,55566,0,1373,37.25,38,37.25,37.75,78.8,82,-482,66,1507906560,0,2,0,0,0,0,0,0,0,2,372.77,372.77,4138,1,1,1,0080,83,0,0,0,0,0D
10/13/2017 8:56:05,9 56.15793,-84 7.93030,1055,0.0,91,453823,536999,372.77,0.104,3892,3876,3883,16,0,73.9,23.3,72.5,22.5,none,none,72.1,22.3,3887,3887,-3882,-3880,3887,3883,-3887,3876,3887,3883,-3883,3880,3880,-3889,3883,3884,3883,3883,-3883,3876,-3887,3879,-3887,3876,3887,3883,-3878,-3880,3887,3887,-3878,-3884,-3883,-3883,-3883,-3880,3880,-3892,3880,-3889,3883,3887,-3883,-3880,3884,3884,-3884,3877,3890,3890,3880,-3890,3877,-3888,3884,3884,3884,3883,3883,3884,3884,3884,-3888,3881,3881,-3890,3884,3886,-3888,3880,3888,3888,-3885,-3884,-3884,-3881,3884,3884,-3884,3877,3884,3884,-3888,3877,3888,3884,-3888,3877,3888,3884,-3888,3881,-3884,-3879,3888,3884,na,1N4AZ0CP1DC421447,77.38,12.96,55566,0,1373,37.25,38,37.25,37.75,78.8,82,-482,66,1507906565,0,2,0,0,0,0,0,0,0,2,372.88,372.88,4138,1,1,1,0080,83,0,0,0,0,0D
10/13/2017 8:56:11,9 56.15759,-84 7.93076,1055,0.0,91,453827,536999,372.86,-0.870,3894,3876,3884,18,0,73.9,23.3,72.3,22.4,none,none,72.0,22.2,3883,3887,-3882,-3880,3892,3883,-3887,3880,3887,3883,-3887,3880,3880,-3889,3883,3884,3887,3887,-3878,-3884,3879,-3892,-3878,-3880,-3883,-3883,-3887,3880,-3892,3883,-3887,3880,3887,3883,-3883,3880,-3884,-3887,3880,-3894,-3883,-3883,-3891,3880,3883,3883,-3879,3889,3884,3889,3879,-3889,3880,-3887,3883,3883,3883,3882,3882,3883,3883,3883,-3887,3880,3880,-3889,3883,3885,-3887,3879,3887,3887,-3884,-3887,-3883,-3885,3887,3883,-3887,3876,3883,3883,-3887,3876,3887,3883,-3887,3880,3887,3883,-3887,3884,-3883,-3883,3887,3883,na,1N4AZ0CP1DC421447,77.38,12.96,55566,0,1373,37.25,38,37.25,37.75,78.8,82,-483,66,1507906571,0,2,0,0,0,0,0,0,0,2,372.85,372.85,4138,1,1,1,0080,83,0,0,0,0,0D
10/13/2017 8:57:03,9 56.16726,-84 7.92435,1055,0.0,90,453125,537064,373.15,-0.513,3892,3880,3887,12,0,73.9,23.3,72.5,22.5,none,none,72.1,22.3,3887,3887,3887,3889,3892,3887,-3887,3880,3892,3887,3887,3889,3889,3889,3887,3889,3887,3887,3887,3889,3883,3887,3887,3889,3887,3887,3887,3889,3887,3892,3887,3889,3887,3883,3887,3889,3889,3887,3889,3889,3887,3887,3887,3884,3887,3883,3883,3889,3884,3889,3887,3889,3884,3887,3887,3887,3887,3887,3887,3887,3887,3887,3887,3889,3889,3889,3887,3889,3887,3887,3887,3887,3889,3887,3887,3885,3887,3883,3883,3884,3887,3887,3887,3889,3892,3887,3887,3889,3887,3887,3887,3889,3887,3887,3891,3887,na,1N4AZ0CP1DC421447,77.38,12.08,55566,0,1373,37.25,38,37.25,37.75,78.8,82,-483,66,1507906623,0,0,0,0,0,0,0,0,0,1,373.19,373.19,4138,1,1,1,00A0,80,0,0,0,0,0D
10/13/2017 8:57:08,9 56.16737,-84 7.92343,1055,0.0,90,453102,537064,373.15,0.256,3895,3881,3887,14,0,73.9,23.3,72.7,22.6,none,none,72.1,22.3,3888,3888,3888,3890,3893,3888,-3888,3885,-3888,-3884,-3892,3885,-3890,-3890,-3888,-3885,3893,3888,-3888,3881,3888,3888,-3888,3881,3893,3884,-3888,3881,3893,3888,-3888,3881,3893,3884,-3888,3881,3885,-3893,3881,-3895,3884,3888,3888,3881,3888,3884,3884,3890,3890,3890,3888,3890,3885,3888,3888,3888,3888,3888,3888,3884,3888,3888,3888,3885,3889,3889,3887,3889,3887,3887,3887,3887,3889,3887,3887,3889,3883,3883,3883,3884,3883,3887,3887,3889,3887,3887,3887,3884,3887,3887,3887,3889,3887,3887,3887,3887,na,1N4AZ0CP1DC421447,77.38,14.08,55566,0,1373,37.25,38,37.25,37.75,78.8,82,-483,66,1507906628,0,2,0,0,0,0,0,0,0,1,373.07,373.07,4138,1,1,1,0080,80,0,0,0,0,0D
10/13/2017 8:57:13,9 56.16737,-84 7.92343,1055,0.0,90,453101,537064,373.06,0.128,3894,3879,3886,15,0,73.9,23.3,72.7,22.6,none,none,72.1,22.3,3887,3887,3887,3889,3892,3887,-3887,3884,-3887,-3883,-3887,3884,-3884,-3889,-3887,-3884,3892,3887,-3887,3880,3887,3887,-3887,3880,3892,3883,-3887,3880,3892,3887,-3887,3880,3892,3887,-3887,3884,3884,-3892,3880,-3894,3887,3887,-3887,3880,3887,3883,3883,3884,3889,3884,3887,3889,3880,-3887,3887,3887,3887,3887,3887,3887,-3883,-3883,-3891,3884,3884,-3893,3879,-3894,-3883,-3887,3883,-3892,3889,3887,3887,3889,3883,3883,3883,3884,3883,3887,3887,3889,3887,3887,3887,3884,3887,3887,3887,3889,3887,3887,3887,3887,na,1N4AZ0CP1DC421447,77.38,14.16,55566,0,1373,37.25,38,37.25,37.75,78.8,82,-483,66,1507906633,0,2,0,0,0,0,0,0,0,1,373.18,373.18,4138,1,1,1,0080,80,0,0,0,0,0D
10/13/2017 8:57:18,9 56.16737,-84 7.92343,1055,0.0,90,453101,537064,373.15,0.349,3895,3880,3887,15,0,74.1,23.4,72.7,22.6,none,none,72.3,22.4,3884,-3888,-3892,3881,3893,3888,-3893,3885,-3888,-3888,-3892,3885,-3890,-3890,-3888,-3885,3893,3888,-3888,3881,3888,3888,-3888,3881,3893,3884,-3888,3881,3893,3893,-3888,3881,3893,3884,-3888,3885,3885,-3893,3881,-3895,3888,3888,-3888,3881,3888,3884,3884,3885,3890,3890,3888,3890,3881,-3888,3888,3888,3888,3888,3888,3888,-3884,-3884,-3892,3885,3885,-3894,3880,-3895,-3884,-3888,3884,-3893,-3894,3884,3884,-3895,-3884,-3884,-3884,-3881,3888,3893,-3884,-3885,-3888,-3888,-3884,-3885,-3888,-3888,3888,-3894,3888,3888,-3888,-3888,na,1N4AZ0CP1DC421447,77.38,14.24,55566,0,1373,37.25,38,37.25,37.75,78.8,82,-483,66,1507906638,0,2,0,0,0,0,0,0,0,1,373.21,373.21,4138,1,1,1,0080,80,0,0,0,0,0D
10/13/2017 8:57:23,9 56.16737,-84 7.92343,1055,0.0,90,453095,537064,373.15,-0.130,3895,3880,3887,15,0,74.1,23.4,72.5,22.5,none,none,72.3,22.4,3884,-3888,-3888,3881,3893,3888,-3893,3881,3893,3888,-3888,3885,3885,-3890,3888,3890,3888,3888,-3888,3881,3888,3888,-3888,3881,3888,3888,-3888,3881,3893,3893,-3888,3881,3893,3884,-3888,3885,3885,-3893,3881,-3895,3888,3888,-3888,3881,3888,3884,3884,3890,3890,3890,3888,3890,3881,-3888,3888,3888,3888,3888,3888,3888,-3884,-3884,-3892,3885,3885,-3894,3880,-3895,-3884,-3888,3884,-3893,-3894,3884,3884,-3895,-3884,-3884,-3884,-3881,3888,3893,-3888,-3885,-3888,-3888,-3888,-3885,-3888,-3888,3888,-3894,3888,3888,-3888,-3884,na,1N4AZ0CP1DC421447,77.38,14.16,55566,0,1373,37.25,38,37.25,37.75,78.8,82,-483,66,1507906643,0,2,0,0,0,0,0,0,0,1,373.20,373.20,4138,1,1,1,0080,80,0,0,0,0,0D
10/13/2017 8:57:29,9 56.16383,-84 7.92618,1055,0.0,90,453098,537064,373.15,-0.772,3896,3879,3887,17,0,74.1,23.4,72.7,22.6,none,none,72.3,22.4,3883,-3891,-3891,3880,3892,3887,-3892,3880,3892,3887,-3887,3884,3884,-3893,3887,3889,3892,3892,-3887,3880,3887,3887,-3887,3880,3892,3887,-3887,3880,3892,3892,-3887,3884,3892,3887,-3887,3884,3884,-3896,-3884,-3889,3892,3887,-3891,3880,3892,3887,3879,-3889,-3884,-3889,3892,3889,3880,-3887,3887,3892,-3883,-3887,-3887,-3883,-3892,-3892,-3883,3889,3884,-3893,3883,-3894,-3887,-3892,3883,-3892,-3893,3883,3883,-3894,-3883,-3887,-3883,-3884,3892,3892,-3887,-3889,-3892,-3887,-3887,-3889,-3887,-3887,3887,-3893,3887,3891,-3887,-3887,na,1N4AZ0CP1DC421447,77.38,13.20,55566,0,1373,37.25,38,37.25,37.75,78.8,82,-483,66,1507906649,0,0,0,0,0,0,0,0,0,1,373.21,373.21,4138,1,1,1,0080,80,0,0,0,0,0D
10/13/2017 8:57:42,9 56.16383,-84 7.92618,1055,0.0,90,451875,537064,373.25,1.066,3893,3883,3888,10,0,74.1,23.4,72.7,22.6,none,none,72.3,22.4,3888,3888,3888,3890,-3893,-3888,-3893,-3885,-3893,-3893,-3888,-3890,-3890,-3890,-3888,-3890,-3893,-3893,-3888,-3890,-3884,-3888,-3888,-3890,-3888,-3888,-3888,-3890,-3892,-3892,-3887,-3889,-3887,-3887,-3887,-3884,-3889,-3892,-3889,-3889,-3887,-3887,-3887,-3889,-3887,-3887,-3887,-3884,-3889,-3889,-3892,-3889,-3889,-3887,-3887,-3887,-3887,-3887,-3887,-3887,-3887,-3892,-3887,-3889,-3889,-3889,-3887,-3889,-3892,-3892,-3887,-3887,-3893,-3892,-3892,-3889,-3887,-3887,-3883,-3889,-3887,-3892,-3891,-3889,-3892,-3887,-3887,-3889,-3892,-3887,-3891,-3889,-3887,-3887,-3891,-3887,na,1N4AZ0CP1DC421447,77.38,12.32,55566,0,1373,37.25,38,37.25,37.75,78.8,82,-483,66,1507906662,0,0,0,0,0,0,0,0,0,1,373.39,373.39,4138,1,1,1,0080,79,0,0,0,0,0D
10/13/2017 8:57:47,9 56.16423,-84 7.92435,1055,0.0,90,451875,537064,373.34,0.714,3894,3884,3889,10,0,74.1,23.4,72.7,22.6,none,none,72.3,22.4,3892,3888,3888,3890,3893,3888,-3893,3885,3893,3893,-3884,-3890,3885,-3894,3884,-3894,-3888,-3893,-3888,-3890,-3884,-3888,-3888,-3890,-3888,-3888,-3888,-3890,-3893,-3888,-3892,3885,3893,3888,-3888,3885,-3890,-3893,-3890,-3890,-3888,-3888,-3888,-3890,-3888,-3888,-3888,-3885,-3885,-3890,-3893,-3890,-3890,-3888,-3888,-3888,-3888,-3888,-3888,-3888,-3888,-3893,-3888,-3890,-3890,-3890,-3888,-3890,-3893,-3893,-3888,-3888,-3894,-3893,-3893,-3890,-3888,-3888,-3888,-3890,-3888,-3893,-3892,-3890,-3893,-3888,-3888,-3890,-3893,-3888,-3892,-3890,-3888,-3888,-3892,-3888,na,1N4AZ0CP1DC421447,77.38,12.40,55566,0,1373,37.25,38,37.25,37.75,78.8,82,-483,66,1507906667,0,0,0,0,0,0,0,0,0,1,373.37,373.37,4138,1,1,1,0080,79,0,0,0,0,0D
10/13/2017 8:58:32,9 56.16423,-84 7.92435,1055,0.0,90,450624,537064,373.34,-0.460,3896,3884,3889,12,0,74.1,23.4,72.7,22.6,none,none,72.3,22.4,3891,3887,3891,3889,3892,3892,-3892,3884,3896,3892,3887,3889,3889,3889,3892,3893,3892,3892,3887,3889,3887,3892,3887,3889,3892,3887,3887,3889,3892,3892,3887,3889,3892,3887,3887,3889,3889,3892,3889,3894,3887,3892,3887,3889,3892,3887,3887,3889,3889,3893,3892,3894,3889,3887,3887,3892,3887,3887,3891,3892,3892,3892,3887,3889,3889,3889,3892,3889,3892,3892,3887,3892,3893,3892,3892,3889,3887,3887,3887,3889,3887,3892,3891,3889,3892,3892,3892,3889,3892,3892,3891,3893,3887,3887,3891,3891,na,1N4AZ0CP1DC421447,77.38,12.32,55566,0,1373,37.25,38,37.25,37.75,78.8,82,-483,66,1507906712,0,0,0,0,0,0,2,0,0,1,373.40,373.40,4138,0,1,1,0000,78,0,0,0,0,0D
10/13/2017 8:58:35,9 56.16423,-84 7.92435,1055,0.0,90,450614,537064,373.34,0.826,3895,3884,3889,11,0,74.1,23.4,72.7,22.6,none,none,72.3,22.4,3888,3888,3888,3890,3893,3893,-3893,3885,3893,3893,-3888,-3890,3885,-3894,3893,3894,3884,-3893,-3892,3885,-3888,-3888,-3888,-3885,3893,3888,3888,3890,3893,3893,3888,3890,3893,3888,3888,3890,3890,3893,3890,3890,3888,3893,3888,3890,3888,3888,3888,3890,3890,3890,3888,3895,3890,3888,3888,3888,3888,3888,3888,3888,3893,3893,3888,3890,3890,3890,3893,3890,3893,3893,3888,3888,3894,3893,3893,3890,3888,3888,3888,3890,3888,3893,3892,3890,3893,3888,3888,3890,3893,3888,3892,3890,3888,3888,3892,3888,na,1N4AZ0CP1DC421447,77.38,13.76,55566,0,1374,37.25,38,37.25,37.75,78.8,82,0,66,1507906715,0,1,0,0,0,0,2,1,0,1,373.46,373.46,4138,0,1,1,0000,78,0,0,0,0,0D
