Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/29/2018 9:09:26,9 54.42747,-84 8.05389,1222,1.7,226,968935,522676,395.52,2.181,4128,4112,4120,16,0,75.4,24.1,75.2,24.0,none,none,72.7,22.6,4119,-4123,-4119,-4121,-4119,-4124,-4124,-4121,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4121,-4124,-4119,-4123,-4121,-4124,-4124,-4123,-4121,-4119,-4119,-4128,4116,-4124,-4119,-4123,-4121,-4124,-4124,-4123,-4121,-4121,-4124,-4121,-4121,-4119,-4124,-4123,-4121,-4119,-4124,-4124,-4121,-4116,-4116,-4119,-4121,4116,-4123,-4123,4115,-4128,4119,-4123,-4119,-4119,-4119,-4128,4116,-4121,-4121,-4119,-4117,-4119,-4119,-4128,4119,-4121,-4119,-4119,-4121,-4119,-4124,-4119,-4121,-4119,-4119,-4128,4116,-4119,-4119,-4119,-4121,-4119,-4119,-4123,4112,4123,4123,4119,4123,1.07,1N4AZ0CP1DC421447,71.42,12.96,65197,0,1812,37,36,35.5,36.25,69.8,79.92,0,54,1543504166,1520,2,0,0,0,0,0,0,0,2,395.60,395.60,78,1,1,1,0080,68,0,0,0,0,0F,-29.25,0
11/29/2018 9:09:31,9 54.42747,-84 8.05389,1222,0.0,226,968887,522676,395.62,1.261,4128,4115,4121,13,0,75.2,24.0,75.2,24.0,none,none,72.7,22.6,4119,-4128,-4123,-4121,-4119,-4124,-4124,-4121,-4124,-4119,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4124,-4123,-4121,-4124,-4119,-4123,-4125,-4119,-4119,-4123,4116,-4124,-4124,-4123,-4121,-4119,-4124,-4123,-4121,-4121,-4124,-4121,-4121,-4119,-4124,-4123,-4121,-4124,-4124,-4119,-4121,-4116,-4121,-4119,-4121,4121,-4123,-4119,4115,-4128,4119,-4123,-4119,-4119,-4119,-4128,4116,-4121,-4121,-4119,-4117,-4119,-4119,-4128,4119,-4121,-4119,-4119,-4121,-4124,-4124,-4119,-4121,-4119,-4119,-4128,4116,-4119,-4119,-4119,-4116,-4119,-4119,-4123,4116,4123,4123,4119,4123,1.03,1N4AZ0CP1DC421447,71.42,12.96,65197,0,1812,37,36,35.5,36.25,69.8,79.92,0,54,1543504171,0,2,0,0,0,0,0,0,0,2,395.63,395.63,78,1,1,1,0080,68,0,0,0,0,0F,-39.75,0
11/29/2018 9:09:36,9 54.42747,-84 8.05389,1222,0.0,226,968854,522676,395.62,1.168,4128,4115,4121,13,0,75.4,24.1,75.2,24.0,none,none,72.9,22.7,4119,-4128,-4123,-4121,-4119,-4124,-4124,-4121,-4124,-4124,-4123,-4125,-4121,-4121,-4124,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4123,-4121,-4119,-4119,-4128,4121,-4124,-4119,-4123,-4121,-4124,-4124,-4123,-4121,-4125,-4124,-4125,-4121,-4124,-4124,-4123,-4121,-4124,-4124,-4119,-4125,-4121,-4121,-4119,-4121,4121,-4123,-4123,4115,-4128,4119,-4123,-4119,-4124,-4119,-4123,4116,-4121,-4121,-4119,-4121,-4124,-4119,-4128,4119,-4121,-4124,-4119,-4121,-4124,-4124,-4119,-4121,-4124,-4119,-4128,4116,-4119,-4119,-4119,-4121,-4119,-4119,-4123,4116,4123,4123,4119,4123,0.70,1N4AZ0CP1DC421447,71.42,12.96,65197,0,1812,37,36,35.5,36.25,69.8,79.92,0,54,1543504176,40,2,0,0,0,0,0,0,0,2,395.68,395.68,78,1,1,1,0080,68,0,0,0,0,0F,38.75,0
11/29/2018 9:09:47,9 54.42873,-84 8.05161,1227,1.2,226,968734,522676,395.52,2.032,4128,4112,4120,16,0,75.4,24.1,75.0,23.9,none,none,72.7,22.6,4119,-4123,-4119,-4121,-4119,-4124,-4124,-4116,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4121,-4119,-4119,-4123,-4121,-4124,-4119,-4123,-4121,-4119,-4119,-4123,4116,-4119,-4119,-4123,-4121,-4119,-4119,-4123,-4121,-4121,-4119,-4121,-4121,-4119,-4124,-4123,-4121,-4119,-4124,-4119,-4121,-4116,-4121,-4119,-4121,4116,-4123,-4123,4115,-4123,4119,-4123,-4119,-4119,-4119,-4128,4116,-4121,-4121,-4119,-4117,-4119,-4119,-4128,4119,-4121,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4128,4116,-4119,-4119,-4119,-4116,-4119,-4119,-4123,4112,4123,4119,4119,4119,0.70,1N4AZ0CP1DC421447,71.42,12.88,65197,0,1812,37,36,35.5,36.25,69.8,79.92,0,54,1543504187,760,2,0,0,0,0,0,0,0,4,395.51,395.51,78,1,1,1,0080,68,0,0,0,0,0F,32.75,0
11/29/2018 9:09:52,9 54.42890,-84 8.05115,1228,1.3,226,968680,522676,395.42,1.977,4128,4112,4119,16,0,75.4,24.1,75.0,23.9,none,none,72.7,22.6,4119,-4123,-4119,-4121,-4119,-4124,-4119,-4121,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4121,-4119,-4119,-4123,-4121,-4124,-4119,-4123,-4121,-4119,-4119,-4123,4116,-4119,-4119,-4123,-4121,-4119,-4119,-4123,-4121,-4121,-4119,-4121,-4121,-4119,-4124,-4119,-4121,-4119,-4124,-4115,-4116,-4116,-4121,-4119,-4117,4116,-4123,-4123,4115,-4123,4114,-4123,-4119,-4119,-4119,-4128,4116,-4121,-4121,-4119,-4117,-4119,-4119,-4123,4115,-4121,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4128,4116,-4119,-4119,-4119,-4116,-4119,-4119,-4123,4112,4123,4119,4119,4119,0.98,1N4AZ0CP1DC421447,71.42,12.96,65197,0,1812,37,36,35.5,36.25,69.8,79.92,0,54,1543504192,760,2,0,0,0,0,0,0,0,4,395.51,395.51,78,1,1,1,0080,68,0,0,0,0,0F,30.75,0
11/29/2018 9:09:58,9 54.43062,-84 8.04886,1224,1.9,226,968613,522676,395.42,2.179,4128,4112,4119,16,0,75.2,24.0,75.0,23.9,none,none,72.7,22.6,4119,-4123,-4119,-4121,-4119,-4119,-4124,-4121,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4116,-4119,-4119,-4119,-4121,-4124,-4119,-4123,-4121,-4119,-4119,-4123,4116,-4124,-4119,-4119,-4121,-4119,-4119,-4123,-4121,-4121,-4119,-4121,-4121,-4119,-4124,-4123,-4121,-4119,-4124,-4119,-4116,-4116,-4121,-4119,-4117,4116,-4123,-4123,4115,-4123,4119,-4123,-4119,-4119,-4119,-4128,4116,-4121,-4121,-4119,-4117,-4119,-4115,-4128,4119,-4121,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4128,4116,-4119,-4119,-4119,-4116,-4119,-4119,-4123,4112,4123,4119,4114,4123,0.97,1N4AZ0CP1DC421447,71.42,12.96,65197,0,1812,37,36,35.5,36.25,69.8,79.92,0,54,1543504198,760,2,0,0,0,0,0,0,0,4,395.55,395.55,78,1,1,1,0080,68,0,0,0,0,0F,67.25,0
11/29/2018 9:10:03,9 54.43182,-84 8.04520,1225,4.4,226,968534,522676,395.33,5.029,4128,4112,4118,16,0,75.4,24.1,75.0,23.9,none,none,72.9,22.7,4115,-4124,-4119,-4113,-4119,-4120,-4119,-4117,-4119,-4120,-4119,-4117,-4116,-4117,-4115,-4117,-4119,-4120,-4119,-4117,-4119,-4120,-4119,-4117,-4119,-4116,-4123,4117,-4115,-4120,-4119,-4117,-4119,-4120,-4119,-4117,-4121,-4120,-4116,-4118,-4115,-4120,-4119,-4117,-4119,-4120,-4119,-4117,-4112,-4117,-4116,-4118,4116,-4120,-4120,4112,-4124,4115,-4120,-4116,-4119,-4116,-4123,4117,-4116,-4117,-4115,-4113,-4119,-4119,-4128,4119,-4121,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4128,4116,-4119,-4119,-4119,-4116,-4119,-4119,-4123,4112,4123,4119,4119,4123,1.22,1N4AZ0CP1DC421447,71.42,12.96,65197,0,1812,37,36,35.5,36.25,68.9,79.92,0,54,1543504203,1120,2,0,0,0,0,0,0,0,4,395.52,395.52,78,1,1,1,0080,68,0,0,498,515,0F,43.00,0
11/29/2018 9:10:09,9 54.43537,-84 8.03329,1225,13.7,226,967994,522676,393.12,25.393,4104,4088,4095,16,0,75.4,24.1,75.0,23.9,none,none,72.7,22.6,4091,-4102,-4096,-4095,-4097,-4098,-4097,-4095,-4097,-4093,-4096,-4099,-4098,-4095,-4097,-4099,-4097,-4098,-4096,-4095,-4097,-4098,-4096,-4095,-4097,-4093,-4101,4095,-4097,-4098,-4096,-4095,-4097,-4098,-4096,-4095,-4098,-4098,-4098,-4095,-4097,-4098,-4096,-4095,-4097,-4098,-4097,-4090,-4093,-4095,-4094,-4095,4089,-4097,-4098,4093,-4098,4093,-4098,-4094,-4096,-4093,-4101,4095,-4098,-4097,-4096,-4095,-4097,-4093,-4101,4093,-4096,-4098,-4097,-4095,-4097,-4098,-4094,-4096,-4096,-4094,-4104,4090,-4092,-4095,-4096,-4098,-4092,-4090,-4099,4088,4092,4094,4095,4090,1.05,1N4AZ0CP1DC421447,71.42,12.88,65197,0,1812,35.25,36,35.5,34.25,68.9,79.92,0,54,1543504209,10960,2,0,0,0,0,0,0,0,4,392.96,392.96,78,1,1,1,0080,68,0,0,1335,1382,0F,-23.00,0
11/29/2018 9:10:14,9 54.44160,-84 8.02780,1227,19.5,226,967923,522676,392.83,39.682,4106,4080,4092,26,0,75.2,24.0,75.2,24.0,none,none,72.7,22.6,4085,-4092,-4086,-4085,-4087,-4088,-4087,-4080,-4087,-4088,-4086,-4085,-4084,-4085,-4087,-4085,-4087,-4088,-4086,-4085,-4082,-4088,-4091,-4085,-4087,-4083,-4091,4085,-4087,-4083,-4086,-4089,-4087,-4088,-4086,-4085,-4099,-4099,-4099,-4096,-4098,-4099,-4097,-4100,-4098,-4094,-4098,-4087,-4094,-4096,-4095,-4092,4090,-4098,-4099,4090,-4099,4094,-4095,-4095,-4097,-4094,-4106,4096,-4099,-4098,-4097,-4092,-4098,-4094,-4106,4094,-4092,-4094,-4098,-4096,-4098,-4094,-4095,-4097,-4097,-4095,-4105,4091,-4098,-4092,-4101,-4090,-4097,-4094,-4099,4097,4101,4094,4095,4098,1.15,1N4AZ0CP1DC421447,71.42,12.96,65197,0,1812,35.25,36,35.5,34.25,68.9,79.92,0,54,1543504214,9560,2,0,0,0,0,0,0,0,4,395.45,395.45,78,1,1,1,0080,69,0,0,2352,2435,0F,109.25,0
11/29/2018 9:10:20,9 54.47468,-84 8.03284,1219,42.0,226,966990,522676,395.04,-5.816,4122,4106,4115,16,0,75.2,24.0,75.2,24.0,none,none,72.7,22.6,4114,-4121,-4117,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4119,-4114,-4114,-4117,-4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4119,-4117,-4113,-4121,4114,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4119,-4117,-4119,-4115,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4114,-4111,-4114,-4117,-4115,4114,-4121,-4121,4113,-4121,4117,-4117,-4117,-4118,-4113,-4121,4114,-4114,-4114,-4118,-4115,-4117,-4113,-4121,4113,-4114,-4117,-4117,-4115,-4113,-4117,-4113,-4114,-4114,-4113,-4122,4106,-4113,-4113,-4114,-4114,-4114,-4113,-4121,4106,4118,4113,4112,4113,0.91,1N4AZ0CP1DC421447,71.42,12.96,65197,0,1812,35.25,36,35.5,34.25,68.9,79.92,0,54,1543504220,0,2,0,0,0,0,0,0,0,4,394.95,394.95,78,1,1,1,0080,70,0,0,4517,4678,0F,-8.75,0
11/29/2018 9:10:26,9 54.52120,-84 8.04749,1211,59.4,226,967197,522676,395.62,-5.722,4127,4114,4121,13,0,75.4,24.1,75.2,24.0,none,none,72.7,22.6,4118,-4126,-4122,-4123,-4123,-4122,-4123,-4119,-4123,-4122,-4122,-4123,-4120,-4123,-4118,-4119,-4123,-4122,-4122,-4119,-4123,-4122,-4122,-4123,-4123,-4117,-4127,4119,-4123,-4122,-4122,-4123,-4123,-4122,-4122,-4123,-4124,-4123,-4124,-4120,-4118,-4123,-4122,-4120,-4123,-4123,-4123,-4120,-4120,-4124,-4117,-4120,4120,-4122,-4126,4118,-4126,4122,-4121,-4122,-4123,-4118,-4127,4120,-4120,-4119,-4123,-4120,-4123,-4118,-4127,4118,-4119,-4123,-4123,-4120,-4123,-4123,-4122,-4123,-4123,-4122,-4127,4120,-4118,-4122,-4118,-4119,-4123,-4118,-4126,4114,4122,4122,4121,4122,1.06,1N4AZ0CP1DC421447,71.42,12.88,65197,0,1812,35.25,36,33.25,34.25,68.9,79.92,-4,54,1543504226,0,2,0,0,0,0,0,0,0,4,395.68,395.68,78,1,1,1,0080,70,0,0,6146,6365,0F,-7.75,0
