Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
09/01/2017 8:40:57,9 54.50100,-84 8.04474,1225,48.1,92,459257,538176,374.50,-9.600,3909,3894,3901,15,0,71.4,21.9,70.0,21.1,none,none,69.8,21.0,3899,-3907,-3903,-3900,3909,3903,-3900,3900,3900,-3903,-3899,-3900,-3901,-3900,-3904,-3900,3904,3903,-3904,-3900,3900,-3908,-3899,-3900,3904,3904,-3899,-3897,3904,3904,-3899,-3901,3904,3904,-3899,-3901,-3901,-3904,-3901,-3897,3904,3904,-3899,-3897,3904,3900,-3904,3897,3906,3901,-3903,3897,-3901,-3904,-3903,-3900,-3907,3899,-3907,3899,3904,3904,-3899,-3901,-3901,-3896,-3909,3897,3900,-3904,-3904,3904,-3900,-3904,-3900,-3902,-3904,-3904,-3899,-3900,-3904,-3899,-3908,3897,-3909,3894,-3904,3895,-3900,-3900,-3907,3896,3904,3904,-3907,3899,na,1N4AZ0CP1DC421447,77.7,12.96,54463,0,1333,38,37.5,38,38.25,73,82,0,36,1504276857,0,3,4,0,21,0,0,0,0,4,374.33,374.33,578,1,1,1,0080,62,0,0
09/01/2017 8:41:02,9 54.54220,-84 8.05756,1223,58.3,92,459467,538176,374.98,-13.277,3915,3899,3906,16,0,71.6,22.0,70.0,21.1,none,none,69.6,20.9,3903,-3912,-3907,-3905,3908,3908,-3908,3905,3903,-3912,-3907,-3905,-3905,-3905,-3903,-3905,3908,3908,-3903,-3905,3903,-3912,-3907,-3905,3908,3908,-3907,-3905,3912,3908,-3907,-3905,3908,3912,-3903,-3905,-3905,-3908,-3905,-3905,3908,3908,-3903,-3905,3908,3903,-3908,3900,3909,3905,-3911,3905,-3905,-3907,-3906,-3903,-3915,3902,-3910,3902,3912,3912,-3907,-3905,-3905,-3903,-3912,3901,3903,-3908,-3907,3903,-3904,-3908,-3908,-3905,-3908,-3908,-3907,-3904,-3909,-3902,-3913,3900,-3912,3902,-3909,3903,-3904,-3903,-3911,3899,3908,3907,-3910,3903,na,1N4AZ0CP1DC421447,77.7,12.88,54463,0,1333,37.25,37.5,38,38.25,73,82,-4,36,1504276862,0,3,4,0,19,0,0,0,0,4,374.94,374.94,578,1,1,1,0080,62,0,0
09/01/2017 8:41:06,9 54.57218,-84 8.06671,1213,49.7,92,460108,538176,377.47,-57.530,3957,3921,3932,36,0,71.4,21.9,70.0,21.1,none,none,69.6,20.9,3948,-3957,-3955,-3950,3955,3953,-3951,3950,3929,-3933,-3929,-3930,-3931,-3930,-3929,-3925,3929,3933,-3929,-3930,3929,-3937,-3929,-3930,3934,3933,-3924,-3925,3934,3933,-3929,-3930,3934,3933,-3929,-3925,-3931,-3933,-3926,-3926,3934,3933,-3929,-3930,3934,3928,-3934,3921,3932,3930,-3931,3930,-3931,-3932,-3930,-3928,-3939,3927,-3939,3927,3935,3937,-3933,-3930,-3931,-3926,-3935,3926,3934,-3937,-3929,-3933,-3932,-3928,-3934,3930,-3934,-3928,-3931,-3933,-3930,-3932,-3934,3930,-3934,3924,-3935,3925,-3930,-3933,-3935,3924,3934,3932,-3934,3932,na,1N4AZ0CP1DC421447,77.7,12.96,54463,0,1333,37.25,37.5,38,38.25,73,82,-16,36,1504276866,0,3,3,0,18,0,0,0,0,4,376.53,376.53,578,1,1,1,0080,62,0,0
09/01/2017 8:41:11,9 54.60365,-84 8.07724,1208,43.5,92,460925,538176,376.51,-20.188,3936,3914,3922,22,0,71.6,22.0,70.0,21.1,none,none,69.6,20.9,3916,-3927,-3919,-3920,-3924,3919,-3920,-3920,-3924,-3923,-3920,-3920,-3917,-3920,-3920,-3920,3924,3923,-3920,-3920,3920,-3928,-3920,-3920,3924,3923,-3920,-3916,3924,3923,-3920,-3920,3924,3923,-3920,-3920,-3921,-3923,-3921,-3921,3929,3923,-3915,-3916,3924,3923,-3924,3916,3927,3920,-3928,3916,-3921,-3923,-3923,-3919,-3926,3918,-3927,3919,3930,3928,-3915,-3925,-3921,-3918,-3930,3916,3920,-3928,-3920,-3923,-3924,-3919,-3929,3916,-3924,-3923,-3923,-3920,3921,-3928,-3929,3916,3920,-3926,-3917,-3914,3932,3935,-3932,3931,3936,3934,-3932,3930,na,1N4AZ0CP1DC421447,77.7,12.96,54463,0,1333,37.25,37.5,38,38.25,73,82,-32,37,1504276871,0,3,3,0,16,0,0,0,0,4,377.45,377.45,578,1,1,1,0080,62,0,0
09/01/2017 8:41:15,9 54.62774,-84 8.08594,1207,42.9,93,461641,538176,376.70,-23.693,3937,3909,3924,28,0,71.6,22.0,69.8,21.0,none,none,69.6,20.9,3928,-3935,-3927,-3928,-3937,3927,-3928,-3928,-3932,-3931,-3927,-3928,-3929,-3928,-3928,-3928,-3928,-3931,-3927,-3924,-3932,-3931,-3927,-3928,3932,3931,-3927,-3928,3932,3931,-3927,-3928,-3928,-3931,-3932,-3928,-3929,-3931,-3929,-3929,3932,3931,-3927,-3924,3932,3927,-3928,3924,3930,3928,-3930,3924,-3929,-3931,-3930,-3931,-3925,3911,-3925,3917,3922,3921,-3917,-3914,-3919,-3913,-3926,3914,3918,-3925,-3917,-3917,-3918,-3917,-3926,3914,-3918,-3917,-3917,-3918,3918,-3921,-3922,3914,3913,-3920,-3909,-3917,3918,3917,-3921,3909,3922,3916,-3920,3916,na,1N4AZ0CP1DC421447,77.70999999999999,12.96,54463,0,1333,37.25,37.5,38,38.25,74,82,-46,37,1504276875,0,3,3,0,16,0,0,0,0,4,376.06,376.06,578,1,1,1,0080,62,0,0
09/01/2017 8:41:20,9 54.66133,-84 8.09555,1202,45.2,93,462137,538176,377.38,-36.465,3947,3918,3931,29,0,71.4,21.9,70.0,21.1,none,none,69.6,20.9,3934,-3946,-3937,-3939,-3947,3937,-3938,-3939,-3938,-3942,-3938,-3939,-3929,-3928,-3932,-3928,-3932,-3931,-3932,-3928,-3932,-3931,-3932,-3928,3932,3931,-3927,-3928,3932,3931,-3927,-3933,-3932,-3931,-3932,-3928,-3929,-3931,-3929,-3929,-3937,3931,-3932,-3928,-3932,-3931,-3928,-3928,3929,3928,-3935,3929,-3929,-3931,-3934,-3931,-3938,3926,-3938,3926,3937,3936,-3932,-3933,-3929,-3925,-3937,3929,3928,-3936,-3932,-3931,-3931,-3931,-3937,3924,-3932,-3931,-3930,-3932,3928,-3935,-3932,3928,3928,-3933,-3923,-3925,3932,3931,-3939,3918,3936,3931,-3934,3926,na,1N4AZ0CP1DC421447,77.70999999999999,12.88,54463,0,1333,37.25,37.5,38,38.25,74,82,-56,37,1504276880,0,3,3,0,15,0,0,0,0,4,376.10,376.10,578,1,1,1,0080,63,0,0
09/01/2017 8:41:25,9 54.69166,-84 8.10425,1195,40.8,93,462796,538176,377.66,-29.431,3943,3928,3934,15,0,71.4,21.9,70.0,21.1,none,none,69.6,20.9,3932,-3940,-3935,-3933,-3940,3936,-3936,-3933,-3936,-3936,-3935,-3933,-3933,-3933,-3936,-3933,-3931,-3936,-3935,-3933,-3936,-3936,-3935,-3928,3936,3936,-3931,-3933,3936,3936,-3931,-3933,-3936,-3936,-3935,-3933,-3933,-3936,-3933,-3933,-3940,3931,-3935,-3933,-3936,-3936,-3931,-3933,3934,3933,-3935,3933,-3933,-3935,-3934,-3931,-3942,3930,-3943,3930,3937,3940,-3935,-3933,-3933,-3930,-3937,3929,3931,-3936,-3940,3931,-3935,-3931,-3940,3929,-3936,-3936,-3930,-3932,3932,-3935,-3941,3928,3936,3933,-3932,3929,3937,3936,-3934,-3932,3936,3935,-3934,3935,na,1N4AZ0CP1DC421447,77.70999999999999,12.96,54463,0,1333,37.25,37.5,38,38.25,74,82,-69,37,1504276885,0,3,3,0,14,0,0,0,0,4,377.62,377.62,578,1,1,1,0080,63,0,0
09/01/2017 8:41:29,9 54.71249,-84 8.11020,1188,40.5,93,463157,538176,376.32,-8.907,3931,3913,3920,18,0,71.6,22.0,70.0,21.1,none,none,69.8,21.0,-3917,-3921,-3921,-3914,3926,3921,-3922,3914,3918,-3925,-3917,-3918,-3919,-3918,-3918,-3914,3922,3926,-3917,-3919,3918,-3931,-3917,-3919,3922,3922,-3917,-3915,3926,3926,-3917,-3923,-3922,-3922,-3922,-3919,-3923,-3922,-3923,-3919,-3926,3918,-3922,-3919,-3922,-3922,-3918,-3919,3923,3919,-3925,3919,-3923,-3922,-3921,-3922,-3929,3917,-3929,3917,3926,3926,-3922,-3919,-3923,-3918,-3926,3915,3922,-3926,-3922,3922,-3922,-3918,-3926,3915,-3922,-3922,-3917,-3918,3918,-3925,-3926,3915,3926,3921,-3922,3913,3922,3926,-3916,-3918,3926,3922,-3925,3917,na,1N4AZ0CP1DC421447,77.72,12.96,54463,0,1333,37.25,37.5,38,38.25,74,82,-76,37,1504276889,0,3,3,0,13,0,0,0,0,4,376.23,376.23,578,1,1,1,0080,63,0,0
09/01/2017 8:41:34,9 54.73761,-84 8.11798,1186,32.4,93,463325,538176,376.42,-10.945,3930,3909,3921,21,0,71.4,21.9,70.0,21.1,none,none,69.8,21.0,-3922,-3921,-3920,-3918,3925,3921,-3921,3918,3921,-3925,-3916,-3922,-3922,-3922,-3921,-3918,3921,3925,-3916,-3918,3917,-3930,-3921,-3918,3925,3921,-3916,-3914,3925,3925,-3921,-3918,3925,3925,-3921,-3922,-3922,-3921,-3922,-3918,3925,3925,-3916,-3918,3925,3921,-3921,3914,3923,3922,-3925,3918,-3922,-3921,-3921,-3921,-3928,3916,-3929,3917,3926,3925,-3921,-3922,-3922,-3917,-3926,3914,3921,-3925,-3925,3921,-3921,-3917,-3930,3918,-3925,-3921,-3921,-3922,3918,-3925,-3926,3914,3922,3917,-3922,3909,3922,3922,-3916,-3918,3922,3922,-3925,3917,na,1N4AZ0CP1DC421447,77.72,12.96,54464,0,1333,37.25,37.5,38,38.25,74,82,-79,37,1504276894,0,3,0,0,0,0,0,0,0,4,376.27,376.27,578,1,1,1,0080,63,0,0
09/01/2017 8:41:38,9 54.75740,-84 8.12164,1181,35.8,93,463440,538176,376.03,-6.618,3926,3910,3917,16,0,71.4,21.9,69.8,21.0,none,none,69.6,20.9,-3918,-3917,-3917,-3915,3922,3918,-3918,3915,3918,-3922,-3913,-3915,-3915,-3915,-3918,-3915,3918,3918,-3913,-3915,3913,-3926,-3917,-3915,3918,3918,-3913,-3915,3922,3922,-3917,-3915,3918,3922,-3917,-3919,-3915,-3918,-3919,-3915,3922,3922,-3917,-3915,3922,3918,-3918,3915,3919,3919,-3921,3915,-3919,-3917,-3916,-3918,-3925,3912,-3925,3913,-3926,3918,-3917,-3919,-3919,-3914,-3922,3915,3913,-3922,-3922,3918,-3918,-3918,-3926,3915,-3918,-3918,-3917,-3919,3913,-3922,-3922,3910,3922,3917,-3918,3914,3922,3922,-3916,-3915,3922,3917,-3920,3917,na,1N4AZ0CP1DC421447,77.72,12.88,54464,0,1333,37.25,37.5,38,38.25,74,82,-81,37,1504276898,0,2,0,0,0,0,0,0,0,4,376.11,376.11,578,1,1,1,0080,64,0,0
09/01/2017 8:41:43,9 54.77549,-84 8.12943,1178,35.7,93,463585,538176,376.42,-13.572,3931,3916,3921,15,0,71.6,22.0,70.0,21.1,none,none,69.6,20.9,3917,-3925,-3920,-3918,3925,3925,-3925,3918,3917,-3925,-3921,-3922,-3922,-3922,-3921,-3918,3925,3925,-3916,-3922,3921,-3930,-3916,-3922,3925,3921,-3916,-3918,3925,3925,-3921,-3918,3925,3925,-3921,-3922,-3922,-3925,-3922,-3918,3925,3925,-3921,-3918,3925,3921,-3921,3918,3923,3922,-3924,3918,-3922,-3925,-3920,-3921,-3928,3920,-3928,3916,-3931,3921,-3921,-3922,-3922,-3916,-3926,3918,3921,-3925,-3925,3921,-3921,-3917,-3930,3918,-3925,-3925,-3920,-3921,3918,-3924,-3926,3918,3925,3919,-3922,3920,3926,3925,-3924,3917,3922,3921,-3925,3916,na,1N4AZ0CP1DC421447,77.72,12.96,54464,0,1333,37.25,37.5,38,38.25,74,82,-84,37,1504276903,0,2,1,0,6,0,0,0,0,4,376.36,376.36,578,1,1,1,0080,64,0,0
09/01/2017 8:41:47,9 54.79992,-84 8.13858,1175,36.0,94,463724,538176,376.03,-8.518,3926,3909,3917,17,0,71.6,22.0,70.0,21.1,none,none,69.8,21.0,3913,-3925,-3917,-3914,3922,3921,-3922,3918,3918,-3925,-3917,-3918,-3915,-3919,-3918,-3915,3918,3918,-3913,-3915,3913,-3926,-3917,-3915,3918,3918,-3913,-3915,3922,3922,-3917,-3915,3918,3922,-3917,-3915,-3919,-3918,-3915,-3915,3922,3918,-3913,-3915,3918,3918,-3918,3915,3919,3915,-3922,3915,-3915,-3917,-3917,-3918,-3925,3912,-3926,3913,-3926,3918,-3917,-3919,-3919,-3914,-3922,3911,3913,-3922,-3922,3918,-3919,-3913,-3926,3911,-3918,-3918,-3918,-3919,3913,-3922,-3922,3910,3922,3917,-3918,3909,3918,3918,-3922,3910,3922,3917,-3921,3917,na,1N4AZ0CP1DC421447,77.72,12.96,54464,0,1333,37.25,37.5,38,38.25,74,82,-87,37,1504276907,0,2,2,0,8,0,0,0,0,4,376.45,376.45,578,1,1,1,0080,64,0,0
