Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/26/2018 9:14:25,9 54.63295,-84 8.08228,1224,46.7,230,968985,529740,395.90,-1.116,4129,4118,4124,11,0,76.1,24.5,74.8,23.8,none,none,73.8,23.2,-4122,-4127,-4126,-4124,-4123,-4127,-4123,-4124,-4123,-4123,-4122,-4129,-4124,-4124,-4127,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4127,-4129,-4123,-4123,-4122,-4124,-4124,-4127,-4124,-4125,-4123,-4127,-4127,-4124,-4127,-4127,-4123,-4124,4124,4124,-4118,-4120,-4124,-4127,-4127,-4123,-4122,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4124,4123,-4129,-4123,-4123,-4122,-4123,-4124,-4123,-4123,-4120,-4123,-4127,-4123,-4129,-4123,-4127,-4122,-4124,-4123,-4123,-4123,-4120,-4123,-4123,4118,-4129,-4122,-4122,-4122,-4122,1.21,1N4AZ0CP1DC421447,73.45,12.88,64185,0,1752,35.25,34.5,33.5,34.25,72.5,81.00,-6,62,1537974865,0,2,0,0,0,0,0,0,0,7,396.08,396.08,78,1,1,1,0080,70,0,0,4469,4628,0E,-7.00,0
09/26/2018 9:14:32,9 54.68319,-84 8.09647,1225,49.0,230,969017,529740,396.00,-3.823,4132,4121,4125,11,0,76.3,24.6,74.8,23.8,none,none,73.8,23.2,-4127,-4127,-4126,-4124,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4124,-4124,-4127,-4124,-4127,-4123,-4127,-4124,-4132,-4127,-4127,-4129,-4123,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4129,-4127,-4129,-4125,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,4124,4129,-4122,-4125,-4124,-4127,-4126,-4123,-4126,-4126,-4125,-4126,-4123,-4127,-4127,-4124,-4124,-4128,4123,-4129,-4123,-4127,-4127,-4127,-4123,-4127,-4127,-4125,-4127,-4127,-4126,-4128,-4127,-4126,-4122,-4124,-4123,-4126,-4123,-4123,-4123,-4127,4121,-4128,-4127,-4127,-4125,-4122,0.68,1N4AZ0CP1DC421447,73.45,12.88,64185,0,1752,35.25,34.5,33.5,34.25,72.5,81.00,-7,62,1537974872,0,2,0,0,0,0,0,0,0,7,395.93,395.93,78,1,1,1,0080,70,0,0,4718,4886,0E,-5.50,0
09/26/2018 9:14:41,9 54.74453,-84 8.11295,1224,43.2,230,969076,529740,396.00,-2.057,4132,4118,4125,14,0,76.1,24.5,74.8,23.8,none,none,73.8,23.2,-4122,-4127,-4126,-4124,-4123,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4124,-4124,-4127,-4124,-4123,-4127,-4127,-4124,-4132,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4123,-4123,-4127,-4124,-4129,-4127,-4129,-4125,-4123,-4127,-4127,-4129,-4127,-4127,-4127,-4124,4124,4129,-4123,-4125,-4124,-4127,-4127,-4123,-4127,-4126,-4126,-4127,-4123,-4123,-4127,-4124,-4124,-4123,4118,-4129,-4123,-4127,-4127,-4123,-4124,-4127,-4123,-4125,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4123,-4126,-4123,-4123,-4123,-4127,4122,-4129,-4122,-4127,-4126,-4122,0.94,1N4AZ0CP1DC421447,73.45,12.96,64185,0,1752,35.25,34.5,33.5,34.25,73.4,81.00,-8,63,1537974881,0,2,0,0,0,0,0,0,0,7,396.08,396.08,78,1,1,1,0080,70,0,0,4549,4711,0E,-4.75,0
09/26/2018 9:14:47,9 54.78281,-84 8.12576,1215,44.4,230,969087,529740,396.00,-2.151,4132,4120,4125,12,0,76.1,24.5,74.8,23.8,none,none,73.8,23.2,-4122,-4127,-4126,-4124,-4123,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4124,-4124,-4127,-4124,-4123,-4127,-4127,-4124,-4132,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4129,-4127,-4129,-4125,-4127,-4127,-4127,-4129,-4127,-4127,-4123,-4124,4124,4124,-4123,-4125,-4124,-4127,-4127,-4123,-4127,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4124,4123,-4129,-4123,-4123,-4127,-4123,-4124,-4127,-4127,-4125,-4127,-4127,-4127,-4129,-4123,-4127,-4122,-4124,-4123,-4123,-4123,-4120,-4123,-4127,4122,-4129,-4122,-4127,-4122,-4122,0.58,1N4AZ0CP1DC421447,73.45,12.96,64185,0,1752,35.25,34.5,33.5,34.25,73.4,81.00,-8,63,1537974887,0,2,0,0,0,0,0,0,0,7,396.13,396.13,78,1,1,1,0080,70,0,0,4607,4771,0E,-3.50,0
09/26/2018 9:14:55,9 54.83385,-84 8.14819,1202,49.4,230,969075,529740,395.81,-2.024,4129,4118,4123,11,0,76.1,24.5,74.8,23.8,none,none,73.9,23.3,-4122,-4122,-4126,-4124,-4123,-4127,-4127,-4124,-4123,-4123,-4127,-4129,-4124,-4124,-4123,-4124,-4123,-4123,-4127,-4124,-4127,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4129,-4127,-4124,-4125,-4123,-4127,-4122,-4124,-4127,-4127,-4123,-4120,4120,4124,-4118,-4120,-4124,-4122,-4127,-4123,-4122,-4126,-4126,-4123,-4123,-4123,-4122,-4124,-4124,-4124,4123,-4129,-4123,-4123,-4122,-4123,-4124,-4123,-4123,-4125,-4123,-4127,-4123,-4124,-4123,-4127,-4122,-4124,-4123,-4123,-4123,-4124,-4123,-4123,4118,-4124,-4122,-4122,-4122,-4122,0.63,1N4AZ0CP1DC421447,73.45,12.96,64186,0,1752,35.25,34.5,33.5,34.25,73.4,81.00,-8,63,1537974895,0,2,0,0,0,0,0,0,0,7,396.06,396.06,78,1,1,1,0080,70,0,0,4749,4918,0E,-4.75,0
09/26/2018 9:15:01,9 54.86275,-84 8.17841,1173,40.9,230,969067,529740,396.00,-1.857,4132,4120,4125,12,0,76.1,24.5,74.8,23.8,none,none,73.8,23.2,-4122,-4127,-4126,-4124,-4127,-4127,-4123,-4124,-4127,-4123,-4127,-4129,-4124,-4124,-4127,-4124,-4127,-4123,-4127,-4124,-4132,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4129,-4127,-4129,-4125,-4123,-4127,-4127,-4129,-4127,-4127,-4123,-4124,4124,4129,-4123,-4125,-4124,-4127,-4127,-4123,-4127,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4124,4123,-4129,-4123,-4123,-4127,-4123,-4124,-4127,-4123,-4125,-4127,-4127,-4127,-4129,-4127,-4127,-4122,-4120,-4123,-4123,-4123,-4124,-4123,-4127,4122,-4129,-4122,-4127,-4122,-4122,0.70,1N4AZ0CP1DC421447,73.45,12.96,64186,0,1752,35.25,34.5,33.5,34.25,73.4,81.00,-8,63,1537974901,0,2,0,0,0,0,0,0,0,7,396.00,396.00,78,1,1,1,0080,70,0,0,4154,4302,0E,-4.75,0
09/26/2018 9:15:06,9 54.88186,-84 8.19763,1153,32.8,230,969088,529740,396.10,-3.127,4132,4122,4126,10,0,76.1,24.5,75.0,23.9,none,none,73.8,23.2,-4127,-4127,-4126,-4129,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4124,-4124,-4127,-4129,-4127,-4127,-4127,-4124,-4132,-4127,-4131,-4129,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4129,-4127,-4129,-4129,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,4124,4129,-4123,-4125,-4129,-4127,-4127,-4127,-4126,-4131,-4126,-4127,-4127,-4127,-4127,-4129,-4124,-4128,4123,-4129,-4123,-4127,-4122,-4127,-4123,-4127,-4127,-4125,-4127,-4127,-4123,-4129,-4127,-4132,-4127,-4129,-4127,-4126,-4127,-4123,-4127,-4127,4122,-4129,-4127,-4127,-4126,-4122,0.76,1N4AZ0CP1DC421447,73.45,12.88,64186,0,1752,35.75,34.5,33.75,34.25,73.4,81.00,-9,63,1537974906,0,2,0,0,0,0,0,0,0,7,396.01,396.01,78,1,1,1,0080,70,0,0,3349,3468,0E,-5.75,0
09/26/2018 9:15:11,9 54.89639,-84 8.21091,1148,30.5,230,969092,529740,395.42,7.794,4131,4113,4119,18,0,76.1,24.5,74.8,23.8,none,none,73.8,23.2,-4120,-4121,-4120,-4118,-4116,-4121,-4116,-4118,-4116,-4117,-4120,-4118,-4117,-4118,-4120,-4118,-4116,-4117,-4116,-4118,-4120,-4121,-4120,-4118,-4120,-4121,-4120,-4118,-4120,-4117,-4120,-4118,-4120,-4117,-4120,-4118,-4117,-4121,-4117,-4119,-4120,-4121,-4120,-4118,-4116,-4121,-4116,-4118,4113,4118,-4113,-4114,-4117,-4121,-4117,-4117,-4117,-4121,-4121,-4117,-4116,-4117,-4116,-4118,-4117,-4118,4116,-4119,-4116,-4117,-4120,-4117,-4118,-4117,-4116,-4114,-4127,-4127,-4126,-4128,-4127,-4131,-4127,-4129,-4127,-4126,-4127,-4123,-4127,-4127,4121,-4128,-4127,-4127,-4125,-4122,0.71,1N4AZ0CP1DC421447,73.45,12.96,64186,0,1752,35.75,34.5,33.75,34.5,73.4,81.00,-9,63,1537974911,0,2,0,0,0,0,0,0,0,7,396.21,396.21,78,1,1,1,0080,70,0,0,2951,3056,0E,105.25,0
09/26/2018 9:15:25,9 54.96157,-84 8.24020,1137,27.8,230,968696,529740,396.00,-2.759,4132,4120,4125,12,0,76.1,24.5,74.8,23.8,none,none,73.6,23.1,-4122,-4127,-4126,-4124,-4127,-4127,-4127,-4124,-4123,-4127,-4127,-4129,-4124,-4124,-4127,-4124,-4123,-4123,-4127,-4124,-4132,-4123,-4127,-4129,-4123,-4127,-4122,-4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4129,-4127,-4129,-4125,-4123,-4127,-4127,-4124,-4127,-4127,-4127,-4124,4120,4129,-4123,-4125,-4124,-4127,-4127,-4123,-4127,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4124,4123,-4129,-4123,-4123,-4127,-4123,-4124,-4127,-4123,-4125,-4127,-4127,-4127,-4124,-4127,-4127,-4122,-4124,-4123,-4123,-4123,-4124,-4123,-4127,4122,-4124,-4122,-4127,-4122,-4122,0.57,1N4AZ0CP1DC421447,73.45,12.96,64186,0,1752,35.75,34.5,33.75,34.5,73.4,81.00,-9,63,1537974925,0,2,0,0,0,0,0,0,0,7,396.10,396.10,78,1,1,1,0080,70,0,0,2797,2896,0E,-5.50,0
09/26/2018 9:15:30,9 54.98045,-84 8.24295,1135,27.8,230,968671,529740,394.85,16.617,4122,4108,4113,14,0,76.1,24.5,75.0,23.9,none,none,73.8,23.2,-4108,-4113,-4112,-4111,-4113,-4114,-4113,-4115,-4113,-4114,-4112,-4115,-4110,-4111,-4113,-4111,-4113,-4114,-4112,-4111,-4117,-4114,-4117,-4115,-4113,-4114,-4112,-4111,-4113,-4114,-4112,-4115,-4113,-4114,-4112,-4111,-4114,-4114,-4114,-4111,-4113,-4114,-4112,-4115,-4113,-4114,-4108,-4111,4110,4111,-4110,-4111,-4114,-4113,-4114,-4109,-4114,-4113,-4114,-4109,-4113,-4114,-4117,-4111,-4114,-4112,4108,-4111,-4113,-4114,-4112,-4109,-4112,-4114,-4113,-4111,-4119,-4120,-4120,-4122,-4119,-4120,-4119,-4117,-4119,-4120,-4119,-4117,-4119,-4120,4116,-4122,-4119,-4120,-4115,-4120,0.83,1N4AZ0CP1DC421447,73.45,12.96,64186,0,1752,35.75,34.5,33.75,34.5,73.4,81.00,-9,63,1537974930,2760,2,0,0,0,0,0,0,0,7,395.51,395.51,78,1,1,1,0080,70,0,0,2732,2829,0E,-4.75,0
