Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
07/06/2017 7:52:07,9 54.42381,-84 8.05344,1246,1.8,77,394607,541839,371.52,3.414,3875,3866,3870,9,0,71.6,22.0,70.5,21.4,none,none,69.8,21.0,3875,3870,3870,3868,3871,3871,3871,3868,3871,3871,3870,3868,3872,3868,3871,3868,3871,3871,3870,3868,3871,3871,3870,3868,3871,3871,3870,3868,3871,3871,3870,3868,3871,3871,3870,3868,3868,3871,3868,3868,3871,3871,3870,3868,3871,3866,3866,3868,3872,3872,3875,3868,3868,3870,3875,3871,3871,3870,3870,3871,3871,3871,3870,3868,3868,3869,3871,3868,3871,3875,3875,3871,3872,3871,3871,3868,3871,3871,3871,3868,3871,3871,3875,3868,3871,3872,3871,3869,3875,3866,3875,3872,3870,3870,3874,3875,na,1N4AZ0CP1DC421447,78.79000000000001,12.96,53581,0,1304,38.5,37.5,37.5,37.5,71,82,0,75,1499349127,12,2,0,0,0,0,0,0,0,2,371.56,371.56,578,1,1,1,0080,62,0,0
07/06/2017 7:52:12,9 54.42610,-84 8.05252,1240,1.8,77,394476,541839,371.33,5.690,3872,3864,3868,8,0,71.4,21.9,70.3,21.3,none,none,69.6,20.9,3870,3867,3870,3869,3871,3867,3866,3869,3871,3872,3866,3869,3868,3869,3866,3864,3866,3872,3870,3869,3866,3872,3866,3864,3866,3867,3870,3869,3871,3872,3866,3869,3866,3867,3870,3864,3868,3867,3868,3865,3866,3867,3866,3864,3866,3867,3866,3864,3868,3869,3872,3869,3868,3871,3871,3872,3871,3871,3871,3872,3871,3872,3870,3864,3868,3864,3866,3865,3871,3872,3870,3872,3869,3872,3871,3865,3871,3867,3867,3864,3871,3867,3870,3869,3866,3872,3871,3869,3871,3867,3871,3869,3870,3871,3871,3871,na,1N4AZ0CP1DC421447,78.79000000000001,12.96,53581,0,1304,38.5,37.5,37.5,37.5,71,82,0,75,1499349132,12,2,0,0,0,0,0,0,0,4,371.49,371.49,578,1,1,1,0080,62,0,0
07/06/2017 7:52:16,9 54.42776,-84 8.04611,1235,8.4,77,394181,541839,370.46,15.805,3868,3853,3859,15,0,71.4,21.9,70.3,21.3,none,none,69.6,20.9,3859,3860,3858,3857,3859,3856,3859,3857,3859,3860,3859,3857,3861,3857,3859,3857,3859,3860,3859,3857,3855,3860,3859,3857,3859,3860,3859,3857,3859,3860,3859,3857,3859,3860,3859,3857,3856,3860,3856,3858,3859,3860,3859,3853,3859,3856,3855,3857,3861,3862,3860,3858,3856,3860,3860,3860,3856,3855,3855,3860,3864,3865,3859,3857,3856,3858,3859,3858,3859,3865,3863,3865,3858,3860,3859,3858,3864,3859,3860,3857,3864,3860,3868,3861,3864,3861,3864,3858,3864,3859,3864,3862,3859,3863,3864,3863,na,1N4AZ0CP1DC421447,78.79000000000001,12.88,53581,0,1304,38.5,37.5,37.5,37.5,71,82,0,75,1499349136,101,2,0,0,0,0,0,0,0,4,370.63,370.63,578,1,1,1,0080,62,0,0
07/06/2017 7:52:21,9 54.43108,-84 8.03513,1231,10.7,77,394004,541839,371.81,-4.527,3880,3867,3873,13,0,71.4,21.9,70.3,21.3,none,none,69.8,21.0,3874,3873,3878,3870,3879,3873,3874,3870,3874,3873,3874,3870,3876,3870,3874,3870,3874,3878,3874,3870,3874,3873,3874,3870,3874,3873,3874,3875,3874,3878,3874,3870,3874,3873,3874,3870,3871,3873,3871,3871,3879,3873,3874,3870,3874,3873,3874,3875,3880,3875,3878,3875,3876,3877,3877,3878,3873,3872,3877,3873,3874,3874,3874,3871,3871,3871,3870,3872,3874,3874,3874,3874,3871,3874,3874,3872,3874,3874,3870,3867,3874,3870,3874,3871,3874,3874,3874,3871,3874,3874,3874,3871,3874,3874,3878,3874,na,1N4AZ0CP1DC421447,78.79000000000001,13.04,53581,0,1304,38.5,37.5,37.5,37.5,71,82,0,75,1499349141,0,2,0,0,0,0,0,0,0,4,371.74,371.74,578,1,1,1,0080,63,0,0
07/06/2017 7:52:26,9 54.43611,-84 8.03101,1229,12.2,77,393382,541839,367.10,57.219,3840,3812,3824,28,0,71.4,21.9,70.3,21.3,none,none,69.8,21.0,3825,3823,3822,3821,3827,3824,3818,3821,3823,3824,3822,3821,3824,3821,3823,3821,3823,3824,3822,3821,3823,3819,3822,3825,3823,3819,3827,3821,3827,3828,3822,3816,3823,3824,3827,3821,3820,3819,3820,3821,3827,3824,3822,3812,3823,3815,3823,3821,3827,3821,3827,3821,3820,3823,3831,3824,3823,3819,3826,3826,-3830,-3824,-3822,-3821,3824,3818,3825,3821,-3827,-3824,-3827,-3833,3824,3824,3823,3817,3823,3815,3822,3823,3821,3817,3825,3830,3840,3828,3838,3830,3833,3836,3833,3839,3833,3831,3837,3831,na,1N4AZ0CP1DC421447,78.79000000000001,12.96,53581,0,1304,38.5,37.5,36,37.5,71,82,0,75,1499349146,378,2,0,0,0,0,0,0,0,4,367.88,367.88,578,1,1,1,0080,63,0,0
07/06/2017 7:52:31,9 54.45871,-84 8.02780,1224,16.1,77,393311,541839,373.44,-21.071,3904,3880,3890,24,0,71.4,21.9,70.3,21.3,none,none,69.8,21.0,3885,3884,3884,3886,3889,3884,3884,3886,3884,3884,3884,3886,3886,3886,3884,3881,3884,3889,3884,3886,3880,3884,3884,3886,3884,3884,3884,3881,3884,3889,3884,3881,3884,3884,3884,3881,3886,3884,3881,3882,3884,3884,3884,3886,3884,3880,3884,3881,3902,3895,3902,3896,3896,3898,3897,3894,3896,3897,3896,3897,-3900,-3903,-3899,-3895,3896,3892,3896,3896,-3899,-3898,-3899,-3903,3899,3898,3895,3891,3895,3894,3897,3894,3900,3893,3904,3891,-3895,-3895,-3896,-3896,3900,3898,3901,3899,3900,3898,3901,3902,na,1N4AZ0CP1DC421447,78.79000000000001,13.04,53581,0,1304,36.25,37.5,36,37.5,71,82,0,76,1499349151,0,2,0,0,0,0,0,0,0,4,374.04,374.04,578,1,1,1,0080,63,0,0
07/06/2017 7:52:35,9 54.46638,-84 8.01636,1219,30.8,77,392899,541839,367.78,49.838,3842,3820,3831,22,0,71.4,21.9,70.5,21.4,none,none,69.6,20.9,3833,3831,3830,3829,3831,3827,3831,3829,3831,3832,3830,3829,3832,3829,3831,3829,3831,3832,3835,3829,3826,3832,3835,3824,3831,3832,3835,3829,3831,3832,3830,3833,3831,3832,3830,3829,3828,3832,3828,3829,3835,3832,3830,3820,3826,3823,3826,3824,3835,3829,3838,3829,3828,3827,3833,3841,3830,3826,3828,3833,-3833,-3836,-3835,-3820,3832,3829,3829,3829,-3831,-3832,-3835,-3832,3831,3832,3831,3829,3831,3832,3834,3821,3833,3824,3842,3829,-3839,-3835,-3841,-3824,3841,3831,3841,3833,3836,3839,3832,3835,na,1N4AZ0CP1DC421447,78.79000000000001,12.96,53581,0,1304,36.25,37.5,36,37.5,71,82,0,76,1499349155,376,2,0,0,0,0,0,0,0,4,368.14,368.14,578,1,1,1,0080,64,0,0
07/06/2017 7:52:41,9 54.48446,-84 7.99072,1214,41.0,77,392798,541839,369.22,40.152,3862,3821,3846,41,0,71.4,21.9,70.3,21.3,none,none,69.8,21.0,3829,3823,3822,3821,3827,3824,3827,3821,3827,3824,3827,3821,3824,3821,3823,3821,3852,3853,3852,3846,3848,3853,3852,3846,3848,3849,3852,3850,3852,3853,3852,3846,3848,3853,3852,3850,3849,3849,3849,3851,3852,3849,3848,3850,3848,3849,3844,3850,3857,3850,3854,3851,3849,3849,3854,3853,3854,3848,3854,3854,3856,3853,3852,3850,3849,3848,3851,3846,3852,3853,3852,3853,3851,3853,3848,3851,3852,3849,3850,3847,3851,3850,3851,3855,-3852,-3851,-3851,-3849,3856,3853,3854,3856,3851,3853,3862,3853,na,1N4AZ0CP1DC421447,78.79000000000001,12.88,53581,0,1304,36.25,37.5,36,37.5,71,82,0,76,1499349161,0,2,0,0,0,0,0,0,0,4,372.85,372.85,578,1,1,1,0080,64,0,0
07/06/2017 7:52:45,9 54.50609,-84 7.97195,1209,48.9,76,391680,541839,372.96,-27.839,3893,3879,3885,14,0,71.4,21.9,70.3,21.3,none,none,69.6,20.9,3884,3886,3887,3884,3888,3887,3883,3879,3883,3887,3883,3884,3885,3884,3883,3884,3888,3891,3883,3884,3883,3887,3887,3884,3883,3887,3883,3884,3888,3891,3883,3879,3883,3887,3883,3884,3880,3887,3885,3884,3888,3887,3887,3884,3888,3882,3888,3884,3890,3888,3890,3884,3885,3886,3885,3891,3884,3882,3885,3890,3893,3891,3887,3884,3885,3881,3884,3884,3888,3891,3892,3887,3887,3887,3888,3884,3888,3887,3886,3883,3889,3886,3884,3888,3892,3884,3889,3881,3889,3887,3890,3892,3884,3886,3889,3886,na,1N4AZ0CP1DC421447,78.79000000000001,12.88,53581,0,1304,36.25,37.5,36,37.5,71,82,0,76,1499349165,0,2,0,0,0,0,0,0,0,4,372.92,372.92,578,1,1,1,0080,64,0,0
07/06/2017 7:52:50,9 54.54260,-84 7.95822,1206,50.1,76,392218,541839,373.54,-27.615,3898,3887,3891,11,0,71.4,21.9,70.3,21.3,none,none,69.8,21.0,3892,3891,3891,3888,3892,3891,3888,3893,3892,3896,3892,3893,3889,3888,3892,3888,3888,3891,3892,3893,3888,3891,3892,3888,-3888,-3891,-3892,-3888,3892,3896,3892,3888,-3888,-3891,-3892,-3888,3894,3891,3889,3889,3892,3891,3892,3888,3888,3887,3892,3888,3898,3893,3895,3893,3889,3891,3894,3891,3893,3895,3889,3895,3897,3896,3895,3888,3888,3890,3892,3889,3891,3896,3895,3891,3895,3891,3891,3889,3891,3891,3890,3887,3892,3890,3896,3888,3896,3893,3897,3890,3897,3891,3894,3896,3892,3895,3894,3895,na,1N4AZ0CP1DC421447,78.79000000000001,13.04,53582,0,1304,36.25,35.75,36,36,71,82,-10,76,1499349170,0,2,0,0,0,0,0,0,0,4,373.63,373.63,578,1,1,1,0080,64,0,0
07/06/2017 7:52:55,9 54.57956,-84 7.96555,1202,51.2,76,392736,541839,374.02,-28.743,3901,3891,3896,10,0,71.4,21.9,70.3,21.3,none,none,69.8,21.0,3901,3899,3899,3896,3896,3896,3896,3893,3896,3900,3895,3897,3897,3897,3896,3893,3896,3900,3895,3897,3896,3896,3895,3897,-3896,-3896,-3895,-3893,3896,3900,3895,3897,-3891,-3896,-3895,-3893,3897,3896,3893,3893,3896,3896,3895,3893,3896,3891,3896,3893,3898,3897,3898,3898,3897,3900,3898,3900,3898,3895,3893,3895,3901,3900,3895,3897,3893,3894,3897,3898,3900,3900,3900,3900,3895,3896,3896,3893,3896,3896,3894,3896,3897,3895,3901,3893,3900,3897,3892,3898,3901,3896,3898,3892,3896,3895,3897,3900,na,1N4AZ0CP1DC421447,78.79000000000001,12.88,53582,0,1304,36.25,35.75,36,36,71,82,-21,76,1499349175,0,2,0,0,0,0,0,0,0,4,373.95,373.95,578,1,1,1,0080,65,0,0
07/06/2017 7:53:00,9 54.61487,-84 7.98248,1195,50.1,76,393360,541839,374.30,-29.037,3906,3895,3899,11,0,71.6,22.0,70.3,21.3,none,none,69.6,20.9,3901,3899,3899,3896,3905,3899,3896,3901,3900,3904,3900,3896,3902,3896,3900,3896,3900,3899,3900,3896,3900,3899,3900,3901,-3896,-3899,-3900,-3896,3900,3899,3900,3901,-3900,-3899,-3900,-3896,3902,3899,3897,3897,3900,3895,3895,3901,3900,3895,3900,3901,3903,3901,3903,3901,3897,3899,3898,3899,3902,3898,3902,3903,3901,3904,3904,3896,3897,3899,3897,3897,3896,3904,3904,3904,3900,3899,3896,3897,3900,3899,3898,3900,3901,3898,3901,3896,3905,3902,3901,3898,3906,3899,3902,3900,3901,3903,3902,3903,na,1N4AZ0CP1DC421447,78.79000000000001,12.96,53582,0,1304,36.25,35.75,36,36,71,82,-33,76,1499349180,0,2,0,0,0,0,0,0,0,4,374.23,374.23,578,1,1,1,0080,65,0,0
07/06/2017 7:53:05,9 54.65103,-84 7.99805,1192,52.1,76,393929,541839,374.69,-28.474,3908,3896,3903,12,0,71.4,21.9,70.3,21.3,none,none,69.6,20.9,3905,3903,3904,3901,3905,3904,3896,3901,3905,3904,3904,3901,3902,3901,3900,3896,3900,3904,3904,3901,3900,3904,3904,3901,3900,3904,3904,3901,3905,3904,3900,3901,-3900,-3904,-3904,-3901,3906,3904,3902,3901,3905,3904,3904,3896,3900,3904,3900,3905,3907,3905,3907,3906,3902,3903,3902,3904,3901,3907,3906,3903,3906,3908,3904,3905,3902,3902,3901,3901,3900,3908,3904,3904,3903,3904,3905,3901,3905,3904,3903,3900,3906,3903,3905,3901,3905,3901,3901,3901,3906,3904,3902,3900,3905,3903,3906,3908,na,1N4AZ0CP1DC421447,78.79000000000001,12.96,53582,0,1304,36.25,35.75,36,36,71,82,-44,76,1499349185,0,2,0,0,0,0,0,0,0,4,374.46,374.46,578,1,1,1,0080,65,0,0
07/06/2017 7:53:09,9 54.68147,-84 8.00674,1188,52.5,76,394494,541839,374.78,-29.259,3910,3900,3904,10,0,71.6,22.0,70.5,21.4,none,none,69.8,21.0,3905,3903,3908,3905,3905,3904,3905,3910,3905,3904,3904,3905,3902,3901,3905,3901,3905,3904,3904,3905,3905,3908,3904,3901,3905,3904,3904,3901,3905,3908,3904,3905,3905,3904,3904,3905,3906,3904,3902,3901,3905,3904,3904,3901,3905,3904,3900,3910,3907,3905,3907,3906,3902,3908,3907,3908,3906,3907,3906,3907,3910,3908,3904,3901,3902,3902,3906,3906,3905,3908,3909,3904,3909,3904,3905,3906,3905,3904,3903,3904,3906,3907,3905,3905,3909,3901,3906,3902,3906,3904,3907,3904,3905,3908,3906,3908,na,1N4AZ0CP1DC421447,78.79000000000001,12.96,53582,0,1304,36.25,35.75,36,36,71,82,-55,76,1499349189,0,2,0,0,0,0,0,0,0,4,374.83,374.83,578,1,1,1,0080,65,0,0
07/06/2017 7:53:14,9 54.72141,-84 8.02094,1186,57.1,76,395104,541839,375.26,-31.806,3915,3904,3909,11,0,71.6,22.0,70.3,21.3,none,none,69.8,21.0,3910,3908,3908,3910,3909,3908,3909,3910,3909,3913,3909,3905,3911,3905,3909,3905,3909,3908,3909,3905,3905,3908,3909,3910,3909,3908,3909,3905,3909,3913,3909,3910,3909,3908,3909,3905,3906,3908,3906,3906,3909,3908,3904,3910,3909,3904,3909,3910,3912,3910,3915,3910,3906,3912,3910,3913,3910,3912,3910,3912,3915,3908,3909,3910,3906,3907,3906,3906,3914,3913,3909,3913,3912,3908,3909,3910,3909,3908,3906,3909,3910,3907,3914,3910,3914,3910,3906,3906,3915,3908,3910,3904,3910,3908,3914,3912,na,1N4AZ0CP1DC421447,78.79000000000001,12.96,53582,0,1304,36.25,35.75,36,36,71,82,-67,76,1499349194,0,2,0,0,0,0,0,0,0,4,375.04,375.04,578,1,1,1,0080,65,0,0
