Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
07/04/2017 10:13:11,9 54.42650,-84 8.04794,1222,0.8,64,345215,541381,368.64,6.291,3849,3829,3840,20,0,72.5,22.5,73.2,22.9,none,none,72.9,22.7,3839,3840,3844,3838,3845,3841,3841,3838,3841,3845,3840,3838,3842,3838,3841,3833,3841,3845,3840,3838,3836,3836,3840,3838,3841,3841,3840,3838,3841,3845,3840,3838,3841,3841,3840,3838,3838,3841,3838,3838,3841,3836,3840,3829,3841,3836,3836,3838,3845,3842,3845,3842,3838,3840,3845,3841,3840,3840,3840,3845,3844,3845,3840,3838,3842,3838,3840,3838,3841,3849,3845,3841,3842,3845,3845,3838,3841,3841,3841,3833,3840,3841,3844,3842,3845,3841,3844,3842,3844,3841,3845,3842,3844,3845,3849,3845,na,1N4AZ0CP1DC421447,78.66,12.96,53546,0,1303,36.75,36.5,36.25,36.5,81,82,0,67,1499184791,5,4,5,0,25,0,0,0,0,4,368.69,368.69,A78,1,1,1,0080,65,0,0
07/04/2017 10:13:17,9 54.42793,-84 8.04794,1221,0.7,64,345049,541381,368.64,6.402,3845,3833,3840,12,0,72.5,22.5,73.2,22.9,none,none,72.9,22.7,3839,3840,3840,3838,3845,3836,3836,3838,3841,3841,3840,3838,3838,3838,3841,3833,3841,3841,3840,3838,3836,3841,3840,3833,3841,3841,3840,3838,3841,3845,3840,3838,3841,3841,3840,3838,3838,3836,3838,3838,3841,3836,3836,3833,3836,3836,3836,3838,3845,3842,3845,3838,3838,3840,3845,3841,3840,3840,3840,3845,3844,3845,3840,3838,3838,3838,3840,3838,3845,3845,3845,3841,3838,3845,3841,3838,3841,3841,3845,3833,3835,3836,3844,3842,3845,3841,3844,3838,3840,3841,3845,3842,3844,3845,3844,3840,na,1N4AZ0CP1DC421447,78.66,12.88,53546,0,1303,36.75,36.5,36.25,36.5,81,82,0,67,1499184797,7,4,5,0,24,0,0,0,0,4,368.65,368.65,A78,1,1,1,0080,65,0,0
07/04/2017 10:13:22,9 54.42770,-84 8.04749,1219,0.7,64,344867,541381,368.54,6.127,3846,3833,3839,13,0,72.5,22.5,73.2,22.9,none,none,72.9,22.7,3839,3840,3840,3838,3845,3836,3836,3833,3841,3841,3840,3833,3838,3838,3841,3833,3841,3845,3840,3838,3836,3841,3840,3833,3841,3841,3840,3838,3841,3845,3840,3838,3841,3841,3840,3838,3838,3836,3838,3834,3841,3836,3840,3833,3836,3836,3836,3833,3845,3846,3841,3842,3838,3840,3840,3841,3840,3840,3840,3841,3844,3845,3840,3838,3838,3838,3840,3838,3841,3845,3845,3841,3842,3841,3841,3838,3841,3841,3841,3833,3840,3836,3844,3842,3845,3841,3840,3839,3844,3841,3845,3842,3844,3845,3844,3845,na,1N4AZ0CP1DC421447,78.66,12.96,53546,0,1303,36.75,36.5,36.25,36.5,81,82,0,67,1499184802,8,4,5,0,24,0,0,0,0,4,368.59,368.59,A78,1,1,1,0080,65,0,0
07/04/2017 10:13:28,9 54.42930,-84 8.04520,1220,5.3,64,344695,541381,368.16,6.403,3845,3828,3835,17,0,72.7,22.6,73.4,23.0,none,none,72.7,22.6,3836,3832,3836,3830,3837,3833,3833,3830,3833,3837,3837,3830,3834,3834,3833,3830,3837,3837,3837,3830,3828,3837,3837,3830,3837,3833,3837,3834,3837,3837,3837,3830,3837,3837,3837,3830,3834,3833,3834,3830,3833,3833,3828,3830,3828,3833,3833,3834,3838,3834,3838,3835,3834,3837,3838,3837,3833,3832,3837,3837,3841,3837,3837,3834,3834,3831,3836,3830,3837,3842,3841,3837,3835,3837,3837,3835,3837,3833,3838,3830,3836,3833,3840,3834,3842,3838,3836,3835,3841,3837,3842,3834,3844,3840,3844,3845,na,1N4AZ0CP1DC421447,78.66,12.96,53546,0,1303,36.75,36.5,36.25,36.5,81,82,0,67,1499184808,12,4,5,0,24,0,0,0,0,4,368.56,368.56,A78,1,1,1,0080,65,0,0
07/04/2017 10:13:35,9 54.43148,-84 8.03284,1219,14.7,64,344183,541381,369.12,-7.132,3856,3838,3845,18,0,72.7,22.6,73.2,22.9,none,none,72.9,22.7,3847,3846,3846,3843,3846,3842,3842,3843,3846,3846,3846,3839,3843,3843,3842,3839,3842,3846,3846,3839,3842,3846,3846,3839,3842,3846,3846,3839,3846,3851,3846,3839,3842,3846,3846,3843,3843,3842,3843,3839,3846,3842,3842,3839,3838,3842,3842,3843,3853,3848,3851,3848,3843,3846,3846,3846,3846,3841,3846,3846,3856,3851,3846,3843,3843,3843,3847,3844,3846,3851,3850,3846,3848,3846,3846,3844,3846,3846,3846,3839,3847,3842,3851,3848,3851,3851,3847,3848,3852,3846,3850,3848,3847,3846,3850,3846,na,1N4AZ0CP1DC421447,78.66,12.88,53546,0,1303,36.75,36.5,36.25,36.5,81,82,0,67,1499184815,0,4,5,0,24,0,0,0,0,4,368.92,368.92,A78,1,1,1,0080,66,0,0
07/04/2017 10:13:41,9 54.45797,-84 8.02917,1220,40.4,63,342724,541381,362.78,78.888,3792,3759,3779,33,0,72.7,22.6,73.4,23.0,none,none,72.9,22.7,3786,3785,3783,3778,3784,3781,3784,3778,3784,3786,3783,3778,3785,3778,3784,3778,3784,3786,3783,3778,3779,3781,3783,3778,3784,3781,3783,3778,3784,3781,3783,3783,3784,3786,3783,3778,3781,3781,3781,3779,3784,3781,3783,3774,3779,3781,3775,3787,3792,3783,3788,3783,3781,3790,3787,3790,3785,3781,3787,3788,3791,3786,3783,3774,3785,3780,3786,3779,3775,3781,3774,3772,3769,3772,3775,3770,3770,3772,3775,3759,3776,3766,3780,3765,3775,3780,3767,3779,3776,3772,3779,3772,3776,3772,3783,3776,na,1N4AZ0CP1DC421447,78.66,12.96,53546,0,1303,36.75,36.5,36.25,36.5,81,82,0,67,1499184821,697,4,7,0,28,0,0,0,0,4,362.05,362.05,A78,1,1,1,0080,66,0,0
07/04/2017 10:13:46,9 54.48847,-84 8.03925,1216,45.8,63,342862,541381,369.50,-15.158,3859,3841,3849,18,0,72.5,22.5,73.4,23.0,none,none,72.9,22.7,3849,3848,3849,3846,3854,3849,3845,3846,3850,3853,3849,3846,3847,3846,3850,3846,3845,3853,3849,3846,3845,3853,3849,3841,3850,3849,3849,3846,3850,3858,3849,3846,3850,3849,3849,3846,3847,3844,3847,3846,3850,3844,3845,3846,3845,3849,3845,3850,3856,3850,3853,3851,3851,3848,3848,3853,3847,3848,3852,3853,3859,3858,3849,3846,3851,3849,3845,3851,3854,3858,3858,3853,3855,3853,3850,3851,3850,3849,3853,3841,3850,3844,3858,3842,3850,3852,3850,3849,3854,3850,3857,3846,3849,3854,3852,3849,na,1N4AZ0CP1DC421447,78.66,12.96,53546,0,1303,37.5,36.5,36.25,37,81,82,-3,67,1499184826,0,4,13,0,66,0,0,0,0,4,369.44,369.44,578,1,1,1,0080,67,0,0
07/04/2017 10:13:51,9 54.52560,-84 8.04932,1208,56.1,63,343338,541381,370.37,-22.386,3867,3849,3858,18,0,72.5,22.5,73.2,22.9,none,none,72.9,22.7,3857,3856,3861,3854,3862,3857,3858,3858,3862,3861,3857,3854,3855,3858,3858,3854,3858,3861,3857,3858,3858,3861,3862,3854,3858,3857,3857,3854,3858,3861,3862,3854,3858,3861,3857,3854,3855,3857,3855,3854,3862,3861,3857,3849,3858,3857,3858,3858,3864,3863,3860,3859,3859,3856,3860,3861,3860,3856,3859,3860,3867,3866,3862,3854,3855,3856,3858,3859,3858,3866,3866,3861,3862,3861,3858,3859,3858,3857,3856,3853,3858,3856,3862,3863,3862,3859,3858,3855,3862,3857,3864,3857,3862,3861,3864,3861,na,1N4AZ0CP1DC421447,78.66,13.04,53546,0,1303,37.5,36.5,36.75,37,81,82,-12,67,1499184831,0,4,12,0,61,0,0,0,0,4,370.21,370.21,578,1,1,1,0080,67,0,0
07/04/2017 10:13:57,9 54.57584,-84 8.06076,1197,59.3,63,343426,541381,367.20,24.766,3835,3815,3825,20,0,72.5,22.5,73.2,22.9,none,none,72.9,22.7,3820,3822,3820,3819,3826,3818,3821,3815,3830,3830,3825,3823,3827,3823,3826,3818,3826,3830,3825,3823,3821,3826,3825,3823,3826,3826,3830,3823,3826,3830,3825,3823,3826,3826,3825,3823,3823,3826,3823,3823,3826,3821,3821,3823,3826,3821,3821,3832,3831,3827,3831,3823,3827,3825,3831,3826,3826,3820,3826,3831,3834,3830,3825,3823,3827,3820,3825,3823,3830,3830,3834,3830,3828,3830,3826,3823,3826,3826,3827,3819,3829,3822,3833,3827,3835,3828,3829,3826,3834,3826,3831,3824,3829,3830,3835,3830,na,1N4AZ0CP1DC421447,78.66,12.88,53547,0,1303,37.5,36.5,36.75,37,81,82,-14,67,1499184837,17,4,12,0,59,0,0,0,0,4,367.15,367.15,578,1,1,1,0080,67,0,0
07/04/2017 10:14:02,9 54.61876,-84 8.07358,1184,66.6,63,343367,541381,370.75,-28.246,3868,3856,3862,12,0,72.5,22.5,73.4,23.0,none,none,72.9,22.7,3861,3864,3859,3857,3865,3860,3860,3857,3865,3865,3864,3857,3862,3862,3860,3857,3860,3865,3864,3857,3860,3865,3860,3862,3860,3865,3864,3862,3860,3865,3860,3862,3860,3865,3860,3862,3857,3865,3862,3858,3860,3860,3860,3857,3860,3860,3856,3862,3867,3866,3868,3862,3862,3864,3863,3860,3862,3859,3863,3864,3866,3865,3860,3862,3862,3859,3861,3858,3865,3865,3864,3865,3864,3865,3865,3862,3865,3865,3868,3856,3861,3859,3865,3866,3865,3866,3866,3862,3866,3865,3868,3861,3865,3864,3867,3864,na,1N4AZ0CP1DC421447,78.66,12.88,53547,0,1303,37.5,36.5,36.75,37,81,82,-14,67,1499184842,0,4,12,0,60,0,0,0,0,4,370.70,370.70,A78,1,1,1,0080,68,0,0
07/04/2017 10:14:08,9 54.67707,-84 8.09097,1170,69.7,63,344177,541381,371.33,-30.870,3876,3860,3868,16,0,72.5,22.5,73.2,22.9,none,none,72.9,22.7,3870,3868,3873,3870,3869,3868,3865,3865,3869,3873,3869,3865,3866,3865,3869,3861,3865,3873,3869,3865,3865,3868,3869,3865,3869,3868,3869,3870,3869,3868,3869,3865,3869,3868,3869,3865,3866,3868,3871,3866,3869,3864,3864,3865,3869,3864,3865,3870,3876,3870,3872,3870,3871,3868,3871,3868,3871,3867,3866,3872,3875,3873,3873,3865,3866,3867,3866,3870,3874,3873,3873,3873,3873,3868,3869,3870,3865,3868,3867,3860,3870,3867,3874,3865,3869,3870,3870,3871,3875,3873,3871,3873,3870,3872,3875,3872,na,1N4AZ0CP1DC421447,78.66,12.88,53547,0,1303,37.5,36.5,36.75,37,81,82,-29,67,1499184848,0,4,12,0,60,0,0,0,0,4,371.47,371.47,A78,1,1,1,0080,68,0,0
07/04/2017 10:14:14,9 54.74161,-84 8.11569,1179,72.5,63,344962,541381,371.71,-28.344,3881,3864,3872,17,0,72.7,22.6,73.2,22.9,none,none,72.9,22.7,3874,3872,3873,3870,3878,3873,3874,3870,3874,3873,3873,3870,3871,3870,3874,3865,3869,3877,3873,3870,3869,3873,3869,3870,3874,3873,3873,3870,3874,3877,3873,3870,3869,3877,3873,3870,3871,3873,3866,3870,3874,3868,3869,3870,3869,3868,3869,3874,3880,3874,3876,3874,3875,3872,3871,3873,3875,3872,3871,3876,3879,3881,3873,3870,3871,3871,3870,3874,3874,3877,3878,3868,3877,3877,3874,3870,3874,3873,3872,3864,3875,3872,3874,3874,3878,3870,3875,3866,3875,3873,3876,3877,3874,3872,3875,3877,na,1N4AZ0CP1DC421447,78.66,12.88,53547,0,1303,37.5,36.5,36.75,37,81,82,-45,66,1499184854,0,4,12,0,60,0,0,0,0,4,371.61,371.61,A78,1,1,1,0080,68,0,0
07/04/2017 10:14:19,9 54.78493,-84 8.12943,1173,59.1,63,345932,541381,371.90,-26.383,3882,3866,3874,16,0,72.7,22.6,73.2,22.9,none,none,72.9,22.7,3875,3873,3874,3871,3875,3874,3870,3871,3875,3878,3870,3871,3872,3871,3870,3866,3870,3878,3874,3871,3870,3874,3874,3871,3875,3874,3874,3871,3875,3878,3874,3871,3875,3874,3874,3871,3872,3874,3872,3871,3875,3874,3874,3866,3870,3869,3866,3875,3881,3875,3877,3875,3872,3873,3877,3874,3871,3873,3876,3873,3880,3882,3874,3871,3872,3872,3871,3875,3875,3878,3879,3878,3878,3878,3875,3871,3875,3874,3873,3874,3876,3873,3880,3875,3879,3875,3876,3876,3880,3874,3877,3878,3875,3878,3881,3873,na,1N4AZ0CP1DC421447,78.66,12.88,53547,0,1303,37.5,36.5,36.75,37,81,82,-64,66,1499184859,0,4,12,0,60,0,0,0,0,4,372.15,372.15,578,1,1,1,0080,68,0,0
07/04/2017 10:14:25,9 54.81754,-84 8.13812,1166,43.8,63,346509,541381,371.04,-13.709,3873,3859,3865,14,0,72.7,22.6,73.2,22.9,none,none,72.9,22.7,3868,3863,3867,3865,3868,3863,3863,3865,3868,3868,3863,3860,3865,3865,3863,3860,3863,3868,3867,3860,3863,3868,3863,3860,3863,3868,3867,3860,3868,3868,3867,3865,3863,3868,3867,3860,3860,3863,3865,3861,3868,3863,3863,3860,3863,3863,3859,3869,3870,3869,3871,3865,3865,3867,3866,3868,3866,3867,3870,3867,3873,3872,3867,3865,3865,3864,3864,3865,3868,3872,3872,3868,3868,3868,3868,3865,3868,3868,3867,3859,3869,3867,3868,3865,3868,3871,3869,3863,3869,3863,3871,3864,3868,3872,3870,3867,na,1N4AZ0CP1DC421447,78.66,12.96,53547,0,1303,37.5,36.5,36.75,37,81,82,-75,66,1499184865,0,4,12,0,60,0,0,0,0,4,371.49,371.49,A78,1,1,1,0080,68,0,0
07/04/2017 10:14:29,9 54.83837,-84 8.15414,1162,31.5,63,346794,541381,370.75,-6.407,3869,3852,3862,17,0,72.7,22.6,73.4,23.0,none,none,72.9,22.7,3864,3864,3863,3861,3864,3864,3860,3861,3864,3864,3864,3857,3861,3861,3860,3852,3860,3864,3864,3861,3855,3864,3864,3857,3864,3860,3864,3861,3864,3864,3864,3857,3864,3864,3864,3857,3861,3860,3861,3857,3864,3860,3864,3857,3860,3860,3860,3861,3866,3866,3868,3862,3866,3864,3863,3864,3863,3863,3862,3863,3869,3869,3864,3861,3861,3860,3860,3862,3864,3869,3868,3860,3869,3869,3864,3862,3864,3864,3863,3856,3864,3859,3868,3866,3869,3863,3864,3860,3864,3869,3863,3865,3864,3868,3867,3864,na,1N4AZ0CP1DC421447,78.66,12.96,53547,0,1303,37.5,36.5,36.75,37,81,82,-80,66,1499184869,0,4,12,0,61,0,0,0,0,4,370.81,370.81,578,1,1,1,0080,68,0,0
