Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/08/2018 7:58:29,9 55.58201,-84 7.53525,1078,36.7,177,778377,524900,389.38,-53.662,4077,4041,4056,36,0,75.4,24.1,74.5,23.6,none,none,72.9,22.7,-4069,-4071,-4071,-4068,-4068,-4071,-4063,-4072,-4068,-4067,-4067,-4072,-4065,-4068,-4068,-4072,-4063,-4067,-4063,-4068,-4068,-4071,-4067,-4064,-4068,-4067,-4063,-4068,-4068,-4067,-4063,-4077,-4063,-4067,-4063,-4068,-4069,-4071,-4065,-4068,-4068,-4071,-4067,-4068,-4046,-4049,-4041,-4051,4048,4051,-4043,-4051,-4047,-4053,-4047,-4049,-4047,-4053,-4046,-4048,-4047,-4049,-4050,-4051,-4047,-4047,-4042,-4047,-4046,-4049,-4045,-4045,-4044,-4049,-4046,-4047,-4046,-4049,-4047,-4045,-4047,-4048,-4046,-4046,-4046,-4050,-4042,-4051,-4047,-4049,-4042,-4054,-4046,-4049,-4042,-4049,0.87,1N4AZ0CP1DC421447,72.22,12.96,64859,0,1794,36.75,35.75,35.75,36,71.6,80.26,-97,91,1541685509,0,2,0,0,0,0,0,0,0,7,388.56,388.56,78,1,1,1,0080,86,0,0,3537,3663,0E,-48.00,0
11/08/2018 7:58:35,9 55.60850,-84 7.55676,1074,37.6,177,778890,524900,385.63,9.540,4022,4014,4017,8,0,75.2,24.0,74.5,23.6,none,none,72.9,22.7,-4018,-4018,-4022,-4015,-4014,-4018,-4018,-4020,-4018,-4018,-4018,-4015,-4015,-4015,-4018,-4020,-4018,-4018,-4018,-4015,-4018,-4018,-4018,-4020,-4018,-4014,-4018,-4015,-4018,-4018,-4018,-4020,-4018,-4018,-4018,-4015,-4020,-4018,-4015,-4020,-4018,-4018,-4018,-4020,-4018,-4018,-4014,-4015,4015,4020,-4014,-4016,-4015,-4022,-4018,-4018,-4019,-4022,-4017,-4018,-4018,-4018,-4018,-4020,-4015,-4016,-4014,-4016,-4018,-4018,-4018,-4018,-4016,-4018,-4018,-4016,-4018,-4018,-4014,-4020,-4018,-4018,-4018,-4020,-4018,-4015,-4018,-4016,-4018,-4018,-4018,-4020,-4018,-4018,-4017,-4018,0.69,1N4AZ0CP1DC421447,72.22,12.96,64859,0,1794,36.75,35.75,35.75,36.25,71.6,80.26,-106,91,1541685515,2800,2,0,0,0,0,0,0,0,7,388.16,388.16,78,1,1,1,0080,86,0,0,3907,4046,0E,-25.50,0
11/08/2018 7:58:44,9 55.66338,-84 7.57095,1068,38.4,178,779448,524900,387.36,-11.175,4041,4031,4035,10,0,75.4,24.1,74.5,23.6,none,none,72.9,22.7,-4036,-4035,-4040,-4037,-4037,-4036,-4037,-4037,-4037,-4036,-4036,-4037,-4034,-4033,-4037,-4037,-4037,-4036,-4036,-4037,-4037,-4036,-4036,-4037,-4037,-4036,-4036,-4033,-4037,-4036,-4036,-4037,-4037,-4036,-4036,-4037,-4038,-4040,-4034,-4037,-4037,-4036,-4036,-4041,-4037,-4036,-4032,-4033,4034,4037,-4031,-4037,-4034,-4040,-4035,-4036,-4040,-4039,-4035,-4036,-4037,-4036,-4036,-4037,-4034,-4032,-4032,-4033,-4032,-4036,-4036,-4040,-4033,-4036,-4037,-4033,-4037,-4036,-4036,-4037,-4037,-4036,-4036,-4033,-4037,-4035,-4032,-4032,-4037,-4036,-4035,-4033,-4036,-4035,-4035,-4035,1.05,1N4AZ0CP1DC421447,72.22,12.88,64859,0,1794,36.75,35.75,35.75,36.25,71.6,80.26,-117,91,1541685524,0,2,0,0,0,0,0,0,0,7,388.50,388.50,78,1,1,1,0080,86,0,0,3960,4101,0E,99.00,0
11/08/2018 7:58:49,9 55.68323,-84 7.55905,1069,32.7,178,778863,524900,382.56,56.101,3998,3972,3985,26,0,75.4,24.1,74.5,23.6,none,none,72.9,22.7,-3976,-3975,-3978,-3972,-3978,-3975,-3978,-3976,-3978,-3975,-3978,-3976,-3975,-3972,-3974,-3981,-3978,-3975,-3978,-3976,-3978,-3975,-3978,-3981,-3978,-3975,-3978,-3976,-3978,-3975,-3978,-3976,-3978,-3975,-3978,-3976,-3995,-3994,-3990,-3992,-3993,-3990,-3993,-3996,-3993,-3985,-3993,-3987,3989,3991,-3987,-3987,-3990,-3994,-3991,-3994,-3992,-3989,-3991,-3991,-3992,-3990,-3988,-3987,-3990,-3986,-3992,-3992,-3993,-3990,-3997,-3990,-3989,-3990,-3989,-3992,-3989,-3990,-3987,-3997,-3988,-3995,-3987,-3991,-3989,-3989,-3988,-3987,-3992,-3985,-3996,-3983,-3992,-3989,-3986,-3998,1.28,1N4AZ0CP1DC421447,72.23,12.88,64859,0,1794,36.75,35.75,35.75,36.25,71.6,80.26,-117,91,1541685529,15680,2,0,0,0,0,0,0,0,7,386.77,386.77,78,1,1,1,0080,86,0,0,3167,3280,0E,36.25,0
11/08/2018 7:58:55,9 55.70549,-84 7.54120,1067,30.6,178,777787,524900,384.29,13.856,4008,3987,4003,21,0,75.2,24.0,74.5,23.6,none,none,72.9,22.7,-4005,-4006,-4005,-4003,-4006,-4006,-4006,-4007,-4006,-4006,-4006,-4007,-4003,-4003,-4006,-4007,-4006,-4006,-4006,-4007,-4006,-4006,-4006,-4007,-4002,-4002,-4006,-4003,-4006,-4006,-4006,-4007,-4006,-4006,-4006,-4007,-4007,-4006,-4003,-4008,-4006,-4006,-4006,-4007,-4006,-4006,-4002,-4003,4002,4003,-4003,-4003,-4003,-4006,-4007,-4006,-4007,-4005,-4006,-4007,-4005,-4006,-4006,-4007,-4003,-4004,-4005,-4003,-4006,-4006,-4006,-4006,-4004,-4006,-4002,-4003,-4006,-4002,-4003,-4004,-3990,-3992,-3990,-3997,-3996,-3990,-3995,-3987,-3990,-3991,-3992,-3989,-3994,-3991,-3991,-4000,0.81,1N4AZ0CP1DC421447,72.23,12.96,64859,0,1794,36.75,36,35.75,36.25,71.6,80.26,-117,91,1541685535,8760,2,0,0,0,0,0,0,0,7,383.32,383.32,78,1,1,1,0080,86,0,0,3162,3274,0E,79.00,0
11/08/2018 7:59:01,9 55.73141,-84 7.52563,1065,35.6,178,776386,524900,381.22,18.074,3977,3965,3971,12,0,75.4,24.1,74.5,23.6,none,none,72.7,22.6,-3971,-3969,-3972,-3967,-3973,-3974,-3969,-3971,-3973,-3974,-3973,-3971,-3970,-3971,-3973,-3975,-3973,-3970,-3973,-3975,-3969,-3974,-3973,-3967,-3969,-3970,-3973,-3971,-3973,-3974,-3977,-3971,-3973,-3974,-3973,-3971,-3974,-3974,-3970,-3971,-3973,-3974,-3977,-3971,-3973,-3965,-3969,-3971,3968,3971,-3967,-3971,-3970,-3969,-3971,-3974,-3972,-3973,-3971,-3976,-3971,-3970,-3977,-3971,-3970,-3967,-3975,-3967,-3973,-3974,-3977,-3970,-3970,-3974,-3973,-3967,-3973,-3970,-3972,-3973,-3971,-3976,-3971,-3971,-3969,-3975,-3967,-3977,-3967,-3970,-3967,-3977,-3971,-3965,-3975,-3969,0.68,1N4AZ0CP1DC421447,72.23,12.88,64859,0,1794,36.75,36,35.75,36.25,71.6,80.26,-117,91,1541685541,19360,2,0,0,0,0,0,0,0,7,382.01,382.01,78,1,1,1,0080,86,0,0,3570,3697,0E,58.75,0
11/08/2018 7:59:06,9 55.74886,-84 7.51465,1065,14.6,178,776746,524900,387.36,-24.780,4042,4027,4035,15,0,75.4,24.1,74.5,23.6,none,none,72.9,22.7,-4039,-4038,-4037,-4039,-4038,-4038,-4034,-4039,-4034,-4038,-4033,-4039,-4035,-4035,-4034,-4035,-4034,-4034,-4033,-4035,-4038,-4034,-4038,-4039,-4034,-4034,-4033,-4035,-4034,-4038,-4033,-4035,-4034,-4034,-4038,-4035,-4035,-4038,-4035,-4035,-4038,-4038,-4033,-4039,-4038,-4034,-4034,-4031,4032,4035,-4027,-4035,-4035,-4042,-4036,-4038,-4036,-4037,-4035,-4033,-4039,-4034,-4033,-4039,-4031,-4032,-4035,-4035,-4034,-4038,-4038,-4034,-4033,-4038,-4034,-4035,-4034,-4038,-4032,-4038,-4035,-4037,-4030,-4039,-4034,-4039,-4030,-4040,-4035,-4038,-4031,-4038,-4034,-4038,-4031,-4038,0.72,1N4AZ0CP1DC421447,72.23,12.96,64859,0,1794,36.75,36,35.75,36.25,71.6,80.26,-124,91,1541685546,0,2,0,0,0,0,0,0,0,7,386.87,386.87,78,1,1,1,0080,85,0,0,1405,1455,0E,-36.00,0
11/08/2018 7:59:12,9 55.75745,-84 7.51282,1065,6.5,178,776825,524900,385.34,0.370,4019,4010,4014,9,0,75.4,24.1,74.5,23.6,none,none,72.9,22.7,-4017,-4017,-4016,-4014,-4017,-4013,-4013,-4014,-4013,-4013,-4012,-4019,-4014,-4014,-4013,-4014,-4013,-4013,-4017,-4014,-4017,-4013,-4017,-4014,-4013,-4013,-4017,-4014,-4017,-4013,-4017,-4014,-4013,-4013,-4017,-4014,-4019,-4017,-4014,-4015,-4017,-4017,-4017,-4019,-4013,-4013,-4013,-4014,4010,4014,-4013,-4015,-4014,-4017,-4017,-4017,-4012,-4016,-4016,-4017,-4017,-4013,-4017,-4014,-4014,-4014,-4013,-4010,-4013,-4013,-4017,-4017,-4014,-4017,-4013,-4015,-4017,-4017,-4013,-4019,-4013,-4013,-4012,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4012,-4014,-4017,-4017,-4016,-4017,0.63,1N4AZ0CP1DC421447,72.23,12.96,64859,0,1794,36.75,36,35.75,36.25,71.6,80.26,-125,91,1541685552,0,2,0,0,0,0,0,0,0,7,385.47,385.47,78,1,1,1,0080,85,0,0,715,740,0E,-0.75,0
11/08/2018 7:59:17,9 55.75962,-84 7.51236,1065,2.0,178,776762,524900,385.25,1.248,4017,4008,4013,9,0,75.4,24.1,74.5,23.6,none,none,72.9,22.7,-4012,-4017,-4016,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4017,-4014,-4010,-4010,-4013,-4014,-4013,-4013,-4012,-4010,-4013,-4013,-4012,-4014,-4013,-4013,-4012,-4014,-4013,-4013,-4017,-4014,-4013,-4013,-4012,-4014,-4014,-4017,-4014,-4015,-4013,-4013,-4017,-4014,-4013,-4013,-4008,-4010,4010,4014,-4013,-4010,-4014,-4017,-4017,-4017,-4012,-4016,-4012,-4013,-4013,-4013,-4017,-4014,-4014,-4010,-4013,-4010,-4013,-4013,-4012,-4013,-4010,-4013,-4013,-4010,-4013,-4013,-4013,-4014,-4013,-4013,-4012,-4014,-4013,-4013,-4013,-4010,-4013,-4013,-4012,-4010,-4012,-4012,-4012,-4017,1.25,1N4AZ0CP1DC421447,72.23,12.88,64859,0,1794,36.75,36,35.75,36.25,71.6,80.26,-125,92,1541685557,120,2,0,0,0,0,0,0,0,7,385.25,385.25,78,1,1,1,0080,85,0,0,0,0,0E,13.25,0
11/08/2018 7:59:22,9 55.76025,-84 7.51236,1067,0.8,178,776670,524900,385.15,2.278,4017,4008,4012,9,0,75.4,24.1,74.5,23.6,none,none,72.9,22.7,-4012,-4012,-4016,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4012,-4014,-4010,-4010,-4008,-4014,-4013,-4013,-4012,-4014,-4013,-4013,-4012,-4014,-4013,-4013,-4012,-4014,-4013,-4013,-4012,-4014,-4013,-4013,-4012,-4014,-4014,-4017,-4010,-4015,-4013,-4013,-4012,-4014,-4013,-4013,-4008,-4010,4010,4014,-4008,-4010,-4010,-4017,-4012,-4013,-4012,-4012,-4012,-4013,-4013,-4013,-4017,-4014,-4010,-4010,-4013,-4010,-4013,-4013,-4012,-4013,-4010,-4013,-4013,-4010,-4013,-4013,-4013,-4014,-4013,-4013,-4012,-4010,-4013,-4013,-4008,-4010,-4013,-4013,-4012,-4010,-4012,-4012,-4012,-4012,1.26,1N4AZ0CP1DC421447,72.23,12.88,64859,0,1794,36.75,36,35.75,36.25,71.6,80.26,-125,92,1541685562,160,2,0,0,0,0,0,0,0,7,385.23,385.23,78,1,1,1,0080,85,0,0,0,0,0E,38.75,0
