Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/06/2018 7:06:28,9 55.04671,-84 7.84561,1143,32.4,229,964784,530851,392.06,15.701,4090,4076,4084,14,0,77.2,25.1,75.4,24.1,none,none,73.0,22.8,-4083,-4085,-4085,-4083,-4086,-4086,-4086,-4083,-4086,-4086,-4085,-4087,-4087,-4083,-4086,-4083,-4086,-4086,-4085,-4083,-4090,-4090,-4090,-4083,-4086,-4086,-4085,-4083,-4090,-4086,-4085,-4083,-4086,-4086,-4085,-4087,-4087,-4086,-4087,-4083,-4086,-4086,-4085,-4087,-4086,-4086,-4086,-4078,4076,-4087,-4079,-4083,-4087,-4085,-4087,-4081,-4083,-4085,-4087,-4082,-4084,-4081,-4090,-4087,-4083,-4087,-4084,-4083,-4086,-4081,-4090,-4081,-4085,-4086,-4086,-4083,-4086,-4086,-4088,-4084,-4088,-4087,-4088,-4083,-4086,-4085,-4079,-4087,-4084,-4086,-4078,-4088,-4083,-4085,-4082,-4076,0.00,1N4AZ0CP1DC421447,73.76,12.96,63604,0,1734,36,35,34.75,35,67.1,81.17,-8,17,1536239188,12600,2,0,0,0,0,0,0,0,7,390.45,390.45,78,1,1,1,0080,76,0,0,3102,3212,0E,-20.25,0
09/06/2018 7:06:35,9 55.07246,-84 7.83142,1141,35.0,229,965035,530851,395.23,3.087,4127,4095,4117,32,0,77.2,25.1,75.6,24.2,none,none,73.0,22.8,-4095,-4096,-4100,-4098,-4097,-4097,-4101,-4098,-4097,-4097,-4101,-4098,-4098,-4098,-4097,-4098,-4121,-4121,-4120,-4118,-4125,-4121,-4125,-4122,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4122,-4121,-4121,-4120,-4122,-4122,-4121,-4122,-4123,-4121,-4125,-4120,-4122,-4121,-4125,-4125,-4118,4114,-4122,-4116,-4118,-4122,-4120,-4120,-4121,-4124,-4124,-4124,-4121,-4122,-4121,-4120,-4122,-4122,-4121,-4122,-4118,-4121,-4121,-4120,-4121,-4121,-4121,-4121,-4118,-4121,-4121,-4121,-4127,-4122,-4125,-4121,-4122,-4121,-4120,-4122,-4117,-4122,-4125,-4120,-4118,-4121,-4120,-4120,-4120,0.05,1N4AZ0CP1DC421447,73.76,12.96,63604,0,1734,36,35,34.75,35,67.1,81.17,-13,17,1536239195,0,2,0,0,0,0,0,0,0,7,395.61,395.61,78,1,1,1,0080,76,0,0,3427,3549,0E,-20.25,0
09/06/2018 7:06:40,9 55.09621,-84 7.82089,1138,36.4,229,964613,530851,395.52,-11.028,4126,4114,4120,12,0,77.2,25.1,75.4,24.1,none,none,73.2,22.9,-4121,-4120,-4121,-4118,-4122,-4121,-4122,-4118,-4122,-4121,-4121,-4122,-4119,-4118,-4122,-4118,-4122,-4121,-4121,-4118,-4126,-4121,-4121,-4122,-4122,-4121,-4121,-4122,-4122,-4121,-4121,-4122,-4122,-4121,-4121,-4122,-4123,-4121,-4123,-4118,-4122,-4121,-4121,-4122,-4122,-4121,-4122,-4118,4114,-4122,-4116,-4118,-4119,-4120,-4120,-4116,-4120,-4124,-4120,-4121,-4122,-4121,-4121,-4118,-4118,-4121,-4122,-4118,-4121,-4121,-4120,-4116,-4117,-4121,-4121,-4118,-4121,-4121,-4121,-4122,-4122,-4125,-4121,-4122,-4121,-4120,-4122,-4121,-4117,-4121,-4116,-4122,-4121,-4120,-4120,-4116,0.00,1N4AZ0CP1DC421447,73.76,12.96,63604,0,1734,36,35,34.75,35,67.1,81.17,-13,17,1536239200,0,2,0,0,0,0,0,0,0,7,395.54,395.54,78,1,1,1,0080,76,0,0,3562,3689,0E,15.25,0
09/06/2018 7:06:44,9 55.11372,-84 7.81082,1135,27.3,229,964685,530851,395.62,-10.510,4127,4116,4121,11,0,77.2,25.1,75.4,24.1,none,none,73.0,22.8,-4121,-4120,-4121,-4122,-4122,-4121,-4122,-4122,-4122,-4121,-4121,-4127,-4123,-4122,-4122,-4122,-4122,-4121,-4121,-4122,-4126,-4125,-4121,-4127,-4122,-4121,-4121,-4122,-4122,-4121,-4121,-4122,-4122,-4125,-4121,-4122,-4123,-4125,-4123,-4123,-4122,-4125,-4121,-4127,-4126,-4125,-4126,-4122,4119,-4127,-4116,-4123,-4123,-4120,-4120,-4121,-4125,-4124,-4124,-4121,-4117,-4121,-4126,-4122,-4123,-4121,-4122,-4118,-4122,-4121,-4121,-4121,-4122,-4121,-4122,-4118,-4122,-4121,-4121,-4122,-4122,-4125,-4121,-4118,-4122,-4120,-4122,-4117,-4122,-4121,-4120,-4118,-4121,-4120,-4120,-4120,0.00,1N4AZ0CP1DC421447,73.76,12.96,63604,0,1734,36,35,34.75,35,67.1,81.17,-15,18,1536239204,0,2,0,0,0,0,0,0,0,7,395.67,395.67,78,1,1,1,0080,76,0,0,2172,2249,0E,-26.50,0
09/06/2018 7:11:08,9 55.71247,-84 7.54211,1073,0.0,227,956444,530851,394.56,2.131,4115,4103,4110,12,0,77.2,25.1,75.4,24.1,none,none,73.2,22.9,-4110,-4110,-4110,-4112,-4111,-4111,-4111,-4112,-4111,-4111,-4110,-4112,-4108,-4108,-4111,-4108,-4111,-4111,-4110,-4108,-4115,-4111,-4106,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4112,-4111,-4112,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4106,-4108,4103,-4112,-4106,-4108,-4112,-4110,-4110,-4111,-4110,-4114,-4110,-4111,-4111,-4111,-4110,-4112,-4108,-4112,-4111,-4108,-4111,-4111,-4110,-4111,-4108,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4111,-4115,-4110,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4106,-4108,-4110,-4110,-4105,-4110,0.22,1N4AZ0CP1DC421447,73.76,12.96,63605,0,1734,36.5,35.75,35,36,68.9,81.17,-19,20,1536239468,40,2,0,0,0,0,0,0,0,7,394.59,394.59,78,1,1,1,0080,80,0,0,0,0,0E,38.75,0
09/06/2018 7:11:13,9 55.71247,-84 7.54211,1073,0.0,227,956398,530851,394.56,1.337,4116,4105,4110,11,0,77.2,25.1,75.4,24.1,none,none,73.2,22.9,-4106,-4110,-4110,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4110,-4112,-4108,-4108,-4111,-4108,-4111,-4111,-4110,-4112,-4115,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4112,-4111,-4112,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4106,-4108,4108,-4116,-4106,-4108,-4112,-4110,-4110,-4111,-4110,-4114,-4110,-4111,-4111,-4111,-4110,-4112,-4108,-4112,-4111,-4108,-4111,-4111,-4110,-4111,-4112,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4111,-4115,-4110,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4110,-4108,-4110,-4110,-4105,-4110,0.29,1N4AZ0CP1DC421447,73.76,12.96,63605,0,1734,36.5,35.75,35,36,68.9,81.17,-19,20,1536239473,0,2,0,0,0,0,0,0,0,7,394.59,394.59,78,1,1,1,0080,80,0,0,0,0,0E,38.75,0
09/06/2018 7:11:19,9 55.71247,-84 7.54211,1073,0.0,227,956356,530851,394.56,1.542,4116,4099,4110,17,0,77.2,25.1,75.4,24.1,none,none,73.2,22.9,-4106,-4110,-4110,-4112,-4111,-4111,-4111,-4112,-4111,-4111,-4110,-4112,-4108,-4108,-4111,-4108,-4111,-4111,-4110,-4108,-4115,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4112,-4111,-4111,-4110,-4108,-4112,-4111,-4112,-4108,-4111,-4111,-4110,-4112,-4111,-4111,-4111,-4099,4103,-4116,-4106,-4108,-4112,-4110,-4110,-4111,-4110,-4114,-4110,-4111,-4111,-4111,-4110,-4112,-4112,-4112,-4111,-4108,-4111,-4111,-4110,-4111,-4108,-4111,-4111,-4104,-4111,-4111,-4106,-4112,-4111,-4115,-4110,-4112,-4111,-4111,-4111,-4108,-4111,-4111,-4106,-4108,-4110,-4110,-4105,-4106,0.12,1N4AZ0CP1DC421447,73.76,12.96,63605,0,1734,36.5,35.75,35,36,68.9,81.17,-19,20,1536239479,0,2,0,0,0,0,0,0,0,7,394.59,394.59,78,1,1,1,0080,80,0,0,0,0,0E,38.75,0
09/06/2018 7:11:30,9 55.72088,-84 7.53616,1073,7.4,227,955983,530851,394.46,-1.342,4115,4102,4109,13,0,77.2,25.1,75.4,24.1,none,none,73.2,22.9,-4109,-4109,-4109,-4111,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4111,-4107,-4107,-4110,-4111,-4110,-4110,-4109,-4111,-4114,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4111,-4110,-4111,-4111,-4110,-4110,-4109,-4107,-4110,-4110,-4105,-4107,4102,-4115,-4105,-4111,-4111,-4114,-4109,-4110,-4109,-4109,-4113,-4105,-4110,-4110,-4114,-4111,-4111,-4111,-4110,-4107,-4110,-4110,-4109,-4110,-4111,-4110,-4110,-4111,-4110,-4110,-4110,-4111,-4110,-4114,-4109,-4111,-4110,-4110,-4110,-4111,-4110,-4105,-4109,-4107,-4109,-4109,-4109,-4109,0.00,1N4AZ0CP1DC421447,73.76,12.96,63605,0,1734,36.5,35.75,35,36,68.9,81.17,-19,20,1536239490,0,2,0,0,0,0,0,0,0,7,394.55,394.55,78,1,1,1,0080,80,0,0,979,1013,0E,63.00,0
09/06/2018 7:11:35,9 55.72546,-84 7.53159,1073,8.9,227,955921,530851,394.27,0.753,4115,4098,4107,17,0,77.4,25.2,75.4,24.1,none,none,73.2,22.9,-4109,-4109,-4109,-4111,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4111,-4107,-4107,-4110,-4107,-4110,-4110,-4109,-4107,-4114,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4111,-4110,-4111,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4110,-4107,4102,-4115,-4105,-4107,-4111,-4109,-4109,-4110,-4102,-4106,-4106,-4103,-4102,-4107,-4107,-4109,-4104,-4104,-4106,-4105,-4103,-4107,-4107,-4103,-4104,-4107,-4107,-4105,-4107,-4107,-4107,-4104,-4106,-4112,-4101,-4104,-4107,-4103,-4106,-4105,-4102,-4107,-4102,-4104,-4101,-4102,-4102,-4098,0.00,1N4AZ0CP1DC421447,73.76,12.96,63605,0,1734,36.5,35.75,35,36,68.9,81.17,-19,20,1536239495,1960,2,0,0,0,0,0,0,0,7,394.09,394.09,78,1,1,1,0080,80,0,0,868,898,0E,13.75,0
09/06/2018 7:11:41,9 55.73273,-84 7.52609,1073,8.4,227,955874,530851,394.56,-1.121,4115,4103,4110,12,0,77.4,25.2,75.4,24.1,none,none,73.2,22.9,-4109,-4109,-4109,-4111,-4110,-4110,-4110,-4111,-4110,-4110,-4109,-4111,-4111,-4111,-4110,-4111,-4110,-4110,-4109,-4111,-4114,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4110,-4110,-4109,-4111,-4111,-4114,-4111,-4111,-4110,-4114,-4114,-4111,-4111,-4111,-4111,-4108,4103,-4112,-4106,-4108,-4112,-4110,-4110,-4111,-4110,-4110,-4110,-4111,-4111,-4111,-4110,-4112,-4112,-4108,-4111,-4108,-4111,-4111,-4110,-4111,-4108,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4111,-4115,-4110,-4108,-4111,-4111,-4111,-4108,-4111,-4111,-4106,-4108,-4110,-4110,-4105,-4106,0.30,1N4AZ0CP1DC421447,73.76,12.96,63605,0,1734,36.5,35.75,35,36,68.9,81.17,-19,20,1536239501,0,2,0,0,0,0,0,0,0,7,394.58,394.58,78,1,1,1,0080,80,0,0,914,946,0E,-7.75,0
