Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/21/2019 17:17:29,9 55.67905,-84 8.03929,1058,33.3,129,598308,521172,375.94,23.357,3925,3909,3916,16,0,75.0,23.9,76.5,24.7,none,none,75.7,24.3,-3915,3922,-3916,-3915,3921,3913,3917,3915,3917,3913,3916,3919,3914,3915,3917,-3915,3917,3913,3921,-3910,3917,3913,3916,3915,3917,3913,3916,-3910,3917,3913,3916,-3915,3917,3918,3916,3915,3918,3918,3914,3915,3917,3918,3916,3919,3917,3918,3917,3915,3917,3915,3914,3915,3914,-3913,-3918,-3913,3919,-3912,3922,3919,-3916,-3918,-3916,3919,3918,3918,3916,3915,3917,3913,3916,3918,3916,3918,3917,3915,-3912,3918,3914,3916,3920,-3914,3915,3919,3917,3916,3916,3919,-3911,-3918,-3909,3925,3915,3917,3918,-3917,0.19,1N4AZ0CP1DC421447,71.00,12.96,66059,0,1976,34.5,32.5,32,33.75,70.7,79.69,-2206,45,1548112649.446,18480,2,0,0,0,0,0,0,0,4,374.52,374.52,7F,1,1,1,0080,80,40,40,3185,3298,0F,19.00
01/21/2019 17:17:35,9 55.64779,-84 8.05578,1062,34.3,129,597209,521172,375.17,43.188,3916,3900,3908,16,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3907,3914,-3908,-3907,3913,3910,3909,3907,3909,3905,3908,3911,3906,3907,3909,-3902,3913,3905,3913,-3902,3913,3905,3908,3911,3909,3905,3913,-3902,3913,3905,3913,-3907,3913,3905,3908,3907,3910,3910,3906,3907,3909,3910,3908,3911,3909,3905,3909,3907,3909,3907,3912,-3903,3906,3909,3907,3910,3908,-3900,3915,3907,3912,3910,3908,3911,3910,3907,3908,3912,-3909,-3910,-3913,-3901,3914,-3905,-3904,3912,-3904,-3910,-3907,3913,-3908,-3907,-3907,3916,3909,3910,3908,3904,-3908,-3905,-3911,3904,3907,3905,3911,-3909,0.00,1N4AZ0CP1DC421447,71.00,12.88,66059,0,1976,34.5,32.5,32,33.75,70.7,79.69,-2206,45,1548112655.753,15520,2,0,0,0,0,0,0,0,4,374.69,374.69,7F,1,1,1,0080,80,40,40,3430,3552,0F,43.00
01/21/2019 17:17:44,9 55.60825,-84 8.07425,1067,39.5,128,595381,521172,372.67,72.469,3900,3871,3882,29,0,75.0,23.9,76.6,24.8,none,none,75.7,24.3,-3880,3889,-3878,3882,3884,3880,3884,3882,3884,3880,3883,3882,3881,3877,3879,3882,-3879,3885,-3879,3882,3884,-3871,3888,3886,-3879,-3880,-3883,3882,3884,3880,3888,3882,3884,3880,3883,3877,3885,3885,3885,3882,3884,3885,3888,3886,3884,3885,3879,3886,3882,3882,3888,-3878,3881,3884,3883,3880,3885,-3875,3882,3888,3885,3880,3883,3886,3885,3881,3885,3882,-3884,-3880,-3892,-3880,3881,-3876,-3884,3882,-3884,-3880,-3879,3889,-3881,-3883,-3885,3891,-3879,-3888,-3876,3900,3885,3880,3887,3876,-3880,-3880,3896,-3871,0.16,1N4AZ0CP1DC421447,70.99,12.96,66059,0,1976,34.5,32.5,32,33.75,70.7,79.69,-2206,45,1548112664.454,20720,2,0,0,0,0,0,0,0,4,374.88,374.88,7F,1,1,1,0080,81,40,40,4010,4153,0F,84.25
01/21/2019 17:17:49,9 55.58089,-84 8.089,1072,41.1,128,593566,521172,372.96,55.645,3899,3876,3885,23,0,75.0,23.9,76.6,24.8,none,none,75.7,24.3,-3883,3890,-3884,3883,3885,3886,3885,3883,3885,3882,3885,3888,3882,3879,3885,3888,-3881,3891,-3880,3883,3885,-3882,3894,3883,-3881,-3882,-3885,3883,3885,3886,3889,3888,3885,3886,3885,3883,3887,3886,3887,3884,3890,3891,3889,3883,3885,3886,3881,3888,-3885,-3883,3889,3888,-3878,3886,3889,3886,3890,-3881,3893,3884,3888,3882,3889,-3888,-3882,3885,3888,3884,-3885,-3886,-3885,-3886,3886,-3882,-3885,3892,-3885,-3886,-3889,3894,-3883,-3888,-3878,3892,-3885,-3892,-3879,3899,3888,3882,3893,3876,-3887,-3881,3893,-3890,0.59,1N4AZ0CP1DC421447,70.99,12.96,66059,0,1976,34.5,32.5,32,33.75,70.7,79.69,-2206,45,1548112669.458,21800,2,0,0,0,0,0,0,0,4,372.81,372.81,7F,1,1,1,0080,81,40,40,4113,4259,0F,60.00
01/21/2019 17:17:54,9 55.5529,-84 8.10411,1077,43.2,127,592172,521172,372.48,63.437,3892,3870,3880,22,0,75.0,23.9,76.6,24.8,none,none,75.6,24.2,-3875,3883,-3876,3881,3877,3879,3877,3876,3882,3875,3877,3876,3874,3872,3877,3881,-3873,3884,-3872,3876,3877,-3870,3881,3876,-3873,-3875,-3877,3876,3882,3879,3881,3872,3882,3875,3877,3876,3883,3883,3879,3880,3882,3883,3881,3884,3882,3883,3877,3889,-3880,-3880,3885,3880,-3879,3882,3884,3883,3886,-3873,3884,3885,3883,3878,3886,-3884,-3883,3881,3883,3876,3886,3878,3886,3883,3878,3883,3886,3885,-3877,3883,3885,3882,3888,-3876,3892,3875,3882,3884,3879,3891,3883,-3874,3889,3882,3883,3882,-3879,-3887,0.27,1N4AZ0CP1DC421447,70.99,12.96,66059,0,1976,34.5,32.5,32,33.75,70.7,79.69,-2206,45,1548112674.276,22320,2,0,0,0,0,0,0,0,4,372.66,372.66,7F,1,1,1,0080,81,40,40,4255,4406,0F,77.50
01/21/2019 17:18:00,9 55.51143,-84 8.12439,1083,46.0,126,588580,521172,376.51,-14.634,3930,3914,3922,16,0,75.0,23.9,76.6,24.8,none,none,75.6,24.2,-3921,3929,-3920,3927,3930,-3925,3930,3927,3925,3925,3925,3927,3922,3927,-3917,3927,3925,3925,3925,3927,-3921,3930,-3921,3927,3921,3917,3921,3918,3925,3925,3921,3922,3925,-3917,3925,3922,3922,3925,3922,3923,3921,3925,3921,3922,3921,3925,3917,3922,-3922,-3918,3924,3923,-3914,3925,3920,3921,3924,-3916,3924,3920,3921,3921,3929,-3918,-3918,3920,3921,3918,3921,3921,3921,3921,3921,3921,3921,3923,-3917,3925,3920,3921,3925,-3916,3925,3922,3921,3923,3917,3925,3925,-3917,3928,3921,3921,3925,-3919,-3921,0.00,1N4AZ0CP1DC421447,70.99,12.96,66059,0,1976,34.5,32.5,32,33.75,70.7,79.69,-2206,45,1548112680.294,0,2,0,0,0,0,0,0,0,4,372.33,372.33,7F,1,1,1,0080,81,40,40,4492,4652,0F,-15.50
01/21/2019 17:18:05,9 55.48506,-84 8.13227,1086,29.1,126,588897,521172,378.72,-45.787,3963,3926,3945,37,0,75.0,23.9,76.5,24.7,none,none,75.7,24.3,-3952,3963,-3951,3956,3960,-3955,3956,3956,3956,3955,3956,3961,3957,3961,-3952,3961,3956,3955,3956,3956,-3956,3959,-3951,3961,3956,3955,3956,3956,3956,3955,3960,3956,3956,-3951,3960,3956,3962,-3955,3957,3957,3956,3959,3956,3961,3956,3959,3952,3956,3954,3956,3953,3957,3953,3959,3957,3955,3934,-3926,3933,3931,3931,3931,3935,3932,-3928,3931,3931,3928,3931,3931,3930,3931,3931,3931,3931,3933,-3926,3935,3930,3932,3935,-3926,3935,3932,3931,3930,3931,3927,3931,-3926,3934,3928,3930,3935,-3929,-3926,0.24,1N4AZ0CP1DC421447,70.99,12.96,66059,0,1976,34.5,32.5,32,33.75,70.7,79.69,-2212,45,1548112685.193,0,2,0,0,0,0,0,0,0,4,377.35,377.35,7F,1,1,1,0080,82,40,40,3003,3110,0F,3.25
01/21/2019 17:18:10,9 55.45675,-84 8.12769,1075,50.7,126,587380,521172,370.66,73.951,3873,3847,3861,26,0,75.2,24.0,76.5,24.7,none,none,75.7,24.3,-3862,3867,-3861,3865,3870,-3855,3866,3860,3866,3863,3861,3860,3863,3860,-3853,3865,3866,3863,3861,3860,-3853,3868,-3861,3856,3861,3859,3861,3860,3861,3859,3861,3865,3866,-3859,3861,3860,3867,-3859,3863,3861,3861,3859,3861,3865,3861,3863,3861,3865,3864,3860,3862,3861,3858,3863,3866,3863,3863,-3854,3866,3865,3863,3859,3861,3869,3863,3863,-3858,3861,3866,3863,3861,3868,3856,3859,3867,-3852,-3858,3863,3867,-3859,3868,-3858,3868,-3847,3871,3858,3873,-3848,3859,3863,3858,-3863,3863,3867,-3858,-3854,0.53,1N4AZ0CP1DC421447,71.00,12.96,66059,0,1976,34.5,32.75,32,33.75,70.7,79.69,-2212,45,1548112690.175,26960,2,0,0,0,0,0,0,0,4,370.58,370.58,7F,1,1,1,0080,82,40,40,4980,5157,0F,148.50
01/21/2019 17:18:15,9 55.42782,-84 8.11068,1079,35.0,126,585675,521172,376.61,-12.074,3931,3916,3923,15,0,75.0,23.9,76.5,24.7,none,none,75.7,24.3,-3922,3929,-3920,3927,3925,3925,3925,-3918,3925,3925,3921,3927,3922,3922,3921,3922,3925,3921,3921,3922,3925,3925,3921,3927,3925,3921,3921,3922,3925,3925,3921,3922,3925,-3921,3925,3922,3927,-3921,3922,3927,3925,3925,3925,3927,3925,3925,3921,3927,3923,3922,3925,3923,3922,3921,3925,3925,3928,-3916,3925,3925,3926,3925,3925,3922,3927,3926,-3918,3927,3925,3925,3921,3925,3921,3925,3925,-3923,-3921,3930,3925,-3918,3931,-3917,3930,-3918,3925,3924,3926,-3917,3926,3925,3925,-3918,3926,3921,3925,-3921,0.00,1N4AZ0CP1DC421447,71.00,12.88,66059,0,1976,34.5,32.75,32,33.75,70.7,79.69,-2212,45,1548112695.118,0,2,0,0,0,0,0,0,0,4,376.69,376.69,7F,1,1,1,0080,83,40,40,3470,3593,0F,56.50
01/21/2019 17:18:19,9 55.42412,-84 8.07582,1083,48.5,125,582534,521172,363.07,144.313,3798,3763,3782,35,0,75.2,24.0,76.6,24.8,none,none,75.7,24.3,-3790,3794,-3790,3787,3791,3785,3795,-3778,3791,3785,3791,3787,3788,3778,3787,3787,3787,3785,3786,3782,3791,3785,3786,3791,3787,3781,3795,3778,3780,3770,3779,3785,3784,3775,3784,-3772,3781,3784,3781,3781,3784,3784,3779,3763,3789,3770,3789,3767,3781,3785,-3776,3777,3777,3779,3789,3779,3780,-3774,3784,3789,3784,3770,3775,3785,3790,3779,-3775,3781,3780,3784,3793,3770,3766,3779,3789,-3772,-3780,3779,3790,-3768,3784,-3780,3783,-3785,3789,3782,3788,-3764,3784,3788,3780,-3795,3783,3770,3798,-3783,0.50,1N4AZ0CP1DC421447,71.00,12.96,66059,0,1976,34.5,32.75,32,33.75,70.7,79.69,-2212,45,1548112699.982,54400,2,0,0,0,0,0,0,0,4,361.57,361.57,7F,1,1,1,0080,83,40,40,5100,5282,0F,65.00
01/21/2019 17:18:24,9 55.42226,-84 8.0572,1088,11.5,125,581876,521172,375.46,-3.773,3919,3902,3911,17,0,75.0,23.9,76.5,24.7,none,none,75.6,24.2,-3909,3918,-3909,3916,3914,3914,3914,-3902,3914,3910,3914,3911,3911,3907,3910,3911,3910,3910,3909,3911,3914,3914,3909,3911,3910,3910,3909,3911,3914,3910,3914,3911,3914,3913,3914,-3906,3916,3913,3911,3911,3914,3913,3914,3910,3914,3913,3910,3915,3911,3915,-3904,3911,3911,3913,3913,3913,-3908,-3912,-3912,-3909,3914,3913,3914,3910,3911,3910,3914,3906,3914,3909,3914,3913,3910,3913,3914,3911,-3905,3913,3909,3915,3919,-3904,3918,3910,3914,3913,3914,-3906,3914,3913,3913,-3906,3914,3913,3917,-3908,0.00,1N4AZ0CP1DC421447,71.00,12.88,66059,0,1976,34.5,32.75,32,33.75,69.8,79.69,-2212,45,1548112704.874,0,2,0,0,0,0,0,0,0,4,375.53,375.53,7F,1,1,1,0080,84,40,40,1378,1427,0F,-7.00
01/21/2019 17:18:31,9 55.42761,-84 8.04778,1093,9.0,125,581417,521172,373.34,29.593,3897,3881,3889,16,0,75.0,23.9,76.6,24.8,none,none,75.7,24.3,-3888,3897,-3888,3890,3893,3889,3889,3890,3889,3889,3893,-3886,-3890,-3886,3893,3890,3893,3889,3889,3890,3889,3893,3889,-3882,3893,3885,3889,3886,3893,3893,3893,3890,3893,3889,3893,-3886,3895,3889,3890,3891,3893,3889,3889,3895,3889,3889,3889,3895,3894,3890,-3881,3891,3886,3889,3890,3893,-3887,-3889,-3890,-3887,3892,3890,3893,3887,3890,3890,3888,3887,3889,3890,3884,3890,3888,3890,3893,3892,-3885,3890,3891,3892,3897,-3887,3896,3887,3885,3893,3888,3886,3892,3886,3895,3884,3888,3890,3895,-3881,0.33,1N4AZ0CP1DC421447,71.00,12.88,66059,0,1976,34.5,32.75,32,33.75,69.8,79.69,-2212,45,1548112711.075,9760,2,0,0,0,0,0,0,0,4,373.37,373.37,7F,1,1,1,0080,84,40,40,977,1011,0F,51.75
01/21/2019 17:18:36,9 55.43136,-84 8.04735,1098,3.1,125,581254,521172,375.46,7.162,3921,3904,3911,17,0,75.2,24.0,76.5,24.7,none,none,75.6,24.2,-3911,3916,-3906,3913,3912,3912,3912,3909,3912,3912,3916,-3909,-3909,-3904,3912,3909,3912,3912,3911,3909,3912,3912,3916,-3904,3912,3907,3911,3909,3912,3912,3911,3913,3912,3912,3911,3913,-3909,3921,-3909,-3909,3916,3916,3911,3913,3912,3912,3912,3913,3912,3909,3912,3909,3909,3911,3911,3916,-3911,-3911,-3911,-3912,3915,3912,3916,3913,3909,3909,3911,3909,3912,3912,3911,3912,3909,3912,3912,3914,-3907,3916,3912,3913,3915,-3907,3915,3913,3912,3912,3911,3910,3911,3912,3911,3913,3910,3911,3915,-3911,0.09,1N4AZ0CP1DC421447,71.00,12.88,66059,0,1976,34.5,32.75,32,33.75,69.8,79.69,-2212,45,1548112716.504,1040,2,0,0,0,0,0,0,0,4,375.81,375.81,7F,1,1,1,0080,85,40,40,412,426,0F,74.25
