Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/25/2017 8:40:54,9 54.42696,-84 8.05023,1227,1.8,187,786101,544389,385.06,2.089,4017,4008,4011,9,0,78.1,25.6,77.9,25.5,none,none,76.3,24.6,4012,4012,4012,4010,4013,4013,4008,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4010,4013,4013,4012,4014,4013,4008,4012,4010,4013,4013,4012,4014,4013,4008,4012,4010,4014,4013,4010,4010,4013,4008,4012,4014,4013,4008,4008,4014,4010,4010,4008,4010,4010,4012,4012,4017,4012,4012,4012,4013,4013,4013,4012,4014,4010,4010,4013,4010,4013,4008,4012,4013,4010,4013,4013,4010,4013,4013,4013,4014,4013,4013,4012,4010,4013,4013,4013,4010,4013,4008,4012,4010,4008,4012,4012,4017,na,1N4AZ0CP1DC421447,79.54000000000001,12.96,52408,0,1266,36.75,36.5,37,35.5,76,83,0,77,1495723254,12,2,0,0,0,0,0,0,0,2,385.11,385.11,578,1,1,1,0080,74,0,0
05/25/2017 8:40:59,9 54.42844,-84 8.05023,1232,2.0,187,786001,544389,385.06,2.069,4017,4005,4011,12,0,77.9,25.5,77.9,25.5,none,none,76.5,24.7,4012,4012,4012,4010,4013,4013,4008,4014,4013,4013,4012,4010,4005,4010,4013,4014,4013,4013,4012,4010,4013,4013,4012,4010,4013,4008,4012,4010,4013,4013,4012,4014,4013,4013,4012,4010,4010,4013,4010,4010,4013,4013,4012,4010,4013,4013,4008,4010,4010,4010,4013,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4013,4012,4014,4010,4010,4013,4010,4013,4013,4012,4013,4010,4013,4013,4010,4013,4013,4008,4014,4013,4013,4012,4010,4013,4008,4008,4010,4013,4008,4008,4010,4012,4012,4012,4017,na,1N4AZ0CP1DC421447,79.54000000000001,12.96,52408,0,1266,36.75,36.5,37,35.5,76,83,0,77,1495723259,12,2,0,0,0,0,0,0,0,2,385.10,385.10,578,1,1,1,0080,74,0,0
05/25/2017 8:41:04,9 54.42959,-84 8.05115,1232,2.1,187,785891,544389,384.67,9.241,4013,4001,4007,12,0,77.9,25.5,77.9,25.5,none,none,76.3,24.6,4009,4006,4009,4007,4005,4006,4001,4007,4005,4006,4005,4007,4006,4003,4005,4007,4005,4006,4005,4007,4005,4006,4009,4007,4005,4006,4005,4007,4005,4006,4005,4007,4005,4006,4005,4007,4006,4010,4002,4008,4005,4006,4009,4007,4005,4006,4001,4003,4006,4003,4006,4003,4002,4006,4006,4010,4009,4012,4008,4008,4013,4008,4012,4010,4010,4006,4008,4006,4008,4008,4012,4013,4011,4008,4008,4010,4013,4008,4008,4010,4008,4008,4008,4010,4008,4009,4008,4011,4008,4008,4008,4010,4008,4008,4012,4012,na,1N4AZ0CP1DC421447,79.54000000000001,12.96,52408,0,1266,36.75,36.5,37,35.5,76,83,0,77,1495723264,2,2,0,0,0,0,0,0,0,2,384.88,384.88,578,1,1,1,0080,74,0,0
05/25/2017 8:41:09,9 54.43165,-84 8.04382,1237,11.4,187,785541,544389,384.58,6.702,4011,4001,4006,10,0,77.9,25.5,77.9,25.5,none,none,76.3,24.6,4008,4009,4009,4006,4005,4005,4005,4006,4009,4005,4009,4006,4006,4006,4005,4006,4009,4005,4009,4006,4009,4005,4009,4011,4005,4005,4005,4006,4009,4005,4009,4006,4009,4005,4005,4006,4006,4009,4006,4007,4009,4005,4009,4006,4009,4005,4005,4006,4005,4006,4005,4007,4006,4009,4009,4009,4009,4009,4009,4009,4008,4005,4009,4006,4006,4006,4004,4007,4005,4005,4009,4009,4006,4009,4005,4007,4005,4005,4006,4007,4005,4006,4005,4006,4005,4006,4001,4007,4005,4005,4006,4007,4005,4005,4005,4005,na,1N4AZ0CP1DC421447,79.54000000000001,12.88,52408,0,1266,36.75,36.5,37,35.5,76,83,0,77,1495723269,117,2,0,0,0,0,0,0,0,4,384.52,384.52,578,1,1,1,0080,75,0,0
05/25/2017 8:41:14,9 54.43411,-84 8.03604,1240,11.2,187,785521,544389,385.06,-0.429,4016,4007,4011,9,0,77.9,25.5,77.9,25.5,none,none,76.5,24.7,4011,4011,4015,4009,4012,4012,4007,4013,4012,4012,4011,4013,4009,4009,4012,4013,4012,4012,4011,4009,4012,4012,4011,4013,4012,4007,4011,4009,4012,4012,4011,4013,4012,4007,4011,4013,4013,4012,4009,4014,4012,4012,4011,4013,4012,4012,4007,4009,4009,4009,4012,4009,4009,4016,4011,4016,4011,4015,4011,4012,4012,4012,4011,4013,4009,4009,4012,4009,4012,4012,4011,4016,4009,4012,4012,4014,4012,4012,4012,4013,4012,4012,4011,4013,4007,4012,4007,4013,4012,4012,4011,4009,4011,4011,4011,4011,na,1N4AZ0CP1DC421447,79.54000000000001,12.88,52408,0,1266,36.75,36.5,37,35.5,76,83,0,77,1495723274,0,2,0,0,0,0,0,0,0,4,385.10,385.10,578,1,1,1,0080,75,0,0
05/25/2017 8:41:19,9 54.43445,-84 8.03421,1239,0.0,187,785459,544389,385.06,-0.188,4016,4003,4011,13,0,77.9,25.5,77.9,25.5,none,none,76.5,24.7,4011,4011,4015,4013,4012,4012,4012,4009,4012,4012,4011,4013,4009,4009,4012,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4009,4012,4012,4011,4013,4012,4012,4011,4013,4013,4012,4009,4014,4012,4012,4011,4009,4012,4007,4003,4013,4009,4009,4012,4009,4009,4011,4011,4016,4011,4015,4011,4012,4012,4012,4011,4009,4009,4009,4012,4009,4012,4012,4011,4012,4009,4012,4012,4009,4012,4012,4012,4013,4012,4012,4011,4009,4012,4012,4012,4013,4012,4012,4011,4013,4011,4011,4011,4011,na,1N4AZ0CP1DC421447,79.54000000000001,12.96,52408,0,1266,36.75,36.5,37,35.5,76,83,0,77,1495723279,0,2,0,0,0,0,0,0,0,4,385.06,385.06,578,1,1,1,0080,75,0,0
05/25/2017 8:41:24,9 54.43789,-84 8.03192,1235,5.6,187,785075,544389,383.04,28.486,3998,3985,3990,13,0,78.1,25.6,77.9,25.5,none,none,76.3,24.6,3990,3991,3990,3988,3991,3991,3987,3993,3991,3987,3991,3988,3993,3988,3991,3993,3991,3991,3991,3988,3991,3991,3995,3993,3991,3987,3991,3988,3991,3991,3991,3993,3991,3987,3991,3993,3993,3991,3988,3993,3991,3991,3991,3993,3991,3987,3987,3997,3992,3988,3988,3989,3988,3991,3992,3996,3988,3990,3991,3992,3995,3991,3991,3988,3993,3987,3990,3989,3991,3987,3991,3996,3990,3991,3991,3993,3991,3991,3992,3989,3990,3988,3994,3988,3991,3990,3986,3997,3990,3991,3987,3998,3985,3991,3991,3986,na,1N4AZ0CP1DC421447,79.54000000000001,12.88,52408,0,1266,36.75,36.5,37,35.5,76,83,0,77,1495723284,229,2,0,0,0,0,0,0,0,4,383.15,383.15,A78,1,1,1,0080,75,0,0
05/25/2017 8:41:29,9 54.45791,-84 8.02872,1238,23.9,187,784909,544389,386.69,-35.964,4035,4022,4028,13,0,77.9,25.5,77.9,25.5,none,none,76.3,24.6,4031,4029,4029,4031,4026,4029,4026,4031,4030,4029,4025,4031,4027,4026,4026,4031,4030,4029,4030,4031,4026,4029,4030,4026,4026,4025,4025,4031,4030,4029,4025,4026,4026,4025,4025,4031,4027,4029,4027,4027,4030,4029,4030,4031,4026,4029,4026,4035,4028,4026,4028,4027,4027,4029,4028,4034,4027,4028,4027,4028,4031,4029,4030,4035,4027,4024,4027,4027,4030,4029,4030,4029,4030,4029,4026,4027,4026,4034,4028,4030,4027,4028,4026,4035,4026,4032,4022,4032,4027,4029,4023,4030,4026,4024,4027,4033,na,1N4AZ0CP1DC421447,79.55,12.96,52408,0,1266,36.75,36.5,37,35.5,76,83,0,77,1495723289,0,2,0,0,0,0,0,0,0,4,386.19,386.19,A78,1,1,1,0080,75,0,0
05/25/2017 8:41:34,9 54.47205,-84 8.03329,1234,24.4,187,784992,544389,385.54,-12.122,4021,4008,4016,13,0,77.9,25.5,77.9,25.5,none,none,76.3,24.6,4019,4018,4018,4016,4019,4014,4014,4016,4019,4019,4018,4016,4016,4016,4019,4020,4014,4014,4014,4020,4019,4014,4018,4020,4014,4014,4018,4016,4019,4014,4018,4020,4014,4019,4018,4016,4016,4019,4016,4021,4019,4019,4018,4020,4014,4014,4014,4016,4017,4016,4014,4016,4016,4018,4018,4019,4017,4018,4018,4019,4020,4019,4018,4020,4016,4015,4015,4016,4019,4019,4018,4019,4016,4014,4014,4016,4019,4019,4014,4016,4020,4019,4015,4020,4008,4013,4008,4010,4013,4008,4012,4010,4008,4012,4012,4012,na,1N4AZ0CP1DC421447,79.55,12.96,52408,0,1266,36.75,36.5,35.75,35.5,76,83,-2,77,1495723294,35,2,0,0,0,0,0,0,0,4,385.02,385.02,A78,1,1,1,0080,75,0,0
05/25/2017 8:41:39,9 54.49511,-84 8.04016,1229,35.8,187,785305,544389,386.50,-19.697,4032,4018,4026,14,0,78.1,25.6,77.9,25.5,none,none,76.3,24.6,4027,4025,4026,4027,4027,4026,4022,4027,4022,4026,4026,4027,4028,4027,4022,4027,4027,4026,4026,4027,4027,4026,4026,4032,4022,4026,4026,4027,4027,4026,4026,4027,4027,4021,4026,4027,4028,4030,4024,4028,4027,4030,4026,4032,4022,4026,4018,4027,4029,4027,4026,4028,4028,4030,4025,4030,4024,4025,4025,4026,4028,4026,4026,4027,4024,4025,4023,4023,4027,4026,4026,4026,4026,4026,4022,4028,4027,4026,4026,4027,4028,4026,4027,4027,4022,4025,4019,4025,4019,4027,4025,4032,4027,4022,4025,4031,na,1N4AZ0CP1DC421447,79.55,12.96,52408,0,1266,35.5,36,35.75,35,76,83,-8,77,1495723299,0,2,0,0,0,0,0,0,0,4,386.42,386.42,A78,1,1,1,0080,75,0,0
05/25/2017 8:41:44,9 54.52692,-84 8.05023,1224,47.6,187,785654,544389,387.07,-25.580,4039,4025,4032,14,0,77.9,25.5,77.9,25.5,none,none,76.3,24.6,4035,4033,4034,4035,4035,4034,4030,4035,4035,4034,4034,4035,4032,4031,4035,4035,4030,4034,4034,4035,4035,4029,4030,4035,4035,4034,4030,4031,4035,4034,4034,4031,4030,4029,4030,4035,4032,4034,4032,4031,4030,4029,4034,4039,4030,4034,4030,4031,4033,4031,4033,4031,4032,4033,4032,4038,4032,4033,4032,4033,4036,4034,4034,4035,4032,4033,4031,4031,4030,4034,4034,4038,4030,4029,4030,4031,4030,4034,4028,4034,4031,4033,4031,4035,4030,4032,4031,4028,4036,4029,4037,4025,4035,4033,4027,4033,na,1N4AZ0CP1DC421447,79.55,12.96,52408,0,1266,35.5,36,35.75,35,76,83,-15,77,1495723304,0,2,0,0,0,0,0,0,0,4,387.03,387.03,A78,1,1,1,0080,76,0,0
05/25/2017 8:41:49,9 54.56051,-84 8.05984,1222,44.9,187,786277,544389,387.46,-24.673,4043,4031,4036,12,0,78.1,25.6,77.9,25.5,none,none,76.3,24.6,4039,4041,4042,4038,4038,4037,4034,4038,4038,4037,4038,4043,4039,4034,4038,4038,4038,4037,4038,4038,4038,4037,4042,4043,4038,4037,4038,4038,4035,4038,4039,4035,4035,4034,4034,4035,4036,4038,4032,4035,4039,4038,4039,4035,4035,4034,4035,4035,4037,4035,4033,4035,4036,4038,4037,4038,4037,4037,4032,4038,4036,4038,4039,4035,4036,4033,4031,4035,4035,4038,4034,4038,4034,4038,4035,4035,4039,4034,4033,4035,4036,4038,4035,4039,4035,4036,4031,4036,4036,4034,4037,4039,4035,4038,4032,4038,na,1N4AZ0CP1DC421447,79.55,12.88,52408,0,1266,35.5,36,35.75,35,76,83,-27,77,1495723309,0,2,0,0,0,0,0,0,0,4,387.39,387.39,A78,1,1,1,0080,76,0,0
05/25/2017 8:41:54,9 54.59078,-84 8.06763,1214,42.4,187,786732,544389,387.26,-22.762,4040,4028,4034,12,0,77.9,25.5,77.9,25.5,none,none,76.3,24.6,4040,4039,4038,4036,4035,4035,4035,4040,4035,4035,4034,4040,4028,4033,4031,4037,4031,4036,4035,4037,4036,4036,4035,4037,4031,4031,4035,4033,4036,4036,4035,4037,4036,4031,4035,4033,4033,4036,4033,4033,4036,4036,4035,4037,4031,4036,4031,4037,4034,4033,4035,4033,4033,4035,4034,4040,4033,4035,4034,4035,4037,4036,4035,4037,4033,4031,4032,4033,4036,4036,4035,4036,4032,4036,4031,4033,4036,4036,4030,4036,4037,4030,4036,4033,4036,4034,4032,4034,4032,4036,4030,4036,4036,4035,4034,4035,na,1N4AZ0CP1DC421447,79.55,12.88,52408,0,1266,35.5,36,35.75,35,76,83,-36,77,1495723314,0,2,0,0,0,0,0,0,0,4,387.51,387.51,A78,1,1,1,0080,76,0,0
05/25/2017 8:41:59,9 54.62322,-84 8.07404,1207,46.9,187,787205,544389,387.74,-25.801,4044,4035,4039,9,0,78.1,25.6,77.9,25.5,none,none,76.5,24.7,4044,4038,4038,4039,4039,4038,4039,4039,4039,4038,4039,4039,4036,4039,4039,4039,4039,4038,4039,4039,4039,4038,4039,4044,4039,4038,4039,4039,4039,4038,4039,4039,4039,4038,4039,4039,4040,4042,4036,4040,4039,4042,4043,4039,4039,4038,4035,4039,4041,4039,4041,4040,4040,4042,4041,4042,4041,4042,4036,4042,4044,4038,4043,4039,4036,4037,4040,4040,4039,4038,4043,4038,4038,4038,4039,4035,4039,4038,4037,4039,4040,4038,4040,4039,4039,4040,4036,4041,4040,4038,4037,4039,4040,4038,4041,4042,na,1N4AZ0CP1DC421447,79.55,12.96,52408,0,1266,35.5,36,35.75,35,76,83,-45,77,1495723319,0,2,0,0,0,0,0,0,0,4,387.66,387.66,A78,1,1,1,0080,76,0,0
05/25/2017 8:42:05,9 54.66105,-84 8.08548,1201,50.7,187,787837,544389,388.13,-29.137,4051,4038,4043,13,0,77.9,25.5,77.9,25.5,none,none,76.5,24.7,4047,4046,4046,4048,4042,4042,4042,4044,4042,4042,4042,4048,4044,4044,4042,4044,4042,4042,4046,4044,4047,4042,4046,4048,4042,4042,4042,4044,4042,4042,4042,4044,4042,4042,4042,4044,4044,4047,4039,4044,4042,4042,4042,4048,4042,4042,4038,4044,4045,4044,4040,4044,4044,4046,4044,4047,4044,4046,4044,4046,4043,4047,4046,4048,4039,4041,4039,4044,4042,4047,4046,4042,4042,4042,4042,4044,4042,4047,4040,4047,4043,4041,4043,4039,4042,4044,4039,4044,4043,4042,4044,4043,4047,4042,4044,4051,na,1N4AZ0CP1DC421447,79.55,12.88,52409,0,1266,35.5,36,35.75,35,76,83,-57,77,1495723325,0,2,0,0,0,0,0,0,0,4,388.16,388.16,A78,1,1,1,0080,76,0,0
