Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/15/2017 11:34:49,9 54.41053,-84 8.05573,1101,0.0,189,801224,539615,388.32,-12.977,4051,4037,4045,14,0,77.4,25.2,75.9,24.4,none,none,75.4,24.1,4046,4049,4049,4047,4045,4045,4041,4047,4045,4045,4045,4047,4042,4042,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4047,4045,4042,4047,4045,4045,4045,4051,-4045,-4045,-4041,-4047,-4043,-4042,4049,4047,-4042,-4049,-4048,-4050,-4048,-4049,-4044,-4044,4051,4045,4049,4047,4047,4046,4038,-4047,-4050,4041,4041,-4050,4046,4045,4045,4047,4045,4045,4044,4046,4046,4049,4037,-4047,4045,4044,-4046,4040,-4051,4041,-4048,4041,4050,4049,4039,-4049,na,1N4AZ0CP1DC421447,78.13,12.96,54083,0,1324,37,36.5,35.75,36,77,82,0,88,1502818489,0,1,0,0,0,0,2,2,4700,1,388.36,388.36,4138,0,1,1,0000,65,0,0
08/15/2017 11:34:51,9 54.41053,-84 8.05573,1101,0.0,189,801370,539615,388.32,-12.447,4051,4037,4045,14,0,77.4,25.2,75.9,24.4,none,none,75.4,24.1,4050,4045,4049,4047,4045,4045,4045,4047,4045,4045,4045,4047,4042,4042,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,-4050,4041,4049,4047,4045,4045,4045,4047,4047,4050,4042,4047,4045,4045,4045,4051,-4045,-4045,-4041,-4042,-4043,-4042,4044,4047,-4042,-4049,-4048,-4050,-4048,-4049,-4048,-4044,4051,4045,4045,4047,4042,4046,4038,-4047,-4050,4041,4041,-4050,4046,4045,4045,4047,4045,4045,4044,4046,4046,4049,4037,-4051,4045,4044,-4046,4040,-4051,4041,-4048,4041,4050,4049,4039,-4049,na,1N4AZ0CP1DC421447,78.13,12.88,54083,0,1324,37,36.5,35.75,36,77,82,0,88,1502818491,0,1,0,0,0,0,2,2,4700,1,388.36,388.36,4138,0,1,1,0000,65,0,0
08/15/2017 11:34:54,9 54.41053,-84 8.05573,1101,0.0,189,801527,539615,388.32,-12.352,4051,4037,4045,14,0,77.4,25.2,75.9,24.4,none,none,75.4,24.1,4050,4045,4049,4042,4045,4045,4045,4047,4045,4045,4045,4047,4042,4042,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,-4045,4041,4049,4047,4045,4045,4045,4047,4047,4045,4047,4047,4045,4045,4049,4047,4045,4045,4041,4042,-4043,-4042,4040,-4047,4047,4049,4048,4050,-4048,-4049,-4048,-4050,4046,4045,4045,4047,4042,4045,4038,-4047,-4050,4041,4041,-4050,4046,4045,4045,4047,4045,4045,4044,4046,4046,4049,4037,-4051,4045,4043,-4046,4040,-4051,4041,-4048,4041,4050,4049,4039,-4049,na,1N4AZ0CP1DC421447,78.13,12.96,54083,0,1324,37,36.5,35.75,36,77,82,0,88,1502818494,0,1,0,0,0,0,2,2,4700,1,388.37,388.37,4138,0,1,1,0000,65,0,0
08/15/2017 11:34:57,9 54.41053,-84 8.05573,1101,0.0,189,801678,539615,388.42,-12.830,4054,4037,4046,17,0,77.4,25.2,75.9,24.4,none,none,75.2,24.0,4050,4049,4049,4047,4045,4045,4045,4047,4045,4045,4045,4047,4042,4042,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,-4045,4041,4049,4047,4045,4045,4045,4047,4047,4050,4047,4047,4045,4045,4049,4047,4045,4045,4045,4047,-4039,-4042,4044,-4052,4047,4049,4048,4050,4048,4049,4048,4049,-4051,4041,4049,4047,4047,4046,4046,4047,-4045,-4045,-4045,-4045,-4050,4045,-4045,-4043,4050,4045,4044,4046,4046,4049,4037,-4051,4045,4044,-4046,4040,-4051,4041,-4048,4041,4050,4049,4039,-4054,na,1N4AZ0CP1DC421447,78.13,13.04,54083,0,1324,37,36.5,35.75,36,77,82,0,89,1502818497,0,1,0,0,0,0,2,2,4700,1,388.41,388.41,4138,0,1,1,0000,65,0,0
08/15/2017 11:35:00,9 54.41053,-84 8.05573,1101,0.0,189,801830,539615,388.42,-12.712,4054,4039,4046,15,0,77.4,25.2,75.9,24.4,none,none,75.4,24.1,4046,4049,4049,4047,4045,4045,4045,4047,4045,4045,4045,4047,4047,4042,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,-4050,4041,4049,4047,4045,4045,4045,4047,4047,4050,4047,4047,4045,4045,4049,4047,4045,4045,4041,4047,-4043,-4042,4044,-4052,4047,4049,4048,4050,4048,4049,4048,4049,-4051,4041,4049,4047,4047,4046,4046,4047,-4045,-4045,-4045,-4045,-4050,4045,-4045,-4047,-4045,-4045,-4044,-4046,4042,-4049,-4042,-4042,4045,4044,4042,4045,4046,4045,4044,4046,4046,4049,4039,-4054,na,1N4AZ0CP1DC421447,78.13,13.04,54083,0,1324,37,36.5,35.75,36,77,82,0,89,1502818500,0,1,0,0,0,0,2,2,4700,1,388.40,388.40,4138,0,1,1,0000,65,0,0
08/15/2017 11:35:03,9 54.41053,-84 8.05573,1101,0.0,189,801980,539615,388.32,-12.543,4054,4039,4045,15,0,77.4,25.2,75.9,24.4,none,none,75.4,24.1,4046,-4049,4049,4047,4045,4045,4045,4047,4045,4045,-4049,4042,4047,4042,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,-4050,4041,4049,4047,4045,4045,4045,4047,4047,4050,4047,4047,4045,4045,4045,4047,4045,4045,4045,4047,-4043,-4042,4044,-4047,4047,4049,4048,4050,4048,4049,4048,4049,-4051,4041,4049,4047,4047,4046,4046,4047,-4045,-4045,-4045,-4045,-4050,4045,-4045,-4047,-4045,-4045,-4044,-4046,4042,-4049,-4042,-4042,4045,4044,4042,4045,4046,4045,4044,4046,4046,4049,4039,-4054,na,1N4AZ0CP1DC421447,78.13,12.88,54083,0,1324,37,36.5,35.75,36,77,82,0,89,1502818503,0,1,0,0,0,0,2,2,4700,1,388.40,388.40,4138,0,1,1,0000,65,0,0
08/15/2017 11:35:06,9 54.41053,-84 8.05573,1101,0.0,189,802121,539615,388.32,-12.757,4054,4039,4045,15,0,77.4,25.2,75.9,24.4,none,none,75.4,24.1,4042,-4049,4045,4047,4045,4045,4045,4047,4045,4045,-4049,4042,4047,4042,4045,4047,4045,4045,-4049,4042,4050,4045,4045,4047,-4045,4041,4049,4047,-4041,4050,4041,4051,4045,4045,4045,4047,4047,4050,4047,4047,4045,4045,4049,4047,4045,4045,4045,4047,-4043,-4042,4044,-4052,4047,4049,4048,4050,4048,4049,4048,4050,-4051,4041,4049,4047,4042,4046,4046,4047,-4045,-4045,-4045,-4045,-4050,4045,-4045,-4047,-4045,-4045,-4044,-4047,4042,-4050,-4042,-4042,4045,4044,4042,4045,4046,4045,4044,4047,4046,4049,4039,-4054,na,1N4AZ0CP1DC421447,78.13,13.04,54083,0,1324,37,36.5,35.75,36,77,82,0,89,1502818506,0,1,0,0,0,0,2,2,4700,1,388.41,388.41,4138,0,1,1,0000,65,0,0
08/15/2017 11:35:08,9 54.41053,-84 8.05573,1101,0.0,189,802266,539615,388.32,-12.638,4053,4039,4045,14,0,77.4,25.2,75.9,24.4,none,none,75.4,24.1,4042,-4049,4049,4042,4045,4045,4045,4047,4045,4045,-4049,4042,4047,4042,4045,4047,4045,4045,-4049,4042,4050,4045,4045,4047,-4045,4041,4049,4047,4041,-4050,4041,-4051,4041,-4045,4045,4047,-4042,-4045,4047,4047,-4050,4045,4049,4047,4045,4045,4045,4047,-4043,-4042,4044,-4052,4047,4049,4048,4050,4048,4049,4048,4049,-4051,4041,4049,4047,4047,4046,4046,4047,-4045,-4045,-4045,-4045,-4050,4045,-4045,-4047,-4045,-4045,-4044,-4046,4042,-4053,-4042,-4042,4045,4044,4042,4045,4046,4045,4044,4046,4046,4049,4039,-4049,na,1N4AZ0CP1DC421447,78.13,13.04,54083,0,1324,37,36.5,35.75,36,77,82,0,89,1502818508,0,1,0,0,0,0,2,2,4800,1,388.41,388.41,4138,0,1,1,0000,65,0,0
08/15/2017 11:35:12,9 54.41408,-84 8.05710,1101,0.0,189,802446,539615,388.32,-12.279,4051,4039,4045,12,0,77.2,25.1,75.9,24.4,none,none,75.2,24.0,4046,-4049,4049,4047,4045,4045,4045,4047,4045,4045,-4049,4042,4047,4042,4045,4047,4045,4045,-4049,4042,4050,4045,4045,4047,-4045,4041,4049,4047,4041,-4050,4041,-4051,4041,-4045,4045,4047,-4042,-4045,4047,4047,-4050,4045,4049,4047,4045,4045,4041,4047,-4043,-4042,4049,4047,4047,4049,4048,4050,4048,4049,4048,4050,4046,4045,4049,4047,4047,4046,4046,4047,-4045,-4045,-4045,-4045,-4050,4045,-4045,-4047,-4045,-4045,-4044,-4047,4046,-4050,-4042,-4042,4045,4044,4046,4046,4046,4045,4044,4047,4046,4049,4039,-4049,na,1N4AZ0CP1DC421447,78.13,13.04,54083,0,1324,37,36.5,35.75,36,77,82,0,89,1502818512,0,1,0,0,0,0,2,2,4700,1,388.43,388.43,4138,0,1,1,0000,65,0,0
08/15/2017 11:35:15,9 54.41408,-84 8.05710,1101,0.0,189,802591,539615,388.42,-12.661,4054,4037,4046,17,0,77.4,25.2,75.9,24.4,none,none,75.4,24.1,4046,-4049,4049,4047,4045,4045,4045,4047,4045,4045,-4049,4042,4047,4042,4045,4047,4045,4045,-4049,4042,4050,4045,4045,4047,-4045,4041,4049,4047,4041,-4050,4045,-4051,4041,-4045,4045,4047,-4047,-4045,4047,4047,-4050,4045,4049,4047,4045,4045,4045,4047,-4043,-4042,4049,4047,4047,4049,4048,4050,4048,4049,4048,4049,4046,4045,4049,4047,4047,4046,4046,4047,-4050,4045,4045,-4054,4046,4045,4045,4047,4045,4045,4044,4046,4046,-4049,-4037,-4051,4045,4044,4042,4045,4046,4045,4044,4046,4046,4049,4039,-4054,na,1N4AZ0CP1DC421447,78.13,12.96,54083,0,1324,37,36.5,35.75,36,77,82,0,89,1502818515,0,1,0,0,0,0,2,2,4700,1,388.43,388.43,4138,0,1,1,0000,65,0,0
08/15/2017 11:35:18,9 54.41408,-84 8.05710,1101,0.0,189,802736,539615,388.42,-12.352,4054,4037,4046,17,0,77.4,25.2,75.9,24.4,none,none,75.4,24.1,4046,4045,4049,4047,4045,4045,4045,4047,4045,4045,-4049,4042,4047,4042,4045,4047,4045,4045,-4049,4042,4050,4050,4045,4047,-4045,4041,4049,4047,4041,-4050,4045,-4051,4041,-4045,4049,4047,-4047,-4045,4047,4047,-4050,4045,4049,4051,4045,4045,4045,4047,-4043,-4042,4049,4047,4047,4049,4048,4050,4048,4049,4048,4049,4046,4045,4049,4047,4047,4046,4046,4047,-4050,4041,4045,-4054,4046,4045,4045,4047,4045,4045,4044,4046,4046,4049,4037,-4051,4045,4044,4046,4045,4046,4045,4044,4046,4046,4049,4039,-4054,na,1N4AZ0CP1DC421447,78.13,13.04,54083,0,1324,37,36.5,35.75,36,77,82,0,89,1502818518,0,1,0,0,0,0,2,2,4700,1,388.43,388.43,4138,0,1,1,0000,65,0,0
08/15/2017 11:35:21,9 54.41408,-84 8.05710,1101,0.0,189,802881,539615,388.42,-12.543,4054,4037,4046,17,0,77.4,25.2,75.9,24.4,none,none,75.4,24.1,4050,4049,4049,4047,4041,-4050,4041,-4051,4041,-4050,4045,-4051,4047,4047,-4045,-4047,4045,4045,4041,-4051,4045,4045,4045,4047,-4045,4041,4049,4047,4045,-4050,4041,-4051,4041,-4045,4049,4047,-4047,-4045,4047,4047,-4050,4045,4049,4051,4045,4045,4045,4047,-4043,-4042,4049,4047,4047,4049,4048,4050,4048,4049,4048,4050,4046,4045,4049,4047,4047,4046,4046,4047,-4050,4045,4045,-4054,4046,4045,4045,4047,4045,4045,4044,4047,4046,4050,4037,-4051,4045,4044,4046,4045,4046,4045,4044,4047,4046,4049,4039,-4054,na,1N4AZ0CP1DC421447,78.13,13.04,54083,0,1324,37,36.5,35.75,36,77,82,0,89,1502818521,0,1,0,0,0,0,2,2,4700,1,388.45,388.45,4138,0,1,1,0000,65,0,0
08/15/2017 11:35:24,9 54.41408,-84 8.05710,1101,0.0,189,803040,539615,388.42,-12.448,4054,4039,4046,15,0,77.4,25.2,75.9,24.4,none,none,75.2,24.0,4050,4049,4049,4051,4041,-4050,4041,-4051,4041,-4050,4041,-4051,4047,4047,-4045,-4047,4045,4045,4045,-4051,-4045,-4045,-4045,-4047,4045,-4050,-4045,-4042,4050,4045,-4049,4042,-4050,4041,-4049,4042,4047,4050,4042,-4052,-4050,4045,4049,4047,4045,4045,4045,4047,-4043,-4042,4049,4047,4047,4049,4048,4050,4048,4049,4048,4050,4046,4045,4049,4047,4047,4046,4046,4047,-4050,4045,4045,-4054,4046,4045,4045,4047,4045,4045,4044,4047,4046,4050,4042,-4051,4045,4044,4046,4045,4046,4045,4044,4047,4050,4049,4039,-4049,na,1N4AZ0CP1DC421447,78.13,12.88,54083,0,1324,37,36.5,35.75,36,77,82,0,89,1502818524,0,1,0,0,0,0,2,2,4700,1,388.46,388.46,4138,0,1,1,0000,65,0,0
08/15/2017 11:35:27,9 54.41408,-84 8.05710,1101,0.0,189,803184,539615,388.42,-11.258,4054,4040,4046,14,0,77.4,25.2,75.9,24.4,none,none,75.4,24.1,4050,4049,4049,4051,4045,-4050,4041,-4051,4041,-4050,4041,-4051,4047,4047,-4045,-4047,4045,4045,4041,-4051,-4045,-4045,-4045,-4047,4045,-4050,-4045,-4042,4050,4045,-4049,4042,-4050,4041,-4049,4042,4047,4050,4042,-4052,4045,-4054,-4045,-4047,4050,4045,4045,4047,-4043,-4042,-4050,4043,4047,4049,4049,4050,4048,4049,4049,4050,4046,4045,4049,4047,4047,4046,4046,4047,-4050,4045,4045,-4054,4047,4045,4045,4047,4045,4045,4045,4047,4046,4050,4042,-4051,4045,4044,4046,4046,4046,4045,4045,4047,4046,4049,4040,-4054,na,1N4AZ0CP1DC421447,78.13,12.88,54083,0,1324,37,36.5,35.75,36,77,82,0,89,1502818527,0,1,0,0,0,0,2,2,4700,1,388.45,388.45,4138,0,1,1,0000,65,0,0
