Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/08/2017 8:04:03,9 54.42884,-84 8.04932,1230,0.0,174,750617,539419,384.58,1.190,4016,3997,4006,19,0,76.6,24.8,75.6,24.2,none,none,74.7,23.7,4004,-4012,4008,4005,4008,4008,4004,4010,4000,-4013,-4004,-4005,4010,4010,4000,-4010,4008,4008,4004,-4010,4004,-4013,4004,-4005,4008,4008,-4004,-4005,4013,4008,4004,-4010,4008,4008,-4004,-4005,-4010,4004,-4005,-4006,4008,4008,-4004,-4005,-4008,4000,-4008,3997,-4005,4001,4004,-4010,-4010,4008,-4008,-4008,4004,-4016,-4003,-4004,4013,4013,4004,-4010,4005,4005,4004,4006,-4004,-4004,-4012,4004,-4010,4000,4008,4010,-4004,-4008,4000,-4010,4000,-4008,4008,4005,4008,4004,4000,-4010,-4008,4000,4008,4005,4008,4008,-4008,4004,na,1N4AZ0CP1DC421447,78.08,12.96,54675,0,1339,39.25,39.5,39.25,39.25,78.8,82,0,77,1504879443,0,2,0,0,0,0,0,0,0,4,384.62,384.62,578,1,1,1,0080,83,0,0,0,0,0F
09/08/2017 8:04:08,9 54.42776,-84 8.04749,1229,1.0,174,750599,539419,384.19,6.525,4015,3992,4002,23,0,76.6,24.8,75.6,24.2,none,none,74.7,23.7,3995,-4005,-4009,4002,4001,-4005,-4005,4002,-4001,-4005,4005,-4006,-4002,-4002,-4001,-4002,-4005,-4001,-4005,-4002,4001,-4009,-4000,-4002,4005,4005,-4000,-4002,4005,4005,3996,-4006,4005,4005,-4000,-4002,-4006,4001,-4002,-3998,4005,4005,-4000,-4002,-4005,3996,-4005,3998,-4001,3998,4001,-4002,-4006,4000,-4005,-4005,4000,-4009,-4000,-4001,4008,4005,3996,-4006,4002,4002,4000,4002,-4001,-4001,-4009,4001,-4006,3992,4005,4002,-4001,-4001,3996,-4006,3995,-4005,4004,4002,4004,4005,3995,-4011,4000,-4008,3996,-4015,3999,-4008,-4000,-3999,na,1N4AZ0CP1DC421447,78.08,12.96,54675,0,1339,39.25,39.5,39.25,39.25,78.8,82,0,77,1504879448,720,2,0,0,0,0,0,0,0,4,384.40,384.40,578,1,1,1,0080,83,0,0,481,498,0F
09/08/2017 8:04:13,9 54.42741,-84 8.04657,1230,0.0,174,750581,539419,384.58,1.190,4013,3999,4006,14,0,76.6,24.8,75.6,24.2,none,none,74.7,23.7,4004,-4012,-4008,4001,4004,-4008,-4008,4005,-4004,-4008,4004,-4010,-4005,-4005,-4004,-4005,-4008,-4008,-4008,-4005,4004,-4013,-4004,-4005,-4004,-4004,4004,-4010,4008,4008,-4004,-4005,4008,4008,4004,-4010,-4010,4000,4010,4006,4008,4008,4004,-4010,4004,4004,-4004,4001,-4005,4005,4008,-4006,-4010,4008,-4008,-4008,4004,-4012,-4008,-4004,4013,4008,4004,-4010,4005,4005,4004,4006,-4004,-4004,-4012,4004,-4010,4000,4008,4006,-4000,-4004,4000,-4010,4000,-4008,4008,4005,4004,4008,4000,-4010,4000,-4013,3999,-4010,4004,-4012,-4003,-4008,na,1N4AZ0CP1DC421447,78.08,12.96,54675,0,1339,39.25,39.5,39.25,39.25,78.8,82,0,77,1504879453,0,2,0,0,0,0,0,0,0,4,384.58,384.58,578,1,1,1,0080,83,0,0,0,0,0F
09/08/2017 8:04:18,9 54.42741,-84 8.04657,1230,0.0,174,750580,539419,384.58,1.376,4013,3999,4006,14,0,76.6,24.8,75.7,24.3,none,none,74.7,23.7,4004,-4012,-4012,4005,4004,-4008,-4008,4010,-4004,-4004,4004,-4010,-4005,-4005,-4004,-4005,-4008,-4008,-4008,-4005,4004,-4013,-4004,-4005,-4004,-4004,4004,-4010,4008,4008,-4004,-4005,4008,4008,4004,-4010,-4010,4004,4010,4006,4008,4008,4004,-4010,4008,4004,-4004,4001,4005,4005,4008,4006,-4010,4008,-4008,-4008,4012,4008,-4012,4004,-4013,4004,4004,-4010,4005,4005,4008,4006,4000,-4013,-4004,-4004,-4010,4004,4004,-4010,-4008,-4004,4000,-4010,4000,-4008,4008,4005,4008,4008,4000,-4010,4000,-4013,3999,-4010,4004,-4012,-4003,-4004,na,1N4AZ0CP1DC421447,78.08,12.88,54675,0,1339,39.25,39.5,39.25,39.25,78.8,82,0,77,1504879458,0,2,0,0,0,0,0,0,0,4,384.60,384.60,578,1,1,1,0080,83,0,0,0,0,0F
09/08/2017 8:04:23,9 54.42741,-84 8.04657,1230,0.0,174,750578,539419,384.58,1.449,4014,4000,4006,14,0,76.6,24.8,75.6,24.2,none,none,74.7,23.7,4004,-4012,4008,4005,-4008,4004,4004,-4010,4000,-4013,4004,-4010,-4005,-4005,-4004,-4005,-4008,-4008,-4008,-4005,4004,-4013,-4004,-4005,-4004,-4004,4004,-4010,4008,4008,-4004,-4005,4008,4008,4004,-4010,-4010,4004,4010,4006,4008,4008,4004,-4010,4004,4004,-4008,4001,4005,4005,4008,4006,-4010,4008,-4008,-4004,4012,4008,-4012,4004,-4013,4004,4004,-4010,4005,4005,4004,4006,4004,-4008,-4004,-4004,-4010,4004,4004,-4010,-4004,-4008,4000,-4014,-4004,-4004,4008,4010,-4004,-4004,4008,4005,4004,4004,4008,4005,-4012,4004,-4012,4004,na,1N4AZ0CP1DC421447,78.08,12.88,54675,0,1339,39.25,39.5,39.25,39.25,78.8,82,0,77,1504879463,0,2,0,0,0,0,0,0,0,4,384.60,384.60,578,1,1,1,0080,83,0,0,0,0,0F
09/08/2017 8:04:27,9 54.42741,-84 8.04657,1230,0.0,174,750577,539419,384.58,1.469,4014,3999,4006,15,0,76.6,24.8,75.6,24.2,none,none,74.7,23.7,4008,-4012,4008,4005,-4008,4004,4004,-4010,4000,-4013,3999,-4010,4005,4005,4000,-4010,4008,4008,4004,-4010,-4004,-4008,4004,-4010,4004,4008,3999,-4010,4008,4008,4004,-4010,4008,4008,-4004,-4005,-4010,-4008,-4005,-4006,4008,4008,4004,-4010,4004,4004,-4004,4001,4005,4005,4004,4006,-4010,4004,-4008,-4004,4008,4008,-4012,4004,-4013,4004,4004,-4014,4005,4005,4004,4006,4004,-4013,-4004,-4004,-4010,4000,4004,-4010,-4004,-4004,4000,-4010,-4004,-4004,4008,4010,-4004,-4004,4008,4005,4004,4004,4004,4005,-4008,4004,-4012,4004,na,1N4AZ0CP1DC421447,78.08,12.88,54675,0,1339,39.25,39.5,39.25,39.25,78.8,82,0,77,1504879467,0,2,0,0,0,0,0,0,0,4,384.57,384.57,578,1,1,1,0080,83,0,0,0,0,0F
09/08/2017 8:04:32,9 54.42741,-84 8.04657,1230,0.0,174,750576,539419,384.58,1.376,4014,3999,4006,15,0,76.6,24.8,75.6,24.2,none,none,74.7,23.7,4004,-4012,4008,4005,-4008,4004,4004,-4010,4000,-4008,3999,-4010,4005,4005,4000,-4010,4008,4008,4004,-4010,-4004,-4008,4004,-4010,4004,4008,3999,-4010,4008,4008,4004,-4010,4008,4008,-4004,-4005,-4005,-4008,-4005,-4006,4008,4008,4004,-4010,4008,4004,-4004,4001,-4005,-4001,-4013,4001,-4010,4004,-4008,-4008,-4008,-4008,-4008,-4004,4013,4008,4004,-4010,4005,4005,4004,4006,4004,-4013,-4004,-4004,-4010,4004,4000,-4010,-4004,-4004,4000,-4014,-4004,-4004,4008,4010,-4004,-4000,4008,4005,4004,4004,4004,4005,-4008,4004,-4012,3999,na,1N4AZ0CP1DC421447,78.08,12.96,54675,0,1339,39.25,39.5,39.25,39.25,78.8,82,0,77,1504879472,0,2,0,0,0,0,0,0,0,4,384.57,384.57,578,1,1,1,0080,83,0,0,0,0,0F
09/08/2017 8:04:37,9 54.42741,-84 8.04657,1230,0.0,174,750574,539419,384.58,1.708,4013,3997,4006,16,0,76.6,24.8,75.6,24.2,none,none,74.7,23.7,4004,-4008,4008,4005,-4008,4004,4004,-4010,4000,-4008,4004,-4010,4005,4005,4000,-4005,4008,4008,3999,-4010,-4004,-4008,4004,-4010,4004,4004,3999,-4010,4008,4008,4004,-4010,4008,4008,-4004,-4005,-4005,-4008,-4005,-4006,4008,4008,4004,-4010,4004,4004,-4008,4001,-4005,-4001,-4013,4001,-4010,4004,-4008,-4008,-4008,-4008,-4008,-4004,4013,4008,4004,-4010,4005,4005,4004,4006,4004,-4008,-4008,4000,-4010,4000,4008,4006,-4004,-4008,-4004,-4005,4004,-4013,3999,-4010,4008,4008,4000,-4010,-4008,4000,-4012,3997,4008,4008,-4008,4004,na,1N4AZ0CP1DC421447,78.08,12.88,54675,0,1339,39.25,39.5,39.25,39.25,78.8,82,0,77,1504879477,0,2,0,0,0,0,0,0,0,4,384.58,384.58,578,1,1,1,0080,83,0,0,0,0,0F
09/08/2017 8:04:41,9 54.42741,-84 8.04657,1230,0.0,174,750573,539419,384.58,1.488,4013,3997,4006,16,0,76.6,24.8,75.6,24.2,none,none,74.7,23.7,-4004,-4008,4008,4005,4008,4008,4004,4010,4000,-4013,3999,-4010,4005,4005,4000,-4010,4004,-4013,4004,-4010,4004,-4013,3999,-4010,-4004,-4004,4004,-4010,4008,4008,4004,-4010,4008,4008,-4004,-4005,-4005,-4008,-4005,-4006,4008,4008,4004,-4010,4004,4004,-4004,3997,-4005,-4001,-4013,4001,-4005,4008,-4008,-4008,-4008,-4008,-4008,-4004,4013,4008,4004,-4010,4005,4005,4004,4006,4004,-4008,-4008,4004,-4010,4000,4008,4006,-4004,-4004,-4004,-4005,4004,-4013,3999,-4010,4004,4008,4000,-4010,-4008,4000,-4012,4001,4008,4008,-4008,4004,na,1N4AZ0CP1DC421447,78.08,12.96,54675,0,1339,39.25,39.5,39.25,39.25,78.8,82,0,77,1504879481,0,2,0,0,0,0,0,0,0,4,384.56,384.56,578,1,1,1,0080,83,0,0,0,0,0F
09/08/2017 8:04:46,9 54.42741,-84 8.04657,1230,0.0,174,750571,539419,384.48,1.468,4013,3999,4005,14,0,76.8,24.9,75.6,24.2,none,none,74.7,23.7,-4004,-4004,4012,4005,4008,4004,4004,4010,4000,-4008,3999,-4010,4005,4005,4000,-4010,4004,-4008,3999,-4010,4000,-4013,3999,-4010,-4004,-4004,4004,-4010,-4004,-4008,-4004,-4005,4008,4008,4004,-4010,-4010,4000,4005,4006,4008,4008,-4004,-4010,4004,-4008,-4000,-4001,4005,4005,4004,4006,-4005,4008,-4008,-4008,-4008,-4008,-4008,-4004,4013,4008,4004,-4010,4005,4005,4004,4006,4000,-4008,-4008,4004,-4010,4000,4008,4006,-4004,-4004,-4004,-4005,4004,-4013,3999,-4010,4004,4004,4000,-4010,-4008,4000,-4012,4001,4008,4008,-4008,4004,na,1N4AZ0CP1DC421447,78.08,12.88,54675,0,1339,39.25,39.5,39.25,39.25,78.8,82,0,78,1504879486,0,2,0,0,0,0,0,0,0,4,384.56,384.56,578,1,1,1,0080,83,0,0,0,0,0F
09/08/2017 8:04:51,9 54.42741,-84 8.04657,1230,0.0,174,750570,539419,384.48,1.469,4013,3999,4005,14,0,76.6,24.8,75.7,24.3,none,none,74.7,23.7,-4004,-4004,4012,4005,4008,4004,4004,4010,4000,-4008,3999,-4010,4005,4005,4000,-4010,4004,-4008,3999,-4010,4000,-4013,3999,-4010,-4004,-4004,4004,-4010,-4008,-4008,-4008,-4005,4008,4008,4004,-4010,-4010,4004,4010,4006,4008,4008,-4004,-4005,4004,-4008,-4000,-4001,4005,4005,4004,4006,-4005,-4008,-4008,-4004,4012,4008,-4012,4000,4013,4008,-4004,-4005,4010,4005,-4008,4001,4004,-4008,-4008,4004,-4010,4000,4008,4006,-4004,-4004,4000,-4010,4000,-4013,3999,-4010,4004,4008,4000,-4010,-4008,4000,-4012,4001,4008,4008,-4008,4004,na,1N4AZ0CP1DC421447,78.08,12.96,54675,0,1339,39.25,39.5,39.25,39.25,78.8,82,0,78,1504879491,0,2,0,0,0,0,0,0,0,4,384.56,384.56,578,1,1,1,0080,83,0,0,0,0,0F
09/08/2017 8:04:55,9 54.42741,-84 8.04657,1230,0.0,174,750569,539419,384.48,1.283,4013,3997,4005,16,0,76.6,24.8,75.7,24.3,none,none,74.7,23.7,4004,-4012,3999,-4010,-4004,-4004,4004,-4010,-4004,-4004,4004,-4010,4005,4005,4000,-4010,4004,-4008,3999,-4010,4000,-4013,3999,-4010,-4004,-4004,4004,-4010,-4004,-4008,-4004,-4005,4008,4008,3999,-4010,-4010,4004,4010,4006,4008,4008,-4004,-4010,4004,-4008,-4000,-4001,4005,4001,4004,4006,-4005,-4008,-4008,-4004,4012,4008,-4012,4000,4013,4008,-3999,-4005,4010,4005,-4008,4001,4004,-4008,-4008,4004,-4010,4000,4008,4006,-4004,-4004,4000,-4010,4000,-4008,-4008,3997,4008,4004,-4004,4001,4008,4008,3999,-4010,-4004,-4008,-4008,-4004,na,1N4AZ0CP1DC421447,78.08,12.88,54675,0,1339,39.25,39.5,39.25,39.25,78.8,82,0,78,1504879495,0,2,0,0,0,0,0,0,0,4,384.54,384.54,578,1,1,1,0080,84,0,0,0,0,0F
