Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/13/2018 7:55:07,9 54.63524,-84 7.99301,1197,47.6,179,786581,523330,384.58,-6.690,4012,4002,4006,10,0,72.9,22.7,71.8,22.1,none,none,70.7,21.5,-4009,-4010,-4010,-4007,-4006,-4006,-4006,-4007,-4006,-4006,-4010,-4007,-4007,-4007,-4010,-4012,-4010,-4006,-4010,-4007,-4006,-4006,-4010,-4007,-4006,-4006,-4006,-4007,-4006,-4006,-4010,-4007,-4006,-4006,-4010,-4007,-4007,-4010,-4007,-4008,-4010,-4006,-4010,-4012,-4006,-4006,-4002,-4003,4006,4007,-4002,-4008,-4003,-4010,-4010,-4010,-4006,-4010,-4005,-4006,-4005,-4006,-4010,-4007,-4007,-4004,-4005,-4003,-4006,-4006,-4010,-4010,-4003,-4006,-4006,-4003,-4010,-4006,-4006,-4012,-4005,-4006,-4005,-4007,-4006,-4007,-4005,-4008,-4005,-4006,-4006,-4007,-4005,-4006,-4005,-4010,1.46,1N4AZ0CP1DC421447,71.62,12.96,64912,0,1801,36,34.75,34,34.75,68.9,80.02,-51,100,1542117307,6120,2,0,0,0,0,0,0,0,7,386.99,386.99,78,1,1,1,0080,70,0,0,4779,4949,0E,-40.00,0
11/13/2018 7:55:12,9 54.67014,-84 8.00262,1190,48.1,179,787244,523330,388.99,-39.365,4061,4045,4052,16,0,72.9,22.7,71.8,22.1,none,none,70.7,21.5,-4054,-4056,-4056,-4058,-4053,-4056,-4053,-4058,-4053,-4052,-4052,-4058,-4050,-4053,-4053,-4058,-4053,-4052,-4052,-4053,-4057,-4052,-4057,-4058,-4053,-4052,-4052,-4058,-4048,-4052,-4052,-4053,-4048,-4047,-4048,-4053,-4054,-4052,-4050,-4054,-4053,-4056,-4052,-4049,-4053,-4052,-4048,-4058,4052,4053,-4046,-4054,-4050,-4056,-4050,-4052,-4049,-4055,-4054,-4051,-4050,-4052,-4048,-4058,-4050,-4049,-4050,-4045,-4053,-4047,-4048,-4061,-4051,-4052,-4048,-4054,-4053,-4052,-4046,-4057,-4050,-4051,-4050,-4058,-4048,-4048,-4046,-4053,-4050,-4052,-4046,-4052,-4050,-4047,-4050,-4051,1.78,1N4AZ0CP1DC421447,71.63,12.88,64912,0,1801,36,34.75,34,34.75,68.9,80.02,-63,100,1542117312,0,2,0,0,0,0,0,0,0,7,388.48,388.48,78,1,1,1,0080,70,0,0,4665,4831,0E,-49.00,0
11/13/2018 7:55:17,9 54.70470,-84 8.01270,1186,47.7,179,788133,523330,388.99,-39.364,4059,4047,4052,12,0,72.7,22.6,71.8,22.1,none,none,70.7,21.5,-4051,-4052,-4053,-4054,-4049,-4053,-4049,-4054,-4049,-4048,-4053,-4054,-4051,-4050,-4049,-4054,-4049,-4048,-4053,-4050,-4054,-4048,-4053,-4059,-4049,-4048,-4049,-4054,-4054,-4053,-4049,-4054,-4049,-4048,-4049,-4054,-4055,-4057,-4051,-4055,-4054,-4053,-4053,-4059,-4054,-4053,-4049,-4059,4053,4059,-4047,-4055,-4051,-4057,-4051,-4057,-4055,-4056,-4051,-4056,-4056,-4053,-4053,-4059,-4051,-4051,-4051,-4050,-4049,-4053,-4049,-4053,-4052,-4053,-4054,-4050,-4054,-4053,-4052,-4053,-4056,-4052,-4051,-4050,-4054,-4050,-4051,-4050,-4047,-4057,-4047,-4058,-4051,-4048,-4051,-4052,1.57,1N4AZ0CP1DC421447,71.63,12.88,64912,0,1801,36,34.75,34,34.75,68.9,80.02,-80,100,1542117317,0,2,0,0,0,0,0,0,0,7,389.03,389.03,78,1,1,1,0080,70,0,0,4542,4704,0E,-49.75,0
11/13/2018 7:55:27,9 54.77039,-84 8.03192,1177,46.7,179,788920,523330,389.38,-39.953,4066,4050,4056,16,0,72.7,22.6,71.8,22.1,none,none,70.7,21.5,-4054,-4057,-4057,-4059,-4058,-4057,-4054,-4059,-4058,-4057,-4058,-4063,-4055,-4054,-4054,-4059,-4054,-4057,-4053,-4059,-4058,-4057,-4058,-4054,-4054,-4053,-4053,-4059,-4058,-4057,-4053,-4059,-4054,-4053,-4053,-4059,-4060,-4062,-4055,-4059,-4058,-4057,-4053,-4063,-4058,-4057,-4054,-4063,4056,4059,-4051,-4059,-4055,-4061,-4059,-4062,-4054,-4061,-4054,-4056,-4055,-4057,-4058,-4059,-4055,-4055,-4055,-4055,-4058,-4057,-4053,-4066,-4057,-4057,-4054,-4055,-4058,-4057,-4055,-4058,-4055,-4056,-4054,-4063,-4054,-4058,-4050,-4058,-4055,-4057,-4050,-4058,-4054,-4057,-4050,-4057,1.98,1N4AZ0CP1DC421447,71.63,12.88,64913,0,1801,36,34.75,34.25,34.75,68.9,80.02,-95,100,1542117327,0,2,0,0,0,0,0,0,0,7,389.37,389.37,78,1,1,1,0080,71,0,0,4535,4696,0E,-8.25,0
11/13/2018 7:55:32,9 54.80330,-84 8.02826,1172,41.3,180,790096,523330,389.38,-37.820,4063,4050,4056,13,0,72.9,22.7,71.8,22.1,none,none,70.7,21.5,-4055,-4058,-4058,-4060,-4055,-4058,-4055,-4060,-4055,-4054,-4054,-4060,-4056,-4055,-4055,-4060,-4055,-4054,-4054,-4060,-4059,-4058,-4054,-4060,-4055,-4054,-4054,-4055,-4055,-4054,-4054,-4060,-4055,-4054,-4054,-4055,-4056,-4058,-4056,-4056,-4055,-4058,-4054,-4060,-4055,-4063,-4050,-4060,4057,4060,-4052,-4060,-4056,-4062,-4056,-4058,-4055,-4057,-4055,-4057,-4060,-4058,-4054,-4060,-4056,-4056,-4051,-4056,-4055,-4054,-4054,-4063,-4058,-4054,-4055,-4056,-4055,-4058,-4056,-4059,-4056,-4053,-4060,-4051,-4055,-4050,-4056,-4050,-4056,-4054,-4056,-4050,-4055,-4053,-4051,-4062,1.52,1N4AZ0CP1DC421447,71.63,12.88,64913,0,1801,36,34.75,34.25,35,68.9,80.02,-117,100,1542117332,0,2,0,0,0,0,0,0,0,7,389.48,389.48,78,1,1,1,0080,71,0,0,4109,4255,0E,-49.50,0
11/13/2018 7:55:37,9 54.83540,-84 8.01865,1170,47.2,180,790587,523330,387.55,-7.813,4049,4022,4037,27,0,72.9,22.7,71.8,22.1,none,none,70.7,21.5,-4026,-4026,-4025,-4023,-4022,-4022,-4022,-4023,-4026,-4026,-4026,-4028,-4023,-4023,-4022,-4028,-4022,-4022,-4026,-4023,-4026,-4022,-4026,-4023,-4040,-4040,-4040,-4041,-4040,-4040,-4044,-4046,-4040,-4040,-4044,-4041,-4041,-4044,-4041,-4042,-4044,-4044,-4044,-4046,-4044,-4040,-4040,-4037,4042,4041,-4039,-4042,-4041,-4044,-4043,-4044,-4043,-4048,-4043,-4043,-4045,-4044,-4044,-4046,-4041,-4039,-4041,-4037,-4044,-4040,-4040,-4049,-4040,-4044,-4040,-4042,-4044,-4044,-4039,-4040,-4041,-4043,-4045,-4041,-4040,-4042,-4041,-4039,-4041,-4044,-4039,-4040,-4045,-4040,-4043,-4044,1.21,1N4AZ0CP1DC421447,71.63,12.96,64913,0,1801,36,34.75,34.25,35,68.9,80.02,-126,100,1542117337,0,2,0,0,0,0,0,0,0,7,388.00,388.00,78,1,1,1,0080,71,0,0,4608,4772,0E,-17.25,0
11/13/2018 7:55:45,9 54.88987,-84 8.00400,1161,46.3,180,790882,523330,388.51,-26.911,4053,4038,4047,15,0,72.9,22.7,71.8,22.1,none,none,70.7,21.5,-4047,-4051,-4051,-4048,-4048,-4047,-4048,-4048,-4048,-4047,-4047,-4053,-4045,-4048,-4048,-4053,-4048,-4047,-4047,-4048,-4052,-4047,-4052,-4048,-4048,-4047,-4047,-4048,-4048,-4047,-4047,-4048,-4048,-4047,-4047,-4048,-4049,-4051,-4045,-4049,-4052,-4051,-4052,-4048,-4048,-4051,-4048,-4048,4045,4053,-4046,-4049,-4049,-4051,-4050,-4051,-4049,-4050,-4049,-4050,-4048,-4051,-4052,-4048,-4045,-4045,-4043,-4044,-4048,-4047,-4047,-4051,-4046,-4047,-4048,-4044,-4044,-4043,-4039,-4045,-4045,-4043,-4045,-4040,-4044,-4042,-4041,-4038,-4041,-4043,-4043,-4040,-4045,-4043,-4043,-4043,1.89,1N4AZ0CP1DC421447,71.64,12.88,64913,0,1801,36,34.75,34.25,35,68.9,80.02,-132,100,1542117345,0,2,0,0,0,0,0,0,0,7,388.09,388.09,78,1,1,1,0080,71,0,0,4622,4787,0E,-50.75,0
11/13/2018 7:55:50,9 54.92512,-84 8.00491,1157,45.3,180,792002,523330,390.05,-39.713,4072,4058,4063,14,0,72.7,22.6,71.8,22.1,none,none,70.7,21.5,-4063,-4066,-4066,-4068,-4063,-4066,-4063,-4063,-4063,-4062,-4062,-4068,-4060,-4063,-4063,-4068,-4063,-4062,-4062,-4063,-4067,-4066,-4062,-4068,-4063,-4062,-4058,-4063,-4063,-4066,-4062,-4063,-4063,-4062,-4062,-4063,-4064,-4066,-4060,-4064,-4063,-4066,-4062,-4072,-4067,-4062,-4067,-4059,4065,4068,-4060,-4064,-4064,-4066,-4064,-4066,-4063,-4070,-4059,-4065,-4064,-4066,-4067,-4063,-4064,-4064,-4064,-4064,-4063,-4066,-4058,-4071,-4066,-4066,-4063,-4064,-4063,-4066,-4060,-4067,-4064,-4061,-4068,-4059,-4063,-4062,-4064,-4058,-4064,-4062,-4064,-4067,-4068,-4061,-4059,-4070,1.02,1N4AZ0CP1DC421447,71.64,12.96,64913,0,1801,36,34.75,34.25,35,68.9,80.02,-153,100,1542117350,0,2,0,0,0,0,0,0,0,7,389.96,389.96,78,1,1,1,0080,71,0,0,4436,4594,0E,-49.25,0
11/13/2018 7:55:55,9 54.95722,-84 8.00262,1152,40.5,181,792733,523330,390.05,-36.991,4069,4056,4063,13,0,72.7,22.6,71.8,22.1,none,none,70.7,21.5,-4064,-4067,-4067,-4064,-4064,-4067,-4064,-4064,-4064,-4063,-4063,-4069,-4061,-4064,-4064,-4069,-4064,-4063,-4063,-4064,-4068,-4067,-4063,-4069,-4064,-4063,-4059,-4064,-4064,-4067,-4063,-4060,-4064,-4063,-4063,-4064,-4065,-4067,-4061,-4065,-4064,-4067,-4068,-4064,-4064,-4067,-4059,-4069,4066,4064,-4061,-4065,-4061,-4067,-4066,-4067,-4065,-4066,-4061,-4062,-4065,-4063,-4063,-4060,-4061,-4061,-4060,-4060,-4064,-4063,-4063,-4058,-4062,-4063,-4059,-4065,-4064,-4063,-4062,-4063,-4065,-4062,-4060,-4060,-4059,-4064,-4056,-4060,-4060,-4063,-4057,-4059,-4060,-4062,-4056,-4062,1.22,1N4AZ0CP1DC421447,71.64,12.96,64913,0,1801,36,34.75,34.25,35,68.9,80.02,-167,100,1542117355,0,2,0,0,0,0,0,0,0,7,389.94,389.94,78,1,1,1,0080,71,0,0,4040,4184,0E,-49.00,0
11/13/2018 7:56:00,9 54.98371,-84 8.00446,1147,21.7,181,793677,523330,392.74,-72.091,4103,4072,4091,31,0,72.7,22.6,71.8,22.1,none,none,70.7,21.5,-4094,-4099,-4096,-4100,-4092,-4095,-4092,-4096,-4092,-4095,-4092,-4096,-4094,-4092,-4092,-4096,-4092,-4095,-4092,-4092,-4097,-4090,-4096,-4100,-4092,-4095,-4087,-4092,-4092,-4095,-4096,-4100,-4092,-4095,-4092,-4096,-4098,-4099,-4094,-4096,-4097,-4095,-4087,-4100,-4097,-4090,-4097,-4087,4096,4096,-4092,-4096,-4094,-4103,-4096,-4095,-4099,-4098,-4095,-4093,-4099,-4095,-4087,-4100,-4082,-4083,-4083,-4081,-4085,-4083,-4080,-4097,-4086,-4088,-4081,-4090,-4085,-4088,-4085,-4092,-4083,-4086,-4078,-4089,-4085,-4077,-4087,-4072,-4083,-4092,-4075,-4087,-4087,-4078,-4084,-4083,1.23,1N4AZ0CP1DC421447,71.64,12.96,64913,0,1801,36,34.75,34.25,35,68.9,80.02,-185,100,1542117360,0,2,0,0,0,0,0,0,0,7,392.20,392.20,78,1,1,1,0080,71,0,0,2209,2287,0E,-140.75,0
