Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/24/2019 7:48:29,9 54.68854,-84 8.35773,1179,1.0,226,967335,522219,395.81,-6.343,4128,4119,4123,9,0,73.4,23.0,72.9,22.7,none,none,70.5,21.4,-4122,-4126,-4125,-4123,-4122,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4123,-4123,-4122,-4123,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4123,-4122,-4126,-4121,-4123,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4123,-4123,-4126,-4123,-4124,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4119,4124,4128,-4122,-4124,-4123,-4126,-4121,-4122,-4126,-4125,-4125,-4122,-4123,-4122,-4126,-4123,-4123,-4123,-4123,-4119,-4122,-4126,-4121,-4126,-4123,-4122,-4126,-4124,-4126,-4126,-4122,-4123,-4127,-4126,-4122,-4123,-4122,-4122,-4123,-4119,-4123,-4126,-4121,-4119,-4127,-4121,-4121,-4121,0.02,1N4AZ0CP1DC421447,71.27,12.96,66130,0,1981,36.5,36.5,33.5,35.75,66.2,79.85,-2652,100,1548337709.814,0,2,0,0,0,0,0,0,0,7,395.86,395.86,7F,1,1,1,0080,72,40,40,0,0,0F,-45.75
01/24/2019 7:48:37,9 54.70365,-84 8.3611,1174,22.4,226,967036,522219,394.08,18.911,4113,4085,4105,28,0,73.2,22.9,72.9,22.7,none,none,70.3,21.3,-4110,-4111,-4110,-4113,-4111,-4112,-4111,-4109,-4111,-4112,-4110,-4113,-4108,-4109,-4111,-4109,-4111,-4112,-4110,-4109,-4111,-4112,-4110,-4113,-4111,-4112,-4110,-4109,-4111,-4112,-4110,-4109,-4111,-4112,-4110,-4109,-4108,-4112,-4112,-4113,-4111,-4112,-4110,-4109,-4111,-4112,-4111,-4109,4108,4113,-4107,-4109,-4108,-4111,-4111,-4112,-4111,-4111,-4111,-4112,-4106,-4112,-4110,-4113,-4112,-4109,-4111,-4109,-4111,-4112,-4110,-4112,-4089,-4090,-4093,-4092,-4089,-4090,-4095,-4088,-4092,-4095,-4088,-4096,-4089,-4093,-4088,-4095,-4088,-4090,-4091,-4088,-4088,-4094,-4090,-4085,0.09,1N4AZ0CP1DC421447,71.27,12.96,66130,0,1981,36.5,36.5,33.5,35.75,66.2,79.85,-2652,100,1548337717.003,11120,2,0,0,0,0,0,0,0,7,392.69,392.69,7F,1,1,1,0080,72,40,40,2229,2308,0F,-25.75
01/24/2019 7:48:44,9 54.71526,-84 8.37649,1170,27.7,226,967296,522219,395.52,0.971,4131,4091,4120,40,0,73.4,23.0,72.9,22.7,none,none,70.5,21.4,-4092,-4094,-4097,-4091,-4093,-4094,-4098,-4096,-4098,-4094,-4097,-4096,-4095,-4091,-4093,-4096,-4126,-4126,-4126,-4123,-4131,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4128,-4126,-4128,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4123,4128,4128,-4122,-4124,-4123,-4126,-4126,-4122,-4125,-4125,-4125,-4126,-4126,-4126,-4126,-4123,-4128,-4127,-4126,-4124,-4126,-4126,-4126,-4122,-4122,-4126,-4126,-4124,-4126,-4126,-4126,-4128,-4126,-4131,-4126,-4123,-4126,-4125,-4126,-4122,-4126,-4126,-4121,-4123,-4126,-4126,-4125,-4121,0.00,1N4AZ0CP1DC421447,71.27,12.96,66130,0,1981,36.5,36.5,33.5,35.75,67.1,79.85,-2657,100,1548337724.203,0,2,0,0,0,0,0,0,0,7,396.02,396.02,7F,1,1,1,0080,72,40,40,2744,2841,0F,100.75
01/24/2019 7:48:51,9 54.71426,-84 8.39369,1169,7.9,226,966766,522219,395.90,-9.830,4131,4120,4124,11,0,73.4,23.0,72.9,22.7,none,none,70.5,21.4,-4121,-4125,-4125,-4122,-4126,-4125,-4122,-4122,-4126,-4125,-4126,-4127,-4123,-4122,-4126,-4122,-4126,-4125,-4126,-4122,-4131,-4125,-4126,-4127,-4126,-4125,-4126,-4122,-4126,-4125,-4126,-4127,-4126,-4125,-4126,-4122,-4128,-4125,-4123,-4123,-4126,-4125,-4126,-4122,-4126,-4125,-4122,-4122,4123,4127,-4121,-4123,-4123,-4125,-4125,-4121,-4125,-4124,-4124,-4125,-4126,-4125,-4126,-4122,-4123,-4126,-4126,-4123,-4122,-4125,-4126,-4125,-4122,-4125,-4126,-4123,-4126,-4125,-4125,-4127,-4126,-4125,-4126,-4122,-4122,-4124,-4122,-4126,-4122,-4125,-4120,-4122,-4126,-4125,-4120,-4120,0.00,1N4AZ0CP1DC421447,71.27,12.96,66131,0,1981,36.75,36.5,33.5,35.75,67.1,79.85,-2657,100,1548337731.456,0,2,0,0,0,0,0,0,0,7,395.91,395.91,7F,1,1,1,0080,72,40,40,743,769,0F,-4.25
01/24/2019 7:48:58,9 54.71014,-84 8.41128,1170,22.4,226,966307,522219,395.52,-10.955,4125,4115,4120,10,0,73.4,23.0,72.9,22.7,none,none,70.5,21.4,-4121,-4120,-4124,-4122,-4121,-4121,-4125,-4122,-4125,-4121,-4125,-4122,-4122,-4122,-4121,-4122,-4121,-4121,-4120,-4122,-4125,-4125,-4125,-4118,-4121,-4121,-4120,-4122,-4125,-4125,-4125,-4122,-4125,-4125,-4120,-4122,-4122,-4121,-4122,-4123,-4122,-4122,-4121,-4119,-4122,-4122,-4117,-4119,4119,4123,-4116,-4119,-4119,-4121,-4120,-4117,-4120,-4121,-4120,-4116,-4122,-4122,-4121,-4119,-4119,-4118,-4117,-4115,-4122,-4117,-4121,-4122,-4118,-4117,-4117,-4119,-4117,-4122,-4121,-4118,-4122,-4121,-4117,-4119,-4117,-4121,-4117,-4118,-4117,-4117,-4116,-4118,-4121,-4121,-4120,-4117,0.00,1N4AZ0CP1DC421447,71.27,12.88,66131,0,1981,36.75,36.5,33.5,35.75,67.1,79.85,-2657,100,1548337738.655,0,2,0,0,0,0,0,0,0,7,395.16,395.16,7F,1,1,1,0080,72,40,40,1912,1980,0F,101.00
01/24/2019 7:49:05,9 54.7001,-84 8.43601,1171,25.8,226,965841,522219,394.85,-4.305,4118,4110,4113,8,0,73.2,22.9,72.9,22.7,none,none,70.3,21.3,-4114,-4114,-4113,-4115,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4111,-4111,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4111,-4115,-4114,-4115,-4111,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4111,4111,4115,-4110,-4111,-4111,-4114,-4114,-4114,-4114,-4113,-4113,-4114,-4114,-4114,-4118,-4115,-4111,-4115,-4114,-4111,-4114,-4114,-4114,-4114,-4111,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4113,-4114,0.47,1N4AZ0CP1DC421447,71.27,12.88,66131,0,1981,36.75,37,33.5,35.75,67.1,79.85,-2657,100,1548337745.804,2640,2,0,0,0,0,0,0,0,7,394.53,394.53,7F,1,1,1,0080,73,40,40,2573,2664,0F,-28.00
01/24/2019 7:49:12,9 54.70465,-84 8.45707,1169,31.9,226,966166,522219,395.90,-8.865,4128,4119,4124,9,0,73.4,23.0,72.9,22.7,none,none,70.3,21.3,-4121,-4126,-4125,-4123,-4122,-4126,-4122,-4123,-4126,-4126,-4126,-4128,-4123,-4123,-4122,-4123,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4122,-4122,-4126,-4123,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4123,-4123,-4126,-4123,-4124,-4122,-4126,-4121,-4123,-4126,-4126,-4126,-4119,4123,4128,-4122,-4124,-4123,-4125,-4125,-4125,-4125,-4124,-4124,-4125,-4126,-4125,-4126,-4127,-4128,-4121,-4126,-4123,-4126,-4125,-4126,-4121,-4122,-4125,-4126,-4123,-4126,-4125,-4125,-4127,-4126,-4125,-4126,-4122,-4122,-4124,-4122,-4126,-4122,-4125,-4125,-4122,-4126,-4125,-4124,-4125,0.00,1N4AZ0CP1DC421447,71.27,12.96,66131,0,1981,36.75,37,33.5,35.75,67.1,79.85,-2663,100,1548337752.960,0,2,0,0,0,0,0,0,0,7,395.96,395.96,7F,1,1,1,0080,74,40,40,2972,3078,0F,4.25
01/24/2019 7:49:20,9 54.7537,-84 8.46933,1163,44.1,226,965919,522219,395.81,-10.587,4129,4118,4123,11,0,73.4,23.0,72.9,22.7,none,none,70.3,21.3,-4126,-4125,-4124,-4122,-4121,-4125,-4125,-4122,-4125,-4125,-4125,-4127,-4122,-4122,-4125,-4122,-4125,-4125,-4129,-4122,-4125,-4125,-4125,-4122,-4125,-4125,-4125,-4122,-4125,-4121,-4125,-4122,-4125,-4125,-4120,-4122,-4122,-4125,-4127,-4123,-4125,-4125,-4125,-4122,-4121,-4125,-4121,-4122,4123,4127,-4121,-4123,-4122,-4125,-4125,-4121,-4125,-4124,-4124,-4125,-4122,-4125,-4125,-4127,-4122,-4121,-4122,-4123,-4125,-4125,-4125,-4121,-4122,-4125,-4121,-4123,-4121,-4125,-4125,-4127,-4126,-4125,-4126,-4122,-4121,-4124,-4126,-4121,-4126,-4125,-4125,-4118,-4126,-4125,-4124,-4120,0.00,1N4AZ0CP1DC421447,71.27,12.88,66131,0,1981,36.75,37,33.5,35.75,67.1,79.85,-2663,100,1548337760.153,0,2,0,0,0,0,0,0,0,7,395.80,395.80,7F,1,1,1,0080,74,40,40,4296,4449,0F,-13.50
01/24/2019 7:49:27,9 54.77305,-84 8.47199,1159,26.5,226,966215,522219,395.90,-7.846,4128,4121,4124,7,0,73.2,22.9,72.9,22.7,none,none,70.5,21.4,-4121,-4126,-4125,-4123,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4123,-4123,-4126,-4123,-4122,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4123,-4122,-4126,-4126,-4123,-4123,-4126,-4128,-4124,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4123,4123,4128,-4122,-4124,-4123,-4126,-4121,-4122,-4125,-4125,-4125,-4126,-4126,-4126,-4126,-4123,-4123,-4122,-4122,-4124,-4126,-4126,-4126,-4126,-4122,-4126,-4126,-4124,-4126,-4126,-4126,-4128,-4126,-4126,-4121,-4123,-4122,-4125,-4122,-4122,-4122,-4126,-4121,-4123,-4121,-4121,-4121,-4121,0.09,1N4AZ0CP1DC421447,71.27,12.96,66131,0,1981,36.75,37,33.75,36,67.1,79.85,-2668,100,1548337767.455,0,2,0,0,0,0,0,0,0,7,395.89,395.89,7F,1,1,1,0080,74,40,40,2443,2530,0F,25.75
01/24/2019 7:49:34,9 54.77795,-84 8.50638,1155,18.3,226,966063,522219,395.90,-10.167,4130,4118,4124,12,0,73.4,23.0,72.9,22.7,none,none,70.3,21.3,-4126,-4125,-4125,-4127,-4126,-4125,-4126,-4122,-4126,-4125,-4126,-4127,-4123,-4122,-4122,-4127,-4126,-4125,-4126,-4122,-4126,-4130,-4126,-4127,-4126,-4125,-4126,-4122,-4126,-4125,-4126,-4127,-4126,-4125,-4126,-4122,-4128,-4125,-4128,-4123,-4126,-4125,-4126,-4127,-4126,-4125,-4126,-4122,4123,4127,-4121,-4123,-4123,-4125,-4125,-4121,-4125,-4124,-4124,-4125,-4126,-4125,-4126,-4127,-4123,-4121,-4126,-4123,-4126,-4125,-4126,-4125,-4122,-4125,-4126,-4123,-4126,-4125,-4125,-4127,-4126,-4125,-4121,-4122,-4122,-4124,-4126,-4126,-4126,-4125,-4125,-4118,-4126,-4125,-4124,-4125,0.26,1N4AZ0CP1DC421447,71.27,12.88,66131,0,1981,36.75,37,33.75,36,67.1,79.85,-2668,100,1548337774.655,0,2,0,0,0,0,0,0,0,7,395.91,395.91,7F,1,1,1,0080,74,40,40,2113,2188,0F,-17.50
