Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/11/2017 7:42:35,9 54.43296,-84 8.03421,1244,0.0,88,440098,540727,373.06,3.363,3893,3879,3886,14,0,70.5,21.4,69.3,20.7,none,none,68.9,20.5,3884,3888,3888,3885,3888,3880,3884,3885,-3893,3880,3888,3885,3890,3885,3888,3885,-3888,3884,3888,3885,3884,3888,3888,3885,-3888,3880,3888,3885,-3893,3884,3888,3885,3884,3888,3888,3885,3885,3888,3885,3886,3888,3884,3888,3885,3884,3884,3884,3885,-3885,-3885,3884,-3890,3885,3888,3888,3888,3888,3888,3888,3893,-3888,-3884,3892,3885,3890,3886,3888,3886,-3893,3884,3884,-3893,3886,3885,3885,3887,3885,3885,3885,3882,3884,3889,3879,-3891,-3885,-3885,3880,-3891,3880,-3885,3885,3886,3884,3889,3880,-3889,na,1N4AZ0CP1DC421447,78.45,12.88,54016,0,1320,36,35.75,35.25,35.75,68,82,0,87,1502458955,8,2,0,0,0,0,0,0,0,4,372.95,372.95,A78,1,1,1,0080,62,0,0
08/11/2017 7:42:39,9 54.43377,-84 8.03284,1241,0.0,88,439937,540727,373.34,1.324,3894,3883,3889,11,0,70.5,21.4,69.3,20.7,none,none,68.9,20.5,3888,3888,3888,3890,3893,3888,3888,3890,-3893,3884,3892,3890,3890,3890,3888,3890,-3893,3884,3892,3890,3888,3888,3888,3890,-3893,3884,3892,3890,-3893,3884,3892,3890,3888,3888,3888,3890,3890,3888,3890,3890,3888,3888,3888,3890,3888,3888,3888,3890,-3885,-3885,3884,-3890,3890,3888,3888,3893,3888,3888,3888,3893,-3888,-3888,3892,3890,3890,3890,3888,3886,-3893,3888,3888,-3893,3890,3893,3888,3886,3893,3893,3888,3890,3893,3888,3884,-3894,-3888,-3888,3884,-3894,3884,-3893,3888,3890,3888,3892,3883,-3892,na,1N4AZ0CP1DC421447,78.45,12.88,54016,0,1320,36,35.75,35.25,35.75,68,82,0,87,1502458959,0,2,0,0,0,0,0,0,0,4,373.34,373.34,578,1,1,1,0080,62,0,0
08/11/2017 7:42:44,9 54.43748,-84 8.03238,1247,11.7,88,439382,540727,367.01,69.252,3841,3811,3823,30,0,70.3,21.3,69.4,20.8,none,none,68.9,20.5,3839,3833,3841,3835,3827,3820,3818,3821,-3827,3820,3826,3817,3824,3817,3822,3821,-3827,3820,3826,3826,3818,3829,3826,3813,-3827,3816,3831,3821,-3827,3816,3822,3826,3827,3824,3822,3821,3824,3824,3819,3822,3822,3824,3831,3817,3818,3824,3814,3839,-3822,-3817,3824,-3826,3824,3824,3828,3820,3825,3819,3823,3832,-3825,-3820,3826,3817,3824,3821,3825,3822,-3831,3820,3818,-3838,3818,3824,3822,3826,3822,3816,3824,3829,3829,3823,3829,-3817,-3822,-3824,3816,-3823,3820,-3820,3828,3811,3820,3824,3828,-3820,na,1N4AZ0CP1DC421447,78.45,12.88,54016,0,1320,36,34.25,35.25,35.75,68,82,0,87,1502458964,467,2,0,0,0,0,0,0,0,4,369.93,369.93,578,1,1,1,0080,62,0,0
08/11/2017 7:42:48,9 54.46117,-84 8.03192,1246,34.7,88,438791,540727,372.10,11.548,3886,3871,3876,15,0,70.5,21.4,69.4,20.8,none,none,69.1,20.6,3876,3877,3876,3874,3877,3877,3873,3874,-3877,3873,3881,3874,3879,3874,3877,3874,-3877,3873,3881,3874,3877,3877,3877,3874,-3877,3873,3881,3874,-3882,3873,3881,3879,3877,3877,3877,3874,3874,3877,3874,3875,3877,3877,3877,3874,3877,3873,3877,3874,-3878,-3874,3873,-3879,3874,3877,3877,3877,3878,3876,3876,3877,-3876,-3873,3881,3874,3879,3875,3876,3875,-3882,3877,3877,-3882,3874,3877,3877,3875,3877,3877,3877,3874,3876,3877,3871,-3883,-3877,-3874,3872,-3880,3872,-3877,3877,3879,3876,3877,3876,-3886,na,1N4AZ0CP1DC421447,78.44,12.88,54016,0,1320,36,34.25,35.25,34.25,68,82,0,87,1502458968,0,2,0,0,0,0,0,0,0,4,373.53,373.53,578,1,1,1,0080,62,0,0
08/11/2017 7:42:53,9 54.48978,-84 8.04291,1236,47.6,88,438895,540727,374.02,-11.486,3903,3890,3896,13,0,70.3,21.3,69.4,20.8,none,none,68.9,20.5,3899,3898,3899,3896,3900,3899,3895,3896,-3900,3890,3899,3896,3897,3896,3895,3896,-3900,3894,3899,3896,3895,3899,3899,3896,-3900,3890,3899,3896,-3900,3894,3899,3896,3895,3899,3899,3896,3897,3899,3897,3896,3895,3894,3895,3896,3895,3894,3895,3900,-3897,-3896,3894,-3901,3897,3898,3898,3899,3898,3898,3898,3899,-3895,-3894,3898,3900,3896,3895,3895,3896,-3899,3899,3894,-3903,3895,3899,3894,3896,3899,3899,3899,3896,3900,3899,3895,-3900,-3894,-3898,3891,-3899,3891,-3899,3898,3896,3895,3894,3893,-3903,na,1N4AZ0CP1DC421447,78.44,12.88,54017,0,1320,36,34.25,33.75,34.25,68,82,-2,87,1502458973,0,2,0,0,0,0,0,0,0,4,374.04,374.04,578,1,1,1,0080,63,0,0
08/11/2017 7:42:59,9 54.52950,-84 8.05435,1228,58.6,88,439207,540727,374.69,-17.277,3908,3894,3903,14,0,70.3,21.3,69.4,20.8,none,none,68.9,20.5,3903,3902,3906,3904,3902,3902,3902,3899,-3907,3898,3906,3904,3904,3899,3902,3904,-3902,3898,3906,3904,3902,3902,3902,3904,-3902,3898,3906,3899,-3907,3902,3906,3904,3902,3902,3902,3904,3904,3902,3904,3904,3902,3902,3902,3904,3902,3902,3898,3904,-3905,-3904,3901,-3904,3904,3906,3905,3907,3905,3906,3905,3906,-3903,-3902,3906,3899,3904,3902,3903,3904,-3907,3902,3902,-3902,3907,3902,3902,3904,3907,3907,3901,3898,3903,3906,3898,-3908,-3902,-3900,3899,-3906,3894,-3907,3901,3907,3907,3906,3900,-3906,na,1N4AZ0CP1DC421447,78.44,12.88,54017,0,1320,34.25,34.25,33.75,34.25,68,82,-8,87,1502458979,0,2,0,0,0,0,0,0,0,4,374.50,374.50,578,1,1,1,0080,63,0,0
08/11/2017 7:43:03,9 54.57230,-84 8.06671,1226,57.6,88,439831,540727,377.66,-52.307,3947,3926,3934,21,0,70.5,21.4,69.4,20.8,none,none,68.9,20.5,3938,3935,3935,3932,3936,3935,3932,3937,-3936,3931,3936,3937,3933,3932,3936,3932,-3936,3931,3936,3932,3936,3935,3936,3937,-3936,3926,3936,3932,-3936,3931,3936,3932,3932,3935,3936,3932,3933,3935,3933,3933,3936,3935,3936,3928,3932,3935,3932,3937,-3935,-3932,3937,-3937,3933,3939,3936,3935,3935,3934,3931,3942,-3938,-3935,3936,3932,3933,3935,3934,3933,-3936,3935,3936,-3935,3934,3935,3932,3933,3936,3935,3928,3939,3938,3933,3933,-3937,-3932,-3934,3929,-3947,3929,-3940,3932,3935,3938,3935,3931,-3939,na,1N4AZ0CP1DC421447,78.44,13.04,54017,0,1320,34.25,34.25,33.75,34.25,68,82,-20,87,1502458983,0,2,0,0,0,0,0,0,0,4,377.79,377.79,A78,1,1,1,0080,63,0,0
08/11/2017 7:43:08,9 54.60972,-84 8.07816,1217,54.2,88,440702,540727,377.86,-49.644,3945,3929,3936,16,0,70.5,21.4,69.4,20.8,none,none,69.1,20.6,3933,3936,3936,3938,3937,3936,3933,3938,-3937,3932,3937,3938,3934,3933,3933,3933,-3937,3932,3937,3938,3937,3936,3937,3933,-3937,3932,3937,3938,-3937,3932,3937,3933,3933,3936,3937,3938,3934,3936,3934,3934,3937,3936,3937,3938,3937,3936,3937,3938,-3935,-3933,3930,-3938,3934,3940,3938,3936,3936,3940,3938,3939,-3934,-3936,3937,3938,3934,3933,3938,3938,-3942,3932,3937,-3941,3935,3936,3937,3938,3937,3936,3934,3940,3938,3939,3929,-3942,-3933,-3931,3929,-3945,3934,-3941,3934,3940,3938,3940,3933,-3936,na,1N4AZ0CP1DC421447,78.44,12.88,54017,0,1320,34.25,34.25,33.75,34.25,68,82,-37,87,1502458988,0,2,0,0,0,0,0,0,0,7,377.78,377.78,A78,1,1,1,0080,64,0,0
08/11/2017 7:43:13,9 54.65075,-84 8.08960,1219,58.8,88,441447,540727,376.99,-33.091,3935,3921,3927,14,0,70.5,21.4,69.4,20.8,none,none,68.9,20.5,3932,3925,3930,3927,3931,3926,3927,3927,-3931,3921,3931,3927,3928,3927,3927,3927,-3927,3921,3926,3927,3927,3930,3931,3927,-3927,3921,3931,3927,-3931,3926,3931,3927,3927,3930,3931,3927,3928,3926,3928,3928,3927,3926,3926,3927,3931,3921,3927,3927,-3929,-3927,3925,-3928,3928,3930,3929,3930,3928,3929,3928,3929,-3928,-3930,3935,3927,3928,3924,3928,3928,-3931,3926,3926,-3935,3930,3930,3927,3923,3931,3930,3925,3926,3932,3929,3923,-3932,-3927,-3927,3923,-3932,3923,-3935,3924,3926,3927,3930,3924,-3930,na,1N4AZ0CP1DC421447,78.44,12.96,54017,0,1320,34.25,34.25,33.75,34.25,68,82,-52,87,1502458993,0,2,0,0,0,0,0,0,0,7,377.01,377.01,A78,1,1,1,0080,64,0,0
08/11/2017 7:43:19,9 54.69807,-84 8.10379,1217,52.3,88,442349,540727,378.62,-50.101,3953,3937,3944,16,0,70.3,21.3,69.4,20.8,none,none,68.9,20.5,3942,3944,3944,3946,3945,3944,3941,3946,-3945,3940,3945,3946,3942,3941,3945,3941,-3945,3940,3945,3941,3945,3949,3940,3946,-3945,3940,3945,3946,-3945,3940,3945,3946,3941,3944,3945,3946,3942,3944,3942,3946,3945,3944,3940,3946,3945,3940,3941,3941,-3944,-3941,3942,-3950,3942,3944,3946,3949,3945,3943,3946,3952,-3947,-3944,3949,3941,3942,3941,3947,3942,-3950,3944,3940,-3953,3948,3944,3945,3946,3945,3944,3942,3945,3947,3943,3942,-3950,-3941,-3944,3938,-3948,3938,-3953,3937,3949,3947,3948,3941,-3953,na,1N4AZ0CP1DC421447,78.44,13.04,54017,0,1320,34.25,34.25,33.75,34.25,69,82,-69,87,1502458999,0,2,0,0,0,0,0,0,0,7,378.62,378.62,A78,1,1,1,0080,64,0,0
08/11/2017 7:43:24,9 54.72731,-84 8.11340,1209,51.9,89,443544,540727,379.20,-49.320,3962,3940,3950,22,0,70.5,21.4,69.4,20.8,none,none,68.9,20.5,3951,3948,3949,3950,3950,3949,3945,3950,-3950,3944,3949,3950,3951,3950,3945,3946,-3950,3944,3954,3950,3950,3953,3954,3950,-3950,3940,3949,3950,-3954,3944,3949,3950,3950,3953,3949,3946,3951,3953,3951,3950,3950,3949,3949,3950,3954,3949,3954,3950,-3953,-3950,3947,-3955,3951,3953,3955,3953,3954,3952,3946,3955,-3947,-3949,3954,3954,3947,3945,3947,3946,-3958,3949,3945,-3962,3952,3953,3950,3955,3950,3953,3951,3952,3956,3951,3947,-3959,-3945,-3944,3947,-3953,3943,-3957,3946,3948,3951,3957,3941,-3957,na,1N4AZ0CP1DC421447,78.44,12.96,54017,0,1320,34.25,34.25,33.75,34.25,69,82,-93,87,1502459004,0,2,0,0,0,0,0,0,0,7,378.97,378.97,A78,1,1,1,0080,64,0,0
08/11/2017 7:43:29,9 54.76055,-84 8.12256,1200,48.7,89,444023,540727,372.96,30.294,3896,3877,3885,19,0,70.3,21.3,69.4,20.8,none,none,68.9,20.5,3883,3885,3885,3883,3890,3886,3886,3887,-3890,3881,3890,3883,3887,3883,3886,3883,-3890,3881,3890,3883,3886,3886,3890,3883,-3890,3877,3890,3883,-3890,3881,3890,3883,3886,3886,3885,3883,3887,3886,3883,3883,3886,3881,3885,3887,3886,3881,3886,3883,-3885,-3887,3883,-3887,3887,3885,3887,3886,3887,3885,3887,3887,-3888,-3886,3894,3883,3887,3882,3884,3883,-3890,3886,3890,-3886,3885,3886,3886,3883,3886,3886,3883,3884,3884,3887,3879,-3896,-3886,-3885,3884,-3887,3879,-3890,3887,3888,3885,3883,3880,-3887,na,1N4AZ0CP1DC421447,78.45,12.88,54017,0,1320,34.25,34.25,33.75,34.25,69,82,-102,87,1502459009,220,2,0,0,0,0,0,0,0,7,372.78,372.78,A78,1,1,1,0080,64,0,0
08/11/2017 7:43:33,9 54.79763,-84 8.13492,1191,51.3,89,444382,540727,376.90,-18.059,3933,3916,3926,17,0,70.5,21.4,69.4,20.8,none,none,68.9,20.5,3925,3928,3928,3926,3929,3924,3924,3926,-3929,3920,3928,3926,3926,3926,3924,3926,-3929,3920,3928,3926,3924,3929,3928,3926,-3929,3916,3928,3921,-3929,3924,3928,3926,3924,3929,3928,3926,3926,3924,3926,3926,3924,3929,3924,3926,3924,3924,3924,3930,-3927,-3926,3923,-3926,3926,3928,3927,3929,3927,3924,3927,3932,-3925,-3924,3928,3926,3926,3924,3925,3926,-3929,3924,3924,-3929,3925,3929,3924,3926,3929,3929,3923,3925,3930,3928,3921,-3930,-3924,-3927,3921,-3933,3921,-3929,3923,3929,3929,3928,3918,-3933,na,1N4AZ0CP1DC421447,78.45,12.96,54017,0,1320,34.25,34.25,33.75,34.25,69,82,-109,87,1502459013,0,2,0,0,0,0,0,0,0,7,376.59,376.59,A78,1,1,1,0080,64,0,0
08/11/2017 7:43:39,9 54.83225,-84 8.15323,1186,50.6,89,445300,540727,379.39,-43.629,3963,3942,3952,21,0,70.5,21.4,69.3,20.7,none,none,69.1,20.6,3948,3946,3951,3952,3952,3946,3943,3952,-3952,3946,3947,3948,3949,3952,3947,3948,-3947,3942,3951,3952,3947,3951,3951,3948,-3952,3942,3951,3948,-3952,3946,3951,3952,3947,3951,3947,3952,3949,3955,3949,3948,3952,3951,3951,3948,3947,3951,3947,3956,-3950,-3948,3949,-3957,3953,3955,3948,3955,3958,3961,3955,3960,-3960,-3953,3958,3950,3955,3954,3956,3955,-3963,3953,3954,-3957,3960,3957,3954,3955,3958,3957,3955,3957,3960,3955,3951,-3954,-3954,-3952,3956,-3953,3947,-3962,3955,3952,3956,3961,3946,-3961,na,1N4AZ0CP1DC421447,78.45,13.04,54017,0,1320,34.25,34.25,33.75,34.25,69,82,-127,87,1502459019,0,2,0,0,0,0,0,0,0,7,379.71,379.71,578,1,1,1,0080,64,0,0
