Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/30/2018 8:05:40,9 54.89548,-84 8.57712,1134,59.7,227,960366,527974,395.14,-15.191,4121,4108,4116,13,0,74.5,23.6,73.9,23.3,none,none,72.3,22.4,-4116,-4119,-4115,-4117,-4115,-4120,-4115,-4117,-4115,-4115,-4119,-4117,-4117,-4117,-4115,-4112,-4115,-4115,-4119,-4117,-4120,-4120,-4119,-4117,-4115,-4115,-4115,-4117,-4115,-4115,-4115,-4121,-4115,-4120,-4119,-4117,-4117,-4115,-4117,-4117,-4115,-4120,-4115,-4117,-4115,-4120,-4115,-4117,4113,-4121,-4114,-4117,-4117,-4119,-4118,-4115,-4118,-4119,-4118,-4115,-4116,-4115,-4119,-4117,-4117,-4115,-4116,-4113,-4115,-4115,-4119,-4115,-4116,-4120,-4115,-4113,-4115,-4115,-4114,-4117,-4116,-4120,-4120,-4117,-4115,-4113,-4116,-4110,-4116,-4115,-4118,-4108,-4120,-4119,-4118,-4115,0.79,1N4AZ0CP1DC421447,72.94,12.96,64229,0,1754,38,37.25,37,37,69.8,80.73,-3,85,1538316340,0,2,0,0,0,0,0,0,0,7,395.01,395.01,78,1,1,1,0080,75,0,0,5856,6065,0E,-16.50,0
09/30/2018 8:05:46,9 54.94051,-84 8.58124,1128,60.2,227,960497,527974,392.45,23.351,4093,4084,4088,9,0,74.3,23.5,73.8,23.2,none,none,72.5,22.5,-4091,-4092,-4091,-4089,-4087,-4088,-4091,-4089,-4087,-4088,-4091,-4089,-4088,-4085,-4087,-4089,-4087,-4092,-4091,-4089,-4091,-4092,-4091,-4089,-4087,-4088,-4091,-4085,-4091,-4088,-4091,-4089,-4087,-4088,-4091,-4089,-4089,-4089,-4089,-4086,-4088,-4089,-4088,-4090,-4088,-4089,-4084,-4086,4084,-4090,-4086,-4086,-4085,-4089,-4090,-4089,-4090,-4088,-4089,-4089,-4087,-4089,-4092,-4086,-4089,-4088,-4087,-4086,-4088,-4089,-4092,-4089,-4087,-4093,-4088,-4086,-4088,-4089,-4090,-4090,-4091,-4089,-4091,-4086,-4088,-4091,-4087,-4092,-4087,-4089,-4085,-4086,-4087,-4089,-4089,-4084,0.51,1N4AZ0CP1DC421447,72.94,12.96,64230,0,1754,38,37.25,37,37,69.8,80.73,-5,85,1538316346,9400,2,0,0,0,0,0,0,0,7,392.47,392.47,78,1,1,1,0080,75,0,0,5858,6067,0E,-15.25,0
09/30/2018 8:05:51,9 54.98302,-84 8.59085,1123,53.8,227,960745,527974,395.52,-13.528,4125,4114,4120,11,0,74.5,23.6,73.8,23.2,none,none,72.5,22.5,-4121,-4120,-4120,-4122,-4121,-4121,-4121,-4118,-4121,-4121,-4120,-4122,-4118,-4118,-4121,-4118,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4122,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4118,-4121,-4121,-4120,-4118,-4122,-4121,-4122,-4118,-4121,-4121,-4120,-4122,-4121,-4121,-4121,-4118,4114,-4122,-4115,-4118,-4118,-4120,-4124,-4121,-4119,-4124,-4119,-4120,-4122,-4121,-4120,-4122,-4118,-4121,-4122,-4118,-4116,-4121,-4120,-4121,-4120,-4120,-4120,-4117,-4120,-4120,-4119,-4125,-4121,-4123,-4120,-4117,-4120,-4122,-4121,-4124,-4121,-4124,-4118,-4120,-4120,-4124,-4122,-4119,0.56,1N4AZ0CP1DC421447,72.94,12.96,64230,0,1754,38,37.25,37,37,69.8,80.73,-10,85,1538316351,0,2,0,0,0,0,0,0,0,7,395.66,395.66,78,1,1,1,0080,75,0,0,5463,5658,0E,-15.50,0
09/30/2018 8:05:57,9 55.01707,-84 8.60687,1119,38.1,227,961023,527974,395.33,-8.182,4123,4113,4118,10,0,74.5,23.6,73.9,23.3,none,none,72.5,22.5,-4121,-4120,-4121,-4118,-4122,-4121,-4122,-4118,-4122,-4121,-4121,-4122,-4119,-4118,-4122,-4118,-4117,-4117,-4117,-4114,-4122,-4117,-4117,-4119,-4117,-4117,-4117,-4119,-4117,-4117,-4121,-4119,-4117,-4117,-4117,-4119,-4119,-4117,-4119,-4119,-4117,-4117,-4121,-4119,-4117,-4122,-4117,-4114,4114,-4123,-4113,-4119,-4119,-4121,-4121,-4117,-4117,-4121,-4117,-4117,-4117,-4117,-4121,-4119,-4119,-4118,-4117,-4115,-4117,-4117,-4117,-4117,-4119,-4117,-4117,-4115,-4117,-4117,-4117,-4119,-4117,-4122,-4117,-4119,-4117,-4116,-4117,-4118,-4117,-4117,-4117,-4114,-4121,-4117,-4117,-4113,0.88,1N4AZ0CP1DC421447,72.94,12.88,64230,0,1754,38,37.25,37,37.5,69.8,80.73,-15,85,1538316357,0,2,0,0,0,0,0,0,0,7,395.40,395.40,78,1,1,1,0080,75,0,0,3031,3139,0E,-17.75,0
09/30/2018 8:06:02,9 55.04282,-84 8.60092,1115,46.5,227,960346,527974,384.19,137.410,4032,3980,4002,52,0,74.5,23.6,73.9,23.3,none,none,72.5,22.5,-3997,-4000,-3997,-3998,-4002,-3992,-4002,-3998,-3998,-3992,-4002,-3998,-3995,-3993,-3998,-3998,-4002,-4001,-4002,-3998,-3998,-3988,-4006,-3998,-4002,-3996,-4002,-4002,-4002,-3996,-4006,-4002,-4002,-4001,-3997,-3998,-3999,-4001,-3999,-3998,-4002,-4001,-3997,-3989,-3998,-3992,-3998,-3980,3990,-4002,-3994,-3994,-3995,-3992,-4002,-3988,-4001,-3991,-3997,-4006,-4005,-4004,-4005,-4015,-4012,-4019,-4010,-4011,-4015,-4004,-4014,-4022,-4007,-4009,-4015,-4006,-4015,-4009,-4014,-4014,-4010,-4013,-4009,-3992,-4010,-4008,-4023,-4007,-4005,-4018,-4004,-4032,-4005,-4013,-4022,-3991,0.82,1N4AZ0CP1DC421447,72.94,12.88,64230,0,1754,38,37.25,37,37.5,69.8,80.73,-15,85,1538316362,47600,2,0,0,0,0,0,0,0,7,385.01,385.01,78,1,1,1,0080,75,0,0,4896,5070,0E,106.25,0
09/30/2018 8:06:07,9 55.07898,-84 8.58810,1113,49.0,227,959272,527974,394.94,-15.536,4121,4109,4114,12,0,74.5,23.6,73.8,23.2,none,none,72.5,22.5,-4112,-4115,-4116,-4112,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4117,-4113,-4112,-4116,-4112,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4117,-4116,-4115,-4116,-4112,-4116,-4115,-4116,-4117,-4116,-4115,-4116,-4112,-4113,-4115,-4113,-4113,-4116,-4115,-4116,-4112,-4111,-4115,-4111,-4112,4109,-4121,-4110,-4113,-4112,-4115,-4114,-4111,-4114,-4115,-4114,-4114,-4112,-4115,-4115,-4117,-4112,-4115,-4112,-4113,-4115,-4115,-4115,-4115,-4111,-4115,-4111,-4113,-4115,-4115,-4114,-4111,-4116,-4114,-4116,-4112,-4115,-4113,-4112,-4115,-4112,-4115,-4114,-4111,-4116,-4115,-4109,-4115,0.83,1N4AZ0CP1DC421447,72.94,12.96,64230,0,1754,38,37.25,37,37.5,69.8,80.73,-15,85,1538316367,0,2,0,0,0,0,0,0,0,7,394.93,394.93,78,1,1,1,0080,75,0,0,4705,4872,0E,-20.50,0
09/30/2018 8:06:12,9 55.10233,-84 8.59268,1111,10.7,227,959676,527974,395.42,-16.498,4126,4113,4119,13,0,74.5,23.6,73.9,23.3,none,none,72.3,22.4,-4120,-4124,-4119,-4121,-4115,-4124,-4120,-4121,-4120,-4120,-4119,-4121,-4117,-4121,-4120,-4117,-4120,-4120,-4119,-4117,-4124,-4124,-4124,-4121,-4120,-4120,-4119,-4121,-4120,-4120,-4124,-4121,-4120,-4120,-4119,-4121,-4121,-4120,-4121,-4122,-4120,-4124,-4119,-4121,-4120,-4124,-4120,-4121,4113,-4126,-4119,-4122,-4118,-4119,-4119,-4120,-4118,-4123,-4123,-4120,-4116,-4120,-4120,-4121,-4118,-4120,-4121,-4117,-4116,-4120,-4120,-4120,-4116,-4120,-4121,-4117,-4121,-4120,-4120,-4121,-4121,-4124,-4120,-4117,-4121,-4119,-4116,-4115,-4121,-4120,-4119,-4117,-4120,-4119,-4119,-4115,0.85,1N4AZ0CP1DC421447,72.94,12.96,64230,0,1754,38,37.25,37,37.5,69.8,80.73,-23,85,1538316372,0,2,0,0,0,0,0,0,0,7,395.46,395.46,78,1,1,1,0080,76,0,0,1143,1183,0E,-80.25,0
09/30/2018 8:06:17,9 55.12419,-84 8.59680,1106,39.0,227,958424,527974,385.06,106.323,4023,3994,4011,29,0,74.5,23.6,73.9,23.3,none,none,72.5,22.5,-4014,-4016,-4013,-4013,-4014,-4016,-4019,-4009,-4019,-4016,-4014,-4013,-4016,-4009,-4014,-4013,-4014,-4016,-4018,-4009,-4019,-4007,-4014,-4022,-4019,-4012,-4018,-4013,-4019,-4021,-4018,-4009,-4019,-4012,-4014,-4013,-4016,-4016,-4016,-4014,-4014,-4016,-4023,-4004,-4010,-4012,-4005,-4009,4007,-4018,-4008,-4009,-4011,-4011,-4016,-4016,-4014,-4011,-4016,-4016,-4015,-4016,-4023,-4004,-4016,-4014,-4015,-4009,-4014,-4016,-4018,-4007,-4010,-4016,-4019,-4009,-4014,-4012,-4017,-4022,-4000,-4007,-4004,-3996,-4000,-4006,-3995,-4006,-4000,-4003,-3999,-4009,-3999,-4007,-3994,-3998,0.79,1N4AZ0CP1DC421447,72.94,12.96,64230,0,1754,38,37.5,37,37.5,69.8,80.73,-23,85,1538316377,42440,2,0,0,0,0,0,0,0,7,384.17,384.17,78,1,1,1,0080,76,0,0,5274,5462,0E,69.25,0
09/30/2018 8:06:22,9 55.16899,-84 8.59543,1101,57.8,226,957946,527974,394.85,-17.793,4117,4105,4113,12,0,74.5,23.6,73.9,23.3,none,none,72.3,22.4,-4112,-4115,-4115,-4112,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4117,-4112,-4112,-4111,-4112,-4115,-4115,-4115,-4112,-4115,-4115,-4115,-4117,-4111,-4115,-4115,-4112,-4111,-4111,-4115,-4112,-4111,-4115,-4111,-4112,-4112,-4115,-4112,-4113,-4111,-4115,-4115,-4112,-4111,-4115,-4111,-4112,4105,-4117,-4110,-4113,-4112,-4115,-4114,-4111,-4114,-4115,-4114,-4114,-4112,-4115,-4115,-4112,-4112,-4110,-4112,-4113,-4115,-4115,-4115,-4115,-4111,-4115,-4115,-4108,-4111,-4115,-4110,-4111,-4112,-4114,-4112,-4112,-4115,-4113,-4116,-4110,-4112,-4115,-4110,-4111,-4116,-4115,-4114,-4111,0.73,1N4AZ0CP1DC421447,72.94,12.88,64230,0,1754,38.25,37.5,37,37.5,69.8,80.73,-23,85,1538316382,0,2,0,0,0,0,0,0,0,7,394.81,394.81,78,1,1,1,0080,76,0,0,5686,5889,0E,-19.00,0
09/30/2018 8:06:27,9 55.20956,-84 8.59360,1097,45.5,226,958399,527974,395.23,-15.367,4126,4110,4117,16,0,74.5,23.6,73.8,23.2,none,none,72.3,22.4,-4116,-4120,-4116,-4118,-4116,-4116,-4116,-4118,-4116,-4116,-4116,-4118,-4113,-4113,-4116,-4113,-4116,-4116,-4116,-4113,-4116,-4116,-4120,-4118,-4116,-4116,-4116,-4113,-4116,-4116,-4120,-4118,-4116,-4116,-4116,-4113,-4118,-4116,-4118,-4118,-4120,-4120,-4119,-4117,-4120,-4120,-4120,-4112,4113,-4126,-4114,-4117,-4117,-4119,-4118,-4120,-4118,-4119,-4118,-4119,-4121,-4120,-4119,-4117,-4117,-4119,-4116,-4117,-4120,-4120,-4119,-4115,-4116,-4120,-4115,-4117,-4120,-4120,-4119,-4116,-4121,-4123,-4116,-4121,-4120,-4118,-4116,-4110,-4116,-4120,-4114,-4120,-4120,-4119,-4118,-4119,0.50,1N4AZ0CP1DC421447,72.94,12.96,64230,0,1754,38.25,37.5,37,37.5,69.8,80.73,-32,85,1538316387,0,2,0,0,0,0,0,0,0,7,395.35,395.35,78,1,1,1,0080,77,0,0,4054,4198,0E,-18.75,0
