Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/07/2017 7:55:50,9 54.42810,-84 8.04886,1177,0.0,63,339548,541969,368.93,0.874,3850,3828,3843,22,0,70.0,21.1,69.4,20.8,none,none,68.9,20.5,3839,3839,3843,3841,3848,3844,3844,3841,-3848,3840,3844,3841,3845,3841,3844,3837,-3844,3844,3848,3841,3835,3844,3844,3841,-3844,3840,3848,3841,-3848,3844,3844,3841,3844,3844,3844,3841,3841,3844,3841,3841,3844,3840,3844,3837,3840,3840,3840,3828,-3850,-3845,3844,-3850,3841,3844,3848,3844,3844,3843,3843,3848,-3848,-3844,3848,3841,3841,3841,3844,3841,-3848,3848,3848,-3848,3845,3848,3844,3846,3844,3844,3844,3837,3844,3844,3844,-3850,-3844,-3844,3844,-3850,3844,-3848,3844,-3850,-3848,3844,3848,-3848,na,1N4AZ0CP1DC421447,78.81999999999999,14.00,53946,0,1318,34.25,37.75,37,37.25,68,82,-0,97,1502114150,0,2,0,0,0,0,0,0,0,4,369.01,369.01,1E78,1,1,1,0080,61,0,0
08/07/2017 7:55:54,9 54.43176,-84 8.04337,1200,0.0,63,339553,541969,368.93,-0.324,3849,3836,3843,13,0,70.0,21.1,69.3,20.7,none,none,68.9,20.5,3843,3843,3842,3840,3847,3843,3843,3840,-3847,3843,3847,3840,3844,3840,3843,3840,-3843,3843,3847,3840,3839,3843,3843,3840,-3843,3839,3847,3840,-3847,3843,3847,3840,3843,3843,3843,3840,3840,3843,3840,3840,3843,3843,3843,3836,3843,3839,3843,3844,-3844,-3844,3843,-3849,3844,3843,3847,3847,3843,3842,3847,3847,-3847,-3843,3847,3840,3844,3840,3843,3845,-3847,3847,3847,-3847,3844,3847,3847,3845,3843,3843,3843,3840,3847,3843,3843,-3849,-3847,-3847,3843,-3849,3843,-3847,3843,-3849,-3847,3843,3847,-3847,na,1N4AZ0CP1DC421447,78.81999999999999,13.60,53946,0,1318,34.25,37.75,37,37.25,68,82,-0,97,1502114154,0,2,0,0,0,0,0,0,0,4,369.00,369.00,A78,1,1,1,0080,61,0,0
08/07/2017 7:55:59,9 54.43571,-84 8.03833,1210,9.2,63,339388,541969,365.95,44.244,3829,3793,3812,36,0,70.2,21.2,69.4,20.8,none,none,69.1,20.6,3806,3805,3803,3802,3809,3801,3804,3793,-3809,3801,3808,3798,3806,3802,3804,3798,-3809,3805,3808,3802,3800,3805,3808,3793,-3804,3801,3808,3802,-3809,3801,3804,3802,3814,3814,3814,3811,3816,3814,3816,3812,3819,3814,3818,3807,3814,3810,3810,3816,-3818,-3816,3821,-3821,3816,3814,3816,3819,3817,3814,3816,3825,-3821,-3814,3818,3811,3816,3815,3817,3816,-3823,3823,3818,-3814,3818,3819,3819,3812,-3823,3810,-3825,3805,3821,3816,3816,-3816,-3819,-3823,3812,-3829,3817,-3823,3816,-3822,-3821,3818,3820,-3818,na,1N4AZ0CP1DC421447,78.81999999999999,13.20,53946,0,1318,34.25,37.75,37,37.25,68,82,-0,97,1502114159,157,2,0,0,0,0,0,0,0,4,367.78,367.78,A78,1,1,1,0080,62,0,0
08/07/2017 7:56:04,9 54.46346,-84 8.03146,1223,38.5,63,338421,541969,366.62,21.792,3829,3803,3819,26,0,70.0,21.1,69.3,20.7,none,none,68.9,20.5,3823,3824,3824,3822,3829,3825,3825,3822,-3829,3820,3824,3822,3826,3822,3825,3817,-3825,3820,3829,3822,3816,3825,3824,3822,-3825,3816,3824,3822,-3829,3820,3824,3822,3825,3825,3824,3817,3822,3825,3822,3822,3817,3813,3812,3806,3817,3809,3812,3810,-3817,-3815,3814,-3820,3814,3813,3818,3818,3815,3813,3814,3823,-3820,-3818,3816,3810,3814,3813,3816,3811,-3821,3818,3821,-3822,3820,3813,3817,3815,-3821,3809,-3823,3803,3820,3814,3815,-3819,-3817,-3821,3816,-3818,3811,-3827,3814,-3825,-3820,3817,3818,-3822,na,1N4AZ0CP1DC421447,78.81999999999999,13.04,53946,0,1318,34.25,37.75,37,34.25,68,82,-0,97,1502114164,270,2,0,0,0,0,0,0,0,4,366.27,366.27,A78,1,1,1,0080,62,0,0
08/07/2017 7:56:08,9 54.49516,-84 8.04108,1214,51.0,63,338615,541969,369.60,-13.455,3859,3841,3850,18,0,70.0,21.1,69.4,20.8,none,none,69.1,20.6,3850,3849,3849,3847,3854,3850,3850,3847,-3854,3845,3854,3847,3851,3847,3850,3842,-3850,3850,3854,3847,3845,3854,3849,3847,-3854,3845,3854,3847,-3854,3850,3849,3847,3850,3854,3849,3847,3851,3850,3847,3847,3854,3845,3849,3842,3845,3845,3845,3851,-3857,-3851,3853,-3856,3851,3849,3853,3850,3853,3849,3848,3858,-3855,-3854,3849,3851,3847,3850,3851,3852,-3854,3854,3854,-3854,3855,3854,3850,3852,-3854,3845,-3858,3841,3855,3853,3850,-3856,-3854,-3853,3851,-3854,3851,-3859,3848,-3855,-3855,3849,3852,-3854,na,1N4AZ0CP1DC421447,78.81999999999999,12.88,53946,0,1318,34.25,37.75,34,34.25,68,82,-4,97,1502114168,0,2,0,0,0,0,0,0,0,4,369.45,369.45,A78,1,1,1,0080,62,0,0
08/07/2017 7:56:13,9 54.52761,-84 8.05023,1206,58.2,63,339271,541969,373.25,-54.575,3896,3871,3888,25,0,70.0,21.1,69.4,20.8,none,none,68.9,20.5,3888,3889,3890,3882,3891,3885,3886,3887,-3891,3885,3890,3887,3888,3887,3886,3882,-3886,3885,3890,3887,3882,3890,3886,3887,-3886,3881,3890,3887,-3891,3890,3890,3887,3886,3890,3886,3887,3888,3890,3883,3887,3886,3881,3886,3891,3886,3885,3886,3882,-3894,-3891,3892,-3892,3888,3889,3887,3890,3891,3889,3887,3888,-3893,-3890,3890,3887,3888,3886,3888,3887,-3891,3890,3890,-3885,3893,3894,3891,3887,-3891,3885,-3892,3871,3893,3888,3883,-3896,-3886,-3889,3884,-3894,3888,-3894,3883,-3894,-3892,3885,3891,-3894,na,1N4AZ0CP1DC421447,78.81999999999999,12.96,53946,0,1318,34.25,34.25,34,34.25,68,82,-17,97,1502114173,0,2,0,0,0,0,0,0,0,4,373.13,373.13,A78,1,1,1,0080,62,0,0
08/07/2017 7:56:18,9 54.56520,-84 8.05984,1199,42.9,63,340670,541969,377.28,-115.481,3947,3918,3930,29,0,70.2,21.2,69.3,20.7,none,none,69.1,20.6,3942,3936,3942,3938,3947,3941,3939,3938,-3943,3941,3938,3942,3940,3942,3939,3938,-3923,3921,3927,3927,3923,3934,3927,3922,-3927,3925,3931,3927,-3932,3930,3927,3922,3927,3930,3927,3931,3924,3930,3924,3927,3927,3930,3922,3927,3932,3925,3932,3922,-3933,-3936,3935,-3932,3924,3934,3930,3925,3928,3929,3929,3931,-3931,-3934,3927,3918,3924,3926,3927,3936,-3932,3934,3931,-3921,3931,3930,3927,3927,3927,3930,3930,3924,3931,3931,3922,-3940,-3923,-3933,3918,-3941,3922,-3943,3921,-3941,-3931,3929,3929,-3925,na,1N4AZ0CP1DC421447,78.81999999999999,12.96,53946,0,1318,34.25,34.25,34,34.25,68,82,-44,97,1502114178,0,3,0,0,0,0,0,0,0,7,373.41,373.41,A78,1,1,1,0080,62,0,0
08/07/2017 7:56:23,9 54.58208,-84 8.06580,1194,20.6,63,342136,541969,371.52,-15.787,3877,3863,3870,14,0,70.2,21.2,69.4,20.8,none,none,69.1,20.6,3872,3871,3871,3868,3872,3867,3868,3868,-3872,3867,3872,3864,3869,3868,3868,3864,-3872,3867,3872,3864,3868,3871,3872,3864,-3872,3867,3867,-3868,-3872,3867,-3872,3864,3872,3871,3872,3864,3869,3867,3869,3864,3872,3867,3872,3864,3868,3867,3868,3864,-3874,-3873,3871,-3873,3869,3871,3871,3871,3870,3870,3870,3876,-3877,-3871,3871,3868,3868,3866,3868,3869,-3876,3876,3875,-3876,3876,3871,3871,3869,3871,3871,3870,3863,3872,3875,3872,-3877,-3871,-3874,3868,-3875,3868,-3876,3870,-3872,-3876,3871,3874,-3875,na,1N4AZ0CP1DC421447,78.81999999999999,13.36,53946,0,1318,34.25,34.25,34,34.25,69,82,-73,97,1502114183,0,2,0,0,0,0,0,0,0,7,371.59,371.59,A78,1,1,1,0080,62,0,0
08/07/2017 7:56:28,9 54.60108,-84 8.07129,1191,35.0,63,341926,541969,366.14,48.080,3824,3807,3814,17,0,70.0,21.1,69.4,20.8,none,none,68.9,20.5,3815,3814,3816,3811,3816,3814,3812,3811,-3816,3814,3816,3807,3813,3811,3812,3807,-3816,3814,3816,3811,3812,3814,3812,3815,-3816,3810,3812,-3815,-3816,3810,-3816,3807,-3812,-3814,-3816,3807,3813,3810,3813,3811,3816,3810,3812,3815,3812,3810,3812,3811,-3817,-3815,3816,-3816,3813,3818,3820,3814,3817,3813,3815,3815,-3820,-3814,3816,3811,3813,3811,3811,3811,-3821,3818,3820,-3814,3813,3818,3816,3816,3812,3814,3816,3812,3815,3811,3815,-3820,-3816,-3818,3820,-3820,3815,-3823,3816,-3812,-3819,3814,3824,-3818,na,1N4AZ0CP1DC421447,78.81999999999999,13.76,53946,0,1318,34.25,34.25,34,34.25,69,82,-73,97,1502114188,404,2,0,0,0,0,0,0,0,7,366.27,366.27,A78,1,1,1,0080,63,0,0
08/07/2017 7:56:33,9 54.63604,-84 8.08136,1181,52.7,63,341608,541969,373.25,-49.573,3901,3882,3888,19,0,70.0,21.1,69.4,20.8,none,none,69.1,20.6,3889,3886,3887,3883,3893,3886,3888,3888,-3893,3886,3892,3888,3890,3888,3888,3883,-3888,3886,3888,3883,3884,3891,3883,3888,-3888,3886,3883,-3888,-3888,3886,-3892,3883,-3888,-3886,-3892,3883,3890,3886,3885,3888,3888,3886,3883,3888,3888,3886,3884,3888,-3891,-3892,3889,-3893,3890,3890,3893,3891,3887,3890,3888,3894,-3894,-3891,3892,3883,3885,3888,3889,3884,-3893,3895,3888,-3895,3890,3891,3893,3888,3893,3886,3889,3882,3889,3894,3884,-3901,-3893,-3887,3889,-3887,3889,-3895,3884,-3887,-3893,3890,3892,-3895,na,1N4AZ0CP1DC421447,78.81999999999999,14.16,53946,0,1318,34.25,34.25,34,34.25,69,82,-73,97,1502114193,0,2,0,0,0,0,0,0,0,7,373.02,373.02,A78,1,1,1,0080,63,0,0
08/07/2017 7:56:38,9 54.67318,-84 8.09235,1171,53.3,63,342819,541969,373.82,-45.131,3907,3884,3894,23,0,70.0,21.1,69.4,20.8,none,none,68.9,20.5,3894,3891,3892,3893,3897,3892,3893,3893,-3897,3892,3897,3893,3894,3893,3888,3889,-3893,3892,3897,3889,3893,3892,3897,3893,-3893,3892,3888,-3893,-3893,3892,-3897,3889,-3893,-3892,-3897,3889,3894,3892,3894,3894,3897,3892,3892,3893,3893,3892,3893,3884,-3901,-3898,3894,-3898,3894,3900,3898,3896,3897,3895,3893,3899,-3899,-3896,3901,3893,3890,3893,3895,3894,-3902,3901,3897,-3896,3895,3896,3893,3894,3897,3896,3894,3887,3895,3894,3890,-3907,-3893,-3896,3890,-3901,3895,-3901,3889,-3905,-3899,3896,3898,-3900,na,1N4AZ0CP1DC421447,78.81999999999999,14.32,53946,0,1318,34.25,34.25,34,34.25,69,82,-96,97,1502114198,0,2,0,0,0,0,0,0,0,7,373.82,373.82,A78,1,1,1,0080,64,0,0
08/07/2017 7:56:43,9 54.70562,-84 8.10242,1165,45.9,63,343844,541969,373.63,-39.468,3902,3885,3892,17,0,70.2,21.2,69.3,20.7,none,none,69.1,20.6,3895,3892,3893,3894,3898,3893,3889,3890,-3894,3888,3893,3890,3891,3890,3894,3890,-3894,3888,3893,3890,3889,3893,3893,3894,-3894,3888,3893,3890,-3894,3893,3893,3890,3889,3893,3893,3890,3891,3893,3891,3890,3894,3893,3889,3885,3889,3888,3894,3894,-3897,-3894,3896,-3895,3891,3892,3896,3893,3895,3896,3895,3896,-3900,-3893,3893,3899,3891,3890,3891,3890,-3898,3897,3889,-3902,3897,3897,3894,3890,3894,3893,3892,3889,3896,3892,3895,-3894,-3894,-3893,3896,-3890,3891,-3902,3887,-3898,-3900,3897,3891,-3897,na,1N4AZ0CP1DC421447,78.81999999999999,14.32,53946,0,1318,34.25,34.25,34,34.25,69,82,-116,97,1502114203,0,2,0,0,0,0,0,0,0,7,373.73,373.73,578,1,1,1,0080,64,0,0
08/07/2017 7:56:48,9 54.73360,-84 8.11203,1155,34.9,63,345220,541969,376.32,-68.002,3928,3910,3920,18,0,70.0,21.1,69.4,20.8,none,none,69.1,20.6,3921,3917,3919,3919,3924,3918,3920,3919,-3924,3918,3924,3919,3921,3919,3920,3915,-3920,3918,3924,3919,3915,3918,3924,3915,-3924,3913,3924,3919,-3920,3922,3924,3915,3920,3922,3924,3919,3917,3922,3917,3920,3920,3922,3924,3915,3924,3913,3920,3910,-3923,-3924,3925,-3924,3921,3922,3920,3927,3922,3921,3924,3920,-3926,-3927,3919,3919,3921,3918,3922,3915,-3924,3922,3924,-3918,3925,3927,3920,3920,3924,3922,3925,3913,3926,3920,3921,-3928,-3924,-3921,3922,-3911,3922,-3922,3924,-3913,-3926,3922,3924,-3922,na,1N4AZ0CP1DC421447,78.81999999999999,14.32,53946,0,1318,34.25,34.25,34,34.25,69,82,-143,97,1502114208,0,2,0,0,0,0,0,0,0,7,376.16,376.16,A78,1,1,1,0080,64,0,0
08/07/2017 7:56:53,9 54.74922,-84 8.11615,1149,11.0,64,346427,541969,373.63,-24.611,3902,3887,3892,15,0,70.0,21.1,69.3,20.7,none,none,69.1,20.6,3893,3891,3891,3888,3892,3891,3892,3888,-3897,3887,3896,3888,3894,3888,3892,3888,-3892,3891,3896,3893,3888,3896,3892,3893,-3892,3887,3892,3888,-3892,3891,3896,3893,3892,3891,3892,3888,3889,3891,3889,3889,3892,3891,3887,3888,3892,3891,3888,3888,-3895,-3893,3895,-3898,3894,3895,3894,3891,3893,3890,3894,3895,-3898,-3900,3896,3888,3889,3890,3893,3889,-3901,3896,3896,-3900,3896,3896,3892,3889,3897,3896,3890,3892,3893,3895,3888,-3902,-3892,-3893,3889,-3899,3889,-3896,3890,-3887,-3897,3895,3894,-3895,na,1N4AZ0CP1DC421447,78.81999999999999,14.32,53946,0,1318,34.25,34.25,34,34.25,69,82,-167,97,1502114213,0,2,1,0,3,0,0,0,0,7,374.37,374.37,A78,1,1,1,0080,64,0,0
