Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/06/2017 7:43:48,9 54.41071,-84 8.04611,1189,0.0,102,485014,544912,376.22,-0.041,3924,3914,3919,10,0,72.5,22.5,70.9,21.6,none,none,70.5,21.4,3918,3918,3918,3916,3919,3919,3919,3916,3919,3919,3918,3916,3920,3916,3919,3916,3919,3919,3918,3920,3919,3919,3918,3916,3919,3919,3918,3916,3919,3923,3918,3920,3919,3919,3918,3916,3920,3919,3920,3920,3919,3919,3918,3916,3919,3914,3919,3920,3924,3920,3923,3920,3920,3918,3923,3919,3918,3918,3918,3923,3923,3923,3918,3916,3920,3916,3919,3920,3919,3923,3923,3919,3920,3919,3919,3920,3919,3919,3919,3916,3919,3919,3923,3920,3923,3919,3919,3916,3923,3919,3923,3920,3918,3923,3922,3918,na,1N4AZ0CP1DC421447,79.7,12.96,52772,0,1276,36.25,36,36.75,35,69,83,-15,68,1496756628,0,2,0,0,0,0,0,0,0,1,376.24,376.24,A78,1,1,1,0080,62,0,0
06/06/2017 7:43:53,9 54.41071,-84 8.04611,1189,0.0,102,485013,544912,376.13,1.555,3924,3912,3918,12,0,72.5,22.5,71.1,21.7,none,none,70.5,21.4,3915,3919,3919,3917,3920,3920,3920,3917,3920,3920,3919,3917,3921,3917,3920,3917,3920,3920,3919,3917,3915,3920,3919,3917,3920,3920,3919,3917,3920,3920,3919,3917,3920,3920,3919,3917,3917,3920,3917,3917,3920,3920,3919,3917,3915,3915,3915,3912,3921,3917,3920,3921,3917,3919,3919,3920,3919,3919,3919,3920,3924,3920,3919,3917,3917,3917,3920,3917,3920,3924,3924,3920,3921,3920,3920,3921,3920,3920,3920,3917,3920,3920,3924,3917,3920,3920,3920,3917,3920,3920,3919,3917,3919,3919,3923,3919,na,1N4AZ0CP1DC421447,79.7,13.04,52772,0,1276,36.25,36,36.75,35,69,83,-15,68,1496756633,0,2,0,0,0,0,0,0,0,1,376.27,376.27,A78,1,1,1,0080,62,0,0
06/06/2017 7:43:58,9 54.41339,-84 8.04565,1212,0.0,102,484970,544912,376.13,2.328,3924,3912,3918,12,0,72.3,22.4,71.1,21.7,none,none,70.5,21.4,3919,3919,3919,3917,3920,3915,3915,3917,3920,3920,3919,3917,3917,3917,3920,3917,3915,3920,3919,3917,3915,3920,3919,3917,3915,3915,3919,3917,3920,3920,3919,3917,3920,3920,3919,3917,3917,3915,3917,3917,3920,3915,3919,3917,3915,3915,3915,3912,3921,3917,3920,3921,3917,3919,3919,3920,3919,3919,3919,3920,3924,3920,3919,3917,3917,3912,3920,3917,3920,3924,3919,3920,3921,3920,3920,3917,3920,3920,3920,3917,3920,3915,3924,3917,3920,3920,3920,3917,3920,3920,3919,3917,3919,3919,3923,3919,na,1N4AZ0CP1DC421447,79.7,12.96,52772,0,1276,36.25,36,36.75,35,69,83,0,68,1496756638,10,2,0,0,0,0,0,0,0,2,376.12,376.12,A78,1,1,1,0080,62,0,0
06/06/2017 7:44:03,9 54.41437,-84 8.04474,1206,1.0,102,484920,544912,376.13,1.977,3924,3911,3918,13,0,72.3,22.4,70.9,21.6,none,none,70.7,21.5,3915,3919,3919,3917,3920,3915,3915,3917,3920,3920,3919,3917,3917,3917,3915,3917,3915,3920,3919,3917,3915,3920,3919,3917,3915,3920,3919,3917,3920,3920,3915,3917,3915,3920,3919,3917,3917,3920,3917,3917,3915,3915,3919,3917,3911,3915,3915,3917,3921,3917,3920,3921,3917,3915,3919,3920,3919,3919,3919,3920,3920,3920,3919,3917,3917,3917,3915,3917,3920,3924,3924,3920,3917,3920,3920,3917,3920,3915,3920,3917,3920,3915,3919,3917,3920,3920,3920,3917,3920,3920,3919,3921,3919,3919,3923,3919,na,1N4AZ0CP1DC421447,79.7,12.96,52772,0,1276,36.25,36,36.75,35,69,83,0,68,1496756643,10,2,0,0,0,0,0,0,0,2,376.15,376.15,578,1,1,1,0080,62,0,0
06/06/2017 7:44:08,9 54.41814,-84 8.04428,1196,3.7,102,484868,544912,376.13,1.977,3924,3912,3918,12,0,72.5,22.5,70.9,21.6,none,none,70.7,21.5,3919,3919,3919,3917,3920,3915,3915,3917,3920,3920,3919,3917,3917,3917,3915,3917,3915,3920,3919,3917,3915,3920,3919,3917,3915,3915,3919,3917,3920,3920,3919,3917,3915,3920,3919,3917,3917,3920,3917,3917,3915,3915,3919,3917,3915,3915,3915,3917,3921,3917,3920,3921,3917,3919,3919,3920,3919,3919,3919,3920,3920,3920,3919,3917,3917,3917,3920,3917,3915,3920,3919,3920,3917,3920,3920,3917,3920,3920,3920,3912,3920,3915,3924,3917,3915,3920,3915,3917,3920,3920,3919,3917,3919,3919,3923,3919,na,1N4AZ0CP1DC421447,79.7,12.96,52772,0,1276,36.25,36,36.75,35,69,83,0,68,1496756648,10,2,0,0,0,0,0,0,0,2,376.12,376.12,A78,1,1,1,0080,62,0,0
06/06/2017 7:44:13,9 54.42043,-84 8.04382,1200,3.3,102,484819,544912,376.13,1.977,3925,3912,3918,13,0,72.5,22.5,71.1,21.7,none,none,70.7,21.5,3919,3919,3919,3917,3920,3915,3915,3917,3920,3920,3919,3917,3917,3917,3915,3917,3915,3920,3919,3917,3915,3920,3919,3917,3915,3915,3919,3917,3920,3920,3915,3917,3915,3920,3915,3917,3917,3920,3917,3917,3920,3915,3919,3917,3915,3915,3915,3917,3925,3917,3920,3917,3917,3919,3919,3920,3919,3919,3914,3920,3924,3920,3919,3917,3917,3917,3915,3917,3920,3920,3919,3920,3917,3920,3920,3917,3920,3920,3920,3912,3920,3915,3924,3917,3920,3920,3920,3917,3915,3920,3919,3917,3919,3919,3923,3919,na,1N4AZ0CP1DC421447,79.7,12.96,52772,0,1276,36.25,36,36.75,35,69,83,0,68,1496756653,11,2,0,0,0,0,0,0,0,2,376.13,376.13,578,1,1,1,0080,62,0,0
06/06/2017 7:44:18,9 54.42261,-84 8.04565,1204,3.0,102,484765,544912,376.03,2.070,3923,3912,3917,11,0,72.5,22.5,70.9,21.6,none,none,70.5,21.4,3919,3915,3919,3917,3915,3915,3915,3917,3915,3920,3919,3917,3912,3917,3915,3917,3915,3920,3919,3917,3915,3920,3915,3917,3915,3915,3919,3912,3920,3920,3919,3917,3915,3920,3919,3917,3917,3915,3917,3917,3920,3915,3919,3917,3915,3915,3915,3917,3921,3917,3920,3917,3917,3919,3919,3920,3919,3914,3919,3920,3920,3915,3919,3912,3917,3917,3915,3917,3920,3920,3919,3920,3917,3920,3920,3917,3920,3915,3920,3917,3920,3915,3919,3917,3920,3920,3920,3917,3920,3920,3919,3917,3919,3919,3923,3919,na,1N4AZ0CP1DC421447,79.7,12.96,52772,0,1276,36.25,36,36.75,35,69,83,0,68,1496756658,12,2,0,0,0,0,0,0,0,2,376.11,376.11,578,1,1,1,0080,62,0,0
06/06/2017 7:44:23,9 54.42484,-84 8.04657,1206,2.7,102,484717,544912,376.03,2.309,3921,3911,3917,10,0,72.3,22.4,71.1,21.7,none,none,70.7,21.5,3919,3915,3919,3917,3920,3915,3915,3912,3920,3915,3919,3917,3917,3917,3915,3912,3915,3920,3915,3917,3915,3920,3915,3917,3915,3915,3919,3917,3920,3920,3915,3917,3915,3915,3919,3917,3917,3915,3917,3917,3915,3911,3915,3917,3915,3915,3915,3917,3921,3917,3920,3917,3912,3919,3919,3920,3919,3919,3919,3920,3920,3920,3919,3912,3917,3917,3915,3913,3920,3920,3919,3920,3917,3920,3920,3913,3920,3915,3915,3912,3920,3915,3919,3917,3920,3915,3920,3917,3920,3915,3919,3917,3919,3915,3919,3915,na,1N4AZ0CP1DC421447,79.7,12.88,52772,0,1276,36.25,36,36.75,35,69,83,0,68,1496756663,12,2,0,0,0,0,0,0,0,2,376.12,376.12,578,1,1,1,0080,62,0,0
06/06/2017 7:44:28,9 54.42644,-84 8.04749,1207,2.7,102,484657,544912,375.46,10.379,3921,3909,3911,12,0,72.5,22.5,71.1,21.7,none,none,70.7,21.5,3911,3911,3911,3909,3912,3912,3912,3909,3912,3912,3911,3909,3913,3909,3912,3909,3912,3912,3911,3909,3912,3912,3911,3909,3912,3912,3911,3909,3912,3912,3911,3913,3912,3912,3911,3909,3913,3912,3909,3909,3912,3912,3911,3909,3912,3912,3912,3918,3913,3913,3913,3909,3909,3911,3917,3912,3912,3911,3912,3913,3916,3916,3911,3909,3909,3910,3912,3909,3912,3916,3911,3912,3914,3912,3912,3909,3912,3912,3913,3910,3912,3913,3911,3909,3916,3913,3912,3910,3916,3912,3921,3910,3911,3916,3916,3911,na,1N4AZ0CP1DC421447,79.7,12.96,52772,0,1276,36.25,36,36.75,35,69,83,0,68,1496756668,0,2,0,0,0,0,0,0,0,2,376.15,376.15,578,1,1,1,0080,62,0,0
06/06/2017 7:44:35,9 54.43291,-84 8.03375,1205,14.1,102,484178,544912,376.70,-18.906,3931,3920,3924,11,0,72.3,22.4,71.1,21.7,none,none,70.7,21.5,3926,3925,3925,3922,3925,3925,3925,3927,3925,3925,3925,3922,3927,3922,3925,3927,3925,3925,3925,3922,3925,3925,3925,3922,3925,3925,3921,3922,3925,3925,3925,3922,3925,3925,3925,3922,3922,3925,3922,3923,3925,3925,3925,3922,3925,3925,3925,3922,3928,3927,3929,3927,3922,3925,3924,3925,3924,3920,3924,3924,3931,3930,3925,3922,3922,3920,3926,3923,3925,3930,3925,3925,3926,3925,3925,3923,3925,3925,3924,3921,3926,3924,3930,3927,3925,3923,3926,3920,3926,3925,3928,3930,3926,3929,3928,3925,na,1N4AZ0CP1DC421447,79.7,13.04,52772,0,1276,34.5,36,36.75,35,69,83,0,68,1496756675,14,2,0,0,0,0,0,0,0,4,376.28,376.28,578,1,1,1,0080,62,0,0
06/06/2017 7:44:40,9 54.43405,-84 8.03192,1203,3.9,102,484288,544912,375.84,3.724,3921,3905,3915,16,0,72.5,22.5,71.1,21.7,none,none,70.7,21.5,3911,3908,3907,3905,3920,3915,3915,3917,3915,3915,3915,3917,3917,3912,3915,3912,3915,3915,3915,3912,3915,3915,3915,3917,3915,3915,3915,3912,3915,3920,3915,3917,3915,3915,3915,3912,3917,3915,3917,3913,3915,3915,3915,3912,3915,3915,3915,3917,3921,3917,3920,3917,3917,3915,3919,3915,3915,3914,3914,3920,3920,3920,3910,3912,3917,3912,3911,3913,3915,3920,3915,3915,3917,3915,3915,3917,3915,3915,3915,3912,3915,3915,3919,3917,3920,3915,3915,3912,3920,3915,3919,3917,3915,3919,3919,3919,na,1N4AZ0CP1DC421447,79.7,13.28,52772,0,1276,34.5,36,36.75,35,69,83,-2,68,1496756680,12,2,0,0,0,0,0,0,0,4,375.87,375.87,578,1,1,1,0080,62,0,0
06/06/2017 7:44:45,9 54.45271,-84 8.02826,1206,30.5,102,483606,544912,374.40,11.995,3906,3885,3900,21,0,72.5,22.5,71.1,21.7,none,none,70.5,21.4,3903,3900,3898,3897,3904,3900,3899,3902,3899,3905,3899,3897,3901,3897,3899,3897,3899,3905,3899,3897,3899,3900,3903,3897,3899,3900,3903,3902,3904,3905,3899,3902,3899,3900,3903,3897,3896,3900,3901,3898,3899,3900,3899,3897,3899,3900,3899,3906,3905,3902,3900,3898,3901,3900,3904,3900,3901,3899,3899,3900,3904,3900,3899,3897,3901,3898,3899,3898,3904,3905,3903,3905,3903,3900,3899,3898,3899,3900,3900,3897,3904,3900,3903,3902,3904,3906,3899,3904,3904,3900,3904,3897,3888,3890,3890,3885,na,1N4AZ0CP1DC421447,79.7,13.68,52772,0,1276,34.5,36,36.75,35,69,83,-2,68,1496756685,271,2,0,0,0,0,0,0,0,4,373.30,373.30,578,1,1,1,0080,62,0,0
06/06/2017 7:44:50,9 54.46787,-84 8.01865,1204,30.5,102,483946,544912,377.28,-16.922,3938,3924,3930,14,0,72.5,22.5,71.1,21.7,none,none,70.7,21.5,3934,3933,3928,3930,3933,3929,3929,3930,3929,3933,3928,3930,3930,3930,3929,3926,3929,3933,3928,3930,3929,3933,3928,3930,3929,3929,3928,3930,3929,3933,3928,3926,3929,3929,3933,3930,3930,3929,3930,3926,3929,3929,3928,3926,3924,3929,3924,3930,3936,3930,3932,3931,3930,3933,3932,3933,3932,3932,3931,3932,3934,3938,3933,3926,3930,3928,3930,3926,3933,3933,3933,3933,3934,3933,3933,3931,3929,3929,3928,3925,3930,3928,3934,3930,3933,3931,3934,3928,3934,3929,3932,3934,3934,3933,3931,3933,na,1N4AZ0CP1DC421447,79.7,14.08,52772,0,1276,34.5,36,35.25,34.5,69,83,-9,68,1496756690,0,2,0,0,0,0,0,0,0,4,377.28,377.28,578,1,1,1,0080,63,0,0
06/06/2017 7:44:54,9 54.47817,-84 8.00491,1202,15.3,102,484630,544912,377.47,-7.139,3956,3921,3932,35,0,72.3,22.4,71.1,21.7,none,none,70.5,21.4,3926,3926,3926,3928,3931,3926,3926,3928,3926,3931,3926,3928,3928,3928,3926,3923,3926,3931,3926,3923,3926,3926,3926,3928,3926,3926,3926,3928,3926,3931,3926,3923,3926,3926,3926,3928,3928,3926,3928,3928,3926,3926,3926,3923,3926,3926,3926,3923,3932,3928,3931,3928,3928,3926,3930,3926,3930,3921,3926,3931,3931,3931,3926,3928,3928,3927,3926,3924,3926,3931,3930,3931,3947,3947,3948,3945,3948,3943,3946,3948,3949,3946,3953,3944,3948,3943,3949,3945,3949,3947,3955,3943,3949,3951,3945,3956,na,1N4AZ0CP1DC421447,79.7,14.40,52772,0,1276,34.5,36,35.25,34.5,69,83,-22,68,1496756694,0,2,0,0,0,0,0,0,0,4,378.88,378.88,578,1,1,1,0080,63,0,0
06/06/2017 7:44:59,9 54.49139,-84 7.98981,1200,33.3,102,484077,544912,373.54,31.308,3898,3884,3891,14,0,72.5,22.5,71.1,21.7,none,none,70.7,21.5,3896,3893,3893,3890,3898,3893,3893,3890,3893,3893,3893,3890,3895,3890,3893,3890,3893,3898,3893,3890,3893,3893,3897,3890,3893,3889,3893,3890,3898,3898,3897,3890,3893,3893,3893,3890,3895,3893,3890,3895,3898,3889,3893,3886,3889,3889,3889,3895,3898,3895,3894,3895,3895,3893,3894,3893,3895,3893,3894,3894,3889,3887,3890,3888,3887,3887,3885,3888,3890,3891,3898,3887,3886,3891,3890,3888,3890,3887,3892,3885,3889,3888,3893,3884,3890,3890,3889,3892,3893,3887,3896,3889,3889,3891,3896,3886,na,1N4AZ0CP1DC421447,79.7,14.32,52772,0,1276,34.5,36,35.25,34.5,69,83,-22,69,1496756699,314,2,0,0,0,0,0,0,0,4,373.29,373.29,578,1,1,1,0080,63,0,0
