Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/12/2018 9:26:46,9 55.17374,-84 8.24066,1113,34.2,182,796105,523788,390.34,-27.615,4075,4057,4066,18,0,71.2,21.8,69.8,21.0,none,none,68.9,20.5,4070,4069,4068,4071,4065,4065,4060,4071,4065,4065,4064,4071,4066,4066,4065,4066,4065,4065,4064,4066,4065,4065,4069,4062,4065,4065,4060,4066,4065,4065,4064,4071,4065,4065,4069,4066,4066,4069,4062,4067,4065,4069,4069,4075,4065,4069,4060,4071,-4067,4062,4068,4067,4066,4073,4068,4069,4067,4068,4067,4068,4070,4069,4069,4066,4062,4063,4066,4067,4065,4065,4064,4065,4064,4065,4065,4067,4065,4065,4064,4070,4066,4068,4061,-4071,4065,4066,4057,4071,4061,-4069,4059,-4070,-4070,4064,4058,-4073,1.35,1N4AZ0CP1DC421447,71.74,12.96,65416,0,1826,35.25,34,33.25,34.25,71.6,80.09,-115,100,1544628406,0,2,0,0,0,0,0,0,0,7,390.39,390.39,78,1,1,1,0080,70,0,0,3377,3497,0F,-47.75,0
12/12/2018 9:26:54,9 55.20847,-84 8.23929,1109,18.0,182,797072,523788,391.49,-40.152,4088,4068,4078,20,0,71.2,21.8,70.0,21.1,none,none,68.9,20.5,4081,4079,4084,4081,4076,4075,4076,4081,4080,4075,4076,4081,4077,4076,4076,4081,4076,4075,4076,4076,4080,4075,4080,4076,4076,4075,4076,4076,4076,4075,4076,4081,4076,4079,4076,4081,4077,4079,4077,4081,4080,4084,4084,4085,4080,4075,4080,4076,-4078,4072,4083,4086,4077,4079,4078,4084,4081,4083,4078,4078,4077,4075,4076,4085,4077,4077,4077,4077,4076,4075,4080,4075,4079,4075,4076,4081,4080,4079,4074,4084,4077,4083,4068,-4085,4076,4075,4077,4071,4073,-4088,4069,-4084,-4081,4075,4078,-4083,1.35,1N4AZ0CP1DC421447,71.74,12.96,65416,0,1826,35.25,34,33.25,34.25,71.6,80.09,-133,100,1544628414,0,2,0,0,0,0,0,0,0,7,391.67,391.67,78,1,1,1,0080,71,0,0,489,506,0F,-104.00,0
12/12/2018 9:27:00,9 55.20481,-84 8.23929,1106,0.5,182,797389,523788,387.94,1.775,4048,4035,4041,13,0,71.2,21.8,70.0,21.1,none,none,68.9,20.5,4044,4044,4043,4041,4040,4040,4040,4045,4044,4040,4044,4045,4041,4041,4040,4045,4040,4040,4044,4041,4044,4040,4044,4045,4040,4040,4039,4041,4040,4040,4044,4045,4040,4040,4044,4041,4045,4044,4041,4041,4044,4044,4044,4045,4040,4040,4040,4041,-4045,4037,4044,4041,4041,4044,4039,4044,4044,4043,4043,4044,4044,4044,4044,4041,4041,4037,4040,4041,4040,4040,4039,4044,4041,4040,4040,4041,4044,4044,4040,4045,4035,4044,4035,-4041,4040,4040,4035,4045,4035,-4044,4035,-4045,-4044,4039,4039,-4048,1.39,1N4AZ0CP1DC421447,71.75,12.88,65416,0,1826,35.25,34,33.25,34.25,71.6,80.09,-139,100,1544628420,40,2,0,0,0,0,0,0,0,7,388.09,388.09,78,1,1,1,0080,71,0,0,0,0,0F,31.25,0
12/12/2018 9:27:05,9 55.20464,-84 8.23975,1104,0.0,182,797278,523788,387.65,1.354,4044,4030,4038,14,0,71.2,21.8,69.8,21.0,none,none,68.9,20.5,4039,4039,4043,4041,4040,4040,4035,4041,4040,4040,4039,4041,4037,4037,4040,4041,4040,4035,4039,4041,4040,4040,4039,4041,4040,4035,4039,4041,4040,4040,4039,4041,4040,4040,4039,4041,4041,4040,4037,4041,4040,4040,4039,4041,4040,4035,4031,4041,-4037,4032,4040,4041,4037,4039,4039,4044,4039,4043,4039,4040,4040,4040,4039,4041,4037,4037,4031,4037,4040,4040,4039,4044,4037,4040,4040,4037,4040,4040,4035,4041,4040,4040,4030,-4041,4040,4035,4035,4041,4035,-4044,4030,-4041,-4039,4035,4034,-4044,0.93,1N4AZ0CP1DC421447,71.75,12.96,65416,0,1826,35.25,34,33.25,34.25,72.5,80.09,-139,100,1544628425,0,2,0,0,0,0,0,0,0,7,387.75,387.75,78,1,1,1,0080,71,0,0,0,0,0F,0.00,0
12/12/2018 9:27:13,9 55.20584,-84 8.23837,1102,0.0,182,797145,523788,387.46,1.133,4041,4026,4036,15,0,71.4,21.9,69.8,21.0,none,none,68.9,20.5,4039,4039,4039,4037,4035,4035,4035,4037,4035,4035,4035,4041,4037,4037,4035,4041,4035,4035,4035,4037,4040,4035,4035,4041,4035,4035,4035,4037,4035,4035,4035,4037,4035,4035,4035,4037,4037,4040,4037,4037,4040,4040,4039,4041,4035,4035,4035,4037,-4037,4032,4040,4037,4037,4039,4039,4040,4039,4039,4034,4040,4040,4035,4039,4041,4037,4032,4035,4037,4035,4035,4035,4040,4037,4035,4035,4037,4040,4035,4035,4041,4035,4040,4026,-4041,4035,4035,4035,4041,4031,-4040,4030,-4041,-4039,4030,4034,-4039,1.27,1N4AZ0CP1DC421447,71.75,12.88,65416,0,1826,35.25,34,33.25,34.25,72.5,80.09,-139,100,1544628433,0,2,0,0,0,0,0,0,0,7,387.55,387.55,78,1,1,1,0080,72,0,0,0,0,0F,35.75,0
12/12/2018 9:27:27,9 55.23491,-84 8.23837,1101,23.4,182,796049,523788,385.63,11.924,4023,4009,4017,14,0,71.2,21.8,69.8,21.0,none,none,68.9,20.5,4018,4019,4023,4016,4019,4019,4015,4021,4019,4015,4019,4021,4021,4016,4019,4021,4019,4015,4019,4016,4019,4015,4019,4021,4015,4015,4014,4016,4019,4019,4019,4021,4019,4019,4019,4021,4021,4019,4016,4021,4019,4019,4019,4021,4019,4015,4015,4021,-4020,4012,4019,4017,4012,4019,4020,4019,4020,4018,4019,4016,4018,4015,4019,4021,4016,4013,4014,4012,4015,4015,4019,4019,4013,4015,4015,4017,4019,4015,4016,4017,4014,4020,4009,-4021,4015,4016,4014,4018,4014,-4019,4011,-4017,-4018,4010,4015,-4019,0.84,1N4AZ0CP1DC421447,71.75,12.96,65416,0,1826,35.25,34,33.25,34.25,72.5,80.09,-139,100,1544628447,5320,2,0,0,0,0,0,0,0,7,385.58,385.58,78,1,1,1,0080,72,0,0,2477,2565,0F,-44.00,0
12/12/2018 9:27:33,9 55.24921,-84 8.23883,1099,12.6,182,796476,523788,387.94,-11.777,4049,4032,4041,17,0,71.4,21.9,69.8,21.0,none,none,68.9,20.5,4042,4041,4045,4042,4041,4041,4041,4042,4041,4041,4041,4042,4042,4042,4041,4042,4041,4041,4041,4042,4041,4041,4041,4042,4041,4041,4041,4042,4041,4041,4041,4042,4041,4041,4041,4042,4042,4041,4038,4043,4041,4041,4041,4042,4041,4041,4037,4042,-4039,4034,4041,4038,4038,4045,4041,4045,4040,4040,4040,4041,4042,4041,4041,4042,4042,4040,4041,4038,4041,4037,4045,4045,4041,4041,4041,4043,4045,4041,4040,4046,4041,4044,4032,-4047,4041,4043,4037,4045,4032,-4045,4035,-4041,-4045,4041,4039,-4049,1.02,1N4AZ0CP1DC421447,71.75,12.96,65416,0,1826,35.25,34,33.25,34.25,72.5,80.09,-147,99,1544628453,0,2,0,0,0,0,0,0,0,7,388.06,388.06,78,1,1,1,0080,72,0,0,1264,1309,0F,-40.75,0
12/12/2018 9:27:38,9 55.25677,-84 8.23883,1095,10.2,182,796649,523788,387.46,-5.630,4043,4028,4036,15,0,71.4,21.9,69.8,21.0,none,none,69.1,20.6,4043,4037,4037,4039,4038,4038,4033,4039,4038,4038,4037,4039,4035,4035,4038,4039,4038,4038,4037,4039,4038,4038,4037,4039,4033,4033,4033,4035,4038,4033,4037,4039,4038,4033,4037,4039,4039,4038,4035,4039,4038,4038,4037,4039,4038,4038,4033,4039,-4040,4030,4038,4039,4035,4037,4037,4042,4037,4041,4037,4038,4039,4038,4037,4039,4035,4035,4034,4035,4038,4038,4037,4042,4035,4038,4033,4035,4038,4038,4033,4039,4039,4038,4029,-4039,4033,4038,4034,4039,4034,-4042,4028,-4039,-4038,4033,4032,-4042,0.91,1N4AZ0CP1DC421447,71.75,12.96,65416,0,1826,35.25,34,33.25,34.25,72.5,80.09,-150,99,1544628458,0,2,0,0,0,0,0,0,0,7,387.56,387.56,78,1,1,1,0080,72,0,0,1169,1210,0F,-18.00,0
12/12/2018 9:27:43,9 55.26987,-84 8.23792,1095,21.7,182,796669,523788,386.78,4.533,4042,4015,4029,27,0,71.4,21.9,70.0,21.1,none,none,68.9,20.5,4022,4019,4023,4021,4019,4019,4019,4021,4019,4015,4023,4025,4021,4016,4019,4025,4019,4019,4023,4021,4024,4019,4023,4025,4019,4019,4019,4021,4024,4019,4023,4021,4019,4019,4019,4021,4036,4033,4036,4035,4034,4038,4038,4039,4034,4033,4034,4035,-4036,4030,4038,4035,4036,4037,4037,4038,4037,4037,4032,4038,4039,4033,4038,4039,4036,4035,4034,4035,4039,4033,4034,4038,4035,4033,4034,4035,4039,4038,4033,4039,4034,4038,4025,-4039,4034,4033,4030,4039,4030,-4038,4024,-4039,-4038,4033,4032,-4042,1.18,1N4AZ0CP1DC421447,71.75,12.96,65416,0,1826,35.25,34,33.25,34.25,72.5,80.09,-151,99,1544628463,0,2,0,0,0,0,0,0,0,7,387.38,387.38,78,1,1,1,0080,72,0,0,2078,2152,0F,24.25,0
12/12/2018 9:27:48,9 55.28875,-84 8.23563,1093,26.8,182,796590,523788,385.73,13.321,4024,4009,4018,15,0,71.4,21.9,69.8,21.0,none,none,69.1,20.6,4022,4019,4023,4021,4019,4019,4019,4021,4019,4019,4019,4021,4016,4016,4019,4021,4019,4015,4019,4021,4019,4019,4019,4021,4019,4015,4019,4021,4019,4019,4019,4021,4019,4015,4019,4021,4021,4019,4016,4021,4019,4019,4019,4021,4019,4019,4015,4021,-4020,4012,4020,4021,4016,4019,4020,4019,4020,4023,4019,4020,4018,4019,4019,4021,4016,4017,4018,4017,4019,4019,4019,4019,4017,4019,4019,4017,4019,4019,4016,4022,4018,4020,4009,-4021,4019,4016,4014,4023,4014,-4024,4015,-4022,-4022,4014,4015,-4023,1.20,1N4AZ0CP1DC421447,71.75,12.96,65416,0,1826,35.25,34,33.5,34.25,72.5,80.09,-151,99,1544628468,2440,2,0,0,0,0,0,0,0,7,386.86,386.86,78,1,1,1,0080,72,0,0,2804,2904,0F,12.25,0
12/12/2018 9:27:53,9 55.30523,-84 8.22647,1091,24.9,182,796691,523788,387.17,-1.406,4053,4025,4033,28,0,71.4,21.9,69.8,21.0,none,none,68.9,20.5,4034,4029,4033,4036,4034,4034,4030,4036,4034,4030,4029,4036,4031,4031,4034,4031,4030,4030,4029,4036,4034,4030,4029,4036,4030,4030,4029,4031,4034,4034,4034,4036,4030,4030,4029,4036,4036,4034,4031,4036,4034,4034,4029,4036,4034,4034,4030,4036,-4036,4027,4034,4032,4031,4034,4034,4039,4034,4033,4033,4034,4034,4034,4029,4036,4031,4031,4030,4032,4034,4030,4029,4034,4031,4034,4030,4027,4034,4034,4030,4036,4030,4034,4025,-4031,4044,4042,4041,4047,4041,-4049,4039,-4045,-4049,4040,4043,-4053,0.97,1N4AZ0CP1DC421447,71.75,12.88,65416,0,1826,35.75,34,33.5,35,73.4,80.09,-153,99,1544628473,0,2,0,0,0,0,0,0,0,7,388.31,388.31,78,1,1,1,0080,72,0,0,2665,2760,0F,7.75,0
12/12/2018 9:27:59,9 55.32148,-84 8.20129,1090,34.8,182,796192,523788,385.63,12.106,4023,4009,4017,14,0,71.4,21.9,69.8,21.0,none,none,68.9,20.5,4022,4019,4023,4016,4019,4015,4015,4021,4019,4015,4019,4021,4016,4016,4015,4021,4015,4015,4019,4016,4019,4015,4019,4021,4015,4015,4019,4016,4019,4015,4019,4021,4015,4015,4019,4016,4021,4019,4016,4017,4019,4019,4019,4021,4019,4015,4015,4016,-4015,4012,4019,4017,4016,4019,4019,4019,4014,4023,4018,4019,4018,4015,4019,4021,4016,4013,4014,4017,4019,4015,4019,4019,4016,4015,4015,4017,4019,4015,4015,4016,4018,4019,4013,-4021,4019,4016,4014,4017,4009,-4019,4010,-4021,-4018,4014,4014,-4023,1.39,1N4AZ0CP1DC421447,71.75,12.96,65416,0,1826,35.75,34,33.5,35,73.4,80.09,-153,99,1544628479,4480,2,0,0,0,0,0,0,0,7,385.56,385.56,78,1,1,1,0080,72,0,0,3334,3453,0F,-16.75,0
12/12/2018 9:28:05,9 55.33968,-84 8.18710,1089,29.3,182,796548,523788,388.61,-23.277,4057,4040,4048,17,0,71.4,21.9,69.8,21.0,none,none,68.9,20.5,4048,4047,4051,4049,4052,4048,4048,4049,4048,4048,4047,4049,4045,4045,4048,4049,4048,4043,4047,4049,4052,4048,4047,4049,4048,4043,4047,4049,4048,4048,4047,4049,4048,4048,4047,4049,4049,4048,4045,4050,4048,4048,4047,4054,4048,4048,4043,4049,-4050,4040,4047,4050,4049,4052,4046,4052,4050,4051,4050,4051,4049,4052,4047,4049,4045,4046,4044,4045,4048,4048,4047,4057,4047,4043,4043,4050,4048,4048,4047,4053,4044,4051,4040,-4054,4048,4045,4049,4046,4044,-4052,4046,-4048,-4053,4047,4042,-4056,1.06,1N4AZ0CP1DC421447,71.75,12.96,65416,0,1826,35.75,34,33.5,35,73.4,80.09,-159,99,1544628485,0,2,0,0,0,0,0,0,0,7,387.91,387.91,78,1,1,1,0080,72,0,0,2838,2939,0F,-45.00,0
12/12/2018 9:28:37,9 55.44828,-84 8.14682,1076,41.0,182,796389,523788,383.04,39.135,4000,3982,3990,18,0,71.4,21.9,70.0,21.1,none,none,69.1,20.6,3992,3989,3992,3991,3993,3990,3989,3991,3989,3990,3993,3991,3990,3987,3989,3991,3989,3990,3993,3991,3989,3990,3993,3991,3989,3985,3988,3987,3993,3990,3988,3996,3993,3990,3988,3991,3990,3990,3990,3992,3993,3994,3993,3987,3989,3990,3989,3991,-3989,3982,3992,3992,3990,3989,3991,3994,3991,3989,3995,3991,3988,3990,3988,3996,3990,3986,3988,3992,3989,3990,3997,3990,3984,3990,3989,3992,3989,3990,3987,3992,3988,3995,3983,-4000,3993,3989,3988,3992,3988,-3990,3991,-3988,-3992,3989,3991,-3989,1.15,1N4AZ0CP1DC421447,71.75,12.96,65416,0,1826,35.75,34,33.75,35,74.3,80.09,-159,99,1544628517,14040,2,0,0,0,0,0,0,0,7,383.31,383.31,78,1,1,1,0080,72,0,0,3965,4106,0F,11.00,0
