Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/20/2018 7:10:49,9 54.93336,-84 8.00262,1155,40.4,109,518267,530394,383.62,-54.398,4006,3983,3996,23,0,74.3,23.5,73.8,23.2,none,none,72.1,22.3,3999,4000,-3997,-3998,-3997,-3996,-3997,-3998,-3993,-3996,-3997,-3998,-3994,-3993,-3993,-3993,-3993,-3992,-3993,-3993,-3997,-3996,-3997,-3998,-3997,-3996,-3993,-3998,-3997,-3996,-3993,-4002,-3997,-3992,-3993,-3993,-3999,-3996,-3994,-3998,-3993,-4001,-4001,-3998,-3997,-4001,-3993,-4002,-3996,-3998,-3998,-3998,3994,-4005,-3997,3992,-3996,-4000,-3993,-3999,-3995,-4001,-3997,-3993,-3994,-3996,-3995,-3994,-3997,-3996,-4006,3983,-3995,-3996,-3997,-3994,-3997,-3996,-3993,-3996,-3995,-3994,-3995,3993,-3997,-3995,-3999,-3991,-3995,-3992,-3997,3996,4003,3996,3993,4005,0.18,1N4AZ0CP1DC421447,73.65,12.96,64056,0,1747,35.25,34.25,34,34.5,68.0,81.10,-105,66,1537449049,0,2,0,0,0,0,0,0,0,7,383.38,383.38,78,1,1,1,0080,68,0,0,3853,3990,0E,-71.25,0
09/20/2018 7:10:55,9 54.96637,-84 8.00125,1151,35.5,109,519014,530394,381.70,-31.480,3984,3966,3976,18,0,74.3,23.5,73.8,23.2,none,none,72.1,22.3,3981,3979,-3975,-3981,-3980,-3979,-3976,-3976,-3976,-3979,-3975,-3981,-3977,-3976,-3976,-3976,-3976,-3975,-3975,-3976,-3980,-3979,-3975,-3981,-3976,-3975,-3975,-3976,-3976,-3975,-3975,-3981,-3976,-3975,-3975,-3976,-3977,-3979,-3977,-3977,-3976,-3979,-3975,-3976,-3976,-3984,-3976,-3981,-3978,-3976,-3978,-3977,3977,-3983,-3978,3979,-3977,-3983,-3977,-3974,-3981,-3979,-3980,-3972,-3977,-3978,-3977,-3972,-3976,-3979,-3984,3970,-3975,-3975,-3971,-3968,-3971,-3975,-3974,-3975,-3977,-3969,-3981,3972,-3976,-3977,-3972,-3982,-3977,-3970,-3982,3966,3976,3979,3973,3979,0.00,1N4AZ0CP1DC421447,73.65,12.96,64056,0,1747,35.25,34.25,34,34.5,68.0,81.10,-120,66,1537449055,0,2,0,0,0,0,0,0,0,7,381.59,381.59,78,1,1,1,0080,68,0,0,3557,3684,0E,-48.25,0
09/20/2018 7:11:00,9 54.98348,-84 8.00125,1148,22.8,109,519762,530394,381.41,-24.962,3982,3963,3973,19,0,74.3,23.5,73.8,23.2,none,none,72.0,22.2,3977,3975,-3971,-3973,-3981,-3976,-3972,-3977,-3972,-3971,-3976,-3977,-3974,-3973,-3972,-3973,-3972,-3971,-3972,-3973,-3977,-3976,-3976,-3973,-3972,-3971,-3972,-3973,-3972,-3971,-3972,-3973,-3972,-3971,-3976,-3973,-3974,-3976,-3974,-3973,-3977,-3976,-3976,-3977,-3977,-3976,-3977,-3973,-3975,-3973,-3975,-3973,3969,-3980,-3979,3971,-3974,-3979,-3978,-3970,-3978,-3976,-3976,-3977,-3974,-3971,-3973,-3973,-3977,-3971,-3981,3967,-3972,-3976,-3972,-3973,-3972,-3976,-3970,-3976,-3973,-3970,-3982,3968,-3977,-3969,-3973,-3965,-3978,-3971,-3979,3963,3977,3975,3974,3975,0.45,1N4AZ0CP1DC421447,73.65,12.88,64056,0,1747,35.25,34.25,34,34.5,68.0,81.10,-134,66,1537449060,0,2,0,0,0,0,0,0,0,7,381.54,381.54,78,1,1,1,0080,68,0,0,2157,2234,0E,-108.50,0
09/20/2018 7:11:05,9 54.99207,-84 7.98386,1144,37.4,109,518517,530394,369.41,127.296,3871,3835,3848,36,0,74.3,23.5,73.8,23.2,none,none,72.1,22.3,3849,3852,-3853,-3840,-3854,-3848,-3849,-3849,-3854,-3848,-3849,-3845,-3851,-3845,-3849,-3854,-3854,-3852,-3849,-3849,-3854,-3843,-3849,-3858,-3854,-3848,-3849,-3849,-3854,-3852,-3849,-3845,-3854,-3848,-3849,-3845,-3855,-3848,-3851,-3845,-3845,-3843,-3849,-3854,-3845,-3852,-3836,-3854,-3847,-3845,-3853,-3841,3842,-3847,-3843,3843,-3846,-3847,-3852,-3843,-3850,-3843,-3844,-3849,-3855,-3843,-3845,-3845,-3854,-3848,-3853,3852,-3837,-3852,-3849,-3841,-3855,-3849,-3849,-3841,-3845,-3853,-3849,3864,-3850,-3853,-3841,-3871,-3850,-3835,-3867,3836,3849,3839,3857,3839,0.98,1N4AZ0CP1DC421447,73.65,12.88,64056,0,1747,35.25,34.25,34,34.5,68.0,81.10,-134,66,1537449065,46320,2,0,0,0,0,0,0,0,7,369.57,369.57,78,1,1,1,0080,69,0,0,3889,4027,0E,64.50,0
09/20/2018 7:11:11,9 54.98383,-84 7.95044,1141,35.4,109,517865,530394,374.88,55.607,3915,3897,3905,18,0,74.3,23.5,73.8,23.2,none,none,72.1,22.3,3904,3907,-3901,-3904,-3906,-3903,-3906,-3904,-3906,-3903,-3906,-3904,-3903,-3900,-3906,-3904,-3906,-3907,-3906,-3904,-3906,-3903,-3910,-3904,-3902,-3903,-3906,-3904,-3906,-3903,-3906,-3909,-3906,-3907,-3906,-3904,-3908,-3907,-3903,-3905,-3902,-3903,-3906,-3909,-3906,-3903,-3902,-3904,-3906,-3904,-3905,-3900,3903,-3907,-3909,3898,-3910,-3906,-3913,-3909,-3909,-3912,-3910,-3900,-3908,-3909,-3909,-3905,-3911,-3907,-3915,3898,-3903,-3907,-3911,-3905,-3906,-3907,-3909,-3911,-3904,-3905,-3913,3904,-3911,-3903,-3913,-3897,-3909,-3903,-3909,3897,3908,3911,3908,3898,0.63,1N4AZ0CP1DC421447,73.65,12.88,64056,0,1747,35.25,34.25,34,34.5,68.0,81.10,-134,66,1537449071,18240,2,0,0,0,0,0,0,0,7,375.15,375.15,78,1,1,1,0080,70,0,0,4053,4197,0E,14.00,0
09/20/2018 7:11:17,9 54.96798,-84 7.92114,1143,32.4,109,516212,530394,373.82,53.026,3906,3882,3894,24,0,74.3,23.5,73.8,23.2,none,none,72.1,22.3,3903,3906,-3900,-3899,-3901,-3902,-3901,-3899,-3901,-3897,-3900,-3899,-3898,-3899,-3901,-3899,-3901,-3902,-3900,-3899,-3901,-3902,-3905,-3903,-3893,-3891,-3893,-3892,-3897,-3895,-3897,-3892,-3893,-3895,-3893,-3892,-3894,-3895,-3894,-3892,-3893,-3895,-3893,-3888,-3893,-3891,-3893,-3892,-3892,-3892,-3893,-3892,3890,-3895,-3892,3891,-3893,-3894,-3896,-3892,-3895,-3895,-3893,-3888,-3894,-3893,-3895,-3892,-3893,-3895,-3897,3882,-3890,-3895,-3893,-3892,-3893,-3891,-3893,-3893,-3895,-3887,-3904,3883,-3893,-3896,-3891,-3894,-3891,-3891,-3892,3893,3895,3895,3892,3895,0.66,1N4AZ0CP1DC421447,73.65,12.96,64056,0,1747,35.25,34.25,34,34.5,68.9,81.10,-134,66,1537449077,20040,2,0,0,0,0,0,0,0,7,373.28,373.28,78,1,1,1,0080,70,0,0,3125,3236,0E,-15.25,0
09/20/2018 7:11:22,9 54.97759,-84 7.90100,1141,34.4,109,515475,530394,374.69,34.141,3911,3897,3903,14,0,74.3,23.5,73.8,23.2,none,none,72.1,22.3,3906,3904,-3902,-3901,-3908,-3904,-3903,-3901,-3903,-3904,-3903,-3906,-3905,-3901,-3903,-3901,-3903,-3904,-3903,-3901,-3903,-3904,-3907,-3901,-3903,-3900,-3903,-3906,-3908,-3904,-3907,-3906,-3903,-3904,-3903,-3906,-3905,-3904,-3905,-3902,-3903,-3904,-3907,-3901,-3908,-3900,-3903,-3897,-3899,-3906,-3906,-3902,3900,-3904,-3906,3904,-3907,-3903,-3905,-3902,-3907,-3904,-3903,-3906,-3905,-3901,-3902,-3897,-3908,-3900,-3907,3904,-3899,-3904,-3903,-3902,-3903,-3904,-3902,-3899,-3902,-3902,-3911,3901,-3903,-3904,-3902,-3902,-3902,-3904,-3906,3903,3906,3904,3905,3899,0.54,1N4AZ0CP1DC421447,73.66,12.88,64056,0,1747,35.25,34.25,34,34.5,68.9,81.10,-134,66,1537449082,14200,2,0,0,0,0,0,0,0,7,374.71,374.71,78,1,1,1,0080,70,0,0,3609,3737,0E,0.00,0
09/20/2018 7:11:29,9 55.01175,-84 7.87949,1140,34.2,109,515263,530394,379.97,-31.188,3966,3948,3958,18,0,74.3,23.5,73.8,23.2,none,none,72.1,22.3,3963,3961,-3957,-3958,-3958,-3961,-3958,-3958,-3958,-3957,-3958,-3963,-3955,-3958,-3958,-3958,-3958,-3957,-3958,-3958,-3962,-3957,-3962,-3963,-3958,-3957,-3958,-3958,-3954,-3957,-3958,-3963,-3958,-3957,-3958,-3958,-3959,-3961,-3959,-3959,-3958,-3961,-3958,-3958,-3958,-3961,-3958,-3958,-3960,-3958,-3959,-3959,3959,-3965,-3959,3957,-3959,-3961,-3959,-3956,-3959,-3961,-3958,-3963,-3959,-3955,-3959,-3954,-3958,-3957,-3966,3948,-3961,-3957,-3958,-3954,-3958,-3961,-3955,-3957,-3959,-3956,-3963,3958,-3958,-3958,-3955,-3950,-3959,-3957,-3959,3957,3963,3957,3963,3957,0.87,1N4AZ0CP1DC421447,73.66,12.96,64056,0,1747,35.25,34.25,34,34.5,68.9,81.10,-134,66,1537449089,0,2,0,0,0,0,0,0,0,7,379.93,379.93,78,1,1,1,0080,71,0,0,3284,3401,0E,-47.00,0
09/20/2018 7:11:36,9 55.03229,-84 7.85614,1138,22.2,109,515683,530394,379.68,-24.252,3964,3946,3955,18,0,74.3,23.5,73.8,23.2,none,none,72.1,22.3,3960,3959,-3954,-3956,-3959,-3959,-3955,-3956,-3955,-3959,-3954,-3956,-3952,-3956,-3955,-3956,-3955,-3955,-3954,-3956,-3959,-3959,-3954,-3960,-3955,-3955,-3954,-3956,-3955,-3959,-3954,-3960,-3955,-3959,-3954,-3956,-3956,-3959,-3956,-3956,-3955,-3959,-3959,-3960,-3955,-3959,-3955,-3956,-3957,-3956,-3958,-3956,3956,-3959,-3958,3955,-3957,-3957,-3952,-3954,-3960,-3958,-3954,-3951,-3956,-3953,-3951,-3951,-3955,-3954,-3959,3949,-3954,-3954,-3955,-3951,-3955,-3954,-3953,-3955,-3956,-3949,-3964,3946,-3950,-3956,-3951,-3952,-3956,-3949,-3961,3946,3955,3953,3956,3953,0.05,1N4AZ0CP1DC421447,73.66,12.88,64056,0,1747,35.75,34.25,34,34.5,68.9,81.10,-142,66,1537449096,0,2,0,0,0,0,0,0,0,7,378.02,378.02,78,1,1,1,0080,71,0,0,1508,1561,0E,-136.25,0
09/20/2018 7:11:42,9 55.03447,-84 7.85294,1139,1.9,109,516183,530394,378.14,1.996,3946,3934,3939,12,0,74.3,23.5,73.8,23.2,none,none,72.1,22.3,3941,3941,-3936,-3939,-3942,-3942,-3937,-3939,-3942,-3937,-3941,-3939,-3939,-3939,-3937,-3939,-3937,-3937,-3937,-3939,-3942,-3942,-3941,-3939,-3937,-3937,-3937,-3939,-3942,-3942,-3941,-3939,-3937,-3942,-3941,-3939,-3939,-3942,-3939,-3939,-3942,-3942,-3941,-3939,-3942,-3942,-3937,-3934,-3939,-3939,-3942,-3939,3939,-3941,-3941,3937,-3941,-3941,-3941,-3937,-3942,-3942,-3941,-3939,-3939,-3939,-3937,-3935,-3942,-3937,-3946,3937,-3939,-3937,-3937,-3935,-3937,-3942,-3937,-3939,-3937,-3937,-3946,3934,-3937,-3937,-3937,-3939,-3942,-3937,-3946,3934,3941,3937,3936,3937,0.13,1N4AZ0CP1DC421447,73.66,12.96,64056,0,1747,35.75,34.25,34,34.5,68.9,81.10,-151,66,1537449102,520,2,0,0,0,0,0,0,0,7,378.15,378.15,78,1,1,1,0080,71,0,0,0,0,0E,23.00,0
