Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/31/2017 7:33:43,9 54.94978,-84 8.23883,1163,32.0,72,379600,538045,374.69,-19.618,3915,3893,3903,22,0,72.3,22.4,70.5,21.4,none,none,69.4,20.8,3901,-3912,-3904,-3901,3909,3904,-3905,3901,3900,-3908,-3900,-3901,-3902,-3901,-3900,-3896,3905,3904,-3900,-3901,3900,-3913,-3900,-3901,3905,3904,-3900,-3896,3905,3908,-3900,-3901,3905,3908,-3904,-3901,-3902,-3904,-3902,-3901,3909,3904,-3900,-3896,3905,3904,-3905,3901,3907,3901,-3907,3901,-3906,-3903,-3907,-3904,-3910,3898,-3911,3903,-3915,3904,-3904,-3901,-3902,-3898,-3910,3901,3905,-3908,-3909,3904,-3904,-3904,-3914,3897,-3905,-3904,-3903,-3904,3906,-3907,-3910,3896,3909,3901,-3906,3893,3906,3908,-3907,3904,3910,3903,-3911,3903,na,1N4AZ0CP1DC421447,77.67,12.88,54447,0,919,36,36.75,36.75,37.25,65,82,-50,80,1504186423,0,2,0,0,0,0,0,0,0,4,376.20,376.20,A78,1,1,1,0080,65,0,0
08/31/2017 7:33:48,9 54.96958,-84 8.24066,1159,26.6,72,380349,538045,374.88,-32.659,3925,3897,3905,28,0,72.3,22.4,70.7,21.5,none,none,69.4,20.8,3902,-3909,-3900,-3902,3910,3905,-3906,3897,3901,-3909,-3901,-3902,-3903,-3902,-3901,-3897,3906,3905,-3901,-3902,3901,-3914,-3901,-3897,3906,3905,-3901,-3897,3906,3905,-3905,-3902,3906,3905,-3901,-3902,-3903,-3905,-3903,-3902,3906,3905,-3901,-3902,3906,3900,-3906,3897,3908,3902,-3908,3902,-3907,-3904,-3903,-3905,-3912,3899,-3912,3899,-3916,3905,-3905,-3902,-3903,-3900,-3911,3898,3906,-3914,-3910,3900,-3905,-3905,-3906,-3898,-3906,-3905,-3904,-3905,3902,-3908,-3911,3897,3924,3914,-3921,3902,3921,3923,-3920,3923,3925,3918,-3916,3922,na,1N4AZ0CP1DC421447,77.67,13.04,54447,0,919,36,36.75,36.75,37.25,65,82,-64,79,1504186428,0,2,0,0,0,0,0,0,0,4,375.61,375.61,578,1,1,1,0080,65,0,0
08/31/2017 7:33:53,9 54.98308,-84 8.24066,1155,23.9,73,380729,538045,371.52,26.174,3880,3863,3870,17,0,72.5,22.5,70.5,21.4,none,none,69.6,20.9,3864,-3879,-3868,-3867,3874,3870,-3874,3867,3869,-3875,-3869,-3867,-3871,-3872,-3869,-3863,3874,3875,-3869,-3867,3865,-3875,-3869,-3867,3874,3870,-3869,-3867,3874,3875,-3869,-3867,3874,3875,-3869,-3867,-3871,-3870,-3871,-3868,3874,3875,-3869,-3863,3869,3870,-3869,3863,3875,3867,-3875,3868,-3871,-3874,-3870,-3870,-3880,3865,-3878,3866,-3878,3870,-3873,-3872,-3871,-3865,-3874,3868,3869,-3875,-3878,3866,-3868,-3870,-3874,-3868,-3874,-3870,-3870,-3863,3869,-3875,-3878,3863,3874,3872,-3874,3869,3874,3870,-3879,3863,3878,3874,-3874,3865,na,1N4AZ0CP1DC421447,77.67,12.96,54447,0,919,36,36.75,36.75,37.25,65,82,-72,79,1504186433,0,2,0,0,0,0,0,0,0,4,373.83,373.83,578,1,1,1,0080,65,0,0
08/31/2017 7:33:58,9 54.99905,-84 8.24432,1153,33.6,73,380257,538045,369.89,27.291,3863,3843,3853,20,0,72.5,22.5,70.5,21.4,none,none,69.6,20.9,3853,-3858,-3854,-3847,3859,3854,-3854,3847,3854,-3859,-3854,-3851,-3856,-3851,-3854,-3847,3859,3859,-3850,-3851,3850,-3863,-3850,-3851,3859,3854,-3854,-3847,3859,3859,-3854,-3847,3854,3854,-3854,-3851,-3851,-3854,-3851,-3852,3859,3854,-3854,-3843,3854,3850,-3854,3847,3859,3851,-3856,3852,-3856,-3854,-3856,-3850,-3861,3849,-3860,3852,3862,3859,-3850,-3851,-3856,-3851,-3858,3847,3854,-3859,-3858,3850,-3853,-3854,-3859,-3852,-3854,-3854,-3856,-3849,3853,-3856,-3862,3851,3863,3854,-3858,3843,3858,3850,-3860,3845,3857,3854,-3860,3850,na,1N4AZ0CP1DC421447,77.67,12.88,54447,0,919,36,36.75,36.75,37.25,65,82,-72,79,1504186438,290,2,0,0,0,0,0,0,0,4,370.12,370.12,578,1,1,1,0080,65,0,0
08/31/2017 7:34:03,9 55.03675,-84 8.24936,1150,43.0,73,380384,538045,374.30,-23.344,3907,3889,3899,18,0,72.5,22.5,70.5,21.4,none,none,69.6,20.9,3897,-3905,-3896,-3894,3901,3901,-3901,3894,3897,-3906,-3896,-3898,-3898,-3898,-3897,-3894,3901,3901,-3896,-3898,3897,-3906,-3896,-3898,3901,3901,-3896,-3894,3901,3901,-3896,-3894,3901,3901,-3896,-3894,-3898,-3901,-3898,-3894,3901,3901,-3896,-3894,3901,3897,-3897,3898,3899,3898,-3905,3894,-3898,-3901,-3900,-3897,-3903,3896,-3904,3896,3907,3906,-3896,-3894,-3898,-3895,-3902,3894,3897,-3906,-3905,3897,-3902,-3897,-3906,3894,-3901,-3901,-3900,-3897,3898,-3900,-3906,3889,-3906,3894,-3902,3895,-3907,3897,-3904,3893,3906,3901,-3904,3901,na,1N4AZ0CP1DC421447,77.67,13.04,54447,0,919,36,36.75,36.75,37.25,65,82,-74,79,1504186443,0,2,0,0,0,0,0,0,0,4,374.20,374.20,578,1,1,1,0080,65,0,0
08/31/2017 7:34:07,9 55.06124,-84 8.24615,1146,41.4,73,380880,538045,374.59,-24.839,3912,3893,3902,19,0,72.3,22.4,70.5,21.4,none,none,69.6,20.9,3897,-3909,-3900,-3897,3906,3900,-3906,3897,3901,-3905,-3901,-3897,-3903,-3897,-3901,-3897,3897,-3905,-3901,-3897,3901,-3909,-3901,-3897,-3906,3896,-3901,-3893,3906,3905,-3901,-3897,3901,3905,-3901,-3897,-3903,-3900,-3898,-3898,3906,3905,-3901,-3902,3901,3900,-3901,3897,3904,3902,-3908,3898,-3903,-3904,-3903,-3905,-3912,3899,-3907,3900,3911,3909,-3901,-3902,-3903,-3900,-3907,3898,3901,-3905,-3910,3900,-3901,-3900,-3910,3898,-3906,-3905,-3904,-3897,3902,-3905,-3911,3897,-3910,3898,-3907,3894,-3907,3900,-3908,3897,3906,3904,-3907,3900,na,1N4AZ0CP1DC421447,77.67,12.88,54447,0,919,36,36.75,36.75,37.25,65,82,-84,79,1504186447,0,2,0,0,0,0,0,0,0,4,374.60,374.60,578,1,1,1,0080,65,0,0
08/31/2017 7:34:12,9 55.08986,-84 8.24432,1145,37.9,73,381327,538045,374.59,-23.345,3912,3894,3902,18,0,72.3,22.4,70.3,21.3,none,none,69.6,20.9,3902,-3910,-3900,-3898,3906,3901,-3906,3898,3901,-3906,-3901,-3903,-3903,-3903,-3901,-3898,3901,-3906,-3901,-3898,3901,-3910,-3901,-3898,-3906,3897,-3901,-3898,3906,3906,-3901,-3903,-3901,-3901,-3905,-3898,-3903,-3901,-3903,-3899,3906,3906,-3901,-3898,3906,3901,-3906,3898,3908,3903,-3909,3903,-3903,-3905,-3904,-3906,-3912,3900,-3908,3900,3911,3906,-3901,-3907,-3903,-3895,-3907,3894,3901,-3910,-3905,3906,-3901,-3901,-3910,3899,-3901,-3906,-3905,-3902,3902,-3905,-3906,3898,-3910,3894,-3907,3895,-3907,3901,-3909,3902,3906,3905,-3908,3896,na,1N4AZ0CP1DC421447,77.67,12.96,54447,0,919,36.25,36.75,37,37.25,65,82,-92,79,1504186452,0,2,0,0,0,0,0,0,0,4,374.67,374.67,578,1,1,1,0080,66,0,0
08/31/2017 7:34:16,9 55.10925,-84 8.24341,1144,36.6,73,381796,538045,374.69,-23.198,3914,3896,3903,18,0,72.5,22.5,70.5,21.4,none,none,69.6,20.9,3902,-3910,-3905,-3898,3910,3906,-3906,3903,3901,-3910,-3901,-3903,-3903,-3903,-3901,-3898,3901,-3906,-3901,-3903,3901,-3910,-3901,-3898,-3906,3901,-3901,-3898,3906,3910,-3901,-3903,-3901,-3906,-3905,-3898,-3903,-3906,-3903,-3899,3906,3906,-3901,-3898,3906,3901,-3906,3898,3908,3903,-3909,3903,-3903,-3905,-3904,-3906,-3912,3900,-3913,3900,3911,3910,-3901,-3903,-3903,-3900,-3911,3899,3906,-3910,-3905,-3906,-3905,-3901,-3910,3899,-3902,-3901,-3901,-3903,3903,-3906,-3907,3898,-3911,3899,-3908,3896,-3912,3897,-3914,3898,3907,3905,-3909,3901,na,1N4AZ0CP1DC421447,77.67,12.88,54447,0,919,36.25,36.75,37,37.25,65,82,-101,79,1504186456,0,2,0,0,0,0,0,0,0,4,374.64,374.64,578,1,1,1,0080,66,0,0
08/31/2017 7:34:21,9 55.13420,-84 8.24066,1142,31.3,73,382249,538045,375.36,-31.236,3920,3901,3910,19,0,72.3,22.4,70.5,21.4,none,none,69.4,20.8,3910,-3917,-3908,-3905,3914,3908,-3909,3905,3909,-3913,-3909,-3905,-3911,-3910,-3909,-3910,3905,-3913,-3904,-3910,3909,-3917,-3909,-3910,-3914,3904,-3909,-3905,3914,3913,-3909,-3910,-3909,-3908,-3909,-3905,-3911,-3908,-3906,-3906,3914,3913,-3909,-3905,3914,3908,-3914,3901,3916,3910,-3916,3910,-3911,-3912,-3911,-3908,-3919,3907,-3920,3907,3915,3917,-3909,-3914,-3911,-3907,-3915,3906,3909,-3917,-3909,-3913,-3913,-3908,-3918,3906,-3914,-3913,-3912,-3909,3910,-3916,-3910,-3901,3914,3914,-3910,3906,3915,3913,-3911,-3904,3919,3912,-3911,3908,na,1N4AZ0CP1DC421447,77.67,12.96,54447,0,919,36.25,36.75,37,37.25,65,82,-110,79,1504186461,0,2,0,0,0,0,0,0,0,4,375.36,375.36,578,1,1,1,0080,66,0,0
08/31/2017 7:34:26,9 55.14627,-84 8.23883,1141,12.7,73,382946,538045,375.07,-18.786,3918,3894,3907,24,0,72.5,22.5,70.5,21.4,none,none,69.6,20.9,3898,-3911,-3901,-3899,3911,3902,-3902,3899,3902,-3907,-3902,-3899,-3899,-3899,-3902,-3899,3902,3902,-3902,-3899,3898,-3907,-3902,-3899,3910,3909,-3905,-3902,3910,3914,-3905,-3906,3910,3909,-3905,-3906,-3907,-3909,-3907,-3907,3910,3909,-3905,-3906,3910,3909,-3910,3906,3913,3906,-3913,3911,-3912,-3913,-3912,-3909,-3917,3908,-3916,3904,3916,3918,-3905,-3911,-3907,-3904,-3916,3907,3910,-3918,-3910,-3909,-3910,-3909,-3915,3907,-3910,-3909,-3908,-3905,3907,-3917,-3911,-3906,3915,3907,-3911,3894,3916,3914,-3908,-3905,3915,3913,-3916,3904,na,1N4AZ0CP1DC421447,77.67,12.96,54447,0,919,36.25,37,37,37.25,65,82,-124,79,1504186466,0,2,0,0,0,0,0,0,0,4,375.64,375.64,578,1,1,1,0080,66,0,0
08/31/2017 7:34:31,9 55.15011,-84 8.23883,1134,1.7,74,383113,538045,373.34,-0.261,3901,3880,3889,21,0,72.3,22.4,70.5,21.4,none,none,69.4,20.8,3883,-3896,-3887,-3884,3892,3887,-3892,3884,3887,-3892,-3887,-3889,-3889,-3889,-3887,-3884,3892,3892,-3887,-3889,3883,-3896,-3887,-3884,3892,3887,-3887,-3884,3892,3892,-3887,-3884,3892,3892,-3887,-3889,-3889,-3892,-3889,-3885,3892,3892,-3887,-3884,3892,3887,-3887,3880,3893,3889,-3896,3889,-3889,-3891,-3891,-3892,-3900,3887,-3900,3892,3892,-3901,-3887,-3889,-3889,-3889,-3892,-3889,3892,-3896,-3887,-3892,-3893,-3887,-3901,3885,-3892,-3892,-3892,-3889,3887,-3896,-3887,-3880,3896,3892,-3892,3884,3892,3892,-3887,-3889,3896,3891,-3895,3887,na,1N4AZ0CP1DC421447,77.67,12.96,54447,0,919,36.25,37,37,37.25,65,82,-127,79,1504186471,0,2,0,0,0,0,0,0,0,4,373.46,373.46,578,1,1,1,0080,66,0,0
08/31/2017 7:34:37,9 55.15011,-84 8.23883,1134,1.7,74,383035,538045,373.06,-0.280,3897,3880,3886,17,0,72.5,22.5,70.5,21.4,none,none,69.4,20.8,-3883,-3887,-3887,-3880,3892,3883,-3887,3880,3883,-3892,-3883,-3884,-3884,-3884,-3883,-3880,3887,3892,-3883,-3884,3883,-3892,-3883,-3880,3887,3887,-3883,-3880,3892,3892,-3883,-3884,3887,3892,-3883,-3884,-3884,-3887,-3884,-3885,3892,3887,-3883,-3880,3887,3883,-3887,3884,3893,3884,-3892,3885,-3889,-3887,-3887,-3883,-3896,3882,-3895,3883,3887,-3896,-3883,-3884,-3889,-3884,-3887,-3885,-3887,-3887,-3896,3883,-3889,-3883,-3896,3885,-3888,-3884,-3888,-3885,3884,-3893,-3892,3881,3893,3884,-3888,3881,3893,3888,-3892,3885,3888,-3897,-3888,-3888,na,1N4AZ0CP1DC421447,77.67,13.04,54447,0,919,36.25,37,37,37.25,65,82,-127,79,1504186477,0,2,0,0,0,0,0,0,0,4,373.16,373.16,578,1,1,1,0080,67,0,0
