Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/14/2017 13:49:01,9 56.78461,-84 9.53293,957,-3.6,131,589932,539942,378.24,-13.707,3947,3932,3940,15,0,76.5,24.7,77.7,25.4,none,none,77.5,25.3,3943,3943,3942,3940,3943,3943,3939,3940,3943,3943,3943,3940,3940,3940,3939,3940,3943,3939,3943,3940,3943,3943,3943,3940,3939,3939,3943,3940,3943,3943,3943,3945,-3939,-3943,3938,-3940,3940,3943,3940,3941,-3939,-3939,-3943,-3940,3939,-3943,3934,-3945,-3936,-3936,3942,3941,3940,3943,3942,3943,3942,3942,3941,3942,3943,3943,-3938,-3940,3945,3943,3934,-3941,-3943,3939,3934,-3943,3939,3939,3939,3941,3939,3943,-3938,-3939,3943,3942,3934,-3945,3934,-3941,3939,3938,3939,3939,3942,3939,3943,3943,3932,-3947,na,1N4AZ0CP1DC421447,78.20999999999999,12.88,54062,0,1320,36.75,36.5,35.75,36,84,82,-4,6,1502740141,0,2,3,0,14,0,0,0,0,4,377.61,377.61,FF38,1,1,1,0080,81,0,0
08/14/2017 13:49:06,9 56.78461,-84 9.53293,957,-3.6,131,589180,539942,372.77,68.890,3895,3873,3883,22,0,76.5,24.7,77.9,25.5,none,none,77.7,25.4,3889,3884,3886,3882,3883,3885,3883,3882,-3883,3880,3887,3877,3884,3877,3878,3882,3883,3885,3882,3882,3883,3885,3882,3886,3883,3876,3882,3882,3883,3880,3887,3882,-3883,-3880,3882,-3882,3880,3885,3880,3887,-3883,-3885,-3887,-3877,3883,-3885,3883,-3891,-3882,-3877,3888,3882,3884,3884,3887,3889,3884,3884,3891,3887,3885,3885,-3887,-3873,3884,3889,3876,-3887,-3887,3885,3882,-3889,3880,3885,3883,3882,3887,3885,-3883,-3875,3885,3891,3876,-3895,3883,-3883,3890,3876,3881,3885,3883,3884,-3885,3880,3891,-3884,na,1N4AZ0CP1DC421447,78.20999999999999,12.88,54062,0,1320,36.75,36.5,35.75,36,84,82,-4,6,1502740146,425,2,3,0,14,0,0,0,0,4,374.25,374.25,FF38,1,1,1,0080,81,0,0
08/14/2017 13:49:11,9 56.78461,-84 9.53293,957,-3.6,131,587078,539942,372.10,69.791,3887,3866,3876,21,0,76.5,24.7,77.9,25.5,none,none,77.7,25.4,3880,3880,3877,3873,3878,3876,3874,3877,-3878,3871,3878,3873,3875,3873,3874,3873,3878,3876,3878,3873,3878,3876,3873,3877,3874,3871,3878,3873,3878,3876,3878,3877,3878,3876,3878,3873,3875,3876,3875,3878,3878,3876,3878,3877,3878,3871,3878,3877,-3878,-3877,3879,3873,3880,3875,3883,3880,3879,3875,3878,3882,3881,3880,-3882,-3868,3880,3880,3872,-3878,-3883,3876,3873,-3880,3872,3876,3878,3873,3878,3880,-3874,-3870,3881,3887,3867,-3886,3874,-3878,3876,3872,3881,3871,3883,3870,-3885,3866,3882,-3884,na,1N4AZ0CP1DC421447,78.20999999999999,12.96,54062,0,1320,36.75,36.5,35.75,36,84,82,-4,6,1502740151,603,2,3,0,14,0,0,0,0,4,372.22,372.22,FF38,1,1,1,0080,82,0,0
08/14/2017 13:49:16,9 56.78461,-84 9.53293,957,-3.6,130,584597,539942,365.38,180.279,3868,3779,3806,89,0,76.5,24.7,77.9,25.5,none,none,77.7,25.4,3799,3796,3801,3785,3793,3788,3793,3789,-3797,3783,3797,3785,3794,3789,3788,3785,3797,3792,3792,3789,3784,3788,3797,3780,3788,3788,3797,3789,3793,3788,3792,3789,3797,3788,3788,3785,3794,3783,3790,3790,3793,3788,3797,3794,3793,3779,3797,3794,-3792,-3785,3795,3790,3794,3796,3799,3783,-3798,3787,-3803,-3798,3795,3788,3797,3798,3794,3785,3795,3794,-3793,-3792,3797,-3792,3789,3801,3788,3790,3863,3861,-3860,-3861,3865,3860,3860,-3862,3859,-3860,3865,3864,3865,3857,3868,3852,-3864,3856,3868,-3861,na,1N4AZ0CP1DC421447,78.20999999999999,12.96,54062,0,1320,36.75,36.5,35.75,36,84,82,-4,6,1502740156,729,2,3,0,14,0,0,0,0,4,370.62,370.62,FF38,1,1,1,0080,82,0,0
08/14/2017 13:49:20,9 56.78942,-84 9.51691,957,-3.6,129,580777,539942,366.34,129.491,3826,3808,3816,18,0,76.5,24.7,77.9,25.5,none,none,77.7,25.4,3818,-3821,3817,3818,3809,-3817,3809,-3814,-3818,3808,3818,3809,3815,3809,3814,3814,3814,3812,3818,3814,3809,3817,3813,3809,3814,3808,3818,3809,3814,3812,3818,3809,3818,3812,3813,3809,3815,3817,3815,3810,3814,3812,3818,3814,3814,3817,3818,3818,-3816,-3814,3823,3814,3820,3816,3822,3821,-3821,3811,-3817,-3822,3819,3812,3818,3814,3820,3809,3819,3814,-3818,-3821,3818,-3826,3816,3821,-3818,-3810,3818,3817,3822,3822,3819,3825,-3814,-3818,3823,3820,3819,3820,3823,3817,3826,3818,3818,-3821,-3821,-3821,na,1N4AZ0CP1DC421447,78.2,12.88,54062,0,1320,36.75,36.5,35.75,36,84,82,-4,6,1502740160,1087,2,3,0,14,0,0,0,0,4,366.56,366.56,FF38,1,1,1,0080,82,0,0
08/14/2017 13:49:25,9 56.78782,-84 9.50592,957,-3.6,128,578451,539942,371.52,47.050,3876,3863,3870,13,0,76.5,24.7,77.9,25.5,none,none,77.7,25.4,3872,-3875,3873,3872,3870,-3875,3865,-3872,3874,3871,3874,3872,-3871,3863,3874,3872,3870,-3875,3874,3868,3870,3871,-3874,3868,3874,3866,3874,3872,3870,-3875,3874,3872,3874,3871,3874,3868,3871,3872,3867,3869,3870,3872,3869,3869,3870,3867,3870,3873,-3866,-3864,3874,3869,3867,3871,3873,3872,-3874,3866,-3868,-3868,3873,3867,3869,3869,3871,3868,3873,3869,-3870,-3867,3869,-3876,3866,3876,-3865,-3865,3874,3867,3874,3870,3869,3873,-3868,-3864,3874,3871,3869,3874,3869,3867,3873,3874,3868,-3876,-3868,-3867,na,1N4AZ0CP1DC421447,78.20999999999999,12.88,54062,0,1320,36.75,36.5,35.75,36,84,82,-4,6,1502740165,595,2,3,0,13,0,0,0,0,4,370.31,370.31,FF38,1,1,1,0080,82,0,0
08/14/2017 13:49:29,9 56.74112,-84 9.34616,957,-3.6,128,577397,539942,372.77,33.441,3890,3874,3883,16,0,76.5,24.7,77.7,25.4,none,none,77.7,25.4,3880,-3885,3885,3883,3881,-3886,3877,-3883,3886,3881,3885,3878,-3887,3874,3881,3883,3877,-3886,3885,3883,3881,3886,-3885,3874,3886,3877,3885,3883,3881,-3886,3885,3883,3886,3881,3885,3883,3883,3881,3883,3879,3881,3886,3885,3883,3886,3881,3881,3887,-3882,-3878,3888,3883,3883,3881,3887,3886,3884,3880,3887,3888,3885,3881,3885,3883,3883,3882,3885,3883,-3881,-3881,3885,-3886,3880,3886,-3881,-3879,3886,3881,3888,3885,3885,3888,-3880,-3878,3886,3885,3885,3887,3885,3881,3887,3885,3880,-3890,-3882,-3881,na,1N4AZ0CP1DC421447,78.20999999999999,12.96,54062,0,1320,36.75,36.5,35.75,36,84,82,-4,6,1502740169,289,2,3,0,13,0,0,0,0,4,372.76,372.76,FF38,1,1,1,0080,83,0,0
08/14/2017 13:49:34,9 56.74112,-84 9.34616,957,-3.6,128,576494,539942,373.73,23.291,3901,3885,3893,16,0,76.5,24.7,77.9,25.5,none,none,77.7,25.4,3891,-3896,3896,3894,3892,-3897,3888,-3898,3897,3892,3892,3894,-3898,3885,3897,3894,3892,-3897,3892,3894,3892,3892,-3896,3885,3897,3888,3892,3894,3892,-3897,3892,3894,3897,3892,3892,3894,3894,3897,3894,3894,3897,3892,3896,3894,3892,3892,3892,3894,-3893,-3889,3893,3894,3894,3892,3897,3897,3894,3892,3893,3898,3891,-3897,3896,3894,3898,3891,3896,3894,-3897,3888,3892,-3901,3890,3892,3897,3894,3897,3892,3893,3890,3896,3898,3887,-3898,3897,3894,3891,3892,3896,3897,3893,3895,3891,-3901,-3893,-3892,na,1N4AZ0CP1DC421447,78.20999999999999,12.96,54063,0,1320,36.75,36.5,35.75,36,83,82,-4,6,1502740174,237,2,3,0,13,0,0,0,0,4,373.34,373.34,FF38,1,1,1,0080,83,0,0
08/14/2017 13:49:38,9 56.83748,-84 9.22531,986,-3.6,128,576175,539942,376.70,-21.383,3934,3915,3924,19,0,76.5,24.7,77.9,25.5,none,none,77.7,25.4,3933,3932,3931,3929,-3932,3923,-3932,3925,3932,3928,3927,3934,3925,-3934,3923,-3929,3928,-3928,3932,3929,3928,3932,-3932,3925,3925,3920,3925,3926,3921,-3924,3925,3921,3925,3924,3925,3921,3922,3924,3922,3926,3925,3924,3921,3926,3921,3920,3921,3926,-3922,-3917,3920,3922,3922,3924,3924,3929,3923,3924,3924,3929,3917,-3929,3925,3921,3922,3920,3921,3922,-3925,3920,3921,-3929,3925,3924,3921,3922,3925,3924,3924,3926,3925,3929,3916,-3926,3925,3923,3921,3919,3921,3924,3924,3921,3921,3928,3915,-3924,na,1N4AZ0CP1DC421447,78.20999999999999,12.96,54063,0,1320,36.75,36.5,35.75,36,83,82,-4,6,1502740178,37,2,3,0,13,0,0,0,0,4,375.04,375.04,C838,1,1,1,0080,83,0,0
08/14/2017 13:49:43,9 56.81065,-84 9.18503,962,67.0,127,577051,539942,377.95,-17.633,3944,3929,3937,15,0,76.5,24.7,77.7,25.4,none,none,77.7,25.4,3938,3937,3937,3935,-3942,3933,-3942,3930,3938,3938,3937,3939,3930,-3939,3933,-3939,3938,3938,3937,3939,-3938,-3942,3937,-3944,3933,-3938,-3937,-3935,3942,3938,3937,3939,3938,3938,3937,3935,3939,3938,3939,3940,3938,3938,3937,3935,3938,3933,3938,3939,-3936,-3935,3937,3935,3935,3937,3941,3938,3936,3937,3936,3941,3934,-3938,3942,3939,3935,3937,3939,3935,-3942,3933,3937,-3942,3934,3938,3938,3935,3938,3938,3932,3938,3939,3941,3929,-3944,3938,3936,3934,3937,3939,3938,3936,3934,3938,3942,3931,-3942,na,1N4AZ0CP1DC421447,78.2,12.96,54063,0,1320,36.75,36.5,35.75,36,83,82,-21,6,1502740183,0,2,3,0,13,0,0,0,0,4,380.35,380.35,1E78,1,1,1,0080,83,0,0
08/14/2017 13:49:47,9 56.79537,-84 9.14108,970,73.7,127,575967,539942,373.44,37.045,3899,3884,3890,15,0,76.5,24.7,77.9,25.5,none,none,77.7,25.4,3893,3895,3894,3892,-3894,3887,-3899,3884,3899,3891,3890,3892,3887,-3897,3886,-3892,3894,3891,3890,3892,-3886,-3891,3890,-3897,3886,-3891,-3890,-3888,3894,3891,3894,3892,3894,3891,3890,3888,3891,3891,3891,3893,3891,3888,3891,3889,3891,3888,3887,3893,-3890,-3885,-3893,3885,3888,-3896,3888,-3896,3885,3891,3888,3893,3889,3888,3891,3889,3892,3889,3889,3889,-3895,3888,3886,-3896,3887,3888,3891,3889,3891,3888,3889,3886,3889,3893,3884,-3893,3891,3887,3889,3885,3893,3892,3893,3886,3889,3892,3888,-3896,na,1N4AZ0CP1DC421447,78.2,12.96,54063,0,1320,36.75,36.5,35.75,36,83,82,-21,6,1502740187,374,2,3,0,13,0,0,0,0,4,373.39,373.39,1E78,1,1,1,0080,83,0,0
08/14/2017 13:49:52,9 56.76144,-84 9.09714,952,77.5,127,574926,539942,373.15,42.217,3896,3878,3887,18,0,76.5,24.7,77.9,25.5,none,none,77.7,25.4,3890,3887,3890,3889,-3891,3883,-3891,3880,3887,3883,3886,3889,3879,-3889,3878,-3885,3887,3888,3886,3885,-3882,-3888,3882,-3889,3882,-3888,-3886,-3880,3891,3888,3886,3885,3887,3888,3886,3885,3888,3888,3884,3889,3891,3888,3891,3885,3887,3883,3887,3889,-3887,-3880,-3894,3881,3884,-3892,3885,-3896,3889,3887,3889,3889,3890,3888,3891,3889,3888,3889,3890,3885,-3891,3888,3886,-3892,3887,3888,3887,3885,3887,3888,3890,3890,3890,3893,3881,-3893,-3891,3883,3890,3890,3886,3892,3880,-3894,3890,3892,3889,-3892,na,1N4AZ0CP1DC421447,78.2,12.96,54063,0,1320,36.75,36.5,35.75,36,83,82,-21,7,1502740192,338,2,3,0,13,0,0,0,0,4,373.20,373.20,A78,1,1,1,0080,83,0,0
