Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/26/2017 8:45:36,9 54.22091,-84 8.03650,1275,17.6,101,479422,544520,375.65,-5.613,3918,3909,3913,9,0,75.6,24.2,74.5,23.6,none,none,73.9,23.3,3913,3913,3912,3910,3918,3913,3913,3915,3913,3913,3913,3915,3915,3910,3913,3910,3913,3918,3913,3910,3913,3913,3913,3915,3913,3913,3913,3910,3913,3918,3913,3915,3913,3913,3913,3915,3915,3913,3915,3911,3913,3913,3913,3915,3913,3913,3913,3915,3915,3915,3918,3915,3915,3913,3913,3913,3916,3917,3912,3918,3918,3918,3913,3915,3910,3909,3913,3911,3913,3918,3917,3918,3914,3913,3913,3911,3913,3913,3913,3910,3913,3909,3917,3915,3913,3912,3913,3909,3918,3913,3917,3915,3917,3913,3917,3913,na,1N4AZ0CP1DC421447,79.58,12.88,52436,0,1266,35.5,35.75,35.75,34.75,74,83,-5,97,1495809936,0,2,0,0,0,0,0,0,0,4,375.71,375.71,578,1,1,1,0080,67,0,0
05/26/2017 8:45:41,9 54.22371,-84 8.04932,1271,15.7,101,479568,544520,376.22,-18.387,3927,3905,3919,22,0,75.4,24.1,74.5,23.6,none,none,73.9,23.3,3921,3920,3920,3921,3921,3920,3917,3921,3921,3920,3921,3917,3922,3917,3921,3917,3917,3920,3921,3921,3921,3920,3921,3921,3917,3920,3921,3917,3921,3924,3921,3917,3921,3920,3921,3917,3922,3920,3918,3917,3921,3920,3921,3921,3921,3920,3917,3921,3927,3921,3924,3922,3922,3920,3920,3920,3919,3919,3924,3924,3925,3924,3921,3921,3922,3916,3917,3922,3921,3924,3921,3924,3920,3920,3921,3917,3918,3913,3912,3910,3918,3913,3917,3915,3918,3912,3913,3905,3918,3913,3916,3915,3917,3917,3916,3917,na,1N4AZ0CP1DC421447,79.58,12.88,52436,0,1266,35.5,35.75,35.75,34.75,74,83,-8,97,1495809941,0,2,0,0,0,0,0,0,0,4,375.83,375.83,A78,1,1,1,0080,67,0,0
05/26/2017 8:45:46,9 54.22892,-84 8.05618,1268,10.0,101,479775,544520,375.84,-2.545,3920,3910,3915,10,0,75.6,24.2,74.5,23.6,none,none,74.1,23.4,3918,3917,3917,3915,3918,3913,3913,3915,3918,3913,3913,3915,3915,3915,3913,3915,3913,3918,3913,3915,3913,3918,3913,3915,3913,3913,3913,3915,3913,3918,3913,3915,3913,3913,3917,3915,3915,3913,3910,3915,3918,3913,3913,3915,3913,3913,3913,3915,3920,3915,3918,3915,3915,3917,3917,3918,3917,3912,3917,3918,3919,3918,3917,3915,3915,3910,3914,3911,3918,3918,3917,3918,3910,3918,3913,3911,3918,3913,3913,3910,3919,3913,3918,3915,3918,3918,3914,3914,3919,3913,3917,3915,3914,3917,3917,3917,na,1N4AZ0CP1DC421447,79.58,12.96,52436,0,1266,35.5,35.75,35.75,34.75,74,83,-12,97,1495809946,0,2,0,0,0,0,0,0,0,4,376.20,376.20,578,1,1,1,0080,67,0,0
05/26/2017 8:45:50,9 54.23933,-84 8.05481,1271,14.3,101,479846,544520,376.90,-22.258,3933,3919,3926,14,0,75.4,24.1,74.5,23.6,none,none,74.1,23.4,3928,3927,3927,3925,3928,3928,3923,3925,3928,3928,3927,3925,3925,3925,3928,3925,3923,3928,3927,3925,3928,3928,3927,3929,3923,3923,3923,3925,3928,3928,3923,3925,3923,3928,3923,3925,3925,3928,3925,3925,3928,3928,3927,3925,3923,3928,3919,3929,3930,3925,3927,3925,3925,3927,3926,3923,3925,3927,3926,3927,3929,3932,3927,3929,3925,3923,3924,3921,3928,3928,3927,3928,3928,3928,3923,3925,3928,3923,3927,3924,3933,3922,3933,3925,3928,3926,3924,3922,3929,3928,3926,3928,3928,3927,3930,3923,na,1N4AZ0CP1DC421447,79.58,12.96,52436,0,1266,35.5,35.75,35.75,34.75,74,83,-13,97,1495809950,0,2,0,0,0,0,0,0,0,4,376.06,376.06,578,1,1,1,0080,67,0,0
05/26/2017 8:45:55,9 54.24374,-84 8.04840,1263,18.5,101,479626,544520,373.82,23.228,3900,3888,3894,12,0,75.4,24.1,74.5,23.6,none,none,73.9,23.3,3895,3892,3892,3889,3897,3892,3888,3894,3897,3897,3892,3894,3894,3894,3892,3889,3897,3897,3892,3894,3892,3897,3892,3894,3897,3892,3896,3894,3897,3897,3896,3889,3897,3897,3892,3894,3894,3892,3894,3894,3897,3892,3896,3889,3892,3892,3892,3894,3897,3894,3898,3894,3894,3892,3897,3892,3893,3892,3893,3898,3900,3897,3896,3889,3894,3891,3891,3890,3897,3897,3896,3897,3895,3897,3897,3894,3897,3892,3889,3895,3896,3893,3900,3894,3897,3894,3896,3892,3896,3897,3893,3890,3895,3892,3897,3896,na,1N4AZ0CP1DC421447,79.58,12.88,52436,0,1266,35.5,35.75,35.75,34.75,74,83,-13,97,1495809955,151,2,0,0,0,0,0,0,0,4,374.12,374.12,578,1,1,1,0080,67,0,0
05/26/2017 8:46:00,9 54.24768,-84 8.03741,1264,17.8,101,479496,544520,375.65,-7.063,3918,3908,3913,10,0,75.6,24.2,74.5,23.6,none,none,74.1,23.4,3913,3913,3912,3915,3918,3913,3913,3915,3913,3918,3913,3915,3915,3910,3913,3910,3913,3913,3913,3910,3913,3913,3913,3915,3913,3913,3913,3910,3913,3918,3913,3910,3913,3913,3913,3910,3915,3913,3910,3911,3913,3913,3913,3910,3913,3909,3913,3910,3915,3915,3918,3911,3915,3913,3917,3913,3913,3912,3917,3913,3918,3918,3917,3910,3910,3909,3913,3911,3913,3918,3917,3913,3915,3913,3913,3911,3913,3913,3913,3910,3913,3913,3917,3915,3918,3908,3913,3909,3918,3913,3917,3915,3917,3917,3916,3913,na,1N4AZ0CP1DC421447,79.58,13.04,52436,0,1266,35.5,35.75,35.75,34.75,74,83,-13,97,1495809960,0,2,0,0,0,0,0,0,0,4,375.75,375.75,578,1,1,1,0080,67,0,0
05/26/2017 8:46:05,9 54.26399,-84 8.03558,1261,26.4,101,479681,544520,376.13,-12.232,3926,3914,3918,12,0,75.4,24.1,74.5,23.6,none,none,73.9,23.3,3922,3921,3920,3918,3921,3917,3917,3918,3917,3917,3916,3918,3918,3918,3917,3914,3917,3921,3916,3914,3917,3921,3916,3918,3917,3917,3916,3914,3917,3921,3921,3918,3917,3921,3916,3918,3918,3917,3918,3918,3917,3917,3916,3918,3917,3917,3917,3918,3923,3918,3921,3918,3918,3921,3921,3921,3920,3920,3920,3921,3926,3921,3921,3914,3918,3917,3918,3918,3917,3925,3921,3917,3917,3917,3917,3918,3917,3917,3917,3918,3918,3917,3922,3914,3921,3916,3918,3917,3922,3917,3921,3918,3917,3921,3920,3916,na,1N4AZ0CP1DC421447,79.58,12.88,52436,0,1266,35.5,35.75,35.75,34.75,74,83,-17,97,1495809965,0,2,0,0,0,0,0,0,0,4,376.11,376.11,578,1,1,1,0080,67,0,0
05/26/2017 8:46:10,9 54.27704,-84 8.03604,1261,24.8,101,479961,544520,376.51,-14.880,3928,3917,3922,11,0,75.4,24.1,74.5,23.6,none,none,73.9,23.3,3921,3921,3920,3922,3925,3921,3921,3922,3925,3925,3921,3922,3922,3922,3921,3922,3921,3925,3921,3922,3921,3925,3921,3922,3921,3921,3921,3922,3925,3924,3921,3921,3921,3924,3921,3921,3922,3924,3922,3922,3925,3920,3921,3921,3921,3920,3917,3921,3927,3921,3924,3922,3922,3920,3928,3924,3924,3919,3919,3924,3925,3924,3921,3926,3922,3920,3921,3922,3925,3924,3925,3924,3921,3920,3925,3922,3925,3924,3920,3917,3925,3924,3925,3921,3921,3923,3921,3920,3925,3924,3924,3926,3921,3920,3924,3924,na,1N4AZ0CP1DC421447,79.58,12.88,52436,0,1266,35.5,35.75,35.75,34.75,74,83,-22,97,1495809970,0,2,0,0,0,0,0,0,0,4,376.46,376.46,578,1,1,1,0080,67,0,0
05/26/2017 8:46:15,9 54.29123,-84 8.03329,1255,4.0,101,480562,544520,377.47,-19.633,3942,3922,3932,20,0,75.6,24.2,74.5,23.6,none,none,73.9,23.3,3925,3925,3925,3922,3925,3925,3925,3927,3925,3930,3925,3927,3927,3922,3925,3927,3932,3936,3932,3933,3937,3936,3932,3933,3932,3931,3932,3933,3937,3936,3936,3933,3932,3936,3932,3933,3934,3931,3934,3929,3937,3936,3932,3933,3937,3931,3932,3933,3939,3933,3935,3933,3934,3935,3934,3936,3934,3935,3934,3935,3938,3936,3932,3937,3934,3931,3933,3933,3932,3936,3941,3931,3932,3936,3932,3933,3932,3931,3930,3927,3938,3930,3942,3933,3937,3934,3933,3934,3938,3936,3934,3932,3937,3935,3938,3935,na,1N4AZ0CP1DC421447,79.58,12.88,52436,0,1266,35.5,35.75,35.75,34.75,74,83,-34,97,1495809975,0,2,0,0,0,0,0,0,0,4,378.36,378.36,578,1,1,1,0080,67,0,0
05/26/2017 8:46:19,9 54.30336,-84 8.03238,1259,23.9,101,480210,544520,374.02,19.699,3905,3892,3896,13,0,75.6,24.2,74.5,23.6,none,none,73.9,23.3,3899,3896,3899,3898,3900,3897,3896,3898,3897,3897,3896,3894,3898,3894,3897,3894,3897,3897,3896,3894,3897,3897,3896,3898,3892,3897,3896,3894,3901,3897,3896,3894,3897,3897,3896,3894,3898,3897,3894,3894,3897,3892,3896,3894,3897,3892,3897,3894,3902,3898,3898,3899,3898,3892,3897,3901,3897,3896,3897,3898,3905,3901,3901,3894,3898,3896,3896,3894,3897,3901,3901,3897,3895,3897,3897,3894,3897,3897,3898,3895,3896,3898,3900,3898,3901,3899,3896,3897,3900,3897,3897,3895,3900,3896,3901,3892,na,1N4AZ0CP1DC421447,79.58,12.88,52436,0,1266,35.5,35.75,35.75,34.75,74,83,-34,97,1495809979,222,2,0,0,0,0,0,0,0,4,373.79,373.79,578,1,1,1,0080,67,0,0
05/26/2017 8:46:25,9 54.33060,-84 8.03192,1255,33.7,101,480183,544520,376.80,-17.849,3930,3920,3925,10,0,75.6,24.2,74.5,23.6,none,none,73.9,23.3,3925,3924,3924,3926,3929,3924,3924,3926,3929,3929,3924,3926,3926,3926,3924,3921,3924,3929,3928,3926,3924,3929,3924,3926,3924,3929,3924,3926,3929,3929,3928,3926,3924,3929,3924,3926,3926,3929,3926,3926,3924,3924,3924,3926,3924,3924,3924,3926,3927,3926,3928,3926,3926,3928,3927,3929,3927,3924,3927,3928,3930,3924,3928,3926,3926,3924,3925,3922,3929,3929,3928,3924,3925,3924,3924,3926,3924,3924,3923,3920,3925,3923,3929,3930,3929,3927,3925,3924,3930,3924,3927,3920,3925,3928,3927,3924,na,1N4AZ0CP1DC421447,79.58,12.96,52437,0,1266,35.5,35.75,35.75,34.75,75,83,-34,97,1495809985,0,2,0,0,0,0,0,0,0,4,376.85,376.85,578,1,1,1,0080,68,0,0
05/26/2017 8:46:30,9 54.35720,-84 8.03055,1250,35.4,101,480622,544520,377.86,-31.648,3944,3932,3936,12,0,75.4,24.1,74.5,23.6,none,none,74.1,23.4,3941,3939,3938,3936,3939,3939,3935,3936,3939,3939,3934,3936,3936,3936,3935,3932,3935,3935,3934,3936,3935,3939,3934,3932,3935,3935,3939,3936,3935,3939,3939,3936,3935,3935,3939,3936,3936,3939,3936,3937,3935,3939,3939,3932,3935,3935,3935,3932,3943,3941,3937,3937,3936,3939,3937,3939,3937,3938,3941,3943,3941,3939,3939,3932,3936,3937,3937,3937,3939,3944,3939,3939,3939,3935,3935,3937,3935,3939,3937,3940,3937,3934,3941,3936,3935,3940,3937,3941,3937,3939,3937,3935,3933,3932,3935,3932,na,1N4AZ0CP1DC421447,79.58,12.88,52437,0,1266,35.75,36,35.75,34.75,75,83,-43,97,1495809990,0,2,0,0,0,0,0,0,0,4,377.27,377.27,578,1,1,1,0080,68,0,0
05/26/2017 8:46:35,9 54.37500,-84 8.02872,1249,27.2,101,481217,544520,377.57,-22.994,3940,3928,3933,12,0,75.6,24.2,74.3,23.5,none,none,74.1,23.4,3933,3936,3931,3929,3937,3932,3932,3934,3932,3937,3932,3934,3934,3934,3932,3929,3932,3937,3932,3934,3932,3932,3932,3929,3932,3932,3932,3934,3932,3937,3932,3934,3932,3932,3932,3929,3934,3932,3934,3930,3937,3937,3932,3934,3932,3932,3932,3938,3930,3934,3936,3934,3929,3936,3940,3937,3935,3936,3930,3936,3933,3937,3936,3929,3934,3932,3933,3930,3937,3937,3936,3937,3933,3932,3932,3934,3932,3932,3931,3933,3938,3936,3937,3934,3937,3935,3933,3935,3938,3932,3940,3928,3937,3936,3935,3936,na,1N4AZ0CP1DC421447,79.58,12.88,52437,0,1266,35.75,36,35.75,34.75,75,83,-54,97,1495809995,0,2,0,0,0,0,0,0,0,4,377.76,377.76,578,1,1,1,0080,68,0,0
05/26/2017 8:46:39,9 54.40041,-84 8.02780,1248,34.3,101,481361,544520,377.38,-19.293,3937,3925,3931,12,0,75.6,24.2,74.5,23.6,none,none,74.1,23.4,3934,3932,3932,3929,3933,3932,3929,3929,3933,3932,3933,3929,3930,3929,3929,3929,3929,3932,3933,3929,3929,3932,3933,3929,3933,3928,3933,3929,3933,3932,3933,3929,3929,3932,3933,3929,3930,3932,3930,3930,3933,3932,3928,3929,3929,3928,3929,3929,3936,3929,3932,3930,3930,3932,3932,3932,3931,3931,3931,3932,3934,3932,3933,3934,3930,3928,3930,3925,3933,3937,3933,3932,3933,3928,3929,3925,3933,3932,3932,3929,3934,3928,3934,3929,3933,3931,3930,3932,3934,3929,3932,3929,3934,3933,3936,3928,na,1N4AZ0CP1DC421447,79.59,12.96,52437,0,1266,35.75,36,35.75,34.75,75,83,-57,97,1495809999,0,2,0,0,0,0,0,0,0,4,377.36,377.36,578,1,1,1,0080,68,0,0
05/26/2017 8:46:44,9 54.42272,-84 8.03009,1241,32.7,101,481737,544520,377.47,-32.847,3939,3927,3932,12,0,75.4,24.1,74.5,23.6,none,none,73.9,23.3,3934,3933,3932,3930,3933,3933,3933,3935,3933,3938,3933,3935,3930,3930,3933,3930,3933,3933,3933,3930,3929,3933,3933,3935,3933,3932,3933,3929,3933,3937,3933,3929,3933,3932,3933,3929,3935,3932,3930,3930,3933,3932,3933,3929,3933,3932,3929,3934,3936,3934,3937,3930,3935,3936,3936,3932,3935,3936,3931,3937,3939,3937,3933,3929,3930,3927,3930,3930,3933,3937,3937,3932,3933,3932,3933,3930,3933,3932,3932,3929,3934,3932,3934,3934,3933,3935,3934,3927,3939,3932,3936,3929,3934,3936,3936,3932,na,1N4AZ0CP1DC421447,79.59,12.96,52437,0,1266,35.75,36,35.75,34.75,75,83,-65,97,1495810004,0,2,0,0,0,0,0,0,0,4,377.52,377.52,578,1,1,1,0080,68,0,0
