Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/19/2017 7:53:18,9 54.44252,-84 8.03192,1238,22.5,187,786663,544062,382.56,24.864,3993,3980,3985,13,0,70.0,21.1,68.9,20.5,none,none,68.7,20.4,3984,3986,3989,3984,3986,3982,3986,3988,3986,3987,3985,3984,3987,3984,3986,3988,3986,3987,3985,3988,3986,3987,3990,3988,3981,3982,3985,3984,3986,3987,3985,3988,3986,3987,3985,3984,3987,3987,3983,3984,3986,3982,3985,3984,3986,3987,3981,3993,3986,3984,3983,3984,3983,3986,3987,3987,3987,3986,3987,3983,3985,3987,3990,3984,3987,3981,3985,3984,3986,3987,3990,3987,3985,3982,3986,3980,3986,3982,3988,3985,3989,3983,3989,3984,3986,3984,3985,3991,3985,3982,3987,3985,3989,3986,3987,3991,na,1N4AZ0CP1DC421447,79.44,12.88,53193,0,1294,38,37.25,36,35.5,66,83,0,81,1497880398,248,2,0,0,0,0,0,0,0,4,382.71,382.71,578,1,1,1,0080,61,0,0
06/19/2017 7:53:22,9 54.46100,-84 8.03329,1236,31.9,187,786215,544062,384.86,-6.751,4014,4005,4009,9,0,70.0,21.1,68.9,20.5,none,none,68.7,20.4,4010,4006,4010,4008,4011,4011,4006,4012,4011,4011,4010,4008,4008,4008,4011,4012,4011,4011,4010,4012,4011,4011,4010,4008,4006,4006,4010,4008,4011,4011,4010,4012,4011,4011,4010,4012,4008,4011,4008,4013,4011,4011,4010,4012,4011,4011,4006,4012,4008,4008,4011,4008,4008,4010,4010,4011,4010,4010,4010,4006,4011,4011,4010,4012,4008,4007,4011,4008,4011,4011,4010,4011,4008,4011,4011,4008,4011,4011,4006,4012,4012,4011,4011,4008,4011,4005,4007,4007,4007,4011,4010,4008,4011,4010,4014,4010,na,1N4AZ0CP1DC421447,79.44,12.88,53193,0,1294,38,37.25,36,35.5,66,83,0,81,1497880402,0,2,0,0,0,0,0,0,0,4,384.91,384.91,578,1,1,1,0080,61,0,0
06/19/2017 7:53:27,9 54.49247,-84 8.04153,1231,55.4,187,786367,544062,385.34,-10.890,4019,4010,4014,9,0,70.0,21.1,68.9,20.5,none,none,68.7,20.4,4015,4018,4018,4016,4014,4014,4014,4016,4014,4014,4014,4016,4016,4016,4014,4016,4014,4014,4014,4016,4014,4014,4014,4016,4014,4010,4014,4016,4014,4014,4014,4016,4014,4014,4014,4016,4016,4019,4016,4016,4014,4014,4014,4016,4014,4014,4010,4016,4012,4011,4014,4016,4011,4018,4018,4019,4013,4018,4018,4014,4015,4014,4014,4016,4016,4015,4015,4016,4014,4014,4014,4019,4015,4014,4014,4016,4014,4014,4014,4016,4015,4014,4015,4016,4014,4013,4011,4019,4015,4014,4014,4016,4015,4015,4013,4015,na,1N4AZ0CP1DC421447,79.44,12.88,53194,0,1294,38,37.25,36,35.5,66,83,-3,81,1497880407,0,2,0,0,0,0,0,0,0,4,385.37,385.37,578,1,1,1,0080,61,0,0
06/19/2017 7:53:32,9 54.53339,-84 8.05389,1227,53.2,187,786691,544062,385.92,-14.296,4024,4014,4020,10,0,70.0,21.1,68.9,20.5,none,none,68.7,20.4,4023,4022,4022,4019,4019,4018,4019,4019,4019,4018,4018,4019,4020,4019,4019,4024,4019,4018,4023,4019,4023,4022,4018,4019,4019,4018,4018,4019,4023,4018,4023,4024,4019,4018,4018,4019,4020,4022,4020,4020,4023,4022,4023,4024,4019,4022,4014,4024,4020,4019,4022,4020,4020,4022,4022,4022,4021,4021,4021,4022,4023,4018,4023,4024,4020,4018,4019,4020,4019,4018,4023,4022,4019,4018,4019,4020,4023,4022,4018,4024,4019,4018,4018,4019,4023,4021,4019,4023,4019,4018,4022,4024,4023,4017,4017,4022,na,1N4AZ0CP1DC421447,79.44,12.96,53194,0,1294,38,37.25,36,35.5,66,83,-9,81,1497880412,0,2,0,0,0,0,0,0,0,4,385.93,385.93,578,1,1,1,0080,61,0,0
06/19/2017 7:53:38,9 54.58488,-84 8.06763,1225,58.6,187,787019,544062,388.13,-52.016,4061,4018,4043,43,0,70.2,21.2,68.9,20.5,none,none,68.7,20.4,4049,4050,4051,4052,4047,4051,4043,4052,4047,4051,4047,4057,4049,4048,4047,4052,4047,4051,4051,4052,4047,4051,4051,4048,4047,4051,4047,4052,4047,4051,4051,4057,4047,4051,4051,4052,4049,4051,4049,4053,4047,4051,4047,4061,4052,4051,4047,4052,4046,4052,4048,4053,4049,4055,4047,4055,4051,4054,4047,4053,4054,4051,4051,4061,4049,4051,4049,4057,4047,4051,4051,4051,4023,4022,4022,4024,4027,4022,4021,4027,4023,4021,4023,4028,4022,4025,4023,4026,4023,4022,4025,4018,4023,4022,4025,4026,na,1N4AZ0CP1DC421447,79.44,12.96,53194,0,1294,38,37.25,36,35.5,66,83,-16,81,1497880418,0,2,0,0,0,0,0,0,0,4,386.27,386.27,578,1,1,1,0080,61,0,0
06/19/2017 7:53:44,9 54.62963,-84 8.07907,1218,52.4,187,788145,544062,390.62,-69.880,4078,4062,4069,16,0,70.0,21.1,68.9,20.5,none,none,68.9,20.5,4073,4069,4075,4070,4071,4069,4067,4075,4071,4069,4071,4075,4068,4066,4071,4070,4067,4069,4071,4075,4071,4073,4071,4066,4067,4069,4066,4070,4071,4069,4066,4070,4067,4069,4071,4070,4068,4073,4068,4071,4071,4073,4071,4066,4071,4069,4067,4075,4070,4070,4067,4071,4068,4069,4067,4078,4069,4073,4071,4067,4073,4073,4071,4066,4068,4069,4069,4071,4067,4069,4075,4065,4072,4069,4067,4071,4071,4069,4067,4077,4069,4071,4064,4075,4071,4063,4069,4067,4069,4069,4062,4068,4068,4069,4071,4069,na,1N4AZ0CP1DC421447,79.44,12.96,53194,0,1294,38,37.25,36,35.5,67,83,-38,81,1497880424,0,2,0,0,0,0,0,0,0,4,390.80,390.80,578,1,1,1,0080,62,0,0
06/19/2017 8:01:26,9 55.66240,-84 8.04657,1055,1.5,187,788658,544062,387.07,-14.568,4037,4028,4032,9,0,70.0,21.1,68.9,20.5,none,none,68.7,20.4,4032,4032,4031,4034,4032,4031,4032,4033,4032,4031,4032,4033,4034,4033,4032,4033,4032,4031,4032,4033,4037,4031,4032,4033,4032,4031,4032,4033,4032,4031,4032,4037,4032,4031,4032,4033,4034,4031,4029,4033,4032,4031,4032,4037,4032,4031,4028,4033,4034,4033,4031,4033,4034,4035,4035,4036,4034,4030,4030,4036,4028,4031,4036,4037,4034,4032,4032,4033,4032,4031,4032,4036,4032,4031,4032,4033,4032,4031,4031,4033,4032,4031,4032,4033,4028,4030,4028,4035,4032,4031,4035,4033,4032,4031,4030,4035,na,1N4AZ0CP1DC421447,79.45,12.88,53194,0,1294,38,37.25,36,35.5,67,83,-48,75,1497880886,0,2,0,0,0,0,0,0,0,4,387.05,387.05,578,1,1,1,0080,62,0,0
06/19/2017 8:01:30,9 55.66240,-84 8.04657,1055,0.0,188,791075,544062,385.73,-0.648,4022,4016,4018,6,0,70.3,21.3,69.3,20.7,none,none,69.1,20.6,4020,4020,4020,4018,4021,4016,4016,4022,4021,4016,4020,4022,4018,4018,4016,4022,4016,4016,4020,4018,4021,4021,4020,4022,4016,4016,4016,4018,4021,4021,4020,4022,4016,4016,4020,4018,4018,4021,4018,4018,4021,4021,4020,4022,4016,4016,4016,4022,4018,4018,4016,4018,4018,4020,4020,4021,4020,4020,4020,4021,4021,4021,4020,4018,4018,4018,4016,4018,4021,4021,4020,4021,4018,4021,4016,4018,4021,4021,4016,4022,4016,4016,4020,4018,4021,4016,4016,4018,4016,4016,4016,4018,4020,4020,4020,4020,na,1N4AZ0CP1DC421447,79.48,12.88,53196,0,1294,38,37.25,36,35.5,71,83,-95,75,1497880890,0,2,0,0,0,0,0,0,0,4,385.82,385.82,578,1,1,1,0080,69,0,0
06/19/2017 8:01:35,9 55.66532,-84 8.04520,1054,9.1,188,790982,544062,385.63,0.781,4022,4006,4017,16,0,70.3,21.3,69.3,20.7,none,none,69.1,20.6,4021,4017,4021,4019,4017,4017,4017,4019,4017,4017,4017,4019,4019,4014,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4017,4017,4021,4019,4017,4017,4017,4019,4019,4022,4014,4019,4017,4013,4021,4019,4017,4017,4013,4019,4019,4019,4017,4019,4019,4021,4017,4022,4017,4021,4021,4017,4022,4017,4017,4019,4019,4014,4017,4019,4017,4017,4017,4022,4019,4017,4017,4015,4017,4017,4017,4019,4017,4017,4017,4019,4014,4006,4014,4012,4014,4009,4013,4011,4013,4013,4009,4013,na,1N4AZ0CP1DC421447,79.48,12.96,53196,0,1294,38,37.25,36,35.5,71,83,-95,75,1497880895,60,2,0,0,0,0,0,0,0,4,385.19,385.19,578,1,1,1,0080,68,0,0
06/19/2017 8:01:40,9 55.67116,-84 8.04291,1054,7.8,188,790984,544062,385.92,-2.265,4025,4013,4020,12,0,70.3,21.3,69.3,20.7,none,none,69.1,20.6,4020,4020,4024,4022,4021,4021,4016,4022,4021,4021,4020,4022,4018,4018,4021,4022,4021,4021,4020,4018,4021,4021,4020,4022,4021,4016,4020,4018,4021,4021,4020,4022,4021,4021,4020,4022,4022,4021,4018,4018,4021,4021,4020,4022,4021,4021,4016,4022,4018,4013,4021,4023,4018,4020,4020,4025,4016,4020,4020,4021,4021,4021,4020,4022,4018,4018,4021,4018,4016,4021,4020,4021,4022,4021,4016,4018,4021,4021,4021,4022,4021,4021,4020,4022,4021,4016,4016,4022,4021,4021,4020,4018,4020,4020,4020,4025,na,1N4AZ0CP1DC421447,79.48,12.88,53196,0,1294,38,37.25,36,35.5,71,83,-95,75,1497880900,0,2,0,0,0,0,0,0,0,4,385.93,385.93,578,1,1,1,0080,68,0,0
06/19/2017 8:01:45,9 55.67270,-84 8.04108,1053,2.4,188,790942,544062,385.73,0.986,4022,4013,4018,9,0,70.3,21.3,69.3,20.7,none,none,69.1,20.6,4017,4017,4021,4019,4017,4017,4017,4019,4017,4017,4017,4019,4019,4019,4017,4019,4017,4017,4021,4019,4017,4017,4017,4019,4017,4017,4017,4019,4017,4017,4021,4019,4017,4017,4017,4019,4019,4022,4019,4019,4017,4017,4017,4019,4017,4017,4017,4019,4019,4019,4017,4019,4019,4021,4021,4022,4017,4021,4021,4022,4022,4017,4021,4019,4019,4014,4017,4019,4017,4013,4017,4022,4019,4017,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4017,4017,4021,4021,na,1N4AZ0CP1DC421447,79.48,12.96,53196,0,1294,38,37.25,36,35.5,71,83,-95,75,1497880905,4,2,0,0,0,0,0,0,0,4,385.73,385.73,578,1,1,1,0080,68,0,0
06/19/2017 8:01:49,9 55.67270,-84 8.04108,1053,0.0,188,790897,544062,385.63,0.086,4027,4013,4017,14,0,70.3,21.3,69.3,20.7,none,none,68.9,20.5,4017,4017,4021,4019,4016,4016,4016,4018,4021,4016,4020,4018,4018,4022,4016,4018,4016,4016,4020,4018,4016,4016,4020,4018,4016,4016,4016,4018,4021,4016,4020,4022,4016,4016,4016,4018,4018,4021,4018,4018,4021,4016,4020,4013,4016,4016,4016,4027,4018,4018,4016,4018,4018,4020,4020,4021,4020,4020,4020,4021,4021,4016,4020,4018,4018,4018,4016,4018,4021,4016,4020,4021,4018,4016,4016,4018,4021,4021,4016,4018,4016,4016,4016,4013,4016,4016,4016,4018,4016,4016,4016,4018,4016,4016,4020,4020,na,1N4AZ0CP1DC421447,79.48,12.88,53196,0,1294,38,37.25,36,35.5,71,83,-95,75,1497880909,0,2,0,0,0,0,0,0,0,4,385.69,385.69,578,1,1,1,0080,68,0,0
06/19/2017 8:01:54,9 55.67270,-84 8.04108,1053,0.0,188,790849,544062,385.63,-0.707,4022,4014,4017,8,0,70.3,21.3,69.3,20.7,none,none,69.1,20.6,4020,4020,4020,4018,4016,4016,4016,4018,4016,4016,4016,4018,4018,4018,4016,4018,4016,4016,4020,4018,4021,4016,4020,4018,4016,4016,4016,4018,4016,4016,4020,4018,4016,4016,4016,4018,4018,4021,4018,4018,4021,4016,4016,4018,4016,4016,4016,4022,4018,4018,4016,4014,4018,4020,4020,4021,4020,4020,4020,4021,4021,4016,4020,4018,4018,4018,4016,4018,4016,4016,4020,4021,4018,4021,4016,4018,4021,4016,4016,4018,4016,4016,4016,4018,4016,4016,4016,4018,4016,4016,4016,4018,-4016,-4016,-4020,-4016,na,1N4AZ0CP1DC421447,79.48,13.04,53196,0,1294,38,37.25,36,35.5,71,83,-95,75,1497880914,0,2,0,0,0,0,0,0,0,4,385.74,385.74,578,1,1,1,0080,68,0,0
06/19/2017 8:01:59,9 55.67270,-84 8.04108,1053,0.0,188,790815,544062,385.73,-0.721,4022,4016,4018,6,0,70.3,21.3,69.3,20.7,none,none,69.1,20.6,4020,4020,4020,4018,4016,4016,4016,4018,4016,4016,4020,4018,4018,4018,4016,4022,4016,4016,4020,4018,4016,4016,4020,4018,4016,4016,4016,4018,4016,4016,4020,4018,4016,4016,4020,4018,4018,4021,4018,4018,4021,4021,4020,4018,4016,4016,4016,4018,4018,4018,4016,4018,4018,4020,4020,4021,4020,4020,4020,4021,4021,4021,4020,4022,4018,4018,4016,4018,4016,4016,4020,4021,4018,4021,4016,4018,4021,4021,4016,4018,4016,4016,4016,4018,4016,4016,4016,4018,4016,4016,4016,4018,-4016,-4016,-4020,-4020,na,1N4AZ0CP1DC421447,79.48,12.88,53196,0,1294,38,37.25,36,35.5,71,83,-95,75,1497880919,0,2,0,0,0,0,0,0,0,4,385.71,385.71,578,1,1,1,0080,68,0,0
06/19/2017 8:02:04,9 55.67270,-84 8.04108,1053,0.0,188,790783,544062,385.63,-0.667,4022,4016,4017,6,0,70.3,21.3,69.3,20.7,none,none,69.1,20.6,4020,4020,4020,4018,4016,4016,4016,4018,4016,4016,4020,4018,4018,4018,4016,4018,4016,4016,4020,4018,4016,4016,4020,4018,4016,4016,4016,4018,4016,4016,4020,4018,4016,4016,4016,4018,4018,4021,4018,4018,4021,4016,4020,4018,4016,4016,4016,4022,4018,4018,4016,4018,4018,4020,4020,4021,4016,4020,4020,4021,4021,4016,4020,4018,4018,4018,4016,4018,4016,4016,4020,4021,4018,4016,4016,4018,4021,4021,4016,4018,4016,4016,4020,4018,4016,4016,4016,4018,4016,4016,4016,4018,-4016,-4016,-4020,-4016,na,1N4AZ0CP1DC421447,79.48,12.96,53196,0,1294,38,37.25,36,35.5,71,83,-95,75,1497880924,0,2,0,0,0,0,0,0,0,4,385.71,385.71,578,1,1,1,0080,68,0,0
