Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/11/2018 18:45:16,9 54.45408,-84 8.17657,1213,43.6,118,557168,523330,376.61,29.003,3931,3918,3923,13,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,3928,3925,3924,3927,3925,3926,3925,3923,3925,3921,3924,3923,3922,3923,3925,3927,3925,3921,3924,3923,3925,3926,3924,3923,3920,3921,3924,3918,3925,3921,3924,3927,3925,3921,3924,3923,3922,3921,3922,3923,3929,3926,3920,3927,3925,3926,3925,3923,-3929,3918,3927,3923,3922,3921,3922,3926,3923,3925,3926,3927,3924,3926,3924,3923,3922,3921,3924,3923,3925,3921,3924,3930,3919,3921,3925,3927,3925,3926,3922,3924,3924,3931,3919,-3931,3925,3920,3924,3922,3919,-3926,3922,-3924,-3928,3921,3921,-3925,1.65,1N4AZ0CP1DC421447,71.60,12.96,65402,0,1824,34.75,33.25,32.75,33.75,66.2,80.02,-18,58,1544575516,10400,3,0,0,0,0,0,0,0,7,378.21,378.21,78,1,1,1,0080,69,0,0,4284,4436,0F,4.75,0
12/11/2018 18:45:21,9 54.48767,-84 8.18527,1207,44.7,118,557213,523330,382.08,-40.687,3988,3973,3980,15,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,3984,3981,3982,3983,3978,3982,3978,3983,3978,3982,3978,3983,3980,3979,3978,3983,3978,3977,3978,3983,3983,3982,3982,3988,3978,3977,3978,3979,3978,3982,3978,3983,3978,3977,3982,3983,3984,3982,3980,3984,3983,3982,3978,3988,3983,3982,3978,3979,-3985,3974,3984,3979,3980,3981,3979,3973,3978,3981,3983,3980,-3979,-3982,-3978,-3979,3984,3979,3979,3984,3983,3982,3978,3982,3981,3977,3978,3984,3978,3986,3980,3981,3984,3980,3979,-3979,3978,3978,3979,3978,3975,-3986,3975,-3977,-3983,3981,3979,-3986,1.34,1N4AZ0CP1DC421447,71.60,12.96,65402,0,1824,34.75,33.25,32.75,33.75,66.2,80.02,-19,58,1544575521,0,3,0,0,0,0,0,0,0,7,381.91,381.91,78,1,1,1,0080,70,0,0,4416,4573,0F,-50.50,0
12/11/2018 18:45:26,9 54.51479,-84 8.20175,1201,39.9,118,558250,523330,384.00,-61.878,4010,3973,4000,37,0,70.5,21.4,71.4,21.9,none,none,70.7,21.5,4007,4004,4004,4001,4001,4004,4001,4006,4001,4000,4005,4006,4002,4001,4001,4001,4001,4000,4000,4001,4005,4000,4000,4010,4001,4000,4000,4001,4001,4004,4005,4006,4001,4000,4005,4001,4002,4004,4002,4002,4005,4004,3996,4006,4005,4000,4005,4001,-4004,3997,4006,4002,4002,4004,4001,4000,4004,4003,4005,4007,-4003,-4004,-4005,-3997,4002,4000,4003,3997,4001,4000,4005,4000,4003,4000,4001,4006,4001,4004,4001,4004,4003,4007,3989,-4010,4001,3998,3998,3999,3980,-3987,3977,-3979,-3984,3973,3981,-3987,1.63,1N4AZ0CP1DC421447,71.60,12.96,65402,0,1824,34.75,33.25,32.75,33.75,66.2,80.02,-38,59,1544575526,0,3,0,0,0,0,0,0,0,7,382.31,382.31,78,1,1,1,0080,70,0,0,4029,4172,0F,-48.25,0
12/11/2018 18:45:31,9 54.53035,-84 8.22693,1195,32.0,118,559091,523330,383.42,-83.086,4000,3987,3994,13,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,3996,3994,3994,3995,3995,3998,3995,3995,3995,3994,3995,3995,3992,3995,3995,3995,3995,3994,3990,3995,3995,3994,3999,3995,3995,3994,3990,3995,3995,3994,3995,3995,3995,3994,3995,3995,3996,3994,3992,3996,3995,3998,3999,3991,3995,3998,3991,4000,-3997,3991,3996,3996,3996,3998,3992,3994,3995,3998,3996,3996,-3992,-3994,-3995,-3995,3992,3990,3992,3996,3995,3990,3995,3994,3992,3998,3995,3991,3995,3998,3996,3993,3996,3996,3987,-4000,3991,3989,3992,3998,3987,-3994,3987,-3993,-3996,3994,3987,-3998,1.43,1N4AZ0CP1DC421447,71.60,12.96,65402,0,1824,34.75,33.25,32.75,33.75,66.2,80.02,-54,59,1544575531,0,4,0,0,0,0,0,0,0,7,382.85,382.85,78,1,1,1,0080,70,0,0,3493,3617,0F,-127.00,0
12/11/2018 18:45:36,9 54.55090,-84 8.23517,1193,36.1,118,560028,523330,381.31,-15.880,3978,3963,3972,15,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,3978,3973,3972,3975,3973,3973,3973,3975,3973,3973,3973,3975,3970,3970,3973,3975,3973,3973,3973,3975,3973,3973,3977,3975,3973,3973,3973,3975,3973,3973,3973,3970,3973,3973,3973,3970,3975,3973,3970,3971,3973,3973,3973,3970,3969,3973,3973,3970,-3976,3966,3972,3971,3970,3973,3972,3973,3976,3972,3971,3972,3974,3973,3973,3970,3970,3973,3970,3971,3973,3973,3973,3973,3974,3973,3973,3975,3973,3973,3972,3969,3974,3977,3965,-3975,3969,3971,3970,3973,3970,-3978,3963,-3978,-3974,3968,3971,-3977,1.73,1N4AZ0CP1DC421447,71.60,12.88,65402,0,1824,34.75,33.25,32.75,33.75,66.2,80.02,-72,59,1544575536,0,4,0,0,0,0,0,0,0,7,378.29,378.29,78,1,1,1,0080,70,0,0,3177,3290,0F,34.00,0
12/11/2018 18:45:40,9 54.57676,-84 8.24112,1188,47.6,118,559234,523330,376.42,46.618,3946,3908,3921,38,0,70.7,21.5,71.6,22.0,none,none,70.7,21.5,3917,3915,3918,3912,3914,3915,3914,3912,3914,3911,3914,3912,3916,3912,3914,3912,3914,3915,3914,3912,3914,3915,3914,3912,3914,3911,3914,3912,3914,3915,3914,3912,3914,3911,3914,3912,3916,3915,3911,3913,3914,3915,3914,3917,3914,3911,3914,3917,-3919,3908,3917,3913,3911,3915,3917,3911,3913,3914,3916,3917,3918,3915,3918,3912,3937,3935,3935,3934,3940,3937,3940,3941,3935,3937,3936,3939,3936,3937,3937,3938,3939,3941,3934,-3938,3936,3933,3935,3936,3930,-3946,3928,-3943,-3939,3936,3932,-3941,1.38,1N4AZ0CP1DC421447,71.60,12.96,65403,0,1824,34.75,33.25,32.75,33.75,66.2,80.02,-72,59,1544575540,7960,3,0,0,0,0,0,0,0,7,378.01,378.01,78,1,1,1,0080,71,0,0,4642,4807,0F,-16.50,0
12/11/2018 18:45:45,9 54.60463,-84 8.25485,1186,32.3,118,559907,523330,385.06,-63.831,4025,4000,4011,25,0,70.7,21.5,71.6,22.0,none,none,70.7,21.5,4016,4012,4009,4014,4010,4008,4010,4009,4010,4012,4009,4014,4007,4009,4010,4009,4005,4008,4009,4009,4010,4012,4009,4009,4010,4008,4009,4009,4010,4008,4005,4014,4010,4008,4009,4009,4011,4012,4007,4014,4010,4008,4005,4014,4010,4008,4014,4000,-4013,4005,4010,4014,4011,4012,4010,4008,4008,4016,4009,4010,4012,4017,4009,4005,4011,4008,4007,4010,4011,4019,4015,4006,4017,4019,4011,4017,4016,4019,4016,4009,4014,4021,4009,-4025,4016,4011,4019,4003,4010,-4024,4007,-4009,-4018,4019,4011,-4023,1.87,1N4AZ0CP1DC421447,71.60,12.88,65403,0,1824,34.75,33.25,32.75,33.75,66.2,80.02,-84,60,1544575545,0,3,0,0,0,0,0,0,0,7,385.53,385.53,78,1,1,1,0080,71,0,0,2927,3031,0F,-132.25,0
12/11/2018 18:45:51,9 54.63186,-84 8.26355,1183,44.2,119,560641,523330,375.65,58.497,3924,3903,3913,21,0,70.7,21.5,71.6,22.0,none,none,70.7,21.5,3909,3913,3911,3911,3912,3909,3907,3911,3916,3913,3916,3914,3913,3910,3916,3914,3916,3913,3916,3910,3916,3913,3911,3919,3912,3908,3916,3914,3916,3913,3911,3914,3916,3913,3916,3910,3913,3917,3913,3915,3916,3913,3911,3919,3916,3908,3912,3905,-3920,3910,3920,3910,3913,3912,3915,3917,3916,3912,3919,3915,3919,3917,3916,3910,3913,3916,3914,3910,3916,3913,3920,3908,3913,3913,3916,3910,3916,3913,3916,3912,3914,3924,3909,-3923,3916,3910,3919,3903,3914,-3917,3915,-3912,-3914,3912,3919,-3912,1.41,1N4AZ0CP1DC421447,71.60,12.96,65403,0,1824,34.75,33.25,33,33.75,66.2,80.02,-98,60,1544575551,19720,3,0,0,0,0,0,0,0,7,376.53,376.53,78,1,1,1,0080,71,0,0,4193,4342,0F,75.25,0
12/11/2018 18:45:58,9 54.66408,-84 8.30017,1179,49.1,119,560259,523330,380.35,-6.268,3968,3954,3962,14,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,3967,3966,3961,3963,3962,3962,3962,3963,3962,3962,3962,3963,3963,3963,3962,3963,3962,3962,3962,3963,3962,3962,3966,3963,3962,3962,3962,3963,3962,3962,3962,3963,3962,3962,3962,3963,3963,3962,3963,3964,3962,3966,3962,3968,3958,3962,3962,3963,-3964,3959,3966,3964,3963,3962,3962,3962,3966,3966,3961,3966,3967,3966,3962,3963,3963,3962,3963,3959,3962,3962,3962,3966,3963,3962,3962,3964,3962,3962,3962,3963,3963,3966,3954,-3963,3962,3961,3963,3962,3959,-3966,3957,-3963,-3967,3957,3961,-3966,1.32,1N4AZ0CP1DC421447,71.60,12.96,65403,0,1824,34.75,33.25,33,33.75,66.2,80.02,-98,60,1544575558,0,3,0,0,0,0,0,0,0,7,381.09,381.09,78,1,1,1,0080,72,0,0,4835,5007,0F,-28.25,0
12/11/2018 18:46:03,9 54.68182,-84 8.32809,1174,41.5,119,561050,523330,383.23,-38.353,4001,3984,3992,17,0,70.7,21.5,71.6,22.0,none,none,70.7,21.5,3993,3990,3991,3996,3992,3991,3992,3992,3992,3995,3991,3996,3993,3992,3992,3996,3992,3991,3991,3992,3996,3995,3991,3992,3992,3991,3987,3992,3992,3991,3991,3992,3992,3995,3991,3992,3993,3995,3993,3992,3992,3991,3996,4001,3996,3991,3992,3988,-3995,3988,3998,3992,3993,3995,3989,3995,3993,3994,3993,3994,3994,3995,3996,3992,3993,3989,3994,3992,3992,3991,3991,3995,3990,3995,3992,3988,3992,3995,3994,3991,3994,3998,3984,-3996,3987,3992,3985,3997,3989,-3995,3985,-3987,-3993,3990,3984,-3999,1.77,1N4AZ0CP1DC421447,71.60,12.88,65403,0,1824,34.75,33.25,33,33.75,65.3,80.02,-113,60,1544575563,0,3,0,0,0,0,0,0,0,7,383.23,383.23,78,1,1,1,0080,72,0,0,4084,4229,0F,-49.50,0
12/11/2018 18:46:09,9 54.68988,-84 8.35602,1174,17.9,119,562112,523330,384.48,-48.706,4017,3992,4005,25,0,70.7,21.5,71.6,22.0,none,none,70.7,21.5,4009,4006,4011,4012,4007,4011,4003,4008,4007,4006,4007,4008,4004,4008,4007,4008,4007,4006,4007,4008,4012,4006,4011,4012,4007,4006,4007,4008,4007,4006,4007,4012,4007,4006,4007,4008,4009,4006,4004,4013,4007,4011,4007,4003,4003,4015,3998,4017,-4011,4003,4009,4013,4009,4010,4008,4006,4007,4010,4008,4004,4005,4007,4003,4004,4001,4004,4000,4000,4004,4003,4003,3998,4001,4003,4004,4005,4004,4003,4001,4002,4005,4010,3996,-4004,4004,3998,4005,3998,3996,-4007,3992,-4007,-4009,3998,3996,-4011,1.76,1N4AZ0CP1DC421447,71.60,12.96,65403,0,1824,34.75,33.25,33,34.25,65.3,80.02,-133,61,1544575569,0,3,0,0,0,0,0,0,0,7,384.33,384.33,78,1,1,1,0080,72,0,0,2223,2302,0F,-108.25,0
12/11/2018 18:46:14,9 54.69360,-84 8.36151,1171,15.0,119,562930,523330,380.74,1.489,3973,3958,3966,15,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,3960,3960,3960,3962,3961,3961,3961,3962,3961,3961,3960,3962,3962,3958,3961,3962,3961,3961,3960,3962,3961,3961,3960,3962,3967,3967,3967,3969,3967,3967,3967,3969,3967,3967,3963,3969,3969,3967,3969,3969,3967,3967,3967,3969,3967,3967,3967,3969,-3973,3960,3967,3969,3969,3967,3967,3967,3967,3971,3971,3967,3972,3967,3967,3969,3969,3969,3967,3965,3967,3967,3967,3967,3969,3967,3967,3969,3967,3967,3967,3969,3967,3972,3963,-3969,3963,-3972,3963,-3973,3963,-3972,3963,-3969,-3971,3967,3967,-3971,2.05,1N4AZ0CP1DC421447,71.60,12.96,65403,0,1824,34.75,33.25,33,34.25,65.3,80.02,-148,61,1544575574,0,3,0,0,0,0,0,0,0,7,381.33,381.33,78,1,1,1,0080,73,0,0,1438,1489,0F,48.25,0
12/11/2018 18:46:24,9 54.71666,-84 8.37250,1167,20.4,119,563013,523330,382.75,-24.678,4008,3974,3987,34,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,3975,3978,3978,3976,3974,3974,3974,3976,3974,3974,3974,3976,3976,3976,3974,3976,3974,3974,3974,3976,3979,3979,3974,3976,3974,3974,3974,3976,3979,3974,3978,3976,3974,3974,3978,3976,3976,3979,3976,3976,3974,3979,3978,3980,4000,3999,3996,3996,-4003,3992,4002,4001,3997,3999,3997,3995,3996,3999,3997,3998,3997,3999,3996,4001,3997,3992,3997,3997,4000,4004,3996,3999,3999,3995,3996,3997,4000,3999,3997,3995,4001,3998,3997,-3996,3992,-4000,3988,-3996,3993,-4008,3984,-4000,-3997,3995,3997,-3995,1.35,1N4AZ0CP1DC421447,71.60,12.96,65403,0,1824,34.75,33.25,33,34.25,65.3,80.02,-150,61,1544575584,0,3,0,0,0,0,0,0,0,7,383.75,383.75,78,1,1,1,0080,74,0,0,2136,2212,0F,126.75,0
12/11/2018 18:46:31,9 54.71111,-84 8.40637,1162,18.9,119,561985,523330,381.60,-23.895,3981,3968,3975,13,0,70.7,21.5,71.4,21.9,none,none,70.7,21.5,3977,3975,3976,3977,3977,3976,3977,3977,3977,3976,3976,3977,3974,3973,3977,3977,3977,3976,3976,3973,3981,3976,3976,3977,3977,3971,3976,3973,3977,3976,3976,3977,3972,3976,3976,3977,3978,3976,3974,3978,3977,3980,3976,3973,3977,3980,3972,3977,-3979,3973,3979,3973,3974,3975,3974,3976,3979,3975,3974,3976,3978,3980,3976,3973,3974,3971,3978,3973,3977,3976,3976,3976,3976,3976,3977,3973,3977,3976,3975,3977,3978,3980,3968,-3977,3972,3974,3973,3970,3973,-3976,3970,-3973,-3977,3971,3974,-3980,1.36,1N4AZ0CP1DC421447,71.60,12.96,65403,0,1824,34.75,33.25,33,34.25,65.3,80.02,-150,62,1544575591,0,3,0,0,0,0,0,0,0,7,381.76,381.76,78,1,1,1,0080,74,0,0,1830,1895,0F,-139.50,0
