Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/25/2018 11:09:18,9 56.01580,-84 6.50345,1115,102.3,151,680920,524181,364.70,230.227,3816,3783,3799,33,0,75.0,23.9,75.2,24.0,none,none,75.2,24.0,-3813,3803,-3807,3801,3803,3795,-3803,3801,3803,3799,-3807,3796,-3804,-3787,-3803,3801,3807,3804,-3807,3796,3794,-3804,-3798,-3796,3803,3799,-3807,3792,3807,3804,-3807,3792,3807,3799,-3798,3801,3800,-3804,-3800,-3792,-3802,3793,-3806,-3790,-3802,3789,-3802,3804,-3795,-3795,-3803,3791,3799,-3802,3807,-3807,-3799,3783,3798,-3801,-3794,-3789,-3801,-3799,-3799,-3795,-3802,3786,3797,-3798,-3801,-3798,3793,-3807,-3806,3791,3802,3793,-3803,3798,-3798,3797,-3806,3795,3806,3798,-3807,3792,3807,3798,-3816,3798,3793,-3806,3807,3797,1.72,1N4AZ0CP1DC421447,71.86,12.88,64491,0,1778,38,37,37,37.25,77.0,80.15,-20,69,1540487358,80000,2,0,0,0,0,0,0,0,7,364.68,364.68,78,1,1,1,0080,82,0,0,10100,10460,0E,37.75,0
10/25/2018 11:09:23,9 56.02364,-84 6.57944,1109,92.8,151,682039,524181,387.94,-82.927,4053,4032,4041,21,0,75.0,23.9,75.2,24.0,none,none,75.4,24.1,-4044,4039,-4045,4041,4046,4044,-4041,4041,4041,4039,-4045,4045,-4043,-4041,-4046,4041,4041,4039,-4041,4041,4041,-4048,-4036,-4045,4041,4039,-4041,4036,4041,4048,-4045,4041,4041,4039,-4041,4041,4038,-4053,-4038,-4046,-4046,4044,-4041,-4045,-4046,4035,-4041,4041,-4037,-4041,-4044,4041,4038,-4052,4035,-4048,-4043,4043,4039,-4050,-4040,-4044,-4041,-4050,-4038,-4042,-4044,4041,4037,-4048,-4041,-4039,4040,-4048,-4041,4032,4041,4039,-4040,4042,-4049,4036,-4048,4036,4041,4036,-4040,4035,4040,4044,-4035,4042,4039,-4043,4039,4043,1.33,1N4AZ0CP1DC421447,71.86,12.96,64491,0,1778,38,37,37,37.25,77.0,80.15,-41,69,1540487363,0,2,1,0,7,0,0,0,0,7,387.50,387.50,78,1,1,1,0080,83,0,0,9007,9328,0E,-51.25,0
10/25/2018 11:09:29,9 56.03273,-84 6.66000,1102,89.2,151,683253,524181,379.78,34.894,3966,3946,3956,20,0,75.0,23.9,75.0,23.9,none,none,75.4,24.1,-3964,3957,-3966,3950,3962,3958,-3958,3950,3962,3958,-3962,3955,-3955,-3950,-3962,3955,3962,3958,-3962,3955,3953,-3962,-3957,-3955,3958,3953,-3957,3950,3958,3958,-3962,3955,3958,3953,-3962,3955,3955,-3962,-3950,-3955,-3962,3953,-3962,-3955,-3962,3953,-3958,3955,-3957,-3955,-3964,3951,3955,-3962,3955,-3962,-3960,3957,3959,-3960,3956,3953,-3962,3950,-3959,-3950,-3960,3951,3949,-3958,-3957,-3958,3952,-3962,-3958,3946,3962,3953,-3955,3948,-3965,3951,-3960,3950,3962,3957,-3956,3951,3960,3958,-3959,3957,3955,-3957,3959,3962,1.52,1N4AZ0CP1DC421447,71.87,12.88,64491,0,1778,38,37,37,37.25,77.0,80.15,-64,69,1540487369,0,2,2,0,8,0,0,0,0,7,388.11,388.11,78,1,1,1,0080,83,0,0,8769,9082,0E,16.75,0
10/25/2018 11:09:34,9 56.06735,-84 6.72134,1098,95.0,151,681990,524181,371.71,116.089,3895,3832,3872,63,0,75.0,23.9,75.0,23.9,none,none,75.2,24.0,-3895,3889,-3894,3877,3886,3885,-3886,3882,3891,3885,-3890,3882,-3883,-3877,-3891,3886,3886,3889,-3890,3886,3882,-3889,-3886,-3882,3886,3880,-3890,3882,3891,3885,-3890,3882,3886,3885,-3886,3882,3883,-3889,-3883,-3882,-3891,3880,-3886,-3886,-3891,3876,-3891,3886,-3884,-3882,-3890,3878,3883,-3893,3889,-3889,-3891,3879,3884,-3893,3882,3880,-3890,3877,-3850,-3835,-3847,3832,3848,3843,3852,3843,3832,-3852,-3848,3836,3853,3839,-3837,3851,-3851,3841,-3855,3845,3853,3852,-3851,3853,3851,3843,-3854,3851,3842,-3852,3850,3852,1.41,1N4AZ0CP1DC421447,71.87,12.96,64491,0,1778,38,37,37,37.25,77.0,80.15,-64,69,1540487374,45880,2,2,0,9,0,0,0,0,7,369.22,369.22,78,1,1,1,0080,84,0,0,9417,9753,0E,-51.00,0
10/25/2018 11:09:40,9 56.12955,-84 6.78131,1096,96.8,151,682243,524181,376.99,62.687,3936,3916,3927,20,0,75.0,23.9,75.0,23.9,none,none,75.4,24.1,-3933,3928,-3934,3921,3931,3924,-3926,3921,3931,3924,-3930,3925,-3923,-3921,-3931,3925,3931,3924,-3926,3925,3926,-3933,-3921,-3925,3926,3924,-3930,3916,3931,3924,-3930,3916,3926,3928,-3926,3921,3928,-3932,-3923,-3925,-3935,3923,-3930,-3924,-3935,3918,-3931,3924,-3926,-3924,-3935,3925,3923,-3936,3925,-3936,-3931,3926,3925,-3935,3929,3923,-3930,3924,-3928,-3922,-3933,3916,3926,3927,3930,3936,3919,-3932,-3931,3920,3931,3927,-3935,3918,-3933,3921,-3933,3924,3935,3930,-3933,3923,3933,3927,-3934,3927,3928,-3931,3929,3931,1.73,1N4AZ0CP1DC421447,71.87,12.88,64491,0,1778,38,37,37,37.25,77.0,80.15,-68,69,1540487380,21960,2,2,0,9,0,0,0,0,7,376.97,376.97,78,1,1,1,0080,84,0,0,9050,9373,0E,-51.75,0
10/25/2018 11:09:45,9 56.16943,-84 6.83441,1090,92.3,151,682784,524181,381.98,-2.116,3986,3970,3979,16,0,75.0,23.9,75.0,23.9,none,none,75.4,24.1,-3981,3977,-3985,3974,3982,3982,-3982,3974,3982,3977,-3981,3979,-3979,-3974,-3982,3979,3982,3977,-3981,3979,3977,-3982,-3977,-3979,3982,3977,-3981,3974,3982,3977,-3981,3974,3982,3977,-3981,3979,3979,-3986,-3974,-3975,-3986,3977,-3981,-3979,-3986,3977,-3982,3974,-3979,-3979,-3982,3979,3974,-3986,3977,-3986,-3981,3981,3981,-3982,3977,3982,-3981,3979,-3974,-3974,-3982,3975,3982,3977,3981,3982,3970,-3982,-3982,3975,3982,3977,-3977,3974,-3986,3973,-3986,3974,3982,3977,-3982,3974,3982,3977,-3981,3970,3977,-3981,3981,3981,1.27,1N4AZ0CP1DC421447,71.87,12.96,64491,0,1778,38,37,37,37.25,77.0,80.15,-79,69,1540487385,0,2,2,0,9,0,0,0,0,7,380.88,380.88,78,1,1,1,0080,84,0,0,9029,9351,0E,30.50,0
10/25/2018 11:09:51,9 56.18282,-84 6.90262,1085,94.7,151,683739,524181,378.43,56.443,3952,3930,3942,22,0,75.0,23.9,75.2,24.0,none,none,75.4,24.1,-3950,3941,-3952,3943,3948,3941,-3939,3938,3944,3941,-3943,3938,-3941,-3938,-3948,3938,3944,3941,-3948,3934,3939,-3946,-3943,-3943,3944,3941,-3943,3938,3944,3941,-3948,3938,3944,3941,-3943,3943,3941,-3946,-3936,-3939,-3948,3941,-3943,-3938,-3944,3937,-3948,3943,-3939,-3938,-3948,3939,3941,-3950,3943,-3950,-3945,3936,3938,-3943,3942,3941,-3948,3938,-3941,-3936,-3946,3934,3939,3937,3943,3950,3933,-3946,-3944,3934,3944,3941,-3943,3936,-3946,3930,-3950,3934,3948,3947,-3946,3932,3942,3941,-3947,3940,3941,-3941,3943,3945,1.33,1N4AZ0CP1DC421447,71.88,12.96,64491,0,1778,38,37,37.25,37.25,77.0,80.15,-97,69,1540487391,17000,2,2,0,8,0,0,0,0,7,383.26,383.26,78,1,1,1,0080,85,0,0,9466,9803,0E,62.75,0
10/25/2018 11:09:57,9 56.17550,-84 7.00241,1082,92.2,151,684634,524181,376.32,111.313,3930,3906,3920,24,0,75.2,24.0,75.0,23.9,none,none,75.4,24.1,-3930,3918,-3929,3915,3925,3918,-3925,3915,3921,3918,-3925,3920,-3918,-3915,-3925,3915,3925,3918,-3925,3915,3916,-3923,-3920,-3924,3921,3914,-3925,3911,3921,3918,-3929,3920,3925,3918,-3925,3920,3922,-3923,-3913,-3916,-3925,3918,-3925,-3915,-3925,3914,-3925,3911,-3918,-3915,-3927,3911,3918,-3927,3917,-3923,-3925,3913,3921,-3927,3921,3914,-3929,3915,-3922,-3912,-3926,3907,3921,3918,3920,3927,3908,-3918,-3921,3911,3925,3914,-3927,3915,-3926,3913,-3925,3911,3925,3919,-3921,3906,3926,3918,-3926,3919,3921,-3922,3926,3927,1.70,1N4AZ0CP1DC421447,71.88,12.96,64492,0,1778,38,37,37.25,37.25,77.0,80.15,-114,69,1540487397,0,2,2,0,8,0,0,0,0,7,388.87,388.87,78,1,1,1,0080,85,0,0,9513,9852,0E,-49.75,0
10/25/2018 11:10:02,9 56.16360,-84 7.07565,1070,101.8,152,683909,524181,371.33,133.004,3881,3849,3868,32,0,75.0,23.9,75.2,24.0,none,none,75.4,24.1,-3879,3869,-3879,3858,3880,3870,-3871,3867,3871,3870,-3871,3858,-3864,-3862,-3871,3867,3880,3870,-3875,3862,3867,-3870,-3866,-3867,3871,3865,-3875,3862,3871,3870,-3875,3867,3871,3865,-3866,3862,3868,-3874,-3864,-3867,-3875,3861,-3871,-3867,-3871,3861,-3871,3858,-3867,-3867,-3881,3849,3864,-3874,3876,-3874,-3875,3864,3871,-3875,3870,3865,-3866,3862,-3872,-3868,-3879,3854,3871,3865,3875,3865,3861,-3874,-3875,3854,3871,3861,-3877,3854,-3875,3861,-3879,3862,3880,3871,-3875,3862,3875,3861,-3881,3867,3866,-3874,3880,3878,1.61,1N4AZ0CP1DC421447,71.88,12.96,64492,0,1778,38.5,37.25,37.25,37.25,77.0,80.15,-114,69,1540487402,53800,2,2,0,9,0,0,0,0,7,370.66,370.66,78,1,1,1,0080,85,0,0,9936,10290,0E,-49.00,0
10/25/2018 11:10:07,9 56.13894,-84 7.14661,1067,92.1,152,686556,524181,389.86,-82.404,4070,4054,4061,16,0,75.0,23.9,75.2,24.0,none,none,75.4,24.1,-4066,4057,-4067,4059,4064,4062,-4059,4059,4064,4062,-4063,4063,-4061,-4059,-4064,4059,4059,4062,-4063,4059,4064,-4066,-4059,-4063,4059,4062,-4063,4059,4064,4062,-4063,4059,4059,4062,-4063,4063,4061,-4070,-4056,-4059,-4068,4062,-4063,-4063,-4064,4062,-4059,4059,-4055,-4059,-4062,4063,4056,-4070,4057,-4066,-4064,4061,4057,-4063,4062,4066,-4063,4063,-4061,-4054,-4067,4055,4064,4062,4059,4066,4058,-4066,-4064,4055,4064,4062,-4058,4064,-4062,-4059,-4057,-4059,4064,4057,-4062,4056,-4062,-4062,-4057,-4056,4057,-4066,4057,4066,1.21,1N4AZ0CP1DC421447,71.88,12.96,64492,0,1778,38.5,37.25,37.25,37.25,77.0,80.15,-163,69,1540487407,0,2,2,0,8,0,0,0,0,7,389.34,389.34,78,1,1,1,0080,85,0,0,8649,8957,0E,-51.25,0
10/25/2018 11:10:13,9 56.12429,-84 7.23450,1060,102.4,153,686102,524181,374.40,100.787,3912,3891,3900,21,0,75.2,24.0,75.2,24.0,none,none,75.4,24.1,-3908,3902,-3908,3895,3904,3898,-3904,3900,3908,3898,-3899,3895,-3897,-3895,-3904,3900,3900,3898,-3904,3895,3891,-3907,-3899,-3895,3900,3898,-3908,3895,3904,3898,-3904,3895,3904,3903,-3899,3895,3897,-3903,-3897,-3900,-3904,3894,-3899,-3895,-3904,3894,-3904,3900,-3901,-3895,-3912,3896,3897,-3902,3898,-3911,-3905,3897,3902,-3907,3900,3898,-3904,3900,-3905,-3897,-3900,3891,3900,3898,3904,3894,3892,-3903,-3904,3891,3904,3898,-3903,3904,-3896,-3902,-3900,-3900,3904,3905,-3904,3895,-3904,-3898,-3907,-3904,3895,-3898,3902,3911,1.39,1N4AZ0CP1DC421447,71.88,12.88,64492,0,1778,38.5,37.25,37.25,37.75,77.0,80.15,-163,69,1540487413,43360,2,2,0,8,0,0,0,0,7,372.67,372.67,78,1,1,1,0080,86,0,0,10128,10489,0E,-36.00,0
10/25/2018 11:10:18,9 56.12652,-84 7.31186,1047,105.2,153,686776,524181,376.90,81.014,3937,3916,3926,21,0,75.0,23.9,75.2,24.0,none,none,75.4,24.1,-3937,3924,-3935,3921,3931,3924,-3927,3921,3927,3924,-3931,3921,-3928,-3921,-3931,3921,3931,3924,-3931,3921,3922,-3929,-3926,-3930,3927,3920,-3926,3917,3931,3929,-3931,3917,3931,3924,-3926,3926,3928,-3929,-3924,-3922,-3931,3924,-3935,-3926,-3931,3924,-3936,3921,-3921,-3917,-3927,3922,3924,-3933,3922,-3933,-3924,3919,3926,-3932,3928,3920,-3926,3926,-3924,-3916,-3924,3926,3927,3920,3931,3929,3916,-3924,-3936,3917,3931,3929,-3932,3924,-3924,-3927,-3923,-3926,3931,3923,-3933,3922,-3928,-3929,-3931,-3929,3928,-3933,3926,3933,1.28,1N4AZ0CP1DC421447,71.88,12.96,64492,0,1778,38.5,37.25,37.25,37.75,77.0,80.15,-176,69,1540487418,31160,2,2,0,8,0,0,0,0,7,383.12,383.12,78,1,1,1,0080,86,0,0,10341,10710,0E,34.00,0
