Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/08/2018 9:16:12,9 54.86589,-84 8.19077,1146,28.0,197,849105,529216,388.99,8.173,4064,4044,4052,20,0,69.6,20.9,68.9,20.5,none,none,68.9,20.5,-4052,-4052,4056,4054,-4048,-4053,4053,4054,4048,-4053,-4052,4050,4054,4054,-4048,-4054,-4053,-4048,4057,4054,-4053,-4053,-4052,-4054,-4053,-4053,4052,4054,-4048,-4053,-4052,-4054,-4053,-4048,-4057,4050,-4059,4048,4054,4055,-4053,-4053,-4057,4054,-4053,-4053,-4048,-4050,4050,4054,4048,-4055,-4050,-4052,-4052,-4053,4053,4052,-4056,4048,-4048,-4048,4057,4054,4050,4055,4044,-4055,4048,-4053,-4052,4048,-4059,4048,4048,-4055,-4053,-4053,-4048,-4054,-4048,-4048,4052,4054,-4048,-4049,4048,-4055,-4056,-4056,4064,4057,-4060,-4056,-4063,4056,0.93,1N4AZ0CP1DC421447,73.29,12.88,64359,0,1757,37.75,37.75,36.75,36.25,70.7,80.92,-138,100,1539011772,0,3,0,0,0,0,0,0,0,4,389.82,389.82,78,1,1,1,0080,65,0,0,2927,3031,0E,30.75,0
10/08/2018 9:16:17,9 54.87814,-84 8.20221,1142,11.6,197,849204,529216,391.49,-34.698,4089,4070,4078,19,0,69.6,20.9,69.1,20.6,none,none,68.9,20.5,-4082,-4080,4089,4086,-4078,-4077,4078,4083,4078,-4081,-4082,4078,4079,4078,-4078,-4078,-4078,-4077,4082,4083,-4078,-4081,-4082,-4078,-4078,-4077,4078,4083,-4078,-4081,-4078,-4078,-4078,-4077,-4082,4074,-4084,4077,4079,4083,-4078,-4081,-4082,4074,-4078,-4081,-4078,-4083,4076,4078,4072,-4083,-4075,-4081,-4076,-4077,4079,4081,-4080,4072,-4079,-4077,4082,4078,4075,4080,4070,-4079,4074,-4081,-4082,4073,-4082,4077,4074,-4083,-4074,-4077,-4076,-4077,-4079,-4076,4079,4083,-4074,-4074,4075,-4075,-4079,-4077,4080,4077,-4074,-4077,-4084,4072,0.73,1N4AZ0CP1DC421447,73.28,12.96,64359,0,1757,37.75,37.75,37,36.25,70.7,80.92,-140,100,1539011777,0,3,0,0,0,0,0,0,0,4,391.00,391.00,78,1,1,1,0080,65,0,0,1245,1289,0E,-103.25,0
10/08/2018 9:16:22,9 54.88518,-84 8.20587,1140,11.6,197,849404,529216,389.09,-0.447,4060,4047,4053,13,0,69.4,20.8,69.1,20.6,none,none,68.9,20.5,-4051,-4051,4060,4058,-4052,-4052,4056,4058,4052,-4056,-4056,4049,4053,4053,-4052,-4053,-4052,-4052,4056,4053,-4052,-4052,-4051,-4053,-4052,-4052,4056,4053,-4052,-4056,-4056,-4053,-4056,-4052,-4056,4049,-4058,4052,4053,4058,-4052,-4052,-4060,4053,-4052,-4056,-4052,-4053,4053,4053,4047,-4058,-4049,-4056,-4056,-4052,4056,4055,-4055,4052,-4052,-4047,4056,4053,4053,4053,4047,-4058,4047,-4056,-4056,4047,-4058,4047,4047,-4054,-4052,-4052,-4052,-4053,-4052,-4047,4056,4053,-4052,-4052,4047,-4058,-4052,-4056,4056,4053,-4051,-4051,-4060,4051,0.87,1N4AZ0CP1DC421447,73.28,12.88,64359,0,1757,37.75,37.75,37,36.25,70.7,80.92,-144,100,1539011782,0,3,0,0,0,0,0,0,0,4,389.16,389.16,78,1,1,1,0080,66,0,0,1125,1165,0E,-3.00,0
10/08/2018 9:16:28,9 54.90028,-84 8.21640,1137,28.4,197,848733,529216,386.78,11.962,4040,4024,4029,16,0,69.6,20.9,69.1,20.6,none,none,68.7,20.4,-4032,-4029,4033,4035,-4029,-4025,4034,4031,4025,-4034,-4033,4026,4035,4031,-4029,-4031,-4029,-4029,4033,4035,-4029,-4029,-4029,-4035,-4029,-4025,4033,4031,-4029,-4034,-4033,-4031,-4029,-4025,-4033,4026,-4040,4025,4035,4036,-4029,-4029,-4038,4026,-4029,-4029,-4029,-4026,4025,4031,4026,-4036,-4031,4029,-4030,-4029,4030,4028,-4034,4026,-4028,-4025,4033,4031,4031,4033,4024,-4031,4025,-4034,-4033,4029,-4036,4025,4025,-4036,-4029,-4029,-4030,-4032,-4028,-4026,4032,4026,-4025,-4031,4024,-4033,-4028,-4025,4034,4027,-4028,-4024,-4034,4024,0.71,1N4AZ0CP1DC421447,73.28,12.96,64359,0,1757,37.75,37.75,37,36.25,71.6,80.92,-144,100,1539011788,7000,3,0,0,0,0,0,0,0,4,385.11,385.11,78,1,1,1,0080,66,0,0,2790,2889,0E,-5.75,0
10/08/2018 9:16:33,9 54.91917,-84 8.22739,1136,29.1,197,848733,529216,388.99,-5.321,4060,4046,4052,14,0,69.4,20.8,69.1,20.6,none,none,68.9,20.5,-4051,-4050,4055,4052,-4052,-4051,4056,4057,4047,-4055,-4056,4048,4053,4052,-4052,-4052,-4052,-4051,4056,4057,-4052,-4051,-4056,-4052,-4052,-4051,4056,4057,-4052,-4051,-4051,-4052,-4052,-4051,-4056,4048,-4058,4051,4053,4057,-4052,-4051,-4060,4052,-4052,-4051,-4052,-4052,4049,4052,4046,-4053,-4053,4050,-4055,-4051,4055,4054,-4054,4046,-4052,-4051,4056,4052,4053,4052,4047,-4053,4047,-4051,-4056,4046,-4057,4046,4047,-4057,-4052,-4051,-4051,-4052,-4052,-4046,4056,4052,-4052,-4051,4047,-4052,-4052,-4046,4055,4052,-4051,-4050,-4054,4046,0.53,1N4AZ0CP1DC421447,73.28,12.96,64359,0,1757,37.75,38,37,37,71.6,80.92,-144,100,1539011793,0,3,0,0,0,0,0,0,0,4,388.96,388.96,78,1,1,1,0080,66,0,0,2858,2960,0E,-74.25,0
10/08/2018 9:16:38,9 54.93679,-84 8.23746,1133,27.0,197,849207,529216,390.82,-21.975,4080,4062,4071,18,0,69.4,20.8,68.9,20.5,none,none,68.7,20.4,-4071,-4070,4075,4076,-4071,-4070,4076,4076,4067,-4075,-4075,4067,4073,4072,-4071,-4072,-4071,-4070,4075,4076,-4076,-4075,-4071,-4076,-4071,-4070,4071,4072,-4071,-4075,-4071,-4072,-4071,-4070,-4080,4067,-4077,4070,4073,4076,-4071,-4070,-4075,4076,-4076,-4075,-4071,-4072,4073,4072,4065,-4072,-4073,4070,-4069,-4070,4073,4074,-4073,4069,-4071,-4066,4075,4076,4073,4070,4062,-4076,4067,-4075,-4075,4066,-4075,4066,4067,-4076,-4070,-4070,-4069,-4071,-4071,-4069,4075,4076,-4070,-4068,4067,-4073,-4071,-4066,4073,4071,-4071,-4070,-4077,4070,1.14,1N4AZ0CP1DC421447,73.28,12.88,64359,0,1757,37.75,38,37,37,71.6,80.92,-153,100,1539011798,0,3,0,0,0,0,0,0,0,4,390.90,390.90,78,1,1,1,0080,67,0,0,2726,2823,0E,-23.00,0
10/08/2018 9:16:43,9 54.95447,-84 8.23929,1131,18.6,197,849722,529216,391.68,-32.413,4088,4075,4080,13,0,69.6,20.9,69.1,20.6,none,none,68.9,20.5,-4083,-4081,4085,4083,-4077,-4081,4081,4083,4077,-4081,-4081,4078,4083,4083,-4077,-4083,-4077,-4077,4081,4083,-4081,-4081,-4081,-4087,-4081,-4081,4081,4087,-4077,-4081,-4085,-4083,-4081,-4077,-4085,4078,-4087,4077,4083,4088,-4081,-4081,-4085,4087,-4081,-4081,-4081,-4078,4080,4083,4075,-4083,-4083,4081,-4083,-4077,4083,4085,-4083,4076,-4079,-4077,4081,4078,4078,4080,4075,-4083,4077,-4086,-4081,4077,-4085,4077,4077,-4083,-4077,-4081,-4079,-4082,-4083,-4076,4087,4078,-4077,-4078,4079,-4088,-4079,-4081,4079,4086,-4083,-4077,-4083,4081,1.16,1N4AZ0CP1DC421447,73.28,12.88,64359,0,1757,37.75,38,37,37,71.6,80.92,-163,100,1539011803,0,3,0,0,0,0,0,0,0,4,391.81,391.81,78,1,1,1,0080,67,0,0,1903,1970,0E,-69.25,0
10/08/2018 9:16:49,9 54.97261,-84 8.24295,1129,35.3,197,850130,529216,389.28,-0.427,4067,4047,4055,20,0,69.4,20.8,69.1,20.6,none,none,68.9,20.5,-4051,-4051,4060,4058,-4052,-4052,4056,4058,4052,-4056,-4060,4053,4053,4058,-4052,-4058,-4056,-4052,4056,4058,-4056,-4056,-4056,-4058,-4056,-4052,4056,4058,-4052,-4056,-4056,-4058,-4056,-4052,-4060,4053,-4062,4052,4058,4063,-4056,-4056,-4060,4058,-4056,-4056,-4056,-4053,4053,4058,4047,-4058,-4058,4056,-4056,-4056,4056,4055,-4060,4052,-4056,-4052,4056,4053,4053,4058,4047,-4058,4047,-4056,-4060,4052,-4058,4052,4052,-4063,-4052,-4056,-4052,-4058,-4052,-4052,4060,4058,-4052,-4052,4052,-4058,-4060,-4060,4063,4065,-4059,-4059,-4067,4059,0.92,1N4AZ0CP1DC421447,73.28,12.96,64359,0,1757,37.75,38,37,37,71.6,80.92,-171,100,1539011809,0,3,0,0,0,0,0,0,0,4,390.06,390.06,78,1,1,1,0080,67,0,0,4157,4305,0E,142.75,0
10/08/2018 9:16:55,9 55.01530,-84 8.24661,1124,47.3,197,848359,529216,388.99,-11.059,4059,4045,4052,14,0,69.4,20.8,69.3,20.7,none,none,68.9,20.5,-4055,-4049,4058,4056,-4050,-4050,4054,4056,4050,-4054,-4054,4051,4056,4056,-4050,-4056,-4054,-4050,4054,4056,-4054,-4054,-4054,-4056,-4050,-4050,4054,4056,-4050,-4054,-4054,-4056,-4050,-4050,-4054,4047,-4056,4050,4056,4056,-4050,-4054,-4058,4051,-4054,-4054,-4050,-4051,4052,4056,4045,-4056,-4051,4049,-4054,-4050,4053,4053,-4053,4045,-4051,-4050,4054,4051,4051,4055,4046,-4056,4045,-4054,-4054,4045,-4056,4045,4045,-4056,-4050,-4050,-4050,-4051,-4051,-4045,4055,4051,-4045,-4053,4046,-4059,-4051,-4045,4054,4051,-4050,-4049,-4058,4049,0.76,1N4AZ0CP1DC421447,73.28,12.96,64359,0,1757,37.75,38,37,37,71.6,80.92,-171,100,1539011815,0,3,0,0,0,0,0,0,0,4,388.82,388.82,78,1,1,1,0080,67,0,0,4741,4910,0E,-15.75,0
10/08/2018 9:17:14,9 55.13849,-84 8.24524,1110,26.3,197,849609,529216,389.66,-18.956,4066,4051,4059,15,0,69.6,20.9,69.1,20.6,none,none,68.9,20.5,-4055,-4059,4063,4061,-4055,-4060,4060,4066,4055,-4060,-4059,4057,4061,4061,-4060,-4061,-4060,-4055,4064,4066,-4060,-4060,-4059,-4066,-4060,-4055,4059,4061,-4055,-4060,-4059,-4061,-4060,-4060,-4064,4057,-4066,4055,4061,4062,-4060,-4060,-4064,4061,-4060,-4060,-4060,-4057,4057,4061,4054,-4062,-4061,4059,-4058,-4060,4063,4059,-4062,4054,-4060,-4055,4064,4057,4057,4065,4051,-4062,4051,-4060,-4064,4055,-4065,4055,4051,-4066,-4055,-4060,-4054,-4060,-4060,-4054,4064,4061,-4051,-4059,4051,-4065,-4055,-4055,4058,4065,-4055,-4055,-4062,4055,0.92,1N4AZ0CP1DC421447,73.28,12.96,64360,0,1757,37.75,38,37,37,72.5,80.92,-195,100,1539011834,0,3,0,0,0,0,0,0,0,4,390.66,390.66,78,1,1,1,0080,68,0,0,2488,2576,0E,-16.75,0
10/08/2018 9:17:19,9 55.14999,-84 8.24158,1108,12.6,197,849855,529216,388.90,-1.329,4058,4043,4051,15,0,69.6,20.9,69.3,20.7,none,none,68.9,20.5,-4051,-4051,4055,4053,-4052,-4052,4052,4058,4047,-4052,-4056,4049,4053,4053,-4047,-4049,-4052,-4047,4056,4053,-4052,-4052,-4051,-4053,-4052,-4047,4051,4053,-4052,-4052,-4051,-4053,-4052,-4052,-4056,4049,-4058,4052,4053,4054,-4052,-4052,-4056,4053,-4052,-4052,-4052,-4053,4049,4053,4047,-4054,-4053,4051,-4051,-4052,4056,4055,-4055,4047,-4052,-4047,4056,4053,4049,4053,4043,-4054,4047,-4052,-4056,4047,-4058,4047,4047,-4058,-4052,-4052,-4052,-4053,-4052,-4047,4056,4053,-4047,-4052,4047,-4053,-4047,-4047,4056,4049,-4051,-4051,-4055,4051,1.06,1N4AZ0CP1DC421447,73.28,12.88,64360,0,1757,37.75,38,37.25,37,72.5,80.92,-199,100,1539011839,0,3,0,0,0,0,0,0,0,4,389.04,389.04,78,1,1,1,0080,68,0,0,1275,1320,0E,-6.00,0
