Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/01/2017 8:37:05,9 54.43193,-84 8.03513,1231,0.0,110,514071,543277,378.72,-0.273,3951,3938,3945,13,0,72.7,22.6,70.7,21.5,none,none,70.2,21.2,3945,3945,3949,3942,3945,3945,3941,3947,-3945,3941,3949,3947,3947,3942,3945,3942,-3945,3941,3949,3947,3945,3945,3945,3947,-3945,3941,3949,3942,-3950,3941,3949,3947,3945,3945,3945,3947,3947,3945,3942,3947,3945,3945,3945,3942,3945,3945,3945,3942,-3942,-3942,3941,-3947,3942,3945,3945,3950,3945,3949,3944,3950,-3945,-3945,3949,3947,3947,3942,3945,3943,-3950,3950,3945,-3950,3942,3945,-3945,3938,3950,3945,3945,3942,3945,3950,3940,-3951,-3941,-3945,-3945,-3942,3941,-3950,3940,-3947,-3945,3945,3944,-3949,na,1N4AZ0CP1DC421447,79.20999999999999,12.96,53834,0,1314,36.75,34.25,35.75,36.25,68,83,-1,86,1501598225,0,2,0,0,0,0,0,0,0,4,378.63,378.63,578,1,1,1,0080,63,0,0
08/01/2017 8:37:09,9 54.44624,-84 8.03101,1228,26.6,110,513121,543277,370.46,105.531,3880,3846,3859,34,0,72.7,22.6,70.9,21.6,none,none,70.2,21.2,3854,3860,3862,3858,3859,3856,3859,3853,-3863,3852,3858,3858,3860,3853,3863,3858,-3863,3856,3863,3862,3859,3856,3863,3853,-3863,3852,3867,3858,-3863,3852,3858,3862,3863,3856,3858,3858,3860,3856,3860,3858,3859,3852,3854,3866,3854,3861,3854,3875,-3860,-3858,3860,-3858,3860,3856,3869,3865,3862,3855,3864,3859,-3863,-3852,3858,3866,3864,3854,3863,3854,-3863,3861,3867,-3852,3858,3865,-3863,3854,3863,3861,3865,3865,3859,3868,3850,-3880,-3859,-3866,-3850,-3870,3850,-3869,3846,-3874,-3863,3856,3855,-3869,na,1N4AZ0CP1DC421447,79.20999999999999,12.96,53834,0,1314,34.5,34.25,35.75,34.75,68,83,-1,86,1501598229,720,2,0,0,0,0,0,0,0,4,372.69,372.69,578,1,1,1,0080,63,0,0
08/01/2017 8:37:14,9 54.47680,-84 8.03741,1223,65.6,110,511541,543277,377.18,-13.120,3936,3921,3929,15,0,72.9,22.7,70.7,21.5,none,none,70.2,21.2,3930,3929,3929,3931,3930,3930,3925,3927,-3930,3925,3934,3931,3931,3927,3930,3931,-3930,3925,3929,3927,3930,3930,3929,3931,-3930,3921,3929,3931,-3930,3925,3934,3931,3930,3930,3929,3931,3927,3930,3927,3932,3930,3930,3929,3931,3930,3934,3925,3931,-3928,-3927,3930,-3932,3927,3925,3929,3930,3928,3929,3933,3934,-3931,-3930,3934,3931,3931,3930,3931,3932,-3934,3930,3925,-3934,3930,3930,-3930,3932,3930,3930,3930,3931,3931,3934,3926,-3936,-3925,-3929,-3926,-3930,3926,-3930,3925,-3931,-3930,3925,3929,-3934,na,1N4AZ0CP1DC421447,79.20999999999999,12.96,53834,0,1314,34.5,34.25,34.5,34.75,68,83,-1,86,1501598234,1431,2,0,0,0,0,0,0,0,4,365.27,365.27,578,1,1,1,0080,64,0,0
08/01/2017 8:37:18,9 54.52761,-84 8.05206,1216,68.7,110,513020,543277,382.75,-64.538,3996,3980,3987,16,0,72.9,22.7,70.7,21.5,none,none,70.2,21.2,3989,3985,3987,3987,3988,3990,3988,3983,-3988,3986,3992,3991,3985,3987,3988,3987,-3988,3981,3992,3987,3988,3986,3987,3983,-3988,3981,3987,3987,-3988,3986,3987,3991,3988,3986,3987,3987,3985,3990,3989,3987,3988,3986,3987,3996,3988,3990,3983,3991,-3987,-3987,3984,-3992,3989,3990,3983,3986,3990,3989,3987,3992,-3990,-3986,3992,3987,3989,3985,3990,3987,-3992,3990,3983,-3986,3988,3990,3988,3987,3988,3990,3984,3989,3990,3988,3980,-3996,-3983,-3988,3981,-3989,3985,-3990,3988,-3985,-3989,3985,3983,-3994,na,1N4AZ0CP1DC421447,79.20999999999999,13.04,53834,0,1314,34.5,34.25,34.5,34.75,68,83,-30,86,1501598238,0,2,0,0,0,0,0,0,0,7,382.73,382.73,578,1,1,1,0080,65,0,0
08/01/2017 8:37:23,9 54.56663,-84 8.06442,1212,42.6,110,515304,543277,385.06,-83.326,4033,3995,4011,38,0,72.9,22.7,70.9,21.6,none,none,70.2,21.2,4002,3999,4004,4001,4001,4000,4001,4001,-4001,3995,4000,4006,3998,4001,4001,4001,-4001,3995,4005,4001,4001,4000,4000,3997,-4001,3995,4000,3997,-4001,3995,4005,4006,3996,4000,4000,4001,4002,4004,3998,4002,4001,4000,4000,4010,4001,4004,3996,4010,-4022,-4025,4020,-4026,4019,4024,4020,4028,4022,4023,4024,4025,-4025,-4020,4021,4030,4019,4021,4016,4021,-4022,4020,4012,-4033,4020,4020,4022,4017,4022,4024,4020,4022,4025,4025,4015,-4025,-4022,-4015,4029,-4014,4011,-4033,4006,-4027,-4029,4019,4019,-4028,na,1N4AZ0CP1DC421447,79.2,12.88,53834,0,1314,34.5,34.25,34.5,34.75,68,83,-75,86,1501598243,0,2,0,0,0,0,0,0,0,7,386.01,386.01,578,1,1,1,0080,65,0,0
08/01/2017 8:37:27,9 54.58117,-84 8.06854,1208,22.4,110,516732,543277,381.02,-16.473,3975,3963,3969,12,0,72.9,22.7,70.7,21.5,none,none,70.2,21.2,3969,3968,3968,3970,3969,3969,3969,3970,-3973,3964,3973,3970,3970,3970,3969,3970,-3973,3964,3973,3970,3969,3969,3968,3970,-3969,3964,3973,3970,-3973,3969,3973,3970,3969,3969,3968,3966,3970,3973,3966,3966,3969,3969,3968,3970,3969,3969,3969,3970,-3971,-3970,3968,-3971,3970,3968,3967,3969,3972,3968,3971,3972,-3970,-3969,3973,3970,3970,3968,3970,3966,-3973,3969,3968,-3973,3965,3969,3964,3966,3969,3969,3968,3969,3970,3972,3965,-3975,-3973,-3967,3965,-3968,3965,-3969,3963,-3969,-3974,3964,3967,-3973,na,1N4AZ0CP1DC421447,79.2,12.96,53834,0,1314,34.5,34.25,34.5,34.75,68,83,-103,86,1501598247,0,2,0,0,0,0,0,0,0,7,382.20,382.20,578,1,1,1,0080,65,0,0
08/01/2017 8:37:32,9 54.60691,-84 8.07587,1206,43.7,110,516294,543277,378.14,9.045,3947,3924,3939,23,0,72.9,22.7,70.7,21.5,none,none,70.2,21.2,3942,3939,3942,3936,3943,3939,3938,3941,-3943,3935,3942,3941,3940,3941,3938,3941,-3943,3939,3942,3941,3943,3939,3942,3941,-3943,3935,3942,3941,-3943,3939,3942,3941,3943,3939,3938,3941,3940,3944,3940,3941,3943,3939,3942,3941,3938,3939,3938,3941,-3940,-3941,3939,-3941,3940,3943,3943,3939,3943,3943,3943,3944,-3938,-3939,3947,3941,3944,3937,3938,3937,-3943,3939,3938,-3944,3936,3939,3938,3937,3943,3939,3939,3941,3938,3939,3933,-3945,-3938,-3940,3938,-3942,3927,-3932,3924,-3926,-3931,3928,3928,-3932,na,1N4AZ0CP1DC421447,79.20999999999999,12.88,53834,0,1314,34.5,34.25,34.5,34.75,69,83,-103,86,1501598252,241,2,0,0,0,0,0,0,0,7,377.30,377.30,578,1,1,1,0080,66,0,0
08/01/2017 8:37:37,9 54.63673,-84 8.08502,1201,58.8,110,516343,543277,370.56,186.359,3887,3820,3860,67,0,72.7,22.6,70.7,21.5,none,none,70.0,21.1,3823,3829,3824,3826,3830,3825,3825,3822,-3830,3820,3834,3826,3831,3822,3830,3826,-3834,3825,3829,3826,3825,3825,3829,3831,-3834,3820,3838,3826,-3887,3871,3878,3873,3878,3871,3878,3868,3880,3876,3871,3878,3878,3867,3869,3873,3878,3871,3874,3868,-3876,-3868,3876,-3873,3875,3867,3872,3867,3878,3871,3876,3871,-3870,-3871,3887,3873,3875,3871,3879,3864,-3874,3876,3869,-3885,3874,3871,3874,3869,3874,3880,3876,3868,3870,3884,3865,-3873,-3869,-3874,3861,-3887,3865,-3871,3876,-3886,-3878,3862,3876,-3880,na,1N4AZ0CP1DC421447,79.20999999999999,12.96,53834,0,1314,34.5,34.25,34.5,34.75,69,83,-104,86,1501598257,0,2,0,0,0,0,0,0,0,7,382.28,382.28,578,1,1,1,0080,67,0,0
08/01/2017 8:37:41,9 54.68027,-84 8.09601,1198,59.8,110,517327,543277,383.23,-52.863,4002,3981,3992,21,0,72.7,22.6,70.7,21.5,none,none,70.2,21.2,3995,3992,3993,3998,3994,3992,3990,3993,-3994,3992,3994,3998,3991,3993,3994,3993,-3994,3988,3994,3993,3994,3996,3994,3993,-3994,3983,3994,3993,-3994,3988,3998,3989,3990,3992,3994,3993,3995,3992,3991,3994,3994,3996,3994,3989,3994,3992,3994,3989,-3992,-3993,3990,-3994,3991,3992,3994,4001,3993,3996,3994,3995,-3995,-3992,3998,3993,3991,3988,3991,3989,-3998,3992,3989,-3996,3996,3992,3994,3989,3994,3996,3990,3992,3991,3995,3981,-4002,-3990,-3987,3991,-3987,3986,-3996,3985,-3997,-3995,3992,3989,-3996,na,1N4AZ0CP1DC421447,79.20999999999999,12.88,53834,0,1314,34.5,34.25,34.5,34.75,69,83,-123,87,1501598261,0,2,0,0,0,0,0,0,0,7,383.28,383.28,578,1,1,1,0080,67,0,0
08/01/2017 8:37:46,9 54.71146,-84 8.10471,1196,54.9,111,518743,543277,383.42,-48.141,4006,3982,3994,24,0,72.9,22.7,70.9,21.6,none,none,70.2,21.2,3996,3993,3993,3994,3994,3993,3994,3994,-3994,3989,3998,3994,3991,3994,3994,3994,-3994,3989,3998,3994,3998,3997,3994,3994,-3994,3989,3994,3994,-3994,3993,3994,3994,3994,3993,3994,3994,3995,3997,3995,3995,3994,3997,3998,3994,3998,3993,3994,3994,-3997,-3994,3995,-3999,3995,3997,3995,3997,3994,3997,3995,3996,-3996,-3997,3998,3994,3995,3989,3996,3990,-3994,3993,3989,-4006,3997,3997,3994,3990,3994,3993,3995,3998,3996,3996,3987,-3994,-3990,-3997,3987,-3997,3987,-4002,3982,-3998,-4000,3993,3995,-4001,na,1N4AZ0CP1DC421447,79.20999999999999,12.96,53834,0,1314,34.5,34.25,34.5,34.75,69,83,-151,87,1501598266,0,2,0,0,0,0,0,0,0,7,383.43,383.43,A78,1,1,1,0080,67,0,0
08/01/2017 8:37:50,9 54.75157,-84 8.11249,1192,51.0,112,520227,543277,383.90,-47.921,4007,3991,3999,16,0,72.7,22.6,70.9,21.6,none,none,70.2,21.2,4000,3997,3999,3999,3999,3997,3999,3999,-3999,3993,3999,3999,3996,3999,3999,3999,-3999,3993,4003,3999,4004,4002,3999,4003,-4004,3993,3999,3999,-3999,3993,4003,3999,3999,3997,3999,3999,4001,4002,3996,3999,3999,4002,3999,4003,4004,3997,3999,3999,-3997,-3999,3995,-4004,3996,4001,3999,4002,3998,4005,3999,4005,-4000,-3997,4003,4003,4001,3999,4000,3999,-4004,3997,3999,-4006,4001,4002,3995,3999,4004,4002,3995,3998,4000,4001,3991,-4003,-3995,-4007,3992,-4007,3996,-4003,3996,-4002,-3996,-4002,-3996,-3998,na,1N4AZ0CP1DC421447,79.20999999999999,12.96,53834,0,1314,34.5,34.25,34.5,34.75,69,83,-180,87,1501598270,0,2,0,0,0,0,0,0,0,7,383.85,383.85,A78,1,1,1,0080,67,0,0
08/01/2017 8:37:55,9 54.78762,-84 8.12759,1188,52.2,112,521313,543277,383.90,-47.067,4005,3992,3999,13,0,72.9,22.7,70.7,21.5,none,none,70.2,21.2,4000,3998,3999,4000,3995,3998,3999,4000,-4004,3994,4003,4000,3996,4000,3999,4000,-3999,3994,4003,4000,3999,3998,4003,4000,-3999,3994,3999,4000,-3999,3998,3999,4000,3999,3998,3999,4000,4001,4003,4001,4000,3999,4003,4003,4000,3999,3998,3999,4000,-4002,-4000,3996,-4005,4001,4002,4000,3998,3999,4002,4000,4005,-4000,-4003,4003,4000,3996,3999,4000,4000,-3999,4003,3999,-3998,4001,4003,3999,3996,3999,4003,4001,3998,4000,4001,3996,-4000,-3995,-3999,3997,-3999,3993,-3998,3992,-3994,-3997,-3998,-3996,-4002,na,1N4AZ0CP1DC421447,79.22,12.96,53834,0,1314,34.5,34.25,34.5,34.75,69,83,-201,87,1501598275,0,2,0,0,0,0,0,0,0,7,383.76,383.76,A78,1,1,1,0080,68,0,0
08/01/2017 8:37:59,9 54.81920,-84 8.14133,1185,55.4,112,522314,543277,384.00,-47.655,4009,3992,4000,17,0,72.9,22.7,70.7,21.5,none,none,70.3,21.3,4001,3998,4003,4000,3999,4003,3995,4000,-4004,3994,4003,4000,4001,4000,3999,4000,-3999,3994,4003,4000,4004,3998,3999,4004,-3999,3994,3999,4000,-3999,3994,4003,4004,3999,3998,3999,4000,4001,4003,3996,4000,3999,3998,3999,4000,3999,3998,3999,4004,-4003,-4000,4001,-4005,4001,4002,3996,4007,4004,4002,4004,4001,-4001,-3994,4003,4004,4001,3999,3997,3996,-4004,3998,3995,-4007,4002,3998,3999,4000,3999,4003,4001,4002,4001,4005,3992,-4009,-3999,-3998,3997,-4003,4001,-4003,4000,-3998,-4001,-3998,-4000,-3998,na,1N4AZ0CP1DC421447,79.22,12.88,53835,0,1314,34.5,34.25,34.5,34.75,69,83,-221,87,1501598279,0,2,0,0,0,0,0,0,0,7,383.92,383.92,A78,1,1,1,0080,68,0,0
08/01/2017 8:38:04,9 54.84192,-84 8.16010,1179,53.6,113,523544,543277,384.19,-44.657,4016,3994,4002,22,0,72.9,22.7,70.7,21.5,none,none,70.2,21.2,4001,4002,4003,4004,4004,3998,3999,4000,-4004,3998,4003,4004,4001,4000,3999,4000,-4004,3998,4003,4004,4004,4003,4003,4000,-4004,3994,4003,4000,-4004,3998,4003,4004,3999,4003,4003,4004,4001,4003,4001,4000,3999,4003,4003,4009,4004,4003,3995,4009,-4003,-4000,4002,-4005,4001,4002,4001,4003,4005,4006,4005,4006,-4006,-4003,4008,4004,4001,4000,4001,4000,-4004,4003,4003,-4007,4006,4003,4004,4005,4004,4003,4005,4002,4005,4005,4000,-4004,-3999,-4002,3996,-4016,4000,-4007,4000,-3998,-4000,-4002,-4000,-4007,na,1N4AZ0CP1DC421447,79.22,12.88,53835,0,1314,34.5,34.25,34.5,34.75,69,83,-245,87,1501598284,0,2,0,0,0,0,0,0,0,7,384.29,384.29,A78,1,1,1,0080,68,0,0
