Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/03/2018 8:20:20,9 54.59467,-84 8.07220,1207,41.5,189,814059,530982,389.09,-34.792,4070,4005,4053,65,0,72.3,22.4,71.1,21.7,none,none,70.5,21.4,4064,4059,4058,4061,4059,4059,4059,4065,4064,4064,4059,4070,4061,4061,4064,4065,4059,4059,4059,4065,4064,4059,4063,4065,4059,4059,4059,4065,4059,4059,4063,4065,4059,4059,4059,4065,4065,4064,4061,4066,4064,4064,4059,4070,4064,4064,4059,4070,4057,4061,4062,4061,4061,4063,4061,4064,4060,4063,4061,4057,4060,4059,4059,4065,4061,4057,4060,4061,4059,4064,4059,4064,4059,4059,4059,4061,4064,4064,4057,4063,4013,4012,4009,4008,4010,4014,4005,4016,4013,4007,4012,4009,4009,4011,4011,4011,0.68,1N4AZ0CP1DC421447,73.80,12.96,63498,0,1730,36,35.25,34.5,35,67.1,81.19,-43,83,1535984420,800,2,0,0,0,0,0,0,0,7,385.02,385.02,78,1,1,1,0080,64,0,0,4127,4274,0E,-49.25,0
09/03/2018 8:20:24,9 54.62053,-84 8.07999,1204,46.8,189,814508,530982,386.11,-14.251,4027,4018,4022,9,0,72.1,22.3,70.9,21.6,none,none,70.7,21.5,4024,4021,4024,4023,4025,4026,4020,4023,4025,4021,4024,4023,4022,4023,4025,4027,4020,4021,4024,4023,4025,4021,4024,4027,4020,4021,4020,4023,4025,4021,4024,4027,4025,4021,4020,4023,4022,4021,4022,4023,4025,4021,4020,4027,4025,4021,4020,4023,4022,4018,4021,4023,4022,4021,4025,4021,4022,4025,4025,4021,4020,4021,4020,4027,4022,4020,4020,4023,4020,4021,4020,4026,4024,4021,4020,4023,4020,4021,4021,4023,4020,4021,4024,4023,4020,4023,4020,4025,4020,4021,4021,4023,4020,4021,4025,4025,0.37,1N4AZ0CP1DC421447,73.80,12.88,63498,0,1730,36,35.25,34.5,35,68.0,81.19,-51,83,1535984424,10000,2,0,0,0,0,0,0,0,7,386.11,386.11,78,1,1,1,0080,64,0,0,4631,4796,0E,-50.00,0
09/03/2018 8:20:36,9 54.69881,-84 8.10379,1192,39.5,189,816355,530982,391.20,-34.173,4082,4068,4075,14,0,72.0,22.2,71.1,21.7,none,none,70.5,21.4,4078,4076,4076,4077,4073,4076,4073,4077,4077,4072,4077,4077,4074,4073,4073,4077,4077,4072,4072,4073,4077,4076,4077,4073,4077,4072,4072,4077,4077,4072,4077,4077,4073,4072,4077,4077,4078,4080,4074,4073,4077,4076,4077,4082,4077,4080,4068,4082,4075,4073,4071,4073,4074,4080,4075,4080,4078,4080,4074,4075,4074,4076,4072,4082,4074,4074,4074,4073,4073,4072,4077,4072,4075,4076,4073,4078,4081,4076,4071,4081,4074,4075,4073,4077,4073,4073,4069,4078,4074,4076,4070,4072,4073,4071,4074,4076,0.11,1N4AZ0CP1DC421447,73.80,12.88,63499,0,1730,36,35.25,34.5,35,68.0,81.19,-87,82,1535984436,0,2,0,0,0,0,0,0,0,7,391.24,391.24,78,1,1,1,0080,65,0,0,3953,4094,0E,-48.75,0
09/03/2018 8:20:41,9 54.72891,-84 8.11157,1187,42.4,189,817047,530982,391.20,-34.204,4081,4068,4075,13,0,72.3,22.4,71.1,21.7,none,none,70.7,21.5,4078,4077,4076,4078,4077,4077,4073,4078,4077,4077,4077,4078,4074,4074,4077,4078,4077,4073,4072,4078,4077,4077,4077,4074,4073,4077,4072,4078,4073,4077,4072,4078,4073,4077,4077,4078,4074,4077,4074,4079,4077,4077,4081,4078,4077,4077,4073,4078,4071,4074,4071,4074,4074,4077,4075,4077,4074,4081,4074,4075,4078,4073,4072,4078,4074,4070,4074,4070,4077,4077,4072,4077,4076,4077,4073,4074,4073,4077,4071,4076,4078,4075,4073,4074,4073,4073,4074,4069,4078,4073,4079,4068,4073,4072,4070,4077,0.77,1N4AZ0CP1DC421447,73.80,12.88,63499,0,1730,36,35.25,34.5,35,68.0,81.19,-100,82,1535984441,0,2,0,0,0,0,0,0,0,7,391.17,391.17,78,1,1,1,0080,65,0,0,4155,4303,0E,-49.00,0
09/03/2018 8:20:48,9 54.77715,-84 8.12531,1178,48.7,190,817490,530982,385.54,45.578,4021,4009,4016,12,0,72.1,22.3,71.1,21.7,none,none,70.7,21.5,4018,4016,4015,4018,4015,4016,4015,4018,4015,4016,4019,4018,4017,4013,4020,4018,4015,4016,4015,4018,4020,4016,4019,4018,4015,4012,4015,4018,4020,4016,4019,4018,4020,4016,4015,4018,4017,4016,4017,4018,4020,4021,4019,4018,4020,4012,4015,4018,4016,4013,4014,4014,4017,4016,4018,4021,4015,4016,4018,4014,4014,4016,4019,4018,4017,4013,4014,4014,4015,4012,4019,4021,4011,4016,4015,4014,4015,4016,4014,4015,4014,4014,4018,4009,4015,4012,4014,4010,4014,4012,4014,4015,4014,4016,4013,4016,0.14,1N4AZ0CP1DC421447,73.80,12.96,63499,0,1730,36,35.25,34.5,35,68.0,81.19,-108,82,1535984448,16040,2,0,0,0,0,0,0,0,7,391.52,391.52,78,1,1,1,0080,65,0,0,4801,4972,0E,-48.50,0
09/03/2018 8:20:54,9 54.81640,-84 8.14133,1173,46.3,190,818460,530982,391.97,-40.722,4094,4077,4083,17,0,72.1,22.3,71.1,21.7,none,none,70.5,21.4,4085,4083,4084,4085,4080,4084,4080,4085,4080,4079,4084,4085,4082,4081,4085,4085,4085,4079,4084,4085,4085,4084,4084,4085,4080,4084,4080,4085,4085,4084,4080,4085,4080,4079,4084,4085,4086,4084,4082,4086,4085,4084,4084,4094,4080,4084,4080,4085,4083,4081,4082,4086,4082,4083,4086,4088,4085,4087,4081,4083,4086,4084,4080,4085,4082,4081,4081,4081,4085,4088,4080,4084,4083,4084,4080,4086,4085,4084,4082,4084,4081,4087,4081,4085,4080,4080,4081,4080,4081,4084,4081,4080,4081,4083,4077,4088,0.02,1N4AZ0CP1DC421447,73.80,12.96,63499,0,1730,36,35.25,34.5,35,68.9,81.19,-127,82,1535984454,0,2,0,0,0,0,0,0,0,7,392.00,392.00,78,1,1,1,0080,65,0,0,4506,4666,0E,-49.75,0
09/03/2018 8:21:01,9 54.85502,-84 8.17245,1164,47.3,190,819404,530982,392.16,-39.847,4090,4079,4085,11,0,72.3,22.4,71.1,21.7,none,none,70.7,21.5,4085,4088,4088,4090,4085,4088,4085,4090,4085,4084,4084,4090,4082,4085,4085,4090,4085,4084,4084,4085,4089,4088,4084,4085,4085,4084,4084,4085,4085,4084,4084,4085,4085,4084,4084,4090,4086,4088,4086,4090,4085,4088,4084,4090,4089,4088,4085,4085,4083,4085,4082,4090,4082,4088,4081,4088,4086,4087,4081,4087,4086,4088,4084,4081,4082,4086,4081,4081,4085,4079,4084,4088,4088,4084,4085,4086,4085,4088,4082,4084,4086,4083,4085,4081,4085,4084,4081,4080,4090,4084,4086,4080,4081,4083,4081,4088,0.87,1N4AZ0CP1DC421447,73.80,12.96,63499,0,1730,36,35.25,34.5,35,68.9,81.19,-145,82,1535984461,0,2,0,0,0,0,0,0,0,7,392.24,392.24,78,1,1,1,0080,65,0,0,4816,4987,0E,-50.00,0
09/03/2018 8:21:07,9 54.87820,-84 8.19580,1159,33.4,190,820589,530982,392.26,-35.869,4095,4080,4086,15,0,72.3,22.4,71.1,21.7,none,none,70.7,21.5,4091,4084,4084,4091,4085,4089,4085,4091,4085,4085,4084,4091,4086,4086,4085,4091,4080,4085,4084,4086,4089,4085,4089,4095,4085,4085,4084,4091,4085,4089,4084,4091,4085,4085,4084,4091,4086,4089,4086,4087,4085,4089,4089,4095,4085,4089,4085,4095,4084,4086,4087,4087,4086,4089,4087,4085,4086,4088,4082,4083,4087,4080,4084,4091,4086,4087,4087,4087,4085,4089,4080,4089,4089,4085,4085,4087,4085,4089,4083,4084,4087,4087,4086,4082,4085,4085,4082,4081,4087,4085,4082,4080,4086,4084,4086,4089,0.00,1N4AZ0CP1DC421447,73.80,12.96,63499,0,1730,36,35.25,34.75,35.25,68.9,81.19,-168,82,1535984467,0,2,0,0,0,0,0,0,0,7,392.35,392.35,78,1,1,1,0080,66,0,0,2875,2977,0E,-106.75,0
09/03/2018 8:21:19,9 54.90372,-84 8.21411,1158,30.7,191,821124,530982,384.58,58.139,4016,3999,4006,17,0,72.1,22.3,71.1,21.7,none,none,70.7,21.5,4007,4007,4009,4009,4005,4003,4005,4009,4005,4003,4005,4009,4007,4004,4005,4009,4010,4003,4005,4009,4010,4003,4014,4009,4005,4003,4005,4009,4010,4003,4005,4013,4010,4007,4005,4004,4007,4007,4007,4009,4010,4012,4009,4000,4005,4003,4005,4013,4005,4004,4005,4005,4002,4002,4004,4012,4005,4006,4008,4009,4008,4007,4009,4000,4007,4005,4003,4000,4010,4007,4005,4012,4003,4003,4005,4005,4010,4007,4000,4002,4008,4005,4012,4000,4001,4008,3999,4016,4003,4007,4000,4015,4003,4007,3999,4007,0.96,1N4AZ0CP1DC421447,73.80,12.88,63499,0,1730,36.25,35.25,34.75,35.25,68.9,81.19,-188,82,1535984479,19600,2,0,0,0,0,0,0,0,7,385.82,385.82,78,1,1,1,0080,67,0,0,3083,3193,0E,14.50,0
09/03/2018 8:21:32,9 54.95687,-84 8.24158,1149,29.5,191,821642,530982,390.82,-22.413,4076,4066,4071,10,0,72.1,22.3,71.1,21.7,none,none,70.7,21.5,4075,4074,4069,4072,4070,4070,4070,4072,4070,4070,4070,4076,4072,4072,4070,4072,4070,4070,4070,4072,4075,4070,4074,4076,4070,4070,4070,4072,4070,4070,4074,4072,4070,4070,4070,4072,4072,4070,4072,4072,4070,4075,4074,4072,4075,4070,4070,4072,4073,4067,4069,4072,4072,4070,4073,4075,4072,4069,4068,4069,4071,4070,4070,4076,4067,4070,4067,4068,4070,4070,4070,4070,4071,4070,4066,4068,4070,4070,4069,4071,4071,4074,4071,4076,4070,4073,4067,4073,4071,4070,4069,4071,4071,4070,4068,4074,0.00,1N4AZ0CP1DC421447,73.80,12.88,63499,0,1730,36.25,35.5,34.75,35.25,69.8,81.19,-200,82,1535984492,0,2,0,0,0,0,0,0,0,7,390.77,390.77,78,1,1,1,0080,67,0,0,2803,2903,0E,-44.75,0
09/03/2018 8:21:45,9 54.99933,-84 8.24387,1142,24.9,191,822144,530982,388.32,6.335,4051,4040,4045,11,0,72.1,22.3,71.1,21.7,none,none,70.5,21.4,4048,4049,4049,4046,4045,4045,4045,4046,4049,4045,4049,4046,4042,4046,4049,4046,4045,4045,4049,4046,4049,4045,4049,4046,4045,4045,4045,4046,4045,4045,4049,4046,4049,4045,4049,4046,4046,4049,4046,4047,4049,4049,4049,4051,4049,4049,4045,4042,4045,4042,4045,4047,4046,4049,4045,4045,4045,4049,4044,4045,4044,4045,4045,4046,4046,4042,4044,4042,4045,4045,4045,4049,4046,4045,4045,4042,4045,4045,4045,4046,4044,4045,4048,4046,4044,4045,4040,4046,4044,4045,4045,4046,4044,4045,4044,4049,0.62,1N4AZ0CP1DC421447,73.80,12.88,63499,0,1730,36.25,35.5,34.75,35.25,69.8,81.19,-213,82,1535984505,2320,2,0,0,0,0,0,0,0,7,388.47,388.47,78,1,1,1,0080,68,0,0,2472,2560,0E,-44.00,0
09/03/2018 8:21:52,9 55.03052,-84 8.25027,1137,32.6,191,822288,530982,390.14,-20.878,4076,4057,4064,19,0,72.1,22.3,71.1,21.7,none,none,70.7,21.5,4071,4070,4069,4072,4070,4070,4066,4072,4070,4066,4070,4072,4067,4072,4070,4072,4066,4066,4070,4072,4075,4070,4070,4076,4070,4066,4065,4072,4062,4062,4062,4068,4062,4062,4062,4064,4064,4067,4064,4064,4062,4067,4066,4068,4062,4067,4058,4068,4060,4059,4061,4064,4064,4062,4061,4067,4061,4066,4060,4062,4063,4062,4062,4064,4064,4062,4059,4060,4062,4062,4057,4067,4063,4062,4058,4060,4062,4062,4061,4068,4059,4062,4058,4064,4058,4060,4059,4062,4063,4062,4061,4059,4063,4057,4060,4066,0.66,1N4AZ0CP1DC421447,73.80,12.96,63499,0,1730,36.25,35.5,34.75,35.25,69.8,81.19,-216,82,1535984512,0,2,0,0,0,0,0,0,0,7,389.05,389.05,78,1,1,1,0080,68,0,0,3183,3296,0E,14.50,0
