Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/11/2017 17:28:43,9 55.36354,-84 8.17474,1233,0.0,85,429106,536803,365.76,70.724,3819,3789,3810,30,0,75.7,24.3,75.9,24.4,none,none,76.1,24.5,-3817,3808,-3819,3801,3819,3813,-3811,-3810,3815,3813,-3815,3805,3808,-3810,3811,3814,3806,-3817,-3806,-3805,3811,3813,-3806,-3814,-3811,-3808,-3810,-3810,3811,-3817,-3810,-3810,-3811,-3813,-3810,-3810,-3808,-3813,3808,-3814,-3811,-3808,-3815,3810,-3811,-3808,3806,-3818,-3810,-3810,3815,3814,-3808,-3812,-3814,-3813,3807,-3812,-3818,3810,3809,-3817,-3806,-3810,-3808,-3816,3804,-3814,3811,3817,-3815,-3804,3813,3813,3811,3814,-3806,-3808,-3810,-3812,-3802,-3803,-3810,3807,3808,3804,-3811,3789,3806,3806,3808,3818,-3806,-3796,3817,3810,na,1N4AZ0CP1DC421447,77.2,14.24,55517,0,1371,35.5,36.25,36,36.5,72.5,82,0,74,1507764523,28200,4,5,0,24,0,0,0,0,4,364.35,364.35,FF38,1,1,1,0080,87,0,0,4258,4410,1D
10/11/2017 17:28:49,9 55.36354,-84 8.17474,1233,0.0,84,427012,536803,364.13,78.737,3807,3777,3793,30,0,75.6,24.2,75.9,24.4,none,none,76.1,24.5,-3802,3793,-3799,3786,3800,3793,-3791,-3790,3796,3793,-3795,3790,3793,-3795,3791,3795,3791,-3798,-3791,-3786,3791,3793,-3786,-3795,-3796,-3789,-3791,-3790,3791,-3798,-3791,-3790,-3796,-3789,-3791,-3790,-3797,-3793,3793,-3800,-3791,-3789,-3804,3790,-3787,-3793,3787,-3799,-3795,-3795,3796,3795,-3793,-3793,-3796,-3793,3789,-3792,-3800,3787,3789,-3802,-3795,-3790,3793,-3798,3789,-3795,-3791,-3793,-3795,-3789,-3794,-3793,-3796,-3791,-3791,-3793,-3792,-3789,-3794,-3787,-3807,3777,3800,3792,-3803,3778,-3798,3793,-3791,-3807,-3798,-3788,3795,3802,na,1N4AZ0CP1DC421447,77.20999999999999,14.32,55517,0,1371,35.5,36.25,36,36.5,72.5,82,0,74,1507764529,31000,3,4,0,22,0,0,0,0,4,363.24,363.24,FF38,1,1,1,0080,88,0,0,4605,4769,1D
10/11/2017 17:28:54,9 55.36354,-84 8.17474,1233,0.0,84,425145,536803,365.28,58.570,3818,3790,3805,28,0,75.7,24.3,75.9,24.4,none,none,76.3,24.6,-3812,3807,-3809,-3804,-3811,3803,-3811,3800,3811,3807,-3806,-3800,3803,-3804,3806,3804,3806,3807,-3810,3800,-3802,-3803,-3810,3795,-3806,-3803,-3806,-3800,3806,-3812,-3801,-3800,-3806,-3803,-3806,-3804,-3808,-3807,3803,-3809,-3802,-3803,-3815,3800,-3802,-3807,3797,-3809,-3806,-3804,3810,3809,-3803,-3807,-3810,-3807,3802,-3802,-3809,3800,3804,-3807,-3801,-3809,3803,-3810,3800,-3805,-3806,-3807,-3806,-3807,-3803,-3803,-3806,-3805,-3806,-3803,-3806,-3802,-3804,-3800,-3817,3800,3811,3804,-3809,3790,-3813,3803,-3810,-3806,-3808,-3802,3818,3811,na,1N4AZ0CP1DC421447,77.20999999999999,14.24,55517,0,1371,35.75,36.25,36,36.5,72.5,82,0,74,1507764534,20200,3,4,0,20,0,0,0,0,4,365.35,365.35,FF38,1,1,1,0080,88,0,0,4626,4791,15
10/11/2017 17:28:58,9 55.36354,-84 8.17474,1233,0.0,83,423628,536803,367.58,38.076,3839,3819,3829,20,0,75.7,24.3,75.9,24.4,none,none,76.3,24.6,-3834,3831,-3829,-3828,-3839,3827,-3835,3824,3835,3831,-3825,-3828,3827,-3833,3826,3828,3830,3831,-3830,3824,-3821,-3827,-3834,3824,-3830,-3827,-3825,-3828,-3830,-3831,-3830,-3824,-3830,-3827,-3825,-3828,3827,-3836,3823,-3833,-3826,-3827,-3834,3824,-3830,-3827,3826,-3828,3832,3833,3823,-3833,-3827,-3826,-3832,-3831,3824,-3830,-3831,3823,3826,-3836,-3825,-3828,3827,-3836,3826,-3833,-3826,-3831,-3830,-3827,-3829,-3831,-3830,-3829,-3826,-3827,-3828,-3829,-3830,-3828,-3839,3819,3835,3830,-3835,3822,-3839,3827,-3832,-3829,-3830,-3826,3836,3835,na,1N4AZ0CP1DC421447,77.20999999999999,14.24,55517,0,1371,35.75,36.25,36,36.5,72.5,82,0,74,1507764538,6840,3,0,0,0,0,0,0,0,4,367.99,367.99,FF38,1,1,1,0080,88,0,0,4528,4689,1D
10/11/2017 17:29:04,9 55.13821,-84 8.05618,1136,-3.6,83,421922,536803,364.90,60.197,3813,3791,3801,22,0,75.6,24.2,75.9,24.4,none,none,76.3,24.6,-3811,3805,-3808,-3807,-3813,3805,-3813,3802,3813,3810,-3804,-3802,3799,-3800,3802,3800,3802,3803,-3801,3795,-3797,-3798,-3806,3795,-3802,-3798,-3801,-3800,-3802,-3803,-3801,-3795,-3802,-3798,-3801,-3795,3799,-3807,3794,-3805,-3802,-3798,-3806,3791,-3802,-3794,3802,-3800,3801,3804,3797,-3805,-3799,-3798,-3801,-3803,3793,-3802,-3805,3796,-3804,-3803,-3801,-3795,3799,-3806,3795,-3800,3802,3803,-3801,-3803,3804,3798,3802,3800,-3797,-3798,-3801,-3793,-3800,-3800,-3808,3791,-3806,3795,-3809,3794,3795,-3803,3805,3802,-3799,-3802,3805,3802,na,1N4AZ0CP1DC421447,77.20999999999999,14.32,55517,0,1371,35.75,36.25,36,36.5,72.5,82,0,74,1507764544,21760,3,0,0,0,0,0,0,0,4,364.78,364.78,6438,1,1,1,0080,88,0,0,4762,4932,1D
10/11/2017 17:29:09,9 55.10759,-84 8.04245,1139,-3.6,82,420436,536803,364.13,67.420,3809,3783,3793,26,0,75.7,24.3,75.9,24.4,none,none,76.3,24.6,-3800,3790,-3802,3787,3803,3790,-3798,3787,3794,-3799,-3793,3787,-3795,-3787,-3798,3792,-3798,-3795,-3789,-3787,3794,3795,-3789,-3792,-3794,-3790,-3793,-3792,-3794,-3795,-3793,-3792,-3798,-3790,-3789,-3792,3791,-3799,3791,-3797,-3789,-3790,-3802,3792,-3789,-3786,3794,-3787,3798,3796,3789,-3797,-3791,-3790,-3797,-3795,3790,-3794,-3797,3793,-3796,-3790,-3793,-3792,3791,-3803,3787,-3792,3794,3799,-3798,-3786,3791,3795,3794,3792,-3789,-3790,-3793,-3790,-3796,-3789,-3809,3783,-3807,3784,-3805,3783,3792,-3799,3797,3799,-3796,-3790,3806,3799,na,1N4AZ0CP1DC421447,77.20999999999999,14.32,55517,0,1371,35.75,36.25,36,36.5,72.5,82,0,74,1507764549,28760,4,1,0,7,0,0,0,0,4,363.15,363.15,3238,1,1,1,0080,89,0,0,4785,4955,1D
10/11/2017 17:29:13,9 55.07223,-84 8.03558,1145,-3.6,82,418861,536803,365.86,31.959,3823,3804,3811,19,0,75.6,24.2,75.9,24.4,none,none,76.3,24.6,-3817,3806,-3815,3804,3815,3811,-3815,3808,3811,-3815,-3815,3804,-3812,-3808,-3815,3808,-3811,-3815,-3811,-3808,3807,3815,-3806,-3812,-3811,-3807,-3811,-3808,3811,-3815,-3811,-3808,-3815,-3811,-3811,-3808,3812,-3815,-3808,-3808,-3811,-3807,-3819,3808,-3811,-3807,3811,-3808,3810,3812,3809,3813,-3808,-3811,-3813,-3811,3809,-3810,-3817,3809,-3813,-3811,-3815,-3808,3808,-3816,3805,-3813,3811,3815,-3811,-3807,3810,3815,3811,3813,-3807,-3811,-3809,-3810,-3809,-3813,-3817,3808,-3820,3811,-3818,3809,3809,-3815,3813,3823,-3809,-3811,3817,3811,na,1N4AZ0CP1DC421447,77.2,14.24,55517,0,1371,35.75,36.25,36,36.5,72.5,82,0,74,1507764553,17800,3,2,0,8,0,0,0,0,4,364.94,364.94,3238,1,1,1,0080,88,0,0,4860,5033,1D
10/11/2017 17:29:18,9 55.04065,-84 8.02963,1151,-3.6,81,417543,536803,364.22,59.543,3807,3785,3794,22,0,75.7,24.3,76.1,24.5,none,none,76.3,24.6,-3803,3793,-3804,3791,3801,3798,-3796,3795,3796,-3798,-3796,3791,-3793,-3791,-3801,3795,-3801,-3798,-3796,-3791,3792,3798,-3791,-3795,-3796,-3794,-3796,-3795,3796,-3803,-3796,-3795,-3796,-3794,-3796,-3795,3793,-3803,-3793,-3796,-3796,-3794,-3805,3791,-3793,-3789,3788,-3795,3792,3795,3792,3796,-3790,-3793,-3796,-3794,3788,-3797,-3787,-3797,3791,-3803,-3792,-3786,3790,-3798,3786,-3796,3788,-3803,-3788,-3789,-3799,3789,3788,-3796,-3788,-3785,-3792,-3794,-3791,-3792,-3799,3786,-3802,3787,-3800,3785,3795,-3798,3796,3807,-3790,-3789,3805,3789,na,1N4AZ0CP1DC421447,77.2,14.24,55517,0,1371,35.75,36.25,36,36.5,72.5,82,0,74,1507764558,20200,3,2,0,9,0,0,0,0,4,364.12,364.12,3238,1,1,1,0080,88,0,0,4796,4967,15
10/11/2017 17:29:23,9 55.00557,-84 8.01590,1147,-3.6,81,416123,536803,364.22,58.080,3808,3784,3794,24,0,75.7,24.3,76.1,24.5,none,none,76.3,24.6,-3803,3797,-3795,-3794,3801,3797,-3801,3790,3801,-3793,-3800,3790,-3793,-3791,-3801,3795,-3796,-3798,-3791,-3791,3792,3798,-3787,-3791,-3796,-3794,-3796,-3795,3796,-3798,-3791,-3791,-3796,-3794,-3791,-3791,3793,-3798,-3793,-3796,-3796,-3794,-3800,3791,-3796,-3789,3792,-3791,3796,3795,3796,3800,-3793,-3793,-3800,-3794,3787,-3797,-3790,-3796,3794,-3798,-3791,-3791,3793,-3801,3790,-3800,3787,-3803,-3796,-3785,-3798,3789,3796,-3800,-3792,-3794,-3791,-3788,-3790,-3800,-3794,-3800,3796,-3800,-3794,-3789,-3803,3789,3800,-3802,-3789,-3798,-3808,3784,na,1N4AZ0CP1DC421447,77.2,14.32,55517,0,1371,35.75,36.25,36,36.5,72.5,82,0,74,1507764563,20720,3,2,0,9,0,0,0,0,4,364.37,364.37,3238,1,1,1,0080,88,0,0,4837,5009,1D
10/11/2017 17:29:27,9 54.97072,-84 8.00446,1150,-3.6,80,414558,536803,362.30,83.155,3790,3764,3774,26,0,75.7,24.3,76.1,24.5,none,none,76.3,24.6,-3787,3782,-3785,-3775,3790,3782,-3781,3775,-3786,3778,-3785,3775,3778,-3784,3781,3784,3786,3782,-3785,3775,3777,3778,-3785,3775,-3771,-3769,-3775,-3770,3776,-3778,-3766,-3766,-3776,-3773,-3766,-3766,3768,-3773,-3768,-3771,-3771,-3769,-3780,3766,-3776,-3764,3771,-3775,3774,3770,3773,3775,-3773,-3768,-3772,-3773,3770,-3772,-3767,-3772,3768,-3773,-3766,-3775,3768,-3775,3768,-3771,3771,-3773,-3775,-3773,-3771,3769,3771,-3779,-3767,-3769,-3768,-3769,-3768,-3776,-3772,-3779,3771,-3782,-3764,-3786,-3781,3769,3777,-3773,-3772,-3777,-3776,3777,na,1N4AZ0CP1DC421447,77.2,14.32,55517,0,1371,35.75,36.25,36,36.5,72.5,82,0,74,1507764567,30160,4,2,0,9,0,0,0,0,4,362.74,362.74,3238,1,1,1,0080,88,0,0,4914,5089,1D
10/11/2017 17:29:32,9 54.93227,-84 8.00262,1149,-3.6,80,412971,536803,363.74,62.264,3806,3777,3789,29,0,75.7,24.3,75.9,24.4,none,none,76.3,24.6,-3794,3789,-3792,-3786,3797,3789,-3793,3782,-3797,3785,-3792,3786,3785,-3791,3788,3791,3793,3789,-3792,3782,3784,3789,-3792,3777,-3788,-3785,-3788,-3786,3788,-3794,-3788,-3791,-3793,-3789,-3788,-3786,3790,-3794,3785,-3796,-3788,-3785,-3792,3786,-3788,-3785,-3788,-3795,3791,3791,3791,3791,-3790,-3789,-3791,-3789,-3788,-3784,-3799,3787,3785,-3794,-3788,-3791,3785,-3797,3785,-3796,3788,-3794,-3788,-3794,-3794,3785,3788,-3796,-3788,-3785,-3787,-3784,-3785,-3791,-3789,-3786,3793,-3791,-3790,-3780,-3794,3789,3786,-3806,-3789,-3793,-3795,3789,na,1N4AZ0CP1DC421447,77.2,14.32,55517,0,1371,35.75,36.25,36,36.5,72.5,82,0,74,1507764572,21000,3,2,0,9,0,0,0,0,4,363.80,363.80,3238,1,1,1,0080,88,0,0,4894,5068,1D
10/11/2017 17:29:37,9 54.90349,-84 8.00079,1156,-3.6,79,411363,536803,362.78,67.782,3790,3771,3779,19,0,75.7,24.3,75.9,24.4,none,none,76.3,24.6,-3782,3778,-3780,-3775,3780,3778,-3785,3775,-3785,3774,-3784,3771,3773,-3779,3776,3779,3780,3778,-3780,3775,3776,3782,-3780,3771,-3780,-3778,-3780,-3779,3776,-3787,-3776,-3771,-3780,-3778,-3776,-3775,3777,-3782,3773,-3784,-3780,-3778,-3784,3771,-3780,-3778,-3776,-3775,3780,3779,3781,3780,-3773,-3782,-3781,-3782,-3778,-3773,-3789,3780,3778,-3787,-3776,-3775,-3782,-3778,-3778,-3775,3780,3782,-3780,-3778,3775,-3782,-3785,3771,-3776,-3774,-3777,-3777,-3778,-3780,-3787,3775,-3789,3776,-3783,3784,3778,-3787,-3785,3790,-3778,-3782,-3789,3782,na,1N4AZ0CP1DC421447,77.2,14.24,55517,0,1371,35.75,36.25,36,36.5,72.5,82,0,74,1507764577,24400,3,2,0,9,0,0,0,0,4,362.82,362.82,3238,1,1,1,0080,88,0,0,4979,5156,1D
