Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/19/2017 15:46:49,9 55.77330,-84 8.25577,1038,1.3,170,732638,539484,383.14,3.921,4001,3982,3991,19,0,77.4,25.2,76.8,24.9,none,none,76.3,24.6,-3995,3986,3994,3992,3991,3991,3991,3992,-3995,3986,3995,3997,3992,3988,3986,3997,-3995,3986,3995,3992,-3995,3986,3995,3997,3991,3991,3990,3992,-3995,3986,3990,3997,-3995,3986,3990,3992,3992,3991,3992,3997,3991,-3995,3990,3992,3991,3991,3986,3988,3983,-3997,3987,-3997,3992,3990,3991,4000,3987,-3994,3986,-4001,-3986,-3986,3995,3997,3992,3989,3991,3993,-3991,3986,3990,-4000,3989,3995,3982,-3997,3991,3991,3992,3998,3991,3996,3986,-4001,-3986,-3992,3986,-3998,-3986,-3991,-3991,-3993,-3990,-3990,3986,-3995,na,1N4AZ0CP1DC421447,78.09,14.32,54888,0,1347,38,39.25,38.25,38.5,69.8,82,0,24,1505857609,1920,3,1,0,6,0,0,0,0,7,383.21,383.21,578,1,1,1,0080,74,0,0,0,0,0D
09/19/2017 15:46:54,9 55.77387,-84 8.26080,1042,16.9,170,732054,539484,381.70,15.065,3991,3963,3976,28,0,77.4,25.2,76.8,24.9,none,none,76.3,24.6,-3987,3982,3991,3984,3987,3983,3983,3989,-3987,3978,3987,3989,3984,3984,3983,3989,-3987,3978,3987,3984,-3977,3969,3976,3979,3972,3973,3972,3975,-3977,3969,3976,3975,-3977,3969,3976,3975,3974,3973,3974,3975,3968,-3978,3972,3975,3972,3973,3972,3975,3969,-3975,3970,-3975,3974,3973,3974,3978,3971,-3977,3965,-3979,-3977,-3973,3981,3975,3974,3973,3977,3971,-3977,3973,3972,-3978,3971,3978,3964,-3975,3972,3973,3970,3971,3972,3979,3963,-3984,-3972,-3972,3972,-3973,-3972,-3973,3970,-3980,-3972,-3977,3969,-3977,na,1N4AZ0CP1DC421447,78.09,14.32,54888,0,1347,38,39.25,38.25,38.5,69.8,82,0,24,1505857614,10440,3,1,0,6,0,0,0,0,7,381.27,381.27,578,1,1,1,0080,74,0,0,2008,2079,0D
09/19/2017 15:46:59,9 55.77902,-84 8.26904,1046,8.9,170,732089,539484,383.71,1.551,4007,3986,3997,21,0,77.2,25.1,77.0,25.0,none,none,76.3,24.6,-3995,3990,3999,3997,3995,3991,3991,3997,-3995,3986,3995,3997,3997,3992,3991,3997,-4000,3986,3995,3997,-4000,3986,3995,3997,3995,3991,3995,3997,-4000,3991,3995,3997,-4000,3991,3995,3997,4000,3999,4000,4000,3994,-4003,3998,4004,3994,-4003,3994,4000,3996,-4004,3993,-4000,4000,4003,4002,4003,3993,-4007,3992,-4002,-3999,-3999,4003,4000,4000,3999,3999,3996,-4003,3999,3994,-4003,4003,4003,3990,-4000,3999,3999,3993,3999,3999,4002,3989,-4004,-3994,-3998,3990,-4003,-3999,-3994,3993,-3999,-3998,-3998,3992,-4007,na,1N4AZ0CP1DC421447,78.09,14.32,54888,0,1347,38,39.25,38.25,38.5,69.8,82,-1,23,1505857619,0,3,1,0,6,0,0,0,0,7,383.90,383.90,578,1,1,1,0080,74,0,0,0,0,1D
09/19/2017 15:47:04,9 55.77850,-84 8.27454,1049,11.0,170,731622,539484,380.64,42.377,3979,3954,3965,25,0,77.4,25.2,77.0,25.0,none,none,76.5,24.7,-3965,3958,3967,3965,3963,3963,3963,3965,-3963,3954,3963,3960,3965,3960,3963,3965,-3968,3954,3967,3965,-3968,3959,3963,3969,3963,3959,3963,3960,-3968,3959,3967,3965,-3968,3959,3963,3960,3965,3963,3965,3965,3963,-3968,3963,3960,3959,-3968,3959,3973,3958,-3965,3956,-3965,3965,3963,3960,3968,3957,-3967,3955,-3970,-3961,-3959,3963,-3969,3965,3961,3966,3961,-3968,3954,3958,-3972,3972,3978,3965,-3975,3973,3973,3971,3976,3977,3979,3968,-3975,-3973,-3968,3972,-3979,-3972,-3969,3975,-3976,-3972,-3977,3970,-3977,na,1N4AZ0CP1DC421447,78.09,14.24,54888,0,1347,38,36.5,38.25,38.5,69.8,82,-1,23,1505857624,10320,4,1,0,6,0,0,0,0,7,381.52,381.52,578,1,1,1,0080,74,0,0,2027,2099,1D
09/19/2017 15:47:08,9 55.76363,-84 8.28827,1047,33.2,170,729702,539484,378.82,52.128,3962,3933,3946,29,0,77.2,25.1,76.8,24.9,none,none,76.5,24.7,-3948,3947,3954,3949,3951,3947,3946,3949,-3951,3943,3950,3944,3948,3944,3946,3949,-3951,3943,3950,3944,-3951,3947,3955,3944,3951,3947,3950,3949,-3951,3947,3955,3949,-3951,3943,3950,3949,3948,3947,3948,3949,3944,-3949,3943,3946,3944,-3945,3944,3942,3939,-3946,3938,-3947,3945,3944,3946,3949,3940,-3953,3942,-3951,-3946,-3945,3948,-3946,3945,3943,3946,3938,-3948,3940,3943,-3954,3945,3945,3939,-3947,3944,3945,3947,3948,3942,3956,3933,-3955,-3939,-3946,3937,-3962,-3942,-3945,3938,-3962,-3946,-3944,3937,-3958,na,1N4AZ0CP1DC421447,78.08,14.24,54888,0,1347,38,36.5,38.25,38.5,69.8,82,-1,23,1505857628,23360,3,1,0,6,0,0,0,0,7,378.75,378.75,578,1,1,1,0080,75,0,0,3364,3484,15
09/19/2017 15:47:13,9 55.74148,-84 8.30246,1048,34.8,169,728525,539484,379.78,35.366,3968,3948,3956,20,0,77.4,25.2,76.8,24.9,none,none,76.5,24.7,-3960,3953,3960,3955,3957,3953,3957,3959,-3957,3949,3961,3955,3958,3955,3957,3959,-3961,3949,3961,3955,-3961,3953,3961,3964,3957,3953,3956,3955,-3961,3953,3961,3959,-3961,3953,3956,3959,3958,3958,3958,3964,3952,-3958,3952,3964,3952,-3958,3952,3959,3953,-3959,3951,-3960,3954,3957,3959,3962,3951,-3961,3954,-3964,-3951,-3953,3956,-3968,3958,3954,3956,3955,-3961,3953,3956,-3958,3957,3958,3948,-3964,3957,3953,3960,3957,3956,3960,3951,-3968,-3952,-3957,3951,-3960,-3956,-3953,3955,-3966,-3955,-3953,3959,-3962,na,1N4AZ0CP1DC421447,78.09,14.32,54888,0,1347,38,36.5,38.25,36.75,69.8,82,-1,23,1505857633,13600,3,1,0,6,0,0,0,0,7,379.75,379.75,578,1,1,1,0080,75,0,0,3623,3752,1D
09/19/2017 15:47:18,9 55.72203,-84 8.31894,1046,38.8,169,727806,539484,379.39,50.407,3964,3943,3952,21,0,77.2,25.1,77.0,25.0,none,none,76.3,24.6,-3953,3947,3954,3949,3951,3952,3951,3953,-3951,3943,3955,3949,3948,3949,3951,3953,-3955,3947,3955,3949,-3951,3943,3950,3958,3951,3947,3950,3949,-3955,3943,3955,3953,-3955,3943,3950,3949,3951,3955,3951,3957,3954,-3955,3954,3952,3954,3951,3950,3957,3949,-3957,3948,-3957,3951,3955,3957,3955,3949,-3959,3952,-3961,-3952,-3946,3958,3961,3956,3956,3952,3953,-3959,3951,3949,-3964,3950,3955,3945,-3953,3954,3951,3953,3953,3952,3956,3947,-3961,-3954,-3950,3952,-3957,-3952,-3951,3957,-3953,-3952,-3950,3952,-3964,na,1N4AZ0CP1DC421447,78.09,14.32,54888,0,1347,38,36.5,36.25,36.75,69.8,82,-1,23,1505857638,13920,3,1,0,6,0,0,0,0,7,379.56,379.56,578,1,1,1,0080,75,0,0,3868,4006,1D
09/19/2017 15:47:23,9 55.70206,-84 8.33588,1053,32.9,169,727331,539484,381.31,21.127,3979,3962,3972,17,0,77.2,25.1,76.8,24.9,none,none,76.5,24.7,-3979,3974,3978,3976,3975,3975,3975,3976,-3979,3970,3979,3976,3976,3972,3975,3976,-3979,3970,3979,3976,-3979,3970,3979,3976,3975,3975,3974,3976,-3979,3970,3979,3976,-3972,3968,3972,3969,3969,3972,3969,3974,3968,-3977,3972,3969,3972,3968,3968,3969,3964,-3969,3965,-3970,3969,3972,3969,3977,3965,-3976,3964,-3978,-3971,-3968,3976,3974,3974,3968,3971,3970,-3972,3968,3968,-3977,3971,3972,3964,-3974,3972,3968,3969,3970,3971,3973,3962,-3978,-3968,-3967,3967,-3972,-3967,-3968,3969,-3975,-3971,-3972,3968,-3972,na,1N4AZ0CP1DC421447,78.09,14.32,54888,0,1347,35.75,36.5,36.25,36.75,69.8,82,-1,23,1505857643,0,3,1,0,6,0,0,0,0,7,382.63,382.63,578,1,1,1,0080,76,0,0,3301,3418,1D
09/19/2017 15:47:28,9 55.68380,-84 8.34595,1054,23.6,169,727168,539484,383.81,-14.871,4009,3990,3998,19,0,77.4,25.2,76.8,24.9,none,none,76.3,24.6,-4001,3996,4000,3998,4001,3997,3997,3998,-4001,3992,4001,3998,3998,3998,3997,3998,-4001,3992,4001,3998,-4001,3992,4001,3998,3997,3997,3996,3998,-4001,3992,4001,4002,-4000,3996,4000,4001,4001,4000,3997,4002,3996,-4004,4000,4001,4000,3996,4000,3997,3994,-4001,3990,-4002,3997,4000,3999,4004,3994,-4004,3994,-4003,-4001,-4000,4004,4001,3997,3995,3997,3997,-4000,3996,3995,-4009,4000,4000,3991,-4002,4000,4000,3995,4000,3997,4003,3992,-4006,-3996,-3998,3992,-4008,-3997,-4000,3999,-4000,-3996,-4000,3994,-4004,na,1N4AZ0CP1DC421447,78.09,14.32,54888,0,1347,35.75,36.5,36.25,36.75,69.8,82,-1,23,1505857648,0,3,1,0,6,0,0,0,0,7,383.95,383.95,578,1,1,1,0080,76,0,0,1773,1836,1D
09/19/2017 15:47:33,9 55.67156,-84 8.35098,1056,14.3,169,726849,539484,381.12,24.318,3979,3959,3970,20,0,77.4,25.2,76.8,24.9,none,none,76.3,24.6,-3975,3969,3976,3970,3972,3973,3972,3975,-3972,3965,3972,3970,3969,3970,3968,3970,-3972,3965,3972,3970,-3977,3965,3972,3975,3968,3969,3972,3970,-3977,3969,3972,3975,-3977,3965,3972,3970,3974,3973,3969,3975,3968,-3973,3976,3970,3968,3969,3968,3966,3960,-3975,3966,-3971,3969,3973,3974,3978,3965,-3977,3965,-3973,-3971,-3965,3976,3975,3969,3968,3971,3971,-3972,3965,3972,-3973,3971,3973,3964,-3975,3969,3969,3966,3971,3972,3974,3959,-3979,-3969,-3963,3964,-3970,-3968,-3965,3970,-3967,-3968,-3973,3960,-3969,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54888,0,1347,35.75,36.5,36.25,36.75,69.8,82,-1,23,1505857653,8840,3,1,0,6,0,0,0,0,7,381.03,381.03,578,1,1,1,0080,76,0,0,2686,2781,15
09/19/2017 15:47:38,9 55.66715,-84 8.37616,1056,32.9,169,726286,539484,380.74,21.832,3978,3952,3966,26,0,77.4,25.2,76.8,24.9,none,none,76.3,24.6,-3975,3968,3975,3974,3971,3972,3971,3974,-3976,3968,3975,3974,3973,3969,3971,3974,-3976,3968,3975,3974,-3976,3968,3975,3974,3971,3968,3971,3974,-3976,3968,3975,3974,-3970,3957,3965,3963,3967,3961,3963,3967,3961,-3966,3965,3963,3966,3957,3966,3958,3957,-3967,3959,-3967,3963,3961,3963,3970,3959,-3969,3958,-3968,-3960,-3957,3965,3967,3967,3962,3965,3959,-3966,3961,3956,-3970,3960,3970,3952,-3967,3961,3961,3959,3969,3965,3963,3960,-3967,-3957,-3961,3956,-3967,-3960,-3961,3954,-3978,-3960,-3961,3967,-3961,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54888,0,1347,35.75,36.5,36.25,36.75,69.8,82,-1,23,1505857658,11400,3,1,0,6,0,0,0,0,7,380.58,380.58,578,1,1,1,0080,76,0,0,3316,3434,1D
09/19/2017 15:47:46,9 55.64444,-84 8.40912,1057,37.0,168,725424,539484,377.95,69.599,3953,3925,3937,28,0,77.2,25.1,77.0,25.0,none,none,76.3,24.6,-3938,3933,3940,3935,3940,3934,3940,3939,-3940,3929,3940,3939,3937,3935,3936,3939,-3940,3929,3940,3939,-3940,3934,3940,3939,3940,3934,3936,3939,-3940,3934,3940,3939,-3940,3929,3940,3939,3937,3938,3937,3940,3936,-3938,3931,3944,3932,3938,3927,3939,3931,-3939,3932,-3935,3937,3933,3941,3942,3928,-3937,3936,-3940,-3934,-3938,3944,3931,3937,3933,3938,3931,-3940,3929,3936,-3947,3935,3938,3927,-3935,3936,3934,3932,3941,3934,3949,3925,-3948,-3944,-3942,3942,-3953,-3946,-3936,3946,-3944,-3941,-3949,3937,-3944,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54889,0,1347,35.75,36.5,36.25,36.75,69.8,82,-1,23,1505857666,20080,3,1,0,6,0,0,0,0,7,378.67,378.67,578,1,1,1,0080,76,0,0,3633,3762,15
09/19/2017 15:47:50,9 55.62349,-84 8.41965,1061,37.7,168,723239,539484,382.27,-2.861,3994,3967,3982,27,0,77.4,25.2,76.8,24.9,none,none,76.3,24.6,-3974,3967,3974,3973,3975,3971,3970,3973,-3975,3967,3974,3973,3972,3968,3970,3973,-3975,3967,3974,3973,-3989,3979,3988,3989,3984,3983,3984,3985,-3989,3983,3988,3985,-3989,3979,3988,3989,3986,3988,3986,3990,3984,-3988,3988,3989,3989,3983,3980,3989,3981,-3989,3979,-3990,3986,3987,3987,3992,3983,-3991,3982,-3992,-3984,-3983,3988,3989,3986,3984,3984,3985,-3984,3979,3984,-3992,3985,3988,3975,-3990,3984,3983,3983,3989,3984,3992,3979,-3994,-3984,-3982,3980,-3993,-3984,-3983,3983,-3994,-3984,-3987,3982,-3992,na,1N4AZ0CP1DC421447,78.09999999999999,14.32,54889,0,1347,35.75,36.5,36.25,36.75,69.8,82,-1,23,1505857670,0,3,1,0,6,0,0,0,0,7,381.58,381.58,578,1,1,1,0080,76,0,0,2923,3027,1D
