Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/09/2017 8:33:07,9 54.41208,-84 8.05984,1101,0.0,187,787711,545174,384.96,1.509,4014,4006,4010,8,0,75.4,24.1,73.2,22.9,none,none,71.8,22.1,4012,4012,4012,4010,4008,4008,4008,4010,4013,4008,4012,4010,4010,4010,4008,4014,4013,4008,4012,4010,4013,4008,4012,4010,4008,4008,4012,4010,4013,4013,4012,4010,4008,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4014,4013,4008,4008,4014,4010,4010,4008,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4008,4012,4014,4010,4010,4008,4010,4008,4008,4012,4013,4010,4013,4008,4006,4013,4013,4008,4010,4013,4008,4012,4010,4013,4008,4008,4010,4008,4008,4008,4010,4012,4008,4012,4012,na,1N4AZ0CP1DC421447,79.77,12.96,52915,0,1283,36.5,36.25,36.75,35.25,70,83,0,71,1497018787,12,2,0,0,0,0,0,0,0,2,385.02,385.02,4138,1,1,1,0080,67,0,0
06/09/2017 8:33:11,9 54.42713,-84 8.04794,1223,-3.6,187,787634,545174,384.86,1.396,4013,4005,4009,8,0,75.6,24.2,73.0,22.8,none,none,71.8,22.1,4008,4008,4012,4010,4008,4008,4008,4010,4008,4008,4012,4010,4010,4010,4008,4010,4013,4008,4008,4010,4013,4008,4012,4010,4008,4008,4012,4010,4013,4008,4012,4010,4008,4008,4012,4010,4005,4013,4010,4010,4013,4013,4012,4010,4008,4008,4008,4010,4010,4010,4008,4010,4010,4012,4012,4013,4008,4012,4012,4013,4013,4008,4012,4010,4010,4010,4008,4006,4008,4008,4012,4013,4010,4008,4008,4010,4013,4013,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4012,4005,4012,4008,4012,4012,na,1N4AZ0CP1DC421447,79.77,12.96,52915,0,1283,36.5,36.25,36.75,35.25,70,83,0,71,1497018791,12,2,0,0,0,0,0,0,0,2,384.93,384.93,1E38,1,1,1,0080,67,0,0
06/09/2017 8:33:15,9 54.42730,-84 8.04794,1230,2.2,187,787560,545174,384.96,0.681,4014,4004,4010,10,0,75.4,24.1,73.4,23.0,none,none,71.8,22.1,4012,4012,4012,4010,4008,4008,4008,4010,4013,4008,4012,4014,4010,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4010,4013,4008,4012,4010,4013,4013,4012,4014,4013,4013,4012,4014,4010,4013,4010,4010,4013,4013,4012,4014,4008,4008,4008,4010,4010,4010,4008,4010,4010,4012,4012,4013,4008,4012,4012,4013,4013,4008,4012,4010,4010,4010,4008,4010,4008,4008,4012,4013,4010,4008,4008,4010,4008,4013,4008,4010,4008,4008,4008,4010,4004,4008,4008,4010,4008,4008,4008,4010,4008,4008,4012,4012,na,1N4AZ0CP1DC421447,79.77,12.96,52915,0,1283,36.5,36.25,36.75,35.25,70,83,0,71,1497018795,12,2,0,0,0,0,0,0,0,2,384.91,384.91,A78,1,1,1,0080,67,0,0
06/09/2017 8:33:20,9 54.42844,-84 8.04611,1227,3.3,187,787319,545174,383.81,15.773,4004,3993,3998,11,0,75.6,24.2,73.2,22.9,none,none,71.8,22.1,4001,3998,3996,4000,3997,3998,3997,4000,4002,3998,3997,4000,3999,4000,3997,4004,4002,3998,3997,4000,4002,4003,3997,4000,3997,3998,3997,4000,4002,3998,3997,4000,4002,3998,3997,4000,3999,4003,3999,4000,4002,3998,3997,4004,3997,3998,3993,4000,3999,4000,3994,4000,3999,3998,3998,4003,3999,3997,3997,3998,4002,3998,3997,4000,3999,3996,3997,4000,3993,3998,4001,4003,3995,3998,3997,3996,4002,3998,3998,4000,3997,3998,3997,4000,4002,3995,3997,3996,3997,3994,3998,3995,3997,3993,3997,4002,na,1N4AZ0CP1DC421447,79.77,12.96,52915,0,1283,36.5,36.25,36.75,35.25,70,83,0,71,1497018800,108,2,0,0,0,0,0,0,0,4,384.07,384.07,A78,1,1,1,0080,67,0,0
06/09/2017 8:33:24,9 54.43176,-84 8.03558,1231,15.1,187,787063,545174,385.15,-5.862,4016,4008,4012,8,0,75.6,24.2,73.2,22.9,none,none,71.8,22.1,4011,4015,4015,4008,4012,4011,4012,4012,4012,4011,4016,4012,4013,4012,4012,4012,4012,4011,4016,4012,4012,4011,4016,4012,4012,4011,4011,4012,4012,4011,4016,4012,4012,4011,4016,4012,4013,4015,4009,4013,4012,4011,4016,4012,4012,4011,4012,4012,4009,4008,4011,4013,4009,4015,4015,4015,4010,4014,4010,4011,4012,4011,4016,4012,4008,4011,4012,4008,4011,4011,4015,4015,4012,4015,4011,4013,4011,4015,4011,4012,4012,4011,4016,4012,4011,4010,4012,4011,4012,4011,4010,4012,4011,4010,4014,4015,na,1N4AZ0CP1DC421447,79.77,12.88,52915,0,1283,36.5,36.25,36.75,35.25,70,83,0,71,1497018804,0,2,0,0,0,0,0,0,0,4,385.21,385.21,A78,1,1,1,0080,67,0,0
06/09/2017 8:33:30,9 54.43480,-84 8.03101,1231,6.9,187,787030,545174,383.71,16.787,4004,3991,3997,13,0,75.6,24.2,73.2,22.9,none,none,71.8,22.1,3992,3993,3997,3995,3994,3994,3994,3995,3994,3994,3998,3995,3995,3991,3994,4000,3998,3994,3998,3995,3998,3994,3998,4000,3994,3994,3998,3995,3998,3994,3998,4000,3994,3994,3998,3995,4000,3998,3995,4000,3998,3994,3998,3995,3994,3994,3994,4000,3994,3995,3995,3996,3991,3993,3994,3998,3998,4001,3997,4003,4002,4002,4001,3999,3999,3996,3997,3995,3997,4002,4001,4002,4000,4002,3997,3999,4002,3997,3998,4004,4002,3998,4001,3999,4002,3999,3997,4001,3997,4002,3998,4004,3997,3997,3997,4001,na,1N4AZ0CP1DC421447,79.77,12.96,52915,0,1283,36.5,36.25,36.75,35.25,70,83,0,71,1497018810,75,2,0,0,0,0,0,0,0,4,384.63,384.63,A78,1,1,1,0080,68,0,0
06/09/2017 8:33:34,9 54.45110,-84 8.03101,1227,28.7,187,786333,545174,383.90,6.509,4008,3984,3999,24,0,75.6,24.2,73.2,22.9,none,none,71.8,22.1,4004,4004,4008,4005,4004,4004,4004,4005,4004,4004,4004,4005,4005,4001,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,4004,4004,4004,4005,4005,4004,4001,4006,4004,4004,4004,4005,4004,4004,4000,4001,4001,4001,4004,4006,4001,4004,4004,4008,4004,4003,4003,4004,4004,4004,4004,4005,4005,4001,4004,4001,3986,3986,3990,3990,3985,3986,3990,3988,3990,3986,3987,3988,3989,3991,3989,3992,3990,3989,3985,3995,3989,3986,3986,3984,3993,3985,3990,3985,na,1N4AZ0CP1DC421447,79.77,12.88,52915,0,1283,36.5,36.25,34.5,35.25,70,83,0,71,1497018814,245,2,0,0,0,0,0,0,0,4,382.84,382.84,A78,1,1,1,0080,68,0,0
06/09/2017 8:33:39,9 54.47720,-84 8.03421,1228,35.5,187,786588,545174,386.11,-21.575,4027,4016,4022,11,0,75.6,24.2,73.2,22.9,none,none,72.0,22.2,4026,4025,4025,4027,4026,4021,4021,4027,4021,4021,4021,4027,4023,4023,4021,4027,4021,4021,4025,4027,4026,4026,4025,4023,4021,4021,4021,4023,4022,4021,4022,4023,4022,4021,4022,4027,4024,4026,4019,4023,4022,4021,4026,4027,4022,4026,4018,4027,4019,4023,4016,4023,4019,4025,4020,4026,4024,4025,4019,4020,4022,4021,4026,4027,4019,4025,4022,4023,4022,4021,4026,4021,4022,4021,4022,4023,4027,4026,4020,4026,4022,4020,4022,4018,4022,4019,4018,4020,4022,4021,4020,4022,4022,4021,4019,4021,na,1N4AZ0CP1DC421447,79.77,12.88,52915,0,1283,36.5,36.25,34.5,35.25,70,83,-5,71,1497018819,0,2,0,0,0,0,0,0,0,4,386.05,386.05,A78,1,1,1,0080,68,0,0
06/09/2017 8:33:44,9 54.50586,-84 8.04382,1224,48.1,187,787043,545174,386.98,-26.578,4039,4027,4031,12,0,75.6,24.2,73.2,22.9,none,none,72.0,22.2,4034,4033,4033,4035,4029,4034,4029,4035,4029,4029,4029,4035,4031,4031,4029,4035,4029,4029,4033,4035,4034,4034,4029,4035,4029,4029,4029,4031,4029,4029,4029,4035,4029,4029,4029,4031,4031,4034,4031,4035,4029,4034,4033,4039,4034,4029,4029,4035,4032,4031,4028,4035,4031,4033,4032,4034,4031,4033,4027,4033,4035,4034,4033,4031,4031,4028,4030,4031,4034,4029,4029,4034,4029,4034,4029,4031,4034,4034,4033,4034,4030,4033,4030,4031,4034,4031,4030,4032,4030,4034,4032,4034,4030,4033,4032,4038,na,1N4AZ0CP1DC421447,79.77,12.88,52915,0,1283,36.5,34.5,34.5,33.5,70,83,-14,71,1497018824,0,2,0,0,0,0,0,0,0,4,386.89,386.89,A78,1,1,1,0080,68,0,0
06/09/2017 8:33:49,9 54.54260,-84 8.05710,1217,50.3,187,787644,545174,387.46,-29.275,4042,4029,4036,13,0,75.6,24.2,73.2,22.9,none,none,71.8,22.1,4039,4037,4037,4038,4038,4037,4034,4038,4038,4033,4038,4038,4035,4034,4034,4038,4034,4037,4038,4038,4038,4037,4038,4038,4038,4037,4033,4038,4038,4037,4033,4038,4034,4033,4038,4038,4039,4037,4035,4039,4038,4037,4038,4038,4034,4037,4034,4038,4036,4034,4036,4039,4035,4037,4036,4041,4035,4036,4035,4036,4039,4041,4042,4038,4035,4035,4035,4034,4038,4037,4038,4037,4037,4037,4029,4034,4038,4037,4036,4037,4039,4036,4039,4030,4038,4038,4035,4040,4039,4033,4036,4037,4039,4037,4035,4037,na,1N4AZ0CP1DC421447,79.77,12.96,52915,0,1283,34,34.5,34.5,33.5,71,83,-26,71,1497018829,0,2,0,0,0,0,0,0,0,4,387.52,387.52,A78,1,1,1,0080,68,0,0
06/09/2017 8:33:54,9 54.57893,-84 8.06763,1212,48.2,187,788254,545174,387.65,-26.161,4044,4034,4038,10,0,75.6,24.2,73.2,22.9,none,none,71.8,22.1,4039,4038,4037,4039,4038,4038,4038,4039,4038,4038,4038,4039,4039,4035,4038,4039,4038,4038,4038,4039,4038,4038,4042,4039,4038,4038,4038,4039,4038,4038,4038,4039,4038,4038,4038,4039,4039,4042,4035,4040,4038,4038,4038,4039,4038,4034,4038,4039,4036,4039,4037,4040,4039,4042,4037,4042,4040,4042,4036,4041,4039,4038,4038,4044,4035,4036,4035,4035,4034,4038,4038,4042,4037,4038,4034,4040,4038,4038,4037,4038,4039,4037,4039,4039,4038,4035,4035,4041,4035,4038,4037,4034,4039,4038,4036,4042,na,1N4AZ0CP1DC421447,79.77,13.04,52915,0,1283,34,34.5,34.5,33.5,71,83,-38,71,1497018834,0,2,0,0,0,0,0,0,0,4,387.63,387.63,A78,1,1,1,0080,68,0,0
06/09/2017 8:33:59,9 54.61607,-84 8.08228,1193,52.1,187,788848,545174,387.94,-27.852,4046,4034,4041,12,0,75.6,24.2,73.4,23.0,none,none,71.8,22.1,4043,4042,4042,4044,4038,4042,4038,4044,4038,4042,4042,4044,4039,4039,4042,4044,4038,4038,4042,4039,4042,4038,4042,4044,4042,4041,4042,4038,4042,4041,4042,4043,4042,4041,4042,4043,4044,4041,4039,4039,4042,4041,4042,4043,4042,4041,4042,4043,4040,4038,4040,4043,4039,4045,4044,4046,4040,4041,4040,4040,4039,4041,4046,4043,4039,4041,4039,4043,4042,4041,4042,4041,4042,4041,4038,4043,4042,4041,4040,4046,4043,4040,4043,4034,4042,4039,4039,4044,4043,4041,4044,4037,4043,4041,4040,4045,na,1N4AZ0CP1DC421447,79.77,12.96,52915,0,1283,34,34.5,34.5,33.5,71,83,-49,70,1497018839,0,2,0,0,0,0,0,0,0,4,387.92,387.92,A78,1,1,1,0080,68,0,0
06/09/2017 8:34:04,9 54.65681,-84 8.09418,1182,56.8,187,789475,545174,388.32,-32.780,4052,4040,4045,12,0,75.6,24.2,73.2,22.9,none,none,72.0,22.2,4047,4045,4049,4047,4046,4046,4041,4047,4046,4046,4045,4047,4043,4047,4046,4047,4041,4041,4045,4047,4046,4046,4045,4047,4046,4046,4045,4047,4046,4046,4045,4047,4046,4046,4045,4047,4043,4046,4043,4048,4046,4050,4045,4047,4046,4046,4046,4043,4049,4047,4044,4052,4047,4050,4048,4050,4048,4049,4043,4045,4048,4050,4050,4047,4043,4043,4043,4043,4046,4046,4045,4050,4045,4046,4042,4048,4042,4041,4040,4046,4048,4045,4043,4047,4047,4043,4043,4048,4043,4046,4044,4042,4047,4045,4044,4050,na,1N4AZ0CP1DC421447,79.77,12.88,52915,0,1283,34,34.5,34.5,33.5,71,83,-62,70,1497018844,0,2,0,0,0,0,0,0,0,4,388.31,388.31,A78,1,1,1,0080,68,0,0
06/09/2017 8:34:09,9 54.69767,-84 8.10471,1176,56.2,187,790092,545174,388.51,-30.816,4056,4042,4047,14,0,75.6,24.2,73.2,22.9,none,none,71.8,22.1,4052,4050,4050,4047,4047,4046,4047,4052,4047,4046,4046,4052,4048,4047,4047,4052,4047,4046,4046,4047,4047,4050,4046,4047,4047,4046,4046,4047,4047,4050,4051,4047,4047,4046,4046,4047,4048,4050,4044,4048,4047,4050,4046,4056,4051,4050,4047,4052,4049,4047,4049,4048,4048,4050,4049,4055,4048,4049,4048,4049,4052,4046,4046,4052,4048,4044,4048,4052,4047,4046,4046,4050,4046,4046,4042,4043,4047,4046,4045,4046,4048,4045,4047,4043,4047,4044,4043,4049,4048,4046,4044,4042,4047,4045,4044,4050,na,1N4AZ0CP1DC421447,79.77,12.88,52915,0,1283,34,34.5,34.5,33.5,71,83,-74,70,1497018849,0,2,0,0,0,0,0,0,0,4,388.43,388.43,A78,1,1,1,0080,69,0,0
06/09/2017 8:34:14,9 54.73875,-84 8.11707,1169,57.1,188,790918,545174,391.97,-73.195,4096,4072,4083,24,0,75.6,24.2,73.2,22.9,none,none,71.8,22.1,4085,4081,4081,4083,4082,4081,4078,4083,4082,4086,4077,4087,4079,4083,4078,4087,4078,4077,4082,4087,4078,4081,4082,4083,4078,4081,4077,4083,4082,4086,4077,4083,4078,4081,4082,4087,4079,4086,4079,4083,4082,4090,4086,4087,4082,4086,4078,4092,4082,4083,4086,4088,4079,4090,4090,4086,4085,4085,4081,4087,4085,4086,4082,4092,4084,4084,4081,4088,4078,4081,4086,4077,4088,4086,4078,4079,4087,4086,4082,4084,4081,4083,4080,4092,4082,4082,4076,4082,4081,4086,4072,4093,4087,4096,4087,4096,na,1N4AZ0CP1DC421447,79.77,12.96,52915,0,1283,34,34.5,34.5,33.5,71,83,-90,70,1497018854,0,2,0,0,0,0,0,0,0,4,392.52,392.52,A78,1,1,1,0080,69,0,0
