Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/28/2018 10:02:46,9 55.21351,-84 8.24387,1107,10.0,103,503893,523069,379.20,-0.586,3958,3938,3950,20,0,72.0,22.2,70.3,21.3,none,none,70.2,21.2,3950,3950,-3954,3943,3955,3951,-3951,3943,3951,3951,-3950,3948,-3951,-3947,-3954,3947,3950,3950,-3954,3947,3950,-3954,-3954,3947,3950,3950,-3954,3947,3954,3950,-3954,3947,3954,3950,-3954,3947,3951,-3954,-3951,-3947,3954,3950,-3954,3947,3954,3950,-3950,3947,-3951,-3951,-3954,3947,-3951,-3949,3954,3950,-3954,3949,3953,3950,3950,3954,-3949,-3947,-3951,-3947,-3954,3943,3954,3954,3949,3950,3942,-3954,-3954,3938,-3954,3945,-3950,-3947,-3950,-3945,-3958,3942,3954,3950,-3954,3942,-3954,-3950,-3949,-3947,3954,3949,3953,3949,1.36,1N4AZ0CP1DC421447,71.50,12.96,65181,0,1810,36.25,34.75,34,35.25,72.5,79.98,-154,74,1543420966,0,2,0,0,0,0,0,0,0,7,380.37,380.37,78,1,1,1,0080,70,0,0,0,0,0F,38.00,0
11/28/2018 10:02:52,9 55.21517,-84 8.24341,1106,10.7,103,503362,523069,378.91,-11.468,3961,3930,3947,31,0,71.8,22.1,70.3,21.3,none,none,70.3,21.3,3953,3952,-3956,3945,3957,3952,-3952,3949,3952,3952,-3952,3949,-3949,-3949,-3957,3945,3952,3952,-3952,3949,3948,-3952,-3947,3949,3952,3948,-3952,3945,3952,3952,-3952,3949,3952,3952,-3952,3949,3949,-3957,-3949,-3950,3952,3952,-3952,3949,3952,3952,-3952,3949,-3950,-3949,-3961,3945,-3949,-3952,3952,3948,-3955,3947,3956,3952,3953,3957,-3947,-3949,-3949,-3948,-3958,3941,3942,3942,3941,3942,3931,-3942,-3942,3930,-3942,3933,-3938,-3935,-3937,-3934,-3946,3930,3942,3938,-3942,3931,-3942,-3937,-3938,-3935,3937,3937,3942,3941,0.97,1N4AZ0CP1DC421447,71.50,12.96,65181,0,1810,36.25,34.75,34,35.25,72.5,79.98,-154,74,1543420972,0,2,0,0,0,0,0,0,0,7,378.08,378.08,78,1,1,1,0080,71,0,0,1828,1893,0F,-33.75,0
11/28/2018 10:02:57,9 55.22724,-84 8.24387,1105,6.8,103,503511,523069,379.49,-21.148,3961,3941,3953,20,0,71.8,22.1,70.3,21.3,none,none,70.3,21.3,3956,3955,-3960,3953,3961,3957,-3957,3949,3957,3952,-3956,3954,-3954,-3949,-3957,3949,3957,3952,-3952,3949,3952,-3957,-3956,3949,3952,3952,-3952,3949,3957,3952,-3956,3949,3952,3952,-3956,3954,3954,-3961,-3954,-3954,3957,3952,-3956,3954,3957,3957,-3952,3949,-3958,-3954,-3960,3950,-3954,-3952,3955,3952,-3955,3951,3959,3956,3957,3961,-3952,-3949,-3954,-3947,-3957,3945,3961,3952,3956,3957,3948,-3957,-3957,3941,-3961,3948,-3951,-3953,-3952,-3951,-3961,3949,3957,3950,-3957,3947,-3952,-3952,-3955,-3953,3956,3956,3955,3952,1.09,1N4AZ0CP1DC421447,71.50,12.96,65181,0,1810,36.25,34.75,34.5,35.5,72.5,79.98,-157,74,1543420977,0,2,0,0,0,0,0,0,0,7,379.19,379.19,78,1,1,1,0080,71,0,0,729,755,0F,-50.00,0
11/28/2018 10:03:08,9 55.24893,-84 8.23975,1099,19.5,103,503451,523069,378.14,15.334,3946,3930,3939,16,0,72.0,22.2,70.5,21.4,none,none,70.3,21.3,3941,3937,-3945,3934,3942,3942,-3942,3934,3942,3942,-3941,3939,-3939,-3934,-3942,3934,3942,3942,-3941,3934,3937,-3942,-3941,3934,3942,3937,-3941,3934,3942,3937,-3941,3934,3942,3942,-3941,3934,3939,-3942,-3939,-3935,3942,3942,-3941,3934,3942,3942,-3937,3934,-3943,-3939,-3946,3935,-3939,-3937,3941,3937,-3941,3936,3945,3942,3942,3946,-3937,-3939,-3939,-3934,-3942,3930,3942,3942,3941,3942,3934,-3942,-3942,3930,3942,3937,-3942,3934,3942,3937,-3946,3934,3942,3937,-3942,3930,3942,3937,-3941,3934,3941,3941,3941,3941,1.64,1N4AZ0CP1DC421447,71.50,12.96,65181,0,1810,36.25,34.75,34.5,35.5,73.4,79.98,-157,74,1543420988,0,2,0,0,0,0,0,0,0,7,377.60,377.60,78,1,1,1,0080,71,0,0,2128,2203,0F,43.00,0
11/28/2018 10:03:15,9 55.27771,-84 8.23746,1100,26.1,103,503288,523069,376.32,21.779,3929,3910,3920,19,0,72.0,22.2,70.3,21.3,none,none,70.3,21.3,3927,3923,-3926,3916,3923,3919,-3923,3916,3923,3919,-3922,3916,-3920,-3916,-3923,3916,3923,3924,-3922,3916,3918,-3924,-3922,3921,3923,3919,-3922,3916,3918,3919,-3922,3916,3923,3919,-3922,3916,3920,-3928,-3920,-3917,3923,3919,-3922,3921,3923,3924,-3918,3916,-3924,-3916,-3929,3917,-3920,-3919,3920,-3924,-3924,3914,3924,3920,3923,3924,-3918,-3916,-3920,-3914,-3927,3912,3923,3924,3922,3924,3913,-3924,-3923,3912,3923,3919,-3920,3913,3923,3920,-3927,3912,3927,3921,-3927,3910,3927,3919,-3924,3913,3922,3919,3924,3923,1.05,1N4AZ0CP1DC421447,71.50,12.96,65181,0,1810,36.25,35.25,34.5,35.5,73.4,79.98,-157,74,1543420995,7560,2,0,0,0,0,0,0,0,7,377.10,377.10,78,1,1,1,0080,72,0,0,2775,2874,0F,-41.25,0
11/28/2018 10:03:21,9 55.30083,-84 8.23380,1097,28.7,103,503627,523069,379.30,-13.204,3961,3941,3951,20,0,72.0,22.2,70.5,21.4,none,none,70.3,21.3,3957,3952,-3956,3949,3957,3952,-3952,3945,3952,3952,-3952,3949,-3949,-3949,-3957,3945,3952,3952,-3952,3949,3952,-3952,-3956,3945,3952,3948,-3952,3945,3952,3952,-3952,3945,3952,3952,-3952,3949,3949,-3957,-3949,-3950,3957,3952,-3952,3949,3952,3952,-3952,3949,-3950,-3949,-3960,3950,-3949,-3952,3951,-3952,-3955,3947,3955,3951,3953,3961,-3947,-3949,-3949,-3947,-3958,3945,3952,3952,3952,3948,3944,-3952,-3957,3941,3952,3952,-3951,3944,3953,3951,-3957,3945,3952,3950,-3953,3943,3958,3952,-3955,3944,3948,3952,3955,3952,1.40,1N4AZ0CP1DC421447,71.50,12.96,65181,0,1810,36.25,35.25,34.5,35.5,73.4,79.98,-163,74,1543421001,0,2,0,0,0,0,0,0,0,7,379.21,379.21,78,1,1,1,0080,72,0,0,2923,3027,0F,-1.75,0
11/28/2018 10:03:27,9 55.31622,-84 8.21274,1094,33.3,103,503449,523069,376.22,26.235,3925,3910,3919,15,0,71.8,22.1,70.5,21.4,none,none,70.3,21.3,3922,3919,-3923,3916,3924,3919,-3924,3916,3924,3919,-3923,3916,-3921,-3916,-3924,3912,3919,3919,-3923,3912,3919,-3924,-3923,3916,3919,3919,-3923,3912,3924,3919,-3923,3912,3924,3919,-3919,3916,3921,-3924,-3916,-3917,3924,3919,-3923,3916,3919,3919,-3919,3921,-3920,-3916,-3925,3912,-3921,-3919,3915,-3919,-3921,3914,3924,3920,3923,3924,-3919,-3916,-3921,-3915,-3923,3912,3924,3919,3919,3919,3914,-3919,-3924,3912,3919,3919,-3920,3913,3923,3920,-3922,3916,3919,3918,-3918,3910,3923,3919,-3920,3917,3922,3919,3919,3919,1.43,1N4AZ0CP1DC421447,71.50,13.04,65181,0,1810,36.25,35.25,34.5,35.5,73.4,79.98,-163,74,1543421007,6920,2,0,0,0,0,0,0,0,7,378.18,378.18,78,1,1,1,0080,72,0,0,3269,3385,0F,-44.75,0
11/28/2018 10:03:33,9 55.34042,-84 8.18848,1090,30.3,103,503555,523069,378.43,-8.527,3953,3933,3942,20,0,72.0,22.2,70.5,21.4,none,none,70.3,21.3,3953,3947,-3951,3945,3952,3948,-3952,3945,3952,3948,-3952,3945,-3949,-3945,-3952,3945,3948,3948,-3952,3945,3948,-3952,-3952,3945,3948,3948,-3947,3940,3941,3941,-3945,3938,3941,3941,-3945,3938,3938,-3945,-3938,-3938,3941,3941,-3945,3938,3941,3941,-3941,3933,-3938,-3938,-3945,3938,-3938,-3940,3940,3941,-3945,3935,3944,3941,3941,3945,-3936,-3938,-3938,-3938,-3945,3934,3941,3941,3940,3941,3933,-3941,-3945,3934,3941,3941,-3941,3933,3941,3941,-3945,3933,3941,3941,-3941,3933,3945,3941,-3945,3933,3945,3940,3940,3940,1.44,1N4AZ0CP1DC421447,71.50,13.04,65181,0,1810,36.25,35.25,34.5,35.5,73.4,79.98,-165,74,1543421013,0,2,0,0,0,0,0,0,0,7,379.08,379.08,78,1,1,1,0080,71,0,0,3057,3166,0F,-45.75,0
11/28/2018 10:03:39,9 55.36217,-84 8.17795,1088,32.4,103,504146,523069,379.20,-7.477,3961,3941,3950,20,0,71.8,22.1,70.7,21.5,none,none,70.2,21.2,3953,3952,-3957,3945,3953,3952,-3953,3945,3953,3952,-3953,3949,-3950,-3945,-3953,3945,3953,3952,-3953,3945,3949,-3952,-3953,3945,3953,3948,-3953,3945,3953,3952,-3953,3945,3953,3952,-3953,3949,3950,-3957,-3950,-3950,3953,3952,-3953,3949,3953,3952,-3953,3949,-3955,-3949,-3961,3950,-3950,-3947,3952,3948,-3956,3947,3956,3952,3949,3957,-3948,-3949,-3950,-3948,-3958,3941,3953,3952,3953,3952,3945,-3952,-3953,3941,3953,3952,-3952,3945,3953,3952,-3957,3945,3953,3951,-3949,3944,3953,3952,-3952,3945,3953,3952,3951,3952,1.46,1N4AZ0CP1DC421447,71.50,12.88,65181,0,1810,36.25,35.25,34.5,35.5,73.4,79.98,-176,74,1543421019,0,2,0,0,0,0,0,0,0,7,380.50,380.50,78,1,1,1,0080,71,0,0,3317,3435,0F,-3.00,0
11/28/2018 10:03:54,9 55.44102,-84 8.15369,1078,34.1,104,504319,523069,378.53,-8.643,3953,3933,3943,20,0,72.0,22.2,70.5,21.4,none,none,70.2,21.2,3948,3948,-3952,3941,3953,3949,-3949,3941,3949,3949,-3948,3946,-3946,-3946,-3953,3941,3949,3949,-3948,3941,3944,-3949,-3953,3941,3949,3944,-3948,3937,3945,3941,-3945,3938,3945,3941,-3945,3938,3942,-3945,-3938,-3938,3945,3941,-3945,3938,3945,3941,-3941,3938,-3942,-3942,-3950,3938,-3942,-3940,3945,3941,-3945,3940,3949,3941,3945,3945,-3940,-3942,-3942,-3938,-3945,3934,3945,3945,3945,3945,3938,-3945,-3945,3934,3945,3941,-3945,3938,3945,3941,-3945,3933,3945,3941,-3945,3933,3945,3941,-3945,3938,3945,3945,3944,3945,1.56,1N4AZ0CP1DC421447,71.50,12.96,65181,0,1810,36.25,35.25,34.5,35.5,74.3,79.98,-179,74,1543421034,0,2,0,0,0,0,0,0,0,7,378.65,378.65,78,1,1,1,0080,71,0,0,3317,3435,0F,-3.00,0
11/28/2018 10:04:01,9 55.47089,-84 8.14087,1076,36.4,104,504623,523069,377.47,11.928,3940,3923,3932,17,0,72.0,22.2,70.5,21.4,none,none,70.3,21.3,3933,3934,-3938,3927,3939,3930,-3935,3927,3935,3930,-3934,3932,-3932,-3927,-3935,3927,3935,3930,-3934,3927,3930,-3930,-3934,3927,3935,3930,-3934,3927,3935,3930,-3934,3927,3935,3930,-3934,3927,3932,-3935,-3927,-3928,3935,3935,-3934,3927,3935,3930,-3930,3927,-3931,-3932,-3940,3928,-3932,-3930,3935,3930,-3939,3930,3938,3935,3938,3939,-3933,-3932,-3931,-3928,-3938,3923,3938,3935,3938,3935,3927,-3935,-3938,3928,3934,3930,-3935,3927,3938,3935,-3938,3927,3938,3931,-3934,3924,3938,3935,-3939,3927,3938,3934,3934,3934,1.65,1N4AZ0CP1DC421447,71.50,12.96,65182,0,1810,36.5,35.25,34.5,35.5,74.3,79.98,-185,74,1543421041,4440,2,0,0,0,0,0,0,0,7,377.63,377.63,78,1,1,1,0080,71,0,0,3610,3738,0F,-4.50,0
11/28/2018 10:04:06,9 55.49458,-84 8.13126,1074,34.2,104,504865,523069,380.26,-17.006,3974,3945,3961,29,0,71.8,22.1,70.7,21.5,none,none,70.3,21.3,3953,3952,-3956,3945,3957,3952,-3952,3945,3952,3952,-3952,3949,-3949,-3949,-3957,3945,3952,3952,-3952,3949,3952,-3957,-3952,3949,3952,3952,-3952,3945,3967,3966,-3966,3963,3967,3966,-3966,3963,3964,-3970,-3964,-3963,3971,3966,-3966,3963,3971,3966,-3967,3963,-3969,-3963,-3974,3963,-3964,-3965,3969,3961,-3968,3965,3968,3965,3968,3970,-3962,-3967,-3964,-3960,-3972,3959,3971,3970,3966,3970,3962,-3966,-3967,3963,3962,-3966,-3965,3962,3968,3965,-3967,-3954,3967,3963,-3968,3955,3968,3970,-3964,3962,3967,3965,3968,3965,1.36,1N4AZ0CP1DC421447,71.50,12.88,65182,0,1810,36.5,35.25,34.5,35.5,74.3,79.98,-190,74,1543421046,0,2,0,0,0,0,0,0,0,7,380.38,380.38,78,1,1,1,0080,71,0,0,3613,3742,0F,20.25,0
11/28/2018 10:04:12,9 55.52731,-84 8.11523,1071,37.8,104,504680,523069,378.72,-9.409,3953,3936,3945,17,0,72.0,22.2,70.5,21.4,none,none,70.3,21.3,3948,3944,-3948,3941,3949,3944,-3949,3941,3949,3944,-3948,3946,-3946,-3941,-3949,3941,3949,3944,-3948,3941,3944,-3949,-3948,3941,3944,3944,-3944,3941,3949,3944,-3948,3941,3949,3944,-3948,3941,3946,-3949,-3946,-3942,3949,3944,-3948,3941,3949,3944,-3944,3941,-3946,-3946,-3953,3942,-3946,-3944,3948,3944,-3947,3943,3948,3949,3949,3949,-3944,-3946,-3946,-3940,-3949,3937,3949,3953,3944,3944,3941,-3949,-3949,3942,3940,-3949,-3944,3941,3949,3949,-3944,-3941,3949,3943,-3944,3936,3949,3944,-3948,3941,3948,3944,3948,3948,1.59,1N4AZ0CP1DC421447,71.51,12.96,65182,0,1810,36.5,35.25,34.5,35.5,74.3,79.98,-190,74,1543421052,720,2,0,0,0,0,0,0,0,7,378.18,378.18,78,1,1,1,0080,71,0,0,4152,4300,0F,-16.75,0
11/28/2018 10:04:18,9 55.56787,-84 8.10104,1073,44.0,104,505502,523069,380.26,-20.489,3969,3952,3961,17,0,72.0,22.2,70.5,21.4,none,none,70.3,21.3,3964,3963,-3968,3960,3969,3963,-3960,3956,3964,3963,-3964,3960,-3961,-3956,-3964,3956,3964,3963,-3964,3956,3960,-3963,-3968,3956,3960,3959,-3964,3956,3964,3963,-3964,3960,3964,3963,-3964,3956,3961,-3968,-3961,-3961,3964,3963,-3964,3960,3964,3963,-3964,3956,-3961,-3960,-3968,3956,-3961,-3959,3963,3959,-3966,3958,3967,3963,3964,3968,-3960,-3960,-3961,-3958,-3964,3952,3964,3963,3964,3963,3955,-3963,-3964,3956,3960,-3963,-3963,3956,3964,3968,-3955,-3956,3964,3962,-3961,3954,3965,3964,-3963,3956,3965,3960,3963,3964,1.24,1N4AZ0CP1DC421447,71.51,12.88,65182,0,1810,36.5,35.25,34.5,35.5,74.3,79.98,-205,74,1543421058,0,2,0,0,0,0,0,0,0,7,380.27,380.27,78,1,1,1,0080,71,0,0,4160,4308,0F,-49.00,0
11/28/2018 10:04:24,9 55.59414,-84 8.08548,1070,40.5,104,506229,523069,381.70,-34.630,3985,3966,3976,19,0,72.0,22.2,70.5,21.4,none,none,70.3,21.3,3975,3974,-3978,3972,3979,3975,-3975,3972,3975,3975,-3974,3976,-3972,-3972,-3979,3972,3979,3975,-3974,3972,3975,-3979,-3979,3972,3975,3970,-3974,3967,3979,3978,-3979,3971,3975,3978,-3979,3975,3976,-3983,-3976,-3976,3979,3978,-3979,3971,3979,3978,-3979,3975,-3977,-3975,-3985,3976,-3976,-3973,3980,3978,-3979,3977,3980,3977,3976,3983,-3974,-3975,-3976,-3971,-3980,3971,3979,3978,3974,3978,3973,-3978,-3979,3967,3979,3978,-3976,3974,3980,3977,-3980,3966,3979,3979,-3976,3975,3980,3978,-3980,3970,3980,3978,3980,3978,1.30,1N4AZ0CP1DC421447,71.51,12.88,65182,0,1810,36.5,35.25,34.5,35.5,74.3,79.98,-219,74,1543421064,0,2,0,0,0,0,0,0,0,7,381.62,381.62,78,1,1,1,0080,71,0,0,4115,4261,0F,-3.25,0
11/28/2018 10:04:32,9 55.63499,-84 8.05893,1063,31.9,104,507439,523069,381.41,-23.404,3981,3964,3973,17,0,72.0,22.2,70.7,21.5,none,none,70.5,21.4,3977,3972,-3976,3969,3977,3972,-3972,3969,3972,3972,-3976,3974,-3974,-3969,-3977,3969,3972,3972,-3976,3969,3972,-3977,-3976,3974,3972,3972,-3972,3969,3977,3972,-3976,3969,3972,3972,-3976,3969,3969,-3977,-3969,-3970,3977,3972,-3976,3974,3972,3977,-3972,3969,-3975,-3974,-3980,3970,-3974,-3972,3975,3972,-3974,3971,3975,3971,3978,3981,-3972,-3969,-3974,-3966,-3978,3965,3977,3977,3972,3981,3967,-3977,-3977,3965,3977,3972,-3971,3968,3978,3971,-3977,3965,3972,3969,-3973,3966,3978,3972,-3975,3964,3977,3976,3975,3976,1.21,1N4AZ0CP1DC421447,71.51,12.96,65182,0,1810,36.5,35.25,34.5,35.5,75.2,79.98,-242,74,1543421072,0,2,0,0,0,0,0,0,0,7,384.36,384.36,78,1,1,1,0080,71,0,0,3186,3299,0F,70.75,0
11/28/2018 10:04:37,9 55.65290,-84 8.04703,1058,30.5,105,507666,523069,380.26,-10.260,3977,3940,3961,37,0,72.0,22.2,70.7,21.5,none,none,70.3,21.3,3947,3947,-3951,3940,3947,3943,-3947,3940,3947,3943,-3947,3944,-3944,-3940,-3947,3940,3947,3947,-3947,3940,3943,-3947,-3947,3940,3947,3943,-3947,3940,3972,3968,-3967,3965,3972,3968,-3972,3965,3965,-3972,-3965,-3965,3972,3968,-3972,3969,3972,3972,-3968,3965,-3970,-3965,-3976,3965,-3969,-3967,3971,3968,-3975,3967,3970,3967,3973,3977,-3967,-3969,-3969,-3963,-3973,3961,3972,3972,3967,3972,3964,-3972,-3972,3961,3972,3968,-3971,3964,3973,3967,-3973,3965,3968,3970,-3969,3966,3973,3968,-3975,3959,3973,3967,3966,3972,1.38,1N4AZ0CP1DC421447,71.51,12.88,65182,0,1810,36.5,35.25,34.5,35.5,75.2,79.98,-246,74,1543421077,0,2,0,0,0,0,0,0,0,7,381.08,381.08,78,1,1,1,0080,71,0,0,3112,3223,0F,2.00,0
11/28/2018 10:04:43,9 55.68008,-84 8.02963,1052,33.1,105,507403,523069,381.31,-32.031,3979,3962,3972,17,0,72.0,22.2,70.5,21.4,none,none,70.3,21.3,3976,3974,-3979,3972,3976,3975,-3976,3967,3976,3975,-3975,3972,-3973,-3972,-3976,3967,3976,3975,-3975,3967,3971,-3975,-3975,3972,3976,3970,-3975,3967,3976,3975,-3975,3972,3971,3970,-3975,3967,3973,-3975,-3968,-3972,3976,3975,-3975,3967,3971,3975,-3971,3967,-3974,-3972,-3978,3968,-3973,-3970,3973,3970,-3977,3969,3977,3974,3977,3975,-3966,-3967,-3973,-3969,-3977,3963,3976,3975,3971,3975,3965,-3975,-3976,3963,3976,3970,-3974,3966,3977,3969,-3976,3967,3976,3967,-3972,3963,3977,3970,-3978,3962,3976,3970,3968,3974,0.95,1N4AZ0CP1DC421447,71.51,12.96,65182,0,1810,36.5,35.25,34.5,35.5,75.2,79.98,-246,74,1543421083,0,2,0,0,0,0,0,0,0,7,380.65,380.65,78,1,1,1,0080,71,0,0,3331,3449,0F,-48.25,0
11/28/2018 10:04:48,9 55.70343,-84 8.01865,1050,32.9,105,507770,523069,378.82,16.086,3955,3939,3946,16,0,72.0,22.2,70.7,21.5,none,none,70.3,21.3,3950,3946,-3950,3943,3951,3946,-3946,3943,3951,3946,-3950,3943,-3943,-3943,-3951,3943,3946,3946,-3946,3943,3946,-3951,-3950,3939,3946,3942,-3946,3939,3951,3946,-3950,3943,3951,3946,-3950,3943,3943,-3951,-3948,-3944,3951,3946,-3950,3943,3951,3946,-3946,3943,-3948,-3943,-3955,3944,-3948,-3946,3950,3946,-3946,3945,3950,3946,3946,3951,-3946,-3943,-3948,-3943,-3951,3939,3951,3946,3946,3955,3939,-3951,-3951,3939,3946,3946,-3946,3939,3951,3946,-3950,3939,3951,3946,-3946,3939,3951,3946,-3950,3939,3946,3946,3950,3946,1.48,1N4AZ0CP1DC421447,71.51,12.96,65182,0,1810,36.5,35.25,34.5,35.5,75.2,79.98,-253,74,1543421088,0,2,0,0,0,0,0,0,0,7,379.61,379.61,78,1,1,1,0080,72,0,0,3142,3254,0F,-48.00,0
11/28/2018 10:05:02,9 55.72752,-84 8.00766,1047,3.5,105,508598,523069,378.91,2.480,3955,3939,3947,16,0,72.0,22.2,70.5,21.4,none,none,70.3,21.3,3950,3946,-3950,3943,3951,3946,-3951,3943,3951,3946,-3950,3943,-3948,-3943,-3951,3943,3951,3946,-3950,3943,3946,-3951,-3950,3943,3946,3946,-3950,3943,3951,3946,-3950,3943,3951,3946,-3950,3943,3948,-3951,-3948,-3944,3951,3946,-3950,3943,3951,3946,-3946,3943,-3948,-3948,-3955,3944,-3948,-3946,3950,3946,-3950,3945,3950,3951,3951,3951,-3946,-3948,-3948,-3943,-3951,3939,3951,3951,3946,3951,3939,-3951,-3951,3939,3951,3946,-3946,3939,3951,3946,-3950,3943,3942,-3951,-3942,-3939,3951,3946,-3950,3943,3950,3946,3950,3946,0.71,1N4AZ0CP1DC421447,71.51,12.96,65182,0,1810,36.5,35.25,34.5,35.5,75.2,79.98,-268,74,1543421102,400,2,3,0,14,0,0,0,0,7,378.94,378.94,78,1,1,1,0080,72,0,0,276,285,0F,0.00,0
11/28/2018 10:05:15,9 55.77244,-84 7.98523,1043,27.2,105,507424,523069,380.06,-18.623,3967,3947,3959,20,0,72.0,22.2,70.5,21.4,none,none,70.3,21.3,3965,3960,-3964,3957,3964,3960,-3964,3957,3964,3960,-3964,3957,-3957,-3957,-3964,3957,3960,3960,-3960,3957,3960,-3964,-3964,3957,3960,3960,-3960,3953,3964,3960,-3964,3953,3960,3956,-3960,3957,3957,-3964,-3957,-3957,3960,3960,-3964,3961,3960,3960,-3960,3957,-3958,-3957,-3963,3957,-3961,-3960,3963,3960,-3963,3955,3963,3959,3961,3963,-3951,-3960,-3957,-3954,-3965,3952,3964,3963,3960,3963,3955,-3963,-3964,3952,3964,3959,-3959,3956,3965,3959,-3965,3947,3960,3957,-3961,3954,3965,3959,-3967,3952,3965,3963,3958,3959,1.59,1N4AZ0CP1DC421447,71.50,12.88,65182,0,1810,36.5,35.5,35,35.5,75.2,79.98,-268,75,1543421115,0,2,5,0,25,0,0,0,0,7,380.14,380.14,78,1,1,1,0080,72,0,0,2491,2579,0F,-43.75,0
11/28/2018 10:05:21,9 55.78949,-84 7.97470,1042,19.7,105,507723,523069,378.91,2.647,3961,3935,3947,26,0,72.0,22.2,70.7,21.5,none,none,70.5,21.4,3942,3942,-3946,3935,3943,3938,-3943,3935,3943,3938,-3942,3940,-3940,-3935,-3943,3935,3943,3938,-3942,3935,3938,-3943,-3942,3935,3943,3938,-3942,3935,3943,3943,-3942,3935,3943,3938,-3942,3935,3950,-3958,-3950,-3951,3953,3953,-3953,3950,3953,3953,-3953,3946,-3950,-3950,-3961,3951,-3946,-3948,3952,3949,-3956,3948,3956,3952,3953,3958,-3953,-3950,-3950,-3945,-3958,3942,3958,3953,3953,3953,3945,-3953,-3958,3942,3953,3953,-3952,3945,3953,3952,-3957,3946,3953,3952,-3949,3945,3958,3953,-3956,3945,3953,3953,3951,3953,0.73,1N4AZ0CP1DC421447,71.50,12.88,65182,0,1810,36.75,35.5,35,35.75,76.1,79.98,-274,75,1543421121,0,2,4,0,22,0,0,0,0,7,379.48,379.48,78,1,1,1,0080,73,0,0,2028,2100,0F,33.00,0
11/28/2018 10:05:26,9 55.80420,-84 7.96509,1041,27.7,105,507169,523069,376.70,19.485,3932,3914,3924,18,0,72.0,22.2,70.5,21.4,none,none,70.5,21.4,3926,3927,-3931,3920,3931,3923,-3927,3920,3927,3923,-3927,3924,-3924,-3920,-3931,3920,3927,3923,-3927,3920,3923,-3931,-3927,3920,3927,3923,-3927,3915,3927,3923,-3927,3920,3931,3923,-3927,3920,3924,-3931,-3924,-3924,3931,3927,-3927,3920,3927,3923,-3927,3920,-3927,-3924,-3928,-3924,-3924,-3918,3928,3923,-3929,3922,3927,3928,3930,3931,-3922,-3920,-3924,-3917,-3930,3916,3931,3927,3927,3931,3916,-3931,-3927,3916,3927,3923,-3924,3916,3926,3924,-3930,3915,3931,3925,-3926,3914,3930,3918,-3932,3916,3926,3922,3923,3927,1.24,1N4AZ0CP1DC421447,71.50,12.88,65182,0,1810,36.75,35.5,35,35.75,76.1,79.98,-274,75,1543421126,6400,2,4,0,21,0,0,0,0,7,376.74,376.74,78,1,1,1,0080,73,0,0,2671,2766,0F,45.75,0
11/28/2018 10:05:31,9 55.81690,-84 7.95364,1042,17.0,105,506863,523069,378.62,-6.101,3953,3938,3944,15,0,72.0,22.2,70.5,21.4,none,none,70.5,21.4,3945,3945,-3949,3938,3945,3945,-3945,3938,3945,3941,-3945,3942,-3942,-3938,-3945,3938,3945,3945,-3945,3938,3941,-3945,-3945,3938,3945,3941,-3945,3938,3945,3941,-3945,3938,3945,3941,-3945,3938,3942,-3950,-3942,-3943,3945,3945,-3945,3938,3945,3945,-3945,3938,-3942,-3942,-3945,-3943,-3942,-3940,3945,3941,-3952,3947,3951,3948,3953,3952,-3948,-3945,-3946,-3944,-3953,3941,3953,3952,3948,3952,3940,-3952,-3953,3941,3953,3948,-3948,3940,3953,3948,-3953,3940,3949,3947,-3949,3939,3953,3948,-3952,3940,3948,3947,3947,3947,1.76,1N4AZ0CP1DC421447,71.50,12.88,65182,0,1810,36.75,35.5,35,35.75,76.1,79.98,-274,75,1543421131,0,2,4,0,20,0,0,0,0,7,379.03,379.03,78,1,1,1,0080,73,0,0,1607,1664,0F,16.25,0
