Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/22/2017 7:47:28,9 54.43239,-84 8.03604,1235,9.9,135,601754,545501,380.74,-3.987,3971,3962,3966,9,0,70.0,21.1,68.7,20.4,none,none,69.1,20.6,3967,3967,3967,3964,3967,3967,3963,3969,3967,3967,3967,3964,3964,3964,3967,3969,3967,3967,3967,3969,3963,3967,3967,3969,3967,3966,3967,3968,3967,3966,3967,3968,3967,3966,3967,3968,3964,3966,3969,3968,3967,3966,3967,3968,3967,3966,3967,3968,3964,3963,3966,3964,3964,3966,3966,3966,3962,3970,3966,3971,3967,3966,3971,3968,3964,3968,3967,3964,3967,3966,3967,3971,3968,3966,3967,3964,3967,3966,3966,3968,3963,3966,3967,3968,3967,3966,3967,3963,3967,3966,3966,3963,3967,3966,3966,3966,na,1N4AZ0CP1DC421447,79.86,12.96,52318,0,1262,37.25,37.5,37.5,36.25,67,83,0,72,1495460848,0,2,0,0,0,0,0,0,0,4,380.78,380.78,578,1,1,1,0080,61,0,0
05/22/2017 7:47:32,9 54.43205,-84 8.03284,1237,2.7,135,601779,545501,380.45,-0.037,3967,3958,3963,9,0,69.8,21.0,68.7,20.4,none,none,68.9,20.5,3964,3964,3963,3965,3964,3964,3964,3965,3964,3964,3964,3965,3965,3961,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3963,3963,3963,3964,3963,3963,3963,3964,3964,3963,3964,3965,3963,3963,3963,3964,3963,3963,3963,3964,3964,3964,3963,3960,3964,3963,3958,3967,3963,3962,3962,3967,3967,3963,3963,3964,3964,3964,3963,3960,3963,3963,3967,3967,3964,3963,3963,3965,3963,3963,3963,3964,3963,3963,3963,3964,3963,3963,3963,3964,3963,3959,3963,3964,3963,3963,3962,3967,na,1N4AZ0CP1DC421447,79.86,12.88,52318,0,1262,37.25,37.5,37.5,36.25,67,83,-0,72,1495460852,0,2,0,0,0,0,0,0,0,4,380.56,380.56,578,1,1,1,0080,61,0,0
05/22/2017 7:47:37,9 54.44126,-84 8.02872,1240,22.0,135,601423,545501,378.91,16.761,3952,3942,3947,10,0,70.0,21.1,68.9,20.5,none,none,68.9,20.5,3948,3949,3948,3946,3949,3945,3945,3946,3949,3949,3949,3946,3946,3946,3949,3946,3949,3949,3949,3946,3949,3949,3944,3951,3949,3945,3949,3946,3949,3949,3949,3951,3949,3949,3949,3946,3951,3949,3946,3947,3949,3949,3949,3946,3949,3945,3945,3946,3950,3946,3946,3947,3946,3949,3945,3945,3950,3948,3949,3950,3948,3949,3949,3951,3951,3944,3944,3942,3949,3949,3949,3949,3947,3945,3945,3947,3949,3945,3946,3947,3948,3946,3948,3951,3949,3947,3944,3944,3948,3949,3945,3952,3948,3944,3949,3949,na,1N4AZ0CP1DC421447,79.86,12.88,52318,0,1262,37.25,37.5,37.5,34.5,67,83,-0,72,1495460857,161,2,0,0,0,0,0,0,0,4,378.85,378.85,578,1,1,1,0080,61,0,0
05/22/2017 7:47:42,9 54.46392,-84 8.03009,1237,34.6,135,601184,545501,379.87,4.723,3962,3951,3957,11,0,70.0,21.1,68.9,20.5,none,none,68.7,20.4,3959,3959,3959,3961,3960,3960,3955,3961,3960,3960,3959,3961,3961,3957,3960,3961,3960,3960,3959,3957,3960,3960,3959,3961,3960,3960,3959,3961,3960,3960,3959,3961,3960,3960,3959,3961,3957,3956,3957,3958,3955,3956,3955,3958,3955,3956,3955,3962,3957,3953,3956,3958,3957,3956,3956,3961,3956,3960,3955,3961,3960,3956,3959,3958,3957,3953,3955,3958,3955,3961,3959,3956,3953,3956,3955,3958,3955,3956,3956,3958,3955,3956,3959,3958,3955,3952,3955,3953,3951,3956,3956,3958,3955,3956,3955,3956,na,1N4AZ0CP1DC421447,79.86,12.88,52318,0,1262,37.25,37.5,37.5,34.5,67,83,-0,72,1495460862,61,2,0,0,0,0,0,0,0,4,379.77,379.77,578,1,1,1,0080,61,0,0
05/22/2017 7:47:46,9 54.48750,-84 8.03741,1233,42.4,135,601610,545501,382.18,-23.719,3987,3977,3981,10,0,70.0,21.1,68.7,20.4,none,none,68.9,20.5,3982,3980,3980,3982,3981,3980,3981,3982,3981,3980,3981,3982,3983,3982,3981,3982,3981,3980,3981,3982,3981,3980,3985,3977,3981,3980,3981,3982,3981,3985,3981,3982,3981,3980,3981,3982,3983,3980,3978,3982,3981,3980,3981,3986,3981,3980,3981,3982,3984,3982,3984,3982,3983,3984,3979,3985,3983,3984,3983,3980,3987,3985,3981,3982,3983,3980,3982,3978,3981,3985,3981,3985,3981,3980,3981,3982,3981,3980,3979,3982,3982,3985,3982,3986,3981,3983,3978,3979,3982,3980,3979,3982,3982,3980,3978,3984,na,1N4AZ0CP1DC421447,79.86,12.96,52318,0,1262,37.25,37.5,35.25,34.5,67,83,-9,72,1495460866,0,2,0,0,0,0,0,0,0,4,382.12,382.12,578,1,1,1,0080,61,0,0
05/22/2017 7:47:53,9 54.53590,-84 8.05389,1223,50.9,135,602541,545501,383.14,-29.355,3995,3985,3991,10,0,70.0,21.1,68.7,20.4,none,none,68.9,20.5,3990,3989,3988,3991,3994,3989,3985,3991,3989,3994,3989,3991,3991,3991,3989,3991,3989,3994,3989,3991,3994,3994,3989,3991,3989,3989,3989,3991,3994,3994,3989,3991,3994,3994,3989,3991,3991,3994,3991,3995,3994,3994,3993,3991,3989,3994,3989,3991,3992,3991,3993,3991,3991,3993,3992,3994,3991,3993,3992,3993,3995,3994,3989,3995,3991,3992,3990,3991,3994,3994,3993,3989,3989,3994,3989,3991,3994,3989,3988,3994,3990,3993,3990,3995,3989,3991,3986,3991,3990,3989,3988,3994,3990,3989,3987,3993,na,1N4AZ0CP1DC421447,79.86,12.96,52318,0,1262,35,35.5,35.25,34.5,67,83,-27,72,1495460873,0,2,0,0,0,0,0,0,0,4,383.07,383.07,578,1,1,1,0080,61,0,0
05/22/2017 7:47:59,9 54.57836,-84 8.06763,1217,47.8,135,603396,545501,383.33,-26.954,3999,3988,3993,11,0,70.0,21.1,68.7,20.4,none,none,68.9,20.5,3994,3993,3993,3995,3994,3994,3989,3995,3994,3994,3993,3995,3995,3995,3994,3991,3994,3994,3993,3995,3994,3994,3993,3995,3994,3994,3989,3995,3994,3994,3993,3995,3994,3994,3993,3995,3991,3994,3995,3995,3994,3994,3993,3999,3994,3994,3994,3995,3996,3995,3993,3995,3991,3993,3992,3994,3996,3997,3992,3993,3995,3998,3993,3995,3995,3992,3995,3991,3994,3994,3993,3994,3993,3994,3994,3995,3994,3994,3993,3994,3995,3993,3994,3995,3994,3991,3990,3991,3995,3994,3988,3994,3990,3993,3992,3993,na,1N4AZ0CP1DC421447,79.86,12.88,52318,0,1262,35,35.5,35.25,34.5,67,83,-44,72,1495460879,0,2,0,0,0,0,0,0,0,4,383.35,383.35,578,1,1,1,0080,61,0,0
05/22/2017 7:48:04,9 54.61235,-84 8.07678,1212,50.4,136,604001,545501,383.52,-28.498,4001,3990,3995,11,0,70.0,21.1,68.9,20.5,none,none,68.9,20.5,3994,3993,3994,3995,3995,3994,3995,3995,3995,3994,3999,3995,3996,3995,3995,3995,3995,3994,3999,3995,3995,3994,3999,3995,3994,3994,3993,3995,3994,3998,3993,3995,3994,3994,3998,3995,3995,3998,3995,3995,3994,3998,3998,3999,3994,3994,3994,3991,3996,3995,3997,3995,3995,3998,3992,3998,3996,3997,3996,3997,3999,3998,3998,3995,3995,3992,3995,3995,3998,3998,3998,3994,3993,3994,3994,3995,3994,3998,3993,3994,3995,3997,3994,3999,3994,3995,3990,4001,3995,3994,3997,3990,3994,3998,3992,3998,na,1N4AZ0CP1DC421447,79.86,12.96,52318,0,1262,35,35.5,35.25,34.5,67,83,-56,72,1495460884,0,2,0,0,0,0,0,0,0,4,383.55,383.55,578,1,1,1,0080,62,0,0
05/22/2017 7:48:09,9 54.65149,-84 8.08868,1204,55.5,136,604761,545501,383.90,-32.638,4005,3993,3999,12,0,70.0,21.1,68.7,20.4,none,none,69.1,20.6,3999,4001,4002,3998,3998,3997,3998,3998,4002,4001,4002,4003,3999,3998,4002,3998,3998,4001,3998,3998,4002,4001,4002,4003,3998,3997,3998,3998,4002,4001,4002,4003,3998,4001,3998,3998,3999,4001,3999,3999,3998,4001,4002,4003,4002,4001,3998,4003,4000,3998,4000,3999,3999,4001,4000,4001,4003,4001,4000,4005,4003,4001,4002,3998,3999,4000,3999,3994,3998,4001,3998,4001,3997,4001,3998,3999,4002,4001,3996,3997,3999,4000,4003,3994,3998,4003,3999,4004,3999,3997,4000,3993,3999,4001,4000,4001,na,1N4AZ0CP1DC421447,79.86,13.04,52318,0,1262,35,35.5,35.25,34.5,67,83,-71,72,1495460889,0,2,0,0,0,0,0,0,0,4,383.96,383.96,578,1,1,1,0080,62,0,0
05/22/2017 7:48:14,9 54.69103,-84 8.09967,1199,53.3,136,605559,545501,384.00,-31.440,4006,3997,4000,9,0,70.2,21.2,68.7,20.4,none,none,69.1,20.6,4003,4001,4002,4003,4002,4001,3998,4003,4002,4001,4002,4003,3999,4003,3998,3998,3998,4001,4002,4003,4002,4001,4002,4003,4002,4001,4002,3998,4002,4001,4002,3998,3998,4001,4002,3998,3999,4006,3999,3999,3998,4001,4002,4003,4002,4001,3998,4003,4000,3998,4000,4003,3999,4005,4000,4001,4003,4005,4004,4005,4003,4001,4002,3998,3999,4000,3999,3999,4002,4001,4002,4001,4002,4001,4002,3999,4002,4001,4000,4002,4003,4000,4003,3998,4002,3998,3999,4000,3999,4001,4000,3997,4003,4001,4000,4001,na,1N4AZ0CP1DC421447,79.86,12.96,52318,0,1262,35,35.5,35.25,34.5,67,83,-86,72,1495460894,0,2,0,0,0,0,0,0,0,4,384.06,384.06,578,1,1,1,0080,62,0,0
05/22/2017 7:48:18,9 54.72198,-84 8.10837,1194,49.0,136,606777,545501,386.69,-58.620,4037,4017,4028,20,0,70.2,21.2,68.7,20.4,none,none,68.9,20.5,4030,4031,4032,4028,4029,4027,4024,4028,4029,4031,4028,4028,4030,4028,4029,4028,4024,4031,4028,4028,4029,4031,4033,4024,4024,4027,4028,4028,4029,4031,4028,4028,4029,4027,4028,4028,4026,4031,4026,4028,4029,4031,4033,4024,4029,4031,4024,4037,4032,4028,4029,4028,4026,4031,4029,4031,4032,4030,4028,4029,4031,4031,4033,4028,4030,4027,4031,4024,4029,4035,4024,4027,4029,4031,4029,4028,4029,4031,4029,4026,4031,4025,4030,4028,4029,4026,4026,4030,4031,4027,4029,4017,4030,4026,4028,4026,na,1N4AZ0CP1DC421447,79.86,12.96,52318,0,1262,35,35.5,35.25,34.5,67,83,-110,72,1495460898,0,2,0,0,0,0,0,0,0,4,386.70,386.70,578,1,1,1,0080,62,0,0
05/22/2017 7:48:23,9 54.75643,-84 8.11890,1186,49.9,136,607645,545501,384.48,-27.517,4011,4000,4005,11,0,70.0,21.1,68.9,20.5,none,none,68.9,20.5,4007,4006,4007,4004,4008,4002,4003,4004,4003,4007,4007,4004,4005,4004,4003,4004,4003,4007,4007,4004,4008,4007,4007,4004,4003,4007,4003,4004,4008,4007,4007,4004,4003,4002,4007,4004,4005,4007,4005,4004,4003,4007,4007,4004,4008,4002,4008,4004,4005,4004,4006,4004,4005,4006,4005,4007,4009,4006,4005,4006,4003,4007,4007,4004,4005,4001,4003,4004,4008,4007,4007,4011,4006,4007,4002,4009,4007,4007,4009,4007,4008,4006,4007,4008,4007,4004,4008,4000,4003,4007,4000,4007,4003,4006,4004,4006,na,1N4AZ0CP1DC421447,79.86,12.88,52318,0,1262,35,35.5,35.25,34.5,67,83,-127,72,1495460903,0,2,0,0,0,0,0,0,0,4,384.56,384.56,578,1,1,1,0080,62,0,0
05/22/2017 7:48:30,9 54.80604,-84 8.13721,1178,47.5,137,608313,545501,384.58,-28.939,4013,4000,4006,13,0,70.0,21.1,68.9,20.5,none,none,68.9,20.5,4007,4005,4006,4007,4007,4006,4007,4007,4007,4006,4006,4007,4008,4007,4007,4007,4007,4006,4006,4007,4007,4006,4006,4007,4007,4006,4006,4007,4007,4006,4006,4007,4007,4006,4006,4007,4004,4006,4004,4003,4007,4006,4011,4007,4002,4007,4002,4013,4005,4004,4005,4009,4004,4011,4004,4007,4009,4006,4004,4010,4008,4011,4011,4004,4004,4005,4003,4004,4007,4011,4006,4011,4006,4007,4002,4004,4007,4007,4000,4007,4003,4006,4007,4008,4007,4004,4008,4000,4008,4007,4000,4007,4003,4006,4004,4006,na,1N4AZ0CP1DC421447,79.86,13.04,52318,0,1262,35,35.5,35.25,34.5,67,83,-140,72,1495460910,0,2,0,0,0,0,0,0,0,4,384.58,384.58,578,1,1,1,0080,62,0,0
05/22/2017 7:48:36,9 54.84009,-84 8.15964,1169,43.5,137,609358,545501,384.48,-25.752,4012,4002,4005,10,0,70.0,21.1,68.9,20.5,none,none,68.9,20.5,4008,4002,4007,4004,4008,4002,4003,4008,4003,4002,4003,4004,4005,4004,4003,4004,4003,4002,4007,4004,4008,4002,4003,4004,4003,4002,4003,4004,4003,4007,4003,4008,4003,4002,4007,4004,4005,4007,4005,4004,4008,4007,4007,4004,4003,4002,4003,4008,4006,4004,4006,4004,4005,4006,4005,4007,4005,4006,4005,4007,4009,4007,4007,4004,4005,4006,4004,4004,4008,4011,4007,4007,4003,4007,4003,4004,4008,4007,4006,4004,4012,4009,4012,4007,4011,4012,4008,4012,4008,4006,4008,4002,4012,4010,4012,4010,na,1N4AZ0CP1DC421447,79.86,12.88,52318,0,1262,35,35.5,35.25,34.5,68,83,-161,73,1495460916,0,2,0,0,0,0,0,0,0,4,384.95,384.95,578,1,1,1,0080,62,0,0
05/22/2017 7:48:40,9 54.85851,-84 8.17978,1165,44.0,137,610131,545501,384.48,-26.169,4009,3999,4005,10,0,70.0,21.1,68.9,20.5,none,none,68.9,20.5,4008,4003,4007,4005,4003,4008,4003,4005,4003,4008,4007,4005,4005,4000,4003,4005,4003,4003,4007,4005,4003,4003,4003,4005,4003,4003,4003,4005,4008,4008,4007,4005,4003,4003,4007,4005,4005,4008,4005,4005,4008,4008,4007,4005,4008,4003,4003,4005,4006,4005,4007,4005,4005,4007,4006,4008,4005,4007,4006,4007,4009,4008,4003,4009,4005,4006,4004,4005,4008,4008,4007,4008,4004,4003,4003,4005,4003,3999,4002,4004,4004,4002,4008,4005,4003,4005,4000,4002,4004,4008,4002,4008,4004,4003,4002,4007,na,1N4AZ0CP1DC421447,79.86,12.88,52318,0,1262,35,35.5,35.25,34.75,68,83,-176,73,1495460920,0,2,0,0,0,0,0,0,0,4,384.65,384.65,578,1,1,1,0080,63,0,0
