Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/02/2018 9:27:41,9 56.12675,-84 7.42264,1051,67.3,178,776154,527451,384.86,-19.555,4019,3992,4009,27,0,77.2,25.1,75.0,23.9,none,none,74.1,23.4,-4014,4008,4012,4010,4009,4009,-4013,4010,4013,4009,4008,4010,4010,4010,4009,-4015,4013,4013,4008,-4019,4009,-4018,-4008,-4015,-4009,-4009,4008,-4015,-4013,4009,-4008,-4010,4013,4013,4008,-4015,-4015,4009,4010,4015,4013,4013,-4008,-4015,-4009,-4009,4009,-4010,4011,4010,-4012,4011,-4010,-4013,-4012,-4013,-4012,-4012,4007,-4012,4010,4013,4008,-4019,4010,4008,4001,-4015,-4009,-4009,-4013,-4013,-4009,-4009,-4018,4006,-4009,-4013,-4008,-4014,-4010,-4008,-4018,4006,-4009,-4007,-4014,4007,4000,3995,-3999,3992,-3999,-3995,3999,3999,0.87,1N4AZ0CP1DC421447,72.84,12.96,64631,0,1785,38,37,36.75,37.25,80.6,80.65,-10,96,1541172461,14800,2,0,0,0,0,0,0,0,7,383.83,383.83,78,1,1,1,0080,83,0,0,6619,6855,0E,28.25,0
11/02/2018 9:27:46,9 56.12349,-84 7.36725,1049,70.4,178,774708,527451,386.11,-53.812,4038,3929,4022,109,0,77.2,25.1,75.0,23.9,none,none,73.9,23.3,-4035,4027,4033,4033,4030,4032,4025,-4033,4030,4028,4029,4033,4031,4033,4025,-4033,4030,4032,4020,-4033,4025,-4032,-4029,-4029,-4030,-4028,4025,-4033,-4034,4028,-4029,-4029,4030,4032,4025,-4033,-4031,4028,4031,4034,4034,4032,-4029,-4033,-4030,-4028,4030,-4033,4028,4029,-4030,4025,-4031,-4036,-4030,-4032,-4029,-4036,4025,-4035,4031,4032,4029,-4033,4031,4028,4022,-4038,-4030,-4032,-4029,-4028,-4031,-4028,-4034,4025,-4030,-4032,-4026,-4032,-4026,-4027,-4035,4029,-4030,-4027,-4031,4027,3939,3930,-3942,3929,-3939,-3939,3937,-3939,0.73,1N4AZ0CP1DC421447,72.84,12.96,64631,0,1785,38,37,36.75,37.25,80.6,80.65,-10,96,1541172466,6200,2,0,0,0,0,0,0,0,7,378.06,378.06,78,1,1,1,0080,83,0,0,6540,6773,0E,-52.25,0
11/02/2018 9:27:51,9 56.11862,-84 7.31552,1049,76.4,178,773681,527451,373.34,222.653,3922,3815,3889,107,0,77.2,25.1,75.0,23.9,none,none,74.1,23.4,-3824,3820,3818,3822,3824,3816,3815,-3822,3828,3816,3828,3822,3825,3818,3819,-3831,3833,3825,3819,-3827,3815,-3830,3823,-3822,-3917,-3906,3917,-3921,-3922,3910,-3917,-3912,3917,3919,-3912,-3912,-3919,3910,-3914,3908,3917,3919,-3917,-3912,-3913,-3906,3904,-3916,3906,3907,-3911,3899,-3910,-3906,-3915,-3915,-3908,-3910,3910,-3919,3909,3910,3908,-3921,3914,3914,3904,-3912,-3908,-3910,-3917,-3906,-3905,-3910,-3917,3908,-3913,-3910,-3911,-3916,-3913,-3906,-3922,3907,-3913,-3908,-3913,3904,3918,3902,-3919,3907,-3913,-3910,3915,-3906,0.57,1N4AZ0CP1DC421447,72.84,12.88,64631,0,1785,38,37,36.75,37.25,80.6,80.65,-10,96,1541172471,39680,2,0,0,0,0,0,0,0,7,376.54,376.54,78,1,1,1,0080,83,0,0,7517,7785,0E,56.25,0
11/02/2018 9:27:56,9 56.11427,-84 7.26242,1053,66.7,177,772526,527451,384.19,-3.569,4048,3982,4002,66,0,77.2,25.1,75.0,23.9,none,none,74.1,23.4,-3995,3982,3995,3993,3992,3992,3987,-3998,3992,3992,3991,3993,3989,3993,3983,-3998,3992,3992,3987,-3998,3987,-3996,3987,-3998,-3987,-3987,3987,-3998,-3996,3987,-3991,-3989,3996,3992,-3987,-3989,-3998,3987,-3998,3989,3996,3996,-3991,-3998,-3992,-3992,3983,-3993,3983,-3989,3987,3994,-3993,3991,-3991,-3996,-3987,-3991,3991,-3996,3991,3996,-3987,-3989,3993,3993,3982,-3994,3992,3992,-3987,-3996,-4038,-4031,-4041,4033,-4036,-4035,-4032,-4035,-4038,-4029,-4042,4028,-4032,-4029,-4038,4029,4038,4035,-4041,4026,-4038,-4039,4027,-4048,0.76,1N4AZ0CP1DC421447,72.84,12.96,64631,0,1785,38,37,36.75,37.25,80.6,80.65,-10,96,1541172476,0,2,0,0,0,0,0,0,0,7,387.40,387.40,78,1,1,1,0080,83,0,0,6586,6821,0E,66.00,0
11/02/2018 9:28:02,9 56.11862,-84 7.19879,1062,66.3,177,769088,527451,379.49,-29.649,3963,3945,3953,18,0,77.2,25.1,75.0,23.9,none,none,74.1,23.4,-3954,-3952,3955,-3958,3947,-3957,3951,3954,3951,3952,3955,3958,3953,3954,3947,-3958,3956,3957,3951,-3963,3951,-3957,3951,-3963,-3951,-3952,3951,-3958,-3956,3952,-3955,-3958,3956,3957,-3955,-3954,-3962,3952,-3957,3950,3956,3957,-3951,-3954,-3951,-3952,3951,-3958,3947,-3949,3953,3954,-3957,3952,-3953,-3952,-3954,-3956,3952,-3958,3955,3957,-3951,-3949,3957,3957,3950,-3959,3956,3957,-3951,-3952,-3951,-3952,-3960,3950,-3951,-3952,-3949,-3955,-3955,-3949,-3959,3945,-3951,-3955,-3950,-3953,3950,-3957,-3953,-3950,-3954,-3947,3957,3956,0.55,1N4AZ0CP1DC421447,72.84,12.96,64631,0,1785,38.25,37.25,36.75,37.5,80.6,80.65,-10,96,1541172482,21840,2,0,0,0,0,0,0,0,7,375.76,375.76,78,1,1,1,0080,83,0,0,6774,7015,0E,34.25,0
11/02/2018 9:28:07,9 56.13247,-84 7.14066,1068,85.3,176,765301,527451,370.85,217.657,3883,3853,3863,30,0,77.2,25.1,75.0,23.9,none,none,74.1,23.4,-3860,-3865,3869,-3862,3857,-3865,3866,3862,-3866,3856,3870,3862,3863,3858,3866,-3867,3870,3870,3861,-3871,-3861,-3865,3870,-3871,-3866,-3861,3865,-3867,-3883,3870,-3870,-3862,3870,3865,3861,-3867,-3871,3861,3863,3867,3870,3865,-3865,-3862,-3866,-3856,3857,-3862,3853,-3858,3862,3858,-3863,3856,-3862,-3865,-3860,-3855,3861,-3866,3865,3861,-3861,-3853,3863,3863,3856,-3863,3861,3865,-3861,-3865,-3856,-3856,-3874,3858,-3866,-3856,-3862,-3867,-3861,-3861,-3873,3858,-3861,-3861,-3861,-3875,3861,-3865,-3857,-3867,-3860,-3856,3870,3860,0.34,1N4AZ0CP1DC421447,72.84,12.96,64632,0,1785,38.25,37.25,36.75,37.5,80.6,80.65,-10,96,1541172487,52400,2,0,0,0,0,0,0,0,7,368.77,368.77,78,1,1,1,0080,84,0,0,8334,8631,0E,119.00,0
11/02/2018 9:28:13,9 56.15673,-84 7.07336,1076,80.5,175,761417,527451,372.77,102.702,3892,3873,3883,19,0,77.2,25.1,75.2,24.0,none,none,74.1,23.4,-3883,-3884,3882,-3882,3883,-3885,3887,3882,-3887,3876,3891,3882,3889,3882,3878,-3891,3887,3889,3882,-3891,-3883,-3885,3887,-3891,-3887,-3880,3887,-3886,-3892,3885,-3891,-3882,3892,3885,3878,-3886,-3889,3880,3884,3882,3887,3885,-3887,-3882,-3883,-3876,3878,-3882,3880,3877,3881,3873,-3884,3880,-3889,-3885,-3879,-3875,3880,-3889,3883,3880,3882,-3882,3884,3880,3874,-3878,3883,3885,-3887,-3885,-3874,-3880,-3892,3878,-3887,-3885,-3885,-3886,-3883,-3884,-3887,3882,-3883,-3883,-3883,-3887,3874,-3880,-3880,-3886,-3883,-3875,3889,3884,0.47,1N4AZ0CP1DC421447,72.84,12.96,64632,0,1785,38.25,37.25,36.75,37.5,80.6,80.65,-10,97,1541172493,41400,2,0,0,0,0,0,0,0,7,373.45,373.45,78,1,1,1,0080,84,0,0,8046,8333,0E,101.25,0
11/02/2018 9:28:18,9 56.16537,-84 7.02072,1081,60.8,174,760730,527451,384.58,-52.193,4029,3986,4006,43,0,77.2,25.1,75.0,23.9,none,none,74.1,23.4,-3996,3986,3995,3993,3991,3991,3987,3993,3996,3991,3991,3997,3988,3997,3987,-3997,3991,3996,3986,-4001,-3991,-3996,3991,-4001,-3991,-3987,3991,-4001,-3996,3991,-3995,-3997,3996,3996,3986,-3997,-3993,3991,3997,3997,3991,3996,-3991,-4001,-3991,-3991,3987,-3997,3994,3993,3990,3993,-4020,4026,-4023,-4027,-4022,-4026,4014,-4028,4025,4027,4014,-4024,4020,4021,4012,-4024,4019,4027,-4014,-4022,-4020,-4018,-4028,4015,-4023,-4027,-4019,-4021,-4025,-4015,-4029,4015,-4019,-4024,-4021,4024,4025,4022,-4023,4021,-4020,-4022,4023,4022,0.41,1N4AZ0CP1DC421447,72.84,12.96,64632,0,1785,38.25,37.25,36.75,37.5,80.6,80.65,-10,97,1541172498,0,2,0,0,0,0,0,0,0,7,386.12,386.12,78,1,1,1,0080,85,0,0,6013,6227,0E,-18.25,0
11/02/2018 9:28:23,9 56.16663,-84 6.98273,1083,43.8,174,761075,527451,382.94,-12.930,4008,3980,3989,28,0,77.2,25.1,75.0,23.9,none,none,74.1,23.4,-4008,3998,4007,4004,3989,3989,3989,3990,3989,3989,3988,3990,-3990,3986,3984,-3995,3989,3989,3984,-3995,3984,-3998,3984,-3999,-3984,-3989,3984,-3995,-3993,3989,-3988,-3990,3989,3989,3984,-3995,-3995,3989,3990,3991,3989,3993,-3988,-3990,-3989,-3989,3984,-3990,3986,3986,3989,3991,-3990,3988,-3988,-3993,-3988,-3988,3983,-3993,3989,3989,3984,-3995,3986,3989,3980,-3991,3989,3989,-3984,-3989,-3990,-3984,-3998,3982,-3989,-3989,-3989,-3990,-3989,-3984,-3993,3981,-3989,-3983,-3993,3985,3989,3989,-3988,3986,-3984,-3984,3992,3993,0.80,1N4AZ0CP1DC421447,72.84,12.88,64632,0,1785,38.25,37.25,36.75,37.5,80.6,80.65,-16,97,1541172503,0,2,0,0,0,0,0,0,0,7,384.43,384.43,78,1,1,1,0080,85,0,0,3711,3843,0E,-42.25,0
11/02/2018 9:28:30,9 56.13316,-84 6.96396,1086,39.7,174,759602,527451,376.80,63.583,3944,3892,3925,52,0,77.2,25.1,75.0,23.9,none,none,74.3,23.5,-3937,3931,3939,3933,3935,3932,3935,3933,3935,3932,3935,3933,-3936,3929,3931,-3937,3939,3940,3930,-3942,3926,-3940,3930,-3937,-3931,-3927,3930,-3937,-3944,3932,-3935,-3933,3939,3936,3930,-3933,-3941,3932,3936,3933,3935,3936,-3930,-3937,-3935,-3927,3926,-3933,3930,3933,3926,-3933,-3932,3931,-3934,-3932,-3931,-3931,-3934,-3929,-3933,-3932,3935,-3937,3910,3912,3906,-3917,3913,3911,-3913,-3911,-3913,3906,-3913,-3904,-3913,-3906,-3910,-3907,-3910,-3906,-3919,3908,-3913,-3902,-3924,3892,3910,3906,-3914,3899,-3910,-3910,3910,3915,0.54,1N4AZ0CP1DC421447,72.84,12.88,64632,0,1785,38.25,37.25,36.75,37.5,80.6,80.65,-16,97,1541172510,24400,2,0,0,0,0,0,0,0,7,375.50,375.50,78,1,1,1,0080,85,0,0,3731,3864,0E,-48.75,0
