Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/02/2018 13:29:43,9 54.42455,-84 8.17017,1224,28.1,229,962548,531963,395.52,-9.852,4130,4112,4120,18,0,77.0,25.0,75.9,24.4,none,none,75.4,24.1,-4121,-4121,-4121,-4119,-4122,-4122,-4122,-4123,-4122,-4122,-4121,-4123,-4119,-4119,-4122,-4119,-4122,-4122,-4121,-4119,-4126,-4122,-4121,-4123,-4122,-4122,-4121,-4119,-4122,-4121,-4121,-4122,-4122,-4121,-4121,-4122,-4123,-4121,-4123,-4118,-4122,-4125,-4121,-4122,-4122,-4121,-4122,-4118,-4119,-4118,-4125,4118,-4123,-4120,-4120,-4116,-4120,-4124,-4120,-4116,4122,4125,-4121,-4118,-4119,-4121,-4122,-4118,4117,-4130,4117,-4125,-4118,-4121,-4122,-4118,-4122,-4121,-4121,-4122,-4122,-4121,-4126,4118,4117,-4124,-4122,4112,-4117,-4116,-4125,4113,-4121,-4116,-4124,4116,0.00,1N4AZ0CP1DC421447,74.09,12.96,63486,0,1730,36.25,35.75,35,35.5,73.4,81.34,0,52,1535916583,0,2,0,0,0,0,0,0,0,7,395.56,395.56,78,1,1,1,0080,67,0,0,2861,2963,0E,-19.75,0
09/02/2018 13:29:48,9 54.43720,-84 8.17886,1222,25.7,229,962735,531963,394.94,2.774,4131,4096,4114,35,0,77.0,25.0,75.9,24.4,none,none,75.4,24.1,-4100,-4101,-4099,-4098,-4100,-4101,-4105,-4103,-4100,-4101,-4104,-4103,-4102,-4098,-4096,-4103,-4100,-4101,-4100,-4103,-4105,-4106,-4100,-4103,-4100,-4101,-4100,-4103,-4105,-4101,-4104,-4103,-4100,-4101,-4100,-4103,-4128,-4126,-4128,-4124,-4122,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4119,-4119,-4125,4119,-4123,-4121,-4120,-4122,-4125,-4125,-4124,-4116,4122,4126,-4121,-4123,-4123,-4122,-4122,-4119,4122,-4126,4117,-4131,-4118,-4122,-4122,-4119,-4122,-4122,-4121,-4122,-4122,-4121,-4126,4119,4117,-4125,-4122,4122,-4122,-4122,-4125,4118,-4121,-4121,-4124,4121,0.38,1N4AZ0CP1DC421447,74.09,12.96,63486,0,1730,36.25,35.75,35,35.5,73.4,81.34,-4,52,1535916588,0,2,0,0,0,0,0,0,0,7,395.82,395.82,78,1,1,1,0080,67,0,0,3267,3383,0E,60.75,0
09/02/2018 13:29:55,9 54.48544,-84 8.18665,1224,39.5,229,962375,531963,395.62,-10.807,4127,4112,4121,15,0,77.0,25.0,75.9,24.4,none,none,75.6,24.2,-4121,-4125,-4120,-4122,-4121,-4125,-4125,-4122,-4121,-4121,-4125,-4127,-4122,-4122,-4121,-4122,-4121,-4121,-4120,-4122,-4125,-4125,-4125,-4127,-4121,-4121,-4120,-4122,-4125,-4125,-4125,-4127,-4121,-4121,-4125,-4122,-4123,-4121,-4123,-4123,-4122,-4125,-4126,-4122,-4122,-4121,-4122,-4122,-4114,-4118,-4125,4118,-4123,-4125,-4120,-4121,-4125,-4124,-4124,-4116,4122,4125,-4121,-4122,-4123,-4121,-4122,-4118,4122,-4125,4117,-4125,-4118,-4121,-4122,-4118,-4122,-4121,-4121,-4122,-4122,-4121,-4126,4113,4117,-4124,-4126,4112,-4122,-4116,-4125,4113,-4121,-4120,-4124,4116,0.14,1N4AZ0CP1DC421447,74.09,12.96,63487,0,1730,36.25,35.75,35,35.5,73.4,81.34,-4,52,1535916595,0,2,0,0,0,0,0,0,0,7,395.67,395.67,78,1,1,1,0080,67,0,0,3844,3981,0E,-13.75,0
09/02/2018 13:30:00,9 54.50993,-84 8.19855,1230,37.5,229,962646,531963,396.00,-8.130,4131,4113,4125,18,0,77.0,25.0,75.9,24.4,none,none,75.4,24.1,-4121,-4126,-4125,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4123,-4123,-4126,-4123,-4126,-4122,-4126,-4123,-4131,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4128,-4126,-4128,-4124,-4126,-4131,-4126,-4128,-4126,-4126,-4126,-4123,-4119,-4119,-4130,4119,-4123,-4126,-4125,-4122,-4125,-4130,-4124,-4121,4126,4126,-4121,-4123,-4123,-4127,-4126,-4124,4122,-4131,4121,-4131,-4122,-4126,-4126,-4124,-4126,-4126,-4125,-4122,-4126,-4125,-4130,4123,4122,-4130,-4126,4122,-4122,-4122,-4129,4113,-4126,-4121,-4124,4121,0.11,1N4AZ0CP1DC421447,74.09,12.96,63487,0,1730,36.25,35.75,35,35.5,73.4,81.34,-9,52,1535916600,0,2,0,0,0,0,0,0,0,7,395.83,395.83,78,1,1,1,0080,67,0,0,3853,3990,0E,-13.25,0
09/02/2018 13:30:05,9 54.52761,-84 8.22235,1225,36.9,229,962760,531963,395.81,-5.881,4131,4117,4123,14,0,77.0,25.0,75.9,24.4,none,none,75.6,24.2,-4121,-4121,-4125,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4123,-4123,-4122,-4123,-4122,-4122,-4126,-4123,-4131,-4126,-4126,-4128,-4122,-4122,-4121,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4128,-4126,-4123,-4124,-4122,-4126,-4126,-4128,-4126,-4126,-4122,-4123,-4119,-4119,-4126,4119,-4123,-4126,-4126,-4122,-4126,-4125,-4125,-4117,4126,4126,-4121,-4123,-4123,-4122,-4122,-4119,4122,-4131,4117,-4126,-4123,-4122,-4122,-4119,-4126,-4126,-4122,-4123,-4122,-4126,-4126,4119,4117,-4125,-4126,4118,-4122,-4122,-4126,4119,-4121,-4121,-4125,4117,0.23,1N4AZ0CP1DC421447,74.09,12.96,63487,0,1730,36.25,35.75,35,35.5,73.4,81.34,-11,52,1535916605,0,2,0,0,0,0,0,0,0,7,395.89,395.89,78,1,1,1,0080,68,0,0,3701,3833,0E,-10.00,0
09/02/2018 13:30:11,9 54.53951,-84 8.23334,1224,24.2,229,962617,531963,392.35,45.419,4098,4073,4087,25,0,77.0,25.0,76.1,24.5,none,none,75.6,24.2,-4077,-4080,-4079,-4073,-4080,-4081,-4080,-4078,-4091,-4088,-4091,-4089,-4088,-4089,-4091,-4085,-4091,-4088,-4091,-4089,-4091,-4092,-4091,-4089,-4091,-4088,-4091,-4089,-4091,-4083,-4091,-4093,-4091,-4088,-4091,-4089,-4092,-4088,-4088,-4089,-4091,-4092,-4091,-4085,-4087,-4092,-4087,-4098,-4083,-4080,-4094,4081,-4088,-4087,-4089,-4083,-4090,-4087,-4093,-4084,4090,4092,-4091,-4085,-4088,-4089,-4086,-4081,4087,-4096,4082,-4088,-4087,-4088,-4091,-4085,-4087,-4088,-4090,-4086,-4090,-4089,-4098,4080,4087,-4092,-4086,4085,-4086,-4088,-4089,4090,-4090,-4083,-4098,4083,0.73,1N4AZ0CP1DC421447,74.09,12.88,63487,0,1730,36.25,35.75,35,35.5,73.4,81.34,-11,52,1535916611,13640,2,0,0,0,0,0,0,0,7,393.90,393.90,78,1,1,1,0080,68,0,0,2617,2710,0E,111.75,0
09/02/2018 13:30:16,9 54.56543,-84 8.23975,1223,44.6,229,961413,531963,390.62,49.096,4079,4058,4069,21,0,77.0,25.0,75.9,24.4,none,none,75.6,24.2,-4076,-4075,-4078,-4077,-4072,-4073,-4072,-4065,-4072,-4068,-4071,-4070,-4069,-4065,-4072,-4070,-4072,-4068,-4071,-4070,-4072,-4068,-4076,-4065,-4072,-4068,-4071,-4070,-4072,-4073,-4071,-4065,-4072,-4068,-4067,-4070,-4073,-4068,-4073,-4070,-4072,-4073,-4067,-4070,-4067,-4073,-4067,-4070,-4067,-4065,-4075,4066,-4069,-4068,-4070,-4073,-4067,-4067,-4069,-4066,4070,4068,-4067,-4074,-4069,-4067,-4070,-4066,4067,-4073,4067,-4064,-4064,-4068,-4067,-4070,-4067,-4068,-4070,-4067,-4070,-4070,-4074,4074,4063,-4074,-4070,4072,-4070,-4064,-4079,4058,-4065,-4068,-4069,4059,0.34,1N4AZ0CP1DC421447,74.09,12.96,63487,0,1730,36.25,35.75,35,35.5,73.4,81.34,-11,52,1535916616,21840,2,0,0,0,0,0,0,0,7,392.44,392.44,78,1,1,1,0080,68,0,0,4345,4500,0E,54.75,0
09/02/2018 13:30:22,9 54.60314,-84 8.25394,1217,43.2,229,960757,531963,395.14,-10.186,4123,4108,4116,15,0,77.0,25.0,76.1,24.5,none,none,75.6,24.2,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4119,-4117,-4117,-4117,-4119,-4114,-4114,-4117,-4114,-4117,-4117,-4117,-4114,-4122,-4117,-4117,-4119,-4117,-4117,-4117,-4114,-4117,-4117,-4117,-4119,-4117,-4117,-4117,-4114,-4123,-4117,-4119,-4115,-4117,-4117,-4117,-4119,-4117,-4117,-4117,-4119,-4114,-4110,-4121,4115,-4114,-4117,-4116,-4117,-4116,-4121,-4116,-4112,4117,4117,-4113,-4114,-4114,-4118,-4113,-4115,4113,-4122,4108,-4122,-4113,-4117,-4117,-4115,-4117,-4117,-4116,-4118,-4117,-4116,-4121,4110,4113,-4116,-4117,4109,-4117,-4113,-4120,4109,-4117,-4113,-4116,4113,0.14,1N4AZ0CP1DC421447,74.09,12.96,63487,0,1730,36.25,35.75,35,35.5,73.4,81.34,-11,52,1535916622,0,2,0,0,0,0,0,0,0,7,394.04,394.04,78,1,1,1,0080,68,0,0,4325,4479,0E,-16.50,0
09/02/2018 13:30:34,9 54.66539,-84 8.29971,1206,44.6,229,961243,531963,395.62,-6.155,4130,4114,4121,16,0,77.0,25.0,75.9,24.4,none,none,75.4,24.1,-4118,-4121,-4121,-4119,-4122,-4122,-4122,-4123,-4122,-4122,-4121,-4123,-4119,-4119,-4117,-4119,-4122,-4122,-4121,-4119,-4126,-4117,-4121,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4123,-4117,-4122,-4121,-4123,-4123,-4122,-4123,-4119,-4122,-4122,-4121,-4123,-4122,-4122,-4122,-4119,-4115,-4114,-4126,4119,-4119,-4121,-4121,-4122,-4121,-4125,-4121,-4117,4118,4122,-4121,-4119,-4119,-4123,-4123,-4119,4117,-4126,4117,-4126,-4119,-4122,-4122,-4119,-4126,-4126,-4121,-4127,-4126,-4125,-4130,4119,4122,-4125,-4126,4117,-4122,-4122,-4125,4118,-4121,-4121,-4124,4117,0.60,1N4AZ0CP1DC421447,74.09,12.96,63487,0,1730,36.5,35.75,35.5,35.5,73.4,81.34,-20,52,1535916634,0,2,0,0,0,0,0,0,0,7,395.93,395.93,78,1,1,1,0080,68,0,0,4347,4502,0E,-10.00,0
09/02/2018 13:30:39,9 54.67964,-84 8.32489,1204,33.6,229,961340,531963,395.62,-3.709,4127,4114,4121,13,0,77.0,25.0,76.1,24.5,none,none,75.6,24.2,-4122,-4122,-4122,-4120,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4124,-4120,-4120,-4123,-4120,-4123,-4123,-4122,-4120,-4127,-4123,-4122,-4124,-4123,-4123,-4122,-4120,-4123,-4123,-4122,-4120,-4123,-4123,-4122,-4120,-4124,-4123,-4124,-4120,-4123,-4123,-4122,-4124,-4123,-4123,-4123,-4120,-4115,-4115,-4122,4116,-4120,-4122,-4121,-4118,-4121,-4126,-4121,-4118,4123,4123,-4118,-4120,-4120,-4119,-4123,-4116,4114,-4127,4114,-4127,-4119,-4123,-4123,-4120,-4123,-4123,-4122,-4124,-4123,-4123,-4127,4115,4118,-4123,-4123,4115,-4118,-4118,-4122,4115,-4122,-4118,-4122,4118,0.08,1N4AZ0CP1DC421447,74.09,12.88,63487,0,1730,36.5,35.75,35.5,35.75,73.4,81.34,-22,53,1535916639,0,2,0,0,0,0,0,0,0,7,395.60,395.60,78,1,1,1,0080,68,0,0,3366,3486,0E,-10.25,0
