Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/13/2017 8:14:55,9 54.52034,-84 8.04886,1195,48.5,111,517810,540007,379.68,-26.083,3965,3946,3955,19,0,71.6,22.0,70.5,21.4,none,none,70.2,21.2,-3954,3953,3958,3959,3955,3958,3959,3955,-3959,3949,3954,3959,3956,3955,3955,3955,-3959,3954,3959,3955,-3959,3954,-3959,3955,3959,3954,3950,3955,-3959,3949,3954,3955,-3959,3949,3954,3955,3956,3954,3956,3955,3950,-3958,3954,3955,3955,3958,3955,3955,3953,-3959,3948,-3960,3956,3953,3952,3958,3952,-3962,3952,-3961,-3956,-3954,3959,3959,3956,3953,3956,3955,-3959,3954,3954,-3958,3958,3958,3946,-3960,3955,3954,3953,3954,3956,3961,3951,-3964,-3950,-3956,3947,-3965,-3956,-3954,3952,-3954,-3955,-3958,3952,-3953,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,54773,0,1342,36.25,37,37.5,37.75,73.4,82,-20,100,1505312095,0,3,0,0,0,0,0,0,0,4,379.66,379.66,578,1,1,1,0080,63,0,0,4796,4967,0D
09/13/2017 8:15:00,9 54.55616,-84 8.06030,1193,49.8,111,518473,540007,380.06,-26.965,3967,3953,3959,14,0,71.6,22.0,70.5,21.4,none,none,70.0,21.1,-3960,3953,3958,3959,3959,3958,3959,3959,-3959,3954,3959,3959,3956,3959,3955,3959,-3959,3954,3959,3959,-3963,3958,-3959,3955,3959,3958,3954,3955,-3963,3958,3959,3959,-3963,3954,3959,3959,3959,3962,3959,3960,3958,-3967,3958,3959,3958,3962,3958,3959,3960,-3964,3956,-3964,3959,3962,3960,3962,3960,-3966,3955,-3966,-3963,-3962,3962,3959,3959,3961,3959,3960,-3962,3962,3958,-3962,3962,3962,3954,-3964,3958,3962,3956,3963,3959,3961,3954,-3964,-3958,-3955,3959,-3964,-3959,-3958,3960,-3958,-3963,-3962,3955,-3962,na,1N4AZ0CP1DC421447,78.23999999999999,12.96,54774,0,1342,36.25,37,37.5,37.75,73.4,82,-33,100,1505312100,0,3,0,0,0,0,0,0,0,4,380.04,380.04,578,1,1,1,0080,63,0,0,4782,4952,0D
09/13/2017 8:15:05,9 54.58998,-84 8.07175,1195,47.8,111,519151,540007,380.26,-26.818,3971,3954,3961,17,0,71.6,22.0,70.5,21.4,none,none,70.2,21.2,-3964,3958,3963,3959,3963,3958,3963,3959,-3963,3958,3963,3959,3960,3959,3959,3959,-3963,3954,3963,3959,-3963,3958,-3967,3955,3963,3958,3959,3959,-3963,3958,3963,3959,-3963,3958,3963,3959,3960,3962,3960,3964,3959,-3962,3959,3964,3963,3962,3959,3964,3957,-3968,3957,-3964,3965,3958,3961,3967,3960,-3966,3956,-3966,-3963,-3962,3963,3964,3960,3961,3963,3960,-3963,3962,3959,-3962,3963,3962,3955,-3964,3963,3962,3957,3963,3963,3966,3954,-3968,-3959,-3959,3955,-3965,-3959,-3962,3961,-3963,-3963,-3962,3956,-3971,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,54774,0,1342,36.25,37,37.5,37.75,73.4,82,-46,100,1505312105,0,3,0,0,0,0,0,0,0,4,380.29,380.29,578,1,1,1,0080,63,0,0,4570,4733,0D
09/13/2017 8:15:10,9 54.62540,-84 8.08273,1197,52.3,111,519822,540007,380.45,-26.867,3973,3954,3963,19,0,71.6,22.0,70.3,21.3,none,none,70.2,21.2,-3967,3962,3963,3964,3968,3962,3963,3964,-3963,3958,3963,3964,3965,3964,3959,3964,-3963,3958,3963,3964,-3959,3962,3967,3964,3963,3962,3963,3964,-3968,3962,3963,3964,-3963,3958,3967,3964,3965,3962,3965,3964,3959,-3967,3963,3964,3968,3962,3963,3964,3960,-3968,3957,-3964,3956,3962,3961,3967,3960,-3970,3961,-3966,-3963,-3962,3967,3964,3960,3961,3963,3964,-3968,3962,3963,-3971,3967,3967,3959,-3964,3963,3962,3961,3963,3963,3970,3954,-3973,-3963,-3964,3955,-3970,-3959,-3967,3961,-3967,-3963,-3966,3961,-3966,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,54774,0,1342,36.25,37,37.5,37.75,73.4,82,-59,100,1505312110,0,3,0,0,0,0,0,0,0,4,380.51,380.51,578,1,1,1,0080,63,0,0,5005,5183,0D
09/13/2017 8:15:15,9 54.66454,-84 8.09418,1194,56.7,111,520571,540007,381.02,-31.866,3977,3961,3969,16,0,71.6,22.0,70.5,21.4,none,none,70.2,21.2,-3967,3965,3970,3967,3971,3970,3967,3972,-3971,3966,3971,3967,3968,3967,3967,3967,-3971,3966,3971,3967,-3971,3961,3971,3967,3971,3970,3966,3967,-3971,3966,3971,3972,-3971,3966,3971,3967,3968,3970,3968,3972,3967,-3975,3971,3967,3971,3970,3971,3963,3965,-3972,3964,-3972,3968,3970,3968,3970,3968,-3974,3967,-3974,-3972,-3970,3975,3967,3968,3969,3972,3968,-3971,3970,3966,-3975,3970,3970,3962,-3972,3971,3970,3964,3971,3972,3974,3967,-3972,-3967,-3967,3963,-3977,-3968,-3970,3968,-3966,-3972,-3970,3967,-3970,na,1N4AZ0CP1DC421447,78.23999999999999,12.96,54774,0,1342,36.25,37,37.5,37.75,73.4,82,-74,100,1505312115,0,3,0,0,0,0,0,0,0,4,380.82,380.82,578,1,1,1,0080,63,0,0,5432,5625,0D
09/13/2017 8:15:20,9 54.70379,-84 8.10562,1192,56.6,112,521329,540007,380.93,-29.540,3975,3960,3968,15,0,71.6,22.0,70.5,21.4,none,none,70.2,21.2,-3972,3966,3970,3968,3967,3971,3967,3968,-3967,3962,3971,3968,3968,3968,3967,3968,-3971,3962,3971,3968,-3971,3967,3966,3973,3967,3967,3966,3968,-3971,3967,3966,3968,-3971,3967,3971,3968,3968,3967,3968,3969,3962,-3971,3966,3973,3971,3971,3967,3968,3965,-3973,3960,-3973,3968,3966,3969,3971,3969,-3975,3964,-3970,-3968,-3971,-3966,-3968,3973,3970,3968,3969,-3971,3967,3971,-3971,3971,3971,3962,-3973,3967,3971,3965,3967,3972,3970,3967,-3973,-3967,-3964,3963,-3973,-3968,-3971,3964,-3972,-3967,-3971,3968,-3971,na,1N4AZ0CP1DC421447,78.23999999999999,12.96,54774,0,1342,36.25,37,37.5,37.75,73.4,82,-88,100,1505312120,0,3,0,0,0,0,0,0,0,4,381.21,381.21,578,1,1,1,0080,64,0,0,5357,5548,0D
09/13/2017 8:15:26,9 54.75128,-84 8.12027,1190,54.2,112,522113,540007,381.12,-29.514,3981,3962,3970,19,0,71.6,22.0,70.5,21.4,none,none,70.0,21.1,-3972,3966,3975,3968,3971,3971,3971,3973,-3971,3967,3971,3973,3968,3968,3971,3968,-3971,3967,3971,3968,-3971,3967,3971,3973,3971,3971,3966,3973,-3971,3967,3971,3973,-3971,3967,3971,3968,3968,3971,3968,3973,3967,-3976,3971,3968,3971,3971,3967,3968,3969,-3973,3965,-3973,3968,3971,3969,3971,3969,-3979,3968,-3975,-3972,-3976,-3971,-3968,3973,3970,3972,3969,-3971,3971,3966,-3980,3971,3971,3962,-3973,3971,3971,3965,3967,3972,3975,3967,-3973,-3967,-3973,3963,-3978,-3968,-3971,3964,-3981,-3972,-3971,3968,-3971,na,1N4AZ0CP1DC421447,78.23999999999999,12.96,54774,0,1342,36.25,37,37.5,37.75,73.4,82,-104,100,1505312126,0,3,0,0,0,0,0,0,0,4,381.21,381.21,578,1,1,1,0080,64,0,0,5042,5222,0D
09/13/2017 8:15:31,9 54.78321,-84 8.13034,1190,54.8,112,523023,540007,381.41,-30.688,3981,3967,3973,14,0,71.6,22.0,70.5,21.4,none,none,70.2,21.2,-3976,3971,3975,3973,3976,3971,3971,3977,-3971,3971,3975,3973,3973,3973,3971,3973,-3976,3971,3975,3973,-3976,3971,3975,3973,3971,3971,3971,3973,-3976,3971,3975,3973,-3976,3971,3975,3973,3973,3971,3973,3973,3971,-3976,3975,3973,3976,3971,3971,3973,3969,-3977,3969,-3978,3973,3975,3969,3976,3973,-3979,3968,-3979,-3977,-3976,-3975,-3973,3977,3974,3972,3973,-3976,3971,3971,-3976,3971,3976,3967,-3978,3971,3971,3969,3976,3972,3975,3972,-3977,-3971,-3973,3972,-3973,-3972,-3976,3969,-3981,-3972,-3975,3973,-3975,na,1N4AZ0CP1DC421447,78.23999999999999,12.96,54774,0,1342,36.25,37,37.5,37.75,73.4,82,-121,100,1505312131,0,3,0,0,0,0,0,0,0,4,381.32,381.32,578,1,1,1,0080,64,0,0,5212,5398,0D
09/13/2017 8:15:35,9 54.81583,-84 8.14362,1184,49.5,112,523906,540007,384.77,-60.543,4020,3999,4008,21,0,71.6,22.0,70.5,21.4,none,none,70.2,21.2,-4009,4001,4007,4012,4008,4010,4008,4007,-4008,4006,4007,4012,4005,4007,4008,4012,-4008,4001,4007,4007,-4012,4006,4007,4007,4008,4010,4003,4007,-4012,4006,4012,4003,-4008,4006,4012,4007,4009,4006,4005,4012,4003,-4010,4003,4016,4008,4019,4003,4012,4007,-4016,4007,-4012,4009,4010,4007,4015,4006,-4018,4002,-4017,-4010,-4010,4016,4003,4005,4009,4010,4012,-4008,4006,4003,-4010,4017,4010,3999,-4012,4008,4010,4003,4010,4010,4008,4005,-4007,-4003,-4012,4001,-4020,-4005,-4015,4002,-4014,-4009,-4010,4002,-4005,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,54774,0,1342,36.25,37,37.5,37.75,73.4,82,-138,100,1505312135,0,3,0,0,0,0,0,0,0,4,381.35,381.35,A78,1,1,1,0080,64,0,0,4619,4783,0D
09/13/2017 8:15:40,9 54.84295,-84 8.16147,1175,43.4,113,524826,540007,381.50,-25.347,3982,3967,3974,15,0,71.8,22.1,70.5,21.4,none,none,70.2,21.2,-3973,3967,3976,3974,3977,3976,3972,3973,-3972,3971,3976,3977,3974,3973,3972,3973,-3972,3971,3976,3973,-3977,3971,3976,3977,3972,3971,3972,3973,-3977,3971,3976,3977,-3977,3971,3976,3973,3974,3971,3974,3978,3968,-3976,3976,3977,3977,3976,3977,3973,3975,-3977,3970,-3978,3974,3975,3974,3976,3974,-3979,3974,-3979,-3978,-3976,3976,3973,3974,3975,3973,3973,-3981,3976,3972,-3980,3976,3976,3968,-3982,3972,3971,3970,3972,3973,3979,3973,-3973,-3972,-3974,3969,-3979,-3973,-3976,3974,-3976,-3977,-3975,3969,-3980,na,1N4AZ0CP1DC421447,78.23999999999999,12.88,54774,0,1342,36.25,37.25,37.5,37.75,73.4,82,-156,100,1505312140,0,3,0,0,0,0,0,0,0,4,381.42,381.42,578,1,1,1,0080,64,0,0,4378,4534,0D
09/13/2017 8:15:45,9 54.86069,-84 8.17795,1169,39.2,113,525494,540007,381.41,-20.641,3982,3965,3973,17,0,71.6,22.0,70.5,21.4,none,none,70.2,21.2,-3973,3967,3976,3969,3977,3971,3972,3973,-3972,3971,3976,3973,3974,3973,3972,3973,-3977,3967,3976,3977,-3972,-3971,3972,-3977,3972,3971,3972,3973,-3972,-3971,-3972,-3973,-3977,3971,3972,3973,3974,3971,3974,3978,3972,-3976,3972,3973,3977,3971,3977,3973,3970,-3977,3970,-3978,3974,3975,3970,3976,3974,-3979,3969,-3976,-3973,-3971,3976,3977,3974,3971,3973,3969,-3977,3976,3972,-3976,3976,3976,3968,-3978,3972,3976,3970,3973,3973,3980,3968,-3982,-3972,-3974,3969,-3980,-3973,-3976,3970,-3982,-3973,-3975,3965,-3980,na,1N4AZ0CP1DC421447,78.23999999999999,12.96,54774,0,1342,36.25,37.25,37.5,37.75,73.4,82,-169,100,1505312145,0,3,0,0,0,0,0,0,0,4,381.71,381.71,578,1,1,1,0080,64,0,0,3679,3810,0D
09/13/2017 8:15:49,9 54.88049,-84 8.19717,1165,38.2,113,525433,540007,380.93,-22.088,3976,3963,3968,13,0,71.6,22.0,70.5,21.4,none,none,70.2,21.2,-3968,3963,3971,3969,3972,3972,3968,3969,-3968,3963,3972,3969,3969,3969,3968,3969,-3972,3963,3972,3969,-3968,-3972,3967,-3969,3968,3968,3967,3969,-3968,-3968,-3967,-3969,-3972,3968,3972,3969,3969,3968,3969,3970,3968,-3972,3967,3969,3968,3972,3968,3969,3966,-3974,3967,-3974,3969,3972,3971,3972,3965,-3976,3966,-3971,-3969,-3972,3972,3969,3969,3967,3969,3970,-3972,3968,3967,-3968,3968,3972,3963,-3974,3972,3968,3967,3968,3969,3971,3964,-3974,-3968,-3966,3964,-3966,-3969,-3968,3971,-3968,-3968,-3972,3966,-3967,na,1N4AZ0CP1DC421447,78.23999999999999,12.96,54774,0,1342,36.25,37.25,37.75,37.75,73.4,82,-169,100,1505312149,0,3,0,0,0,0,0,0,0,4,380.99,380.99,A78,1,1,1,0080,64,0,0,3498,3622,0D
09/13/2017 8:15:54,9 54.89777,-84 8.20953,1162,25.2,113,526266,540007,378.24,30.029,3965,3923,3940,42,0,71.6,22.0,70.5,21.4,none,none,70.2,21.2,-3932,3925,3929,3931,3934,3930,3934,3931,-3934,3926,3930,3931,3931,3931,3930,3931,-3934,3926,3934,3931,-3930,-3930,3930,-3936,3934,3930,3930,3931,-3930,-3930,-3930,-3927,-3939,3926,3930,3931,3931,3926,3931,3932,3930,-3934,3934,3927,3934,3926,3934,3923,3925,-3936,3928,-3932,3931,3930,3932,3930,3927,-3934,3927,-3940,-3932,-3930,3934,3931,3960,3960,3963,3960,-3963,3959,3954,-3963,3960,3963,3954,-3965,3959,3959,3954,3960,3959,3963,3954,-3964,-3954,-3959,3954,-3964,-3954,-3959,3958,-3960,-3958,-3958,3958,-3963,na,1N4AZ0CP1DC421447,78.23999999999999,12.96,54774,0,1342,36.25,37.25,37.75,37.75,73.4,82,-185,100,1505312154,0,3,0,0,0,0,0,0,0,4,380.05,380.05,A78,1,1,1,0080,64,0,0,2723,2820,0D
