Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/23/2018 9:41:47,9 54.74115,-84 8.11615,1181,66.1,228,968008,524900,395.81,-5.185,4128,4117,4123,11,0,75.0,23.9,73.6,23.1,none,none,72.7,22.6,-4122,-4126,-4126,-4123,-4123,-4126,-4123,-4123,-4123,-4122,-4127,-4128,-4124,-4123,-4123,-4123,-4123,-4122,-4122,-4123,-4127,-4126,-4127,-4123,-4123,-4122,-4122,-4123,-4123,-4126,-4127,-4123,-4123,-4122,-4127,-4123,-4124,-4126,-4124,-4124,-4123,-4126,-4122,-4123,-4127,-4126,-4127,-4123,-4124,4119,-4122,-4124,-4124,-4126,-4126,-4122,-4126,-4125,-4125,-4122,-4123,-4122,-4127,-4123,-4124,-4123,-4123,-4119,-4123,-4122,-4122,-4122,-4123,-4122,-4123,-4124,-4123,-4126,-4122,-4123,-4123,-4126,-4122,-4123,-4123,-4122,-4123,-4119,-4123,-4122,4121,-4123,-4122,-4121,-4121,-4117,1.56,1N4AZ0CP1DC421447,72.05,12.96,64464,0,1778,37.5,36.75,35.75,36,74.3,80.26,-6,43,1540309307,0,2,1,0,7,0,0,0,0,7,395.77,395.77,78,1,1,1,0080,68,0,0,6568,6802,0E,-6.00,0
10/23/2018 9:41:52,9 54.79156,-84 8.13400,1171,69.3,228,968018,524900,395.62,-0.091,4127,4118,4121,9,0,75.0,23.9,73.8,23.2,none,none,72.5,22.5,-4122,-4122,-4122,-4124,-4118,-4123,-4123,-4120,-4123,-4123,-4122,-4124,-4120,-4120,-4123,-4120,-4123,-4118,-4122,-4120,-4127,-4123,-4122,-4120,-4123,-4123,-4122,-4120,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4120,-4124,-4123,-4124,-4120,-4123,-4123,-4122,-4124,-4123,-4123,-4123,-4120,-4120,4120,-4118,-4120,-4120,-4122,-4122,-4118,-4122,-4122,-4122,-4118,-4118,-4123,-4122,-4120,-4120,-4120,-4123,-4120,-4123,-4118,-4122,-4118,-4120,-4118,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4120,-4118,-4123,-4123,-4120,-4118,-4123,4118,-4124,-4118,-4122,-4122,-4118,1.54,1N4AZ0CP1DC421447,72.05,12.96,64464,0,1778,37.5,36.75,35.75,36,74.3,80.26,-7,43,1540309312,0,2,1,0,7,0,0,0,0,7,395.69,395.69,78,1,1,1,0080,68,0,0,6227,6449,0E,-4.25,0
10/23/2018 9:41:58,9 54.83997,-84 8.16101,1164,67.2,228,968024,524900,395.81,-2.998,4129,4118,4123,11,0,75.2,24.0,73.6,23.1,none,none,72.5,22.5,-4122,-4122,-4126,-4124,-4123,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4124,-4124,-4123,-4124,-4123,-4123,-4122,-4120,-4127,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4124,-4127,-4129,-4125,-4123,-4127,-4122,-4124,-4127,-4127,-4127,-4124,-4124,4120,-4122,-4125,-4124,-4127,-4121,-4123,-4121,-4126,-4125,-4122,-4123,-4123,-4127,-4124,-4124,-4123,-4123,-4120,-4123,-4123,-4122,-4123,-4123,-4123,-4123,-4125,-4127,-4127,-4122,-4123,-4123,-4126,-4122,-4124,-4123,-4122,-4123,-4123,-4123,-4123,4121,-4123,-4122,-4122,-4121,-4118,1.60,1N4AZ0CP1DC421447,72.05,12.88,64464,0,1778,37.5,36.75,35.75,36,74.3,80.26,-7,43,1540309318,0,2,1,0,7,0,0,0,0,7,395.85,395.85,78,1,1,1,0080,68,0,0,6480,6711,0E,-5.75,0
10/23/2018 9:42:03,9 54.87202,-84 8.19214,1158,55.1,228,968018,524900,395.52,2.481,4125,4116,4120,9,0,75.0,23.9,73.6,23.1,none,none,72.7,22.6,-4119,-4123,-4123,-4121,-4119,-4124,-4119,-4121,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4121,-4119,-4119,-4123,-4121,-4124,-4119,-4123,-4121,-4119,-4119,-4119,-4121,-4119,-4124,-4123,-4125,-4119,-4119,-4123,-4121,-4121,-4124,-4125,-4121,-4119,-4124,-4123,-4121,-4124,-4124,-4124,-4121,-4121,4116,-4119,-4121,-4121,-4119,-4119,-4119,-4119,-4123,-4123,-4119,-4118,-4118,-4122,-4120,-4124,-4120,-4123,-4120,-4118,-4118,-4122,-4118,-4120,-4118,-4123,-4120,-4123,-4123,-4123,-4120,-4123,-4123,-4122,-4120,-4118,-4123,-4118,-4120,-4118,-4118,4118,-4124,-4118,-4122,-4118,-4118,1.50,1N4AZ0CP1DC421447,72.05,12.88,64464,0,1778,37.5,36.75,35.75,36,74.3,80.26,-7,43,1540309323,0,2,1,0,6,0,0,0,0,7,395.62,395.62,78,1,1,1,0080,68,0,0,5201,5386,0E,-6.25,0
10/23/2018 9:42:08,9 54.89290,-84 8.20908,1151,27.1,228,968030,524900,395.90,-4.691,4132,4119,4124,13,0,75.0,23.9,73.6,23.1,none,none,72.5,22.5,-4122,-4127,-4126,-4129,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4124,-4124,-4127,-4124,-4123,-4123,-4127,-4124,-4132,-4127,-4127,-4129,-4127,-4123,-4127,-4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4124,-4127,-4129,-4125,-4123,-4127,-4127,-4124,-4127,-4127,-4127,-4124,-4124,4120,-4123,-4120,-4124,-4122,-4127,-4123,-4126,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4123,-4123,-4120,-4123,-4123,-4122,-4123,-4124,-4123,-4123,-4120,-4123,-4127,-4123,-4124,-4123,-4127,-4122,-4124,-4123,-4122,-4123,-4119,-4123,-4123,4122,-4129,-4122,-4122,-4122,-4122,1.06,1N4AZ0CP1DC421447,72.05,12.88,64464,0,1778,37.5,36.75,35.75,36,74.3,80.26,-7,43,1540309328,0,2,1,0,6,0,0,0,0,7,395.82,395.82,78,1,1,1,0080,68,0,0,2861,2963,0E,13.75,0
10/23/2018 9:42:14,9 54.91980,-84 8.22647,1148,38.4,228,967569,524900,395.71,-5.237,4128,4117,4122,11,0,75.2,24.0,73.6,23.1,none,none,72.7,22.6,-4122,-4121,-4126,-4123,-4123,-4126,-4123,-4123,-4123,-4122,-4122,-4128,-4124,-4119,-4123,-4123,-4123,-4122,-4122,-4123,-4127,-4122,-4127,-4123,-4123,-4122,-4122,-4123,-4123,-4122,-4127,-4123,-4123,-4122,-4122,-4119,-4124,-4122,-4124,-4124,-4123,-4122,-4122,-4123,-4123,-4126,-4123,-4119,-4124,4119,-4122,-4119,-4123,-4121,-4121,-4122,-4121,-4125,-4125,-4122,-4123,-4122,-4121,-4123,-4123,-4123,-4123,-4119,-4122,-4122,-4121,-4122,-4123,-4122,-4122,-4119,-4122,-4122,-4122,-4123,-4123,-4126,-4122,-4119,-4122,-4122,-4123,-4119,-4123,-4122,4117,-4128,-4122,-4121,-4121,-4121,1.14,1N4AZ0CP1DC421447,72.05,12.96,64464,0,1778,37.5,36.75,35.75,36,74.3,80.26,-7,43,1540309334,0,2,1,0,7,0,0,0,0,7,395.74,395.74,78,1,1,1,0080,68,0,0,3748,3881,0E,-11.50,0
10/23/2018 9:42:19,9 54.94623,-84 8.23883,1144,38.8,228,967636,524900,395.81,-4.208,4129,4117,4123,12,0,75.2,24.0,73.6,23.1,none,none,72.5,22.5,-4122,-4127,-4126,-4124,-4123,-4127,-4123,-4124,-4123,-4123,-4127,-4129,-4124,-4124,-4127,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4127,-4129,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4127,-4124,-4124,-4127,-4129,-4125,-4123,-4127,-4122,-4124,-4127,-4127,-4127,-4124,-4124,4120,-4122,-4125,-4124,-4122,-4121,-4123,-4126,-4126,-4125,-4122,-4123,-4123,-4127,-4124,-4124,-4123,-4123,-4120,-4123,-4123,-4127,-4123,-4123,-4123,-4123,-4125,-4123,-4122,-4122,-4123,-4123,-4126,-4122,-4123,-4123,-4122,-4123,-4119,-4123,-4122,4117,-4128,-4122,-4126,-4121,-4121,1.00,1N4AZ0CP1DC421447,72.05,12.88,64464,0,1778,37.5,36.75,35.75,36,74.3,80.26,-8,43,1540309339,0,2,1,0,7,0,0,0,0,7,395.87,395.87,78,1,1,1,0080,68,0,0,3811,3947,0E,-8.00,0
10/23/2018 9:42:27,9 54.97810,-84 8.24203,1135,20.7,228,967658,524900,395.71,-2.350,4127,4115,4122,12,0,75.2,24.0,73.6,23.1,none,none,72.7,22.6,-4122,-4122,-4122,-4124,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4124,-4124,-4120,-4123,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4124,-4123,-4124,-4125,-4123,-4123,-4122,-4124,-4123,-4123,-4123,-4120,-4124,4120,-4123,-4120,-4124,-4122,-4122,-4118,-4122,-4126,-4122,-4123,-4123,-4123,-4122,-4120,-4124,-4124,-4123,-4120,-4123,-4123,-4122,-4123,-4124,-4123,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4127,-4122,-4124,-4123,-4123,-4123,-4115,-4123,-4123,4118,-4124,-4122,-4122,-4122,-4118,1.47,1N4AZ0CP1DC421447,72.05,12.88,64464,0,1778,37.5,36.75,36.25,36,75.2,80.26,-9,43,1540309347,0,2,1,0,7,0,0,0,0,7,395.81,395.81,78,1,1,1,0080,68,0,0,2039,2111,0E,-5.00,0
10/23/2018 9:42:35,9 55.01152,-84 8.24844,1127,35.5,228,967157,524900,395.90,-7.538,4128,4117,4124,11,0,75.2,24.0,73.6,23.1,none,none,72.5,22.5,-4121,-4126,-4125,-4128,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4123,-4123,-4126,-4123,-4122,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4122,-4126,-4121,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4128,-4126,-4128,-4124,-4126,-4126,-4126,-4123,-4126,-4126,-4122,-4123,-4128,4123,-4122,-4124,-4123,-4126,-4126,-4122,-4125,-4125,-4125,-4122,-4122,-4122,-4126,-4123,-4123,-4122,-4122,-4119,-4122,-4126,-4126,-4117,-4123,-4126,-4126,-4124,-4126,-4126,-4126,-4123,-4122,-4126,-4121,-4123,-4122,-4121,-4122,-4122,-4122,-4122,4121,-4123,-4121,-4121,-4121,-4121,1.45,1N4AZ0CP1DC421447,72.05,12.96,64465,0,1778,37.75,37,36.25,36.5,75.2,80.26,-9,43,1540309355,0,2,1,0,7,0,0,0,0,7,395.75,395.75,78,1,1,1,0080,68,0,0,3511,3636,0E,-15.50,0
10/23/2018 9:43:52,9 55.31765,-84 8.20724,1092,41.4,227,964429,524900,393.89,7.921,4112,4087,4103,25,0,75.2,24.0,73.6,23.1,none,none,72.7,22.6,-4107,-4107,-4106,-4109,-4107,-4107,-4107,-4109,-4107,-4107,-4107,-4109,-4104,-4109,-4107,-4104,-4107,-4107,-4107,-4104,-4112,-4107,-4107,-4109,-4107,-4107,-4107,-4109,-4107,-4107,-4107,-4109,-4107,-4107,-4107,-4109,-4109,-4107,-4109,-4109,-4107,-4107,-4107,-4104,-4107,-4107,-4107,-4109,-4109,4104,-4103,-4105,-4109,-4107,-4107,-4103,-4108,-4106,-4106,-4103,-4107,-4107,-4107,-4109,-4109,-4110,-4107,-4105,-4107,-4107,-4107,-4107,-4104,-4107,-4107,-4105,-4092,-4089,-4090,-4091,-4091,-4094,-4091,-4090,-4092,-4095,-4087,-4089,-4091,-4093,4090,-4100,-4091,-4093,-4089,-4089,1.29,1N4AZ0CP1DC421447,72.05,12.96,64465,0,1778,38,37.25,36.5,37,75.2,80.26,-9,44,1540309432,8840,2,1,0,7,0,0,0,0,7,392.77,392.77,78,1,1,1,0080,71,0,0,4071,4216,0E,-13.75,0
