Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/13/2017 7:48:06,9 54.41889,-84 8.04886,1241,0.0,186,786732,542885,385.25,-0.393,4018,4009,4013,9,0,74.7,23.7,74.1,23.4,none,none,72.7,22.6,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4016,4012,4016,4013,4012,4012,4012,4018,4009,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4016,4016,4012,4018,4012,4012,4016,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.09999999999999,12.96,52995,0,1285,36.25,36.25,36.75,35,71,83,-383,88,1497361686,0,3,0,0,0,0,0,0,0,1,385.30,385.30,3278,1,1,1,0080,63,0,0
06/13/2017 7:48:11,9 54.41889,-84 8.04886,1234,0.0,186,786688,542885,385.25,-0.207,4018,4009,4013,9,0,74.7,23.7,73.9,23.3,none,none,72.7,22.6,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4018,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4018,4012,4012,4012,4018,4009,4009,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4016,4012,4012,4018,4012,4012,4016,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.09999999999999,12.96,52995,0,1285,36.25,36.25,36.75,35,71,83,-383,88,1497361691,0,3,0,0,0,0,0,0,0,1,385.30,385.30,A78,1,1,1,0080,63,0,0
06/13/2017 7:48:16,9 54.41889,-84 8.04886,1234,0.0,186,786640,542885,385.25,-0.227,4018,4011,4013,7,0,74.7,23.7,74.1,23.4,none,none,72.7,22.6,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4018,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4013,4012,4012,4012,4018,4013,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4016,4012,4012,4018,4012,4012,4016,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4016,4015,4016,na,1N4AZ0CP1DC421447,79.09999999999999,12.96,52995,0,1285,36.25,36.25,36.75,35,71,83,-383,88,1497361696,0,3,0,0,0,0,0,0,0,1,385.31,385.31,A78,1,1,1,0080,63,0,0
06/13/2017 7:48:22,9 54.41889,-84 8.04886,1234,0.0,186,786590,542885,385.34,0.527,4019,4012,4014,7,0,74.7,23.7,73.9,23.3,none,none,72.7,22.6,4017,4017,4016,4014,4013,4013,4013,4014,4013,4013,4017,4014,4014,4014,4013,4019,4013,4013,4017,4014,4013,4013,4017,4014,4013,4013,4017,4014,4013,4013,4017,4014,4013,4013,4017,4014,4014,4017,4014,4015,4013,4013,4017,4019,4013,4013,4013,4014,4014,4014,4013,4015,4014,4017,4017,4017,4017,4016,4016,4017,4017,4013,4017,4014,4014,4014,4013,4015,4013,4013,4017,4017,4014,4017,4013,4015,4017,4013,4013,4014,4013,4013,4017,4014,4013,4013,4013,4014,4013,4013,4012,4014,4017,4012,4016,4017,na,1N4AZ0CP1DC421447,79.09999999999999,12.88,52995,0,1285,36.25,36.25,36.75,35,71,83,-383,88,1497361702,0,3,0,0,0,0,0,0,0,1,385.40,385.40,A78,1,1,1,0080,63,0,0
06/13/2017 7:48:26,9 54.41889,-84 8.04886,1234,0.0,186,786533,542885,385.25,-0.133,4018,4011,4013,7,0,74.7,23.7,73.9,23.3,none,none,72.7,22.6,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4018,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4016,4012,4016,4013,4012,4012,4012,4013,4013,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4018,4013,4013,4012,4014,4012,4012,4016,4016,4013,4016,4012,4014,4016,4012,4012,4013,4012,4012,4016,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4016,4015,4016,na,1N4AZ0CP1DC421447,79.09999999999999,12.96,52995,0,1285,36.25,36.25,36.75,35,71,83,-383,88,1497361706,0,3,0,0,0,0,0,0,0,1,385.31,385.31,A78,1,1,1,0080,63,0,0
06/13/2017 7:48:33,9 54.41889,-84 8.04886,1234,0.0,186,786483,542885,385.25,-0.207,4018,4009,4013,9,0,74.7,23.7,73.9,23.3,none,none,72.7,22.6,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4016,4012,4016,4018,4012,4012,4012,4018,4009,4013,4012,4009,4013,4016,4016,4016,4016,4015,4015,4012,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4016,4012,4012,4018,4012,4012,4016,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.09999999999999,12.96,52995,0,1285,36.25,36.25,36.75,35,71,83,-383,88,1497361713,0,3,0,0,0,0,0,0,0,1,385.38,385.38,A78,1,1,1,0080,63,0,0
06/13/2017 7:48:38,9 54.41889,-84 8.04886,1234,0.0,186,786421,542885,385.25,-0.393,4018,4009,4013,9,0,74.7,23.7,73.9,23.3,none,none,72.7,22.6,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4018,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4016,4012,4016,4018,4012,4012,4012,4013,4009,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4012,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4016,4012,4014,4016,4012,4012,4013,4012,4012,4016,4013,4012,4012,4012,4013,4012,4012,4016,4013,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.09999999999999,12.96,52995,0,1285,36.25,36.25,36.75,35,71,83,-383,88,1497361718,0,3,0,0,0,0,0,0,0,1,385.29,385.29,A78,1,1,1,0080,63,0,0
06/13/2017 7:48:43,9 54.41889,-84 8.04886,1234,0.0,186,786375,542885,385.25,0.032,4018,4009,4013,9,0,74.8,23.8,73.9,23.3,none,none,72.7,22.6,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4018,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4016,4012,4016,4013,4012,4012,4012,4013,4013,4009,4012,4014,4013,4016,4016,4016,4016,4015,4015,4012,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4016,4012,4012,4018,4012,4012,4016,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.09999999999999,12.96,52995,0,1285,36.25,36.25,36.75,35,71,83,-383,88,1497361723,0,3,0,0,0,0,0,0,0,1,385.29,385.29,A78,1,1,1,0080,63,0,0
06/13/2017 7:48:48,9 54.41889,-84 8.04886,1234,0.0,186,786328,542885,385.25,-0.133,4018,4009,4013,9,0,74.8,23.8,73.9,23.3,none,none,72.9,22.7,4011,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4018,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4016,4012,4016,4013,4012,4012,4012,4013,4013,4009,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4016,4012,4012,4018,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4016,4015,4016,na,1N4AZ0CP1DC421447,79.09999999999999,12.96,52995,0,1285,36.25,36.25,36.75,35,71,83,-383,88,1497361728,0,3,0,0,0,0,0,0,0,1,385.28,385.28,A78,1,1,1,0080,63,0,0
06/13/2017 7:48:53,9 54.41889,-84 8.04886,1234,0.0,186,786283,542885,385.25,-0.207,4018,4011,4013,7,0,74.8,23.8,73.9,23.3,none,none,72.7,22.6,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4018,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4012,4012,4016,4013,4012,4012,4012,4018,4013,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4016,4016,4012,4013,4012,4012,4016,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4016,4015,4016,na,1N4AZ0CP1DC421447,79.09999999999999,12.96,52995,0,1285,36.25,36.25,36.75,35,71,83,-383,88,1497361733,0,3,0,0,0,0,0,0,0,1,385.29,385.29,A78,1,1,1,0080,63,0,0
06/13/2017 7:48:58,9 54.41889,-84 8.04886,1234,0.0,186,786237,542885,385.25,-0.466,4018,4011,4013,7,0,74.8,23.8,73.9,23.3,none,none,72.7,22.6,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4016,4012,4016,4018,4012,4012,4012,4018,4013,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4016,4012,4012,4013,4012,4012,4016,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.09999999999999,12.88,52995,0,1285,36.25,36.25,36.75,35,71,83,-383,88,1497361738,0,3,0,0,0,0,0,0,0,1,385.29,385.29,A78,1,1,1,0080,63,0,0
06/13/2017 7:49:02,9 54.41889,-84 8.04886,1234,0.0,186,786189,542885,385.25,0.380,4018,4009,4013,9,0,74.7,23.7,74.1,23.4,none,none,72.7,22.6,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4018,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4016,4012,4016,4018,4012,4012,4012,4013,4009,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4016,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4016,4015,4016,na,1N4AZ0CP1DC421447,79.09999999999999,12.88,52995,0,1285,36.25,36.25,36.75,35,71,83,-383,88,1497361742,0,3,0,0,0,0,0,0,0,1,385.39,385.39,A78,1,1,1,0080,63,0,0
06/13/2017 7:49:07,9 54.41889,-84 8.04886,1234,0.0,186,786133,542885,385.25,-0.041,4018,4009,4013,9,0,74.7,23.7,73.9,23.3,none,none,72.7,22.6,4011,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4016,4012,4016,4018,4012,4012,4012,4018,4009,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4012,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.09999999999999,12.96,52995,0,1285,36.25,36.25,36.75,35,71,83,-383,88,1497361747,0,3,0,0,0,0,0,0,0,1,385.29,385.29,A78,1,1,1,0080,63,0,0
06/13/2017 7:49:12,9 54.41889,-84 8.04886,1234,0.0,186,786088,542885,385.25,-0.300,4018,4011,4013,7,0,74.8,23.8,73.9,23.3,none,none,72.7,22.6,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4016,4012,4016,4018,4012,4012,4012,4013,4013,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4012,4012,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4012,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4011,4015,4016,na,1N4AZ0CP1DC421447,79.09999999999999,12.96,52995,0,1285,36.25,36.25,36.75,35,71,83,-383,88,1497361752,0,3,0,0,0,0,0,0,0,1,385.27,385.27,A78,1,1,1,0080,63,0,0
06/13/2017 7:49:17,9 54.41889,-84 8.04886,1234,0.0,186,786044,542885,385.25,-0.114,4016,4007,4013,9,0,74.7,23.7,73.9,23.3,none,none,72.9,22.7,4016,4016,4015,4013,4012,4012,4012,4013,4012,4012,4016,4013,4013,4013,4012,4013,4012,4007,4016,4013,4012,4012,4016,4013,4012,4012,4011,4013,4012,4012,4016,4013,4012,4012,4016,4013,4013,4016,4013,4014,4016,4012,4016,4013,4012,4012,4012,4013,4013,4013,4012,4009,4013,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4016,4012,4012,4013,4012,4012,4016,4013,4012,4012,4012,4013,4012,4012,4011,4013,4016,4016,4015,4016,na,1N4AZ0CP1DC421447,79.09999999999999,12.96,52995,0,1285,36.25,36.25,36.75,35,71,83,-383,88,1497361757,0,3,0,0,0,0,0,0,0,1,385.28,385.28,A78,1,1,1,0080,63,0,0
