Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
07/12/2017 8:09:29,9 54.79706,-84 8.14133,1186,56.9,139,621530,541250,386.40,-42.035,4033,4018,4025,15,0,71.1,21.7,69.3,20.7,none,none,68.9,20.5,4023,4020,4025,4027,4026,4025,4022,4027,4026,4025,4026,4027,4023,4027,4026,4022,4022,4025,4026,4027,4026,4025,4021,4031,4022,4021,4021,4022,4022,4025,4021,4027,4022,4025,4026,4027,4023,4030,4023,4027,4026,4030,4026,4027,4026,4030,4022,4031,4025,4022,4028,4027,4023,4029,4023,4030,4026,4029,4022,4029,4033,4030,4026,4022,4023,4023,4024,4023,4026,4030,4021,4030,4025,4025,4022,4023,4031,4030,4023,4026,4024,4029,4019,4031,4026,4021,4019,4026,4024,4025,4018,4021,4028,4025,4027,4025,na,1N4AZ0CP1DC421447,78.61,12.96,53642,0,1306,35.5,35.75,36,35.5,70,82,-171,23,1499868569,0,2,0,0,0,0,0,0,0,4,385.64,385.64,A78,1,1,1,0080,62,0,0
07/12/2017 8:09:33,9 54.83374,-84 8.15918,1176,52.2,140,623160,541250,387.74,-32.426,4050,4033,4039,17,0,70.9,21.6,69.3,20.7,none,none,68.9,20.5,4043,4039,4041,4037,4037,4040,4037,4037,4037,4035,4037,4041,4039,4037,4037,4037,4037,4035,4041,4041,4042,4040,4037,4041,4037,4035,4037,4037,4037,4040,4041,4041,4037,4040,4037,4037,4039,4040,4039,4037,4037,4040,4037,4050,4042,4040,4037,4041,4041,4037,4038,4042,4039,4039,4037,4040,4041,4039,4041,4038,4044,4040,4037,4041,4039,4036,4039,4042,4042,4035,4037,4049,4038,4040,4037,4042,4042,4040,4033,4044,4039,4038,4039,4041,4046,4035,4039,4034,4039,4040,4037,4044,4039,4039,4037,4039,na,1N4AZ0CP1DC421447,78.61,12.96,53642,0,1306,35.5,35.75,36,35.5,70,82,-203,23,1499868573,0,2,0,0,0,0,0,0,0,4,387.73,387.73,A78,1,1,1,0080,63,0,0
07/12/2017 8:09:38,9 54.86870,-84 8.18756,1166,60.1,140,624176,541250,385.54,-29.139,4022,4011,4016,11,0,70.9,21.6,69.3,20.7,none,none,68.9,20.5,4016,4015,4015,4017,4016,4016,4016,4017,4016,4016,4015,4017,4017,4017,4016,4017,4016,4016,4015,4017,4020,4016,4015,4017,4016,4016,4015,4017,4016,4016,4015,4013,4016,4016,4015,4017,4017,4020,4017,4018,4016,4020,4015,4017,4016,4016,4011,4022,4018,4013,4014,4018,4013,4020,4013,4020,4018,4019,4017,4019,4021,4020,4015,4022,4017,4014,4012,4018,4016,4016,4015,4020,4015,4020,4016,4018,4016,4016,4014,4016,4017,4015,4016,4017,4016,4017,4012,4022,4017,4016,4013,4021,4016,4015,4013,4020,na,1N4AZ0CP1DC421447,78.61,12.96,53642,0,1306,35.5,35.75,36,35.5,70,82,-222,24,1499868578,0,2,0,0,0,0,0,0,0,4,385.83,385.83,A78,1,1,1,0080,63,0,0
07/12/2017 8:09:42,9 54.88323,-84 8.20404,1162,32.5,140,624921,541250,384.86,-19.360,4016,4004,4009,12,0,70.9,21.6,69.4,20.8,none,none,68.7,20.4,4009,4008,4008,4010,4009,4009,4009,4010,4009,4009,4008,4010,4010,4006,4009,4010,4009,4009,4008,4010,4009,4009,4013,4010,4009,4009,4008,4010,4009,4009,4008,4010,4009,4009,4008,4010,4010,4009,4006,4011,4009,4009,4008,4010,4009,4009,4009,4010,4015,4009,4011,4010,4009,4012,4011,4012,4011,4016,4010,4011,4013,4012,4012,4014,4009,4007,4009,4010,4012,4012,4012,4012,4013,4012,4008,4010,4012,4012,4007,4013,4013,4011,4013,4009,4008,4010,4009,4006,4013,4008,4011,4004,4013,4012,4010,4012,na,1N4AZ0CP1DC421447,78.61,12.88,53642,0,1306,35.5,35.75,36,35.5,71,82,-237,24,1499868582,0,2,0,0,0,0,0,0,0,4,385.02,385.02,A78,1,1,1,0080,63,0,0
07/12/2017 8:09:46,9 54.89428,-84 8.21091,1158,22.3,140,625285,541250,382.56,11.395,3990,3981,3985,9,0,70.9,21.6,69.4,20.8,none,none,68.9,20.5,3982,3988,3986,3981,3983,3984,3983,3985,3987,3984,3987,3985,3984,3985,3987,3985,3983,3984,3987,3985,3987,3984,3987,3985,3983,3984,3982,3985,3987,3984,3987,3985,3983,3984,3987,3985,3984,3988,3984,3986,3987,3984,3982,3990,3987,3984,3983,3990,3984,3985,3988,3986,3984,3988,3983,3988,3988,3987,3987,3988,3987,3988,3982,3985,3984,3986,3983,3981,3987,3988,3987,3988,3985,3984,3983,3986,3987,3988,3984,3985,3987,3984,3987,3985,3987,3985,3983,3982,3983,3984,3983,3985,3987,3983,3987,3988,na,1N4AZ0CP1DC421447,78.61,12.88,53642,0,1306,36,35.75,36.25,35.5,71,82,-244,24,1499868586,0,2,0,0,0,0,0,0,0,4,384.48,384.48,578,1,1,1,0080,64,0,0
07/12/2017 8:09:51,9 54.91116,-84 8.22372,1154,36.1,140,624911,541250,381.41,22.211,3980,3967,3973,13,0,70.9,21.6,69.4,20.8,none,none,68.7,20.4,3967,3972,3972,3969,3972,3968,3968,3969,3972,3968,3972,3969,3969,3969,3972,3969,3972,3968,3972,3969,3972,3972,3972,3974,3972,3968,3972,3969,3972,3968,3972,3969,3976,3976,3975,3973,3977,3976,3973,3973,3976,3976,3980,3977,3976,3976,3971,3977,3976,3973,3977,3973,3973,3975,3976,3976,3976,3975,3976,3977,3979,3980,3980,3973,3977,3975,3975,3973,3976,3976,3980,3976,3974,3976,3976,3973,3976,3976,3977,3974,3975,3977,3974,3977,3976,3973,3975,3970,3975,3976,3976,3978,3974,3975,3976,3975,na,1N4AZ0CP1DC421447,78.61,12.96,53642,0,1306,36,36,36.25,35.5,71,82,-244,24,1499868591,175,2,0,0,0,0,0,0,0,4,381.82,381.82,578,1,1,1,0080,64,0,0
07/12/2017 8:09:56,9 54.93645,-84 8.23746,1148,40.1,140,625342,541250,384.58,-23.404,4012,4003,4006,9,0,70.9,21.6,69.4,20.8,none,none,68.9,20.5,4008,4007,4007,4009,4008,4008,4008,4009,4008,4008,4007,4009,4005,4005,4008,4005,4008,4008,4007,4005,4008,4008,4007,4005,4008,4008,4007,4009,4008,4008,4007,4009,4008,4008,4007,4005,4005,4008,4005,4005,4008,4008,4007,4009,4008,4008,4008,4005,4006,4005,4007,4005,4005,4007,4006,4008,4010,4011,4006,4007,4009,4008,4007,4009,4005,4006,4004,4005,4008,4008,4007,4012,4007,4008,4003,4005,4008,4008,4007,4004,4009,4007,4008,4005,4008,4005,4004,4006,4004,4003,4006,4004,4008,4007,4006,4007,na,1N4AZ0CP1DC421447,78.61,12.88,53642,0,1306,36,36,36.25,36,71,82,-252,24,1499868596,0,2,0,0,0,0,0,0,0,4,384.61,384.61,578,1,1,1,0080,64,0,0
07/12/2017 8:10:01,9 54.96861,-84 8.24387,1144,42.4,140,626149,541250,388.03,-83.845,4063,4003,4042,60,0,71.1,21.7,69.4,20.8,none,none,68.9,20.5,4057,4057,4058,4059,4055,4057,4055,4059,4055,4057,4054,4063,4052,4054,4055,4054,4055,4057,4054,4059,4055,4057,4059,4050,4055,4053,4054,4054,4050,4057,4054,4059,4055,4057,4054,4059,4056,4057,4056,4059,4055,4057,4059,4063,4059,4053,4059,4054,4059,4054,4053,4063,4056,4057,4053,4062,4060,4056,4052,4059,4062,4062,4063,4045,4056,4058,4053,4059,4008,4012,4007,4008,4007,4008,4008,4010,4003,4008,4007,4008,4009,4007,4008,4009,4008,4005,4004,4006,4009,4008,4006,4004,4008,4012,4006,4007,na,1N4AZ0CP1DC421447,78.61,12.96,53642,0,1306,36,36,36.25,36,71,82,-268,24,1499868601,0,2,0,0,0,0,0,0,0,4,384.72,384.72,578,1,1,1,0080,64,0,0
07/12/2017 8:10:05,9 54.98800,-84 8.24524,1140,36.0,141,626942,541250,379.78,45.060,3963,3950,3956,13,0,70.9,21.6,69.4,20.8,none,none,68.9,20.5,3956,3955,3958,3952,3959,3951,3954,3957,3954,3955,3954,3957,3956,3952,3954,3957,3954,3955,3954,3957,3959,3960,3958,3952,3954,3951,3958,3952,3959,3955,3958,3952,3954,3955,3958,3952,3956,3955,3956,3957,3959,3955,3954,3957,3954,3955,3950,3961,3958,3952,3957,3953,3956,3955,3957,3960,3958,3959,3956,3956,3961,3960,3958,3957,3956,3956,3961,3957,3959,3960,3963,3955,3954,3955,3959,3957,3959,3960,3957,3958,3961,3952,3961,3952,3959,3955,3957,3953,3957,3955,3957,3958,3956,3955,3961,3955,na,1N4AZ0CP1DC421447,78.61,12.88,53642,0,1306,36,36,36.25,36,71,82,-284,24,1499868605,372,2,0,0,0,0,0,0,0,4,379.95,379.95,578,1,1,1,0080,64,0,0
07/12/2017 8:10:10,9 55.02176,-84 8.24890,1138,50.0,141,626597,541250,383.52,-12.963,4004,3984,3995,20,0,71.1,21.7,69.4,20.8,none,none,68.9,20.5,4001,4000,4000,4001,4001,4000,3997,3997,4001,4000,4001,4001,3998,3997,4001,3997,4001,4000,4001,4001,4001,4000,4001,3997,3997,3996,4001,3997,4001,4000,4001,4001,3997,3996,4001,3997,3998,4000,3998,3997,3997,4000,4001,4001,3997,4000,3997,4001,3998,3997,3999,3997,3998,4000,3999,4000,3999,4004,3998,4004,3990,3990,3989,3987,3987,3986,3985,3987,3990,3985,3989,3990,3987,3990,3990,3987,3990,3990,3985,3987,3990,3990,3989,3987,3990,3984,3985,3986,3990,3985,3989,3987,3989,3989,3989,3989,na,1N4AZ0CP1DC421447,78.61,12.96,53642,0,1306,36,36,36.25,36,71,82,-284,24,1499868610,9,2,0,0,0,0,0,0,0,4,382.17,382.17,578,1,1,1,0080,65,0,0
07/12/2017 8:10:15,9 55.05999,-84 8.25165,1133,51.7,141,627538,541250,388.22,-44.388,4053,4037,4044,16,0,70.9,21.6,69.4,20.8,none,none,68.9,20.5,4045,4045,4042,4047,4043,4046,4043,4043,4043,4046,4043,4047,4040,4047,4043,4043,4043,4041,4043,4047,4043,4037,4043,4047,4043,4041,4043,4047,4043,4046,4047,4047,4043,4046,4043,4047,4045,4046,4045,4048,4043,4046,4038,4052,4048,4046,4043,4043,4047,4043,4043,4048,4045,4050,4047,4046,4050,4049,4042,4053,4050,4050,4047,4043,4040,4049,4041,4048,4043,4050,4043,4041,4048,4046,4043,4048,4043,4046,4043,4045,4045,4048,4040,4052,4048,4039,4045,4038,4045,4046,4038,4045,4045,4041,4046,4050,na,1N4AZ0CP1DC421447,78.62,12.96,53642,0,1306,36,36,36.25,36,71,82,-302,24,1499868615,0,2,0,0,0,0,0,0,0,4,384.99,384.99,578,1,1,1,0080,65,0,0
07/12/2017 8:10:19,9 55.08900,-84 8.25119,1129,49.1,141,628391,541250,385.06,-25.463,4016,4005,4011,11,0,71.1,21.7,69.4,20.8,none,none,68.9,20.5,4013,4011,4016,4013,4012,4011,4012,4013,4012,4011,4012,4013,4009,4008,4012,4013,4012,4011,4012,4013,4012,4011,4012,4013,4008,4011,4012,4008,4012,4011,4012,4013,4012,4011,4012,4013,4009,4011,4009,4013,4012,4011,4012,4013,4012,4011,4012,4008,4015,4008,4010,4013,4014,4011,4010,4016,4010,4015,4009,4010,4013,4011,4012,4013,4009,4011,4009,4009,4012,4011,4012,4016,4012,4011,4012,4009,4012,4011,4010,4012,4013,4010,4013,4013,4012,4009,4009,4014,4009,4007,4005,4012,4013,4011,4014,4011,na,1N4AZ0CP1DC421447,78.62,12.96,53642,0,1306,36,36,36.25,36,71,82,-318,24,1499868619,0,2,0,0,0,0,0,0,0,4,385.11,385.11,A78,1,1,1,0080,65,0,0
07/12/2017 8:10:24,9 55.12178,-84 8.24753,1124,51.4,141,628429,541250,380.35,33.614,3968,3954,3962,14,0,71.1,21.7,69.4,20.8,none,none,68.9,20.5,3960,3961,3965,3963,3966,3961,3961,3963,3966,3961,3961,3963,3963,3963,3966,3963,3961,3961,3965,3963,3966,3961,3965,3967,3961,3961,3965,3963,3966,3961,3965,3963,3966,3961,3965,3963,3963,3961,3963,3963,3961,3961,3965,3967,3966,3957,3961,3963,3966,3958,3963,3963,3963,3961,3963,3966,3964,3960,3962,3968,3965,3961,3965,3967,3963,3962,3965,3954,3966,3966,3965,3961,3960,3961,3961,3963,3966,3961,3963,3965,3965,3963,3960,3958,3961,3965,3960,3967,3960,3961,3958,3960,3956,3955,3956,3959,na,1N4AZ0CP1DC421447,78.62,12.96,53642,0,1306,36,36,36.25,36,71,82,-319,24,1499868624,425,2,0,0,0,0,0,0,0,4,379.81,379.81,578,1,1,1,0080,65,0,0
07/12/2017 8:10:29,9 55.15892,-84 8.24661,1122,42.6,141,629233,541250,389.47,-82.192,4066,4045,4057,21,0,70.9,21.6,69.4,20.8,none,none,68.9,20.5,4062,4057,4058,4059,4059,4057,4055,4059,4055,4062,4059,4063,4056,4059,4055,4059,4055,4057,4059,4059,4059,4062,4054,4063,4055,4057,4054,4059,4055,4057,4054,4063,4055,4057,4059,4059,4056,4062,4056,4063,4059,4057,4054,4063,4059,4057,4064,4045,4059,4059,4059,4063,4056,4066,4057,4057,4061,4061,4052,4054,4058,4057,4054,4063,4056,4059,4062,4059,4059,4057,4054,4066,4058,4057,4055,4059,4055,4062,4053,4051,4062,4054,4057,4054,4059,4054,4058,4049,4058,4057,4057,4056,4057,4061,4052,4057,na,1N4AZ0CP1DC421447,78.62,12.88,53642,0,1306,36,36,36.25,36,71,82,-335,24,1499868629,0,2,0,0,0,0,0,0,0,4,389.44,389.44,A78,1,1,1,0080,65,0,0
07/12/2017 8:10:33,9 55.17569,-84 8.24570,1122,22.1,142,630384,541250,384.96,-16.419,4024,4006,4010,18,0,70.9,21.6,69.4,20.8,none,none,68.9,20.5,4009,4013,4012,4010,4009,4009,4009,4010,4009,4009,4008,4010,4010,4010,4009,4010,4009,4009,4013,4010,4013,4009,4008,4015,4009,4009,4008,4010,4009,4009,4008,4015,4009,4009,4013,4010,4010,4009,4010,4011,4009,4013,4013,4010,4009,4009,4009,4010,4007,4006,4008,4006,4010,4013,4007,4013,4012,4012,4011,4008,4014,4013,4013,4010,4010,4008,4010,4006,4009,4013,4013,4009,4009,4009,4009,4011,4009,4013,4008,4009,4010,4008,4009,4010,4009,4007,4010,4008,4017,4016,4019,4012,4021,4015,4018,4024,na,1N4AZ0CP1DC421447,78.62,12.88,53642,0,1306,36,36,36.25,36,71,82,-357,24,1499868633,0,2,0,0,0,0,0,0,0,4,385.72,385.72,A78,1,1,1,0080,65,0,0
