Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
08/30/2018 15:47:32,9 56.15936,-84 7.92755,1054,0.0,102,489600,529020,375.46,3.013,3915,3906,3911,9,0,77.0,25.0,76.6,24.8,none,none,76.5,24.7,3915,3915,3914,3912,3915,3911,3911,3912,3911,3911,3910,3912,3912,3908,3911,3912,3911,3911,3910,3912,3915,3911,3910,3912,3911,3911,3910,3912,3915,3915,3915,3912,3911,3911,3910,3912,3912,3915,3912,3913,3911,3911,3910,3912,3911,3911,3911,3912,3912,3912,3911,3913,-3908,-3910,-3910,-3911,3915,3914,3914,3911,3911,3911,3910,3912,3912,3908,3911,3908,3911,3911,3910,3911,3912,3911,3911,3908,3911,3911,3911,3912,3911,3911,3910,3908,3911,3911,3906,3908,3911,3911,3910,3912,3910,3910,3910,3910,0.57,1N4AZ0CP1DC421447,73.23,12.96,63377,0,1723,38.5,37.5,37.75,38.25,77.9,80.89,-44,92,1535665652,0,3,1,0,6,0,0,0,0,1,375.47,375.47,38,1,1,1,0080,74,0,0,0,0,0E,0.00,0
08/30/2018 15:47:39,9 56.14649,-84 7.93716,1047,0.0,102,489518,529020,375.74,0.680,3917,3910,3914,7,0,77.0,25.0,76.6,24.8,none,none,76.5,24.7,3915,3915,3914,3917,3915,3915,3915,3917,3915,3915,3915,3917,3912,3912,3915,3912,3911,3915,3915,3912,3915,3915,3915,3912,3915,3911,3910,3912,3915,3915,3915,3917,3915,3915,3915,3912,3917,3915,3912,3913,3915,3915,3915,3912,3915,3915,3915,3912,3912,3912,3915,3917,-3912,-3915,-3915,-3911,3915,3914,3914,3915,3915,3915,3915,3912,3912,3912,3915,3913,3915,3915,3915,3915,3912,3915,3911,3913,3915,3915,3911,3912,3915,3915,3915,3912,3915,3911,3911,3912,3915,3915,3915,3912,3915,3915,3914,3915,0.13,1N4AZ0CP1DC421447,73.23,12.96,63377,0,1723,38.5,37.5,37.75,38.25,77.9,80.89,-44,93,1535665659,0,0,0,0,0,0,0,0,0,1,375.71,375.71,78,1,1,1,0080,74,0,0,0,0,0E,0.00,0
08/30/2018 16:43:26,9 56.00927,-84 7.91519,1044,14.6,100,483930,529020,375.36,-2.577,3915,3905,3910,10,0,76.8,24.9,76.8,24.9,none,none,76.6,24.8,3914,3913,3912,3910,3913,3909,3909,3915,3913,3913,3913,3910,3910,3910,3913,3910,3909,3913,3913,3910,3913,3913,3913,3915,3913,3909,3908,3915,3913,3913,3913,3915,3913,3913,3913,3910,3910,3913,3910,3911,3910,3910,3909,3911,3910,3910,3910,3911,3911,3907,3910,3912,3907,3909,3909,3910,3909,3913,3913,3910,3910,3910,3909,3911,3911,3907,3910,3907,3910,3910,3909,3910,3907,3910,3910,3907,3910,3910,3905,3907,3910,3910,3909,3911,3910,3910,3905,3907,3910,3910,3909,3907,3909,3909,3909,3909,0.63,1N4AZ0CP1DC421447,73.22,12.96,63377,0,1723,37,36.25,36.25,36.5,78.8,80.89,0,100,1535669006,0,3,4,0,20,0,0,0,0,4,375.28,375.28,78,1,1,1,0080,77,0,0,2107,2182,0E,-107.00,0
08/30/2018 16:43:34,9 55.99062,-84 7.92938,1047,27.8,100,484202,529020,372.00,60.224,3884,3862,3875,22,0,76.8,24.9,77.0,25.0,none,none,76.6,24.8,3881,3878,3881,3880,3882,3879,3878,3876,3875,3876,3875,3873,3877,3873,3875,3878,3875,3876,3875,3873,3880,3872,3879,3878,3875,3872,3875,3873,3880,3876,3875,3873,3875,3876,3875,3873,3877,3876,3872,3874,3880,3876,3875,3869,3880,3872,3875,3869,3875,3873,3874,3874,3877,3876,3878,3872,3875,3875,3877,3874,3878,3872,3875,3878,3877,3874,3878,3869,3875,3876,3884,3867,3872,3876,3875,3874,3875,3876,3874,3871,3873,3883,3873,3882,3880,3872,3878,3862,3873,3881,3869,3884,3873,3876,3873,3871,0.72,1N4AZ0CP1DC421447,73.22,12.96,63378,0,1723,37,36.25,36.25,36.5,78.8,80.89,-5,100,1535669014,14800,3,4,0,19,0,0,0,0,4,375.37,375.37,78,1,1,1,0080,77,0,0,2832,2933,0E,27.00,0
08/30/2018 16:43:40,9 55.97059,-84 7.94632,1043,32.0,100,484081,529020,377.28,-27.811,3937,3919,3930,18,0,77.0,25.0,77.0,25.0,none,none,76.6,24.8,3936,3935,3935,3937,3936,3936,3936,3933,3931,3931,3935,3937,3933,3933,3931,3933,3931,3931,3931,3933,3936,3936,3931,3937,3931,3931,3931,3933,3931,3936,3935,3933,3931,3936,3931,3933,3933,3936,3933,3933,3936,3936,3931,3937,3931,3936,3931,3937,3934,3933,3934,3933,3928,3935,3929,3936,3933,3935,3933,3935,3937,3936,3935,3933,3933,3930,3932,3933,3924,3924,3924,3920,3925,3924,3924,3926,3924,3924,3923,3925,3925,3923,3925,3921,3920,3922,3921,3919,3925,3924,3923,3920,3925,3924,3923,3924,1.10,1N4AZ0CP1DC421447,73.22,12.96,63378,0,1723,37,36.25,36.25,36.5,77.9,80.89,-5,100,1535669020,0,3,4,0,18,0,0,0,0,4,376.66,376.66,78,1,1,1,0080,78,0,0,3235,3350,0E,-12.00,0
08/30/2018 16:43:46,9 55.95537,-84 7.96555,1039,34.4,100,484405,529020,376.13,-3.808,3920,3914,3918,6,0,76.8,24.9,76.8,24.9,none,none,76.6,24.8,3918,3918,3918,3920,3919,3919,3919,3920,3919,3919,3918,3920,3920,3916,3919,3916,3919,3919,3918,3916,3919,3919,3918,3920,3919,3919,3918,3916,3919,3919,3918,3920,3919,3919,3918,3920,3920,3919,3920,3920,3914,3919,3918,3916,3919,3919,3914,3920,3920,3916,3919,3920,3916,3918,3914,3919,3918,3918,3918,3919,3919,3919,3918,3916,3916,3915,3919,3916,3919,3919,3918,3919,3916,3919,3919,3916,3919,3914,3914,3920,3919,3919,3918,3920,3919,3918,3914,3915,3919,3919,3918,3916,3918,3918,3918,3918,0.66,1N4AZ0CP1DC421447,73.22,12.88,63378,0,1723,37,36.25,36.25,36.5,77.9,80.89,-11,100,1535669026,0,3,3,0,17,0,0,0,0,4,376.13,376.13,78,1,1,1,0080,78,0,0,3345,3464,0E,-12.50,0
08/30/2018 16:43:58,9 55.93403,-84 8.00217,1037,2.9,100,485047,529020,375.94,2.829,3920,3912,3916,8,0,76.8,24.9,76.8,24.9,none,none,76.6,24.8,3919,3919,3919,3917,3920,3915,3915,3917,3915,3915,3915,3917,3917,3917,3920,3917,3915,3915,3915,3917,3920,3915,3919,3917,3915,3915,3915,3917,3920,3920,3919,3917,3915,3915,3915,3917,3917,3915,3917,3917,3915,3915,3915,3917,3920,3920,3915,3917,3917,3917,3915,3917,3917,3915,3915,3915,3915,3919,3919,3915,3915,3915,3915,3917,3917,3917,3915,3913,3915,3915,3915,3915,3917,3915,3915,3917,3915,3915,3915,3917,3915,3920,3919,3917,3915,3915,3915,3912,3915,3915,3915,3917,3919,3915,3914,3915,0.82,1N4AZ0CP1DC421447,73.22,12.88,63378,0,1723,37,36.25,36.25,36.5,77.9,80.89,-24,100,1535669038,0,3,3,0,17,0,0,0,0,4,375.99,375.99,78,1,1,1,0080,78,0,0,365,378,0E,-26.25,0
08/30/2018 16:44:03,9 55.92527,-84 8.00354,1036,18.5,100,484638,529020,372.77,42.469,3890,3875,3883,15,0,77.0,25.0,77.0,25.0,none,none,76.6,24.8,3885,3887,3886,3885,3887,3883,3887,3885,3882,3883,3886,3885,3884,3880,3882,3885,3882,3883,3882,3880,3887,3883,3886,3880,3882,3879,3886,3885,3887,3883,3882,3885,3887,3883,3882,3885,3888,3883,3884,3885,3887,3883,3882,3885,3882,3883,3882,3889,3887,3885,3885,3885,3884,3883,3885,3883,3882,3883,3885,3882,3881,3880,3883,3886,3885,3882,3881,3877,3883,3884,3887,3875,3879,3880,3883,3882,3883,3880,3886,3888,3881,3886,3881,3890,3883,3885,3881,3883,3886,3880,3890,3879,3881,3884,3885,3884,0.62,1N4AZ0CP1DC421447,73.22,12.88,63378,0,1723,37,36.25,36.25,36.5,77.9,80.89,-24,100,1535669043,13440,3,3,0,16,0,0,0,0,4,372.75,372.75,78,1,1,1,0080,78,0,0,2337,2420,0E,119.75,0
08/30/2018 16:44:08,9 55.90605,-84 7.99072,1036,32.1,100,483021,529020,370.94,33.094,3872,3857,3864,15,0,76.8,24.9,77.0,25.0,none,none,76.6,24.8,3870,3869,3867,3866,3868,3865,3868,3866,3864,3860,3863,3866,3865,3862,3864,3866,3868,3865,3868,3862,3868,3865,3863,3871,3868,3860,3863,3862,3868,3865,3863,3862,3868,3865,3863,3862,3865,3865,3865,3862,3868,3865,3863,3862,3868,3860,3868,3862,3868,3862,3868,3862,3865,3864,3867,3860,3864,3860,3867,3867,3866,3869,3872,3857,3865,3863,3866,3867,3864,3869,3859,3865,3860,3865,3864,3858,3868,3865,3863,3868,3866,3862,3866,3866,3864,3866,3862,3869,3866,3869,3859,3868,3866,3869,3867,3860,1.10,1N4AZ0CP1DC421447,73.21,12.88,63378,0,1723,37,36.25,36.25,36.5,77.9,80.89,-24,100,1535669048,20840,3,3,0,15,0,0,0,0,4,372.92,372.92,78,1,1,1,0080,79,0,0,3128,3239,0E,38.75,0
08/30/2018 16:44:13,9 55.89094,-84 7.98294,1037,18.2,99,482814,529020,375.36,-0.826,3914,3905,3910,9,0,76.8,24.9,76.8,24.9,none,none,76.6,24.8,3914,3914,3913,3911,3910,3910,3910,3911,3910,3910,3909,3911,3911,3907,3910,3911,3910,3910,3909,3911,3914,3910,3909,3911,3910,3910,3909,3911,3910,3910,3909,3911,3910,3910,3909,3911,3911,3910,3911,3912,3910,3910,3909,3911,3910,3910,3905,3911,3911,3907,3910,3912,3907,3909,3909,3910,3909,3913,3913,3910,3910,3910,3909,3911,3911,3907,3910,3907,3910,3910,3909,3910,3911,3910,3910,3907,3910,3910,3910,3911,3910,3910,3909,3911,3910,3910,3910,3907,3910,3910,3909,3911,3909,3909,3909,3909,0.63,1N4AZ0CP1DC421447,73.22,12.96,63378,0,1723,37,36.25,36.25,36.5,77.9,80.89,-24,100,1535669053,0,3,3,0,15,0,0,0,0,4,375.31,375.31,78,1,1,1,0080,79,0,0,1646,1704,0E,-8.00,0
08/30/2018 16:44:19,9 55.87635,-84 7.97470,1039,20.6,99,482281,529020,374.69,3.197,3907,3898,3903,9,0,77.0,25.0,77.0,25.0,none,none,76.6,24.8,3906,3907,3906,3904,3907,3903,3903,3904,3903,3903,3902,3904,3904,3900,3903,3904,3907,3903,3902,3904,3907,3903,3907,3904,3903,3903,3902,3904,3907,3907,3902,3904,3903,3903,3902,3904,3904,3903,3904,3905,3903,3903,3902,3904,3907,3903,3898,3904,3903,3904,3907,3905,3904,3902,3902,3903,3902,3906,3906,3903,3906,3903,3907,3900,3904,3905,3902,3900,3903,3903,3902,3903,3904,3903,3903,3900,3903,3903,3903,3900,3902,3903,3901,3904,3903,3904,3902,3905,3902,3903,3902,3904,3906,3902,3906,3907,0.87,1N4AZ0CP1DC421447,73.22,12.96,63378,0,1723,37,36.5,36.25,36.75,77.9,80.89,-24,100,1535669059,7960,3,3,0,15,0,0,0,0,4,374.10,374.10,78,1,1,1,0080,80,0,0,2158,2235,0E,57.75,0
08/30/2018 16:44:26,9 55.85266,-84 7.95914,1039,26.8,99,480473,529020,372.48,3.638,3884,3876,3880,8,0,77.0,25.0,76.8,24.9,none,none,76.6,24.8,3882,3883,3883,3881,3884,3879,3879,3881,3884,3879,3883,3881,3881,3881,3879,3881,3879,3879,3879,3881,3884,3879,3883,3876,3879,3879,3879,3881,3879,3879,3883,3881,3884,3879,3879,3881,3881,3879,3881,3881,3879,3879,3883,3881,3884,3879,3879,3876,3884,3881,3880,3881,3881,3879,3880,3879,3881,3878,3884,3880,3878,3879,3879,3881,3881,3879,3878,3877,3879,3879,3883,3879,3878,3879,3884,3877,3879,3879,3880,3882,3878,3880,3882,3876,3884,3882,3883,3879,3883,3879,3880,3882,3882,3879,3884,3883,0.95,1N4AZ0CP1DC421447,73.21,12.96,63378,0,1723,37.25,36.5,36.25,36.75,77.9,80.89,-24,100,1535669066,18240,3,3,0,15,0,0,0,0,4,370.21,370.21,78,1,1,1,0080,80,0,0,2875,2977,0E,-12.25,0
08/30/2018 16:44:31,9 55.84734,-84 7.95547,1040,1.0,99,480397,529020,374.59,3.638,3906,3897,3902,9,0,77.0,25.0,77.0,25.0,none,none,76.6,24.8,3906,3906,3905,3903,3906,3902,3902,3903,3902,3902,3901,3903,3903,3903,3902,3903,3902,3902,3901,3903,3906,3902,3901,3903,3902,3902,3901,3903,3906,3906,3901,3903,3902,3902,3901,3903,3903,3902,3903,3904,3902,3906,3901,3903,3902,3897,3902,3903,3903,3903,3906,3899,3899,3901,3901,3902,3902,3905,3905,3902,3902,3902,3906,3903,3903,3900,3902,3899,3902,3902,3901,3902,3899,3902,3902,3899,3902,3902,3902,3903,3902,3902,3906,3903,3902,3898,3902,3904,3902,3902,3901,3903,3906,3901,3901,3901,1.00,1N4AZ0CP1DC421447,73.21,12.88,63378,0,1723,37.25,36.5,36.25,36.75,77.0,80.89,-24,100,1535669071,120,3,3,0,15,0,0,0,0,4,374.73,374.73,78,1,1,1,0080,80,0,0,0,0,0E,0.00,0
08/30/2018 16:44:37,9 55.84734,-84 7.95547,1040,0.0,99,480207,529020,374.69,4.227,3907,3899,3903,8,0,77.0,25.0,77.0,25.0,none,none,76.6,24.8,3906,3906,3905,3903,3906,3906,3902,3903,3902,3906,3901,3903,3903,3903,3902,3903,3906,3902,3906,3903,3906,3906,3906,3903,3902,3902,3901,3903,3906,3902,3906,3903,3906,3906,3901,3903,3903,3906,3903,3904,3906,3906,3901,3903,3902,3902,3902,3903,3903,3903,3903,3904,3903,3906,3907,3902,3902,3905,3906,3903,3906,3906,3901,3903,3903,3904,3902,3899,3902,3906,3906,3902,3900,3902,3902,3899,3906,3902,3903,3900,3902,3907,3906,3903,3902,3903,3902,3904,3906,3902,3902,3904,3901,3906,3906,3906,1.11,1N4AZ0CP1DC421447,73.21,12.96,63378,0,1723,37.25,36.5,36.25,36.75,77.0,80.89,-24,100,1535669077,0,3,3,0,14,0,0,0,0,4,374.75,374.75,78,1,1,1,0080,80,0,0,0,0,0E,38.75,0
