Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/20/2018 0:52:38,9 55.22753,-84 8.55835,1090,25.3,124,579966,521892,374.40,45.946,3907,3892,3900,15,0,73.2,22.9,73.6,23.1,none,none,73.4,23.0,3903,3905,3899,3902,3904,3901,3900,3902,3900,3901,3904,3898,3901,3898,3900,3902,3904,3901,3899,3902,3900,3901,3904,3898,3900,3896,3899,3898,3904,3901,3904,3902,3900,3901,3899,3902,3901,3901,3901,3903,3904,3905,3904,3893,3900,3901,3895,3907,-3905,3893,3903,3898,3901,3896,3902,3905,3899,3896,3902,3897,3903,3896,3899,3902,3901,3897,3899,3898,3900,3901,3899,3892,3900,3896,3904,3898,3900,3896,3903,3899,3903,3902,3898,-3902,3900,3900,3899,3898,-3899,-3901,3898,-3903,-3903,-3896,-3906,-3900,2.88,1N4AZ0CP1DC421447,71.20,12.96,65473,0,1829,36,34.25,34.25,35.25,65.3,79.80,-23,45,1545288758,12640,3,1,0,5,0,0,0,0,7,375.40,375.40,78,1,1,1,0080,84,0,0,2598,2690,0F,104.25,0
12/20/2018 0:52:44,9 55.22490,-84 8.53134,1091,21.1,124,578709,521892,376.99,-24.374,3951,3898,3927,53,0,73.2,22.9,73.6,23.1,none,none,73.4,23.0,3951,3944,3945,3946,3946,3945,3946,3946,3946,3945,3945,3946,3943,3942,3946,3946,3946,3940,3945,3946,3946,3945,3945,3942,3941,3940,3941,3946,3946,3945,3945,3946,3946,3945,3945,3946,3947,3945,3943,3947,3946,3940,3945,3951,3946,3945,3941,3946,-3944,3937,3944,3947,3943,3944,3943,3945,3904,3901,3907,3908,3900,3902,3905,3908,3903,3901,3905,3904,3901,3902,3905,3902,3905,3902,3901,3904,3906,3898,3899,3905,3905,3908,3900,-3908,3906,3904,3900,3907,-3900,-3902,3907,-3905,-3900,-3902,-3902,-3906,2.59,1N4AZ0CP1DC421447,71.19,12.96,65473,0,1829,36,34.25,34.25,35.25,65.3,79.80,-23,45,1545288764,0,3,1,0,5,0,0,0,0,7,374.74,374.74,78,1,1,1,0080,84,0,0,2001,2072,0F,-84.50,0
12/20/2018 0:52:49,9 55.22398,-84 8.52356,1091,13.3,124,579225,521892,377.18,12.053,3938,3920,3929,18,0,73.2,22.9,73.4,23.0,none,none,73.2,22.9,3926,3922,3921,3920,3929,3929,3929,3931,3929,3929,3933,3931,3931,3931,3929,3931,3934,3929,3929,3931,3929,3929,3933,3931,3929,3929,3929,3931,3934,3934,3933,3931,3934,3929,3929,3931,3926,3929,3931,3931,3934,3929,3933,3931,3929,3929,3929,3931,-3930,3922,3929,3927,3926,3929,3933,3934,3929,3929,3929,3929,3928,3929,3933,3931,3931,3926,3928,3927,3929,3929,3933,3934,3926,3929,3929,3931,3929,3929,3929,3931,3933,3934,3924,-3935,3929,3929,3928,3932,3924,-3934,3925,-3931,-3932,3925,3929,-3938,2.81,1N4AZ0CP1DC421447,71.20,12.96,65473,0,1829,36,34.25,34.25,35.25,65.3,79.80,-33,45,1545288769,880,3,1,0,5,0,0,0,0,7,377.64,377.64,78,1,1,1,0080,84,0,0,1268,1313,0F,109.00,0
12/20/2018 0:52:54,9 55.22215,-84 8.50342,1092,32.4,124,577810,521892,372.58,55.306,3889,3864,3881,25,0,73.4,23.0,73.6,23.1,none,none,73.4,23.0,3883,3881,3889,3883,3885,3882,3881,3879,3885,3882,3885,3879,3882,3874,3881,3883,3885,3882,3885,3883,3885,3882,3880,3888,3881,3877,3885,3883,3881,3882,3880,3883,3885,3882,3880,3883,3882,3882,3882,3884,3881,3882,3880,3888,3885,3877,3881,3874,-3885,3874,3884,3884,3878,3881,3888,3882,3885,3881,3883,3888,3883,3882,3885,3874,3882,3880,3883,3884,3881,3886,3885,3877,3882,3882,3885,3884,3881,3877,3879,3885,3875,3877,3875,-3881,3877,3872,3875,3880,3871,-3884,3864,-3887,-3879,3870,3872,-3888,2.80,1N4AZ0CP1DC421447,71.20,12.96,65473,0,1829,36,34.25,34,35.25,65.3,79.80,-33,45,1545288774,20240,3,0,0,0,0,0,0,0,7,372.08,372.08,78,1,1,1,0080,84,0,0,3358,3477,0F,58.75,0
12/20/2018 0:52:59,9 55.22026,-84 8.47778,1095,32.7,124,576821,521892,374.98,-6.290,3914,3900,3906,14,0,73.2,22.9,73.4,23.0,none,none,73.4,23.0,3909,3910,3909,3907,3906,3906,3906,3907,3910,3906,3910,3907,3907,3907,3906,3907,3910,3906,3905,3903,3906,3910,3905,3907,3906,3906,3905,3903,3910,3910,3910,3907,3910,3906,3905,3907,3907,3906,3907,3908,3910,3910,3905,3903,3906,3906,3906,3903,-3911,3903,3907,3903,-3907,3905,3906,-3910,3907,3905,-3910,3902,3909,3906,3910,3907,3907,3905,3905,3908,3910,3906,3910,3910,3904,3906,3906,3903,3906,3906,3907,3908,3909,3911,3904,-3907,3910,3903,3905,3906,3900,-3910,3902,-3908,-3909,3901,3906,-3914,2.73,1N4AZ0CP1DC421447,71.20,12.88,65473,0,1829,36,34.25,34,35.25,65.3,79.80,-33,45,1545288779,8360,3,0,0,0,0,0,0,0,7,375.06,375.06,78,1,1,1,0080,85,0,0,3093,3203,0F,-47.00,0
12/20/2018 0:53:04,9 55.21734,-84 8.45444,1093,30.6,124,576707,521892,375.46,23.644,3921,3899,3911,22,0,73.2,22.9,73.6,23.1,none,none,73.4,23.0,3921,3917,3916,3914,3917,3917,3913,3914,3917,3913,3917,3914,3914,3914,3913,3919,3917,3913,3912,3914,3917,3917,3917,3914,3913,3913,3917,3914,3917,3917,3917,3914,3917,3913,3912,3914,3914,3917,3914,3915,3917,3917,3917,3919,3917,3913,3913,3919,-3907,3899,3908,3904,-3908,3902,3903,-3907,3908,3906,-3907,3903,3910,3907,3911,3904,3908,3902,3906,3904,3907,3907,3911,3907,3906,3907,3907,3904,3907,3911,-3903,-3909,-3915,3899,3910,-3908,3907,3905,3910,3907,3901,-3911,3903,-3914,-3910,3906,3907,-3911,2.68,1N4AZ0CP1DC421447,71.20,12.88,65473,0,1829,36,34.25,34,35.25,65.3,79.80,-33,45,1545288784,9040,3,0,0,0,0,0,0,0,7,375.08,375.08,78,1,1,1,0080,85,0,0,3060,3169,0F,15.50,0
12/20/2018 0:53:09,9 55.21654,-84 8.43109,1093,28.8,124,576444,521892,376.51,9.350,3929,3916,3922,13,0,73.4,23.0,73.6,23.1,none,none,73.4,23.0,3925,3921,3924,3923,3925,3922,3916,3923,3925,3922,3920,3923,3922,3919,3921,3923,3921,3922,3920,3923,3921,3922,3925,3923,3921,3922,3920,3923,3925,3922,3925,3923,3921,3922,3920,3923,3926,3922,3922,3923,3921,3922,3925,3923,3921,3922,3921,3927,-3926,3919,3922,3923,-3922,3917,3921,-3926,3921,3921,-3925,3917,3921,3922,3925,3923,3922,3920,3921,3919,3921,3922,3925,3922,3919,3922,3921,3923,3921,3922,-3917,-3919,-3929,3922,3920,-3927,3921,3923,3921,3924,3916,-3926,3917,-3927,-3925,3921,3921,-3926,2.45,1N4AZ0CP1DC421447,71.20,12.88,65473,0,1829,36,34.25,34,35.25,65.3,79.80,-33,45,1545288789,2400,3,0,0,0,0,0,0,0,7,376.81,376.81,78,1,1,1,0080,85,0,0,2960,3065,0F,27.50,0
12/20/2018 0:53:15,9 55.21482,-84 8.40088,1094,34.2,123,575871,521892,375.74,16.907,3922,3901,3914,21,0,73.4,23.0,73.4,23.0,none,none,73.4,23.0,3920,3921,3921,3919,3922,3917,3917,3919,3922,3917,3921,3919,3919,3914,3917,3919,3922,3917,3917,3919,3914,3914,3913,3915,3914,3909,3913,3911,3918,3914,3913,3915,3914,3914,3913,3911,3915,3914,3911,3911,3914,3914,3913,3915,3914,3914,3914,3911,-3914,3906,3915,3911,3911,3913,3914,3914,3915,3913,3914,3915,3913,3909,3913,3915,3915,3913,3913,3911,3914,3914,3913,3914,3912,3909,3914,3911,3914,3914,-3910,-3912,-3922,3910,3908,-3915,3914,3911,3913,3914,3908,-3918,3901,-3916,-3917,3913,3914,-3913,2.36,1N4AZ0CP1DC421447,71.20,12.96,65473,0,1829,36,34.25,34,35.25,65.3,79.80,-33,45,1545288795,7440,3,1,0,5,0,0,0,0,7,375.47,375.47,78,1,1,1,0080,84,0,0,3325,3443,0F,43.00,0
12/20/2018 0:53:20,9 55.21236,-84 8.37204,1094,34.8,123,575095,521892,376.13,9.240,3926,3912,3918,14,0,73.2,22.9,73.4,23.0,none,none,73.2,22.9,3920,3917,3920,3919,3921,3922,3921,3919,3921,3917,3920,3923,3918,3919,3916,3919,3921,3917,3916,3914,3921,3922,3920,3919,3916,3917,3916,3919,3921,3922,3920,3919,3921,3917,3916,3919,3922,3922,3918,3919,3921,3922,3920,3919,3916,3917,3916,3919,-3922,3914,3922,3919,3918,3921,3917,3917,3917,3921,3921,3917,3921,3917,3920,3919,3918,3919,3921,3915,3916,3917,3916,3922,3919,3917,3912,3915,3916,3917,3917,3919,3921,3922,3916,-3923,3916,3913,3916,3920,3912,-3926,3912,-3919,-3925,3917,3916,-3921,2.71,1N4AZ0CP1DC421447,71.20,12.88,65473,0,1829,36,34.25,34,35.25,65.3,79.80,-33,45,1545288800,2280,3,1,0,5,0,0,0,0,7,376.46,376.46,78,1,1,1,0080,84,0,0,3467,3590,0F,-46.75,0
12/20/2018 0:53:25,9 55.21093,-84 8.35007,1093,26.6,123,575541,521892,378.82,-19.839,3956,3938,3946,18,0,73.2,22.9,73.6,23.1,none,none,73.4,23.0,3951,3950,3946,3947,3947,3950,3947,3947,3947,3946,3946,3952,3948,3947,3947,3947,3947,3946,3946,3947,3947,3950,3942,-3956,3947,3946,3946,3947,3951,3946,3951,3947,3947,3946,3946,3947,3948,3946,3948,3948,3951,3950,3946,3943,3951,3946,3947,3943,-3948,3938,3946,3948,3944,3945,3945,3946,3944,3945,3945,3946,3947,3946,3946,3947,3944,3945,3947,3943,3947,3946,3946,3950,3946,3946,3947,3948,3947,3946,3941,3947,3947,3950,3942,-3947,3947,3944,3942,3945,3942,-3955,3941,-3947,-3947,3941,3945,-3950,2.73,1N4AZ0CP1DC421447,71.20,12.88,65473,0,1829,36,34.25,34,35.25,65.3,79.80,-42,45,1545288805,0,3,1,0,5,0,0,0,0,7,378.80,378.80,78,1,1,1,0080,84,0,0,2541,2631,0F,-24.00,0
12/20/2018 0:53:30,9 55.20950,-84 8.32260,1095,39.8,123,574688,521892,372.67,50.655,3896,3874,3882,22,0,73.2,22.9,73.6,23.1,none,none,73.4,23.0,3883,3887,3885,3880,3886,3883,3882,3884,3882,3883,3886,3884,3883,3880,3882,3884,3882,3883,3881,3880,3886,3883,3877,-3889,3882,3878,3886,3884,3882,3883,3881,3884,3882,3883,3881,3880,3883,3883,3883,3880,3882,3878,3881,3889,3886,3878,3882,3875,-3880,3875,3885,3880,3879,3882,3880,3883,3882,3882,3879,3885,3879,3878,3886,3884,3883,3881,3883,3876,3882,3883,3886,3878,3878,3883,3882,3880,3882,3878,3885,3882,3879,3889,3874,-3893,3882,3884,3879,3891,3874,-3887,3875,-3891,-3883,3878,3879,-3896,2.31,1N4AZ0CP1DC421447,71.21,12.88,65473,0,1829,36,34.25,34,35.25,65.3,79.80,-42,45,1545288810,19640,3,1,0,5,0,0,0,0,7,372.89,372.89,78,1,1,1,0080,84,0,0,3926,4066,0F,47.75,0
12/20/2018 0:53:35,9 55.20922,-84 8.29193,1097,40.1,123,573721,521892,374.02,27.438,3908,3885,3896,23,0,73.2,22.9,73.6,23.1,none,none,73.4,23.0,3905,3906,3906,3904,3907,3902,3902,3904,3907,3902,3906,3904,3904,3899,3902,3904,3907,3902,3906,3904,3907,3907,3897,-3908,3902,3902,3902,3904,3907,3902,3906,3904,3895,3892,3891,3893,3892,3892,3892,3894,3891,3892,3891,3898,3891,3892,3891,3893,-3896,3885,3894,3894,3888,3892,3894,3896,3890,3891,3889,3894,3894,3892,3895,3889,3897,3889,3890,3889,3895,3901,3895,3896,3887,3892,3891,3889,3891,3892,3890,3895,3894,3898,3885,-3902,3891,3892,3894,3894,3890,-3892,3889,-3891,-3894,3887,3893,-3892,2.65,1N4AZ0CP1DC421447,71.21,12.88,65473,0,1829,36,34.25,34,35.25,65.3,79.80,-42,45,1545288815,14040,3,1,0,5,0,0,0,0,7,373.73,373.73,78,1,1,1,0080,83,0,0,3917,4056,0F,30.50,0
12/20/2018 0:53:40,9 55.20636,-84 8.26401,1098,31.8,123,573361,521892,378.05,-14.126,3947,3931,3938,16,0,73.2,22.9,73.4,23.0,none,none,73.4,23.0,3938,3938,3938,3940,3939,3939,3939,3940,3939,3939,3938,3940,3940,3936,3934,3940,3939,3939,3938,3936,3939,3939,3938,3940,3939,3939,3938,3936,3939,3939,3938,3936,3939,3939,3938,3940,3940,3939,3940,3941,3939,3939,3943,3940,3939,3939,3939,3940,-3940,3931,3938,3936,3936,3938,3937,3939,3937,3938,3937,3938,3939,3939,3938,3940,3936,3934,3939,3936,3939,3939,3938,3939,3935,3939,3939,3936,3939,3939,3933,3939,3939,3942,3934,-3940,3939,3937,3939,3934,3934,-3943,3933,-3939,-3943,3934,3937,-3947,2.55,1N4AZ0CP1DC421447,71.21,12.88,65473,0,1829,36,34.25,34,35.5,65.3,79.80,-42,45,1545288820,0,3,1,0,5,0,0,0,0,7,378.20,378.20,78,1,1,1,0080,83,0,0,3201,3315,0F,-23.00,0
12/20/2018 0:53:46,9 55.20458,-84 8.24158,1102,18.2,123,573593,521892,378.62,-16.971,3953,3936,3944,17,0,73.4,23.0,73.6,23.1,none,none,73.4,23.0,3947,3942,3946,3944,3947,3942,3942,3944,3947,3942,3946,3944,3944,3944,3942,3944,3942,3942,3942,3944,3947,3947,3946,3944,3942,3942,3942,3944,3947,3947,3946,3944,3947,3942,3942,3944,3944,3947,3939,3944,3942,3947,3946,3944,3942,3947,3942,3948,-3945,3939,3946,3949,3944,3942,3945,3947,3941,3946,3945,3941,3948,3947,3946,3944,3944,3942,3943,3944,3942,3942,3946,3947,3943,3942,3942,3944,3942,3942,3941,3943,3943,3950,3938,-3953,3942,3945,3943,3951,3939,-3951,3936,-3947,-3947,3942,3940,-3951,2.34,1N4AZ0CP1DC421447,71.21,12.88,65474,0,1829,36,34.25,34,35.5,65.3,79.80,-46,45,1545288826,0,3,1,0,5,0,0,0,0,7,378.73,378.73,78,1,1,1,0080,83,0,0,1960,2029,0F,-40.00,0
