Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/06/2018 8:56:05,9 54.70671,-84 8.01178,1193,53.9,122,573123,524965,383.04,-23.294,4011,3981,3990,30,0,69.3,20.7,68.4,20.2,none,none,68.0,20.0,-3986,-3985,3985,-3992,-3981,-3990,-3986,-3987,-3986,-3986,-3985,-3987,3987,3987,-3981,-3987,-3986,-3986,-3985,-3987,-3990,-3986,-3985,-3987,-3986,-3986,-3985,-3987,-3986,-3986,-3985,-3987,-3986,-3986,-3985,-3987,-3987,-3990,3983,-3992,-3986,-3986,-3985,-3992,-3986,-3990,3986,-3992,-3993,3983,3985,-3992,-3992,3985,-3984,-3986,-3988,-3989,-3988,-3989,-3987,-3986,-3985,-3987,3983,-3993,3982,-3992,-3986,-3986,-3985,-3986,-3994,3981,3981,-3992,-4004,-4007,-4005,-4007,-4009,-4005,-4009,-4004,-4004,-4007,-4000,-4007,-4005,-4007,4000,-4007,-4004,-4002,-4004,-4011,1.31,1N4AZ0CP1DC421447,72.06,12.88,65319,0,1820,35.25,33.75,33,34,67.1,80.27,-79,85,1544108165,0,2,0,0,0,0,0,0,0,7,384.60,384.60,78,1,1,1,0080,64,0,0,5245,5432,0F,-38.75,0
12/06/2018 8:56:10,9 54.74184,-84 8.02277,1188,52.1,122,574237,524965,385.06,-47.907,4019,4003,4011,16,0,69.3,20.7,68.4,20.2,none,none,67.8,19.9,-4009,-4010,4012,-4017,-4013,-4015,-4008,-4012,-4013,-4011,-4012,-4012,4010,4012,-4008,-4012,-4008,-4011,-4008,-4012,-4017,-4011,-4012,-4017,-4008,-4011,-4008,-4012,-4013,-4011,-4012,-4017,-4008,-4011,-4012,-4012,-4014,-4011,4010,-4017,-4013,-4015,-4012,-4008,-4013,-4015,4008,-4017,-4015,4008,4009,-4017,-4014,4010,-4008,-4006,-4012,-4014,-4012,-4010,-4009,-4011,-4012,-4017,4010,-4017,4005,-4017,-4013,-4015,-4008,-4011,-4019,4006,4008,-4017,-4008,-4011,-4013,-4011,-4014,-4010,-4013,-4003,-4008,-4011,-4005,-4012,-4009,-4011,4008,-4016,-4009,-4010,-4008,-4010,1.19,1N4AZ0CP1DC421447,72.06,13.04,65319,0,1820,35.25,33.75,33,34,67.1,80.27,-100,85,1544108170,0,2,0,0,0,0,0,0,0,7,385.03,385.03,78,1,1,1,0080,64,0,0,5062,5242,0F,-50.50,0
12/06/2018 8:56:15,9 54.77726,-84 8.03192,1180,53.4,123,575149,524965,382.27,-13.393,3990,3975,3982,15,0,69.3,20.7,68.4,20.2,none,none,67.8,19.9,-3976,-3980,3975,-3982,-3976,-3976,-3976,-3978,-3983,-3983,-3983,-3985,3985,3985,-3979,-3985,-3983,-3983,-3983,-3985,-3983,-3983,-3983,-3985,-3983,-3983,-3983,-3985,-3983,-3983,-3983,-3985,-3983,-3983,-3983,-3985,-3985,-3983,3980,-3990,-3983,-3983,-3983,-3985,-3983,-3983,3979,-3985,-3990,3980,3982,-3990,-3985,3983,-3982,-3983,-3982,-3987,-3986,-3982,-3984,-3983,-3983,-3980,3980,-3988,3975,-3985,-3983,-3983,-3983,-3983,-3988,3979,3979,-3990,-3979,-3983,-3982,-3984,-3984,-3982,-3984,-3980,-3983,-3982,-3980,-3983,-3984,-3983,3977,-3988,-3984,-3983,-3981,-3983,1.36,1N4AZ0CP1DC421447,72.06,12.96,65319,0,1820,35.25,33.75,33,34,67.1,80.27,-117,85,1544108175,0,2,0,0,0,0,0,0,0,7,381.03,381.03,78,1,1,1,0080,64,0,0,4999,5177,0F,-7.25,0
12/06/2018 8:56:20,9 54.81468,-84 8.02963,1177,47.1,123,575851,524965,385.06,-43.613,4023,4004,4011,19,0,69.1,20.6,68.5,20.3,none,none,68.0,20.0,-4010,-4012,4008,-4019,-4009,-4013,-4009,-4010,-4014,-4013,-4009,-4014,4011,4014,-4009,-4010,-4009,-4008,-4009,-4010,-4014,-4008,-4013,-4014,-4009,-4008,-4009,-4010,-4009,-4008,-4013,-4010,-4009,-4013,-4009,-4010,-4015,-4013,4006,-4019,-4009,-4013,-4009,-4014,-4014,-4008,4009,-4005,-4016,4005,4006,-4015,-4015,4012,-4010,-4013,-4014,-4016,-4010,-4011,-4010,-4017,-4018,-4005,4005,-4023,4006,-4018,-4013,-4012,-4008,-4012,-4020,4007,4008,-4014,-4008,-4012,-4010,-4011,-4015,-4014,-4010,-4004,-4008,-4008,-4010,-4013,-4010,-4012,4005,-4020,-4010,-4011,-4009,-4016,1.08,1N4AZ0CP1DC421447,72.07,12.96,65319,0,1820,35.25,33.75,33,34,67.1,80.27,-130,85,1544108180,0,2,0,0,0,0,0,0,0,7,385.13,385.13,78,1,1,1,0080,64,0,0,4645,4810,0F,-49.75,0
12/06/2018 8:56:27,9 54.85914,-84 8.01041,1170,45.6,123,576947,524965,384.10,-31.407,4011,3982,4001,29,0,69.3,20.7,68.4,20.2,none,none,67.8,19.9,-4006,-4004,4005,-4011,-4001,-4009,-4006,-4006,-4006,-4005,-4005,-4006,4003,4006,-4001,-4006,-4006,-4005,-4005,-4002,-4006,-4005,-4010,-4006,-4006,-4005,-4005,-4002,-4006,-4005,-4005,-4006,-4006,-4005,-4005,-4006,-4003,-4005,4007,-4011,-4001,-4009,-4005,-4006,-4006,-4009,4001,-4011,-4008,4002,4004,-4007,-4007,4004,-4008,-4005,-4002,-4008,-4007,-4004,-4007,-4009,-4005,-4002,4003,-4007,3998,-4007,-4006,-4005,-4005,-4005,-4009,4000,4001,-4011,-3983,-3988,-3987,-3988,-3989,-3987,-3988,-3989,-3988,-3986,-3984,-3983,-3989,-3988,3982,-3988,-3984,-3987,-3986,-3987,1.25,1N4AZ0CP1DC421447,72.07,13.04,65319,0,1820,35.25,33.75,33,34,67.1,80.27,-151,85,1544108187,0,2,0,0,0,0,0,0,0,7,382.80,382.80,78,1,1,1,0080,64,0,0,4551,4713,0F,-50.00,0
12/06/2018 8:56:33,9 54.88935,-84 8.00308,1162,27.3,123,578002,524965,388.22,-78.687,4060,4028,4044,32,0,69.3,20.7,68.4,20.2,none,none,67.8,19.9,-4045,-4040,4046,-4051,-4042,-4045,-4042,-4042,-4042,-4049,-4042,-4046,4044,4051,-4042,-4046,-4042,-4040,-4042,-4046,-4051,-4040,-4046,-4055,-4042,-4045,-4037,-4046,-4042,-4045,-4042,-4046,-4042,-4045,-4046,-4046,-4048,-4049,4039,-4051,-4042,-4045,-4042,-4055,-4042,-4058,4038,-4060,-4051,4042,4042,-4051,-4048,4049,-4041,-4045,-4048,-4048,-4045,-4046,-4050,-4049,-4042,-4046,4039,-4052,4036,-4051,-4038,-4045,-4046,-4031,-4051,4045,4038,-4051,-4042,-4045,-4042,-4052,-4045,-4042,-4049,-4028,-4042,-4037,-4050,-4037,-4041,-4049,4037,-4048,-4040,-4040,-4050,-4040,1.27,1N4AZ0CP1DC421447,72.07,13.04,65319,0,1820,35.25,33.75,33.5,34.25,67.1,80.27,-171,85,1544108193,0,2,0,0,0,0,0,0,0,7,384.88,384.88,78,1,1,1,0080,64,0,0,2698,2794,0F,-75.50,0
12/06/2018 8:56:39,9 54.92580,-84 8.00537,1156,43.3,124,578414,524965,381.02,-0.526,3976,3965,3969,11,0,69.3,20.7,68.4,20.2,none,none,67.8,19.9,-3969,-3969,3969,-3971,-3969,-3969,-3969,-3971,-3969,-3969,-3969,-3971,3971,3971,-3969,-3971,-3969,-3969,-3969,-3966,-3969,-3969,-3969,-3971,-3969,-3969,-3969,-3971,-3969,-3969,-3969,-3971,-3969,-3969,-3969,-3971,-3971,-3969,3966,-3976,-3969,-3969,-3969,-3971,-3969,-3969,3969,-3971,-3971,3966,3965,-3971,-3971,3969,-3969,-3969,-3969,-3973,-3973,-3969,-3974,-3969,-3973,-3971,3966,-3972,3965,-3971,-3969,-3969,-3969,-3969,-3975,3965,3965,-3971,-3969,-3969,-3969,-3971,-3969,-3969,-3969,-3966,-3969,-3970,-3965,-3967,-3969,-3969,3965,-3971,-3969,-3969,-3969,-3969,1.09,1N4AZ0CP1DC421447,72.07,12.88,65319,0,1820,35.25,34.25,33.5,34.25,67.1,80.27,-179,85,1544108199,5800,2,0,0,0,0,0,0,0,7,379.42,379.42,78,1,1,1,0080,65,0,0,3943,4083,0F,-48.50,0
12/06/2018 8:56:46,9 54.96208,-84 8.00308,1150,39.5,124,579400,524965,383.52,-7.668,4012,3980,3995,32,0,69.3,20.7,68.5,20.3,none,none,67.8,19.9,-3985,-3985,3984,-3991,-3981,-3985,-3981,-3987,-3985,-3985,-3985,-3982,3982,3987,-3981,-3982,-3985,-3981,-3985,-3982,-3985,-3985,-3985,-3987,-3981,-3981,-3980,-3982,-3985,-3985,-3985,-3982,-3985,-3985,-3985,-3982,-3982,-3985,3982,-3992,-3981,-3985,-3985,-3987,-4007,-4006,4002,-4007,-4009,3998,4000,-4008,-4008,4005,-4004,-4006,-4009,-4009,-4004,-4005,-4008,-4006,-4006,-4003,3999,-4010,3999,-4008,-4002,-4006,-4006,-4001,-4011,4001,3998,-4012,-4002,-4006,-4005,-4006,-4003,-4005,-4003,-4007,-4002,-4004,-4003,-4000,-4003,-4006,3996,-4011,-4003,-4005,-4004,-4001,1.00,1N4AZ0CP1DC421447,72.08,12.88,65319,0,1820,35.25,34.25,33.5,34.25,68.0,80.27,-197,85,1544108206,0,2,0,0,0,0,0,0,0,7,384.44,384.44,78,1,1,1,0080,65,0,0,4018,4161,0F,5.50,0
12/06/2018 8:56:53,9 55.00437,-84 8.01590,1145,44.2,124,579675,524965,384.48,-33.220,4019,3988,4005,31,0,69.3,20.7,68.4,20.2,none,none,67.8,19.9,-3992,-3992,3991,-3998,-3988,-3992,-3988,-3994,-3992,-3992,-3992,-3994,3994,3989,-3988,-3994,-3992,-3988,-3992,-3994,-4010,-4009,-4010,-4006,-4006,-4005,-4005,-4006,-4006,-4009,-4005,-4011,-4006,-4009,-4010,-4011,-4007,-4009,4003,-4016,-4006,-4009,-4010,-4011,-4010,-4009,4006,-4015,-4013,4006,4007,-4011,-4012,4009,-4007,-4009,-4011,-4013,-4011,-4008,-4011,-4009,-4005,-4011,4003,-4016,4002,-4011,-4006,-4005,-4010,-4009,-4013,4000,4001,-4016,-4006,-4009,-4007,-4010,-4011,-4008,-4011,-4011,-4006,-4005,-4007,-4002,-4007,-4009,4002,-4019,-4011,-4009,-4006,-4013,1.59,1N4AZ0CP1DC421447,72.08,12.88,65319,0,1820,35.25,34.25,33.5,34.25,68.0,80.27,-203,85,1544108213,0,2,0,0,0,0,0,0,0,7,384.73,384.73,78,1,1,1,0080,65,0,0,4453,4611,0F,-10.75,0
12/06/2018 8:56:58,9 55.03607,-84 8.02780,1143,44.2,124,580283,524965,383.14,-13.709,3998,3982,3991,16,0,69.3,20.7,68.4,20.2,none,none,67.8,19.9,-3987,-3992,3987,-3998,-3988,-3992,-3992,-3994,-3992,-3992,-3992,-3994,3994,3994,-3988,-3989,-3988,-3988,-3992,-3989,-3992,-3992,-3992,-3994,-3992,-3988,-3987,-3994,-3992,-3992,-3992,-3989,-3988,-3992,-3992,-3989,-3994,-3992,3989,-3998,-3988,-3992,-3992,-3994,-3992,-3992,3988,-3994,-3998,3989,3987,-3994,-3994,3992,-3991,-3988,-3991,-3996,-3990,-3991,-3992,-3997,-3987,-3989,-3994,-3992,-3988,-3990,-3992,-3992,-3992,-3988,-3997,3988,3988,-3998,-3988,-3992,-3991,-3993,-3992,-3991,-3992,-3989,-3988,-3990,-3988,-3987,-3988,-3992,3982,-3997,-3987,-3987,-3990,-3992,0.74,1N4AZ0CP1DC421447,72.08,12.96,65319,0,1820,35.25,34.25,33.5,34.25,68.0,80.27,-214,85,1544108218,0,2,0,0,0,0,0,0,0,7,383.22,383.22,78,1,1,1,0080,65,0,0,4473,4632,0F,-20.25,0
