Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
03/31/2017 6:59:15,9 55.20819,-84 8.20404,1102,35.0,207,837081,561982,386.78,41.803,4044,4018,4029,26,0,79.5,26.4,79.9,26.6,none,none,76.5,24.7,4027,4025,4032,4027,4033,4030,4029,4027,4038,4034,4028,4027,4030,4027,4029,4027,4029,4034,4028,4027,4024,4030,4033,4027,4029,4030,4033,4027,4029,4034,4028,4027,4033,4034,4028,4031,4030,4030,4026,4027,4033,4025,4028,4027,4024,4025,4024,4027,4038,4036,4036,4023,4026,4029,4031,4030,4028,4024,4026,4032,4037,4030,4028,4040,4026,-4031,4023,-4027,-4033,4030,4042,4025,4033,4030,4033,4032,-4029,-4025,4027,-4033,4023,-4032,-4041,4031,4033,-4034,4037,4018,4032,4030,4031,4033,4027,4038,4044,4025,na,1N4AZ0CP1DC421447,83.73999999999999,12.96,51116,0,1214,34.5,34,37.25,35,74,85,0,57,1490965155,427,2,0,0,0,0,2,0,1000,4,386.67,386.67,578,1,1,1,0080,84,0,0
03/31/2017 6:59:20,9 55.20756,-84 8.17474,1102,38.4,207,836371,561982,388.42,14.032,4055,4039,4046,16,0,79.5,26.4,79.9,26.6,none,none,76.5,24.7,4046,4047,4050,4044,4046,4047,4046,4044,4050,4051,4046,4044,4047,4048,4046,4044,4046,4051,4046,4044,4042,4047,4046,4044,4046,4047,4050,4044,4046,4051,4046,4044,4046,4047,4046,4044,4047,4047,4043,4044,4050,4043,4046,4044,4042,4043,4042,4044,4052,4048,4051,4044,4039,4047,4047,4047,4048,4042,4046,4047,4050,4051,4046,4044,4043,4045,4046,4044,4046,4051,4054,4043,4048,4047,4046,4044,4046,4047,4043,4044,4046,4043,4054,4044,4050,4048,4050,4046,4050,4043,4055,4044,4046,4051,4055,4047,na,1N4AZ0CP1DC421447,83.73999999999999,12.88,51116,0,1214,34.5,34,37.5,35.25,74,85,0,57,1490965160,180,2,0,0,0,0,2,0,1000,4,388.44,388.44,578,1,1,1,0080,84,0,0
03/31/2017 6:59:25,9 55.20681,-84 8.14682,1105,37.4,207,835899,561982,386.78,39.080,4039,4020,4029,19,0,79.5,26.4,79.9,26.6,none,none,76.5,24.7,4026,4028,4032,4026,4029,4029,4029,4026,4033,4033,4028,4026,4030,4026,4029,4026,4029,4033,4028,4026,4020,4033,4033,4021,4029,4033,4033,4026,4029,4033,4028,4026,4033,4029,4028,4030,4030,4029,4026,4031,4033,4024,4028,4030,4029,4020,4029,4026,4037,4035,4035,4026,4026,4028,4030,4029,4027,4023,4025,4031,4036,4033,4033,4026,4030,4030,4027,4026,4033,4033,4037,4029,4032,4029,4029,4031,4029,4029,4031,4028,4027,4031,4035,4035,4038,4033,4036,4022,4036,4024,4039,4032,4026,4037,4039,4024,na,1N4AZ0CP1DC421447,83.73999999999999,12.88,51116,0,1214,34.5,34,37.5,35.25,74,85,0,57,1490965165,297,2,0,0,0,0,2,0,1000,4,387.36,387.36,578,1,1,1,0080,84,0,0
03/31/2017 6:59:30,9 55.20693,-84 8.12439,1105,34.0,206,835469,561982,389.47,-6.984,4068,4051,4057,17,0,79.5,26.4,79.9,26.6,none,none,76.3,24.6,4055,4055,4059,4052,4060,4055,4055,4057,4060,4064,4055,4057,4057,4057,4055,4057,4055,4064,4055,4057,4055,4060,4055,4057,4055,4060,4059,4057,4055,4064,4055,4057,4060,4060,4055,4057,4057,4055,4057,4057,4060,4055,4055,4057,4055,4051,4051,4052,4061,4066,4064,4053,4057,4059,4059,4055,4054,4054,4054,4055,4060,4060,4055,4057,4057,4056,4055,4057,4055,4064,4064,4055,4066,4055,4055,4053,4055,4055,4055,4057,4055,4055,4068,4057,4060,4059,4060,4056,4064,4060,4064,4061,4055,4059,4068,4059,na,1N4AZ0CP1DC421447,83.73999999999999,12.88,51116,0,1214,34.5,34,37.5,35.25,74,85,0,57,1490965170,0,2,0,0,0,0,2,0,1000,4,390.12,390.12,578,1,1,1,0080,84,0,0
03/31/2017 6:59:34,9 55.20882,-84 8.10791,1107,17.3,206,835691,561982,388.99,11.775,4076,4045,4052,31,0,79.5,26.4,79.9,26.6,none,none,76.5,24.7,4049,4050,4054,4047,4050,4050,4050,4047,4055,4055,4050,4047,4052,4047,4050,4047,4050,4055,4050,4047,4046,4055,4050,4047,4050,4050,4054,4047,4050,4055,4050,4047,4050,4050,4050,4047,4052,4050,4047,4048,4055,4050,4050,4047,4046,4046,4050,4052,4055,4056,4055,4048,4047,4050,4050,4050,4051,4050,4045,4050,4054,4050,4050,4047,4052,4048,4049,4048,4050,4059,4054,4050,4053,4046,4050,4048,4050,4050,4050,4047,4049,4050,4058,4052,4069,4067,4069,4064,4069,4063,4067,4069,4064,4067,4076,4063,na,1N4AZ0CP1DC421447,83.73999999999999,12.88,51116,0,1214,34.5,34,37.5,35.25,74,85,0,57,1490965174,0,2,0,0,0,0,2,0,1000,4,390.11,390.11,578,1,1,1,0080,84,0,0
03/31/2017 6:59:39,9 55.21059,-84 8.09326,1107,15.2,206,835298,561982,389.47,-7.689,4069,4044,4057,25,0,79.5,26.4,79.9,26.6,none,none,76.3,24.6,4055,4055,4059,4057,4060,4060,4060,4057,4064,4064,4059,4057,4061,4057,4055,4057,4055,4064,4059,4057,4055,4060,4059,4057,4060,4060,4059,4057,4060,4064,4059,4057,4060,4060,4059,4057,4061,4060,4057,4057,4060,4055,4059,4061,4055,4055,4055,4057,4066,4066,4064,4057,4057,4059,4059,4060,4058,4054,4054,4060,4064,4060,4059,4061,4057,4056,4055,4057,4060,4069,4064,4055,4065,4060,4060,4057,4055,4055,4055,4057,4049,4046,4058,4046,4049,4050,4049,4044,4054,4045,4054,4047,4045,4049,4058,4049,na,1N4AZ0CP1DC421447,83.73999999999999,12.96,51116,0,1214,34.5,34,37.5,35.25,74,85,0,57,1490965179,164,2,0,0,0,0,2,0,1000,4,388.54,388.54,578,1,1,1,0080,84,0,0
03/31/2017 6:59:44,9 55.21145,-84 8.08823,1108,1.4,206,835404,561982,389.47,-1.676,4069,4052,4057,17,0,79.5,26.4,79.9,26.6,none,none,76.3,24.6,4056,4056,4055,4053,4056,4056,4056,4053,4061,4061,4056,4053,4058,4053,4056,4053,4052,4061,4056,4058,4052,4061,4056,4053,4056,4056,4056,4053,4056,4061,4056,4053,4056,4056,4056,4058,4058,4056,4053,4054,4061,4056,4060,4058,4056,4052,4052,4058,4067,4067,4065,4058,4058,4060,4060,4056,4056,4055,4055,4061,4061,4061,4056,4058,4058,4057,4056,4058,4056,4065,4065,4056,4062,4056,4061,4058,4052,4056,4056,4053,4056,4056,4069,4058,4061,4060,4061,4057,4065,4056,4065,4058,4060,4065,4069,4060,na,1N4AZ0CP1DC421447,83.73999999999999,12.96,51116,0,1214,34.5,34,37.5,35.25,74,85,0,57,1490965184,0,2,0,0,0,0,2,0,1000,4,389.77,389.77,578,1,1,1,0080,84,0,0
03/31/2017 6:59:49,9 55.21162,-84 8.08731,1108,0.0,206,835364,561982,389.38,1.357,4066,4048,4056,18,0,79.3,26.3,79.9,26.6,none,none,76.3,24.6,4052,4057,4056,4054,4057,4057,4053,4050,4062,4062,4057,4054,4059,4054,4048,4054,4053,4062,4057,4054,4053,4057,4052,4054,4057,4057,4057,4054,4057,4062,4057,4054,4057,4057,4057,4054,4054,4053,4054,4055,4057,4053,4057,4050,4053,4053,4057,4054,4063,4063,4062,4055,4054,4057,4057,4057,4057,4052,4052,4057,4057,4057,4057,4054,4054,4054,4053,4055,4057,4062,4061,4057,4059,4057,4057,4055,4053,4053,4057,4054,4057,4053,4066,4059,4057,4057,4062,4054,4062,4053,4061,4059,4057,4061,4065,4057,na,1N4AZ0CP1DC421447,83.73999999999999,12.96,51116,0,1214,34.5,34,37.5,35.25,74,85,0,57,1490965189,18,2,0,0,0,0,2,0,1000,4,389.40,389.40,578,1,1,1,0080,84,0,0
03/31/2017 6:59:55,9 55.21162,-84 8.08731,1108,0.0,206,835332,561982,389.38,1.469,4066,4048,4056,18,0,79.5,26.4,79.9,26.6,none,none,76.3,24.6,4052,4057,4056,4054,4057,4057,4057,4054,4057,4062,4057,4054,4059,4054,4057,4054,4057,4062,4057,4054,4053,4057,4057,4054,4057,4057,4057,4054,4057,4062,4057,4054,4057,4057,4057,4054,4054,4057,4054,4055,4057,4053,4052,4054,4053,4053,4048,4054,4063,4063,4057,4050,4054,4057,4057,4057,4057,4052,4052,4057,4062,4057,4057,4054,4054,4054,4057,4055,4057,4062,4061,4057,4059,4057,4057,4055,4053,4057,4057,4054,4053,4053,4066,4054,4062,4057,4062,4054,4062,4057,4061,4059,4057,4061,4065,4057,na,1N4AZ0CP1DC421447,83.73999999999999,12.96,51116,0,1214,34.5,34,37.5,35.25,74,85,0,58,1490965195,0,2,0,0,0,0,2,0,1000,4,389.43,389.43,578,1,1,1,0080,84,0,0
03/31/2017 6:59:59,9 55.21162,-84 8.08731,1108,0.0,206,835292,561982,389.47,1.357,4066,4050,4057,16,0,79.5,26.4,79.9,26.6,none,none,76.3,24.6,4057,4057,4056,4054,4057,4057,4057,4054,4062,4062,4057,4054,4059,4054,4057,4054,4053,4062,4057,4054,4053,4057,4057,4054,4057,4057,4057,4054,4057,4062,4057,4054,4057,4057,4057,4054,4054,4057,4054,4050,4057,4053,4057,4054,4053,4053,4053,4063,4063,4063,4057,4055,4054,4057,4057,4057,4057,4052,4056,4057,4062,4062,4057,4054,4054,4054,4057,4055,4057,4066,4061,4057,4059,4057,4057,4055,4053,4053,4057,4054,4057,4053,4066,4059,4062,4057,4062,4054,4062,4057,4061,4059,4057,4061,4065,4061,na,1N4AZ0CP1DC421447,83.73999999999999,12.96,51116,0,1214,34.5,34,37.5,35.25,74,85,0,58,1490965199,0,2,0,0,0,0,2,0,1000,4,389.48,389.48,578,1,1,1,0080,85,0,0
03/31/2017 7:00:04,9 55.21173,-84 8.08823,1108,0.6,206,835253,561982,389.38,1.651,4066,4048,4056,18,0,79.5,26.4,79.9,26.6,none,none,76.3,24.6,4057,4057,4056,4054,4057,4057,4057,4054,4062,4062,4057,4054,4059,4054,4053,4054,4057,4062,4057,4054,4053,4057,4057,4054,4053,4057,4057,4054,4057,4062,4057,4054,4053,4057,4057,4054,4054,4057,4054,4055,4057,4053,4057,4054,4053,4048,4053,4050,4063,4063,4062,4055,4054,4057,4057,4057,4057,4052,4056,4057,4062,4062,4052,4059,4054,4054,4057,4055,4057,4062,4061,4057,4059,4057,4057,4055,4053,4053,4057,4054,4053,4053,4066,4054,4062,4057,4062,4054,4062,4057,4061,4059,4057,4061,4065,4057,na,1N4AZ0CP1DC421447,83.73999999999999,12.96,51116,0,1214,34.5,34,37.5,35.25,74,85,0,58,1490965204,7,2,0,0,0,0,2,0,1000,4,389.45,389.45,578,1,1,1,0080,85,0,0
03/31/2017 7:00:09,9 55.21173,-84 8.08594,1108,1.1,206,835143,561982,389.38,1.853,4066,4050,4056,16,0,79.5,26.4,79.9,26.6,none,none,76.5,24.7,4057,4057,4056,4054,4057,4057,4053,4054,4062,4062,4057,4054,4059,4054,4053,4054,4053,4062,4057,4054,4053,4057,4057,4054,4057,4057,4057,4054,4057,4062,4052,4054,4057,4057,4057,4054,4054,4053,4054,4055,4057,4053,4057,4054,4053,4053,4053,4054,4063,4063,4062,4055,4050,4057,4057,4057,4052,4052,4056,4057,4062,4057,4057,4054,4054,4054,4053,4050,4057,4062,4061,4053,4059,4057,4057,4055,4053,4053,4057,4054,4057,4053,4066,4054,4062,4057,4062,4050,4062,4057,4061,4059,4057,4057,4065,4057,na,1N4AZ0CP1DC421447,83.73999999999999,12.96,51116,0,1214,34.5,34,37.5,35.25,74,85,0,58,1490965209,35,2,0,0,0,0,2,0,1000,4,389.39,389.39,578,1,1,1,0080,85,0,0
03/31/2017 7:00:14,9 55.21248,-84 8.08411,1108,5.9,206,835075,561982,389.18,5.734,4066,4048,4054,18,0,79.5,26.4,79.9,26.6,none,none,76.3,24.6,4052,4052,4056,4050,4057,4053,4053,4050,4057,4057,4052,4050,4054,4054,4053,4050,4053,4057,4052,4054,4048,4057,4052,4050,4053,4057,4057,4050,4057,4057,4052,4050,4057,4057,4052,4054,4054,4053,4050,4050,4057,4053,4052,4054,4048,4048,4053,4050,4063,4059,4058,4050,4054,4052,4058,4053,4053,4052,4053,4058,4057,4057,4052,4054,4054,4051,4053,4055,4053,4062,4061,4053,4060,4053,4053,4050,4053,4053,4054,4051,4053,4054,4061,4054,4057,4058,4057,4055,4062,4053,4062,4055,4052,4057,4066,4057,na,1N4AZ0CP1DC421447,83.73999999999999,12.96,51116,0,1214,34.5,34,37.5,35.25,74,85,0,58,1490965214,2,2,0,0,0,0,2,0,1000,4,389.40,389.40,578,1,1,1,0080,85,0,0
