Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/15/2017 7:05:27,9 54.66139,-84 8.00354,1211,53.2,100,478317,542362,378.14,-27.658,3945,3936,3939,9,0,71.1,21.7,70.7,21.5,none,none,69.6,20.9,3941,3940,3939,3937,3940,3940,3936,3937,3940,3940,3940,3937,3937,3937,3940,3937,3936,3940,3940,3937,3936,3945,3940,3937,3936,3940,3940,3937,3940,3940,3940,3937,3940,3940,3940,3937,3937,3936,3937,3938,3940,3936,3940,3942,3940,3936,3940,3942,3943,3942,3938,3938,3937,3940,3938,3936,3938,3939,3937,3944,3941,3945,3940,3937,3937,3939,3937,3938,3940,3940,3940,3945,3940,3940,3936,3938,3936,3940,3938,3936,3941,3939,3941,3937,3940,3942,3937,3938,3941,3940,3938,3941,3941,3940,3942,3940,na,1N4AZ0CP1DC421447,78.95,13.68,53073,0,1286,38.25,37.75,36,35.75,66,82,-57,100,1497531927,0,2,0,0,0,0,0,0,0,4,378.42,378.42,578,1,1,1,0080,64,0,0
06/15/2017 7:05:31,9 54.69257,-84 8.00949,1205,55.2,100,478732,542362,378.43,-29.765,3950,3932,3942,18,0,71.2,21.8,70.5,21.4,none,none,69.8,21.0,3944,3943,3943,3945,3944,3944,3944,3945,3944,3948,3943,3941,3941,3941,3944,3941,3939,3944,3943,3941,3944,3948,3943,3950,3944,3944,3943,3945,3940,3944,3940,3941,3940,3939,3940,3941,3942,3944,3942,3941,3940,3944,3944,3941,3940,3939,3936,3945,3947,3941,3947,3941,3937,3943,3942,3944,3941,3943,3942,3943,3946,3944,3940,3945,3942,3938,3941,3941,3945,3948,3940,3948,3944,3944,3940,3941,3940,3939,3938,3940,3941,3943,3945,3941,3945,3936,3941,3932,3946,3939,3942,3944,3945,3943,3942,3943,na,1N4AZ0CP1DC421447,78.95,13.28,53073,0,1286,38.25,37.75,36,35.75,66,82,-65,100,1497531931,0,2,0,0,0,0,0,0,0,4,378.53,378.53,578,1,1,1,0080,64,0,0
06/15/2017 7:05:36,9 54.72559,-84 8.02048,1205,58.5,100,479305,542362,378.91,-34.083,3956,3940,3947,16,0,71.1,21.7,70.5,21.4,none,none,69.8,21.0,3949,3947,3947,3949,3948,3947,3944,3944,3948,3947,3948,3949,3950,3944,3948,3944,3944,3947,3948,3949,3948,3947,3948,3949,3944,3947,3948,3944,3948,3952,3948,3949,3944,3947,3948,3949,3950,3947,3945,3949,3944,3943,3943,3949,3944,3947,3948,3953,3951,3949,3951,3949,3945,3951,3946,3947,3949,3946,3945,3951,3949,3947,3948,3949,3945,3946,3945,3945,3948,3956,3952,3947,3948,3947,3944,3945,3948,3947,3946,3943,3949,3946,3949,3944,3948,3949,3940,3949,3945,3943,3950,3943,3949,3947,3945,3951,na,1N4AZ0CP1DC421447,78.95,13.04,53073,0,1286,38.25,37.75,36,35.75,66,82,-76,100,1497531936,0,2,0,0,0,0,0,0,0,4,378.81,378.81,578,1,1,1,0080,64,0,0
06/15/2017 7:05:42,9 54.77566,-84 8.03696,1201,57.2,100,480217,542362,379.01,-30.648,3954,3944,3948,10,0,71.1,21.7,70.5,21.4,none,none,69.8,21.0,3950,3948,3948,3950,3954,3948,3945,3950,3949,3953,3949,3950,3951,3945,3949,3945,3945,3953,3949,3950,3949,3948,3953,3945,3949,3948,3949,3950,3949,3953,3949,3950,3945,3948,3949,3945,3946,3948,3946,3950,3949,3948,3949,3954,3949,3948,3945,3954,3952,3945,3952,3950,3951,3952,3951,3948,3950,3952,3946,3952,3950,3953,3949,3950,3946,3947,3946,3946,3949,3953,3949,3953,3949,3948,3945,3950,3949,3948,3947,3944,3950,3947,3950,3945,3949,3950,3946,3950,3950,3948,3947,3949,3950,3948,3946,3948,na,1N4AZ0CP1DC421447,78.95,12.88,53073,0,1286,38.25,37.75,36,35.75,66,82,-94,100,1497531942,0,2,0,0,0,0,0,0,0,4,379.02,379.02,A78,1,1,1,0080,64,0,0
06/15/2017 7:05:46,9 54.81091,-84 8.02872,1194,49.4,100,481006,542362,379.01,-27.976,3955,3942,3948,13,0,71.2,21.8,70.5,21.4,none,none,69.8,21.0,3951,3949,3949,3946,3950,3949,3946,3946,3950,3949,3945,3946,3947,3946,3946,3942,3946,3949,3950,3946,3946,3949,3950,3946,3946,3949,3945,3946,3946,3949,3950,3946,3946,3945,3950,3946,3947,3945,3947,3947,3949,3949,3953,3951,3949,3945,3949,3951,3952,3951,3953,3951,3946,3949,3948,3954,3951,3948,3947,3953,3955,3954,3949,3951,3946,3948,3950,3947,3949,3954,3949,3949,3949,3949,3949,3951,3945,3949,3948,3945,3950,3948,3950,3951,3949,3946,3946,3947,3950,3949,3948,3950,3950,3949,3952,3953,na,1N4AZ0CP1DC421447,78.95,12.96,53073,0,1286,38.25,37.75,36,35.75,66,82,-109,100,1497531946,0,2,0,0,0,0,0,0,0,4,379.11,379.11,578,1,1,1,0080,64,0,0
06/15/2017 7:05:51,9 54.84541,-84 8.01498,1181,52.1,101,481424,542362,379.01,-28.688,3955,3943,3948,12,0,71.1,21.7,70.5,21.4,none,none,70.0,21.1,3950,3949,3948,3946,3949,3945,3945,3951,3949,3949,3949,3951,3946,3946,3949,3946,3945,3949,3949,3946,3949,3949,3949,3951,3945,3945,3944,3946,3949,3949,3949,3951,3945,3949,3949,3946,3951,3949,3946,3951,3949,3949,3944,3955,3949,3949,3954,3951,3952,3951,3953,3951,3946,3949,3943,3949,3951,3953,3943,3948,3955,3954,3949,3946,3946,3948,3946,3951,3945,3954,3949,3954,3953,3949,3949,3947,3949,3949,3948,3945,3950,3948,3954,3946,3949,3946,3946,3948,3950,3945,3952,3945,3950,3949,3952,3949,na,1N4AZ0CP1DC421447,78.95,12.96,53074,0,1286,38.25,37.75,36.25,35.75,66,82,-117,100,1497531951,0,2,0,0,0,0,0,0,0,4,379.17,379.17,A78,1,1,1,0080,65,0,0
06/15/2017 7:05:56,9 54.88466,-84 8.00171,1181,53.2,101,481773,542362,379.01,-27.732,3957,3940,3948,17,0,71.1,21.7,70.5,21.4,none,none,69.8,21.0,3954,3952,3953,3954,3954,3953,3949,3954,3954,3957,3949,3954,3951,3954,3949,3950,3949,3953,3953,3954,3954,3953,3949,3954,3954,3953,3953,3954,3954,3957,3953,3950,3946,3946,3945,3943,3947,3946,3943,3948,3946,3946,3945,3947,3946,3946,3946,3947,3953,3947,3949,3948,3947,3950,3944,3946,3948,3949,3944,3949,3951,3950,3945,3947,3943,3944,3942,3948,3946,3950,3950,3950,3945,3946,3946,3943,3946,3946,3940,3942,3947,3945,3951,3943,3950,3947,3947,3944,3947,3946,3949,3951,3946,3950,3948,3950,na,1N4AZ0CP1DC421447,78.95,12.88,53074,0,1286,38.25,37.75,36.25,35.75,66,82,-124,100,1497531956,0,2,0,0,0,0,0,0,0,4,378.68,378.68,A78,1,1,1,0080,65,0,0
06/15/2017 7:06:00,9 54.91871,-84 8.00537,1178,55.5,101,482321,542362,379.58,-31.751,3961,3950,3954,11,0,71.2,21.8,70.5,21.4,none,none,69.8,21.0,3954,3952,3957,3954,3958,3953,3954,3954,3954,3957,3953,3954,3955,3954,3954,3954,3954,3957,3953,3954,3958,3957,3953,3958,3954,3957,3953,3954,3954,3953,3953,3954,3954,3953,3953,3954,3955,3953,3955,3954,3954,3953,3953,3958,3958,3953,3954,3954,3960,3954,3960,3954,3955,3957,3956,3957,3955,3956,3955,3956,3955,3957,3953,3954,3951,3951,3955,3954,3954,3961,3958,3953,3956,3953,3954,3954,3954,3957,3952,3953,3959,3952,3959,3954,3954,3958,3950,3959,3959,3953,3960,3953,3954,3957,3955,3957,na,1N4AZ0CP1DC421447,78.95,12.88,53074,0,1286,38.25,37.75,36.25,35.75,66,82,-135,100,1497531960,0,2,0,0,0,0,0,0,0,4,379.66,379.66,578,1,1,1,0080,65,0,0
06/15/2017 7:06:05,9 54.95790,-84 8.00537,1173,51.9,101,483120,542362,381.02,-46.089,3976,3958,3969,18,0,71.2,21.8,70.5,21.4,none,none,69.8,21.0,3972,3974,3975,3976,3976,3974,3972,3976,3972,3974,3971,3976,3965,3964,3968,3964,3968,3967,3968,3964,3968,3972,3968,3973,3968,3967,3968,3969,3968,3972,3968,3969,3968,3967,3968,3969,3965,3972,3970,3969,3968,3967,3968,3973,3968,3967,3968,3969,3972,3969,3970,3969,3965,3967,3969,3972,3968,3971,3969,3970,3975,3972,3968,3969,3965,3968,3970,3965,3968,3972,3972,3972,3970,3967,3968,3969,3968,3967,3965,3967,3970,3970,3970,3973,3968,3967,3970,3958,3970,3967,3969,3962,3970,3967,3973,3971,na,1N4AZ0CP1DC421447,78.95,12.88,53074,0,1286,38.5,37.75,36.25,35.75,66,82,-151,100,1497531965,0,2,0,0,0,0,0,0,0,4,380.72,380.72,578,1,1,1,0080,65,0,0
06/15/2017 7:06:10,9 54.98240,-84 8.00949,1171,32.8,102,484407,542362,383.23,-65.524,4006,3978,3992,28,0,71.1,21.7,70.5,21.4,none,none,69.8,21.0,3997,3993,3995,3990,3995,3993,3991,3990,3995,3993,3991,3995,3992,3990,3991,3990,3991,3993,3991,3990,3991,3998,3995,3986,3991,3993,3991,3990,3995,3998,3995,3990,3991,3993,3991,3990,3992,3993,3992,3991,3991,3993,3995,3999,3995,3989,3995,3999,3999,3995,3990,3991,3992,3989,3990,3993,3993,3997,3994,3991,3993,3998,3995,3990,3992,3988,3989,3991,3991,3998,3999,3989,3996,3993,3995,3991,3995,3998,3990,3980,3993,3991,3993,3990,3995,3986,3993,3978,3993,3998,3986,4006,3993,3997,3990,3997,na,1N4AZ0CP1DC421447,78.95,12.88,53074,0,1286,38.5,37.75,36.25,35.75,66,82,-176,100,1497531970,0,2,0,0,0,0,0,0,0,4,384.00,384.00,578,1,1,1,0080,65,0,0
06/15/2017 7:06:14,9 54.99218,-84 7.99759,1164,22.1,102,484454,542362,374.98,40.696,3919,3898,3906,21,0,71.1,21.7,70.5,21.4,none,none,69.8,21.0,3903,3905,3903,3902,3909,3901,3900,3902,3904,3905,3904,3902,3906,3902,3904,3902,3904,3905,3908,3902,3904,3905,3904,3902,3904,3901,3904,3902,3904,3905,3904,3902,3904,3905,3904,3902,3906,3905,3906,3903,3909,3905,3904,3898,3904,3901,3909,3902,3909,3902,3907,3903,3901,3905,3907,3905,3903,3900,3906,3903,3908,3905,3899,3907,3906,3902,3903,3903,3909,3905,3913,3901,3911,3912,3912,3910,3912,3912,3910,3906,3919,3913,3914,3905,3912,3912,3906,3913,3915,3908,3918,3910,3914,3912,3918,3912,na,1N4AZ0CP1DC421447,78.95,12.88,53074,0,1286,38.5,37.75,36.25,35.75,66,82,-177,100,1497531974,268,2,0,0,0,0,0,0,0,4,375.56,375.56,578,1,1,1,0080,65,0,0
06/15/2017 7:06:19,9 54.99269,-84 7.97424,1160,32.6,102,483299,542362,376.22,10.102,3926,3910,3919,16,0,71.1,21.7,70.5,21.4,none,none,70.0,21.1,3920,3920,3920,3918,3921,3916,3921,3918,3921,3921,3920,3918,3922,3918,3921,3918,3921,3921,3920,3918,3921,3921,3920,3918,3916,3916,3920,3918,3921,3925,3920,3918,3921,3921,3920,3918,3918,3921,3918,3918,3921,3916,3920,3918,3921,3916,3916,3918,3926,3918,3922,3918,3918,3920,3921,3921,3921,3920,3921,3922,3921,3921,3920,3918,3922,3914,3916,3918,3921,3925,3925,3921,3919,3921,3916,3918,3921,3921,3917,3919,3921,3917,3920,3918,3921,3917,3921,3920,3914,3910,3911,3917,3913,3910,3915,3910,na,1N4AZ0CP1DC421447,78.94,12.96,53074,0,1286,38.5,37.75,36.25,35.75,66,82,-177,100,1497531979,235,2,0,0,0,0,0,0,0,4,375.43,375.43,578,1,1,1,0080,66,0,0
06/15/2017 7:06:25,9 54.97799,-84 7.94678,1161,34.1,102,483053,542362,374.40,32.157,3908,3890,3900,18,0,71.1,21.7,70.5,21.4,none,none,69.6,20.9,3905,3903,3906,3900,3902,3899,3902,3900,3902,3903,3902,3900,3899,3900,3902,3900,3902,3903,3902,3900,3898,3903,3906,3896,3902,3899,3902,3900,3902,3903,3902,3900,3902,3903,3902,3900,3904,3899,3899,3901,3902,3899,3902,3905,3898,3899,3898,3905,3903,3900,3905,3901,3899,3903,3905,3899,3900,3898,3900,3904,3906,3903,3902,3896,3899,3899,3901,3901,3902,3908,3902,3908,3902,3903,3902,3901,3902,3903,3905,3897,3901,3900,3905,3896,3904,3896,3903,3890,3899,3896,3898,3890,3898,3896,3906,3892,na,1N4AZ0CP1DC421447,78.95,12.96,53074,0,1286,38.5,37.75,36.25,35.75,66,82,-177,100,1497531985,371,2,0,0,0,0,0,0,0,4,374.13,374.13,578,1,1,1,0080,66,0,0
06/15/2017 7:06:29,9 54.96969,-84 7.92938,1161,31.9,102,481840,542362,371.62,65.512,3885,3861,3871,24,0,71.1,21.7,70.5,21.4,none,none,69.8,21.0,3870,3870,3867,3867,3873,3870,3868,3867,3873,3870,3872,3872,3870,3867,3868,3867,3873,3870,3872,3867,3873,3870,3868,3876,3868,3870,3872,3867,3868,3870,3872,3872,3873,3870,3868,3872,3870,3870,3870,3868,3868,3866,3868,3876,3868,3861,3868,3863,3872,3867,3873,3868,3870,3870,3868,3870,3874,3865,3872,3872,3880,3878,3877,3866,3879,3872,3875,3876,3877,3883,3881,3874,3874,3874,3877,3871,3877,3874,3872,3877,3880,3871,3884,3866,3877,3875,3880,3873,3880,3869,3885,3868,3875,3878,3880,3873,na,1N4AZ0CP1DC421447,78.95,12.96,53074,0,1286,38.5,37.75,36.25,35.75,66,82,-177,100,1497531989,494,2,0,0,0,0,0,0,0,4,372.04,372.04,578,1,1,1,0080,67,0,0
06/15/2017 7:06:34,9 54.97210,-84 7.90741,1163,30.4,102,481110,542362,373.82,30.338,3902,3886,3894,16,0,71.2,21.8,70.5,21.4,none,none,69.8,21.0,3892,3890,3893,3891,3893,3890,3889,3891,3893,3894,3893,3891,3895,3891,3893,3891,3893,3894,3893,3891,3893,3894,3893,3896,3893,3890,3893,3891,3893,3899,3893,3887,3898,3899,3893,3896,3895,3894,3895,3896,3898,3894,3889,3896,3893,3894,3893,3900,3898,3896,3900,3896,3895,3894,3895,3899,3896,3894,3895,3900,3901,3899,3897,3896,3895,3894,3897,3896,3893,3899,3902,3894,3892,3894,3898,3896,3898,3894,3895,3892,3897,3895,3896,3896,3898,3893,3897,3886,3897,3894,3899,3897,3896,3894,3899,3894,na,1N4AZ0CP1DC421447,78.94,12.96,53074,0,1286,38.5,37.75,36.25,35.75,66,82,-177,100,1497531994,232,2,0,0,0,0,0,0,0,4,375.04,375.04,578,1,1,1,0080,67,0,0
