Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/03/2017 7:50:53,9 54.45860,-84 8.03192,1227,39.6,163,704897,543277,385.34,-32.593,4028,4006,4014,22,0,72.0,22.2,71.1,21.7,none,none,70.9,21.6,4015,4019,4018,4021,4015,4015,4015,4021,-4016,4010,4015,4016,4013,4012,4011,4016,-4016,4010,4015,4016,4016,4015,4011,4016,-4016,4006,4015,4016,-4016,4010,4015,4016,4011,4015,4015,4016,4013,4015,4013,4017,4016,4015,4011,4021,4011,4015,4011,4016,-4014,-4012,4009,-4017,4013,4014,4013,4019,4012,4018,4013,4018,-4017,-4015,4015,4016,4013,4013,4012,4012,-4020,4010,4011,-4028,4014,4015,4011,4017,4016,4015,4014,4015,4017,4018,4007,-4016,-4011,-4012,4008,-4021,4008,-4019,4009,-4011,-4016,4010,4013,-4014,na,1N4AZ0CP1DC421447,79.22,12.96,53842,0,1314,36.25,34,34.25,35.5,72,83,-0,92,1501768253,0,2,0,0,0,0,0,0,0,4,383.29,383.29,578,1,1,1,0080,72,0,0
08/03/2017 7:50:58,9 54.48584,-84 8.04108,1219,40.6,163,705665,543277,386.40,-34.458,4033,4015,4025,18,0,71.8,22.1,71.2,21.8,none,none,70.7,21.5,4024,4027,4023,4024,4024,4027,4024,4024,-4028,4018,4028,4024,4025,4024,4024,4024,-4028,4018,4028,4029,4028,4027,4023,4029,-4028,4018,4028,4020,-4028,4018,4028,4029,4024,4027,4023,4029,4025,4027,4025,4025,4024,4027,4028,4029,4024,4023,4019,4029,-4026,-4024,4022,-4029,4025,4027,4026,4032,4025,4031,4025,4031,-4025,-4023,4028,4029,4025,4021,4020,4025,-4028,4027,4019,-4027,4028,4023,4024,4025,4028,4023,4022,4028,4025,4031,4015,-4029,-4015,-4024,4016,-4033,4020,-4027,4017,-4028,-4024,4022,4021,-4027,na,1N4AZ0CP1DC421447,79.22,12.88,53842,0,1314,34.5,34,34.25,35.5,72,83,-15,92,1501768258,0,2,0,0,0,0,0,0,0,7,386.25,386.25,578,1,1,1,0080,72,0,0
08/03/2017 7:51:03,9 54.51588,-84 8.05161,1211,45.2,163,706587,543277,387.07,-38.679,4043,4024,4032,19,0,71.8,22.1,71.2,21.8,none,none,70.9,21.6,4033,4035,4035,4036,4032,4031,4032,4032,-4036,4031,4036,4036,4033,4032,4032,4032,-4032,4026,4036,4032,4036,4035,4031,4036,-4032,4026,4031,4032,-4036,4026,4036,4036,4032,4031,4036,4032,4033,4035,4029,4032,4036,4031,4036,4028,4036,4031,4032,4028,-4031,-4032,4030,-4037,4033,4035,4034,4035,4037,4034,4029,4038,-4034,-4035,4036,4032,4029,4029,4029,4032,-4036,4031,4031,-4035,4030,4031,4027,4032,4036,4035,4034,4035,4034,4034,4029,-4036,-4027,-4032,4025,-4041,4029,-4035,4029,-4031,-4038,4030,4024,-4043,na,1N4AZ0CP1DC421447,79.22,12.88,53842,0,1314,34.5,34,34.25,34.5,72,83,-33,92,1501768263,0,2,0,0,0,0,0,0,0,7,387.11,387.11,578,1,1,1,0080,73,0,0
08/03/2017 7:51:08,9 54.54649,-84 8.06076,1210,52.5,163,706739,543277,387.55,-44.821,4047,4027,4037,20,0,71.8,22.1,71.1,21.7,none,none,70.9,21.6,4037,4038,4039,4040,4039,4038,4035,4040,-4039,4034,4039,4040,4036,4035,4035,4035,-4039,4034,4039,4040,4035,4038,4039,4035,-4039,4030,4039,4040,-4039,4034,4043,4040,4035,4038,4035,4040,4036,4038,4036,4040,4039,4038,4039,4040,4035,4038,4031,4044,-4038,-4035,4032,-4040,4036,4042,4040,4038,4039,4042,4036,4041,-4041,-4038,4039,4040,4036,4035,4037,4036,-4044,4034,4035,-4047,4038,4038,4035,4036,4039,4038,4032,4033,4041,4041,4032,-4040,-4035,-4038,4033,-4047,4033,-4047,4027,-4047,-4040,4037,4035,-4037,na,1N4AZ0CP1DC421447,79.22,12.88,53842,0,1314,34.5,34,34.25,34.5,72,83,-36,92,1501768268,0,2,0,0,0,0,0,0,0,7,387.63,387.63,578,1,1,1,0080,73,0,0
08/03/2017 7:51:12,9 54.58042,-84 8.07175,1208,46.1,163,707714,543277,385.92,-25.139,4046,3996,4020,50,0,71.8,22.1,71.2,21.8,none,none,70.9,21.6,4009,4005,4009,4006,4005,4005,4005,4006,-4009,4001,4009,4006,4006,4002,4005,4006,-4005,4001,4009,4006,4009,4005,4005,4006,-4009,3996,4005,4006,-4009,4001,4009,4006,4005,4005,4009,4006,4006,4005,4002,4007,4005,4005,4009,4011,4005,4005,4005,4006,-4006,-4006,4005,-4007,4037,4039,4038,4044,4041,4039,4042,4038,-4038,-4039,4044,4032,4033,4037,4038,4037,-4040,4039,4031,-4044,4034,4039,4036,4037,4036,4039,4038,4035,4038,4043,4029,-4045,-4032,-4040,4029,-4046,4034,-4044,4029,-4044,-4038,4035,4038,-4043,na,1N4AZ0CP1DC421447,79.22,12.88,53842,0,1314,34.5,34,34.25,34.5,72,83,-55,92,1501768272,0,2,0,0,0,0,0,0,0,7,387.63,387.63,578,1,1,1,0080,74,0,0
08/03/2017 7:51:17,9 54.61790,-84 8.08273,1202,53.9,164,707879,543277,388.03,-47.982,4056,4032,4042,24,0,72.0,22.2,71.1,21.7,none,none,70.9,21.6,4044,4042,4043,4044,4039,4043,4039,4044,-4044,4038,4043,4049,4041,4040,4039,4044,-4044,4038,4043,4044,4044,4043,4043,4044,-4044,4038,4043,4044,-4044,4038,4043,4044,4039,4043,4043,4044,4041,4043,4041,4045,4044,4043,4039,4053,4044,4047,4035,4049,-4042,-4040,4041,-4049,4041,4047,4040,4047,4044,4046,4044,4050,-4045,-4038,4043,4044,4041,4039,4040,4040,-4048,4043,4039,-4052,4046,4043,4044,4040,4044,4043,4041,4042,4045,4041,4040,-4044,-4039,-4042,4032,-4056,4040,-4046,4039,-4042,-4044,4037,4035,-4050,na,1N4AZ0CP1DC421447,79.23,12.88,53842,0,1314,34.5,34,34.25,34.5,72,83,-58,92,1501768277,0,2,0,0,0,0,0,0,0,7,387.99,387.99,578,1,1,1,0080,74,0,0
08/03/2017 7:51:22,9 54.65727,-84 8.09372,1195,53.2,164,709144,543277,388.61,-48.306,4058,4039,4048,19,0,72.0,22.2,71.2,21.8,none,none,70.9,21.6,4049,4047,4052,4049,4048,4052,4044,4049,-4053,4043,4048,4058,4045,4049,4044,4053,-4048,4043,4052,4053,4048,4047,4048,4058,-4048,4042,4048,4048,-4053,4042,4048,4048,4044,4046,4048,4048,4050,4046,4045,4053,4048,4046,4048,4052,4048,4055,4039,4052,-4046,-4048,4044,-4053,4050,4055,4048,4051,4047,4050,4048,4054,-4049,-4046,4052,4057,4045,4048,4045,4048,-4053,4046,4048,-4051,4055,4046,4044,4048,4048,4051,4049,4051,4049,4054,4040,-4052,-4044,-4042,4045,-4047,4040,-4055,4039,-4056,-4049,4046,4048,-4050,na,1N4AZ0CP1DC421447,79.23,12.88,53842,0,1314,34.5,34,34.25,34.5,72,83,-83,92,1501768282,0,2,0,0,0,0,0,0,0,7,388.64,388.64,578,1,1,1,0080,74,0,0
08/03/2017 7:51:28,9 54.69320,-84 8.10425,1191,48.4,164,710255,543277,388.42,-41.319,4063,4037,4046,26,0,72.0,22.2,71.1,21.7,none,none,70.9,21.6,4045,4048,4048,4050,4045,4044,4045,4045,-4049,4039,4049,4050,4046,4045,4045,4045,-4049,4039,4049,4050,4049,4044,4044,4050,-4045,4039,4044,4045,-4045,4039,4049,4050,4045,4044,4044,4045,4046,4048,4042,4050,4049,4048,4049,4045,4045,4048,4045,4045,-4047,-4045,4042,-4050,4046,4052,4046,4048,4049,4047,4045,4056,-4046,-4044,4053,4050,4042,4041,4046,4046,-4049,4048,4044,-4053,4048,4048,4045,4050,4049,4053,4042,4048,4046,4051,4041,-4050,-4045,-4049,4041,-4063,4041,-4053,4037,-4048,-4050,4043,4045,-4057,na,1N4AZ0CP1DC421447,79.23,12.88,53842,0,1314,34.5,34,34.25,34.5,72,83,-105,92,1501768288,0,2,0,0,0,0,0,0,0,7,388.54,388.54,578,1,1,1,0080,74,0,0
08/03/2017 7:51:32,9 54.72771,-84 8.11386,1187,50.2,165,711286,543277,388.80,-40.215,4062,4041,4050,21,0,71.8,22.1,71.1,21.7,none,none,70.9,21.6,4050,4052,4053,4054,4049,4048,4045,4050,-4049,4044,4053,4050,4051,4050,4049,4054,-4049,4044,4053,4050,4049,4053,4053,4045,-4049,4044,4049,4050,-4049,4044,4053,4050,4045,4048,4049,4054,4051,4053,4046,4055,4049,4053,4049,4050,4049,4053,4045,4054,-4047,-4050,4046,-4055,4051,4052,4050,4057,4049,4052,4050,4055,-4050,-4048,4053,4050,4051,4045,4050,4050,-4054,4048,4049,-4048,4047,4053,4049,4050,4049,4053,4046,4052,4050,4051,4045,-4059,-4049,-4048,4041,-4062,4041,-4057,4041,-4061,-4050,4048,4045,-4057,na,1N4AZ0CP1DC421447,79.23,12.96,53842,0,1314,34.5,34,34.25,34.5,72,83,-125,92,1501768292,0,2,0,0,0,0,0,0,0,7,388.49,388.49,578,1,1,1,0080,74,0,0
08/03/2017 7:51:37,9 54.76782,-84 8.12393,1183,63.3,165,711560,543277,378.82,91.572,3960,3934,3946,26,0,72.0,22.2,71.2,21.8,none,none,70.9,21.6,3946,3947,3945,3944,3945,3939,3945,3949,-3950,3939,3949,3944,3947,3944,3945,3949,-3950,3939,3949,3944,3945,3947,3949,3940,-3950,3934,3949,3940,-3950,3943,3949,3944,3945,3943,3945,3944,3947,3947,3947,3949,3945,3947,3949,3944,3950,3939,3950,3949,-3948,-3940,3948,-3945,3947,3943,3948,3952,3950,3947,3952,3956,-3947,-3943,3954,3944,3947,3941,3947,3940,-3950,3947,3945,-3952,3942,3943,3945,3945,3950,3943,3944,3953,3947,3956,3938,-3958,-3945,-3940,3947,-3939,3942,-3947,3943,-3948,-3951,3938,3947,-3960,na,1N4AZ0CP1DC421447,79.23,12.96,53842,0,1314,34.5,34,34.25,34.5,72,83,-130,92,1501768297,849,2,0,0,0,0,0,0,0,7,380.36,380.36,578,1,1,1,0080,75,0,0
08/03/2017 7:51:42,9 54.81365,-84 8.14407,1172,68.0,165,710930,543277,389.38,-63.350,4071,4041,4056,30,0,72.0,22.2,71.2,21.8,none,none,70.9,21.6,4060,4057,4058,4055,4054,4058,4050,4059,-4059,4053,4058,4064,4056,4055,4050,4059,-4054,4049,4058,4059,4054,4058,4058,4059,-4059,4049,4058,4059,-4054,4053,4058,4064,4054,4058,4054,4059,4056,4062,4056,4060,-4054,-4058,-4054,-4064,4059,4058,4054,4059,-4053,-4055,4055,-4064,4056,4062,4059,4058,4058,4061,4058,4060,-4056,-4053,4058,4064,4056,4058,4056,4055,-4063,4053,4049,-4062,4061,4058,4054,4060,4059,4058,4050,4053,4056,4056,4047,-4059,-4050,-4056,4052,-4061,4047,-4067,4041,-4062,-4056,4053,4049,-4071,na,1N4AZ0CP1DC421447,79.23,12.96,53842,0,1314,34.5,34,34.25,34.5,72,83,-130,92,1501768302,0,2,0,0,0,0,0,0,0,7,389.54,389.54,578,1,1,1,0080,75,0,0
08/03/2017 7:51:47,9 54.84461,-84 8.16696,1165,47.8,165,712331,543277,388.99,-44.804,4067,4040,4052,27,0,72.0,22.2,71.2,21.8,none,none,70.9,21.6,4050,4048,4053,4050,4049,4048,4049,4050,-4054,4044,4053,4054,4050,4049,4053,4053,-4053,4043,4052,4053,4057,4052,4052,4058,-4053,4043,4052,4053,-4053,4047,4052,4058,4048,4052,4052,4053,4050,4052,4050,4058,-4053,-4052,-4048,-4058,4053,4056,4044,4058,-4051,-4049,4050,-4058,4054,4056,4054,4061,4053,4055,4053,4059,-4054,-4052,4057,4053,4050,4053,4049,4054,-4057,4047,4043,-4061,4050,4052,4048,4054,4048,4056,4054,4056,4049,4059,4040,-4067,-4048,-4056,4040,-4065,4049,-4056,4045,-4056,-4053,4047,4049,-4060,na,1N4AZ0CP1DC421447,79.23999999999999,12.88,53842,0,1314,34.5,34,34.25,34.5,72,83,-158,92,1501768307,0,2,0,0,0,0,0,0,0,7,386.73,386.73,578,1,1,1,0080,75,0,0
08/03/2017 7:51:52,9 54.86160,-84 8.18802,1163,44.2,165,713428,543277,388.70,-37.595,4062,4040,4049,22,0,72.0,22.2,71.1,21.7,none,none,71.1,21.7,4051,4049,4049,4051,4046,4049,4046,4051,-4050,4045,4050,4051,4047,4046,4046,4051,-4050,4045,4050,4051,4050,4054,4045,4051,-4050,4040,4050,4046,-4050,4045,4050,4051,4046,4045,4050,4046,4047,4049,4047,4051,-4046,-4054,-4050,-4046,4050,4049,4041,4051,-4048,-4046,4043,-4051,4051,4052,4050,4062,4054,4056,4050,4055,-4050,-4048,4053,4059,4046,4050,4050,4050,-4054,4053,4049,-4053,4052,4053,4049,4050,4049,4053,4046,4057,4055,4051,4045,-4059,-4049,-4049,4046,-4058,4046,-4057,4046,-4043,-4054,4052,4045,-4057,na,1N4AZ0CP1DC421447,79.25,12.96,53842,0,1314,34.5,34,34.25,34.5,72,83,-179,92,1501768312,0,2,0,0,0,0,0,0,0,7,388.93,388.93,A78,1,1,1,0080,76,0,0
08/03/2017 7:51:56,9 54.88380,-84 8.20496,1158,25.4,165,714497,543277,389.18,-32.247,4091,4035,4054,56,0,71.8,22.1,71.1,21.7,none,none,70.9,21.6,4044,4043,4043,4045,4043,4039,4039,4045,-4043,4039,4043,4045,4040,4040,4043,4040,-4043,4039,4043,4040,4043,4043,4043,4045,-4043,4035,4043,4040,-4043,4039,4043,4045,4039,4039,4043,4040,4040,4043,4040,4041,4043,4043,4043,4040,4043,4039,4039,4045,-4041,-4040,4038,-4045,4069,4074,4072,4070,4070,4074,4072,4077,-4074,-4066,4067,4076,4069,4065,4070,4067,-4072,4070,4063,-4074,4068,4070,4068,4072,4068,4070,4064,4074,4070,4072,4060,-4085,-4063,-4073,4056,-4091,4065,-4074,4059,-4069,-4069,4065,4072,-4065,na,1N4AZ0CP1DC421447,79.25,12.88,53842,0,1314,34.5,34,34.5,34.5,72,83,-200,92,1501768316,0,2,0,0,0,0,0,0,0,7,390.70,390.70,578,1,1,1,0080,76,0,0
