Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/02/2017 18:43:33,9 56.15599,-84 7.92801,1056,0.0,177,754751,541969,385.15,-10.375,4021,4003,4012,18,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-4019,4014,-4014,-4011,-4015,-4010,-4011,-4011,4015,4014,-4010,-4016,4008,-4016,4011,4016,4011,-4014,-4010,-4011,-4015,-4014,-4015,-4016,-4011,-4010,-4015,-4011,4015,-4014,-4015,-4016,-4015,-4010,-4015,-4011,4012,-4019,4008,-4016,-4011,-4010,-4019,4011,-4015,-4010,4011,-4011,4012,4011,4010,4016,-4012,-4014,-4014,-4014,-4014,-4018,-4013,-4014,4011,-4019,-4015,-4016,-4012,-4010,-4011,-4007,4015,4014,-4010,-4014,4016,4014,4011,4021,-4011,-4014,-4010,-4011,-4011,-4010,-4019,4007,4012,4006,-4012,4003,4012,4007,4010,4012,-4007,-4007,4014,4011,na,1N4AZ0CP1DC421447,78.86,14.32,55188,0,1359,36,36.75,36.75,37,68.9,82,-25,13,1506991413,0,4,0,0,0,0,0,0,0,4,384.89,384.89,4138,1,1,1,0080,74,0,0,4325,4479,45
10/02/2017 18:43:38,9 56.15599,-84 7.92801,1056,0.0,177,754652,541969,383.52,6.519,4006,3986,3995,20,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-4005,4000,-4004,-4002,-4005,-4001,-4001,-4002,4005,4005,-4000,-4002,3998,-4002,4001,4006,3996,-4005,-3996,-4002,-3993,-3994,-3997,-3995,-3993,-3994,-3992,-3995,3993,-3998,-3992,-3995,-3993,-3994,-3992,-3995,3994,-4003,3990,-4004,-3993,-3994,-4001,3995,-3993,-3994,3993,-4000,3994,3995,3989,3996,-3990,-3993,-3993,-3998,-3994,-3997,-3993,-3994,3993,-4003,-3992,-4000,3990,-4001,3988,-3996,3993,3994,-3992,-3994,3995,3994,3993,3996,-3993,-3994,-3989,-3995,-3993,-3989,-4001,3986,3997,3990,-3993,3987,3997,3994,3993,4000,-3992,-3989,3997,3998,na,1N4AZ0CP1DC421447,78.86,14.32,55188,0,1359,36,36.75,36.75,37,68.9,82,-25,14,1506991418,5320,4,0,0,0,0,0,0,0,4,383.43,383.43,4138,1,1,1,0080,74,0,0,5114,5296,45
10/02/2017 18:43:44,9 56.15599,-84 7.92801,1056,0.0,177,754186,541969,382.56,23.026,3993,3978,3985,15,0,73.6,23.1,73.2,22.9,none,none,73.6,23.1,-3989,3985,-3989,-3987,-3986,-3986,-3986,-3987,3990,3986,-3985,-3987,3983,-3983,3986,3992,3981,-3990,-3985,-3987,-3986,-3986,-3985,-3987,-3986,-3981,-3985,-3983,3986,-3990,-3985,-3987,-3986,-3986,-3985,-3987,3987,-3990,3978,-3992,-3986,-3981,-3990,3987,-3986,-3986,3981,-3987,3986,3983,3982,3988,-3983,-3985,-3986,-3990,-3987,-3985,-3986,-3982,3985,-3990,-3985,-3983,3983,-3990,3980,-3988,3986,3986,-3985,-3986,3985,3986,3986,3988,-3986,-3986,-3982,-3988,-3985,-3982,-3993,3987,3990,3984,-3985,3981,3989,3986,3986,3988,-3984,-3985,3990,3985,na,1N4AZ0CP1DC421447,78.86,14.32,55188,0,1359,36.25,36.75,36.75,37,68.9,82,-25,14,1506991424,6320,4,0,0,0,0,0,0,0,4,382.71,382.71,4138,1,1,1,0080,74,0,0,6030,6245,45
10/02/2017 18:43:50,9 56.15599,-84 7.92801,1056,0.0,177,753596,541969,384.10,-4.953,4011,3995,4001,16,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-4011,4007,-4007,-4009,-4007,-4007,-4003,-4004,4004,4004,-3999,-4001,-4001,-3997,-4004,4001,4000,-4004,-3995,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-3999,-4001,4000,-4004,-3999,-4001,-4000,-4000,-3999,-4001,4001,-4008,3997,-4006,-4000,-4000,-4008,4001,-4000,-4000,3995,-4005,4001,3997,4000,4001,-4001,-4004,-4004,-4004,-3999,-4003,-3999,-4000,4000,-4004,-3999,-4001,3997,-4005,3995,-4001,4000,4004,-3999,-4000,4005,4000,4000,4006,-4000,-4000,-4000,-4005,-4000,-3995,-4008,3997,4004,4000,-4000,3997,4004,4000,3999,4001,-3999,-3995,4003,4004,na,1N4AZ0CP1DC421447,78.86,14.32,55188,0,1359,36.25,36.75,36.75,37,68.9,82,-25,14,1506991430,4000,4,0,0,0,0,0,0,0,4,382.67,382.67,4138,1,1,1,0080,74,0,0,6106,6324,45
10/02/2017 18:43:56,9 56.75915,-84 9.75082,1056,-3.6,177,752974,541969,382.08,26.600,3989,3972,3980,17,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-3985,3982,-3980,-3979,-3981,-3978,-3981,-3979,3981,3982,-3981,-3979,-3978,-3975,-3981,3979,3981,-3982,-3976,-3979,-3981,-3982,-3981,-3979,-3981,-3978,-3981,-3979,3981,-3982,-3981,-3979,-3981,-3978,-3981,-3979,3978,-3987,3974,-3989,-3981,-3978,-3985,3979,-3981,-3982,3972,-3984,3978,3979,3979,3984,-3978,-3982,-3983,-3982,-3984,-3981,-3982,-3979,3977,-3982,-3976,-3984,3974,-3982,3972,-3984,3981,3982,-3976,-3982,3980,3978,3977,3984,-3977,-3978,-3979,-3980,-3981,-3979,-3985,3975,3981,3976,-3981,3973,3981,3978,3983,3985,-3981,-3977,3982,3986,na,1N4AZ0CP1DC421447,78.86,14.32,55188,0,1359,36.25,36.75,36.75,37,68.9,82,-25,14,1506991436,9200,4,0,0,0,0,0,0,0,4,382.05,382.05,FF38,1,1,1,0080,74,0,0,5785,5991,45
10/02/2017 18:44:01,9 56.75915,-84 9.75082,1056,-3.6,177,751574,541969,379.97,48.751,3968,3949,3958,19,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-3962,3956,-3959,-3958,-3960,-3956,-3960,-3953,3960,3961,-3959,-3958,-3957,-3953,-3960,3958,3955,-3961,-3955,-3958,-3960,-3956,-3955,-3962,-3955,-3956,-3959,-3958,3960,-3961,-3959,-3962,-3960,-3956,-3959,-3958,3961,-3961,3952,-3963,-3955,-3956,-3964,3953,-3955,-3956,3951,-3962,3959,3958,3958,3963,-3957,-3960,-3962,-3961,-3959,-3960,-3957,-3958,3953,-3961,-3955,-3962,3952,-3963,3953,-3958,-3964,3956,-3959,-3961,-3960,3952,3964,3963,-3955,-3956,-3958,-3963,-3958,-3953,-3966,3949,3964,3956,-3958,3950,3953,-3965,3958,3968,-3962,-3956,3962,3965,na,1N4AZ0CP1DC421447,78.86,14.32,55188,0,1359,36.25,36.75,36.75,37,68.9,82,-25,14,1506991441,17720,4,0,0,0,0,0,0,0,4,380.09,380.09,FF38,1,1,1,0080,74,0,0,5475,5670,45
10/02/2017 18:44:06,9 56.79388,-84 9.78699,1011,-3.6,176,749972,541969,379.68,51.114,3966,3944,3955,22,0,73.6,23.1,73.2,22.9,none,none,73.6,23.1,-3950,3944,-3947,-3946,-3955,-3956,-3955,-3953,3960,3956,-3955,-3958,3952,-3953,3955,3958,3951,-3961,-3955,-3953,-3955,-3952,-3959,-3958,-3955,-3952,-3955,-3953,3955,-3961,-3955,-3953,-3955,-3956,-3955,-3958,3952,-3961,3948,-3963,-3955,-3956,-3964,3949,-3955,-3956,3951,-3962,3955,3958,3954,3958,-3952,-3956,-3958,-3956,-3959,-3955,-3957,-3953,3953,-3961,-3955,-3953,3952,-3958,3949,-3958,-3955,3952,-3955,-3952,-3960,3947,3960,3958,-3951,-3952,-3954,-3959,-3958,-3953,-3966,3944,3960,3952,-3958,3955,3953,-3956,3953,3959,-3953,-3951,3962,3956,na,1N4AZ0CP1DC421447,78.86,14.32,55189,0,1359,36.25,36.75,36.75,37,68.9,82,-25,14,1506991446,17040,4,0,0,0,0,0,0,0,4,379.78,379.78,1E38,1,1,1,0080,74,0,0,5289,5477,4D
10/02/2017 18:44:11,9 56.77162,-84 9.83093,1002,-3.6,176,748464,541969,379.20,51.371,3958,3941,3950,17,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3953,3951,-3954,-3949,-3951,-3947,-3951,-3949,3955,3952,-3950,-3949,3948,-3949,3951,3953,3946,-3952,-3950,-3949,-3951,-3952,-3950,-3953,-3951,-3947,-3950,-3949,3951,-3952,-3950,-3953,-3951,-3952,-3950,-3949,3952,-3956,3948,-3958,-3951,-3947,-3955,3953,-3951,-3952,3946,-3953,3950,3949,3949,3954,-3948,-3951,-3953,-3956,-3950,-3951,-3953,-3954,3949,-3956,-3955,-3949,3948,-3954,3944,-3954,-3951,3943,-3955,-3947,-3956,3943,3951,3949,-3951,-3947,-3949,-3951,-3949,-3949,-3953,3949,3955,3948,-3953,3941,3944,-3947,3958,3951,-3953,-3947,3957,3956,na,1N4AZ0CP1DC421447,78.86,14.32,55189,0,1359,36.25,36.75,36.75,37,68.9,82,-25,14,1506991451,18320,4,0,0,0,0,0,0,0,4,379.29,379.29,1E38,1,1,1,0080,74,0,0,5160,5344,45
10/02/2017 18:44:16,9 56.75245,-84 9.86618,1004,-3.6,175,747244,541969,379.49,44.412,3962,3943,3953,19,0,73.8,23.2,73.4,23.0,none,none,73.6,23.1,-3956,3958,-3957,-3951,-3954,-3951,-3954,-3952,3954,3951,-3954,-3952,3951,-3952,3954,3957,3950,-3955,-3949,-3952,-3954,-3955,-3954,-3957,-3954,-3951,-3954,-3952,3954,-3955,-3954,-3952,-3954,-3951,-3954,-3952,3951,-3960,3947,-3962,-3950,-3951,-3958,3952,-3954,-3951,3950,-3952,3954,3952,3953,3953,-3951,-3955,-3957,-3955,-3953,-3954,-3956,-3952,3948,-3955,-3949,-3957,3951,-3956,3948,-3953,3954,3955,-3954,-3951,3950,3955,3954,3957,-3950,-3951,-3953,-3953,-3952,-3952,-3961,3943,3954,3955,-3952,3953,-3961,3946,3957,-3953,-3952,-3950,-3956,3955,na,1N4AZ0CP1DC421447,78.86,14.40,55189,0,1359,36.25,36.75,36.75,37,68.9,82,-25,14,1506991456,17280,4,0,0,0,0,0,0,0,4,379.34,379.34,A38,1,1,1,0080,74,0,0,4914,5089,45
10/02/2017 18:44:22,9 56.73443,-84 9.90005,1011,45.9,175,746331,541969,381.41,19.759,3983,3963,3973,20,0,73.8,23.2,73.2,22.9,none,none,73.6,23.1,-3974,-3975,-3975,-3973,-3976,-3971,-3976,-3973,-3980,3971,-3975,-3973,3973,-3973,3971,3977,-3971,-3971,-3971,-3973,-3971,-3976,-3975,-3973,-3971,-3971,-3975,-3973,3976,-3976,-3971,-3973,-3976,-3971,-3975,-3973,3973,-3977,3968,-3979,-3971,-3972,-3980,3969,-3971,-3972,3967,-3974,3972,3969,3972,3974,-3968,-3976,-3972,-3977,-3973,-3976,-3972,-3972,3970,-3977,-3971,-3978,3968,-3980,3966,-3974,3976,3972,-3971,-3972,3975,3972,3971,3974,-3971,-3972,-3972,-3974,-3975,-3968,-3979,3965,3976,3970,-3975,3963,-3975,3972,3968,-3983,-3970,-3972,-3976,3972,na,1N4AZ0CP1DC421447,78.86,14.40,55189,0,1359,36.25,36.75,36.75,37,68.9,82,-25,14,1506991462,8840,4,0,0,0,0,0,0,0,4,381.38,381.38,578,1,1,1,0080,74,0,0,4523,4684,45
