Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/27/2018 9:29:23,9 54.49093,-84 8.03970,1210,43.6,183,791649,529216,388.90,-35.775,4060,4046,4051,14,0,71.4,21.9,69.8,21.0,none,none,70.2,21.2,4051,4053,4054,4055,4050,4049,4050,4055,4050,4049,4054,4055,4047,4051,4050,4055,4050,4049,4050,4051,4055,4054,4050,4060,4050,4049,4050,4051,4050,4049,4050,4055,4050,4049,4050,4055,4052,4054,4052,4056,4055,4054,4050,4060,4055,4054,4050,4051,4053,4051,4048,4051,4047,4053,4052,4058,4051,4053,4052,4053,4051,4049,4050,4055,4047,4052,4051,4051,4050,4049,4050,4049,4049,4049,4050,4051,4050,4054,4048,4054,4051,4048,4051,4046,4050,4051,4047,4056,4051,4054,4048,4059,4051,4053,4047,4053,0.03,1N4AZ0CP1DC421447,73.29,12.96,64199,0,1752,35.5,34.25,33.25,34.5,69.8,80.92,-7,80,1538062163,0,2,0,0,0,0,0,0,0,7,388.71,388.71,78,1,1,1,0080,63,0,0,4254,4405,0E,-49.00,0
09/27/2018 9:29:28,9 54.52606,-84 8.04886,1206,47.6,183,792531,529216,390.05,-40.013,4068,4055,4063,13,0,71.4,21.9,69.8,21.0,none,none,70.0,21.1,4063,4066,4062,4068,4058,4062,4063,4063,4063,4062,4062,4068,4064,4063,4063,4068,4063,4062,4062,4068,4067,4066,4062,4063,4063,4062,4062,4063,4063,4066,4062,4068,4063,4062,4062,4068,4064,4066,4064,4064,4067,4066,4067,4063,4063,4066,4063,4068,4061,4063,4060,4064,4060,4066,4064,4066,4064,4065,4059,4065,4068,4066,4062,4063,4064,4059,4064,4064,4063,4066,4062,4062,4061,4062,4063,4059,4067,4066,4060,4062,4064,4065,4063,4059,4063,4062,4055,4067,4064,4062,4064,4058,4063,4061,4059,4061,0.61,1N4AZ0CP1DC421447,73.28,12.96,64199,0,1752,35.5,34.25,33.25,34.5,69.8,80.92,-24,81,1538062168,0,2,0,0,0,0,0,0,0,7,390.01,390.01,78,1,1,1,0080,64,0,0,4816,4987,0E,-49.50,0
09/27/2018 9:29:35,9 54.58088,-84 8.06488,1201,51.1,183,792745,529216,390.62,-45.851,4080,4060,4069,20,0,71.6,22.0,69.8,21.0,none,none,70.2,21.2,4068,4069,4070,4071,4071,4070,4066,4075,4071,4070,4070,4071,4072,4071,4066,4071,4071,4070,4070,4071,4071,4074,4070,4071,4071,4070,4066,4071,4071,4074,4070,4071,4071,4070,4070,4071,4072,4074,4068,4071,4071,4070,4070,4080,4075,4074,4071,4071,4070,4067,4068,4071,4068,4074,4072,4070,4066,4069,4071,4068,4073,4074,4070,4067,4068,4066,4073,4067,4071,4070,4070,4074,4069,4070,4071,4067,4071,4070,4068,4069,4072,4068,4067,4062,4066,4065,4067,4065,4072,4065,4072,4060,4071,4069,4062,4074,0.48,1N4AZ0CP1DC421447,73.28,13.04,64200,0,1752,35.5,34.25,33.25,34,69.8,80.92,-28,81,1538062175,0,2,0,0,0,0,0,0,0,7,390.70,390.70,78,1,1,1,0080,64,0,0,4777,4947,0E,-50.50,0
09/27/2018 9:29:40,9 54.61441,-84 8.07495,1194,51.9,183,793533,529216,387.65,0.449,4044,4032,4038,12,0,71.4,21.9,69.8,21.0,none,none,70.0,21.1,4035,4039,4034,4037,4035,4035,4035,4037,4035,4035,4035,4037,4037,4032,4035,4037,4035,4035,4035,4037,4035,4035,4035,4037,4039,4039,4038,4040,4043,4039,4038,4040,4039,4039,4038,4040,4040,4039,4040,4040,4039,4043,4043,4044,4039,4039,4039,4044,4036,4036,4034,4040,4040,4043,4038,4043,4038,4042,4042,4039,4039,4039,4043,4040,4040,4040,4039,4040,4039,4039,4038,4043,4040,4039,4039,4040,4039,4039,4039,4044,4039,4039,4038,4036,4039,4039,4039,4040,4039,4039,4034,4040,4038,4038,4038,4043,0.14,1N4AZ0CP1DC421447,73.28,12.88,64200,0,1752,35.5,34.25,33.25,34,69.8,80.92,-43,81,1538062180,0,2,0,0,0,0,0,0,0,7,390.68,390.68,78,1,1,1,0080,64,0,0,5118,5300,0E,2.00,0
09/27/2018 9:29:45,9 54.65567,-84 8.08685,1191,56.6,183,793857,529216,391.39,-51.649,4084,4070,4077,14,0,71.4,21.9,69.8,21.0,none,none,70.0,21.1,4076,4077,4082,4079,4078,4073,4074,4079,4078,4077,4078,4079,4075,4079,4074,4079,4074,4073,4078,4079,4083,4077,4078,4083,4074,4077,4074,4079,4078,4082,4078,4079,4078,4077,4078,4079,4080,4082,4075,4084,4078,4077,4078,4083,4078,4077,4078,4074,4077,4074,4071,4079,4075,4077,4075,4082,4078,4081,4079,4075,4076,4077,4074,4083,4075,4074,4076,4075,4078,4073,4074,4082,4076,4077,4074,4079,4078,4077,4074,4081,4080,4075,4080,4079,4074,4076,4076,4072,4076,4077,4070,4077,4076,4077,4078,4077,0.63,1N4AZ0CP1DC421447,73.28,12.88,64200,0,1752,35.5,34.25,33.25,34,69.8,80.92,-50,81,1538062185,0,2,0,0,0,0,0,0,0,7,391.40,391.40,78,1,1,1,0080,64,0,0,5556,5754,0E,-51.25,0
09/27/2018 9:29:51,9 54.70087,-84 8.09875,1188,49.5,183,795067,529216,391.49,-44.601,4089,4072,4078,17,0,71.4,21.9,69.8,21.0,none,none,70.0,21.1,4081,4078,4079,4080,4079,4083,4075,4080,4079,4078,4079,4084,4076,4080,4079,4080,4079,4078,4079,4080,4084,4074,4079,4084,4075,4078,4075,4080,4079,4078,4079,4080,4079,4074,4079,4080,4081,4078,4076,4080,4079,4078,4075,4089,4084,4078,4079,4080,4078,4080,4076,4080,4076,4078,4076,4083,4079,4086,4080,4076,4081,4078,4079,4075,4076,4075,4081,4080,4079,4074,4079,4083,4078,4078,4075,4080,4079,4078,4072,4082,4077,4076,4077,4080,4075,4078,4073,4078,4077,4074,4080,4073,4081,4078,4076,4082,0.24,1N4AZ0CP1DC421447,73.28,12.96,64200,0,1752,35.5,34.25,33.25,34,70.7,80.92,-73,81,1538062191,0,2,0,0,0,0,0,0,0,7,391.57,391.57,78,1,1,1,0080,64,0,0,4817,4988,0E,-50.25,0
09/27/2018 9:30:01,9 54.76833,-84 8.11707,1175,44.3,183,796845,529216,391.68,-45.575,4086,4072,4080,14,0,71.6,22.0,70.0,21.1,none,none,70.0,21.1,4082,4079,4080,4085,4080,4079,4080,4081,4080,4079,4080,4085,4077,4081,4080,4081,4080,4079,4080,4081,4080,4079,4084,4081,4080,4079,4080,4081,4080,4079,4080,4085,4080,4079,4080,4081,4082,4084,4077,4086,4080,4084,4084,4085,4080,4084,4076,4085,4079,4076,4078,4081,4077,4083,4078,4084,4081,4083,4082,4083,4082,4079,4080,4081,4077,4078,4078,4077,4080,4079,4080,4084,4079,4079,4080,4081,4080,4079,4078,4084,4082,4078,4082,4072,4076,4081,4074,4081,4078,4084,4074,4084,4082,4079,4078,4083,0.23,1N4AZ0CP1DC421447,73.28,12.96,64200,0,1752,35.5,34.25,33.25,34,70.7,80.92,-106,81,1538062201,0,2,0,0,0,0,0,0,0,7,393.86,393.86,78,1,1,1,0080,65,0,0,4295,4448,0E,-49.00,0
09/27/2018 9:30:10,9 54.81634,-84 8.13629,1164,43.0,184,798659,529216,391.49,-29.398,4089,4072,4078,17,0,71.4,21.9,69.8,21.0,none,none,70.2,21.2,4079,4078,4077,4075,4078,4078,4074,4079,4074,4078,4073,4079,4075,4075,4078,4079,4074,4074,4078,4075,4078,4078,4073,4079,4074,4078,4073,4075,4074,4078,4078,4075,4074,4074,4078,4079,4075,4078,4075,4075,4078,4078,4078,4084,4074,4078,4078,4075,4076,4075,4072,4075,4075,4078,4076,4078,4076,4077,4075,4077,4075,4078,4073,4079,4082,4082,4082,4087,4080,4080,4084,4085,4084,4080,4080,4082,4085,4089,4078,4084,4082,4083,4082,4082,4080,4081,4078,4086,4082,4080,4078,4080,4082,4080,4078,4089,0.05,1N4AZ0CP1DC421447,73.28,12.96,64200,0,1752,35.5,34.25,33.25,34,70.7,80.92,-141,81,1538062210,0,2,0,0,0,0,0,0,0,7,391.92,391.92,78,1,1,1,0080,65,0,0,4100,4246,0E,2.25,0
09/27/2018 9:30:15,9 54.84341,-84 8.15735,1160,48.0,184,799307,529216,391.01,-32.097,4082,4065,4073,17,0,71.4,21.9,69.8,21.0,none,none,70.2,21.2,4078,4076,4076,4077,4077,4076,4077,4077,4077,4076,4077,4077,4074,4073,4077,4077,4077,4072,4077,4073,4077,4076,4077,4077,4077,4072,4072,4077,4077,4076,4077,4073,4077,4076,4077,4077,4074,4076,4074,4078,4077,4076,4077,4082,4077,4076,4073,4077,4071,4073,4075,4078,4074,4076,4075,4080,4078,4075,4074,4075,4070,4069,4070,4071,4067,4068,4066,4071,4070,4069,4070,4069,4070,4069,4066,4067,4075,4069,4068,4074,4070,4068,4070,4066,4070,4071,4066,4072,4070,4069,4068,4070,4065,4069,4067,4073,0.28,1N4AZ0CP1DC421447,73.28,12.96,64200,0,1752,35.5,34.25,33.25,34,71.6,80.92,-153,81,1538062215,0,2,0,0,0,0,0,0,0,7,390.71,390.71,78,1,1,1,0080,65,0,0,4883,5057,0E,-50.00,0
09/27/2018 9:30:23,9 54.87894,-84 8.19580,1150,33.8,185,801331,529216,392.83,-54.445,4105,4072,4092,33,0,71.6,22.0,70.0,21.1,none,none,70.2,21.2,4098,4099,4095,4097,4096,4095,4096,4101,4096,4095,4096,4101,4098,4097,4096,4101,4096,4095,4096,4097,4101,4095,4100,4097,4096,4095,4096,4097,4096,4100,4096,4101,4096,4095,4096,4101,4098,4100,4098,4097,4096,4095,4096,4105,4101,4095,4096,4101,4095,4097,4097,4097,4098,4099,4096,4100,4095,4099,4096,4098,4098,4095,4096,4105,4083,4082,4082,4082,4081,4085,4081,4080,4084,4080,4081,4087,4081,4085,4083,4090,4082,4084,4078,4091,4081,4081,4082,4086,4087,4080,4082,4072,4082,4080,4082,4089,0.00,1N4AZ0CP1DC421447,73.28,12.96,64200,0,1752,35.5,34.25,33.75,34,71.6,80.92,-192,81,1538062223,0,2,0,0,0,0,0,0,0,7,392.05,392.05,78,1,1,1,0080,66,0,0,2859,2961,0E,-75.00,0
09/27/2018 9:30:30,9 54.89491,-84 8.20770,1144,21.7,185,802210,529216,390.43,-13.362,4075,4059,4067,16,0,71.4,21.9,70.0,21.1,none,none,70.0,21.1,4067,4067,4067,4069,4068,4063,4068,4060,4068,4068,4063,4069,4065,4065,4068,4069,4068,4068,4063,4069,4068,4068,4067,4069,4068,4068,4063,4069,4068,4068,4067,4069,4068,4068,4067,4069,4069,4072,4065,4070,4068,4068,4067,4074,4068,4068,4063,4069,4065,4065,4062,4065,4065,4067,4066,4068,4066,4067,4066,4062,4068,4068,4067,4069,4065,4063,4063,4065,4068,4063,4067,4068,4068,4068,4068,4065,4068,4068,4062,4064,4068,4067,4063,4069,4068,4066,4059,4072,4068,4063,4066,4064,4075,4074,4073,4074,0.00,1N4AZ0CP1DC421447,73.28,13.04,64200,0,1752,35.5,34.25,33.75,34,71.6,80.92,-209,82,1538062230,0,2,0,0,0,0,0,0,0,7,391.17,391.17,78,1,1,1,0080,66,0,0,2276,2357,0E,88.00,0
09/27/2018 9:30:37,9 54.92552,-84 8.22693,1141,33.0,185,801751,529216,390.72,-27.364,4078,4065,4070,13,0,71.4,21.9,70.0,21.1,none,none,70.2,21.2,4070,4073,4068,4071,4069,4069,4069,4071,4069,4069,4069,4075,4071,4071,4069,4071,4069,4069,4069,4071,4074,4074,4069,4075,4069,4069,4069,4071,4069,4069,4069,4071,4069,4069,4069,4071,4071,4074,4071,4071,4074,4074,4069,4075,4074,4069,4069,4071,4067,4066,4068,4071,4071,4073,4068,4074,4076,4073,4072,4068,4075,4074,4069,4066,4066,4068,4066,4071,4069,4069,4069,4078,4069,4069,4069,4067,4069,4074,4068,4074,4070,4068,4070,4066,4069,4066,4066,4071,4070,4069,4067,4065,4070,4069,4066,4073,0.70,1N4AZ0CP1DC421447,73.28,12.88,64200,0,1752,35.5,34.5,33.75,34.5,71.6,80.92,-209,82,1538062237,0,2,0,0,0,0,0,0,0,7,390.72,390.72,78,1,1,1,0080,67,0,0,3327,3445,0E,-47.25,0
09/27/2018 9:30:42,9 54.94658,-84 8.23608,1135,29.9,185,802412,529216,390.62,-24.006,4076,4062,4069,14,0,71.6,22.0,70.0,21.1,none,none,70.2,21.2,4071,4070,4069,4072,4070,4070,4066,4072,4070,4070,4070,4072,4067,4067,4070,4072,4070,4070,4070,4072,4075,4070,4070,4072,4070,4070,4065,4072,4070,4070,4070,4076,4070,4070,4070,4072,4072,4070,4067,4072,4070,4070,4070,4076,4070,4070,4070,4072,4068,4072,4069,4072,4067,4070,4069,4070,4072,4069,4068,4069,4071,4070,4070,4072,4072,4069,4067,4068,4070,4070,4070,4070,4070,4066,4066,4068,4070,4070,4069,4071,4071,4069,4071,4067,4070,4067,4067,4064,4071,4066,4069,4062,4071,4065,4068,4070,0.06,1N4AZ0CP1DC421447,73.28,12.88,64200,0,1752,35.5,34.5,33.75,34.5,72.5,80.92,-221,82,1538062242,0,2,0,0,0,0,0,0,0,7,390.68,390.68,78,1,1,1,0080,67,0,0,3036,3144,0E,-45.50,0
09/27/2018 9:30:51,9 54.97976,-84 8.23746,1132,17.2,185,803688,529216,389.38,-8.443,4066,4045,4056,21,0,71.4,21.9,70.0,21.1,none,none,70.0,21.1,4048,4048,4052,4050,4048,4048,4048,4050,4048,4048,4048,4050,4045,4045,4048,4050,4048,4048,4048,4050,4048,4048,4048,4050,4060,4060,4055,4061,4060,4060,4059,4066,4060,4055,4059,4061,4061,4060,4057,4062,4060,4060,4059,4066,4060,4060,4055,4066,4057,4057,4059,4062,4057,4059,4058,4060,4058,4059,4058,4060,4060,4055,4055,4061,4057,4056,4055,4057,4060,4055,4059,4064,4056,4060,4060,4057,4060,4060,4054,4061,4060,4060,4055,4061,4060,4059,4055,4060,4060,4055,4058,4057,4059,4059,4058,4059,0.07,1N4AZ0CP1DC421447,73.27,12.88,64200,0,1752,35.5,34.5,33.75,34.5,72.5,80.92,-246,82,1538062251,0,2,0,0,0,0,0,0,0,7,390.22,390.22,78,1,1,1,0080,67,0,0,2588,2680,0E,103.50,0
