Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/07/2017 8:07:24,9 54.98034,-84 7.95181,1144,37.7,132,591874,541315,376.22,44.093,3927,3911,3919,16,0,73.2,22.9,72.0,22.2,none,none,71.1,21.7,3915,-3926,3916,-3919,3921,3922,3912,-3924,-3917,-3918,3916,-3924,3918,3919,3912,-3924,3917,-3922,3916,-3924,3917,-3927,-3916,-3919,3921,3922,-3916,-3915,3926,3922,3916,-3924,3921,3922,3916,-3919,-3923,3913,3923,3920,-3921,3918,3916,-3919,-3921,3918,-3917,-3919,3917,3919,3919,3920,-3923,3917,-3918,-3918,-3919,-3917,-3927,3914,3925,3922,-3916,-3915,-3923,3913,-3925,3911,3917,-3922,-3921,-3913,-3920,3913,3921,3920,-3917,-3918,3914,-3920,3911,-3923,3924,3915,3921,3916,3920,3919,-3920,3913,3918,3925,3920,3922,-3922,3913,na,1N4AZ0CP1DC421447,78.64,12.88,54638,0,1337,37.25,37.5,37.75,38,71.6,82,-44,100,1504793244,12640,2,2,0,7,0,0,0,0,4,376.43,376.43,578,1,1,1,0080,72,0,0,3844,3981,0F
09/07/2017 8:07:28,9 54.96929,-84 7.93579,1145,34.0,132,590622,541315,373.25,71.078,3899,3876,3888,23,0,73.4,23.0,72.0,22.2,none,none,71.1,21.7,3884,-3897,3886,-3890,3892,3888,3887,-3894,-3887,-3888,3887,-3890,3893,3885,3887,-3894,3887,-3897,3887,-3894,3883,-3893,3887,-3894,-3887,-3888,3891,-3890,-3887,-3888,3887,-3898,3887,-3893,3887,-3890,-3889,-3888,-3893,3886,3887,-3893,-3891,-3881,3892,3884,-3896,3876,3890,3885,3891,3886,-3889,3883,-3891,-3884,-3892,-3883,-3899,3886,3893,3893,-3891,-3885,-3897,3882,-3893,3881,3887,-3893,-3887,-3888,-3897,3879,3892,3890,-3887,-3888,3882,-3896,3880,-3899,3884,3894,3887,3890,3884,3884,-3889,3884,3891,3883,3888,3888,-3895,3879,na,1N4AZ0CP1DC421447,78.64,12.88,54638,0,1337,37.25,37.5,37.75,38,71.6,82,-44,100,1504793248,20800,2,2,0,8,0,0,0,0,4,373.97,373.97,578,1,1,1,0080,72,0,0,3467,3590,0F
09/07/2017 8:07:33,9 54.97135,-84 7.91153,1147,29.9,132,589863,541315,377.66,5.747,3943,3926,3934,17,0,73.2,22.9,71.8,22.1,none,none,71.1,21.7,3928,-3942,3929,-3935,3934,3938,3929,-3940,-3934,-3934,3933,-3940,3935,3935,3929,-3940,3929,-3938,3929,-3940,3929,-3943,3929,-3940,-3929,-3934,3929,-3940,-3934,-3934,3933,-3940,3934,-3938,3929,-3940,-3935,-3934,-3940,3931,3934,-3938,-3933,-3935,3938,3934,-3938,3926,3934,3935,3929,-3936,-3931,-3933,-3933,-3934,-3942,3929,-3942,3929,-3942,3929,3933,-3935,3935,3931,3933,3936,-3934,-3934,-3942,3929,-3940,3929,3929,3940,-3934,-3934,3929,-3940,3928,-3938,3932,3935,3934,3934,3928,3931,-3933,3929,3938,3935,3937,3933,-3937,3929,na,1N4AZ0CP1DC421447,78.64,12.96,54638,0,1337,37.25,37.5,37.75,38,72.5,82,-44,100,1504793253,5960,2,1,0,7,0,0,0,0,4,376.71,376.71,578,1,1,1,0080,73,0,0,2884,2986,0F
09/07/2017 8:07:37,9 54.98108,-84 7.90100,1145,20.7,132,590101,541315,379.10,-10.264,3958,3939,3949,19,0,73.2,22.9,71.8,22.1,none,none,71.2,21.8,3944,-3956,3948,-3949,3953,3948,3949,3954,-3949,-3948,3948,-3954,3950,3949,3944,-3954,3944,-3952,3944,-3954,3944,-3957,3944,-3958,-3949,-3948,3944,-3954,-3949,-3948,3948,-3954,3944,-3952,3944,-3954,-3950,-3948,-3955,3945,3949,-3952,-3948,-3949,3953,3948,-3953,3940,3950,3949,3943,-3954,-3946,-3947,-3947,-3943,-3956,3947,-3956,3943,-3958,3948,3944,-3954,3950,3948,3949,3950,-3944,-3948,-3953,3948,-3958,3943,3944,-3954,-3944,-3948,-3948,-3949,3944,-3952,-3953,3945,3953,3947,-3953,3939,3949,3948,3943,-3954,-3948,-3952,-3947,-3947,na,1N4AZ0CP1DC421447,78.64,12.96,54638,0,1337,37.25,37.5,37.75,38,72.5,82,-49,100,1504793257,0,2,2,0,8,0,0,0,0,4,379.11,379.11,578,1,1,1,0080,73,0,0,1942,2011,0F
09/07/2017 8:07:42,9 54.99573,-84 7.89230,1144,24.8,132,590028,541315,378.24,2.291,3950,3932,3940,18,0,73.2,22.9,71.8,22.1,none,none,71.1,21.7,3932,-3946,3936,-3943,3942,3942,3942,3943,3933,-3946,3937,-3943,3939,3943,3933,-3943,3942,3942,3937,-3943,-3937,-3942,3937,-3943,3942,3942,3937,-3943,3942,3942,3937,-3943,3937,-3946,3937,-3943,-3939,-3937,-3943,3939,3942,-3946,-3937,-3939,3942,3942,-3942,3934,3939,3939,3937,-3944,-3939,-3941,-3941,-3937,-3946,3936,-3950,3933,-3946,3937,3941,-3943,3939,3939,3942,3939,-3937,-3937,-3946,3937,-3943,3937,3937,-3944,-3937,-3937,-3937,-3939,3937,-3946,-3946,3934,3942,3937,-3942,3934,3942,3942,3932,-3943,-3941,-3941,-3941,-3937,na,1N4AZ0CP1DC421447,78.64,12.88,54638,0,1337,37.25,37.5,37.75,38,72.5,82,-49,100,1504793262,1200,2,2,0,8,0,0,0,0,4,377.90,377.90,578,1,1,1,0080,73,0,0,2315,2397,0F
09/07/2017 8:07:47,9 55.01106,-84 7.88269,1139,24.7,132,590016,541315,378.82,-8.814,3956,3924,3946,32,0,73.4,23.0,72.0,22.2,none,none,71.2,21.8,3944,-3953,3943,-3950,3949,3949,3944,3950,3944,-3953,3944,-3950,3946,3946,3940,-3950,3949,3949,3944,-3950,-3944,-3949,3948,-3950,3949,3949,3944,-3950,3944,3949,3944,-3950,-3953,3949,3944,-3950,-3950,3944,3950,3951,-3953,3949,3944,-3950,3944,-3953,-3944,3941,3946,3946,3948,3946,-3950,3944,-3947,-3944,-3956,3943,-3956,3944,-3953,3949,3948,-3950,3950,3945,3949,3951,-3944,-3944,-3953,3940,-3954,3944,3944,-3955,-3944,-3949,-3943,-3950,3944,-3953,-3953,3941,3949,3948,-3949,3940,3931,3928,3924,-3930,-3927,-3928,-3928,-3928,na,1N4AZ0CP1DC421447,78.64,12.96,54638,0,1337,37.25,37.5,37.75,38,72.5,82,-49,100,1504793267,6560,2,2,0,8,0,0,0,0,4,377.10,377.10,578,1,1,1,0080,73,0,0,2395,2480,0F
09/07/2017 8:07:51,9 55.02165,-84 7.87216,1138,23.2,132,589983,541315,377.86,18.873,3944,3927,3936,17,0,73.2,22.9,71.8,22.1,none,none,71.1,21.7,3933,-3943,3933,-3941,3938,3939,3938,3941,3934,-3944,3933,-3941,3935,3941,3929,-3936,3938,3939,3933,-3941,-3934,-3939,3933,-3941,3938,3939,3929,-3941,3938,3939,3933,-3941,-3938,3939,3933,-3941,-3940,3935,3940,3937,-3938,3935,3933,-3941,3934,-3939,-3938,3927,3935,3936,3939,3937,-3940,3934,-3934,-3935,-3943,3930,-3943,3930,3938,3939,3933,-3941,3935,3937,3934,-3941,3929,-3939,-3942,3935,-3936,-3930,-3943,3932,-3934,-3939,3935,-3941,3934,-3939,3938,3936,-3938,3931,3938,3937,3938,3939,3934,-3941,-3938,-3939,-3938,-3934,na,1N4AZ0CP1DC421447,78.64,12.88,54638,0,1337,37.25,37.5,37.75,38,72.5,82,-49,100,1504793271,0,2,2,0,8,0,0,0,0,4,378.50,378.50,578,1,1,1,0080,73,0,0,2386,2471,0F
09/07/2017 8:07:56,9 55.03006,-84 7.86118,1134,15.0,132,590129,541315,379.30,-8.519,3962,3943,3951,19,0,73.2,22.9,71.8,22.1,none,none,71.2,21.8,-3948,-3953,-3952,-3950,3958,3953,-3953,3950,3949,-3958,3948,-3959,3950,3955,3944,-3955,3953,3953,-3948,-3950,-3949,-3953,3948,-3955,3953,3953,3944,-3955,3953,3953,3944,-3955,-3958,3953,3948,-3955,-3955,3949,3955,3951,-3953,3949,3948,-3959,3949,-3953,-3949,3946,3955,3950,3948,3951,-3955,3948,-3952,-3949,-3956,3948,-3956,3943,3958,3953,3948,-3955,3955,3954,3944,-3955,3944,-3958,-3953,3949,-3949,-3949,-3962,3946,-3949,-3949,3943,-3958,3944,-3957,3953,3950,-3953,3948,3949,3949,3949,3953,-3952,3949,3953,3953,-3956,3948,na,1N4AZ0CP1DC421447,78.64,12.88,54638,0,1337,37.25,37.5,37.75,38,72.5,82,-51,100,1504793276,0,2,2,0,8,0,0,0,0,4,379.39,379.39,578,1,1,1,0080,73,0,0,1376,1425,0F
09/07/2017 8:08:01,9 55.03389,-84 7.85568,1135,6.2,132,590198,541315,378.53,3.173,3951,3937,3943,14,0,73.2,22.9,71.8,22.1,none,none,71.1,21.7,-3941,-3946,-3945,-3939,3946,3946,-3946,3943,3942,-3946,3941,-3948,3943,3943,3937,-3948,3946,3946,-3941,-3943,3942,-3951,3941,-3948,-3942,-3942,3941,-3948,-3942,-3946,-3946,-3943,3942,-3951,3941,-3948,-3943,3942,3948,3939,3942,3946,3941,-3943,-3946,3942,-3942,-3939,3943,3943,3942,3939,-3948,3941,-3946,-3942,-3950,3941,-3950,3937,3946,3946,3941,-3948,3943,3944,3942,-3948,3942,-3946,-3946,3942,-3943,-3942,-3951,3939,-3937,-3942,3942,-3948,3937,-3946,3946,3943,-3946,3938,3946,3940,3946,3946,-3946,3939,3950,3946,-3950,3937,na,1N4AZ0CP1DC421447,78.64,12.88,54638,0,1337,37.25,37.5,37.75,38,72.5,82,-53,100,1504793281,0,2,2,0,8,0,0,0,0,4,378.76,378.76,578,1,1,1,0080,73,0,0,689,713,0F
09/07/2017 8:08:05,9 55.04185,-84 7.84973,1136,26.4,132,589397,541315,374.69,38.787,3924,3881,3903,43,0,73.2,22.9,72.0,22.2,none,none,71.2,21.8,-3911,-3917,-3916,-3910,3917,3913,-3917,3910,3912,-3918,3907,-3915,3914,3915,3908,-3915,3917,3918,-3912,-3915,3912,-3922,3907,-3924,-3912,-3913,3912,-3915,-3917,-3913,-3916,-3915,3912,-3918,3907,-3915,-3914,3909,3918,3915,3917,3918,3907,-3915,-3895,3888,-3895,-3881,3894,3894,3890,-3894,-3896,3888,-3894,-3893,-3901,3887,-3903,3890,3893,-3906,3890,-3890,3896,3896,3897,3899,-3891,-3897,-3899,3897,-3893,-3888,-3904,3886,-3895,-3893,3895,-3905,3889,-3899,3897,3894,-3904,3885,3902,3888,3897,3888,-3907,3883,3897,3892,-3903,3883,na,1N4AZ0CP1DC421447,78.64,12.88,54639,0,1337,37.25,37.5,37.75,38,72.5,82,-53,100,1504793285,21360,2,2,0,8,0,0,0,0,4,373.90,373.90,578,1,1,1,0080,73,0,0,3139,3251,0F
09/07/2017 8:08:10,9 55.06165,-84 7.83920,1138,24.6,132,589291,541315,379.49,-12.713,3964,3943,3953,21,0,73.4,23.0,72.0,22.2,none,none,71.1,21.7,3948,-3961,3947,-3954,3957,3948,-3952,3954,3948,-3961,3947,-3958,3954,3958,3948,-3958,3952,3957,-3952,-3954,3952,-3961,3947,-3962,-3952,-3952,3947,-3958,-3952,-3952,-3952,-3958,3952,-3961,3947,-3958,-3958,3948,3958,3954,3952,3957,3947,-3958,-3957,3952,-3952,-3949,3954,3958,3947,-3958,-3958,3952,-3951,-3952,-3964,3947,-3959,3947,3952,-3961,3947,-3958,3954,3952,3952,3954,-3952,-3948,-3961,3952,-3961,3943,3957,3958,-3952,-3952,3951,-3957,-3948,-3951,3956,3958,3948,-3959,-3948,-3947,3948,-3957,3951,3957,3947,-3956,-3950,-3947,na,1N4AZ0CP1DC421447,78.64,12.88,54639,0,1337,37.25,37.5,37.75,38,72.5,82,-53,100,1504793290,0,2,1,0,7,0,0,0,0,4,379.57,379.57,578,1,1,1,0080,73,0,0,2276,2357,0F
09/07/2017 8:08:15,9 55.08608,-84 7.82867,1137,38.7,131,588713,541315,378.24,-2.247,3950,3933,3940,17,0,73.2,22.9,72.0,22.2,none,none,71.1,21.7,3937,-3946,3936,-3943,-3946,3937,3942,3943,3937,-3946,-3937,-3939,3943,3943,-3937,-3939,3942,3942,3937,-3943,3937,-3946,3937,-3943,3942,3942,3937,-3943,3942,3942,3937,-3943,3937,-3946,3937,-3943,-3943,3937,3943,3939,3942,3942,3937,-3943,-3942,3937,-3937,-3939,3939,3943,3937,-3944,-3943,3937,-3941,-3937,-3946,3936,-3950,3937,3937,-3946,3937,-3943,3939,3939,3942,3939,-3937,-3937,-3946,3937,-3943,3933,3942,3939,-3937,-3942,3937,-3943,-3937,-3942,3946,3939,3937,-3942,-3937,-3939,3937,-3942,3941,3939,3937,-3946,-3941,-3941,na,1N4AZ0CP1DC421447,78.64,12.88,54639,0,1337,37.25,37.5,37.75,38,72.5,82,-53,100,1504793295,5680,2,2,0,8,0,0,0,0,4,378.02,378.02,578,1,1,1,0080,74,0,0,3838,3975,0F
