Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/28/2017 15:42:02,9 56.88372,-84 7.36908,1073,49.3,135,597453,544258,376.90,26.818,3930,3920,3926,10,0,76.1,24.5,75.9,24.4,none,none,75.0,23.9,3927,3924,3927,3926,3928,3925,3924,3926,3928,3929,3928,3926,3925,3926,3924,3926,3928,3925,3928,3926,3924,3929,3928,3926,3924,3925,3928,3926,3928,3929,3928,3926,3928,3925,3928,3926,3925,3929,3925,3926,3924,3925,3928,3926,3928,3925,3924,3930,3928,3926,3926,3926,3925,3929,3925,3929,3925,3924,3925,3930,3927,3925,3928,3930,3929,3924,3927,3926,3928,3929,3928,3929,3923,3925,3924,3926,3928,3925,3930,3927,3927,3930,3927,3930,3928,3927,3927,3920,3927,3925,3925,3927,3927,3929,3925,3929,na,1N4AZ0CP1DC421447,79.69,14.40,52512,0,1267,35.75,36,36.25,35,70,83,-2,94,1496007722,284,3,1,0,7,0,0,0,0,4,376.68,376.68,578,1,1,1,0080,75,0,0
05/28/2017 15:42:08,9 56.84395,-84 7.36908,1074,39.0,134,597569,544258,380.16,-20.826,3966,3954,3960,12,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3960,3963,3964,3960,3964,3963,3960,3960,3964,3963,3964,3965,3966,3960,3964,3960,3964,3963,3964,3960,3964,3963,3964,3960,3964,3963,3964,3965,3964,3963,3964,3965,3964,3963,3964,3965,3966,3963,3961,3961,3964,3963,3964,3965,3964,3963,3960,3965,3958,3957,3960,3957,3958,3960,3960,3960,3954,3959,3959,3960,3961,3960,3961,3961,3958,3960,3957,3957,3957,3960,3956,3960,3960,3960,3957,3957,3961,3960,3956,3957,3961,3960,3961,3957,3961,3959,3957,3959,3957,3960,3955,3961,3956,3955,3955,3964,na,1N4AZ0CP1DC421447,79.69,14.40,52512,0,1267,35.75,36,36.25,35,70,83,-4,94,1496007728,0,2,1,0,7,0,0,0,0,4,380.04,380.04,578,1,1,1,0080,76,0,0
05/28/2017 15:42:12,9 56.82987,-84 7.37045,1073,20.6,134,598271,544258,381.02,-22.738,3977,3964,3969,13,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3965,3967,3968,3965,3969,3968,3964,3965,3972,3971,3972,3968,3969,3968,3968,3968,3968,3971,3972,3968,3972,3971,3972,3968,3968,3967,3967,3968,3972,3976,3972,3968,3972,3971,3972,3968,3969,3971,3969,3969,3972,3971,3967,3968,3972,3967,3968,3968,3970,3968,3970,3969,3969,3971,3970,3971,3970,3970,3969,3967,3973,3967,3972,3973,3969,3966,3969,3969,3972,3971,3972,3971,3972,3971,3968,3969,3968,3967,3970,3968,3973,3971,3973,3968,3968,3969,3964,3970,3969,3971,3970,3977,3973,3975,3969,3971,na,1N4AZ0CP1DC421447,79.69,14.40,52513,0,1267,35.75,36,36.25,35,70,83,-18,94,1496007732,0,2,1,0,7,0,0,0,0,4,381.20,381.20,578,1,1,1,0080,76,0,0
05/28/2017 15:42:17,9 56.82684,-84 7.37091,1072,6.8,134,598368,544258,378.62,17.391,3953,3934,3944,19,0,75.9,24.4,76.1,24.5,none,none,75.0,23.9,3940,3941,3940,3938,3937,3937,3937,3938,3937,3937,3941,3938,3938,3934,3937,3938,3941,3937,3941,3938,3941,3941,3941,3943,3944,3944,3948,3945,3948,3948,3948,3945,3948,3944,3948,3945,3945,3944,3945,3946,3948,3944,3948,3945,3944,3948,3944,3950,3944,3945,3945,3946,3945,3948,3949,3948,3949,3947,3948,3945,3947,3944,3948,3945,3945,3942,3947,3941,3948,3948,3948,3948,3946,3944,3944,3946,3944,3944,3945,3942,3947,3945,3947,3945,3944,3945,3943,3943,3947,3944,3949,3946,3947,3948,3953,3948,na,1N4AZ0CP1DC421447,79.69,14.40,52513,0,1267,35.75,36,36.25,35,70,83,-20,94,1496007737,11,2,1,0,7,0,0,0,0,4,379.31,379.31,578,1,1,1,0080,76,0,0
05/28/2017 15:42:23,9 56.80429,-84 7.37503,1076,31.8,134,597661,544258,376.32,44.980,3931,3914,3920,17,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3921,3919,3922,3917,3923,3915,3919,3917,3919,3920,3923,3917,3920,3917,3919,3917,3919,3920,3918,3917,3919,3920,3923,3921,3919,3915,3918,3921,3923,3920,3923,3917,3919,3920,3918,3917,3920,3920,3920,3917,3919,3915,3918,3921,3919,3915,3914,3921,3918,3917,3922,3917,3916,3919,3921,3924,3918,3919,3921,3921,3921,3920,3923,3926,3920,3921,3921,3917,3923,3920,3927,3920,3914,3920,3919,3917,3926,3927,3924,3920,3925,3928,3929,3928,3926,3922,3929,3915,3925,3927,3924,3925,3924,3926,3923,3931,na,1N4AZ0CP1DC421447,79.69,14.40,52513,0,1267,35.75,36,36.25,35,70,83,-20,93,1496007743,317,3,1,0,7,0,0,0,0,4,376.78,376.78,578,1,1,1,0080,76,0,0
05/28/2017 15:42:27,9 56.78175,-84 7.37686,1079,39.0,134,596425,544258,376.32,34.721,3928,3914,3920,14,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3920,3917,3920,3919,3921,3918,3921,3919,3921,3918,3921,3919,3918,3919,3921,3919,3921,3922,3921,3919,3921,3922,3921,3924,3921,3918,3921,3919,3921,3922,3921,3919,3921,3918,3921,3919,3918,3922,3918,3920,3921,3918,3921,3924,3921,3918,3921,3915,3922,3919,3924,3920,3918,3922,3924,3922,3919,3921,3923,3923,3920,3918,3921,3924,3918,3919,3920,3920,3921,3922,3921,3922,3917,3922,3921,3915,3921,3918,3920,3920,3925,3919,3924,3919,3921,3917,3925,3914,3920,3918,3928,3916,3924,3922,3919,3926,na,1N4AZ0CP1DC421447,79.69,14.24,52513,0,1267,35.75,36,36.25,35,70,83,-20,93,1496007747,350,2,1,0,7,0,0,0,0,4,376.06,376.06,578,1,1,1,0080,76,0,0
05/28/2017 15:42:32,9 56.75514,-84 7.37961,1078,35.2,134,596176,544258,376.22,45.190,3930,3911,3919,19,0,75.9,24.4,76.1,24.5,none,none,75.0,23.9,3916,3915,3918,3917,3914,3915,3914,3912,3914,3915,3914,3912,3911,3912,3914,3917,3914,3915,3918,3912,3914,3915,3918,3912,3914,3915,3918,3912,3919,3915,3918,3917,3914,3915,3914,3912,3923,3922,3923,3924,3926,3922,3921,3919,3921,3922,3912,3924,3926,3924,3923,3920,3923,3926,3923,3922,3919,3921,3922,3928,3925,3922,3925,3919,3923,3922,3920,3924,3921,3922,3930,3922,3926,3922,3921,3920,3921,3922,3923,3925,3925,3923,3929,3924,3926,3925,3920,3928,3920,3922,3923,3929,3924,3926,3922,3926,na,1N4AZ0CP1DC421447,79.69,14.32,52513,0,1267,35.75,35.75,36.25,35,70,83,-20,93,1496007752,141,3,1,0,7,0,0,0,0,4,378.40,378.40,578,1,1,1,0080,76,0,0
05/28/2017 15:42:37,9 56.72470,-84 7.38602,1075,43.8,134,594857,544258,374.98,51.432,3912,3898,3906,14,0,75.9,24.4,76.1,24.5,none,none,75.0,23.9,3904,3907,3910,3904,3906,3903,3902,3904,3906,3907,3906,3904,3903,3904,3906,3904,3906,3907,3906,3904,3902,3903,3906,3909,3906,3903,3906,3904,3906,3903,3906,3909,3906,3907,3906,3904,3908,3907,3908,3905,3906,3907,3910,3904,3906,3898,3902,3900,3906,3904,3905,3905,3903,3907,3909,3912,3901,3902,3904,3909,3909,3907,3910,3904,3908,3909,3904,3905,3911,3907,3910,3907,3907,3907,3906,3905,3906,3907,3909,3911,3909,3905,3908,3909,3906,3908,3904,3910,3909,3903,3909,3911,3908,3907,3904,3911,na,1N4AZ0CP1DC421447,79.69,14.32,52513,0,1267,35.75,35.75,36.25,35,70,83,-20,93,1496007757,445,2,1,0,7,0,0,0,0,4,375.01,375.01,578,1,1,1,0080,76,0,0
05/28/2017 15:42:42,9 56.68997,-84 7.39105,1078,49.2,134,593946,544258,375.65,38.571,3919,3908,3913,11,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3915,3913,3916,3910,3912,3913,3912,3910,3912,3913,3916,3910,3914,3910,3912,3910,3913,3913,3917,3910,3909,3913,3917,3910,3913,3913,3913,3910,3918,3913,3917,3915,3913,3913,3917,3910,3915,3913,3915,3911,3913,3913,3913,3910,3913,3909,3909,3915,3913,3910,3915,3911,3915,3913,3915,3913,3911,3912,3910,3915,3916,3913,3917,3910,3915,3914,3911,3911,3913,3913,3917,3918,3912,3913,3913,3911,3913,3909,3911,3917,3916,3915,3915,3915,3913,3913,3911,3911,3916,3913,3910,3917,3911,3913,3919,3908,na,1N4AZ0CP1DC421447,79.69,14.40,52513,0,1267,35.75,35.75,36.25,35,70,83,-20,93,1496007762,333,3,1,0,7,0,0,0,0,4,375.70,375.70,578,1,1,1,0080,76,0,0
05/28/2017 15:42:47,9 56.66079,-84 7.39517,1081,47.9,133,593090,544258,375.74,36.169,3921,3909,3914,12,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3915,3913,3916,3910,3912,3913,3912,3910,3912,3913,3916,3910,3909,3910,3912,3915,3912,3913,3916,3910,3912,3913,3916,3915,3912,3913,3916,3915,3912,3913,3916,3910,3917,3913,3916,3915,-3914,-3918,-3914,-3915,-3917,-3918,-3921,-3910,3917,3913,3912,3915,3917,3915,3914,3911,3914,3913,3914,3913,3915,3912,3918,3919,3920,3913,3912,3915,3914,3918,3911,3915,3917,3918,3916,3913,3912,3913,3917,3915,3912,3913,3914,3916,3916,3914,3920,3915,3917,3912,3916,3910,3916,3913,3918,3916,3915,3917,3918,3917,na,1N4AZ0CP1DC421447,79.69,14.24,52513,0,1267,36,35.75,36.25,35,70,83,-20,93,1496007767,304,2,1,0,7,0,0,0,0,4,375.84,375.84,578,1,1,1,0080,76,0,0
05/28/2017 15:42:51,9 56.62754,-84 7.39883,1085,47.7,133,592139,544258,375.26,40.154,3917,3903,3909,14,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3912,3905,3908,3907,3909,3910,3909,3907,3909,3910,3913,3907,3910,3907,3909,3907,3909,3910,3908,3907,3909,3910,3913,3907,3909,3905,3908,3907,3909,3910,3913,3907,3913,3910,3908,3911,-3910,-3910,-3910,-3907,-3909,-3910,-3913,-3907,3909,3910,3904,3911,3909,3907,3907,3907,3906,3909,3911,3910,3907,3909,3911,3911,3912,3910,3913,3911,3910,3906,3912,3907,3909,3910,3917,3905,3909,3910,3909,3907,3909,3910,3912,3908,3912,3911,3912,3911,3909,3909,3908,3916,3912,3905,3911,3903,3912,3909,3911,3909,na,1N4AZ0CP1DC421447,79.69,14.24,52513,0,1267,36,35.75,36.25,35,70,83,-20,93,1496007771,346,2,1,0,7,0,0,0,0,4,375.28,375.28,578,1,1,1,0080,77,0,0
05/28/2017 15:42:56,9 56.59744,-84 7.40250,1086,38.4,133,591795,544258,377.28,-15.973,3952,3918,3930,34,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3951,3950,3950,3952,3951,3950,3947,3952,3951,3950,3951,3952,3948,3952,3951,3952,3951,3950,3951,3952,3951,3950,3951,3952,3923,3924,3922,3925,3927,3928,3922,3925,3927,3924,3922,3925,-3920,-3924,-3924,-3925,-3923,-3924,-3922,-3921,3927,3924,3923,3925,3924,3925,3925,3925,3924,3923,3924,3924,3924,3923,3924,3924,3927,3924,3922,3921,3924,3923,3923,3925,3923,3924,3927,3928,3922,3924,3923,3925,3927,3924,3925,3925,3931,3924,3922,3925,3923,3926,3923,3918,3923,3924,3924,3925,3927,3923,3924,3928,na,1N4AZ0CP1DC421447,79.69,14.32,52513,0,1267,36,35.75,36.25,35,70,83,-20,93,1496007776,267,2,1,0,7,0,0,0,0,4,377.50,377.50,578,1,1,1,0080,77,0,0
05/28/2017 15:43:01,9 56.57724,-84 7.40662,1086,30.2,133,592145,544258,379.49,-15.158,3958,3948,3953,10,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3952,3951,3956,3953,3957,3951,3952,3953,3952,3956,3952,3953,3954,3953,3952,3953,3952,3956,3956,3953,3952,3956,3956,3953,3952,3951,3952,3953,3957,3956,3952,3953,3952,3956,3952,3953,3954,3956,3954,3953,3957,3951,3952,3957,3952,3951,3952,3957,3958,3953,3956,3953,3954,3955,3955,3951,3950,3955,3955,3956,3957,3951,3956,3953,3954,3952,3952,3949,3957,3956,3952,3956,3952,3951,3952,3953,3952,3951,3951,3953,3957,3956,3956,3957,3952,3955,3948,3951,3952,3951,3951,3953,3952,3955,3955,3951,na,1N4AZ0CP1DC421447,79.69,14.32,52513,0,1267,36,35.75,36.25,35,70,83,-27,93,1496007781,0,2,1,0,7,0,0,0,0,4,379.55,379.55,578,1,1,1,0080,77,0,0
05/28/2017 15:43:05,9 56.56231,-84 7.40891,1085,11.8,133,592584,544258,379.78,-12.657,3962,3952,3956,10,0,76.1,24.5,76.1,24.5,none,none,75.0,23.9,3957,3956,3956,3958,3957,3957,3957,3958,3957,3957,3952,3958,3958,3958,3952,3954,3957,3957,3956,3958,3957,3957,3956,3958,3957,3957,3956,3958,3957,3961,3956,3958,3957,3957,3956,3954,3958,3957,3958,3958,3961,3961,3956,3958,3957,3957,3952,3962,3955,3958,3956,3958,3954,3956,3955,3957,3955,3956,3955,3956,3958,3957,3952,3958,3958,3956,3958,3954,3957,3957,3956,3961,3957,3957,3957,3954,3957,3957,3956,3957,3953,3960,3957,3958,3957,3955,3958,3952,3953,3957,3955,3957,3957,3956,3955,3961,na,1N4AZ0CP1DC421447,79.69,14.32,52513,0,1267,36,35.75,36.25,35,70,83,-35,93,1496007785,0,3,1,0,7,0,0,0,0,4,380.11,380.11,578,1,1,1,0080,77,0,0
05/28/2017 15:43:10,9 56.55819,-84 7.41119,1084,0.8,133,592608,544258,378.82,2.922,3951,3939,3946,12,0,75.9,24.4,76.1,24.5,none,none,75.0,23.9,3946,3946,3945,3943,3946,3946,3946,3948,3946,3946,3946,3943,3948,3943,3946,3943,3946,3946,3946,3943,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3946,3946,3946,3948,3943,3946,3948,3948,3946,3946,3946,3948,3946,3942,3942,3939,3948,3943,3946,3944,3943,3946,3946,3951,3946,3950,3945,3946,3946,3946,3946,3948,3948,3943,3946,3944,3946,3942,3946,3946,3948,3946,3946,3948,3946,3946,3946,3948,3946,3946,3950,3948,3946,3946,3946,3943,3946,3946,3946,3948,3946,3946,3950,3950,na,1N4AZ0CP1DC421447,79.69,14.40,52513,0,1267,36,35.75,36.25,35,70,83,-36,93,1496007790,0,2,1,0,7,0,0,0,0,4,378.91,378.91,578,1,1,1,0080,77,0,0
