Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
11/02/2017 7:50:40,,,0,0.0,175,753785,539550,383.04,37.131,4000,3983,3990,17,0,73.6,23.1,72.9,22.7,none,none,71.8,22.1,-3990,3987,3991,-3994,3988,-3992,3988,3994,-3988,-3988,3992,3994,-3989,-3989,3992,3989,-3997,3988,3992,3994,3992,3992,3992,3994,-3992,3983,3992,3994,-3992,-3988,3992,3994,-3997,3988,3992,3994,3994,3992,3989,3994,3988,-3992,3992,3994,3992,3988,-3988,-3989,-3987,-3989,-3990,-3990,3985,-3992,3989,3992,3990,3991,3989,3994,-3990,-3988,-3996,3985,-3989,-3993,-3990,-3990,-3988,-3988,3992,-3997,-3987,-3992,-3992,-3990,3992,3992,3985,-4000,3990,3999,-3985,-3998,-3992,-3987,-3990,-3984,-3995,-3988,-3994,-3987,-3990,-3987,-3993,-3992,na,1N4AZ0CP1DC421447,78.11,12.96,56064,0,1397,36,36.75,36.25,36.5,67.1,82,0,83,1509630640,7800,2,0,0,0,0,0,0,0,4,384.07,384.07,FF00,1,1,1,0080,63,0,0,1963,2033,0D
11/02/2017 7:50:44,,,0,0.0,175,753422,539550,385.73,-6.898,4026,4011,4018,15,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,-4020,4019,4019,-4026,4015,-4020,4015,4021,-4015,-4015,4019,4021,-4017,-4017,4020,4021,-4020,4011,4019,4021,4020,4015,4019,4021,-4020,4011,4019,4021,-4015,-4015,4019,4021,-4020,4015,4019,4017,4021,4020,4017,4022,4015,-4020,4019,4021,4020,4020,-4015,-4021,-4018,-4017,-4015,-4022,4017,-4019,4019,4020,4019,4019,4019,4020,-4016,-4015,-4024,4017,-4017,-4016,-4021,-4017,-4020,-4020,4015,-4024,-4017,-4020,-4015,-4017,4020,4020,4011,-4026,4016,4020,-4016,-4017,-4020,-4019,-4016,-4020,-4021,-4015,-4019,-4021,-4020,-4015,-4019,-4019,na,1N4AZ0CP1DC421447,78.11,12.88,56064,0,1397,36,36.75,36.25,36.5,67.1,82,0,83,1509630644,0,2,0,0,0,0,0,0,0,4,385.61,385.61,FF00,1,1,1,0080,63,0,0,2675,2770,0D
11/02/2017 7:50:50,,,0,0.0,175,753360,539550,385.25,3.320,4019,4008,4013,11,0,73.8,23.2,72.9,22.7,none,none,71.8,22.1,-4017,4012,4012,-4019,4008,-4013,4013,4019,-4013,-4013,4017,4019,-4014,-4010,4017,4014,-4017,4008,4017,4014,4013,4013,4012,4014,-4017,4008,4017,4014,-4013,-4013,4017,4014,-4013,4008,4017,4014,4010,4017,4014,4019,4013,-4017,4017,4014,4013,4013,-4008,-4014,-4010,-4014,-4013,-4015,4010,-4017,4012,4017,4012,4016,4012,4013,-4013,-4013,-4017,4014,-4014,-4014,-4013,-4015,-4013,-4013,4012,-4017,-4010,-4013,-4013,-4010,4017,4017,4008,-4019,4013,4017,-4008,-4014,-4013,-4013,-4013,-4014,-4013,-4013,-4012,-4014,-4012,-4012,-4012,-4012,na,1N4AZ0CP1DC421447,78.12,12.96,56064,0,1397,36,36.75,34.5,36.5,67.1,82,0,83,1509630650,560,2,0,0,0,0,0,0,0,4,385.35,385.35,FF00,1,1,1,0080,63,0,0,2983,3089,0D
11/02/2017 7:50:55,,,0,0.0,175,752795,539550,381.50,53.485,3986,3964,3974,22,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,-3975,3974,3972,-3975,3969,-3974,3969,3975,-3973,-3970,3973,3975,-3974,-3971,3977,3980,-3977,3965,3977,3975,3973,3974,3977,3971,-3977,3965,3977,3975,-3973,-3970,3977,3980,-3977,3970,3977,3975,3974,3978,3974,3976,3973,-3978,3977,3971,3973,3974,-3964,-3980,-3972,-3971,-3972,-3976,3970,-3974,3976,3974,3973,3973,3975,3976,-3971,-3970,-3986,3971,-3979,-3973,-3975,-3971,-3973,-3974,3977,-3978,-3970,-3974,-3973,-3971,3977,3978,3968,-3977,3975,3980,-3975,-3975,-3977,-3971,-3980,-3965,-3975,-3974,-3972,-3977,-3971,-3974,-3972,-3974,na,1N4AZ0CP1DC421447,78.11,12.88,56064,0,1397,33.5,36.75,34.5,34.75,67.1,82,0,82,1509630655,17320,2,0,0,0,0,0,0,0,4,381.55,381.55,FF00,1,1,1,0080,63,0,0,3765,3899,0D
11/02/2017 7:50:59,,,0,0.0,175,752513,539550,385.25,3.964,4021,4004,4013,17,0,73.8,23.2,72.9,22.7,none,none,71.8,22.1,-4012,4008,4008,-4014,4004,-4013,4008,4014,-4008,-4008,4012,4014,-4010,-4010,4013,4014,-4013,4004,4012,4010,4013,4008,4008,4010,-4013,4004,4012,4010,-4008,-4008,4012,4010,-4013,4004,4012,4010,4010,4013,4010,4015,4012,-4020,4016,4017,4016,4015,-4012,-4017,-4009,-4017,-4015,-4017,4013,-4019,4015,4020,-4015,-4019,-4014,-4015,-4016,-4011,-4020,4012,-4018,-4017,-4016,-4017,-4016,-4015,4016,-4020,-4012,-4015,-4016,-4013,4021,4020,4011,-4017,4016,4020,-4011,-4017,-4016,-4015,-4016,-4017,-4016,-4015,-4015,-4017,-4016,-4015,-4019,-4015,na,1N4AZ0CP1DC421447,78.11,12.88,56064,0,1397,33.5,34.25,34.5,34.75,67.1,82,0,82,1509630659,0,2,0,0,0,0,0,0,0,4,385.53,385.53,FF00,1,1,1,0080,63,0,0,3251,3367,0D
11/02/2017 7:51:04,,,0,0.0,175,752737,539550,386.59,-17.192,4036,4017,4027,19,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,-4032,4026,4026,-4033,4022,-4031,4027,4033,-4022,-4022,4026,4033,-4024,-4028,4031,4033,-4031,4022,4026,4028,4031,4022,4026,4033,-4027,4018,4026,4028,-4022,-4022,4026,4028,-4031,4022,4026,4028,4028,4031,4028,4033,4022,-4031,4026,4033,4027,4031,-4022,-4028,-4025,-4028,-4026,-4029,4024,-4031,4025,4031,-4025,-4026,-4025,-4026,-4028,-4022,-4031,4028,-4028,-4026,-4028,-4029,-4027,-4027,4022,-4036,-4027,-4027,-4027,-4024,4027,4031,4017,-4032,4023,4030,-4018,-4028,-4027,-4025,-4023,-4026,-4028,-4027,-4025,-4032,-4027,-4026,-4025,-4026,na,1N4AZ0CP1DC421447,78.11,12.96,56064,0,1397,33.5,34.25,34.5,34.75,68,82,-4,82,1509630664,0,2,0,0,0,0,0,0,0,4,386.55,386.55,FF00,1,1,1,0080,64,0,0,2933,3037,0D
11/02/2017 7:51:09,,,0,0.0,175,753408,539550,386.69,-14.369,4037,4018,4028,19,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,-4032,4026,4027,-4033,4023,-4031,4023,4033,-4028,-4022,4027,4033,-4025,-4028,4032,4033,-4032,4022,4032,4033,4032,4027,4027,4033,-4032,4022,4027,4033,-4028,-4027,4032,4033,-4032,4022,4027,4033,4034,4031,4029,4033,4028,-4031,4027,4033,4032,4031,-4023,-4028,-4025,-4028,-4031,-4029,4025,-4031,4026,4036,-4025,-4030,-4026,-4027,-4028,-4027,-4036,4028,-4029,-4027,-4028,-4029,-4032,-4031,4023,-4036,-4028,-4027,-4028,-4029,4032,4031,4018,-4037,4028,4031,-4027,-4028,-4032,-4026,-4028,-4027,-4028,-4031,-4026,-4033,-4027,-4026,-4026,-4031,na,1N4AZ0CP1DC421447,78.11,12.96,56064,0,1397,33.5,34.25,34.5,34.75,68,82,-17,82,1509630669,0,2,0,0,0,0,0,0,0,4,387.47,387.47,FF00,1,1,1,0080,64,0,0,2741,2838,0D
11/02/2017 7:51:14,,,0,0.0,175,753303,539550,385.82,-1.530,4026,4011,4019,15,0,73.8,23.2,72.9,22.7,none,none,71.8,22.1,-4025,4019,4019,-4026,4015,-4020,4015,4021,-4015,-4015,4019,4021,-4012,-4017,4020,4021,-4020,4015,4019,4021,4020,4020,4019,4021,-4020,4011,4019,4021,-4020,-4015,4019,4021,-4024,4015,4019,4021,4021,4024,4021,4026,4015,-4020,4019,4021,4020,4020,-4015,-4021,-4018,-4021,-4020,-4022,4017,-4024,4019,4024,4019,4023,4019,4020,-4016,-4015,-4024,4021,-4021,-4021,-4021,-4022,-4020,-4020,4015,-4024,-4017,-4020,-4020,-4017,4024,4024,4011,-4026,4021,4024,-4016,-4021,-4020,-4020,-4021,-4021,-4021,-4020,-4019,-4021,-4020,-4019,-4019,-4019,na,1N4AZ0CP1DC421447,78.12,12.88,56064,0,1397,33.5,34.25,34.5,34.75,68,82,-17,82,1509630674,0,2,0,0,0,0,0,0,0,4,385.91,385.91,FF00,1,1,1,0080,64,0,0,3843,3980,0D
11/02/2017 7:51:19,,,0,0.0,175,753794,539550,387.46,-23.148,4045,4029,4036,16,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,-4040,4039,4034,-4045,4030,-4039,4035,4040,-4035,-4035,4039,4040,-4036,-4036,4039,4040,-4039,4030,4039,4040,4039,4035,4034,4040,-4039,4030,4039,4040,-4035,-4035,4039,4040,-4039,4030,4039,4040,4036,4039,4036,4041,4035,-4039,4034,4040,4039,4039,-4035,-4032,-4033,-4036,-4034,-4036,4036,-4039,4038,4039,4037,4038,4037,4038,-4036,-4035,-4043,4036,-4036,-4037,-4036,-4036,-4035,-4035,4034,-4043,-4034,-4039,-4035,-4032,4039,4039,4029,-4039,4036,4038,-4031,-4040,-4035,-4032,-4036,-4033,-4036,-4039,-4033,-4044,-4040,-4034,-4037,-4039,na,1N4AZ0CP1DC421447,78.12,13.04,56064,0,1397,33.5,34.25,34.5,34.75,68,82,-27,82,1509630679,0,2,0,0,0,0,0,0,0,4,387.47,387.47,FF00,1,1,1,0080,64,0,0,4043,4187,0D
11/02/2017 7:51:24,,,0,0.0,175,754382,539550,387.65,-22.536,4045,4029,4038,16,0,73.8,23.2,73.0,22.8,none,none,71.8,22.1,-4044,4039,4038,-4045,4035,-4039,4035,4040,-4035,-4035,4039,4045,-4036,-4036,4043,4040,-4039,4035,4039,4040,4043,4039,4034,4045,-4039,4035,4039,4040,-4035,-4035,4039,4040,-4039,4035,4039,4040,4040,4039,4036,4041,4035,-4039,4039,4045,4039,4039,-4035,-4036,-4037,-4036,-4038,-4041,4036,-4043,4038,4043,4037,4038,4037,4038,-4036,-4035,-4043,4040,-4036,-4038,-4036,-4036,-4039,-4039,4034,-4043,-4035,-4039,-4035,-4036,4039,4043,4029,-4044,4036,4038,-4035,-4032,-4039,-4037,-4036,-4037,-4040,-4039,-4038,-4035,-4040,-4034,-4042,-4039,na,1N4AZ0CP1DC421447,78.12,12.88,56064,0,1397,33.5,34.25,34.5,34.75,68,82,-38,82,1509630684,0,2,0,0,0,0,0,0,0,4,387.62,387.62,FF00,1,1,1,0080,64,0,0,4144,4291,0D
11/02/2017 7:51:29,,,0,0.0,176,755609,539550,392.06,-80.501,4104,4065,4084,39,0,73.6,23.1,73.0,22.8,none,none,71.8,22.1,-4093,4084,4086,-4095,4082,-4089,4082,4095,-4087,-4085,4086,4095,-4084,-4086,4087,4086,-4087,4080,4091,4091,4091,4080,4086,4095,-4087,4080,4082,4091,-4082,-4085,4086,4086,-4091,4085,4086,4091,4088,4094,4084,4091,4082,-4089,4086,4104,4087,4089,-4087,-4091,-4086,-4091,-4085,-4091,4088,-4093,4085,4089,4093,4093,4089,4086,-4089,-4089,-4091,4082,-4076,-4076,-4077,-4079,-4074,-4072,4074,-4077,-4075,-4077,-4074,-4079,4079,4081,4065,-4090,4077,4075,-4077,-4069,-4074,-4083,-4069,-4088,-4082,-4072,-4082,-4067,-4081,-4072,-4073,-4085,na,1N4AZ0CP1DC421447,78.12,12.88,56064,0,1397,33.5,34.25,34.5,34.75,68,82,-62,82,1509630689,0,2,0,0,0,0,0,0,0,4,391.40,391.40,FF00,1,1,1,0080,64,0,0,3398,3519,0D
