Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/25/2019 7:50:47,9 54.66537,-84 8.30501,1195,57.1,226,965867,521630,395.71,-9.882,4127,4118,4122,9,0,76.5,24.7,76.1,24.5,none,none,73.2,22.9,-4121,-4125,-4120,-4122,-4121,-4125,-4125,-4122,-4121,-4121,-4125,-4127,-4122,-4122,-4121,-4122,-4121,-4125,-4125,-4122,-4125,-4125,-4125,-4122,-4121,-4121,-4120,-4122,-4125,-4125,-4125,-4122,-4121,-4125,-4125,-4122,-4122,-4125,-4122,-4123,-4121,-4125,-4125,-4122,-4125,-4125,-4125,-4118,4123,4122,-4121,-4123,-4122,-4120,-4125,-4121,-4125,-4120,-4124,-4121,-4122,-4121,-4125,-4122,-4122,-4121,-4122,-4118,-4121,-4121,-4125,-4121,-4121,-4125,-4121,-4123,-4125,-4125,-4124,-4126,-4126,-4124,-4121,-4122,-4121,-4123,-4126,-4120,-4122,-4125,-4124,-4121,-4126,-4125,-4123,-4120,0.47,1N4AZ0CP1DC421447,71.11,12.88,66184,0,1983,36.75,36.75,33.25,35.5,67.1,79.76,-3066,90,1548424247.552,0,2,0,0,0,0,0,0,0,7,395.73,395.73,7F,1,1,1,0080,72,40,40,5454,5648,0F,-4.75
01/25/2019 7:50:55,9 54.68811,-84 8.35048,1186,14.8,226,966220,521630,395.81,-7.424,4128,4118,4123,10,0,76.6,24.8,76.1,24.5,none,none,73.4,23.0,-4121,-4121,-4125,-4123,-4122,-4126,-4126,-4123,-4122,-4126,-4126,-4128,-4123,-4119,-4122,-4123,-4126,-4122,-4126,-4123,-4126,-4126,-4126,-4123,-4122,-4122,-4121,-4123,-4126,-4122,-4126,-4123,-4126,-4126,-4126,-4123,-4123,-4126,-4123,-4124,-4122,-4126,-4121,-4123,-4126,-4126,-4126,-4123,4119,4128,-4122,-4124,-4123,-4126,-4121,-4122,-4126,-4125,-4125,-4122,-4122,-4122,-4126,-4123,-4123,-4122,-4122,-4119,-4122,-4122,-4126,-4122,-4123,-4122,-4122,-4124,-4122,-4126,-4125,-4122,-4126,-4125,-4121,-4123,-4122,-4125,-4122,-4122,-4122,-4126,-4120,-4118,-4121,-4121,-4124,-4121,0.06,1N4AZ0CP1DC421447,71.11,12.96,66184,0,1983,36.75,36.75,33.25,35.5,67.1,79.76,-3073,90,1548424255.231,0,2,0,0,0,0,0,0,0,7,395.87,395.87,7F,1,1,1,0080,72,40,40,2344,2427,0F,-14.75
01/25/2019 7:51:02,9 54.68815,-84 8.35432,1183,0.0,226,966495,521630,395.33,1.110,4124,4115,4118,9,0,76.6,24.8,75.9,24.4,none,none,73.2,22.9,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4123,-4121,-4116,-4116,-4119,-4116,-4119,-4119,-4119,-4116,-4124,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4121,-4119,-4121,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,4116,4121,-4115,-4117,-4116,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4116,-4121,-4121,-4119,-4117,-4119,-4119,-4119,-4119,-4116,-4119,-4119,-4121,-4115,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4118,-4118,-4118,-4115,-4118,-4118,-4118,-4118,0.59,1N4AZ0CP1DC421447,71.11,12.88,66184,0,1983,36.75,37,33.25,35.5,67.1,79.76,-3078,90,1548424262.574,0,2,0,0,0,0,0,0,0,7,395.52,395.52,7F,1,1,1,0080,72,40,40,0,0,0F,30.75
01/25/2019 7:51:09,9 54.70057,-84 8.35974,1183,33.1,226,966305,521630,393.60,21.277,4107,4093,4100,14,0,76.6,24.8,75.9,24.4,none,none,73.2,22.9,-4100,-4096,-4100,-4098,-4101,-4101,-4101,-4098,-4101,-4101,-4101,-4098,-4098,-4098,-4101,-4098,-4101,-4101,-4101,-4098,-4101,-4101,-4105,-4103,-4101,-4101,-4101,-4103,-4101,-4101,-4101,-4103,-4101,-4101,-4101,-4098,-4103,-4101,-4098,-4099,-4101,-4101,-4101,-4103,-4101,-4101,-4097,-4098,4097,4098,-4093,-4094,-4098,-4096,-4097,-4097,-4097,-4100,-4101,-4098,-4100,-4101,-4105,-4098,-4098,-4100,-4100,-4094,-4101,-4097,-4101,-4097,-4095,-4097,-4101,-4103,-4105,-4105,-4106,-4107,-4104,-4106,-4103,-4097,-4105,-4107,-4104,-4099,-4104,-4100,-4101,-4098,-4103,-4100,-4100,-4100,0.00,1N4AZ0CP1DC421447,71.11,12.96,66184,0,1983,36.75,37,33.25,35.5,67.1,79.76,-3078,90,1548424269.944,5880,2,0,0,0,0,0,0,0,7,393.96,393.96,7F,1,1,1,0080,72,40,40,3099,3209,0F,111.75
01/25/2019 7:51:17,9 54.71463,-84 8.3801,1182,37.0,226,965950,521630,393.41,23.394,4116,4087,4098,29,0,76.6,24.8,75.9,24.4,none,none,73.2,22.9,-4089,-4091,-4089,-4088,-4090,-4091,-4094,-4088,-4090,-4091,-4094,-4092,-4091,-4088,-4090,-4088,-4090,-4091,-4094,-4088,-4094,-4091,-4094,-4092,-4090,-4091,-4094,-4088,-4094,-4091,-4090,-4088,-4094,-4091,-4090,-4092,-4091,-4091,-4091,-4093,-4094,-4091,-4090,-4088,-4090,-4091,-4090,-4092,4090,4092,-4088,-4088,-4087,-4091,-4092,-4087,-4093,-4090,-4091,-4088,-4112,-4112,-4116,-4113,-4113,-4110,-4112,-4109,-4112,-4112,-4111,-4112,-4110,-4112,-4112,-4109,-4112,-4112,-4113,-4113,-4112,-4112,-4111,-4113,-4112,-4113,-4112,-4110,-4112,-4112,-4112,-4109,-4111,-4111,-4112,-4111,0.00,1N4AZ0CP1DC421447,71.11,12.96,66184,0,1983,36.75,37,33.75,35.75,67.1,79.76,-3078,90,1548424277.322,1080,2,0,0,0,0,0,0,0,7,395.95,395.95,7F,1,1,1,0080,72,40,40,3507,3632,0F,129.75
01/25/2019 7:51:24,9 54.71032,-84 8.40834,1181,17.1,225,964984,521630,395.62,-13.558,4127,4115,4121,12,0,76.5,24.7,75.9,24.4,none,none,73.2,22.9,-4120,-4120,-4124,-4122,-4121,-4125,-4125,-4122,-4121,-4121,-4125,-4122,-4122,-4122,-4121,-4122,-4121,-4121,-4120,-4118,-4125,-4125,-4125,-4122,-4121,-4121,-4120,-4122,-4121,-4121,-4125,-4122,-4121,-4125,-4120,-4122,-4122,-4121,-4122,-4123,-4121,-4125,-4125,-4122,-4121,-4121,-4121,-4118,4122,4127,-4115,-4123,-4118,-4120,-4119,-4121,-4119,-4124,-4119,-4120,-4121,-4121,-4120,-4122,-4118,-4120,-4121,-4117,-4121,-4120,-4120,-4120,-4121,-4120,-4121,-4117,-4121,-4120,-4120,-4121,-4121,-4124,-4120,-4121,-4121,-4119,-4121,-4120,-4121,-4120,-4124,-4117,-4120,-4119,-4119,-4119,0.44,1N4AZ0CP1DC421447,71.11,12.88,66184,0,1983,37,37,33.75,35.75,67.1,79.76,-3078,90,1548424284.840,0,2,0,0,0,0,0,0,0,7,395.42,395.42,7F,1,1,1,0080,73,40,40,1629,1687,0F,-24.50
01/25/2019 7:51:32,9 54.7009,-84 8.43569,1182,20.0,225,964551,521630,395.52,-14.389,4125,4112,4120,13,0,76.6,24.8,75.9,24.4,none,none,73.2,22.9,-4120,-4120,-4120,-4122,-4121,-4125,-4121,-4118,-4121,-4125,-4120,-4122,-4118,-4122,-4121,-4122,-4121,-4121,-4120,-4118,-4125,-4125,-4125,-4122,-4121,-4121,-4120,-4122,-4121,-4121,-4120,-4122,-4121,-4125,-4120,-4118,-4122,-4125,-4122,-4123,-4121,-4125,-4125,-4118,-4121,-4121,-4121,-4118,4122,4122,-4115,-4118,-4122,-4120,-4119,-4121,-4124,-4120,-4119,-4120,-4121,-4116,-4120,-4122,-4122,-4120,-4121,-4114,-4116,-4121,-4120,-4121,-4121,-4121,-4121,-4118,-4121,-4121,-4120,-4121,-4121,-4124,-4120,-4122,-4116,-4119,-4116,-4120,-4121,-4121,-4119,-4112,-4120,-4120,-4119,-4120,0.46,1N4AZ0CP1DC421447,71.11,12.88,66184,0,1983,37,37,33.75,35.75,67.1,79.76,-3078,90,1548424292.584,0,2,0,0,0,0,0,0,0,7,395.43,395.43,7F,1,1,1,0080,74,40,40,2060,2133,0F,-37.00
01/25/2019 7:51:40,9 54.70205,-84 8.45289,1184,17.3,225,965022,521630,395.71,-10.911,4127,4118,4122,9,0,76.6,24.8,75.9,24.4,none,none,73.2,22.9,-4126,-4125,-4125,-4122,-4122,-4125,-4126,-4122,-4122,-4125,-4126,-4122,-4123,-4122,-4122,-4122,-4126,-4121,-4121,-4118,-4126,-4125,-4126,-4127,-4122,-4121,-4121,-4122,-4126,-4125,-4126,-4122,-4122,-4125,-4121,-4122,-4123,-4125,-4123,-4123,-4122,-4125,-4121,-4122,-4126,-4125,-4126,-4118,4123,4122,-4121,-4123,-4123,-4120,-4120,-4121,-4125,-4120,-4124,-4121,-4122,-4125,-4126,-4122,-4123,-4121,-4122,-4118,-4126,-4121,-4126,-4121,-4122,-4121,-4122,-4123,-4122,-4125,-4121,-4122,-4122,-4125,-4121,-4122,-4122,-4120,-4126,-4121,-4122,-4125,-4120,-4122,-4126,-4120,-4124,-4120,0.38,1N4AZ0CP1DC421447,71.11,12.88,66184,0,1983,37,37,33.75,35.75,67.1,79.76,-3087,90,1548424300.275,0,2,0,0,0,0,0,0,0,7,395.78,395.78,7F,1,1,1,0080,74,40,40,1680,1739,0F,-50.50
01/25/2019 7:51:47,9 54.72515,-84 8.46402,1180,28.3,225,964799,521630,394.75,-9.305,4115,4109,4112,6,0,76.6,24.8,75.9,24.4,none,none,73.4,23.0,-4109,-4114,-4113,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4111,-4111,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4114,-4111,-4111,-4114,-4111,-4111,-4114,-4114,-4114,-4111,-4114,-4114,-4110,-4111,4111,4115,-4110,-4111,-4111,-4114,-4114,-4114,-4114,-4113,-4113,-4114,-4114,-4114,-4114,-4111,-4111,-4111,-4114,-4111,-4114,-4114,-4114,-4114,-4111,-4114,-4114,-4111,-4114,-4114,-4114,-4115,-4114,-4114,-4114,-4111,-4110,-4114,-4114,-4111,-4110,-4114,-4114,-4111,-4109,-4114,-4109,-4109,0.00,1N4AZ0CP1DC421447,71.11,12.96,66184,0,1983,37,37,33.75,35.75,67.1,79.76,-3087,90,1548424307.824,10800,2,0,0,0,0,0,0,0,7,392.06,392.06,7F,1,1,1,0080,74,40,40,2441,2528,0F,-26.75
01/25/2019 7:51:55,9 54.75964,-84 8.46688,1174,25.4,225,964831,521630,394.46,-1.721,4121,4102,4109,19,0,76.6,24.8,75.9,24.4,none,none,73.2,22.9,-4117,-4121,-4121,-4119,-4107,-4112,-4112,-4109,-4112,-4112,-4111,-4109,-4109,-4109,-4107,-4104,-4112,-4107,-4111,-4109,-4112,-4112,-4111,-4113,-4107,-4107,-4111,-4104,-4112,-4107,-4111,-4109,-4112,-4112,-4111,-4109,-4109,-4112,-4109,-4109,-4112,-4112,-4111,-4104,-4112,-4112,-4107,-4104,4109,4109,-4103,-4105,-4109,-4111,-4107,-4107,-4108,-4106,-4106,-4107,-4107,-4107,-4111,-4109,-4109,-4110,-4107,-4105,-4112,-4107,-4111,-4107,-4110,-4107,-4107,-4109,-4107,-4112,-4112,-4109,-4112,-4112,-4111,-4109,-4107,-4108,-4107,-4105,-4107,-4107,-4102,-4104,-4107,-4107,-4106,-4102,0.48,1N4AZ0CP1DC421447,71.11,12.88,66184,0,1983,37,37,33.75,35.75,67.1,79.76,-3088,90,1548424315.204,6760,2,0,0,0,0,0,0,0,7,393.60,393.60,7F,1,1,1,0080,74,40,40,2678,2773,0F,-23.50
