Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/04/2017 8:46:10,9 55.25333,-84 8.23883,1107,27.3,48,277173,540858,366.34,-16.124,3828,3808,3816,20,0,73.8,23.2,72.1,22.3,none,none,71.6,22.0,3814,-3826,3809,-3819,3823,3818,3814,3819,3814,-3822,-3814,-3815,3816,-3819,3810,-3815,3819,3822,3809,-3819,3810,-3827,-3814,-3815,3823,3818,3809,-3819,3819,3822,-3814,-3815,3819,3822,3814,-3819,-3816,-3813,-3820,3811,3823,3818,-3814,-3815,3819,3818,-3819,3810,3820,-3819,-3822,3811,-3820,3813,-3817,-3813,-3821,3808,-3826,3809,3828,3827,3809,-3815,3816,3814,3814,3815,3810,-3827,-3823,3809,-3823,3809,3819,3815,-3814,-3813,3813,-3815,3810,-3822,3818,3819,-3823,3817,3814,-3822,-3823,3813,3826,3815,3818,3822,-3821,3808,na,1N4AZ0CP1DC421447,78.48999999999999,12.88,54588,0,1335,37.25,38.25,38.25,38,77,82,-70,92,1504536370,0,2,0,0,0,0,0,0,0,4,366.38,366.38,578,1,1,1,0080,71,0,0,2602,2694,0F
09/04/2017 8:46:15,9 55.27084,-84 8.23975,1105,23.3,48,277576,540858,366.34,-13.991,3828,3807,3816,21,0,73.9,23.3,72.1,22.3,none,none,71.6,22.0,3809,-3823,3813,-3820,3823,3819,3814,-3820,-3819,-3819,3814,-3820,-3820,3816,3814,-3816,3819,3823,-3814,-3816,3814,-3828,3809,-3820,3819,3819,3809,-3816,3819,3823,3809,-3820,3819,3823,3814,-3820,-3816,-3814,-3820,3812,3823,3823,-3814,-3816,3819,3814,-3819,3807,3820,-3820,-3822,3812,-3820,3814,-3813,-3810,-3826,3809,-3821,3809,3823,3823,3809,-3820,3816,3814,3814,3816,3814,-3823,-3827,3810,-3824,3810,3819,3816,-3814,-3814,3809,-3819,3810,-3818,3823,3816,-3823,3812,3810,-3818,-3814,3810,3826,3810,3823,3823,-3826,3809,na,1N4AZ0CP1DC421447,78.48999999999999,12.88,54588,0,1335,37.25,38.25,38.25,38.25,77,82,-78,92,1504536375,0,2,0,0,0,0,0,0,0,4,366.39,366.39,578,1,1,1,0080,71,0,0,2124,2199,0F
09/04/2017 8:46:20,9 55.28189,-84 8.23746,1104,9.2,48,277812,540858,365.57,-2.792,3821,3800,3808,21,0,73.9,23.3,72.0,22.2,none,none,71.6,22.0,3803,-3816,3802,-3809,3812,3812,3803,-3809,-3807,-3812,3803,-3809,-3809,3804,3803,-3809,3807,3816,-3807,-3804,3803,-3821,3803,-3809,3812,3812,3803,-3809,3812,3816,3803,-3809,3812,3812,3803,-3809,-3809,3807,3804,-3814,3812,3812,3803,-3809,3807,3807,-3812,3800,3818,3809,3812,3809,-3809,3807,-3807,-3803,-3810,3802,-3815,3803,3816,3816,3803,-3809,3809,3803,3807,3809,3803,-3816,-3816,3807,-3818,3803,3812,3809,-3807,-3807,3803,-3809,3803,-3812,3811,3809,-3816,3806,3807,-3808,-3816,3803,3816,3809,3811,3816,-3815,3803,na,1N4AZ0CP1DC421447,78.48999999999999,12.88,54588,0,1335,37.25,38.25,38.25,38.25,77,82,-83,92,1504536380,0,2,0,0,0,0,0,0,0,4,365.69,365.69,578,1,1,1,0080,71,0,0,849,879,0F
09/04/2017 8:46:25,9 55.29224,-84 8.23517,1103,19.1,48,277749,540858,363.84,19.616,3802,3779,3790,23,0,73.9,23.3,72.1,22.3,none,none,71.6,22.0,3783,-3798,3784,-3791,3798,3794,3789,-3791,-3789,-3794,3789,-3791,-3795,3786,3789,-3791,3794,3798,-3789,-3786,3785,-3798,3784,-3791,3794,3794,3784,-3791,3794,3794,3784,-3791,3794,3794,3784,-3791,-3795,3785,3786,-3791,3794,3794,3784,-3791,3789,3789,-3794,3782,3794,3786,3795,3787,-3791,3784,-3790,-3785,-3800,3779,-3798,3781,3797,3798,3784,-3791,3786,-3788,-3793,3782,3789,-3798,-3793,-3789,-3793,-3785,-3798,3782,-3785,-3785,3786,-3787,-3788,-3790,3792,-3795,3789,-3796,3788,3798,3793,-3798,3802,3795,3797,3802,-3802,3784,na,1N4AZ0CP1DC421447,78.48999999999999,13.04,54588,0,1335,37.25,38.25,38.25,38.25,77,82,-83,92,1504536385,3280,2,0,0,0,0,0,0,0,4,364.30,364.30,A78,1,1,1,0080,71,0,0,1915,1983,0F
09/04/2017 8:46:29,9 55.30455,-84 8.22876,1101,28.0,48,277469,540858,362.21,44.286,3799,3757,3773,42,0,73.9,23.3,72.1,22.3,none,none,71.6,22.0,3762,-3773,3762,-3766,-3772,-3764,3772,3766,3763,-3773,3763,-3766,3769,3766,3763,-3766,3768,3773,3763,-3770,-3768,-3769,3763,-3774,3763,-3769,3767,-3766,3772,3773,3763,-3770,3768,3773,3763,-3770,-3769,3764,3765,-3766,3772,3769,3763,-3761,3763,3769,-3763,3766,3772,3766,3771,3762,-3765,3764,-3770,-3760,-3771,3759,-3774,3757,3771,3773,3763,-3766,3777,-3785,-3789,3779,3785,-3799,-3789,-3786,-3788,-3781,-3794,3779,-3785,-3786,3778,-3788,-3785,-3782,3793,-3792,3785,-3788,3789,3794,3785,-3790,3795,3793,-3789,-3794,-3790,-3781,na,1N4AZ0CP1DC421447,78.48999999999999,12.96,54588,0,1335,37.25,38.25,38.25,38.25,77,82,-83,92,1504536389,4160,2,0,0,0,0,0,0,0,4,363.54,363.54,578,1,1,1,0080,71,0,0,3071,3180,0F
09/04/2017 8:46:35,9 55.32383,-84 8.20084,1100,36.1,48,276932,540858,366.05,-21.101,3826,3803,3813,23,0,73.9,23.3,72.1,22.3,none,none,71.6,22.0,3808,-3821,3807,-3818,-3817,-3812,3817,3814,3812,-3821,3807,-3814,3814,3814,3808,-3814,3817,3821,3807,-3818,-3812,-3821,3807,-3818,3812,-3821,3807,-3818,3817,3821,3807,-3818,-3817,3817,3812,-3814,-3818,3812,3818,3814,3812,-3821,3807,-3818,3808,-3817,-3817,3814,3824,3814,-3820,3814,-3814,-3812,-3815,-3812,-3824,3807,-3819,3807,3822,3821,3807,-3818,3805,-3816,-3818,3810,3812,-3826,-3821,-3812,-3817,-3812,-3821,3810,-3809,-3809,3803,-3815,-3805,-3809,3809,-3815,3809,-3812,3814,3808,3810,-3818,3816,3810,-3809,-3817,-3816,-3804,na,1N4AZ0CP1DC421447,78.48999999999999,12.88,54588,0,1335,37.25,38.5,38.25,38.25,77,82,-83,92,1504536395,0,2,0,0,0,0,0,0,0,4,365.78,365.78,578,1,1,1,0080,71,0,0,3463,3586,0F
09/04/2017 8:46:39,9 55.34014,-84 8.18939,1094,33.8,48,277457,540858,366.53,-19.827,3826,3808,3818,18,0,73.9,23.3,72.1,22.3,none,none,71.6,22.0,3814,-3825,3812,-3823,-3822,-3817,3822,3818,3813,-3826,3813,-3818,3819,3818,3809,-3818,3818,3821,3813,-3818,-3813,-3821,3813,-3823,3818,-3821,3813,-3818,3822,3821,3813,-3818,-3822,3821,3813,-3818,-3819,3812,3819,3819,3818,-3821,3808,-3823,3813,-3817,-3822,3809,3825,3818,-3826,3814,-3815,-3816,-3816,-3817,-3824,3811,-3825,3817,-3823,-3821,-3817,-3818,3819,3817,3819,3814,3813,-3826,-3826,3812,-3826,3808,3822,3819,-3813,-3817,3812,-3818,3810,-3821,3823,3818,3818,-3820,3823,3812,3819,-3821,3825,3818,-3823,-3821,-3820,-3816,na,1N4AZ0CP1DC421447,78.48999999999999,12.96,54588,0,1335,37.25,38.5,38.25,38.25,77,82,-93,92,1504536399,0,2,0,0,0,0,0,0,0,4,366.45,366.45,578,1,1,1,0080,71,0,0,3330,3448,0F
09/04/2017 8:46:44,9 55.36434,-84 8.18161,1091,36.0,48,277912,540858,366.72,-21.515,3831,3811,3820,20,0,73.9,23.3,72.1,22.3,none,none,71.6,22.0,3813,-3830,3812,-3818,3827,3821,-3818,-3818,-3822,-3821,3817,-3823,3819,3823,3813,-3818,3822,3826,3813,-3823,-3818,-3826,3817,-3818,3818,-3826,3813,-3823,3822,3826,3813,-3818,-3822,3821,3817,-3823,-3824,3812,3824,3823,3822,-3826,3817,-3823,3818,-3821,-3822,3814,3828,3818,-3825,3819,-3819,-3821,-3820,-3817,-3829,3811,-3824,3816,-3822,-3826,-3817,-3818,3819,3816,3818,3819,3818,-3826,-3831,3812,-3826,3812,3827,3819,-3818,-3817,3816,-3822,3813,-3820,3822,3823,3827,3824,3822,3816,3822,3826,-3820,-3817,3826,3825,-3828,3812,na,1N4AZ0CP1DC421447,78.48999999999999,12.96,54588,0,1335,37.25,38.5,38.25,38.25,77,82,-102,92,1504536404,0,2,0,0,0,0,0,0,0,4,366.76,366.76,578,1,1,1,0080,71,0,0,3515,3640,0F
09/04/2017 8:46:49,9 55.38826,-84 8.17245,1091,31.4,48,278299,540858,366.62,-18.991,3831,3811,3819,20,0,73.9,23.3,72.1,22.3,none,none,71.6,22.0,3814,-3826,3812,-3819,3827,3822,-3818,-3819,-3822,-3822,3817,-3819,3819,3819,3813,-3819,-3818,-3822,3813,-3824,3813,-3827,3813,-3824,-3822,3818,3813,-3824,-3818,-3822,3813,-3824,3818,-3827,3813,-3819,-3824,3813,3819,3820,-3827,3818,3813,-3819,3818,-3822,-3822,3815,3825,3819,-3826,3815,-3819,-3822,-3816,-3818,-3824,3812,-3825,3812,-3823,-3822,-3817,-3819,3819,3817,3819,3820,3818,-3826,-3831,3817,-3826,3812,3827,3819,-3818,-3817,3811,-3823,3813,-3821,3822,3818,3822,3819,3822,3821,3822,3826,-3824,-3818,3826,3825,-3828,3812,na,1N4AZ0CP1DC421447,78.48999999999999,12.88,54588,0,1335,37.25,38.5,38.25,38.25,77,82,-109,92,1504536409,0,2,0,0,0,0,0,0,0,4,366.74,366.74,578,1,1,1,0080,71,0,0,3111,3222,0F
09/04/2017 8:46:53,9 55.40508,-84 8.16559,1091,29.2,48,278661,540858,366.14,-3.233,3826,3805,3814,21,0,73.9,23.3,72.1,22.3,none,none,71.6,22.0,3810,-3823,3810,-3816,3820,3819,-3811,-3811,-3815,-3819,3810,-3816,3817,3816,3806,-3816,-3811,-3819,3810,-3816,3806,-3823,3806,-3816,-3820,3810,3810,-3816,-3815,-3819,3810,-3816,3811,-3823,3810,-3816,-3817,3810,3817,3812,-3820,3814,3810,-3811,-3815,3810,-3815,-3807,-3826,3811,3819,-3816,-3817,3809,-3814,-3810,-3823,3805,-3818,3805,3824,3823,3806,-3816,-3808,-3810,-3811,-3812,3811,-3823,-3824,3810,-3820,3805,3820,3816,-3811,-3810,3805,-3816,3806,-3814,3819,3811,3820,3813,3815,3810,3820,3819,-3818,-3807,3819,3818,-3822,3805,na,1N4AZ0CP1DC421447,78.48999999999999,12.88,54588,0,1335,37.25,38.5,38.25,38.25,77,82,-116,92,1504536413,0,2,0,0,0,0,0,0,0,4,366.68,366.68,578,1,1,1,0080,71,0,0,2817,2917,0F
09/04/2017 8:46:58,9 55.42603,-84 8.15735,1089,27.5,48,278862,540858,366.43,-16.836,3828,3808,3817,20,0,73.9,23.3,72.1,22.3,none,none,71.8,22.1,-3818,-3822,-3817,-3815,3827,3822,-3818,-3815,-3818,-3822,3813,-3819,3819,3819,3809,-3819,-3818,-3822,3813,-3819,3813,-3827,3808,-3819,-3822,3818,3813,-3819,-3818,-3822,3813,-3819,3813,-3827,3813,-3819,-3819,3813,3819,3820,-3822,3818,3813,-3819,-3822,3813,-3818,-3815,-3825,3815,3821,-3820,-3819,3817,-3821,-3818,-3825,3812,-3825,3812,3824,3823,3809,-3820,-3811,-3814,-3815,-3812,3814,-3828,-3823,3814,-3815,-3819,-3819,-3812,-3814,-3814,-3813,-3810,3811,-3818,-3819,-3811,3823,3817,-3824,3809,3824,3819,3822,3810,-3819,-3823,-3817,-3814,na,1N4AZ0CP1DC421447,78.48999999999999,12.88,54588,0,1335,37.25,38.5,38.25,38.25,77,82,-120,92,1504536418,0,2,0,0,0,0,0,0,0,4,366.32,366.32,578,1,1,1,0080,71,0,0,2698,2794,0F
09/04/2017 8:47:03,9 55.44405,-84 8.15094,1089,25.5,48,279203,540858,366.43,-13.748,3828,3805,3817,23,0,73.9,23.3,72.0,22.2,none,none,71.8,22.1,-3814,-3818,-3813,-3816,3823,3819,3819,3820,3814,-3823,3809,-3820,3816,3820,-3810,-3811,3819,3823,3809,-3820,3810,-3828,-3814,-3816,3823,3819,-3814,-3811,3823,3823,3809,-3820,3814,-3823,3809,-3816,-3820,3810,3820,3816,-3823,3814,3814,-3820,-3819,3814,-3814,-3816,-3825,3816,3818,-3821,-3820,3814,-3817,-3814,-3826,3809,-3826,3809,3823,3823,3809,-3825,-3811,-3814,-3814,-3812,3814,-3823,-3827,3810,-3819,-3819,-3819,-3816,-3819,-3814,-3813,-3810,3814,-3822,-3818,-3810,3828,3817,-3823,3805,3823,3822,3822,3819,-3818,-3822,-3821,-3813,na,1N4AZ0CP1DC421447,78.48999999999999,12.96,54588,0,1335,37.25,38.5,38.25,38.25,77,82,-127,92,1504536423,0,2,0,0,0,0,0,0,0,4,366.51,366.51,578,1,1,1,0080,71,0,0,2534,2624,0F
