Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
07/11/2017 8:52:16,9 54.59421,-84 8.07449,1203,42.0,185,786243,541185,387.55,-22.119,4043,4033,4037,10,0,76.3,24.6,75.6,24.2,none,none,73.8,23.2,4040,4039,4038,4036,4039,4039,4035,4040,4039,4039,4039,4040,4036,4036,4039,4040,4035,4039,4039,4036,4039,4039,4039,4040,4035,4035,4034,4036,4039,4039,4039,4040,4039,4039,4039,4040,4040,4039,4036,4036,4039,4039,4039,4040,4035,4039,4035,4040,4037,4036,4038,4036,4040,4039,4038,4039,4038,4043,4037,4038,4040,4035,4039,4040,4036,4034,4036,4041,4035,4039,4039,4039,4035,4039,4035,4036,4039,4043,4034,4039,4036,4038,4035,4040,4039,4037,4036,4037,4036,4039,4033,4039,4040,4039,4037,4043,na,1N4AZ0CP1DC421447,78.59999999999999,12.96,53626,0,1305,36.25,35.5,35.75,36,78,82,-47,4,1499784736,0,2,2,0,9,0,0,0,0,4,389.04,389.04,A78,1,1,1,0080,70,0,0
07/11/2017 8:52:21,9 54.62637,-84 8.08411,1197,46.9,185,786736,541185,387.74,-25.084,4045,4034,4039,11,0,76.3,24.6,75.7,24.3,none,none,73.8,23.2,4040,4039,4038,4040,4039,4039,4039,4036,4039,4039,4039,4040,4036,4036,4039,4040,4039,4039,4039,4036,4039,4039,4039,4045,4039,4039,4039,4040,4039,4039,4039,4040,4039,4039,4039,4040,4040,4043,4036,4041,4039,4039,4039,4040,4039,4039,4035,4040,4041,4040,4042,4041,4040,4043,4038,4043,4041,4043,4037,4038,4040,4043,4039,4040,4040,4037,4036,4036,4039,4039,4039,4043,4038,4039,4035,4041,4039,4039,4034,4039,4040,4038,4040,4036,4043,4036,4040,4037,4040,4039,4042,4035,4040,4039,4037,4043,na,1N4AZ0CP1DC421447,78.61,12.88,53626,0,1305,36.25,35.5,35.75,36,78,82,-57,4,1499784741,0,2,2,0,9,0,0,0,0,4,387.78,387.78,A78,1,1,1,0080,70,0,0
07/11/2017 8:52:26,9 54.65830,-84 8.09464,1192,44.2,185,787496,541185,388.03,-22.339,4049,4037,4042,12,0,76.3,24.6,75.7,24.3,none,none,73.8,23.2,4044,4043,4043,4040,4043,4043,4039,4045,4043,4043,4043,4045,4040,4040,4043,4045,4043,4043,4043,4040,4043,4043,4043,4040,4043,4039,4043,4040,4043,4043,4043,4045,4043,4043,4043,4045,4045,4043,4040,4045,4043,4043,4047,4045,4043,4043,4039,4045,4041,4040,4042,4041,4040,4047,4042,4048,4041,4043,4042,4042,4049,4043,4043,4045,4040,4037,4040,4041,4043,4043,4039,4048,4039,4043,4039,4041,4043,4043,4042,4044,4044,4042,4040,4045,4043,4041,4044,4037,4040,4043,4038,4044,4044,4043,4042,4047,na,1N4AZ0CP1DC421447,78.61,12.96,53626,0,1305,36.25,35.5,35.75,36,78,82,-72,4,1499784746,0,2,2,0,9,0,0,0,0,4,388.08,388.08,A78,1,1,1,0080,70,0,0
07/11/2017 8:52:30,9 54.68142,-84 8.10196,1190,38.3,185,788087,541185,388.61,-32.512,4063,4036,4048,27,0,76.3,24.6,75.6,24.2,none,none,73.8,23.2,4059,4057,4057,4059,4054,4053,4054,4059,4054,4057,4053,4059,4055,4054,4054,4059,4054,4053,4053,4059,4058,4057,4053,4063,4054,4053,4053,4059,4054,4062,4053,4059,4054,4053,4053,4059,4055,4057,4055,4059,4058,4062,4058,4059,4058,4053,4058,4054,4041,4040,4038,4041,4041,4043,4042,4043,4042,4043,4042,4043,4044,4043,4044,4045,4041,4038,4040,4041,4044,4039,4044,4043,4039,4043,4040,4041,4044,4039,4038,4045,4044,4039,4044,4040,4044,4041,4036,4047,4040,4039,4042,4045,4040,4039,4042,4043,na,1N4AZ0CP1DC421447,78.62,12.96,53626,0,1305,36.25,35.5,35.75,36,78,82,-83,4,1499784750,0,2,2,0,8,0,0,0,0,4,388.03,388.03,A78,1,1,1,0080,70,0,0
07/11/2017 8:52:35,9 54.70768,-84 8.10883,1184,38.5,186,788562,541185,388.03,-19.177,4048,4037,4042,11,0,76.1,24.5,75.7,24.3,none,none,73.9,23.3,4044,4043,4044,4045,4044,4043,4040,4045,4044,4043,4044,4045,4041,4040,4040,4045,4040,4043,4044,4040,4044,4043,4044,4040,4044,4039,4044,4040,4044,4043,4044,4040,4040,4039,4044,4040,4041,4043,4041,4045,4044,4043,4044,4040,4040,4043,4040,4045,4042,4040,4043,4041,4037,4043,4043,4048,4042,4043,4043,4043,4045,4039,4044,4045,4041,4039,4041,4041,4044,4039,4044,4048,4039,4043,4040,4041,4044,4043,4043,4045,4041,4043,4041,4045,4040,4042,4041,4047,4041,4043,4043,4045,4045,4043,4043,4043,na,1N4AZ0CP1DC421447,78.62,12.88,53626,0,1305,36.25,35.5,35.75,36,78,82,-92,4,1499784755,0,2,2,0,8,0,0,0,0,4,388.17,388.17,A78,1,1,1,0080,70,0,0
07/11/2017 8:52:40,9 54.73017,-84 8.11523,1179,34.1,186,788877,541185,387.84,-5.313,4045,4036,4040,9,0,76.3,24.6,75.7,24.3,none,none,73.8,23.2,4041,4041,4040,4042,4041,4041,4037,4042,4041,4041,4041,4042,4038,4038,4041,4042,4041,4041,4041,4042,4041,4041,4041,4038,4041,4041,4041,4038,4041,4041,4041,4042,4041,4041,4041,4042,4038,4041,4038,4038,4041,4041,4041,4042,4041,4041,4037,4042,4038,4042,4040,4043,4038,4041,4040,4045,4040,4040,4039,4040,4041,4041,4041,4042,4038,4036,4037,4038,4041,4041,4041,4045,4041,4041,4037,4038,4041,4041,4036,4041,4041,4040,4036,4038,4037,4039,4041,4036,4037,4041,4040,4037,4041,4041,4039,4045,na,1N4AZ0CP1DC421447,78.62,12.96,53626,0,1305,36.25,35.5,35.75,36,78,82,-99,4,1499784760,0,2,2,0,8,0,0,0,0,4,387.87,387.87,A78,1,1,1,0080,71,0,0
07/11/2017 8:52:44,9 54.76170,-84 8.12256,1181,55.2,186,787661,541185,387.55,-28.173,4046,4030,4037,16,0,76.3,24.6,75.7,24.3,none,none,73.8,23.2,4040,4038,4038,4039,4039,4038,4035,4039,4035,4038,4039,4039,4036,4035,4039,4039,4039,4038,4039,4039,4039,4038,4039,4039,4035,4034,4034,4039,4039,4038,4039,4039,4035,4034,4039,4039,4036,4038,4036,4040,4039,4038,4039,4044,4035,4038,4030,4044,4037,4035,4037,4035,4036,4042,4037,4042,4037,4042,4036,4037,4040,4038,4039,4039,4036,4033,4036,4035,4039,4034,4039,4042,4034,4038,4039,4035,4039,4038,4037,4038,4036,4037,4035,4039,4035,4036,4031,4036,4036,4038,4032,4038,4040,4046,4036,4038,na,1N4AZ0CP1DC421447,78.62,12.88,53626,0,1305,36.25,35.5,35.75,36,78,82,-99,5,1499784764,93,2,2,0,8,0,0,0,0,4,384.63,384.63,A78,1,1,1,0080,71,0,0
07/11/2017 8:52:49,9 54.79877,-84 8.13858,1175,47.1,186,788602,541185,392.16,-82.890,4097,4075,4085,22,0,76.3,24.6,75.7,24.3,none,none,73.8,23.2,4088,4088,4089,4090,4086,4088,4081,4090,4086,4088,4085,4090,4087,4085,4086,4090,4081,4084,4085,4090,4081,4084,4090,4081,4086,4084,4081,4085,4090,4088,4085,4085,4081,4084,4085,4090,4083,4088,4083,4090,4090,4088,4081,4090,4086,4093,4077,4094,4086,4085,4085,4090,4087,4092,4085,4084,4083,4087,4084,4086,4089,4093,4090,4081,4078,4082,4084,4086,4086,4084,4081,4097,4086,4084,4081,4081,4086,4088,4081,4087,4084,4085,4079,4085,4081,4089,4075,4088,4080,4084,4076,4087,4084,4083,4084,4092,na,1N4AZ0CP1DC421447,78.62,12.96,53626,0,1305,36.25,35.5,35.75,36,78,82,-117,5,1499784769,0,2,2,0,8,0,0,0,0,4,392.08,392.08,A78,1,1,1,0080,71,0,0
07/11/2017 8:52:53,9 54.81852,-84 8.14819,1168,38.8,186,789548,541185,389.38,-46.060,4077,4043,4056,34,0,76.3,24.6,75.7,24.3,none,none,73.8,23.2,4075,4071,4077,4077,4073,4071,4069,4077,4073,4071,4073,4077,4070,4072,4069,4072,4073,4071,4073,4072,4073,4075,4073,4072,4073,4071,4073,4072,4073,4075,4077,4072,4044,4048,4048,4049,4046,4048,4046,4050,4049,4048,4048,4054,4049,4043,4049,4045,4050,4045,4047,4050,4046,4052,4046,4052,4046,4051,4046,4048,4049,4048,4048,4049,4046,4047,4044,4045,4049,4048,4048,4048,4048,4048,4044,4050,4049,4048,4047,4049,4049,4048,4048,4045,4049,4046,4044,4047,4049,4043,4051,4045,4048,4043,4050,4052,na,1N4AZ0CP1DC421447,78.62,12.88,53626,0,1305,36.25,35.5,35.75,36,78,82,-135,5,1499784773,0,2,2,0,8,0,0,0,0,4,389.39,389.39,A78,1,1,1,0080,71,0,0
07/11/2017 8:52:58,9 54.84283,-84 8.16879,1165,42.8,186,790030,541185,388.51,-23.956,4054,4042,4047,12,0,76.1,24.5,75.7,24.3,none,none,73.8,23.2,4048,4047,4052,4049,4049,4048,4044,4049,4049,4048,4048,4049,4046,4045,4044,4054,4049,4048,4048,4049,4049,4048,4048,4054,4049,4048,4048,4045,4049,4048,4048,4049,4049,4048,4048,4049,4050,4048,4046,4050,4049,4043,4048,4054,4049,4048,4049,4045,4046,4049,4047,4050,4046,4047,4046,4052,4046,4051,4046,4047,4049,4048,4048,4049,4046,4043,4044,4045,4049,4048,4048,4048,4048,4048,4044,4050,4049,4048,4042,4053,4049,4047,4048,4049,4049,4046,4044,4052,4044,4043,4046,4048,4048,4047,4046,4052,na,1N4AZ0CP1DC421447,78.63,12.88,53626,0,1305,36.25,35.75,36,36.25,78,82,-145,5,1499784778,0,2,2,0,8,0,0,0,0,4,388.78,388.78,A78,1,1,1,0080,71,0,0
07/11/2017 8:53:02,9 54.85886,-84 8.18390,1165,36.6,186,790476,541185,388.70,-21.310,4057,4045,4049,12,0,76.3,24.6,75.7,24.3,none,none,73.9,23.3,4048,4052,4051,4049,4048,4048,4048,4054,4048,4048,4052,4054,4049,4049,4048,4049,4048,4048,4047,4049,4048,4048,4052,4049,4048,4048,4047,4049,4048,4052,4047,4049,4048,4048,4047,4049,4049,4052,4045,4050,4052,4052,4052,4049,4052,4048,4048,4049,4050,4049,4051,4054,4049,4056,4051,4052,4050,4051,4050,4051,4053,4052,4047,4049,4049,4047,4049,4050,4052,4048,4047,4057,4053,4048,4048,4050,4048,4048,4047,4053,4049,4047,4048,4049,4052,4046,4049,4046,4049,4048,4051,4048,4048,4047,4050,4052,na,1N4AZ0CP1DC421447,78.63,12.96,53626,0,1305,36.25,35.75,36,36.25,78,82,-153,5,1499784782,0,2,2,0,8,0,0,0,0,4,388.73,388.73,A78,1,1,1,0080,72,0,0
07/11/2017 8:53:07,9 54.87402,-84 8.20450,1161,28.9,186,790832,541185,388.32,-15.207,4051,4040,4045,11,0,76.3,24.6,75.7,24.3,none,none,73.9,23.3,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4042,4042,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4045,4045,4045,4047,4047,4045,4042,4047,4045,4045,4045,4051,4045,4045,4045,4047,4042,4042,4044,4047,4042,4049,4048,4050,4044,4049,4044,4044,4045,4045,4045,4047,4042,4040,4045,4043,4045,4045,4045,4050,4041,4045,4045,4043,4045,4045,4044,4046,4041,4044,4045,4047,4045,4043,4041,4045,4045,4045,4044,4041,4045,4045,4048,4049,na,1N4AZ0CP1DC421447,78.63,12.96,53626,0,1305,36.75,35.75,36,36.25,77,82,-160,5,1499784787,0,2,2,0,8,0,0,0,0,4,388.98,388.98,A78,1,1,1,0080,72,0,0
07/11/2017 8:53:12,9 54.88701,-84 8.21091,1155,18.2,186,791085,541185,387.94,-10.124,4046,4037,4041,9,0,76.3,24.6,75.7,24.3,none,none,73.9,23.3,4046,4045,4041,4042,4042,4041,4042,4042,4042,4041,4042,4042,4043,4042,4042,4042,4042,4041,4042,4042,4042,4041,4042,4042,4042,4041,4042,4042,4042,4041,4042,4042,4042,4041,4042,4042,4043,4045,4039,4043,4046,4041,4042,4042,4042,4041,4042,4038,4043,4042,4041,4043,4039,4045,4041,4045,4045,4045,4040,4041,4042,4041,4046,4042,4039,4037,4038,4038,4042,4041,4042,4045,4042,4041,4038,4038,4042,4041,4041,4042,4042,4041,4042,4042,4042,4040,4038,4041,4042,4041,4041,4042,4042,4041,4040,4045,na,1N4AZ0CP1DC421447,78.63,12.88,53627,0,1305,36.75,35.75,36,36.25,77,82,-165,5,1499784792,0,2,2,0,8,0,0,0,0,4,388.03,388.03,A78,1,1,1,0080,72,0,0
07/11/2017 8:53:17,9 54.90320,-84 8.22098,1152,25.7,186,790701,541185,387.36,-4.431,4045,4026,4035,19,0,76.3,24.6,75.7,24.3,none,none,73.8,23.2,4030,4030,4030,4032,4031,4026,4026,4032,4031,4031,4030,4032,4032,4028,4031,4028,4031,4031,4030,4032,4035,4031,4030,4032,4031,4026,4030,4032,4031,4031,4030,4032,4031,4031,4030,4032,4038,4041,4038,4038,4041,4041,4041,4042,4041,4041,4037,4042,4039,4038,4036,4038,4038,4041,4040,4041,4040,4036,4039,4040,4042,4041,4041,4042,4038,4037,4038,4038,4041,4037,4036,4045,4037,4037,4037,4038,4041,4041,4036,4037,4038,4040,4037,4042,4037,4040,4033,4040,4038,4037,4040,4037,4037,4036,4039,4045,na,1N4AZ0CP1DC421447,78.63,12.88,53627,0,1305,36.75,35.75,36,36.25,77,82,-165,5,1499784797,0,2,2,0,8,0,0,0,0,4,387.77,387.77,A78,1,1,1,0080,72,0,0
07/11/2017 8:53:21,9 54.92002,-84 8.23196,1148,34.3,186,790607,541185,386.78,-15.252,4045,4026,4029,19,0,76.3,24.6,75.7,24.3,none,none,73.8,23.2,4045,4044,4039,4041,4036,4040,4040,4041,4026,4026,4030,4032,4028,4028,4026,4032,4026,4026,4030,4032,4031,4026,4030,4032,4026,4026,4026,4028,4026,4026,4030,4032,4026,4026,4026,4032,4032,4031,4028,4028,4031,4026,4030,4032,4031,4026,4026,4032,4028,4028,4026,4028,4028,4030,4026,4035,4030,4030,4030,4026,4031,4026,4030,4032,4028,4028,4026,4028,4026,4026,4026,4031,4028,4026,4026,4028,4031,4031,4026,4032,4026,4026,4026,4028,4026,4026,4026,4032,4026,4026,4026,4028,4030,4026,4030,4030,na,1N4AZ0CP1DC421447,78.63,12.88,53627,0,1305,36.75,35.75,36,36.25,77,82,-165,5,1499784801,63,2,2,0,7,0,0,0,0,4,386.59,386.59,A78,1,1,1,0080,72,0,0
