Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/04/2018 13:35:39,9 55.23182,-84 8.35007,1069,1.1,214,923695,522546,390.82,2.866,4085,4062,4071,23,0,76.5,24.7,75.2,24.0,none,none,75.0,23.9,-4075,-4075,4070,-4077,-4071,-4075,-4075,-4068,-4075,-4075,-4075,-4068,4072,4072,-4066,-4068,-4071,-4075,-4070,-4068,-4066,-4075,-4075,-4068,-4071,-4075,-4075,-4068,-4071,-4075,-4070,-4068,-4075,-4075,-4070,-4068,-4072,-4071,4068,-4073,-4075,-4071,-4070,-4068,-4071,-4071,4071,-4085,-4081,4077,4071,-4073,-4072,4066,-4075,-4066,-4066,-4065,-4065,-4071,-4071,-4071,-4066,-4068,4063,-4072,4062,-4073,-4066,-4071,-4075,-4062,-4077,4066,4071,-4077,-4066,-4066,-4071,-4068,-4071,-4066,-4079,-4068,-4075,-4075,-4080,-4068,-4080,-4075,4070,-4077,-4070,-4079,-4079,-4070,0.43,1N4AZ0CP1DC421447,71.32,12.96,65276,0,1820,37,35.25,35.25,36,79.7,79.90,-2,98,1543952139,1400,2,0,0,0,0,0,0,0,4,390.82,390.82,78,1,1,1,0080,80,0,0,0,0,0F,62.00,0
12/04/2018 13:35:44,9 55.22959,-84 8.34869,1076,1.2,214,923615,522546,390.82,3.013,4080,4062,4071,18,0,76.5,24.7,75.2,24.0,none,none,75.0,23.9,-4075,-4075,4070,-4077,-4075,-4075,-4075,-4072,-4075,-4075,-4075,-4068,4072,4072,-4066,-4068,-4071,-4075,-4070,-4068,-4071,-4075,-4075,-4068,-4071,-4075,-4075,-4072,-4075,-4075,-4075,-4068,-4075,-4075,-4070,-4068,-4072,-4071,4068,-4077,-4075,-4075,-4070,-4068,-4071,-4071,4071,-4072,-4077,4077,4071,-4073,-4072,4066,-4075,-4071,-4066,-4065,-4065,-4071,-4071,-4075,-4066,-4068,4063,-4072,4062,-4073,-4071,-4075,-4075,-4062,-4077,4066,4071,-4077,-4066,-4071,-4071,-4063,-4071,-4066,-4079,-4068,-4075,-4075,-4080,-4068,-4080,-4075,4075,-4077,-4070,-4075,-4079,-4075,0.89,1N4AZ0CP1DC421447,71.32,12.96,65276,0,1820,37,35.25,35.25,36,79.7,79.90,-2,98,1543952144,1400,2,0,0,0,0,0,0,0,4,390.91,390.91,78,1,1,1,0080,80,0,0,0,0,0F,48.75,0
12/04/2018 13:35:51,9 55.22839,-84 8.34824,1073,0.9,214,923543,522546,390.91,3.013,4081,4062,4072,19,0,76.5,24.7,75.2,24.0,none,none,75.0,23.9,-4075,-4075,4070,-4077,-4075,-4075,-4075,-4068,-4075,-4080,-4075,-4068,4072,4072,-4071,-4068,-4071,-4075,-4070,-4068,-4071,-4075,-4075,-4068,-4071,-4075,-4075,-4072,-4071,-4075,-4075,-4072,-4075,-4075,-4070,-4068,-4072,-4071,4072,-4077,-4075,-4075,-4075,-4068,-4071,-4071,4071,-4072,-4081,4077,4071,-4073,-4072,4066,-4075,-4066,-4066,-4065,-4070,-4071,-4075,-4075,-4066,-4068,4063,-4077,4062,-4077,-4071,-4071,-4079,-4066,-4081,4071,4071,-4077,-4066,-4071,-4071,-4063,-4071,-4071,-4079,-4072,-4075,-4076,-4080,-4069,-4080,-4075,4075,-4077,-4070,-4075,-4079,-4070,0.89,1N4AZ0CP1DC421447,71.32,12.96,65276,0,1820,37,35.25,35.25,36,79.7,79.90,-2,98,1543952151,320,2,0,0,0,0,0,0,0,4,390.91,390.91,78,1,1,1,0080,80,0,0,0,0,0F,58.25,0
12/04/2018 13:35:56,9 55.22747,-84 8.34732,1085,2.7,214,923429,522546,391.10,1.910,4081,4062,4074,19,0,76.5,24.7,75.2,24.0,none,none,75.0,23.9,-4075,-4075,4074,-4077,-4075,-4075,-4075,-4072,-4080,-4080,-4075,-4068,4077,4072,-4071,-4068,-4075,-4080,-4075,-4072,-4071,-4080,-4075,-4072,-4075,-4075,-4075,-4072,-4075,-4080,-4075,-4072,-4075,-4080,-4075,-4072,-4072,-4075,4072,-4077,-4075,-4075,-4075,-4072,-4071,-4075,4071,-4077,-4081,4077,4075,-4077,-4072,4070,-4075,-4071,-4070,-4065,-4070,-4071,-4075,-4075,-4070,-4068,4068,-4077,4062,-4077,-4071,-4075,-4079,-4071,-4072,-4075,-4075,-4073,-4071,-4071,-4075,-4068,-4071,-4071,-4079,-4072,-4080,-4075,-4080,-4068,-4080,-4075,4079,-4081,-4075,-4079,-4079,-4075,0.43,1N4AZ0CP1DC421447,71.32,12.96,65276,0,1820,37,35.25,35.25,36,79.7,79.90,-2,98,1543952156,1160,2,0,0,0,0,0,0,0,4,391.08,391.08,78,1,1,1,0080,80,0,0,0,0,0F,55.50,0
12/04/2018 13:36:01,9 55.22621,-84 8.34778,1086,4.1,214,923334,522546,390.24,13.160,4076,4054,4065,22,0,76.5,24.7,75.2,24.0,none,none,75.0,23.9,-4067,-4068,4067,-4070,-4068,-4073,-4068,-4061,-4068,-4073,-4068,-4061,4065,4065,-4059,-4061,-4064,-4073,-4063,-4061,-4059,-4068,-4068,-4061,-4064,-4068,-4068,-4061,-4064,-4073,-4068,-4061,-4068,-4068,-4063,-4061,-4065,-4064,4061,-4066,-4068,-4064,-4063,-4061,-4064,-4064,4064,-4074,-4073,4070,4065,-4066,-4065,4063,-4069,-4059,-4060,-4058,-4059,-4064,-4067,-4064,-4059,-4061,4056,-4066,4054,-4066,-4059,-4068,-4072,-4059,-4066,-4064,-4064,-4061,-4064,-4059,-4065,-4056,-4063,-4059,-4076,-4061,-4068,-4069,-4067,-4063,-4072,-4068,4069,-4070,-4067,-4068,-4073,-4068,0.52,1N4AZ0CP1DC421447,71.32,12.96,65276,0,1820,37,35.25,35.25,36,79.7,79.90,-2,98,1543952161,1760,2,0,0,0,0,0,0,0,4,390.90,390.90,78,1,1,1,0080,80,0,0,658,681,0F,97.25,0
12/04/2018 13:36:16,9 55.21265,-84 8.31573,1086,24.2,214,921924,522546,389.18,16.862,4066,4046,4054,20,0,76.5,24.7,75.2,24.0,none,none,75.0,23.9,-4059,-4060,4054,-4057,-4055,-4060,-4059,-4053,-4059,-4060,-4059,-4048,4056,4057,-4050,-4048,-4055,-4060,-4054,-4053,-4050,-4060,-4054,-4057,-4055,-4056,-4059,-4053,-4055,-4060,-4054,-4053,-4055,-4060,-4054,-4053,-4052,-4056,4052,-4058,-4055,-4056,-4054,-4048,-4050,-4056,4050,-4066,-4061,4057,4051,-4053,-4056,4051,-4055,-4051,-4052,-4046,-4051,-4051,-4055,-4056,-4054,-4048,4047,-4058,4046,-4053,-4050,-4056,-4059,-4047,-4058,4051,4050,-4058,-4050,-4051,-4056,-4048,-4055,-4051,-4063,-4048,-4059,-4057,-4059,-4050,-4059,-4060,4055,-4062,-4054,-4060,-4064,-4055,0.96,1N4AZ0CP1DC421447,71.32,12.96,65276,0,1820,37,35.25,35.25,36,79.7,79.90,-2,98,1543952176,7040,2,0,0,0,0,0,0,0,4,389.24,389.24,78,1,1,1,0080,81,0,0,2413,2499,0F,44.25,0
12/04/2018 13:36:23,9 55.20979,-84 8.28964,1087,28.2,214,921177,522546,387.26,40.796,4049,4025,4034,24,0,76.5,24.7,75.2,24.0,none,none,75.0,23.9,-4036,-4038,4032,-4040,-4038,-4039,-4038,-4031,-4038,-4039,-4037,-4031,4035,4036,-4029,-4027,-4038,-4043,-4033,-4031,-4033,-4043,-4033,-4031,-4033,-4039,-4037,-4031,-4038,-4039,-4037,-4031,-4038,-4039,-4033,-4031,-4035,-4034,4035,-4041,-4033,-4034,-4033,-4036,-4033,-4030,4038,-4036,-4043,4036,4032,-4036,-4035,4029,-4036,-4030,-4027,-4029,-4031,-4031,-4032,-4034,-4028,-4036,4026,-4040,4028,-4036,-4029,-4034,-4046,-4025,-4042,4030,4033,-4041,-4029,-4030,-4036,-4028,-4037,-4026,-4045,-4027,-4038,-4043,-4037,-4036,-4041,-4039,4036,-4041,-4032,-4038,-4049,-4038,1.09,1N4AZ0CP1DC421447,71.32,12.88,65276,0,1820,37,35.25,35.25,36,79.7,79.90,-2,98,1543952183,13520,2,0,0,0,0,0,0,0,4,388.32,388.32,78,1,1,1,0080,81,0,0,2679,2774,0F,84.25,0
12/04/2018 13:36:28,9 55.20802,-84 8.26172,1088,38.0,214,920028,522546,386.88,33.074,4043,4020,4030,23,0,76.5,24.7,75.2,24.0,none,none,75.2,24.0,-4039,-4041,4035,-4043,-4036,-4041,-4040,-4034,-4040,-4041,-4040,-4029,4037,4038,-4031,-4029,-4036,-4041,-4035,-4034,-4031,-4041,-4040,-4029,-4028,-4029,-4032,-4026,-4032,-4033,-4032,-4021,-4032,-4033,-4027,-4026,-4029,-4029,4025,-4035,-4028,-4029,-4032,-4026,-4028,-4029,4028,-4030,-4033,4035,4031,-4031,-4029,4024,-4035,-4024,-4027,-4023,-4025,-4026,-4027,-4029,-4027,-4021,4020,-4034,4022,-4026,-4023,-4033,-4032,-4020,-4032,4024,4028,-4035,-4023,-4024,-4031,-4023,-4027,-4026,-4035,-4026,-4032,-4033,-4040,-4022,-4036,-4033,4030,-4041,-4026,-4037,-4034,-4033,0.70,1N4AZ0CP1DC421447,71.31,12.88,65276,0,1820,37,35.75,35.25,36.25,79.7,79.90,-2,98,1543952188,13760,2,0,0,0,0,0,0,0,4,386.46,386.46,78,1,1,1,0080,81,0,0,3632,3761,0F,25.00,0
12/04/2018 13:36:35,9 55.20012,-84 8.24066,1090,19.6,213,920314,522546,390.34,1.175,4080,4053,4066,27,0,76.5,24.7,75.2,24.0,none,none,75.0,23.9,-4070,-4066,4065,-4068,-4066,-4071,-4071,-4063,-4071,-4071,-4066,-4059,4068,4063,-4062,-4063,-4062,-4071,-4061,-4063,-4062,-4071,-4066,-4063,-4062,-4066,-4066,-4063,-4066,-4071,-4066,-4063,-4066,-4066,-4066,-4063,-4063,-4062,4063,-4068,-4066,-4066,-4061,-4059,-4062,-4062,4062,-4063,-4072,4068,4062,-4064,-4063,4061,-4066,-4062,-4057,-4056,-4061,-4062,-4066,-4066,-4061,-4059,4059,-4073,4053,-4064,-4065,-4074,-4074,-4061,-4080,4065,4070,-4072,-4065,-4070,-4070,-4062,-4070,-4070,-4078,-4067,-4074,-4074,-4079,-4067,-4079,-4074,4074,-4080,-4069,-4078,-4078,-4069,0.82,1N4AZ0CP1DC421447,71.31,12.88,65276,0,1820,37,35.75,35.25,36.25,79.7,79.90,-7,98,1543952195,0,2,0,0,0,0,0,0,0,4,390.86,390.86,78,1,1,1,0080,81,0,0,2127,2202,0F,100.25,0
12/04/2018 13:36:40,9 55.17866,-84 8.24432,1094,31.6,213,918886,522546,384.67,65.072,4021,3996,4007,25,0,76.5,24.7,75.2,24.0,none,none,75.2,24.0,-4013,-4008,4006,-4005,-4012,-4008,-4007,-4005,-4012,-4008,-4007,-4001,4009,4005,-4003,-4001,-4007,-4013,-4007,-4005,-3998,-4004,-4007,-4005,-4007,-4008,-4011,-4005,-4012,-4008,-4007,-4010,-4012,-4008,-4002,-4005,-4004,-4004,4004,-4010,-4007,-4008,-4007,-3996,-4006,-4008,4002,-4014,-4014,4010,4010,-4010,-4008,4003,-4010,-4004,-4003,-3998,-4005,-4010,-4009,-4008,-4006,-3996,4003,-4011,4000,-4006,-4006,-4008,-4015,-4008,-4013,4008,4006,-4014,-4002,-4004,-4006,-4003,-4004,-4010,-4013,-4014,-4011,-4014,-4013,-4012,-4017,-4008,4014,-4007,-4008,-4021,-4014,-4012,0.73,1N4AZ0CP1DC421447,71.31,12.96,65276,0,1820,37,35.75,35.25,36.25,79.7,79.90,-7,98,1543952200,22640,2,0,0,0,0,0,0,0,4,385.21,385.21,78,1,1,1,0080,81,0,0,3412,3533,0F,97.75,0
12/04/2018 13:36:45,9 55.15154,-84 8.24753,1097,38.6,213,917095,522546,383.90,61.396,4015,3982,3999,33,0,76.5,24.7,75.2,24.0,none,none,75.0,23.9,-4004,-4002,4001,-4004,-4006,-4003,-4002,-4000,-4006,-4003,-4001,-3995,4003,4000,-3997,-3995,-4002,-4003,-4001,-4000,-3997,-4003,-4006,-3991,-4002,-3998,-4006,-3995,-4006,-4007,-4006,-3995,-4006,-4003,-4001,-4000,-4003,-3998,3999,-4005,-4002,-4003,-4006,-3991,-4002,-3994,4002,-4004,-4006,4004,3997,-4000,-3999,3993,-4001,-3998,-3993,-3993,-3996,-4000,-3995,-3994,-3992,-4000,3994,-4001,3991,-3996,-3997,-4003,-4001,-3998,-4000,3990,3994,-4001,-3989,-3990,-3998,-3990,-3996,-3993,-4005,-3983,-4003,-3997,-4010,-3982,-4005,-3995,4006,-3995,-3996,-3999,-4015,-3990,1.13,1N4AZ0CP1DC421447,71.30,12.88,65276,0,1820,37,35.75,35.25,36.25,79.7,79.90,-7,98,1543952205,24880,2,0,0,0,0,0,0,0,4,383.69,383.69,78,1,1,1,0080,81,0,0,4035,4179,0F,74.50,0
