Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/16/2017 14:10:01,9 56.09356,-84 7.90558,1052,0.0,185,777501,546809,384.77,0.271,4013,4004,4008,9,0,76.8,24.9,76.6,24.8,none,none,76.6,24.8,4008,4008,4012,4010,4008,4008,4004,4010,4008,4008,4008,4010,4010,4005,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4010,4008,4005,4010,4008,4008,4008,4010,4008,4008,4008,4010,4005,4005,4008,4010,4005,4012,4008,4013,4008,4008,4008,4008,4008,4008,4008,4010,4010,4005,4008,4006,4008,4008,4008,4013,4010,4008,4008,4006,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4012,na,1N4AZ0CP1DC421447,80.25,12.96,52174,0,1257,34.25,35,36,35,79,83,-2,39,1494965401,0,2,0,0,0,0,0,0,0,4,384.82,384.82,578,1,1,1,0080,71,0,0
05/16/2017 14:10:07,9 56.09161,-84 7.90329,1052,3.6,185,777370,546809,384.58,2.454,4014,4000,4006,14,0,76.8,24.9,76.6,24.8,none,none,76.6,24.8,4004,4004,4008,4010,4008,4000,4004,4005,4008,4004,4008,4005,4005,4005,4008,4010,4008,4004,4008,4010,4008,4004,4008,4005,4004,4004,4008,4005,4008,4008,4008,4010,4004,4004,4008,4005,4010,4008,4005,4006,4008,4008,4008,4010,4004,4004,4004,4005,4005,4005,4008,4006,4005,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4010,4005,4005,4004,4006,4008,4008,4008,4008,4005,4008,4004,4006,4008,4008,4004,4014,4008,4004,4008,4005,4008,4004,4000,4005,4004,4004,4008,4005,4008,4004,4008,4008,na,1N4AZ0CP1DC421447,80.25,12.88,52174,0,1257,34.25,35,36,35,79,83,-2,39,1494965407,36,2,0,0,0,0,0,0,0,4,384.66,384.66,578,1,1,1,0080,71,0,0
05/16/2017 14:10:14,9 56.09196,-84 7.90237,1052,0.0,185,777268,546809,384.67,-0.006,4017,4003,4007,14,0,77.0,25.0,76.6,24.8,none,none,76.6,24.8,4007,4007,4011,4009,4007,4007,4003,4009,4007,4007,4007,4009,4009,4004,4007,4009,4007,4007,4007,4009,4007,4007,4007,4009,4007,4007,4007,4009,4007,4007,4007,4009,4007,4007,4007,4009,4009,4007,4004,4009,4007,4007,4007,4009,4007,4007,4003,4009,4009,4004,4007,4005,4004,4011,4007,4012,4007,4011,4007,4007,4007,4007,4011,4009,4009,4004,4007,4005,4007,4007,4007,4012,4009,4007,4007,4005,4007,4007,4007,4009,4007,4007,4007,4009,4007,4007,4007,4009,4007,4007,4007,4009,4008,4008,4008,4017,na,1N4AZ0CP1DC421447,80.25,12.96,52174,0,1257,34.25,35,36,35,79,83,-2,39,1494965414,0,2,0,0,0,0,0,0,0,4,384.81,384.81,578,1,1,1,0080,71,0,0
05/16/2017 14:10:19,9 56.08995,-84 7.89871,1051,13.5,185,776958,546809,383.23,18.893,3998,3988,3992,10,0,77.0,25.0,76.8,24.9,none,none,76.6,24.8,3992,3989,3993,3995,3994,3989,3989,3991,3994,3989,3993,3991,3991,3991,3994,3991,3994,3989,3993,3991,3994,3994,3993,3991,3989,3989,3993,3991,3994,3994,3993,3991,3994,3989,3993,3991,3995,3994,3991,3996,3994,3994,3993,3991,3994,3989,3989,3995,3994,3991,3990,3996,3991,3993,3994,3998,3995,3993,3989,3995,3993,3994,3993,3991,3991,3988,3988,3996,3994,3989,3998,3994,3992,3994,3989,3991,3994,3989,3990,3992,3993,3995,3992,3995,3994,3991,3988,3998,3993,3989,3994,3992,3992,3989,3994,3993,na,1N4AZ0CP1DC421447,80.25,12.96,52174,0,1257,34.25,35,36,35,79,83,-2,39,1494965419,175,2,0,0,0,0,0,0,0,4,383.01,383.01,578,1,1,1,0080,71,0,0
05/16/2017 14:10:24,9 56.07588,-84 7.90375,1050,32.3,185,776384,546809,382.08,35.661,3989,3975,3980,14,0,77.0,25.0,76.8,24.9,none,none,76.6,24.8,3982,3979,3982,3981,3979,3975,3979,3981,3983,3980,3983,3981,3980,3977,3979,3981,3979,3980,3978,3977,3979,3980,3983,3977,3979,3980,3978,3977,3979,3980,3978,3981,3979,3980,3978,3981,3980,3980,3980,3977,3983,3980,3983,3981,3983,3980,3979,3977,3979,3977,3981,3977,3980,3988,3980,3984,3981,3983,3980,3985,3982,3980,3987,3981,3980,3980,3982,3982,3983,3980,3983,3989,3979,3980,3979,3977,3988,3980,3976,3978,3982,3981,3977,3986,3983,3978,3982,3981,3982,3975,3980,3982,3982,3979,3984,3984,na,1N4AZ0CP1DC421447,80.25,12.96,52174,0,1257,34.25,35,36,35,79,83,-2,39,1494965424,293,2,0,0,0,0,0,0,0,4,382.16,382.16,578,1,1,1,0080,71,0,0
05/16/2017 14:10:29,9 56.06066,-84 7.91428,1047,12.6,185,776631,546809,387.07,-37.466,4040,4022,4032,18,0,76.8,24.9,76.8,24.9,none,none,76.6,24.8,4033,4036,4035,4033,4032,4032,4027,4033,4032,4032,4031,4037,4033,4033,4032,4037,4032,4032,4036,4033,4032,4036,4031,4033,4032,4032,4031,4033,4032,4032,4031,4037,4032,4032,4031,4033,4033,4036,4029,4033,4032,4036,4036,4033,4032,4032,4032,4029,4035,4033,4030,4033,4029,4036,4034,4040,4033,4040,4033,4034,4034,4036,4036,4037,4029,4033,4034,4033,4032,4032,4027,4032,4035,4032,4032,4033,4032,4032,4034,4035,4034,4030,4038,4029,4032,4032,4034,4028,4034,4032,4038,4022,4033,4031,4038,4031,na,1N4AZ0CP1DC421447,80.25,12.88,52174,0,1257,33.75,35,35.5,34.75,79,83,-7,39,1494965429,0,2,0,0,0,0,0,0,0,4,387.30,387.30,578,1,1,1,0080,71,0,0
05/16/2017 14:10:34,9 56.05316,-84 7.91199,1047,19.0,185,776599,546809,383.04,26.467,3999,3982,3990,17,0,76.8,24.9,76.8,24.9,none,none,76.6,24.8,3990,3987,3986,3985,3987,3983,3982,3985,3987,3983,3986,3985,3984,3985,3982,3985,3990,3990,3994,3992,3995,3990,3994,3992,3990,3990,3990,3992,3995,3990,3994,3992,3990,3990,3990,3992,3992,3995,3987,3992,3995,3990,3994,3996,3995,3990,3990,3992,3991,3992,3991,3992,3992,3994,3991,3995,3992,3989,3990,3996,3994,3995,3994,3992,3992,3989,3989,3992,3995,3990,3994,3999,3988,3990,3990,3992,3990,3990,3991,3993,3994,3991,3993,3987,3990,3992,3989,3999,3994,3995,3991,3997,3993,3990,3990,3999,na,1N4AZ0CP1DC421447,80.25,12.88,52174,0,1257,33.75,35,35.5,34.75,79,83,-7,39,1494965434,169,2,0,0,0,0,0,0,0,4,383.54,383.54,578,1,1,1,0080,72,0,0
05/16/2017 14:10:38,9 56.04389,-84 7.90054,1048,24.3,185,775698,546809,384.00,-2.927,4007,3980,4000,27,0,76.8,24.9,76.8,24.9,none,none,76.6,24.8,4007,4003,4007,4004,4003,4003,4003,4004,4003,4003,4003,4004,4004,4000,4003,4004,4003,4003,4003,4004,4003,4003,4003,4004,4003,4003,4003,4004,4003,4003,4003,4004,4003,4003,4003,4004,4004,4007,4004,4005,4003,4003,4003,4004,4003,4003,4003,4004,4004,4000,4003,4005,4000,4007,4007,4007,4003,4007,4002,4007,4003,4003,4007,4004,4004,4004,4003,4005,4003,4003,4003,4007,4004,4003,4003,4005,4003,4003,4003,4004,3985,3982,3984,3984,3986,3989,3980,3990,3985,3982,3987,3984,3984,3986,3987,3991,na,1N4AZ0CP1DC421447,80.25,12.96,52174,0,1257,33.75,35,35.5,34.75,79,83,-7,39,1494965438,233,2,0,0,0,0,0,0,0,4,382.61,382.61,578,1,1,1,0080,72,0,0
05/16/2017 14:10:43,9 56.03050,-84 7.90146,1047,28.3,185,775641,546809,382.18,36.262,3996,3972,3981,24,0,76.8,24.9,76.8,24.9,none,none,76.8,24.9,3982,3979,3983,3977,3980,3975,3975,3977,3980,3975,3979,3977,3977,3977,3980,3981,3980,3980,3979,3977,3980,3975,3984,3977,3980,3975,3979,3977,3980,3975,3979,3981,3980,3975,3979,3977,3981,3980,3977,3977,3980,3980,3979,3977,3980,3975,3975,3972,3979,3977,3982,3977,3981,3979,3981,3984,3978,3979,3981,3982,3982,3975,3979,3972,3987,3986,3985,3989,3990,3987,3990,3996,3985,3987,3986,3984,3990,3987,3988,3985,3985,3992,3984,3993,3990,3984,3985,3987,3989,3987,3987,3989,3989,3986,3991,3986,na,1N4AZ0CP1DC421447,80.25,12.96,52174,0,1257,33.75,35,35.5,34.75,79,83,-7,39,1494965443,177,2,0,0,0,0,0,0,0,4,382.81,382.81,578,1,1,1,0080,72,0,0
05/16/2017 14:10:49,9 56.01185,-84 7.91473,1045,25.6,185,775447,546809,385.34,-16.259,4024,4011,4014,13,0,76.8,24.9,76.6,24.8,none,none,76.6,24.8,4014,4017,4017,4015,4013,4013,4013,4015,4018,4013,4013,4015,4015,4015,4013,4019,4013,4013,4013,4015,4018,4013,4013,4019,4013,4013,4013,4015,4013,4013,4017,4015,4013,4013,4017,4015,4015,4013,4015,4015,4018,4013,4013,4019,4013,4013,4013,4019,4016,4015,4012,4015,4015,4017,4016,4018,4016,4017,4016,4017,4014,4018,4013,4019,4015,4013,4014,4015,4018,4013,4017,4018,4014,4013,4013,4015,4018,4013,4012,4014,4014,4012,4018,4024,4013,4011,4014,4013,4014,4018,4012,4018,4014,4013,4016,4017,na,1N4AZ0CP1DC421447,80.25,12.88,52174,0,1257,33.75,35,35.5,34.75,79,83,-7,40,1494965449,0,2,0,0,0,0,0,0,0,4,385.44,385.44,578,1,1,1,0080,72,0,0
05/16/2017 14:10:53,9 56.00138,-84 7.92206,1044,22.6,185,775350,546809,382.56,28.393,3991,3981,3985,10,0,77.0,25.0,76.6,24.8,none,none,76.6,24.8,3985,3986,3990,3984,3987,3982,3982,3984,3987,3982,3986,3984,3984,3984,3987,3988,3987,3982,3986,3984,3987,3987,3986,3988,3982,3982,3986,3984,3987,3987,3986,3984,3987,3982,3986,3984,3988,3987,3984,3984,3987,3987,3991,3984,3987,3982,3982,3984,3987,3984,3984,3984,3984,3986,3988,3987,3988,3986,3988,3988,3990,3987,3986,3984,3984,3987,3981,3984,3987,3987,3986,3982,3986,3982,3987,3984,3987,3982,3984,3989,3986,3983,3985,3988,3987,3985,3986,3983,3986,3982,3988,3985,3985,3982,3983,3991,na,1N4AZ0CP1DC421447,80.26000000000001,12.96,52174,0,1257,33.75,35,35.5,34.75,79,83,-7,40,1494965453,222,2,0,0,0,0,0,0,0,4,382.75,382.75,578,1,1,1,0080,73,0,0
05/16/2017 14:11:01,9 55.96676,-84 7.95273,1038,48.0,185,774718,546809,385.73,-12.825,4027,4014,4018,13,0,76.8,24.9,76.8,24.9,none,none,76.8,24.9,4022,4016,4020,4023,4017,4017,4017,4023,4017,4017,4021,4018,4018,4018,4017,4023,4017,4017,4016,4018,4021,4017,4016,4023,4017,4017,4016,4018,4017,4017,4016,4023,4017,4021,4016,4023,4018,4021,4018,4023,4017,4017,4016,4027,4021,4017,4021,4018,4015,4023,4016,4023,4018,4021,4020,4021,4014,4020,4019,4020,4022,4017,4016,4023,4018,4020,4018,4019,4017,4021,4021,4021,4021,4017,4017,4019,4021,4021,4016,4022,4018,4016,4017,4018,4017,4014,4018,4015,4018,4017,4020,4022,4017,4021,4015,4025,na,1N4AZ0CP1DC421447,80.26000000000001,12.96,52174,0,1257,33.75,35,35.25,34.75,79,83,-7,40,1494965461,0,2,0,0,0,0,0,0,0,4,385.78,385.78,578,1,1,1,0080,73,0,0
05/16/2017 14:11:05,9 55.95057,-84 7.97791,1035,46.9,185,774950,546809,386.21,-27.217,4031,4017,4023,14,0,76.8,24.9,76.8,24.9,none,none,76.8,24.9,4026,4024,4025,4026,4021,4025,4021,4026,4026,4025,4021,4026,4023,4022,4021,4026,4021,4025,4025,4026,4021,4025,4025,4026,4021,4020,4021,4026,4026,4025,4025,4031,4021,4025,4025,4026,4027,4025,4023,4027,4026,4025,4025,4026,4021,4020,4021,4022,4023,4022,4019,4027,4023,4024,4019,4029,4022,4024,4023,4024,4021,4025,4025,4026,4023,4023,4021,4027,4026,4025,4025,4025,4025,4025,4021,4022,4026,4025,4024,4030,4021,4024,4025,4022,4026,4017,4021,4019,4021,4020,4023,4021,4021,4020,4023,4029,na,1N4AZ0CP1DC421447,80.26000000000001,12.88,52174,0,1257,33.75,35,35.25,34.75,79,83,-12,40,1494965465,0,2,0,0,0,0,0,0,0,4,386.27,386.27,578,1,1,1,0080,73,0,0
05/16/2017 14:11:10,9 55.93889,-84 7.99759,1032,25.3,185,775836,546809,389.38,-58.894,4068,4049,4056,19,0,76.8,24.9,76.8,24.9,none,none,76.6,24.8,4056,4053,4053,4059,4054,4058,4050,4059,4054,4058,4058,4059,4051,4055,4059,4059,4054,4058,4054,4055,4059,4053,4058,4064,4050,4053,4049,4055,4054,4058,4054,4059,4054,4058,4054,4055,4056,4058,4056,4055,4054,4058,4063,4059,4054,4058,4050,4064,4053,4055,4055,4051,4056,4062,4054,4058,4053,4061,4058,4051,4056,4053,4049,4068,4056,4053,4052,4060,4059,4058,4049,4067,4056,4058,4054,4051,4059,4058,4050,4057,4056,4051,4056,4050,4054,4056,4052,4064,4052,4058,4050,4057,4063,4067,4063,4058,na,1N4AZ0CP1DC421447,80.26000000000001,12.88,52174,0,1257,33.75,35,35.25,34.75,79,83,-29,40,1494965470,0,2,0,0,0,0,0,0,0,4,390.07,390.07,578,1,1,1,0080,73,0,0
05/16/2017 14:11:14,9 55.93534,-84 8.00217,1031,2.8,185,776142,546809,385.25,1.555,4017,4007,4013,10,0,76.8,24.9,76.6,24.8,none,none,76.6,24.8,4017,4012,4016,4010,4013,4013,4013,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4012,4012,4011,4013,4013,4016,4013,4014,4016,4012,4016,4013,4012,4012,4012,4013,4013,4009,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4016,4012,4016,4013,4013,4009,4012,4014,4012,4012,4016,4016,4013,4012,4012,4014,4012,4012,4012,4013,4012,4012,4011,4013,4012,4007,4012,4013,4012,4012,4011,4013,4016,4016,4015,4016,na,1N4AZ0CP1DC421447,80.26000000000001,12.88,52174,0,1257,33.75,35,35.25,34.75,79,83,-35,40,1494965474,0,2,0,0,0,0,0,0,0,4,385.24,385.24,578,1,1,1,0080,74,0,0
