Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/24/2017 8:36:58,9 55.55105,-84 8.11295,1074,4.6,144,633677,545239,381.50,-0.568,3976,3969,3974,7,0,72.9,22.7,71.6,22.0,none,none,71.6,22.0,3976,3976,3975,3973,3976,3972,3972,3973,3976,3976,3976,3973,3973,3973,3972,3973,3976,3976,3976,3973,3976,3976,3976,3973,3972,3972,3976,3973,3976,3976,3976,3973,3976,3976,3976,3973,3973,3976,3973,3974,3976,3976,3976,3973,3976,3972,3972,3973,3973,3973,3976,3974,3973,3976,3976,3976,3976,3975,3975,3976,3976,3976,3976,3973,3973,3973,3972,3969,3976,3976,3976,3976,3973,3976,3972,3974,3976,3976,3972,3973,3976,3976,3976,3973,3976,3972,3972,3973,3976,3972,3976,3973,3976,3976,3975,3976,na,1N4AZ0CP1DC421447,79.81999999999999,13.04,52364,0,1263,36.75,36.75,37,35.5,80,83,-27,58,1495636618,0,2,0,0,0,0,0,0,0,1,381.55,381.55,578,1,1,1,0080,71,0,0
05/24/2017 8:41:22,9 55.55105,-84 8.11295,1074,4.6,144,632497,545305,381.22,-0.567,3976,3968,3971,8,0,72.9,22.7,71.6,22.0,none,none,71.4,21.9,3976,3976,3975,3973,3976,3972,3972,3973,3972,3972,3976,3973,3973,3973,3972,3973,3973,3973,3972,3970,3973,3973,3972,3974,3968,3968,3972,3970,3973,3973,3972,3970,3968,3968,3972,3970,3970,3973,3970,3970,3973,3973,3972,3970,3973,3968,3968,3974,3974,3970,3973,3970,3970,3972,3972,3973,3972,3972,3972,3973,3973,3973,3972,3970,3970,3971,3973,3970,3973,3973,3972,3973,3970,3973,3968,3970,3973,3973,3968,3970,3973,3968,3972,3970,3973,3969,3968,3971,3973,3968,3968,3970,3972,3972,3972,3972,na,1N4AZ0CP1DC421447,79.81999999999999,12.48,52364,0,1263,36.75,36.75,37,35.5,203,83,-27,59,1495636882,0,0,0,0,0,0,0,0,0,1,381.60,381.60,570,0,1,1,0000,69,0,0
05/24/2017 8:41:27,9 55.54905,-84 8.11203,1070,0.0,143,632486,545305,381.41,1.322,3977,3970,3973,7,0,72.9,22.7,71.6,22.0,none,none,71.6,22.0,3977,3972,3972,3974,3973,3973,3973,3974,3973,3973,3972,3974,3974,3974,3973,3974,3973,3973,3972,3974,3973,3973,3977,3974,3973,3973,3972,3974,3973,3973,3977,3974,3973,3973,3972,3974,3974,3977,3974,3970,3973,3973,3972,3974,3973,3973,3973,3974,3974,3974,3973,3975,3974,3977,3977,3977,3977,3976,3976,3977,3977,3977,3977,3974,3974,3974,3973,3970,3973,3977,3977,3977,3974,3973,3973,3970,3973,3973,3973,3974,3973,3973,3972,3974,3973,3973,3973,3974,3973,3973,3972,3974,3972,3972,3976,3977,na,1N4AZ0CP1DC421447,79.81999999999999,13.76,52364,0,1263,36.75,36.75,37,35.5,81,83,-27,59,1495636887,0,2,0,0,0,0,0,0,0,1,381.47,381.47,A78,1,1,1,0080,69,0,0
05/24/2017 8:41:31,9 55.55077,-84 8.11066,1080,1.3,143,632418,545305,381.12,3.013,3974,3965,3970,9,0,73.0,22.8,71.8,22.1,none,none,71.4,21.9,3972,3972,3972,3970,3973,3968,3968,3970,3973,3973,3972,3970,3970,3970,3973,3970,3968,3973,3972,3970,3973,3968,3972,3974,3968,3968,3972,3970,3973,3973,3972,3970,3973,3973,3972,3970,3970,3973,3970,3970,3973,3973,3972,3970,3973,3968,3968,3965,3970,3970,3973,3970,3970,3972,3972,3973,3972,3972,3972,3973,3973,3968,3972,3970,3970,3970,3973,3970,3968,3973,3972,3973,3970,3973,3968,3970,3973,3973,3968,3970,3973,3973,3972,3970,3973,3968,3968,3970,3973,3968,3968,3970,3972,3972,3972,3972,na,1N4AZ0CP1DC421447,79.81999999999999,14.24,52364,0,1263,36.75,36.75,37,35.5,81,83,0,59,1495636891,9,2,0,0,0,0,0,0,0,2,381.24,381.24,578,1,1,1,0080,69,0,0
05/24/2017 8:41:36,9 55.55065,-84 8.10928,1082,2.3,143,632310,545305,380.83,6.378,3971,3962,3967,9,0,73.0,22.8,71.6,22.0,none,none,71.4,21.9,3968,3969,3969,3971,3969,3969,3969,3971,3969,3969,3969,3971,3971,3966,3969,3966,3969,3969,3969,3971,3969,3969,3969,3971,3969,3969,3969,3971,3969,3969,3969,3971,3969,3969,3969,3971,3966,3969,3966,3967,3969,3969,3969,3971,3969,3969,3969,3971,3970,3966,3969,3967,3966,3969,3969,3969,3970,3964,3965,3970,3969,3969,3969,3966,3966,3963,3965,3962,3969,3969,3969,3969,3967,3965,3965,3967,3965,3965,3966,3967,3969,3966,3965,3966,3969,3966,3969,3963,3965,3965,3966,3967,3965,3965,3965,3965,na,1N4AZ0CP1DC421447,79.81999999999999,14.32,52364,0,1263,36.75,36.75,37,35.5,81,83,0,59,1495636896,45,2,0,0,0,0,0,0,0,4,380.76,380.76,578,1,1,1,0080,69,0,0
05/24/2017 8:41:41,9 55.55288,-84 8.10699,1075,4.2,143,632293,545305,381.31,1.283,3977,3968,3972,9,0,73.0,22.8,71.6,22.0,none,none,71.6,22.0,3972,3972,3972,3974,3973,3973,3973,3974,3973,3973,3972,3974,3970,3970,3973,3974,3973,3973,3972,3974,3973,3973,3972,3974,3973,3968,3972,3974,3973,3973,3972,3974,3973,3973,3972,3974,3974,3973,3974,3970,3973,3973,3972,3974,3973,3973,3968,3970,3974,3970,3973,3970,3970,3972,3972,3973,3972,3976,3972,3973,3977,3968,3972,3974,3974,3970,3973,3970,3973,3973,3972,3977,3970,3973,3973,3970,3973,3973,3973,3970,3973,3973,3972,3974,-3968,-3973,-3968,-3970,3977,3973,3972,3974,3972,3972,3972,3972,na,1N4AZ0CP1DC421447,79.81999999999999,14.24,52364,0,1263,36.75,36.75,37,35.5,81,83,0,59,1495636901,0,2,0,0,0,0,0,0,0,4,381.36,381.36,578,1,1,1,0080,69,0,0
05/24/2017 8:41:46,9 55.55288,-84 8.10699,1075,0.0,143,632256,545305,381.31,1.542,3974,3968,3972,6,0,73.0,22.8,71.8,22.1,none,none,71.6,22.0,3972,3972,3972,3970,3973,3968,3968,3974,3973,3973,3972,3974,3970,3970,3973,3974,3973,3973,3972,3974,3973,3973,3972,3974,3973,3968,3972,3970,3973,3973,3972,3974,3973,3973,3972,3974,3974,3973,3970,3970,3973,3973,3972,3974,3973,3973,3973,3974,3974,3970,3973,3970,3970,3972,3972,3973,3972,3972,3972,3973,3973,3973,3972,3974,3974,3970,3973,3970,3973,3973,3972,3973,3970,3973,3973,3970,3973,3973,3973,3970,3973,3973,3972,3974,-3968,-3973,-3973,-3970,3968,3968,3972,3970,3972,3972,3972,3972,na,1N4AZ0CP1DC421447,79.81999999999999,14.16,52364,0,1263,36.75,36.75,37,35.5,81,83,0,59,1495636906,0,2,0,0,0,0,0,0,0,4,381.32,381.32,578,1,1,1,0080,69,0,0
05/24/2017 8:41:51,9 55.55380,-84 8.10608,1072,5.7,143,632027,545305,376.99,79.847,3936,3913,3927,23,0,73.0,22.8,71.8,22.1,none,none,71.6,22.0,3928,3927,3930,3929,3931,3932,3926,3929,3931,3927,3926,3929,3928,3924,3931,3929,3931,3927,3930,3929,3926,3932,3930,3920,3926,3927,3930,3924,3926,3927,3930,3929,3931,3927,3930,3924,3928,3927,3928,3925,3926,3923,3926,3933,3931,3918,3931,3920,3934,3924,3930,3929,3928,3927,3934,3927,3931,3931,3929,3934,3933,3932,3930,3920,3928,3930,3924,3929,3926,3927,3935,3923,3927,3923,3931,3925,3931,3927,3930,3922,3929,3925,3928,3933,-3922,-3933,-3920,-3936,3933,3923,3925,3913,3928,3927,3925,3936,na,1N4AZ0CP1DC421447,79.81999999999999,13.76,52364,0,1263,36.75,36.75,37,35.5,81,83,0,59,1495636911,15,2,0,0,0,0,0,0,0,4,381.24,381.24,578,1,1,1,0080,69,0,0
05/24/2017 8:41:55,9 55.57051,-84 8.09372,1068,32.5,143,631598,545305,381.60,-4.464,3986,3967,3975,19,0,72.9,22.7,71.8,22.1,none,none,71.6,22.0,3976,3976,3975,3973,3976,3972,3967,3973,3976,3972,3976,3973,3973,3973,3972,3973,3976,3972,3976,3973,3972,3976,3976,3973,3972,3972,3976,3973,3972,3976,3976,3973,3972,3972,3976,3973,3973,3976,3973,3974,3976,3972,3976,3973,3972,3972,3972,3973,3973,3973,3975,3974,3973,3971,3975,3976,3975,3975,3970,3976,3976,3976,3976,3973,3973,3972,3972,3974,3976,3976,3976,3976,3978,3982,3978,3980,3982,3982,3977,3978,3983,3981,3983,3975,3978,3980,3974,3982,3979,3978,3981,3978,3983,3977,3980,3986,na,1N4AZ0CP1DC421447,79.81999999999999,13.52,52364,0,1263,36.75,36.75,37,35.75,81,83,0,59,1495636915,0,2,0,0,0,0,0,0,0,4,382.08,382.08,578,1,1,1,0080,70,0,0
05/24/2017 8:42:00,9 55.59614,-84 8.07953,1063,43.9,143,631553,545305,381.02,2.499,3974,3965,3969,9,0,72.9,22.7,71.8,22.1,none,none,71.6,22.0,3968,3968,3972,3970,3968,3968,3968,3970,3968,3968,3968,3970,3970,3970,3968,3970,3968,3968,3968,3970,3968,3968,3968,3970,3968,3968,3968,3970,3968,3968,3972,3970,3968,3968,3968,3970,3970,3968,3970,3970,3968,3968,3968,3970,3968,3968,3968,3974,3970,3970,3968,3970,3970,3972,3972,3973,3968,3972,3968,3973,3973,3973,3972,3970,3970,3970,3968,3966,3968,3973,3972,3973,3965,3968,3968,3966,3968,3968,3968,3970,3968,3968,3968,3970,3973,3968,3968,3970,3968,3968,3972,3970,3972,3972,3972,3972,na,1N4AZ0CP1DC421447,79.81999999999999,13.12,52364,0,1263,36.75,36.75,37,35.75,81,83,0,59,1495636920,31,2,0,0,0,0,0,0,0,4,381.20,381.20,578,1,1,1,0080,70,0,0
05/24/2017 8:42:05,9 55.62859,-84 8.06213,1056,49.7,143,631608,545305,383.04,-27.131,3995,3984,3990,11,0,73.0,22.8,71.8,22.1,none,none,71.6,22.0,3991,3989,3989,3991,3990,3989,3986,3991,3989,3994,3989,3995,3991,3991,3989,3991,3989,3989,3989,3991,3994,3989,3984,3995,3989,3989,3989,3991,3994,3994,3989,3991,3989,3994,3989,3991,-3991,-3994,-3986,-3987,3994,3994,3989,3995,3989,3989,3989,3991,-3987,-3991,-3993,-3991,-3991,-3993,-3992,-3989,3991,3988,3992,3993,3995,3994,3989,3991,3991,3992,3990,3991,3989,3994,3989,3989,3989,3989,3989,3991,3989,3989,3988,3990,3990,3993,3985,3995,3994,3986,3990,3988,3990,3989,3992,3990,3990,3989,3987,3993,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52364,0,1263,36.75,36.75,37,35.75,81,83,-1,59,1495636925,0,2,0,0,0,0,0,0,0,4,382.87,382.87,578,1,1,1,0080,70,0,0
05/24/2017 8:42:10,9 55.66017,-84 8.04565,1050,43.5,143,632343,545305,383.62,-29.704,4002,3989,3996,13,0,73.0,22.8,71.8,22.1,none,none,71.6,22.0,3999,3997,3997,3998,3998,3997,3994,3998,3998,3997,3998,3998,3999,3994,3998,3994,3998,3997,3998,3994,3998,3997,3998,3998,3998,3997,3998,3998,3998,3997,3998,3998,3998,3997,3998,3998,-3995,-3997,-3995,-3994,3998,3997,3998,3998,3998,3997,3994,3998,-3996,-3998,-3996,-3994,-3999,-4001,-4000,-3997,3996,3997,3995,3997,3999,3998,3998,3995,3995,3996,3995,3995,3998,3998,3998,4002,3993,3989,3994,3995,3998,3998,3992,3994,3995,3997,3994,3999,3994,3999,3990,3995,3999,3994,3996,3990,3994,3998,3995,3998,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52364,0,1263,36.75,36.75,37,35.75,81,83,-16,59,1495636930,0,2,0,0,0,0,0,0,0,4,383.59,383.59,578,1,1,1,0080,70,0,0
05/24/2017 8:42:15,9 55.68232,-84 8.03467,1047,38.1,143,632882,545305,383.42,-21.737,4000,3986,3994,14,0,72.9,22.7,72.0,22.2,none,none,71.6,22.0,3995,3994,3994,3996,3995,3990,3990,3996,3995,3995,3994,3996,3992,3992,3995,3996,3995,3995,3994,3996,3995,3995,3994,3996,3995,3990,3990,3996,3990,3995,3994,3996,3995,3995,3994,3996,-3992,-3995,-3992,-3992,3995,3995,3994,3992,3995,3995,3986,3996,-3993,-3992,-3994,-3996,-3992,-3994,-3993,-3995,3997,3994,3993,3994,3996,3995,3994,3996,3992,3993,3991,3996,3995,3999,3994,3995,3994,3995,3990,3992,3995,3995,3994,3995,3996,3994,3991,4000,3995,3992,3996,3997,3991,3995,3989,3995,3995,3994,3993,3999,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52364,0,1263,36.75,36.75,37,35.75,81,83,-26,59,1495636935,0,2,0,0,0,0,0,0,0,4,383.57,383.57,578,1,1,1,0080,70,0,0
05/24/2017 8:42:19,9 55.70595,-84 8.02322,1045,33.0,144,633333,545305,383.14,-18.454,3997,3986,3991,11,0,73.0,22.8,71.8,22.1,none,none,71.6,22.0,3992,3991,3990,3993,3991,3991,3987,3993,3991,3991,3991,3993,3993,3988,3991,3993,3991,3991,3991,3993,3991,3991,3991,3993,3991,3991,3991,3993,3991,3996,3991,3993,3991,3991,3986,3993,3993,3996,3993,3989,3991,3996,3991,3988,3987,3991,3987,3997,-3989,-3993,-3995,-3989,-3993,-3991,-3990,-3991,3994,3995,3989,3990,3997,3996,3991,3988,3993,3991,3992,3993,3996,3996,3991,3996,3992,3991,3991,3993,3991,3991,3990,3996,3992,3995,3992,3993,3991,3994,3988,3994,3992,3996,3990,3996,3992,3995,3989,3991,na,1N4AZ0CP1DC421447,79.81999999999999,12.96,52364,0,1263,36.75,36.75,37,35.75,81,83,-35,59,1495636939,0,2,0,0,0,0,0,0,0,4,383.29,383.29,578,1,1,1,0080,71,0,0
05/24/2017 8:42:24,9 55.72220,-84 8.01544,1047,28.0,144,633832,545305,384.10,-22.475,4011,3992,4001,19,0,73.0,22.8,71.8,22.1,none,none,71.6,22.0,3992,3995,3995,3997,3996,3996,3996,3997,3996,3996,3995,3997,3993,3993,3996,3997,3996,3996,3995,3997,3996,3996,3995,3997,3996,3996,3995,3993,3996,3996,3995,3997,3996,3996,3995,3997,4003,4005,4003,4007,4006,4005,4005,4006,4001,4005,4001,4006,4004,4002,4004,4007,4003,4009,4003,4005,4007,4008,4007,4004,4011,4009,4010,4002,4003,4002,4002,4002,4006,4005,4010,4005,4004,4005,4001,4002,4006,4005,4004,4001,4007,4004,4011,3997,4006,4001,4007,4007,4007,4005,4003,4001,4006,4004,4003,4009,na,1N4AZ0CP1DC421447,79.81999999999999,12.88,52364,0,1263,36.75,36.75,37,35.75,81,83,-45,59,1495636944,0,2,0,0,0,0,0,0,0,4,384.45,384.45,578,1,1,1,0080,71,0,0
