Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/06/2019 13:47:15,9 54.9893,-84 7.99679,1146,24.7,179,792190,520257,385.25,29.589,4018,4009,4013,9,0,72.3,22.4,71.6,22.0,none,none,71.2,21.8,4016,4013,4017,4010,4013,4013,4013,4015,4013,4009,4013,4015,4015,4010,4013,4015,4013,4013,4013,4015,4013,4013,4017,4010,4013,4013,4013,4015,4013,4013,4017,4015,4013,4009,4013,4015,4015,4013,4015,4015,4018,4018,4017,4015,4018,4009,4013,4015,4014,4010,4014,4011,4015,4013,4014,4018,4015,4017,4014,4014,4017,4009,4013,4015,4010,4009,4012,4011,4013,4013,4013,4013,4012,4013,4013,4011,4013,4009,4014,4016,4012,4010,4012,4010,4013,4012,4012,4009,4012,4009,4010,4011,4012,4009,4014,4017,2.39,1N4AZ0CP1DC421447,70.73,12.88,65566,0,1958,34.75,33,32.25,33.75,70.7,79.55,-1113,96,1546804035.413,6440,2,0,0,0,0,0,0,0,7,388.24,388.24,7F,1,1,1,0080,68,40,40,2757,2855,0F,188.50
01/06/2019 13:47:21,9 54.99384,-84 7.97309,1145,22.6,179,790955,520257,387.65,-16.548,4044,4032,4038,12,0,72.3,22.4,71.6,22.0,none,none,71.2,21.8,4041,4040,4039,4041,4040,4040,4036,4041,4040,4036,4040,4041,4037,4037,4040,4041,4040,4036,4040,4041,4040,4040,4040,4041,4040,4036,4035,4041,4040,4040,4040,4041,4040,4040,4040,4041,4041,4040,4037,4042,4040,4040,4040,4041,4040,4036,4036,4041,4038,4037,4039,4037,4037,4044,4039,4040,4039,4044,4038,4040,4041,4040,4040,4041,4037,4035,4037,4037,4040,4040,4035,4044,4036,4040,4036,4037,4040,4040,4035,4041,4041,4040,4041,4037,4040,4038,4032,4039,4037,4036,4034,4033,4041,4040,4034,4040,1.96,1N4AZ0CP1DC421447,70.73,12.88,65566,0,1958,34.75,33,32.25,33.75,70.7,79.55,-1113,96,1546804041.563,0,2,0,0,0,0,0,0,0,7,387.88,387.88,7F,1,1,1,0080,69,40,40,2486,2574,0F,19.50
01/06/2019 13:47:26,9 54.9849,-84 7.95233,1144,36.9,179,790430,520257,382.66,43.982,3995,3980,3986,15,0,72.3,22.4,71.6,22.0,none,none,71.4,21.9,3987,3990,3989,3988,3985,3986,3985,3988,3985,3986,3985,3988,3987,3983,3985,3988,3990,3986,3989,3988,3985,3991,3985,3988,3985,3982,3989,3988,3990,3986,3989,3988,3985,3986,3985,3988,3987,3986,3987,3988,3985,3986,3989,3983,3990,3982,3985,3988,3985,3983,3987,3984,3982,3986,3991,3991,3988,3985,3986,3987,3988,3986,3989,3988,3987,3987,3988,3984,3985,3986,3989,3982,3985,3986,3985,3988,3985,3986,3983,3989,3988,3987,3987,3988,3985,3986,3983,3993,3988,3982,3991,3980,3987,3986,3986,3995,2.16,1N4AZ0CP1DC421447,70.73,12.88,65566,0,1958,34.75,33,32.25,33.75,70.7,79.55,-1113,96,1546804046.473,16640,2,0,0,0,0,0,0,0,7,382.87,382.87,7F,1,1,1,0080,70,40,40,3592,3720,0F,36.00
01/06/2019 13:47:31,9 54.96849,-84 7.93045,1146,35.1,179,788807,520257,379.20,80.011,3961,3941,3950,20,0,72.3,22.4,71.6,22.0,none,none,71.2,21.8,3949,3949,3947,3947,3948,3941,3943,3947,3943,3945,3947,3947,3945,3942,3943,3947,3950,3952,3954,3954,3955,3948,3954,3954,3950,3948,3954,3949,3955,3957,3954,3949,3950,3952,3954,3954,3952,3957,3952,3954,3955,3957,3954,3945,3955,3948,3955,3945,3950,3949,3951,3950,3952,3952,3959,3957,3952,3951,3959,3951,3953,3952,3959,3949,3952,3952,3948,3950,3950,3952,3950,3948,3949,3952,3950,3950,3955,3952,3946,3952,3953,3946,3957,3945,3955,3950,3957,3949,3948,3952,3946,3961,3952,3952,3959,3947,2.38,1N4AZ0CP1DC421447,70.73,12.96,65566,0,1958,34.75,33,32.25,33.75,70.7,79.55,-1113,96,1546804051.263,26480,2,0,0,0,0,0,0,0,7,379.84,379.84,7F,1,1,1,0080,70,40,40,3500,3624,0F,80.50
01/06/2019 13:47:36,9 54.97571,-84 7.9054,1148,33.8,179,787773,520257,381.89,42.144,4000,3967,3978,33,0,72.5,22.5,71.6,22.0,none,none,71.2,21.8,3997,3998,3997,3995,3998,3994,3994,3995,3994,3994,3993,4000,3995,3991,3994,4000,3976,3973,3976,3979,3976,3973,3976,3983,3972,3973,3976,3974,3976,3973,3976,3979,3976,3973,3976,3974,3978,3973,3973,3975,3976,3977,3980,3974,3976,3977,3972,3974,3976,3974,3975,3975,3973,3977,3975,3982,3976,3977,3974,3978,3974,3973,3976,3983,3973,3970,3974,3970,3976,3977,3976,3982,3972,3973,3976,3975,3976,3973,3975,3980,3974,3974,3974,3974,3976,3973,3974,3971,3974,3973,3975,3967,3970,3973,3979,3977,2.30,1N4AZ0CP1DC421447,70.73,12.88,65566,0,1958,34.75,33,32.25,33.75,70.7,79.55,-1113,96,1546804056.175,16040,2,0,0,0,0,0,0,0,7,382.46,382.46,7F,1,1,1,0080,71,40,40,3352,3471,0F,9.75
01/06/2019 13:47:40,9 54.99911,-84 7.88718,1149,44.4,179,786957,520257,382.37,22.055,3993,3970,3983,23,0,72.5,22.5,71.6,22.0,none,none,71.2,21.8,3993,3990,3989,3987,3990,3986,3986,3992,3986,3986,3990,3987,3987,3987,3986,3992,3990,3986,3990,3987,3990,3986,3990,3992,3986,3986,3990,3987,3990,3986,3990,3992,3990,3986,3990,3987,3992,3990,3987,3992,3983,3980,3983,3981,3979,3980,3970,3986,3979,3977,3976,3977,3976,3979,3980,3984,3981,3979,3980,3981,3982,3980,3983,3977,3980,3975,3978,3977,3979,3980,3978,3989,3979,3984,3979,3977,3979,3980,3976,3982,3982,3976,3982,3977,3979,3978,3973,3985,3978,3980,3976,3982,3977,3979,3980,3979,1.90,1N4AZ0CP1DC421447,70.73,12.88,65566,0,1958,34.75,33,32.25,33.75,70.7,79.55,-1113,96,1546804060.979,10400,2,0,0,0,0,0,0,0,7,382.03,382.03,7F,1,1,1,0080,71,40,40,4306,4459,0F,-3.00
01/06/2019 13:47:45,9 55.02103,-84 7.86813,1153,37.8,179,787184,520257,385.54,-4.418,4022,4011,4016,11,0,72.3,22.4,71.6,22.0,none,none,71.2,21.8,4016,4016,4020,4018,4016,4016,4012,4018,4016,4016,4016,4018,4018,4013,4016,4018,4016,4012,4016,4018,4016,4016,4016,4018,4016,4012,4016,4018,4016,4016,4016,4018,4016,4016,4016,4018,4018,4016,4013,4018,4016,4016,4011,4022,4016,4016,4012,4018,4013,4013,4015,4018,4013,4020,4015,4016,4015,4020,4019,4015,4016,4016,4016,4018,4013,4012,4016,4014,4016,4016,4016,4016,4017,4016,4016,4014,4020,4020,4015,4021,4016,4015,4016,4017,4015,4015,4016,4016,4016,4015,4015,4012,4020,4015,4014,4019,2.34,1N4AZ0CP1DC421447,70.73,12.96,65566,0,1958,34.75,33,32.25,33.75,70.7,79.55,-1117,96,1546804065.993,0,2,0,0,0,0,0,0,0,7,385.66,385.66,7F,1,1,1,0080,71,40,40,3730,3863,0F,-30.00
01/06/2019 13:47:51,9 55.03363,-84 7.85069,1153,9.4,179,787915,520257,390.14,-52.884,4073,4057,4064,16,0,72.3,22.4,71.6,22.0,none,none,71.4,21.9,4066,4063,4068,4065,4064,4063,4060,4069,4064,4063,4064,4069,4061,4065,4064,4065,4064,4063,4064,4069,4069,4059,4064,4073,4060,4063,4059,4065,4064,4068,4068,4065,4064,4063,4064,4065,4066,4068,4061,4069,4064,4068,4068,4065,4064,4063,4060,4065,4063,4065,4066,4069,4066,4072,4065,4068,4063,4071,4065,4066,4066,4068,4064,4069,4061,4063,4062,4061,4064,4059,4064,4072,4066,4063,4064,4065,4064,4068,4061,4063,4062,4066,4057,4069,4064,4062,4062,4058,4066,4063,4061,4071,4061,4067,4060,4067,1.99,1N4AZ0CP1DC421447,70.73,12.96,65566,0,1958,34.75,33,32.75,34,71.6,79.55,-1131,96,1546804071.001,0,2,0,0,0,0,0,0,0,7,390.61,390.61,7F,1,1,1,0080,71,40,40,1159,1200,0F,-131.25
01/06/2019 13:47:57,9 55.04068,-84 7.84584,1153,26.2,179,788223,520257,385.63,1.776,4023,4013,4017,10,0,72.3,22.4,71.6,22.0,none,none,71.2,21.8,4021,4017,4021,4019,4017,4017,4013,4019,4017,4017,4017,4019,4014,4014,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4017,4013,4017,4019,4017,4013,4017,4019,4017,4017,4017,4019,4019,4017,4019,4019,4022,4017,4017,4023,4017,4017,4013,4019,4019,4014,4017,4019,4019,4021,4017,4022,4017,4021,4021,4017,4017,4017,4017,4019,4019,4014,4017,4019,4017,4017,4017,4022,4019,4017,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4017,4017,4013,4019,4017,4013,4017,4019,4017,4017,4016,4021,1.94,1N4AZ0CP1DC421447,70.73,12.88,65566,0,1958,34.75,33,32.75,34,71.6,79.55,-1137,96,1546804077.313,400,2,0,0,0,0,0,0,0,7,385.71,385.71,7F,1,1,1,0080,71,40,40,1804,1868,0F,196.00
01/06/2019 13:48:02,9 55.05948,-84 7.83862,1153,17.0,179,787616,520257,389.47,-49.810,4071,4051,4057,20,0,72.3,22.4,71.6,22.0,none,none,71.4,21.9,4058,4055,4055,4057,4056,4055,4052,4061,4056,4055,4056,4061,4058,4057,4052,4057,4056,4055,4051,4057,4056,4060,4060,4057,4052,4055,4051,4057,4056,4055,4051,4061,4056,4055,4056,4061,4058,4060,4053,4062,4061,4055,4051,4061,4061,4055,4061,4052,4055,4052,4053,4057,4053,4059,4057,4060,4056,4059,4057,4054,4054,4055,4056,4066,4053,4056,4054,4057,4060,4058,4064,4058,4061,4062,4060,4064,4064,4062,4060,4070,4062,4060,4057,4064,4060,4061,4053,4061,4062,4067,4051,4066,4066,4057,4055,4071,1.92,1N4AZ0CP1DC421447,70.73,12.88,65566,0,1958,34.75,33,32.75,34,71.6,79.55,-1137,96,1546804082.177,0,2,0,0,0,0,0,0,0,7,389.97,389.97,7F,1,1,1,0080,72,40,40,1712,1773,0F,-126.75
01/06/2019 13:48:07,9 55.0786,-84 7.82758,1151,43.5,179,786988,520257,379.10,75.308,3966,3942,3949,24,0,72.3,22.4,71.6,22.0,none,none,71.2,21.8,3952,3952,3955,3949,3947,3948,3951,3954,3951,3948,3951,3949,3948,3945,3951,3954,3951,3948,3951,3954,3951,3943,3951,3954,3951,3948,3951,3949,3956,3948,3951,3949,3951,3948,3951,3949,3948,3952,3953,3950,3956,3952,3955,3945,3947,3952,3942,3958,3950,3949,3947,3945,3948,3952,3956,3948,3952,3947,3951,3955,3944,3943,3951,3954,3948,3944,3953,3945,3956,3943,3946,3966,3944,3952,3951,3945,3951,3948,3943,3952,3948,3946,3948,3949,3951,3943,3953,3942,3948,3948,3947,3961,3951,3952,3950,3961,2.39,1N4AZ0CP1DC421447,70.73,12.96,65566,0,1958,34.75,33,32.75,34,71.6,79.55,-1137,96,1546804087.084,26040,2,0,0,0,0,0,0,0,7,379.68,379.68,7F,1,1,1,0080,72,40,40,4195,4344,0F,27.75
01/06/2019 13:48:12,9 55.11059,-84 7.81318,1148,48.6,179,786372,520257,384.19,10.621,4007,3997,4002,10,0,72.5,22.5,71.6,22.0,none,none,71.2,21.8,4005,4006,4005,4003,4002,4002,4002,4003,4002,4002,4001,4007,4003,3999,4002,4003,4002,4002,4001,4003,4002,4002,4006,4007,4002,3997,4001,4003,4006,4002,4006,4003,4002,4002,4001,4003,4003,4002,4003,4003,4002,4002,4006,4007,4006,4002,4002,4003,4002,3999,4003,3999,4003,4006,4002,4006,4002,4005,4002,4003,4005,4002,4006,4003,4003,4000,4001,3999,4002,4002,4001,4006,4000,4002,4002,3999,4002,4002,3998,4004,4001,4003,4000,4003,4002,3998,4001,4001,4001,3997,4002,4004,4000,3997,4002,4006,2.28,1N4AZ0CP1DC421447,70.73,12.96,65566,0,1958,35,33,32.75,34,71.6,79.55,-1137,96,1546804092.103,3360,2,0,0,0,0,0,0,0,7,387.80,387.80,7F,1,1,1,0080,73,40,40,4714,4882,0F,-0.50
01/06/2019 13:48:18,9 55.14253,-84 7.79338,1145,28.5,179,787099,520257,388.90,-38.725,4066,4038,4051,28,0,72.3,22.4,71.6,22.0,none,none,71.2,21.8,4062,4059,4060,4066,4061,4060,4056,4066,4056,4060,4060,4066,4058,4061,4061,4066,4061,4060,4060,4061,4061,4060,4060,4061,4056,4060,4056,4061,4061,4060,4056,4066,4056,4060,4060,4061,4062,4064,4058,4066,4046,4045,4045,4055,4046,4049,4041,4055,4048,4046,4043,4047,4043,4049,4047,4049,4047,4048,4046,4048,4047,4045,4050,4046,4043,4047,4042,4047,4046,4045,4041,4049,4044,4040,4041,4047,4046,4049,4043,4050,4047,4044,4046,4046,4046,4041,4042,4042,4042,4045,4038,4050,4046,4044,4046,4049,1.94,1N4AZ0CP1DC421447,70.74,12.96,65566,0,1958,35,33,32.75,34,71.6,79.55,-1150,96,1546804098.383,0,2,0,0,0,0,0,0,0,7,388.42,388.42,7F,1,1,1,0080,73,40,40,2646,2740,0F,-131.50
01/06/2019 13:48:24,9 55.16443,-84 7.77914,1142,37.4,179,786787,520257,373.63,162.792,3941,3865,3892,76,0,72.3,22.4,71.6,22.0,none,none,71.4,21.9,3890,3885,3886,3887,3892,3877,3883,3887,3883,3881,3887,3878,3884,3878,3887,3887,3887,3886,3887,3887,3892,3886,3878,3887,3887,3877,3891,3887,3887,3881,3896,3883,3887,3881,3887,3878,3884,3886,3884,3883,3878,3873,3887,3901,3887,3873,3892,3865,3883,3874,3880,3879,3884,3877,3884,3886,3883,3881,3892,3879,3881,3873,3874,3892,3884,3878,3895,3866,3883,3873,3900,3881,3879,3877,3883,3883,3927,3925,3930,3921,3928,3920,3941,3922,3927,3928,3928,3936,3932,3916,3938,3921,3927,3920,3933,3920,2.04,1N4AZ0CP1DC421447,70.74,12.96,65566,0,1958,35,33,32.75,34,71.6,79.55,-1150,96,1546804104.293,49440,2,0,0,0,0,0,0,0,7,377.05,377.05,7F,1,1,1,0080,74,40,40,3880,4018,0F,-11.50
