Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
11/15/2017 6:41:42,,,0,0.0,233,969386,539092,395.71,-0.246,4129,4118,4122,11,0,76.6,24.8,76.1,24.5,none,none,74.3,23.5,-4122,4122,-4122,-4124,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4124,-4124,-4129,-4123,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4124,-4123,-4124,-4120,-4123,-4123,-4122,-4124,-4123,-4123,-4127,-4120,-4120,-4124,-4123,-4125,4120,-4122,-4122,4118,-4122,-4122,-4122,-4118,-4118,-4123,-4122,-4124,-4124,-4124,-4123,-4125,-4123,-4118,-4127,4118,-4120,-4123,-4123,-4125,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4123,-4120,-4123,-4123,-4122,-4124,-4122,-4122,-4122,-4122,na,1N4AZ0CP1DC421447,77.97,12.88,56096,0,1399,34.5,35.25,35,35.5,70.7,82,0,65,1510749702,0,2,0,0,0,0,0,0,0,4,395.79,395.79,FF00,1,1,1,0080,77,0,0,0,0,0D
11/15/2017 6:41:47,,,0,0.0,233,969392,539092,395.81,-0.226,4129,4119,4123,10,0,76.6,24.8,76.1,24.5,none,none,74.3,23.5,-4127,4122,-4122,-4124,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4124,-4124,-4129,-4123,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4127,-4122,-4124,-4125,-4124,-4125,-4126,-4124,-4124,-4123,-4125,-4124,-4124,-4128,-4125,-4121,-4125,-4124,-4126,4121,-4123,-4123,4119,-4123,-4123,-4123,-4124,-4119,-4124,-4123,-4125,-4125,-4125,-4124,-4126,-4124,-4119,-4128,4119,-4125,-4124,-4124,-4126,-4124,-4124,-4124,-4125,-4124,-4128,-4123,-4125,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4125,-4123,-4123,-4123,-4119,na,1N4AZ0CP1DC421447,77.97,12.96,56096,0,1399,34.5,35.25,35,35.5,70.7,82,-0,65,1510749707,0,2,0,0,0,0,0,0,0,1,395.82,395.82,FF00,1,1,1,0080,77,0,0,0,0,0D
11/15/2017 6:41:52,,,0,0.0,233,969395,539092,395.81,-0.079,4129,4118,4123,11,0,76.8,24.9,76.1,24.5,none,none,74.3,23.5,-4127,4122,-4122,-4124,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4124,-4124,-4129,-4123,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4127,-4122,-4124,-4124,-4123,-4129,-4125,-4123,-4123,-4122,-4124,-4123,-4123,-4127,-4124,-4120,-4124,-4123,-4125,4124,-4122,-4122,4118,-4122,-4122,-4122,-4123,-4123,-4123,-4122,-4124,-4124,-4124,-4123,-4125,-4123,-4118,-4127,4118,-4124,-4123,-4123,-4125,-4123,-4123,-4127,-4124,-4123,-4127,-4122,-4124,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4124,-4122,-4122,-4122,-4118,na,1N4AZ0CP1DC421447,77.97,12.96,56096,0,1399,34.5,35.25,35,35.5,70.7,82,-0,65,1510749712,0,2,0,0,0,0,0,0,0,1,395.84,395.84,FF00,1,1,1,0080,77,0,0,0,0,0D
11/15/2017 6:41:57,,,0,0.0,233,969384,539092,395.90,0.619,4130,4119,4124,11,0,76.6,24.8,76.1,24.5,none,none,74.3,23.5,-4128,4123,-4123,-4125,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4130,-4125,-4130,-4124,-4125,-4124,-4124,-4123,-4125,-4128,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4124,-4123,-4125,-4124,-4128,-4123,-4125,-4125,-4128,-4130,-4126,-4124,-4128,-4123,-4125,-4124,-4124,-4128,-4125,-4121,-4125,-4119,-4126,4125,-4123,-4123,4119,-4123,-4123,-4123,-4124,-4124,-4124,-4123,-4125,-4125,-4125,-4124,-4126,-4124,-4124,-4128,4119,-4125,-4124,-4124,-4126,-4124,-4124,-4128,-4125,-4124,-4128,-4123,-4125,-4124,-4124,-4124,-4125,-4124,-4124,-4123,-4125,-4123,-4123,-4123,-4119,na,1N4AZ0CP1DC421447,77.97,12.96,56096,0,1399,34.5,35.25,35,35.5,70.7,82,-0,65,1510749717,0,2,0,0,0,0,0,0,0,1,395.93,395.93,FF00,1,1,1,0080,77,0,0,0,0,0D
11/15/2017 7:49:21,,,0,0.0,233,968734,539092,395.81,-0.172,4129,4118,4123,11,0,75.9,24.4,75.2,24.0,none,none,73.2,22.9,-4122,4122,-4126,4120,-4123,-4123,-4123,-4124,-4123,-4118,-4127,4124,-4124,-4129,-4127,-4124,-4123,-4123,-4127,4124,-4127,-4118,-4127,4120,-4123,-4118,-4127,4124,-4123,-4123,-4127,4124,-4123,-4123,-4127,4124,-4124,-4123,-4129,-4125,-4123,-4123,-4122,-4124,-4123,-4123,-4127,-4124,-4120,-4124,-4123,-4125,4124,-4122,-4122,4118,4122,4126,-4122,-4123,-4123,-4118,-4127,4120,-4124,-4124,-4123,-4125,-4123,-4118,-4127,4118,-4124,-4123,-4123,-4125,-4123,-4123,-4127,-4124,-4123,-4123,-4127,4120,-4123,-4123,-4123,-4124,-4123,-4118,-4127,4120,4122,4122,4122,4122,na,1N4AZ0CP1DC421447,77.97,14.24,56096,0,1399,34.5,35.25,35,35.5,70.7,82,-0,64,1510753761,0,2,0,0,0,0,0,0,0,1,395.86,395.86,FF00,1,1,1,0080,72,0,0,0,0,0D
11/15/2017 7:49:25,,,0,0.0,233,968700,539092,395.81,2.086,4130,4115,4123,15,0,75.9,24.4,75.2,24.0,none,none,73.4,23.0,-4123,4119,-4127,4121,-4119,-4124,-4124,-4125,-4124,-4119,-4128,4121,-4125,-4130,-4124,-4125,-4124,-4119,-4128,4121,-4128,-4119,-4128,4121,-4124,-4119,-4128,4121,-4124,-4119,-4128,4121,-4124,-4124,-4123,4121,-4125,-4124,-4125,-4126,-4124,-4124,-4123,-4125,-4124,-4124,-4128,-4125,-4121,-4125,-4119,-4126,4121,-4123,-4123,4115,4123,4127,-4119,-4119,-4119,-4119,-4128,4121,-4125,-4125,-4124,-4126,-4124,-4119,-4123,4119,-4125,-4124,-4124,-4126,-4119,-4124,-4124,-4125,-4119,-4124,-4128,4121,-4124,-4119,-4119,-4121,-4124,-4119,-4128,4116,4123,4119,4119,4123,na,1N4AZ0CP1DC421447,77.97,14.24,56096,0,1399,34.5,35.25,35,35.5,70.7,82,-0,65,1510753765,120,2,0,0,0,0,0,0,0,2,395.83,395.83,FF00,1,1,1,0080,72,0,0,304,314,0D
11/15/2017 7:49:30,,,0,0.0,233,968639,539092,395.81,-0.265,4130,4115,4123,15,0,75.9,24.4,75.2,24.0,none,none,73.4,23.0,-4128,4123,-4127,4121,-4124,-4124,-4124,-4125,-4124,-4119,-4128,4125,-4125,-4130,-4124,-4125,-4124,-4119,-4128,4121,-4128,-4119,-4128,4125,-4124,-4119,-4128,4121,-4124,-4124,-4128,4125,-4124,-4124,-4128,4121,-4125,-4124,-4125,-4126,-4124,-4124,-4123,-4125,-4124,-4124,-4128,-4125,-4121,-4125,-4124,-4126,4121,-4123,-4123,4115,4123,4127,-4119,-4124,-4119,-4119,-4128,4121,-4125,-4125,-4124,-4126,-4124,-4119,-4128,4119,-4125,-4124,-4124,-4126,-4124,-4124,-4124,-4125,-4124,-4124,-4128,4121,-4119,-4124,-4124,-4125,-4124,-4119,-4128,4121,4123,4123,4123,4123,na,1N4AZ0CP1DC421447,77.97,13.84,56096,0,1399,34.5,35.25,35,35.5,70.7,82,-0,65,1510753770,1680,2,0,0,0,0,0,0,0,2,395.84,395.84,FF00,1,1,1,0080,72,0,0,644,666,0D
11/15/2017 7:49:34,,,0,0.0,233,968620,539092,395.81,1.997,4130,4116,4123,14,0,75.9,24.4,75.2,24.0,none,none,73.4,23.0,-4123,4119,-4127,4121,-4119,-4124,-4124,-4125,-4124,-4119,-4128,4121,-4125,-4130,-4124,-4125,-4124,-4119,-4128,4121,-4124,-4119,-4128,4121,-4124,-4119,-4128,4121,-4124,-4119,-4128,4121,-4124,-4124,-4128,4121,-4125,-4124,-4125,-4126,-4124,-4124,-4123,-4125,-4124,-4124,-4128,-4121,-4121,-4125,-4119,-4126,4116,-4123,-4123,4119,4123,4127,-4119,-4124,-4119,-4119,-4128,4121,-4125,-4125,-4124,-4126,-4124,-4119,-4128,4119,-4125,-4124,-4124,-4126,-4124,-4119,-4124,-4125,-4124,-4124,-4128,4121,-4124,-4119,-4124,-4121,-4124,-4119,-4128,4116,4123,4119,4123,4123,na,1N4AZ0CP1DC421447,77.97,13.52,56096,0,1399,34.5,35.25,35,35.5,70.7,82,-0,65,1510753774,280,2,0,0,0,0,0,0,0,2,395.87,395.87,FF00,1,1,1,0080,72,0,0,0,0,0D
11/15/2017 7:49:39,,,0,0.0,233,968578,539092,395.81,-0.412,4130,4116,4123,14,0,76.1,24.5,75.2,24.0,none,none,73.4,23.0,-4123,4123,-4127,4116,-4119,-4124,-4124,-4125,-4124,-4119,-4128,4125,-4125,-4130,-4124,-4125,-4124,-4119,-4128,4121,-4124,-4119,-4128,4125,-4124,-4119,-4128,4121,-4124,-4119,-4128,4125,-4124,-4124,-4128,4121,-4125,-4124,-4125,-4121,-4124,-4124,-4123,-4125,-4124,-4124,-4124,-4125,-4121,-4125,-4124,-4126,4121,-4123,-4123,4119,4123,4127,-4119,-4124,-4119,-4119,-4128,4121,-4125,-4125,-4124,-4126,-4124,-4119,-4128,4119,-4125,-4124,-4124,-4126,-4124,-4124,-4124,-4125,-4124,-4124,-4128,4121,-4124,-4124,-4124,-4121,-4124,-4119,-4128,4121,4123,4119,4119,4123,na,1N4AZ0CP1DC421447,77.97,13.20,56096,0,1399,34.5,35.25,35,35.5,70.7,82,-0,65,1510753779,0,2,0,0,0,0,0,0,0,2,395.84,395.84,FF00,1,1,1,0080,72,0,0,0,0,0D
11/15/2017 7:49:44,,,0,0.0,233,968561,539092,395.71,2.475,4128,4115,4122,13,0,75.9,24.4,75.2,24.0,none,none,73.4,23.0,-4123,4119,-4127,4121,-4115,-4124,-4124,-4121,-4124,-4119,-4128,4121,-4125,-4125,-4124,-4121,-4124,-4119,-4128,4121,-4128,-4119,-4128,4121,-4124,-4119,-4128,4121,-4124,-4119,-4128,4121,-4124,-4124,-4123,4121,-4125,-4124,-4125,-4126,-4124,-4124,-4123,-4121,-4124,-4124,-4124,-4121,-4116,-4125,-4119,-4126,4121,-4123,-4123,4115,4123,4123,-4119,-4119,-4119,-4119,-4128,4121,-4125,-4125,-4124,-4126,-4124,-4119,-4123,4119,-4125,-4124,-4124,-4121,-4119,-4119,-4124,-4121,-4119,-4124,-4128,4121,-4119,-4119,-4119,-4121,-4124,-4119,-4128,4121,4123,4119,4119,4123,na,1N4AZ0CP1DC421447,77.97,12.96,56096,0,1399,34.5,35.25,35,35.5,70.7,82,-0,65,1510753784,400,2,0,0,0,0,0,0,0,2,395.78,395.78,FF00,1,1,1,0080,72,0,0,0,0,0D
11/15/2017 7:49:48,,,0,0.0,233,968513,539092,395.71,1.923,4128,4115,4122,13,0,76.1,24.5,75.2,24.0,none,none,73.6,23.1,-4123,4119,-4127,4121,-4119,-4124,-4124,-4125,-4124,-4119,-4128,4121,-4125,-4125,-4124,-4125,-4124,-4119,-4128,4121,-4128,-4119,-4128,4121,-4124,-4119,-4128,4121,-4124,-4115,-4128,4121,-4124,-4124,-4123,4121,-4125,-4124,-4125,-4126,-4124,-4124,-4123,-4121,-4124,-4124,-4124,-4125,-4121,-4125,-4119,-4121,4121,-4123,-4123,4115,4123,4123,-4119,-4119,-4119,-4119,-4128,4121,-4125,-4125,-4124,-4126,-4119,-4119,-4128,4119,-4121,-4119,-4124,-4126,-4119,-4124,-4124,-4125,-4119,-4124,-4128,4121,-4119,-4119,-4119,-4121,-4124,-4119,-4128,4116,4123,4119,4123,4123,na,1N4AZ0CP1DC421447,77.97,12.88,56096,0,1399,34.5,35.25,35,35.5,70.7,82,-0,65,1510753788,440,2,0,0,0,0,0,0,0,2,395.77,395.77,FF00,1,1,1,0080,72,0,0,0,0,0D
