Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/26/2017 16:22:19,9 54.38953,-84 7.87537,1240,0.0,94,465128,537522,374.69,-0.112,3910,3896,3903,14,0,75.6,24.2,77.9,25.5,none,none,77.0,25.0,3901,-3910,-3901,-3903,-3906,-3902,-3902,-3903,-3906,-3902,-3906,-3903,-3903,-3903,-3902,-3903,-3902,-3906,-3906,-3903,-3902,-3906,-3906,-3903,-3902,-3902,-3906,-3903,-3905,-3905,-3905,-3902,-3901,-3905,-3905,-3902,-3898,-3905,-3902,-3903,-3905,-3901,-3905,-3902,-3901,-3901,-3901,-3902,3902,3902,-3901,-3903,-3902,-3905,-3905,-3901,-3909,3900,-3909,3901,-3905,-3905,-3905,-3902,-3902,-3902,-3901,-3898,-3905,-3901,-3909,3901,-3902,-3905,-3905,-3903,-3905,-3905,-3905,-3902,-3905,-3901,-3909,3898,-3905,-3901,-3901,-3902,-3901,-3901,-3909,3898,3905,3905,-3904,3896,na,1N4AZ0CP1DC421447,77.51000000000001,12.96,54265,0,1327,37.75,38.25,38.25,38.75,75,82,-98,100,1503786139,0,2,0,0,0,0,0,0,0,1,374.68,374.68,FF38,1,1,1,0080,68,0,0
08/26/2017 16:22:24,9 54.38953,-84 7.87537,1240,0.0,94,465078,537522,374.69,-0.019,3910,3898,3903,12,0,75.6,24.2,78.1,25.6,none,none,77.0,25.0,3901,-3910,-3901,-3903,-3905,-3901,-3901,-3902,-3905,-3905,-3905,-3902,-3902,-3902,-3901,-3902,-3901,-3905,-3905,-3902,-3901,-3905,-3905,-3902,-3901,-3901,-3905,-3902,-3905,-3905,-3905,-3902,-3901,-3905,-3905,-3902,-3902,-3905,-3902,-3903,-3905,-3901,-3905,-3902,-3901,-3901,-3901,-3898,3902,3902,-3901,-3903,-3902,-3905,-3905,-3901,-3909,3900,-3909,3901,-3905,-3905,-3905,-3902,-3902,-3902,-3901,-3903,-3905,-3901,-3909,3901,-3902,-3905,-3905,-3903,-3905,-3905,-3905,-3902,-3905,-3901,-3909,3898,-3905,-3901,-3901,-3902,-3901,-3901,-3909,3898,3905,3905,-3904,3900,na,1N4AZ0CP1DC421447,77.51000000000001,12.96,54265,0,1327,37.75,38.25,38.25,38.75,75,82,-98,100,1503786144,0,2,0,0,0,0,0,0,0,1,374.78,374.78,FF38,1,1,1,0080,68,0,0
08/26/2017 16:22:29,9 54.38953,-84 7.87537,1240,0.0,94,465027,537522,374.69,-0.019,3910,3897,3903,13,0,75.6,24.2,78.1,25.6,none,none,77.2,25.1,3897,-3910,-3901,-3899,-3906,-3902,-3902,-3903,-3906,-3902,-3906,-3903,-3903,-3903,-3902,-3903,-3902,-3906,-3906,-3903,-3902,-3906,-3906,-3903,-3902,-3902,-3906,-3903,-3906,-3906,-3906,-3903,-3902,-3906,-3906,-3903,-3903,-3906,-3903,-3904,-3906,-3902,-3906,-3903,-3902,-3902,-3902,-3903,3902,3902,-3901,-3898,-3902,-3905,-3905,-3901,-3909,3900,-3909,3901,-3905,-3905,-3905,-3902,-3902,-3902,-3901,-3898,-3905,-3901,-3909,3901,-3902,-3905,-3905,-3903,-3905,-3905,-3905,-3902,-3905,-3901,-3909,3898,-3901,-3901,-3901,-3902,-3901,-3901,-3909,3898,3905,3905,-3904,3900,na,1N4AZ0CP1DC421447,77.51000000000001,12.88,54265,0,1327,37.75,38.25,38.25,38.75,75,82,-98,100,1503786149,0,2,0,0,0,0,0,0,0,1,374.78,374.78,FF38,1,1,1,0080,68,0,0
08/26/2017 16:22:34,9 54.38953,-84 7.87537,1240,0.0,94,464972,537522,374.69,0.312,3910,3899,3903,11,0,75.6,24.2,78.1,25.6,none,none,77.0,25.0,3901,-3910,-3901,-3903,-3906,-3902,-3902,-3903,-3906,-3902,-3906,-3903,-3903,-3903,-3902,-3899,-3902,-3906,-3906,-3903,-3902,-3906,-3906,-3903,-3902,-3902,-3906,-3903,-3906,-3906,-3906,-3903,-3902,-3906,-3906,-3903,-3903,-3906,-3903,-3904,-3906,-3902,-3906,-3903,-3902,-3902,-3902,-3899,3903,3903,-3902,-3904,-3903,-3906,-3906,-3902,-3910,3901,-3910,3902,-3906,-3906,-3906,-3903,-3903,-3903,-3902,-3899,-3906,-3902,-3910,3902,-3903,-3906,-3906,-3904,-3906,-3906,-3906,-3903,-3906,-3902,-3910,3899,-3906,-3902,-3902,-3903,-3902,-3902,-3910,3899,3906,3906,-3905,3901,na,1N4AZ0CP1DC421447,77.51000000000001,12.88,54265,0,1327,37.75,38.25,38.25,38.75,75,82,-98,100,1503786154,0,2,0,0,0,0,0,0,0,1,374.77,374.77,FF38,1,1,1,0080,68,0,0
08/26/2017 16:22:38,9 54.38707,-84 7.87262,1240,0.0,94,464909,537522,374.69,0.881,3910,3897,3903,13,0,75.6,24.2,77.9,25.5,none,none,77.0,25.0,3897,-3910,-3901,-3899,-3906,-3902,-3902,-3903,-3906,-3902,-3906,-3903,-3903,-3903,-3902,-3903,-3902,-3906,-3906,-3903,-3902,-3906,-3906,-3903,-3902,-3902,-3906,-3903,-3906,-3906,-3906,-3903,-3902,-3906,-3906,-3903,-3903,-3906,-3903,-3904,-3906,-3902,-3906,-3903,-3902,-3902,-3902,-3903,3903,3903,-3902,-3904,-3903,-3906,-3906,-3902,-3910,3901,-3910,3902,-3906,-3906,-3906,-3903,-3903,-3903,-3902,-3899,-3906,-3902,-3910,3902,-3903,-3906,-3906,-3904,-3906,-3906,-3902,-3903,-3906,-3902,-3910,3899,-3902,-3902,-3902,-3903,-3902,-3902,-3910,3899,3906,3906,-3905,3901,na,1N4AZ0CP1DC421447,77.51000000000001,12.96,54265,0,1327,37.75,38.25,38.25,38.75,75,82,-98,100,1503786158,0,2,0,0,0,0,0,0,0,1,374.77,374.77,FF38,1,1,1,0080,68,0,0
08/26/2017 16:22:43,9 54.54952,-84 8.03925,1240,0.0,94,464853,537522,374.69,0.053,3909,3896,3903,13,0,75.6,24.2,78.1,25.6,none,none,77.0,25.0,3896,-3905,-3900,-3902,-3905,-3901,-3901,-3902,-3905,-3905,-3905,-3902,-3902,-3902,-3901,-3902,-3901,-3905,-3905,-3902,-3901,-3905,-3905,-3902,-3901,-3901,-3905,-3902,-3905,-3905,-3905,-3902,-3905,-3905,-3905,-3902,-3902,-3905,-3902,-3903,-3905,-3901,-3905,-3902,-3901,-3901,-3901,-3902,3902,3902,-3901,-3903,-3902,-3905,-3905,-3901,-3909,3900,-3909,3901,-3905,-3905,-3905,-3902,-3902,-3902,-3901,-3903,-3905,-3901,-3909,3901,-3902,-3905,-3905,-3903,-3905,-3905,-3901,-3902,-3905,-3901,-3909,3898,-3905,-3901,-3901,-3902,-3901,-3901,-3909,3898,3905,3905,-3904,3900,na,1N4AZ0CP1DC421447,77.51000000000001,12.96,54265,0,1327,37.75,38.25,38.25,38.75,75,82,-98,100,1503786163,0,2,0,0,0,0,0,0,0,1,374.67,374.67,FF38,1,1,1,0080,68,0,0
08/26/2017 16:22:48,9 54.58872,-84 8.07907,1240,0.0,94,464800,537522,374.69,-0.039,3910,3897,3903,13,0,75.6,24.2,77.9,25.5,none,none,77.2,25.1,3897,-3906,-3901,-3903,-3906,-3902,-3902,-3903,-3906,-3902,-3906,-3903,-3903,-3903,-3902,-3903,-3902,-3906,-3906,-3903,-3902,-3906,-3906,-3903,-3902,-3902,-3906,-3903,-3906,-3906,-3906,-3903,-3902,-3906,-3906,-3903,-3903,-3906,-3903,-3904,-3906,-3902,-3906,-3903,-3902,-3902,-3902,-3903,3903,3903,-3902,-3904,-3903,-3906,-3906,-3902,-3910,3901,-3910,3902,-3906,-3906,-3906,-3903,-3903,-3903,-3902,-3899,-3906,-3902,-3910,3902,-3903,-3906,-3906,-3904,-3906,-3906,-3902,-3903,-3906,-3902,-3910,3899,-3906,-3902,-3902,-3903,-3902,-3902,-3910,3899,3906,3906,-3905,3897,na,1N4AZ0CP1DC421447,77.51000000000001,12.88,54265,0,1327,37.75,38.25,38.25,38.75,75,82,-98,100,1503786168,0,2,0,0,0,0,0,0,0,1,374.77,374.77,FF38,1,1,1,0080,68,0,0
08/26/2017 16:22:53,9 54.45053,-84 7.93762,1240,0.0,94,464750,537522,374.59,-0.019,3909,3898,3902,11,0,75.6,24.2,78.1,25.6,none,none,77.0,25.0,3900,-3909,-3900,-3902,-3905,-3901,-3901,-3902,-3905,-3901,-3905,-3902,-3902,-3902,-3901,-3902,-3901,-3905,-3905,-3902,-3901,-3905,-3905,-3902,-3901,-3901,-3905,-3902,-3905,-3905,-3905,-3902,-3901,-3905,-3905,-3902,-3902,-3905,-3902,-3903,-3905,-3901,-3905,-3902,-3901,-3901,-3901,-3898,3902,3902,-3901,-3903,-3902,-3905,-3905,-3901,-3909,3900,-3909,3901,-3905,-3905,-3905,-3902,-3902,-3902,-3905,-3898,-3905,-3901,-3909,3901,-3902,-3905,-3905,-3903,-3905,-3905,-3901,-3902,-3905,-3901,-3909,3898,-3901,-3901,-3901,-3902,-3901,-3901,-3909,3898,3905,3905,-3904,3900,na,1N4AZ0CP1DC421447,77.51000000000001,12.88,54265,0,1327,37.75,38.25,38.25,38.75,75,82,-98,100,1503786173,0,2,0,0,0,0,0,0,0,1,374.68,374.68,FF38,1,1,1,0080,68,0,0
08/26/2017 16:22:57,9 54.45053,-84 7.93762,1240,0.0,94,464702,537522,374.69,0.146,3910,3896,3903,14,0,75.6,24.2,78.1,25.6,none,none,77.0,25.0,3901,-3910,-3905,-3903,-3906,-3902,-3902,-3903,-3906,-3902,-3906,-3903,-3903,-3903,-3902,-3903,-3902,-3906,-3906,-3903,-3902,-3906,-3906,-3903,-3902,-3902,-3906,-3899,-3906,-3906,-3906,-3903,-3902,-3906,-3906,-3903,-3903,-3906,-3903,-3904,-3906,-3902,-3906,-3903,-3902,-3902,-3902,-3899,3902,3902,-3901,-3903,-3902,-3905,-3905,-3901,-3909,3900,-3909,3901,-3905,-3905,-3905,-3902,-3902,-3902,-3901,-3898,-3905,-3901,-3909,3901,-3902,-3905,-3905,-3903,-3905,-3905,-3901,-3902,-3905,-3901,-3909,3898,-3905,-3901,-3901,-3902,-3901,-3901,-3909,3898,3905,3905,-3904,3896,na,1N4AZ0CP1DC421447,77.51000000000001,12.88,54265,0,1327,37.75,38.25,38.25,38.75,75,82,-98,100,1503786177,0,2,0,0,0,0,0,0,0,1,374.68,374.68,FF38,1,1,1,0080,68,0,0
08/26/2017 16:23:02,9 54.45053,-84 7.93762,1240,0.0,94,464653,537522,374.69,-0.205,3910,3897,3903,13,0,75.6,24.2,78.1,25.6,none,none,77.2,25.1,3900,-3909,-3904,-3902,-3905,-3901,-3901,-3902,-3905,-3905,-3905,-3902,-3902,-3902,-3901,-3902,-3901,-3905,-3905,-3902,-3901,-3905,-3905,-3902,-3901,-3901,-3905,-3902,-3905,-3905,-3905,-3902,-3901,-3905,-3905,-3902,-3902,-3905,-3902,-3903,-3905,-3901,-3905,-3902,-3902,-3902,-3902,-3903,3903,3903,-3902,-3904,-3903,-3906,-3906,-3902,-3910,3901,-3910,3902,-3906,-3906,-3906,-3903,-3903,-3903,-3902,-3899,-3906,-3902,-3910,3902,-3903,-3906,-3906,-3904,-3906,-3906,-3902,-3903,-3906,-3902,-3910,3899,-3902,-3902,-3902,-3903,-3902,-3902,-3910,3899,3906,3906,-3905,3897,na,1N4AZ0CP1DC421447,77.51000000000001,12.96,54265,0,1327,37.75,38.25,38.25,38.75,75,82,-98,100,1503786182,0,2,0,0,0,0,0,0,0,1,374.76,374.76,FF38,1,1,1,0080,68,0,0
08/26/2017 16:23:07,9 54.41334,-84 8.05115,1240,0.0,94,464604,537522,374.69,0.054,3909,3896,3903,13,0,75.6,24.2,77.9,25.5,none,none,77.2,25.1,3896,-3909,-3900,-3902,-3905,-3901,-3901,-3902,-3905,-3905,-3905,-3902,-3902,-3902,-3901,-3902,-3901,-3905,-3905,-3902,-3901,-3905,-3905,-3902,-3901,-3901,-3905,-3902,-3905,-3905,-3905,-3902,-3901,-3905,-3905,-3902,-3902,-3905,-3902,-3903,-3905,-3901,-3905,-3902,-3901,-3901,-3901,-3898,3902,3902,-3901,-3903,-3902,-3905,-3905,-3901,-3909,3900,-3909,3901,-3905,-3905,-3905,-3902,-3902,-3902,-3905,-3898,-3905,-3901,-3909,3901,-3902,-3905,-3905,-3903,-3905,-3905,-3905,-3902,-3905,-3901,-3909,3898,-3905,-3901,-3901,-3902,-3901,-3901,-3909,3898,3905,3905,-3904,3900,na,1N4AZ0CP1DC421447,77.51000000000001,12.88,54265,0,1327,37.75,38.25,38.25,38.75,75,82,-98,100,1503786187,0,2,0,0,0,0,0,0,0,1,374.69,374.69,C878,1,1,1,0080,68,0,0
