Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/27/2018 13:52:03,9 54.42513,-84 8.04840,1226,2.1,120,563423,524377,379.01,2.432,3955,3939,3948,16,0,73.4,23.0,74.3,23.5,none,none,74.1,23.4,-3955,3946,-3954,3943,3951,3946,-3951,3943,3951,3946,-3950,3948,-3948,-3943,-3951,3943,3951,3946,-3950,3943,3946,-3955,-3946,-3948,3951,3946,-3950,3943,3951,3951,-3950,3948,3951,3946,-3950,3948,3948,-3955,-3948,-3948,-3951,3946,-3950,-3948,-3955,3946,-3951,3948,-3948,-3943,-3955,3944,3943,-3955,3946,-3951,-3950,3950,3950,-3951,3951,3951,-3955,3943,-3948,-3943,-3955,3939,3951,3946,3950,3951,3943,-3951,-3951,3939,3951,3951,-3951,3948,-3951,-3951,-3950,-3948,3951,3946,-3951,3943,3951,3946,-3950,3943,3946,-3950,3950,3950,3.19,1N4AZ0CP1DC421447,71.89,12.88,64503,0,1778,38,37,36.75,37.5,77.0,80.18,0,100,1540669923,480,2,0,0,0,0,0,0,0,2,379.06,379.06,78,1,1,1,0080,65,0,0,467,483,0E,-19.00,0
10/27/2018 13:52:09,9 54.42547,-84 8.04886,1227,0.0,120,563316,524377,379.20,0.649,3955,3939,3950,16,0,73.4,23.0,74.3,23.5,none,none,74.1,23.4,-3955,3946,-3954,3948,3955,3951,-3951,3948,3951,3951,-3950,3948,-3948,-3948,-3955,3948,3951,3951,-3950,3948,3951,-3955,-3946,-3948,3951,3946,-3950,3943,3955,3951,-3955,3948,3951,3951,-3950,3948,3948,-3955,-3948,-3948,-3955,3951,-3950,-3948,-3955,3946,-3955,3948,-3948,-3948,-3955,3948,3948,-3955,3946,-3955,-3955,3950,3950,-3955,3951,3951,-3955,3948,-3952,-3948,-3955,3939,3955,3951,3950,3955,3943,-3955,-3955,3944,3955,3951,-3951,3948,-3955,3946,-3955,3943,3951,3951,-3951,3943,3951,3951,-3950,3948,3950,-3950,3950,3950,2.20,1N4AZ0CP1DC421447,71.89,12.96,64503,0,1778,38,37,36.75,37.5,77.0,80.18,0,100,1540669929,0,2,0,0,0,0,0,0,0,0,379.24,379.24,78,1,1,1,0080,65,0,0,0,0,0E,0.00,0
10/27/2018 13:52:14,9 54.42593,-84 8.04840,1228,0.0,120,563253,524377,379.20,-0.250,3959,3942,3950,17,0,73.4,23.0,74.3,23.5,none,none,74.1,23.4,-3954,3945,-3953,3947,3954,3950,-3950,3947,3950,3950,-3954,3951,-3947,-3947,-3954,3947,3950,3950,-3954,3947,3950,-3954,-3949,-3951,3950,3950,-3949,3947,-3954,3950,-3949,-3951,3950,3950,-3954,3947,3951,-3954,-3947,-3947,-3954,3950,-3949,-3947,-3954,3945,-3954,3947,-3947,-3947,-3954,3947,3947,-3954,3945,-3954,-3954,3949,3949,-3954,3950,3950,-3954,3947,-3951,-3947,-3954,3943,3954,3950,3949,3954,3942,-3954,-3954,3943,3955,3951,-3951,3948,-3955,3946,-3959,3943,3951,3951,-3951,3943,3951,3951,-3950,3948,3950,-3955,3950,3950,3.41,1N4AZ0CP1DC421447,71.89,12.88,64503,0,1778,38,37,36.75,37.5,77.0,80.18,0,100,1540669934,0,2,0,0,0,0,0,0,0,1,379.26,379.26,78,1,1,1,0080,65,0,0,0,0,0E,0.00,0
10/27/2018 13:52:19,9 54.42593,-84 8.04840,1228,0.0,120,563203,524377,379.20,-0.177,3958,3942,3950,16,0,73.4,23.0,74.3,23.5,none,none,74.1,23.4,-3955,3946,-3954,3948,3954,3950,-3950,3947,3950,3950,-3954,3947,-3951,-3947,-3954,3947,3950,3950,-3954,3947,3950,-3954,-3949,-3947,3950,3950,-3949,3947,-3954,3950,-3949,-3951,3950,3950,-3954,3947,3951,-3954,-3947,-3947,-3954,3950,-3949,-3947,-3954,3945,-3954,3947,-3947,-3947,-3954,3947,3947,-3954,3945,-3954,-3954,3949,3949,-3954,3950,3950,-3954,3947,-3951,-3947,-3954,3943,3954,3950,3949,3954,3942,-3954,-3954,3943,3954,3950,-3954,3947,-3954,3945,-3958,3942,3950,3950,-3950,3942,3950,3950,-3954,3947,3949,-3954,3949,3954,3.18,1N4AZ0CP1DC421447,71.89,12.88,64503,0,1778,38,37,36.75,37.5,77.0,80.18,0,100,1540669939,0,2,0,0,0,0,0,0,0,1,379.20,379.20,78,1,1,1,0080,65,0,0,0,0,0E,0.00,0
10/27/2018 13:52:24,9 54.42593,-84 8.04840,1228,0.0,120,563151,524377,379.10,-0.324,3958,3942,3949,16,0,73.4,23.0,74.3,23.5,none,none,74.1,23.4,-3954,3945,-3953,3947,3954,3950,-3950,3947,3950,3950,-3954,3947,-3947,-3947,-3954,3947,3950,3950,-3949,3947,3950,-3954,-3949,-3947,3950,3950,-3949,3947,-3954,3950,-3949,-3947,3950,3950,-3954,3947,3951,-3954,-3947,-3947,-3954,3950,-3949,-3947,-3954,3945,-3954,3947,-3947,-3947,-3954,3947,3947,-3954,3945,-3954,-3954,3949,3949,-3954,3950,3950,-3954,3947,-3951,-3947,-3954,3943,3954,3950,3949,3954,3942,-3954,-3954,3943,3954,3950,-3950,3947,-3954,3945,-3958,3942,3954,3950,-3950,3942,3950,3950,-3954,3947,3949,-3954,3949,3954,2.54,1N4AZ0CP1DC421447,71.89,12.88,64503,0,1778,38,37,36.75,37.5,76.1,80.18,0,100,1540669944,0,2,0,0,0,0,0,0,0,1,379.18,379.18,78,1,1,1,0080,65,0,0,0,0,0E,0.00,0
10/27/2018 13:52:29,9 54.42593,-84 8.04840,1228,0.0,120,563093,524377,379.20,0.854,3955,3943,3950,12,0,73.4,23.0,74.3,23.5,none,none,74.1,23.4,-3955,3946,-3954,3948,3955,3951,-3951,3948,3951,3946,-3955,3948,-3952,-3948,-3955,3943,3951,3951,-3950,3948,3951,-3955,-3950,-3948,3951,3951,-3950,3943,3955,3951,-3955,3948,3951,3951,-3955,3948,3948,-3955,-3948,-3948,-3955,3946,-3950,-3948,-3955,3946,-3955,3952,-3952,-3948,-3955,3944,3948,-3955,3946,-3955,-3955,3950,3950,-3955,3951,3951,-3955,3948,-3952,-3948,-3955,3944,3955,3946,3950,3955,3943,-3955,-3955,3944,3955,3951,-3951,3948,-3955,3946,-3955,3943,3951,3951,-3951,3943,3951,3951,-3955,3948,3950,-3950,3950,3950,3.85,1N4AZ0CP1DC421447,71.89,12.96,64503,0,1778,38,37,36.75,37.5,76.1,80.18,0,100,1540669949,0,2,0,0,0,0,0,0,0,2,379.24,379.24,78,1,1,1,0080,65,0,0,0,0,0E,0.00,0
10/27/2018 13:52:34,9 54.42707,-84 8.04794,1225,8.8,120,562980,524377,379.01,1.880,3955,3939,3948,16,0,73.4,23.0,74.5,23.6,none,none,74.3,23.5,-3955,3946,-3954,3943,3951,3946,-3951,3943,3946,3946,-3950,3948,-3948,-3943,-3951,3943,3951,3946,-3950,3943,3946,-3955,-3946,-3948,3951,3946,-3950,3943,3951,3946,-3950,3943,3951,3946,-3950,3948,3948,-3955,-3948,-3948,-3951,3946,-3950,-3943,-3955,3946,-3951,3943,-3948,-3943,-3955,3944,3943,-3955,3946,-3951,-3950,3950,3950,-3951,3951,3946,-3950,3943,-3948,-3943,-3955,3939,3951,3951,3950,3951,3939,-3951,-3951,3944,3951,3951,-3951,3943,-3955,3942,-3955,3943,3951,3946,-3951,3939,3951,3946,-3950,3943,3946,-3950,3950,3950,2.93,1N4AZ0CP1DC421447,71.89,12.96,64503,0,1778,38,37,36.75,37.5,76.1,80.18,0,100,1540669954,80,2,0,0,0,0,0,0,0,2,379.05,379.05,78,1,1,1,0080,65,0,0,1058,1095,0E,205.50,0
10/27/2018 13:52:39,9 54.43027,-84 8.03558,1227,14.7,120,562189,524377,379.58,-20.111,3962,3945,3954,17,0,73.4,23.0,74.5,23.6,none,none,74.1,23.4,-3957,3952,-3961,3949,3958,3957,-3958,3949,3958,3957,-3957,3954,-3955,-3949,-3962,3949,3958,3952,-3957,3949,3953,-3961,-3953,-3958,3958,3952,-3957,3949,3962,3952,-3957,3954,3958,3952,-3957,3954,3959,-3961,-3955,-3954,-3961,3952,-3952,-3958,-3961,3952,-3952,3949,-3955,-3949,-3961,3954,3949,-3961,3947,-3957,-3956,3956,3951,-3957,3958,3957,-3961,3949,-3954,-3948,-3962,3945,3957,3957,3952,3957,3949,-3957,-3957,3945,3957,3952,-3957,3949,-3962,3948,-3962,3945,3952,3951,-3958,3948,3958,3952,-3956,3949,3953,-3956,3951,3956,2.04,1N4AZ0CP1DC421447,71.88,12.96,64503,0,1778,38,37,36.75,37.5,77.0,80.18,0,100,1540669959,0,2,0,0,0,0,0,0,0,7,378.91,378.91,78,1,1,1,0080,65,0,0,893,924,0E,-71.50,0
10/27/2018 13:52:45,9 54.43308,-84 8.03192,1227,15.3,120,562292,524377,378.72,3.773,3955,3939,3945,16,0,73.4,23.0,74.3,23.5,none,none,74.3,23.5,-3950,3942,-3950,3940,3946,3947,-3946,3940,3946,3943,-3946,3944,-3943,-3940,-3951,3940,3946,3943,-3946,3940,3942,-3952,-3946,-3944,3946,3943,-3946,3940,3946,3947,-3946,3940,3946,3943,-3941,3940,3943,-3952,-3943,-3945,-3946,3943,-3946,-3944,-3951,3943,-3946,3940,-3943,-3940,-3947,3940,3939,-3951,3942,-3947,-3947,3946,3946,-3947,3946,3947,-3950,3940,-3948,-3943,-3955,3939,3951,3946,3946,3951,3939,-3951,-3951,3939,3951,3946,-3951,3943,-3955,3942,-3955,3943,3951,3946,-3946,3943,3946,-3951,-3946,-3948,3946,-3950,3945,3946,2.91,1N4AZ0CP1DC421447,71.88,12.88,64503,0,1778,38,37,36.75,37.5,76.1,80.18,-2,100,1540669965,360,2,0,0,0,0,0,0,0,7,378.96,378.96,78,1,1,1,0080,66,0,0,1510,1563,0E,147.50,0
10/27/2018 13:52:52,9 54.46489,-84 8.03329,1219,36.8,120,561198,524377,380.35,-6.808,3973,3946,3962,27,0,73.2,22.9,74.3,23.5,none,none,74.1,23.4,-3957,3948,-3957,3946,3953,3953,-3953,3950,3953,3953,-3953,3950,-3950,-3950,-3958,3950,3953,3953,-3953,3950,3968,-3971,-3967,-3964,3968,3962,-3967,3959,3968,3967,-3967,3964,3968,3962,-3967,3964,3965,-3971,-3960,-3964,-3972,3967,-3967,-3964,-3972,3962,-3968,3959,-3966,-3959,-3970,3964,3960,-3971,3961,-3967,-3969,3966,3961,-3966,3969,3967,-3972,3959,-3965,-3961,-3969,3955,3972,3967,3963,3971,3958,-3971,-3968,3960,3968,3967,-3966,3963,-3973,3961,-3968,3964,3968,3959,-3969,3961,3960,-3971,-3961,-3967,3964,-3966,3961,3966,2.84,1N4AZ0CP1DC421447,71.88,12.96,64503,0,1778,38,37,36.75,36.25,76.1,80.18,-2,100,1540669972,0,2,0,0,0,0,0,0,0,7,378.59,378.59,78,1,1,1,0080,67,0,0,3462,3585,0E,-31.25,0
10/27/2018 13:52:57,9 54.49802,-84 8.04382,1215,47.6,120,561740,524377,381.60,-34.864,3984,3962,3975,22,0,73.4,23.0,74.3,23.5,none,none,74.1,23.4,-3980,3973,-3983,3971,3979,3978,-3979,3971,3979,3974,-3979,3975,-3976,-3975,-3979,3975,3979,3974,-3979,3975,3979,-3983,-3974,-3975,3979,3978,-3979,3971,3984,3978,-3979,3971,3979,3978,-3979,3975,3976,-3983,-3972,-3976,-3984,3974,-3974,-3980,-3984,3974,-3979,3971,-3973,-3972,-3977,3972,3972,-3983,3972,-3975,-3976,3978,3972,-3977,3976,3979,-3979,3967,-3972,-3972,-3980,3972,3979,3975,3974,3984,3970,-3979,-3975,3968,3975,3975,-3977,3974,-3980,3973,-3980,3972,3975,3971,-3976,3962,3976,3975,-3977,3965,3975,-3979,3972,3979,2.78,1N4AZ0CP1DC421447,71.88,12.88,64503,0,1778,37.5,37,36.75,36.25,76.1,80.18,-12,100,1540669977,0,2,0,0,0,0,0,0,0,7,381.62,381.62,78,1,1,1,0080,67,0,0,4036,4180,0E,-49.00,0
10/27/2018 13:53:06,9 54.55244,-84 8.06030,1209,53.4,120,562776,524377,380.64,6.035,4001,3937,3965,64,0,73.6,23.1,74.3,23.5,none,none,74.3,23.5,-3948,3940,-3953,3942,3945,3945,-3945,3942,3945,3945,-3949,3942,-3942,-3942,-3949,3942,3945,3945,-3949,3942,3945,-3949,-3944,-3942,3945,3940,-3949,3937,3949,3945,-3949,3937,3945,3945,-3949,3942,3942,-3949,-3942,-3942,-3949,3945,-3944,-3942,-3949,3940,-3949,3937,-3945,-3942,-3950,3942,3942,-3949,3941,-3945,-3999,3993,3991,-4001,3993,3994,-3995,3995,-3996,-3990,-3997,3987,3999,3994,3995,3998,3988,-3998,-3999,3991,3999,3994,-3996,3989,-4001,3988,-4001,3982,3995,3993,-3988,3989,3997,3990,-3996,3985,3988,-3994,3996,3994,2.69,1N4AZ0CP1DC421447,71.88,12.96,64503,0,1778,37.5,36.25,35.75,36.25,76.1,80.18,-32,100,1540669986,0,2,0,0,0,0,0,0,0,7,383.45,383.45,78,1,1,1,0080,67,0,0,5562,5760,0E,72.50,0
