Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/22/2017 12:03:48,9 56.10203,-84 7.90695,1062,13.9,136,603083,545436,376.99,41.675,3941,3920,3927,21,0,71.6,22.0,71.4,21.9,none,none,71.8,22.1,3930,3923,3926,3925,3927,3923,3922,3925,3927,3923,3926,3925,3928,3925,3927,3925,3927,3928,3926,3925,3922,3928,3931,3920,3922,3923,3926,3925,3927,3928,3926,3920,3927,3923,3926,3925,3924,3928,3924,3925,3927,3928,3931,3925,3927,3923,3922,3929,3927,3920,3930,3925,3928,3927,3925,3928,3926,3927,3924,3934,3930,3932,3926,3920,3928,3925,3926,3925,3927,3928,3926,3932,3923,3928,3927,3921,3927,3923,3921,3931,3933,3936,3937,3937,3934,3934,3929,3941,3933,3935,3936,3929,3933,3931,3936,3931,na,1N4AZ0CP1DC421447,79.84,12.96,52322,0,1262,36.25,0,0,0,74,83,-1,15,1495476228,280,2,0,0,0,0,0,0,0,4,377.66,377.66,578,1,1,1,0080,67,0,0
05/22/2017 12:03:52,9 56.11473,-84 7.92709,1061,27.1,136,602742,545436,380.93,-14.939,3971,3964,3968,7,0,71.6,22.0,71.4,21.9,none,none,72.0,22.2,3969,3969,3969,3967,3970,3970,3965,3971,3970,3970,3969,3971,3967,3967,3970,3967,3970,3970,3969,3967,3970,3970,3969,3971,3970,3970,3969,3967,3970,3970,3969,3971,3970,3970,3969,3971,3971,3970,3967,3967,3970,3970,3969,3967,3970,3970,3965,3971,3967,3967,3969,3967,3967,3969,3968,3970,3968,3969,3968,3969,3970,3970,3969,3971,3971,3969,3970,3967,3970,3970,3969,3970,3970,3970,3965,3967,3970,3969,3969,3966,3970,3969,3969,3970,3970,3968,3965,3965,3965,3969,3964,3970,3969,3968,3968,3968,na,1N4AZ0CP1DC421447,79.84,13.20,52322,0,1262,36.25,0,36,0,74,83,-1,15,1495476232,0,4,0,0,0,0,0,0,0,4,380.91,380.91,578,1,1,1,0080,67,0,0
05/22/2017 12:03:57,9 56.13121,-84 7.92938,1063,21.5,136,603067,545436,381.02,-11.461,3974,3965,3969,9,0,71.6,22.0,71.4,21.9,none,none,72.0,22.2,3970,3969,3969,3967,3970,3970,3965,3967,3970,3970,3969,3971,3967,3967,3970,3971,3970,3970,3969,3967,3970,3970,3969,3971,3970,3970,3969,3967,3970,3970,3969,3971,3970,3970,3969,3971,3967,3970,3967,3967,3970,3970,3969,3971,3970,3965,3970,3967,3972,3967,3970,3967,3967,3969,3969,3970,3968,3973,3969,3970,3971,3970,3969,3971,3971,3970,3966,3967,3970,3970,3969,3974,3970,3970,3970,3967,3970,3970,3970,3967,3971,3970,3970,3971,3970,3969,3971,3965,3971,3970,3968,3970,3970,3969,3968,3969,na,1N4AZ0CP1DC421447,79.84,13.60,52322,0,1262,36.25,0,36,0,74,83,-7,15,1495476237,0,3,0,0,0,0,0,0,0,4,381.10,381.10,578,1,1,1,0080,68,0,0
05/22/2017 12:04:03,9 56.14975,-84 7.93121,1058,20.2,136,603347,545436,380.83,-9.635,3971,3964,3967,7,0,71.6,22.0,71.4,21.9,none,none,71.8,22.1,3966,3970,3966,3968,3971,3966,3966,3968,3966,3966,3966,3968,3968,3968,3966,3968,3966,3966,3966,3968,3966,3971,3970,3968,3966,3966,3966,3968,3971,3971,3970,3968,3966,3966,3970,3968,3968,3971,3968,3968,3966,3966,3966,3968,3966,3966,3966,3968,3968,3968,3966,3968,3968,3966,3970,3966,3970,3970,3970,3966,3971,3971,3970,3968,3968,3967,3966,3964,3971,3971,3966,3971,3968,3966,3966,3968,3971,3966,3966,3968,3966,3966,3966,3968,3971,3965,3966,3967,3966,3966,3966,3968,3966,3966,3970,3970,na,1N4AZ0CP1DC421447,79.84,14.08,52322,0,1262,36.25,36,36,35,74,83,-13,15,1495476243,0,4,0,0,0,0,0,0,0,4,380.90,380.90,578,1,1,1,0080,68,0,0
05/22/2017 12:04:08,9 56.16217,-84 7.92480,1054,28.2,136,603332,545436,381.22,-15.233,3974,3966,3971,8,0,71.6,22.0,71.2,21.8,none,none,71.8,22.1,3974,3973,3973,3970,3974,3973,3970,3970,3970,3973,3974,3970,3971,3970,3970,3970,3974,3973,3974,3970,3974,3969,3974,3970,3974,3973,3969,3970,3974,3973,3974,3970,3970,3969,3974,3970,3971,3973,3971,3971,3974,3973,3974,3970,3974,3973,3970,3970,3971,3970,3973,3971,3971,3973,3973,3973,3972,3972,3972,3973,3974,3973,3974,3970,3971,3969,3970,3971,3970,3973,3974,3973,3970,3973,3974,3971,3974,3973,3969,3966,3974,3973,3974,3970,3970,3968,3970,3973,3974,3969,3973,3970,3974,3973,3972,3973,na,1N4AZ0CP1DC421447,79.84,14.32,52322,0,1262,36.25,36,36,35,74,83,-13,15,1495476248,0,3,0,0,0,0,0,0,0,4,380.29,380.29,578,1,1,1,0080,68,0,0
05/22/2017 12:04:12,9 56.17876,-84 7.91656,1054,24.8,136,603621,545436,381.31,-12.579,3976,3967,3972,9,0,71.6,22.0,71.2,21.8,none,none,72.0,22.2,3975,3974,3973,3971,3974,3974,3970,3971,3974,3974,3974,3971,3971,3971,3970,3971,3974,3974,3974,3971,3970,3974,3974,3976,3974,3970,3974,3971,3974,3974,3974,3971,3974,3974,3974,3971,3971,3974,3971,3972,3974,3974,3974,3976,3974,3970,3974,3971,3972,3971,3969,3972,3971,3974,3973,3974,3973,3973,3972,3974,3971,3974,3974,3971,3971,3970,3971,3967,3974,3974,3974,3974,3970,3974,3974,3972,3974,3974,3969,3971,3975,3974,3975,3971,3970,3973,3975,3969,3975,3974,3973,3971,3975,3969,3972,3974,na,1N4AZ0CP1DC421447,79.84,14.24,52322,0,1262,36.25,36,36,35,74,83,-18,15,1495476252,0,4,0,0,0,0,0,0,0,4,381.39,381.39,A78,1,1,1,0080,68,0,0
05/22/2017 12:04:17,9 56.19192,-84 7.91016,1055,17.3,136,603606,545436,380.06,1.788,3965,3950,3959,15,0,71.6,22.0,71.2,21.8,none,none,72.0,22.2,3959,3959,3959,3961,3964,3964,3955,3965,3964,3964,3964,3961,3961,3961,3964,3961,3964,3964,3964,3961,3964,3964,3964,3961,3964,3960,3959,3961,3964,3964,3959,3961,3964,3964,3964,3961,3961,3964,3961,3961,3964,3964,3964,3965,3964,3960,3960,3965,3965,3957,3964,3961,3961,3964,3964,3964,3964,3963,3963,3964,3964,3964,3964,3961,3954,3951,3956,3950,3957,3953,3957,3957,3954,3953,3953,3955,3953,3953,3953,3954,3956,3953,3956,3950,3957,3954,3952,3951,3956,3953,3952,3954,3956,3952,3956,3957,na,1N4AZ0CP1DC421447,79.84,14.24,52322,0,1262,36.25,36,36,35,74,83,-18,15,1495476257,116,4,0,0,0,0,0,0,0,4,379.62,379.62,A78,1,1,1,0080,68,0,0
05/22/2017 12:04:21,9 56.19844,-84 7.90100,1051,18.4,136,603415,545436,380.64,-4.255,3972,3962,3965,10,0,71.6,22.0,71.4,21.9,none,none,72.0,22.2,3967,3966,3966,3963,3966,3966,3962,3968,3966,3966,3966,3968,3963,3963,3966,3968,3966,3966,3966,3968,3966,3966,3966,3968,3966,3966,3966,3963,3966,3966,3966,3968,3966,3966,3966,3963,3968,3966,3963,3968,3966,3966,3966,3968,3966,3966,3966,3968,3964,3963,3966,3964,3963,3966,3966,3966,3966,3966,3966,3966,3972,3966,3966,3963,3963,3963,3967,3964,3966,3966,3966,3971,3968,3966,3966,3964,3966,3966,3966,3968,3967,3966,3967,3963,3966,3966,3967,3962,3967,3966,3966,3968,3967,3966,3966,3966,na,1N4AZ0CP1DC421447,79.84,14.24,52322,0,1262,36.25,36,36,35,74,83,-18,15,1495476261,68,3,0,0,0,0,0,0,0,4,379.70,379.70,578,1,1,1,0080,68,0,0
05/22/2017 12:04:27,9 56.20697,-84 7.91061,1051,19.0,136,603190,545436,379.10,14.549,3954,3945,3949,9,0,71.4,21.9,71.4,21.9,none,none,71.8,22.1,3952,3949,3952,3946,3948,3949,3948,3951,3948,3949,3948,3951,3950,3946,3948,3951,3948,3949,3948,3951,3948,3949,3952,3951,3948,3949,3948,3946,3948,3949,3952,3951,3948,3949,3948,3946,3950,3949,3950,3947,3948,3949,3952,3946,3948,3949,3948,3951,3950,3946,3949,3951,3950,3949,3949,3949,3949,3952,3953,3954,3953,3948,3948,3950,3950,3947,3948,3946,3948,3948,3952,3953,3951,3948,3948,3946,3953,3948,3945,3951,3953,3949,3952,3950,3948,3950,3948,3947,3953,3948,3953,3946,3952,3948,3953,3952,na,1N4AZ0CP1DC421447,79.84,14.40,52322,0,1262,36.25,36,36,35,74,83,-18,15,1495476267,118,3,0,0,0,0,0,0,0,4,379.10,379.10,578,1,1,1,0080,68,0,0
05/22/2017 12:04:32,9 56.20508,-84 7.93030,1053,26.0,136,602522,545436,376.61,37.777,3933,3917,3923,16,0,71.6,22.0,71.4,21.9,none,none,72.0,22.2,3925,3923,3926,3925,3922,3919,3922,3920,3922,3923,3922,3925,3924,3920,3922,3920,3922,3923,3926,3920,3922,3923,3926,3925,3922,3919,3922,3920,3927,3923,3922,3925,3922,3923,3922,3925,3924,3923,3924,3925,3927,3923,3926,3920,3922,3928,3918,3933,3927,3925,3925,3921,3924,3923,3925,3923,3926,3922,3924,3930,3926,3923,3922,3925,3924,3924,3926,3921,3927,3923,3926,3919,3922,3923,3927,3921,3922,3923,3921,3922,3926,3925,3925,3925,3922,3927,3917,3930,3926,3923,3925,3918,3925,3923,3929,3927,na,1N4AZ0CP1DC421447,79.84,14.24,52322,0,1262,36.25,36,36,35,74,83,-18,15,1495476272,447,3,0,0,0,0,0,0,0,4,376.56,376.56,578,1,1,1,0080,68,0,0
05/22/2017 12:04:36,9 56.21561,-84 7.94540,1054,31.7,136,601667,545436,378.24,11.793,3945,3936,3940,9,0,71.6,22.0,71.4,21.9,none,none,71.8,22.1,3943,3940,3944,3937,3940,3940,3940,3942,3940,3940,3940,3942,3942,3942,3940,3937,3940,3940,3940,3942,3940,3945,3940,3942,3940,3940,3940,3937,3945,3940,3944,3942,3940,3940,3940,3937,3942,3940,3942,3938,3940,3940,3944,3942,3936,3940,3936,3942,3941,3937,3941,3938,3942,3940,3941,3940,3945,3939,3940,3940,3944,3945,3944,3942,3942,3939,3939,3938,3945,3945,3944,3945,3938,3940,3940,3938,3945,3940,3941,3937,3944,3940,3943,3937,3945,3942,3939,3939,3944,3940,3941,3937,3943,3940,3940,3944,na,1N4AZ0CP1DC421447,79.83,14.32,52322,0,1262,36.25,36,36,35,74,83,-18,15,1495476276,260,4,0,0,0,0,0,0,0,4,377.43,377.43,578,1,1,1,0080,68,0,0
05/22/2017 12:04:42,9 56.22843,-84 7.96646,1051,23.2,136,602015,545436,382.66,-38.327,3999,3978,3986,21,0,71.6,22.0,71.4,21.9,none,none,72.0,22.2,3984,3987,3986,3984,3983,3987,3983,3989,3987,3987,3982,3989,3984,3984,3983,3989,3983,3987,3982,3984,3987,3983,3987,3989,3983,3983,3982,3989,3987,3987,3982,3989,3983,3987,3982,3989,3984,3987,3984,3989,3978,3987,3987,3980,3983,3992,3978,3989,3986,3989,3985,3985,3984,3987,3985,3987,3984,3986,3984,3985,3989,3987,3982,3989,3984,3985,3985,3985,3987,3992,3982,3992,3986,3987,3987,3985,3990,3993,3995,3989,3992,3988,3991,3999,3994,3988,3996,3980,3987,3993,3986,3998,3987,3993,3990,3988,na,1N4AZ0CP1DC421447,79.83,14.32,52322,0,1262,36.25,36,36,35,74,83,-25,15,1495476282,0,3,0,0,0,0,0,0,0,4,383.15,383.15,578,1,1,1,0080,68,0,0
05/22/2017 12:04:46,9 56.23507,-84 7.98523,1046,39.0,136,601590,545436,376.90,29.198,3932,3919,3926,13,0,71.6,22.0,71.2,21.8,none,none,72.0,22.2,3929,3926,3925,3928,3930,3927,3926,3924,3926,3927,3925,3924,3927,3924,3926,3924,3926,3927,3925,3924,3926,3927,3925,3928,3926,3922,3930,3924,3930,3927,3925,3928,3926,3927,3925,3924,3927,3927,3927,3928,3926,3927,3925,3932,3921,3927,3921,3932,3926,3924,3929,3924,3923,3926,3928,3931,3929,3926,3928,3928,3929,3927,3930,3919,3927,3923,3929,3924,3926,3931,3930,3922,3921,3927,3926,3928,3926,3927,3929,3925,3925,3928,3924,3932,3926,3926,3925,3920,3929,3927,3928,3929,3929,3926,3928,3926,na,1N4AZ0CP1DC421447,79.83,14.32,52323,0,1262,36.25,36,36,35,74,83,-25,15,1495476286,292,4,0,0,0,0,0,0,0,4,377.39,377.39,578,1,1,1,0080,68,0,0
05/22/2017 12:04:51,9 56.24674,-84 8.01910,1045,50.7,136,600754,545436,376.70,33.587,3931,3918,3924,13,0,71.6,22.0,71.4,21.9,none,none,71.8,22.1,3928,3925,3929,3923,3926,3921,3926,3923,3926,3921,3925,3923,3927,3923,3926,3923,3926,3926,3925,3923,3926,3926,3925,3923,3926,3921,3925,3923,3926,3926,3925,3927,3926,3926,3925,3923,3927,3926,3927,3923,3921,3921,3930,3927,3926,3926,3921,3931,3929,3923,3928,3927,3927,3925,3927,3926,3924,3925,3927,3928,3924,3926,3930,3923,3927,3922,3924,3919,3926,3926,3925,3926,3921,3922,3921,3924,3921,3922,3924,3920,3925,3923,3924,3919,3926,3922,3920,3924,3925,3918,3928,3920,3924,3922,3923,3922,na,1N4AZ0CP1DC421447,79.83,14.24,52323,0,1262,35.75,36,36,35,74,83,-25,15,1495476291,364,3,0,0,0,0,0,0,0,4,376.56,376.56,578,1,1,1,0080,69,0,0
05/22/2017 12:04:55,9 56.25830,-84 8.05298,1043,58.8,136,600184,545436,377.57,18.415,3938,3928,3933,10,0,71.6,22.0,71.4,21.9,none,none,71.8,22.1,3935,3932,3935,3934,3936,3932,3931,3934,3931,3932,3935,3934,3933,3929,3931,3934,3931,3932,3935,3934,3931,3937,3935,3934,3931,3932,3935,3934,3936,3937,3935,3934,3931,3932,3935,3934,3933,3932,3933,3934,3936,3932,3935,3934,3931,3932,3931,3934,3933,3934,3933,3934,3933,3936,3933,3937,3933,3936,3937,3938,3936,3932,3935,3934,3933,3931,3936,3930,3931,3937,3935,3932,3930,3932,3936,3930,3936,3932,3933,3935,3936,3933,3935,3934,3936,3934,3936,3928,3936,3932,3933,3935,3935,3932,3937,3936,na,1N4AZ0CP1DC421447,79.83,14.32,52323,0,1262,35.75,36,36,35,74,83,-25,15,1495476295,188,3,0,0,0,0,0,0,0,4,377.82,377.82,578,1,1,1,0080,69,0,0
