Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/10/2018 7:16:57,9 56.01231,-84 7.27066,1046,0.0,225,950669,530524,394.37,-0.208,4112,4099,4108,13,0,76.3,24.6,75.6,24.2,none,none,73.4,23.0,-4106,-4110,-4105,-4108,-4106,-4111,-4111,-4108,-4106,-4111,-4110,-4112,-4108,-4108,-4106,-4108,-4106,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4106,-4111,-4110,-4108,-4106,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4112,-4111,-4108,-4108,-4111,-4111,-4110,-4108,-4106,-4106,-4106,-4108,4099,-4112,-4106,-4108,-4108,-4110,-4110,-4106,-4110,-4110,-4105,-4106,-4106,-4111,-4110,-4108,-4108,-4108,-4111,-4108,-4111,-4111,-4110,-4106,-4108,-4111,-4111,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4106,-4108,-4111,-4111,-4106,-4108,-4106,-4111,4101,-4112,-4106,-4110,-4105,-4106,0.00,1N4AZ0CP1DC421447,73.68,12.96,63717,0,1738,36.75,36,36,36.25,71.6,81.12,-12,100,1536585417,0,2,0,0,0,0,0,0,0,7,394.31,394.31,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
09/10/2018 7:17:02,9 56.01231,-84 7.27066,1046,0.0,225,950674,530524,394.37,-0.134,4112,4101,4108,11,0,76.5,24.7,75.6,24.2,none,none,73.6,23.1,-4106,-4110,-4105,-4108,-4111,-4106,-4111,-4108,-4111,-4111,-4110,-4108,-4108,-4108,-4106,-4108,-4106,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4106,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4111,-4111,-4110,-4108,-4112,-4111,-4108,-4108,-4106,-4111,-4110,-4108,-4106,-4106,-4106,-4108,4103,-4112,-4106,-4108,-4108,-4110,-4110,-4111,-4106,-4110,-4105,-4106,-4106,-4111,-4110,-4108,-4108,-4108,-4106,-4108,-4111,-4106,-4110,-4106,-4108,-4111,-4106,-4108,-4111,-4111,-4111,-4112,-4111,-4111,-4106,-4108,-4106,-4111,-4106,-4108,-4106,-4106,4101,-4112,-4106,-4110,-4105,-4106,0.00,1N4AZ0CP1DC421447,73.68,12.88,63717,0,1738,36.75,36,36,36.25,71.6,81.12,-12,100,1536585422,0,2,0,0,0,0,0,0,0,7,394.33,394.33,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
09/10/2018 7:17:07,9 56.02152,-84 7.26654,1047,11.4,225,950323,530524,392.93,13.503,4097,4086,4093,11,0,76.5,24.7,75.6,24.2,none,none,73.4,23.0,-4090,-4094,-4094,-4092,-4095,-4095,-4095,-4092,-4095,-4095,-4094,-4092,-4092,-4092,-4090,-4092,-4095,-4095,-4094,-4092,-4095,-4095,-4094,-4092,-4095,-4090,-4094,-4092,-4095,-4090,-4094,-4092,-4095,-4095,-4094,-4092,-4096,-4095,-4092,-4092,-4095,-4095,-4094,-4092,-4095,-4090,-4090,-4087,4087,-4096,-4087,-4092,-4092,-4094,-4095,-4090,-4091,-4094,-4095,-4091,-4095,-4095,-4094,-4092,-4092,-4094,-4095,-4088,-4095,-4095,-4094,-4090,-4093,-4095,-4095,-4092,-4095,-4095,-4091,-4093,-4095,-4096,-4094,-4096,-4095,-4097,-4090,-4094,-4095,-4090,4091,-4093,-4090,-4094,-4095,-4086,0.08,1N4AZ0CP1DC421447,73.68,12.96,63717,0,1738,36.75,36,36,36.25,71.6,81.12,-12,100,1536585427,5800,2,0,0,0,0,0,0,0,7,392.94,392.94,78,1,1,1,0080,77,0,0,1196,1238,0E,-8.75,0
09/10/2018 7:17:19,9 56.03113,-84 7.26517,1047,2.3,225,950170,530524,393.98,1.830,4108,4094,4104,14,0,76.3,24.6,75.6,24.2,none,none,73.4,23.0,-4101,-4106,-4105,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4103,-4103,-4106,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4106,-4108,-4106,-4106,-4101,-4103,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4103,-4108,-4106,-4103,-4104,-4102,-4106,-4106,-4103,-4102,-4102,-4102,-4099,4094,-4108,-4102,-4104,-4103,-4106,-4106,-4106,-4101,-4105,-4105,-4102,-4106,-4102,-4106,-4108,-4103,-4103,-4106,-4104,-4106,-4106,-4106,-4102,-4103,-4106,-4106,-4104,-4106,-4106,-4106,-4103,-4106,-4106,-4101,-4099,-4106,-4106,-4106,-4103,-4106,-4106,4097,-4108,-4101,-4101,-4101,-4101,0.00,1N4AZ0CP1DC421447,73.68,12.88,63717,0,1738,36.75,36,36,36.25,71.6,81.12,-12,100,1536585439,2280,2,0,0,0,0,0,0,0,7,394.01,394.01,78,1,1,1,0080,78,0,0,0,0,0E,20.25,0
09/10/2018 7:17:24,9 56.03354,-84 7.26517,1047,3.5,225,950069,530524,393.70,2.456,4108,4093,4101,15,0,76.3,24.6,75.6,24.2,none,none,73.4,23.0,-4101,-4101,-4101,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4101,-4108,-4103,-4103,-4102,-4103,-4102,-4106,-4101,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4101,-4103,-4108,-4106,-4103,-4104,-4102,-4106,-4106,-4103,-4102,-4102,-4102,-4103,4094,-4108,-4097,-4104,-4100,-4098,-4102,-4098,-4102,-4102,-4102,-4098,-4097,-4098,-4102,-4104,-4100,-4100,-4097,-4100,-4098,-4098,-4098,-4098,-4100,-4098,-4103,-4100,-4098,-4098,-4098,-4100,-4097,-4103,-4097,-4100,-4103,-4098,-4097,-4096,-4097,-4098,4093,-4104,-4097,-4098,-4097,-4098,0.00,1N4AZ0CP1DC421447,73.68,12.88,63717,0,1738,36.75,36,36,36.25,71.6,81.12,-12,100,1536585444,2280,2,0,0,0,0,0,0,0,7,393.51,393.51,78,1,1,1,0080,78,0,0,333,344,0E,15.50,0
09/10/2018 7:17:29,9 56.03497,-84 7.26517,1047,0.7,225,950019,530524,393.98,2.089,4108,4094,4104,14,0,76.5,24.7,75.6,24.2,none,none,73.4,23.0,-4101,-4101,-4105,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4103,-4103,-4102,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4101,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4108,-4106,-4103,-4104,-4106,-4106,-4106,-4108,-4102,-4102,-4097,-4094,4094,-4108,-4097,-4104,-4103,-4106,-4106,-4106,-4101,-4101,-4105,-4106,-4106,-4106,-4106,-4103,-4103,-4103,-4106,-4104,-4106,-4106,-4106,-4106,-4103,-4106,-4106,-4104,-4106,-4106,-4106,-4099,-4106,-4106,-4101,-4103,-4106,-4106,-4106,-4103,-4106,-4106,4097,-4108,-4101,-4101,-4101,-4101,0.17,1N4AZ0CP1DC421447,73.68,12.88,63717,0,1738,36.75,36,36,36.25,71.6,81.12,-12,100,1536585449,2280,2,0,0,0,0,0,0,0,7,393.99,393.99,78,1,1,1,0080,78,0,0,0,0,0E,32.25,0
09/10/2018 7:17:34,9 56.03497,-84 7.26517,1047,0.0,225,949977,530524,394.08,1.813,4108,4094,4105,14,0,76.3,24.6,75.6,24.2,none,none,73.4,23.0,-4101,-4106,-4105,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4103,-4103,-4102,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4106,-4106,-4101,-4103,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4108,-4106,-4108,-4104,-4106,-4106,-4106,-4108,-4106,-4106,-4102,-4099,4094,-4108,-4102,-4104,-4103,-4106,-4106,-4106,-4106,-4105,-4105,-4106,-4106,-4106,-4106,-4108,-4108,-4103,-4106,-4104,-4106,-4106,-4106,-4106,-4103,-4106,-4106,-4104,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,4097,-4108,-4101,-4106,-4101,-4101,0.00,1N4AZ0CP1DC421447,73.68,12.96,63717,0,1738,36.75,36,36,36.25,71.6,81.12,-12,100,1536585454,0,2,0,0,0,0,0,0,0,7,394.09,394.09,78,1,1,1,0080,78,0,0,0,0,0E,38.75,0
09/10/2018 7:17:39,9 56.03497,-84 7.26517,1047,0.0,225,949936,530524,394.08,1.501,4112,4094,4105,18,0,76.5,24.7,75.6,24.2,none,none,73.6,23.1,-4101,-4106,-4105,-4103,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4103,-4103,-4106,-4103,-4106,-4106,-4101,-4103,-4111,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4103,-4108,-4106,-4108,-4104,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4099,4094,-4112,-4102,-4104,-4108,-4106,-4106,-4106,-4106,-4105,-4105,-4106,-4106,-4106,-4106,-4108,-4103,-4108,-4106,-4104,-4106,-4106,-4106,-4106,-4103,-4106,-4106,-4104,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,4097,-4108,-4101,-4106,-4101,-4101,0.00,1N4AZ0CP1DC421447,73.68,12.96,63717,0,1738,36.75,36,36,36.25,71.6,81.12,-12,100,1536585459,0,2,0,0,0,0,0,0,0,7,394.08,394.08,78,1,1,1,0080,78,0,0,0,0,0E,38.75,0
09/10/2018 7:17:44,9 56.03497,-84 7.26517,1047,0.0,225,949895,530524,394.08,1.851,4111,4097,4105,14,0,76.3,24.6,75.6,24.2,none,none,73.4,23.0,-4101,-4106,-4105,-4108,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4103,-4103,-4106,-4103,-4106,-4106,-4106,-4103,-4111,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4103,-4108,-4106,-4108,-4104,-4106,-4106,-4106,-4108,-4106,-4106,-4102,-4103,4099,-4108,-4097,-4104,-4103,-4106,-4106,-4106,-4101,-4105,-4105,-4106,-4106,-4106,-4106,-4108,-4103,-4108,-4106,-4104,-4106,-4106,-4106,-4106,-4103,-4106,-4106,-4104,-4106,-4106,-4106,-4108,-4106,-4106,-4101,-4099,-4106,-4106,-4106,-4103,-4106,-4106,4101,-4108,-4101,-4106,-4101,-4101,0.02,1N4AZ0CP1DC421447,73.68,12.96,63717,0,1738,36.75,36,36,36.25,71.6,81.12,-12,100,1536585464,0,2,0,0,0,0,0,0,0,7,394.10,394.10,78,1,1,1,0080,78,0,0,0,0,0E,38.75,0
09/10/2018 7:17:51,9 56.03497,-84 7.26517,1047,0.0,225,949849,530524,394.08,1.427,4112,4099,4105,13,0,76.5,24.7,75.6,24.2,none,none,73.4,23.0,-4101,-4101,-4105,-4103,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4103,-4103,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4106,-4106,-4106,-4108,-4108,-4106,-4108,-4104,-4106,-4106,-4106,-4108,-4102,-4106,-4102,-4099,4099,-4112,-4102,-4104,-4108,-4106,-4106,-4106,-4106,-4105,-4105,-4106,-4106,-4106,-4106,-4108,-4108,-4103,-4106,-4104,-4106,-4106,-4106,-4106,-4103,-4106,-4106,-4104,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4103,-4106,-4106,-4106,-4099,-4106,-4106,4101,-4108,-4101,-4106,-4101,-4101,0.20,1N4AZ0CP1DC421447,73.68,12.96,63717,0,1738,36.75,36,36,36.25,71.6,81.12,-12,100,1536585471,0,2,0,0,0,0,0,0,0,7,394.09,394.09,78,1,1,1,0080,78,0,0,0,0,0E,38.75,0
