Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/26/2017 12:29:07,,,0,0.0,137,613844,536345,378.34,16.222,3952,3936,3941,16,0,71.2,21.8,70.7,21.5,none,none,70.9,21.6,3940,-3950,3936,-3943,-3941,-3941,3941,-3943,-3937,-3941,3941,-3943,-3943,3938,-3941,-3943,-3941,-3941,3941,-3943,-3946,3937,-3945,-3943,-3941,-3937,3936,-3943,-3941,-3941,3941,-3943,-3941,-3941,3936,-3943,-3943,3941,-3947,3939,-3946,3941,3941,-3947,-3937,-3941,3937,-3952,3942,3943,3938,-3943,-3943,3936,-3942,-3941,-3943,-3940,-3941,-3942,-3940,-3941,3941,-3943,-3947,3941,3936,-3943,-3941,-3946,-3941,-3937,-3940,-3941,3937,-3948,-3937,-3937,3938,-3944,-3940,-3942,3940,-3947,-3941,-3944,3936,-3941,-3945,-3941,3942,-3944,-3940,-3941,-3946,-3941,na,1N4AZ0CP1DC421447,77.12,12.96,55822,0,1383,35.75,36.25,36,36.25,79.7,82,0,11,1509042547,6800,2,0,0,0,0,0,0,0,4,378.75,378.75,FF00,1,1,1,0080,75,0,0,1128,1168,0D
10/26/2017 12:29:12,,,0,0.0,137,613740,536345,380.26,-0.600,3969,3954,3961,15,0,71.4,21.9,70.7,21.5,none,none,70.9,21.6,3958,-3967,-3958,-3960,-3963,-3963,-3959,-3960,-3963,-3963,-3958,-3960,3964,3964,-3959,-3960,-3963,-3963,-3958,-3960,-3967,3959,3958,-3964,-3959,-3959,3954,-3964,-3963,-3963,3958,-3969,-3959,-3963,3958,-3964,-3964,3959,-3964,3960,-3967,3963,3958,-3964,-3959,-3963,3959,-3964,3960,3964,3954,-3965,-3964,3958,-3958,-3963,-3958,-3962,-3962,-3959,-3963,-3963,3958,-3964,-3964,3960,3959,-3965,-3959,-3963,-3958,-3963,-3960,-3963,3959,-3969,-3959,-3959,3954,-3969,-3954,-3963,3958,-3969,-3959,-3959,3954,-3964,-3959,-3959,3958,-3969,-3958,-3958,-3962,-3958,na,1N4AZ0CP1DC421447,77.12,12.96,55822,0,1383,35.75,36.25,36,36.25,79.7,82,0,11,1509042552,0,2,0,0,0,0,0,0,0,4,380.27,380.27,FF00,1,1,1,0080,75,0,0,615,636,0D
10/26/2017 12:29:16,,,0,0.0,137,613622,536345,379.68,4.564,3966,3943,3955,23,0,71.2,21.8,70.7,21.5,none,none,70.9,21.6,3955,-3964,-3954,-3957,-3960,-3955,-3955,-3957,-3955,-3955,-3955,-3957,3961,3961,-3955,-3957,-3955,-3955,-3955,-3952,-3964,3955,3955,-3961,-3955,-3955,3950,-3961,-3955,-3960,3955,-3965,3951,-3964,3950,-3961,-3961,3955,-3961,3957,-3964,3955,3955,-3965,-3955,-3951,3955,3957,3957,3961,3951,-3961,-3961,3955,-3955,-3955,-3956,-3954,-3959,-3955,-3951,-3955,3955,-3961,-3961,3953,3955,-3961,-3951,-3955,-3955,-3955,-3958,-3955,3955,-3966,-3948,-3948,3945,-3954,-3947,-3953,3947,-3959,-3948,-3949,3943,-3961,-3947,-3948,3949,-3959,-3947,-3952,-3953,-3948,na,1N4AZ0CP1DC421447,77.12,12.96,55822,0,1383,35.75,36.25,36,36.25,79.7,82,0,11,1509042556,3560,2,0,0,0,0,0,0,0,4,379.26,379.26,FF00,1,1,1,0080,75,0,0,654,677,0D
10/26/2017 12:29:21,,,0,0.0,137,613551,536345,379.97,3.222,3970,3950,3958,20,0,71.2,21.8,70.7,21.5,none,none,70.7,21.5,3950,-3960,-3955,-3958,-3956,-3956,-3956,-3958,-3956,-3956,-3956,-3953,3958,3962,-3952,-3958,-3956,-3956,-3956,-3953,-3965,3952,3951,-3962,-3952,-3952,3951,-3962,-3956,-3956,3951,-3962,3952,-3961,3951,-3958,-3962,3952,-3962,3954,-3964,3960,3959,-3965,-3960,-3955,3960,3961,3961,3965,3955,-3966,-3965,3955,-3959,-3960,-3959,-3959,-3959,-3960,-3960,-3964,3959,-3965,-3965,3957,-3960,-3961,-3964,-3960,-3959,-3960,-3961,-3960,3955,-3966,-3955,-3955,3955,-3965,-3955,-3960,3959,-3965,-3955,-3960,3955,-3965,-3960,-3960,3959,-3970,-3959,-3959,-3959,-3955,na,1N4AZ0CP1DC421447,77.12,12.96,55822,0,1383,35.75,36.25,36,36.25,79.7,82,0,11,1509042561,2080,2,0,0,0,0,0,0,0,4,380.21,380.21,FF00,1,1,1,0080,75,0,0,585,605,0D
10/26/2017 12:29:26,,,0,0.0,137,613430,536345,380.06,1.697,3966,3951,3959,15,0,71.4,21.9,70.9,21.6,none,none,70.9,21.6,-3959,-3959,3959,-3965,-3960,-3960,3955,-3965,-3960,-3960,3955,-3965,3961,3965,-3955,-3961,-3960,-3960,-3959,-3961,-3964,3955,3955,-3965,-3955,-3960,3955,-3965,-3960,-3960,3959,-3965,3955,-3964,3955,-3961,-3965,3955,-3965,3957,-3964,3960,3959,-3965,-3955,-3955,3964,3961,3961,3965,3955,-3966,-3961,3955,-3959,-3960,-3959,-3959,-3959,-3960,-3960,-3960,3955,-3965,-3965,3957,-3960,-3961,-3960,-3964,-3959,-3960,-3961,-3960,3955,-3966,-3955,-3951,3960,3961,-3955,-3960,3955,-3965,-3955,-3956,3951,-3962,-3964,3955,3955,-3961,-3955,-3955,-3959,-3955,na,1N4AZ0CP1DC421447,77.12,12.96,55822,0,1383,35.75,36.25,36,36.25,79.7,82,0,11,1509042566,1760,2,0,0,0,0,0,0,0,4,379.94,379.94,FF00,1,1,1,0080,75,0,0,385,398,0D
10/26/2017 12:29:31,,,0,0.0,137,613380,536345,380.06,1.972,3966,3955,3959,11,0,71.4,21.9,70.7,21.5,none,none,70.9,21.6,-3959,-3959,3959,-3965,-3960,-3960,3955,-3965,-3960,-3960,3955,-3965,3961,3965,-3955,-3957,-3960,-3960,3955,-3965,-3960,-3960,3955,-3965,-3955,-3960,3955,-3965,-3960,-3960,3959,-3965,3955,-3964,3955,-3965,-3965,3960,-3965,3961,-3964,3960,3959,-3965,-3960,-3955,3964,3957,3961,3961,3955,-3966,-3965,3955,-3959,-3960,-3959,-3959,-3959,-3960,-3960,-3960,3959,-3965,-3965,3957,-3960,-3961,-3960,-3960,-3959,-3955,-3961,-3960,3955,-3966,-3955,-3955,3964,3961,-3955,-3960,3955,-3965,-3955,-3955,3955,-3961,-3964,3955,3959,-3965,-3959,-3959,-3959,-3959,na,1N4AZ0CP1DC421447,77.12,12.96,55822,0,1383,35.75,36.25,36,36.25,79.7,82,0,11,1509042571,1760,2,0,0,0,0,0,0,0,4,380.01,380.01,FF00,1,1,1,0080,75,0,0,0,0,0D
10/26/2017 12:29:36,,,0,0.0,137,613179,536345,378.91,16.182,3956,3939,3947,17,0,71.4,21.9,70.7,21.5,none,none,70.9,21.6,-3948,-3949,3943,-3951,-3944,-3949,3939,-3951,-3944,-3945,3943,-3951,3945,3951,-3944,-3946,-3948,-3945,3943,-3951,-3944,-3949,3943,-3951,-3939,-3945,3943,-3951,-3944,-3949,3943,-3951,3944,-3954,3943,-3951,-3950,3945,-3950,3942,-3953,3945,3948,-3951,-3944,-3945,3948,3946,-3945,-3946,3946,-3951,-3950,3944,-3950,-3945,-3950,-3948,-3949,-3945,-3948,-3949,3948,-3951,-3950,3943,3944,-3947,-3944,-3949,-3948,-3945,-3947,-3949,3944,-3956,-3944,-3940,3950,3951,-3944,-3949,3948,-3951,-3944,-3946,3944,-3948,-3953,3945,3945,-3955,-3948,-3949,-3949,-3949,na,1N4AZ0CP1DC421447,77.12,12.88,55822,0,1383,35.75,36.25,36,36.25,79.7,82,0,12,1509042576,4960,2,0,0,0,0,0,0,0,4,378.94,378.94,FF00,1,1,1,0080,75,0,0,1196,1238,0D
10/26/2017 12:29:40,,,0,0.0,137,612967,536345,380.26,-0.267,3969,3954,3961,15,0,71.4,21.9,70.9,21.6,none,none,70.9,21.6,-3958,-3963,3958,-3964,-3959,-3963,3959,-3964,-3959,-3963,3958,-3964,3960,3964,-3959,-3960,-3963,-3963,3958,-3964,-3959,-3963,3958,-3969,-3959,-3959,3954,-3964,-3959,-3963,3958,-3969,3954,-3967,3954,-3964,-3964,3959,-3964,3960,-3967,3959,3958,-3969,-3959,-3954,3963,3964,-3960,-3964,3959,-3965,-3964,3958,-3958,-3963,-3958,-3958,-3962,-3959,-3963,-3963,3958,-3964,-3964,3960,3959,-3965,-3959,-3963,-3958,-3963,-3964,-3959,3959,-3969,-3959,-3954,3963,3964,-3959,-3963,3958,-3969,-3959,-3963,3954,-3964,-3963,3954,3958,-3969,-3958,-3958,-3962,-3958,na,1N4AZ0CP1DC421447,77.12,12.96,55822,0,1383,35.75,36.25,36,36.25,79.7,82,0,12,1509042580,0,2,0,0,0,0,0,0,0,4,380.35,380.35,FF00,1,1,1,0080,75,0,0,881,912,0D
10/26/2017 12:29:45,,,0,0.0,137,612844,536345,380.16,4.215,3968,3954,3960,14,0,71.4,21.9,70.9,21.6,none,none,70.9,21.6,3955,-3968,3954,-3965,-3960,-3960,3955,-3965,-3960,-3960,3955,-3965,3961,3965,-3955,-3961,-3960,-3960,3955,-3965,-3964,3955,3955,-3965,-3955,-3955,3955,-3965,-3960,-3960,3959,-3965,3955,-3964,3955,-3965,-3965,3960,-3965,3961,-3964,3960,3959,-3965,-3960,-3955,3964,3961,-3961,-3961,3955,-3966,-3961,3959,-3959,-3960,-3959,-3959,-3959,-3960,-3960,-3964,3959,-3965,-3965,3957,3955,-3966,-3960,-3964,-3959,-3960,-3961,-3960,3955,-3966,-3955,-3955,3964,3961,-3955,-3964,3955,-3965,-3955,-3960,3955,-3965,-3964,3955,3955,-3965,-3955,-3959,-3959,-3955,na,1N4AZ0CP1DC421447,77.12,12.88,55822,0,1383,35.75,36.25,36,36.25,79.7,82,0,12,1509042585,320,2,0,0,0,0,0,0,0,4,380.23,380.23,FF00,1,1,1,0080,75,0,0,823,852,0D
10/26/2017 12:29:50,,,0,0.0,137,612340,536345,377.57,31.268,3945,3926,3933,19,0,71.4,21.9,70.9,21.6,none,none,70.9,21.6,3932,-3938,3928,-3940,-3938,-3934,3929,-3936,-3933,-3934,3929,-3936,3935,3936,-3933,-3936,-3933,-3934,3929,-3936,-3938,3930,3929,-3945,-3933,-3934,3929,-3936,-3933,-3934,3929,-3936,3933,-3939,3929,-3936,-3939,3930,-3939,3932,-3938,3934,3933,-3940,-3933,-3930,3938,3936,3934,3936,3927,-3936,-3935,3930,-3935,-3930,-3932,-3934,-3935,-3935,-3932,-3939,3933,-3936,-3939,3930,3932,-3936,-3933,-3934,-3933,-3939,-3932,-3934,3929,-3941,-3929,-3930,3935,3932,-3932,-3935,3932,-3936,-3933,-3933,3932,-3934,-3941,3926,3935,-3937,-3932,-3930,-3939,-3930,na,1N4AZ0CP1DC421447,77.12,12.96,55822,0,1383,35.75,36.25,36,36.75,79.7,82,0,12,1509042590,9640,2,0,0,0,0,0,0,0,4,377.79,377.79,FF00,1,1,1,0080,75,0,0,2109,2184,0D
10/26/2017 12:29:55,,,0,0.0,136,612100,536345,379.49,6.476,3964,3946,3953,18,0,71.4,21.9,70.9,21.6,none,none,71.1,21.7,3946,-3960,3951,-3958,-3952,-3947,3952,-3958,-3952,-3952,3951,-3958,3953,3958,-3952,-3953,-3956,-3952,3951,-3953,-3956,3952,3951,-3962,-3952,-3952,3951,-3958,-3952,-3956,3951,-3958,3947,-3956,3947,-3958,-3958,3952,-3958,3949,-3961,3952,3951,-3958,-3947,-3952,3956,3953,3952,3958,3947,-3958,-3958,3951,-3951,-3952,-3951,-3955,-3951,-3956,-3951,-3952,3951,-3962,-3953,-3953,3951,-3958,-3952,-3956,-3951,-3952,-3953,-3952,3952,-3962,-3952,-3947,-3956,3949,-3946,-3956,3950,-3958,-3952,-3952,3951,-3953,-3963,3954,3954,-3964,-3954,-3958,-3958,-3958,na,1N4AZ0CP1DC421447,77.12,12.96,55822,0,1383,35.75,36.5,36,36.75,79.7,82,0,12,1509042595,0,2,0,0,0,0,0,0,0,4,380.07,380.07,FF00,1,1,1,0080,75,0,0,1668,1727,0D
10/26/2017 12:29:59,,,0,0.0,136,611950,536345,380.26,-3.595,3969,3954,3961,15,0,71.4,21.9,70.7,21.5,none,none,71.1,21.7,3958,-3967,3958,-3964,-3963,-3963,3954,-3969,-3963,-3963,3958,-3969,3956,-3969,-3959,-3964,-3963,-3963,3958,-3964,-3967,3959,3958,-3964,-3959,-3959,3958,-3964,-3963,-3963,3958,-3969,3954,-3967,3954,-3964,-3964,3959,-3964,3960,-3967,3963,3958,-3969,-3959,-3959,3963,3964,3964,3964,3954,-3965,-3964,3958,-3958,-3963,-3962,-3962,-3962,-3959,-3963,-3963,3958,-3969,-3960,-3963,3959,-3965,-3959,-3963,-3958,-3963,-3964,-3963,3959,-3969,-3959,-3959,-3967,3960,-3959,-3963,3958,-3969,-3959,-3962,-3959,-3959,-3967,3959,3958,-3969,-3958,-3958,-3958,-3963,na,1N4AZ0CP1DC421447,77.12,12.96,55822,0,1383,35.75,36.5,36,36.75,79.7,82,0,12,1509042599,0,2,0,0,0,0,0,0,0,4,380.35,380.35,FF00,1,1,1,0080,75,0,0,1167,1208,0D
